Date,Open,High,Low,Close,Adj Close,Volume
2017-10-05,25.559999465942383,25.639999389648438,25.540000915527344,25.6200008392334,20.47562599182129,30000
2017-10-06,25.6299991607666,25.760000228881836,25.5,25.760000228881836,20.587514877319336,31200
2017-10-09,25.729999542236328,25.780000686645508,25.649999618530273,25.690000534057617,20.531578063964844,13900
2017-10-10,25.729999542236328,25.780000686645508,25.68000030517578,25.719999313354492,20.555553436279297,18800
2017-10-11,25.760000228881836,25.860000610351562,25.700000762939453,25.780000686645508,20.60350227355957,29800
2017-10-12,25.81999969482422,25.81999969482422,25.649999618530273,25.809999465942383,20.718700408935547,25700
2017-10-13,25.799999237060547,25.799999237060547,25.540000915527344,25.739999771118164,20.662504196166992,23200
2017-10-16,25.799999237060547,25.899999618530273,25.760000228881836,25.850000381469727,20.750804901123047,35400
2017-10-17,25.850000381469727,25.889999389648438,25.700000762939453,25.81999969482422,20.726722717285156,62900
2017-10-18,25.790000915527344,25.850000381469727,25.709999084472656,25.799999237060547,20.710668563842773,20300
2017-10-19,25.770000457763672,25.81999969482422,25.719999313354492,25.799999237060547,20.710668563842773,14200
2017-10-20,25.809999465942383,25.809999465942383,25.690000534057617,25.760000228881836,20.678556442260742,16900
2017-10-23,25.709999084472656,25.799999237060547,25.540000915527344,25.690000534057617,20.62236785888672,50200
2017-10-24,25.739999771118164,25.770000457763672,25.65999984741211,25.700000762939453,20.630393981933594,15500
2017-10-25,25.670000076293945,25.670000076293945,25.459999084472656,25.540000915527344,20.501956939697266,31200
2017-10-26,25.559999465942383,25.65999984741211,25.459999084472656,25.600000381469727,20.550125122070312,22700
2017-10-27,25.649999618530273,25.739999771118164,25.549999237060547,25.739999771118164,20.662504196166992,31700
2017-10-30,25.719999313354492,25.75,25.600000381469727,25.68000030517578,20.614337921142578,12700
2017-10-31,25.68000030517578,25.850000381469727,25.649999618530273,25.829999923706055,20.7347469329834,20900
2017-11-01,25.84000015258789,25.860000610351562,25.719999313354492,25.860000610351562,20.75882911682129,18000
2017-11-02,25.8799991607666,25.969999313354492,25.81999969482422,25.969999313354492,20.847139358520508,26500
2017-11-03,25.8799991607666,25.940000534057617,25.84000015258789,25.84000015258789,20.74277687072754,42900
2017-11-06,25.8799991607666,25.90999984741211,25.75,25.81999969482422,20.726722717285156,10700
2017-11-07,25.8799991607666,25.8799991607666,25.770000457763672,25.790000915527344,20.702646255493164,16500
2017-11-08,25.850000381469727,25.850000381469727,25.729999542236328,25.739999771118164,20.662504196166992,22100
2017-11-09,25.700000762939453,25.770000457763672,25.649999618530273,25.649999618530273,20.590259552001953,101300
2017-11-10,25.739999771118164,26.06999969482422,25.510000228881836,25.719999313354492,20.646451950073242,16600
2017-11-13,25.739999771118164,25.739999771118164,25.6200008392334,25.709999084472656,20.6384220123291,18300
2017-11-14,25.489999771118164,25.719999313354492,25.469999313354492,25.600000381469727,20.641244888305664,34800
2017-11-15,25.649999618530273,25.649999618530273,25.520000457763672,25.600000381469727,20.641244888305664,19400
2017-11-16,25.549999237060547,25.93000030517578,25.549999237060547,25.739999771118164,20.754125595092773,33600
2017-11-17,25.530000686645508,25.639999389648438,25.520000457763672,25.559999465942383,20.608991622924805,19200
2017-11-20,25.56999969482422,25.739999771118164,25.56999969482422,25.6299991607666,20.665430068969727,30800
2017-11-21,25.6200008392334,25.799999237060547,25.600000381469727,25.600000381469727,20.641244888305664,16700
2017-11-22,25.649999618530273,25.65999984741211,25.510000228881836,25.56999969482422,20.617055892944336,16700
2017-11-24,25.600000381469727,25.6299991607666,25.549999237060547,25.549999237060547,20.600927352905273,3900
2017-11-27,25.530000686645508,25.690000534057617,25.530000686645508,25.65999984741211,20.68962287902832,11200
2017-11-28,25.649999618530273,25.760000228881836,25.6299991607666,25.68000030517578,20.70574951171875,19100
2017-11-29,25.68000030517578,25.75,25.639999389648438,25.729999542236328,20.746057510375977,9000
2017-11-30,25.610000610351562,25.770000457763672,25.600000381469727,25.700000762939453,20.72186851501465,39800
2017-12-01,25.709999084472656,25.959999084472656,25.6200008392334,25.829999923706055,20.82669448852539,22800
2017-12-04,25.93000030517578,25.93000030517578,25.670000076293945,25.719999313354492,20.737991333007812,20500
2017-12-05,25.729999542236328,25.770000457763672,25.639999389648438,25.729999542236328,20.746057510375977,18400
2017-12-06,25.690000534057617,25.8799991607666,25.690000534057617,25.81999969482422,20.818632125854492,18400
2017-12-07,25.719999313354492,25.940000534057617,25.719999313354492,25.850000381469727,20.842817306518555,16200
2017-12-08,25.899999618530273,25.979999542236328,25.75,25.90999984741211,20.891189575195312,19400
2017-12-11,25.799999237060547,26.030000686645508,25.799999237060547,25.959999084472656,20.93151092529297,11700
2017-12-12,25.959999084472656,25.959999084472656,25.780000686645508,25.899999618530273,20.883136749267578,16900
2017-12-13,25.950000762939453,25.969999313354492,25.68000030517578,25.899999618530273,20.883136749267578,65600
2017-12-14,25.799999237060547,25.950000762939453,25.770000457763672,25.899999618530273,20.97504997253418,25300
2017-12-15,25.8700008392334,25.920000076293945,25.850000381469727,25.8799991607666,20.95885467529297,9600
2017-12-18,26.0,26.0,25.90999984741211,25.979999542236328,21.039831161499023,82000
2017-12-19,25.979999542236328,26.0,25.920000076293945,25.959999084472656,21.02364158630371,36600
2017-12-20,25.989999771118164,26.100000381469727,25.989999771118164,26.100000381469727,21.13701820373535,51400
2017-12-21,26.1200008392334,26.209999084472656,26.049999237060547,26.200000762939453,21.21800422668457,89500
2017-12-22,26.139999389648438,26.329999923706055,26.139999389648438,26.25,21.258493423461914,48100
2017-12-26,24.479999542236328,24.59000015258789,24.239999771118164,24.31999969482422,20.78360366821289,69700
2017-12-27,24.3700008392334,24.520000457763672,24.110000610351562,24.34000015258789,20.80069351196289,30800
2017-12-28,24.360000610351562,24.719999313354492,24.200000762939453,24.549999237060547,20.98015785217285,74700
2017-12-29,24.81999969482422,25.040000915527344,24.549999237060547,24.690000534057617,21.099802017211914,141800
2018-01-02,24.6299991607666,24.700000762939453,24.540000915527344,24.549999237060547,20.98015785217285,56600
2018-01-03,24.690000534057617,24.700000762939453,24.489999771118164,24.600000381469727,21.022884368896484,227900
2018-01-04,24.719999313354492,24.719999313354492,24.3700008392334,24.40999984741211,20.860511779785156,45800
2018-01-05,24.399999618530273,24.510000228881836,24.200000762939453,24.309999465942383,20.775054931640625,72500
2018-01-08,24.3799991607666,24.3799991607666,24.079999923706055,24.200000762939453,20.681045532226562,43500
2018-01-09,24.299999237060547,24.329999923706055,23.959999084472656,23.979999542236328,20.4930419921875,49600
2018-01-10,24.030000686645508,24.170000076293945,24.0,24.1200008392334,20.61268424987793,32300
2018-01-11,24.020000457763672,24.100000381469727,23.969999313354492,24.059999465942383,20.658618927001953,20800
2018-01-12,24.059999465942383,24.059999465942383,23.950000762939453,24.010000228881836,20.61568832397461,25500
2018-01-16,24.040000915527344,24.34000015258789,24.030000686645508,24.219999313354492,20.796003341674805,61800
2018-01-17,24.280000686645508,24.3700008392334,23.959999084472656,24.219999313354492,20.796003341674805,55700
2018-01-18,24.200000762939453,24.200000762939453,24.040000915527344,24.100000381469727,20.692968368530273,38300
2018-01-19,24.079999923706055,24.329999923706055,24.079999923706055,24.329999923706055,20.890451431274414,50600
2018-01-22,24.239999771118164,24.3799991607666,24.18000030517578,24.209999084472656,20.78741455078125,33800
2018-01-23,24.209999084472656,24.3799991607666,24.209999084472656,24.239999771118164,20.813180923461914,23500
2018-01-24,24.190000534057617,24.309999465942383,23.959999084472656,24.100000381469727,20.692968368530273,56200
2018-01-25,24.149999618530273,24.170000076293945,23.940000534057617,24.06999969482422,20.667205810546875,32500
2018-01-26,23.93000030517578,24.110000610351562,23.93000030517578,24.100000381469727,20.692968368530273,31100
2018-01-29,24.100000381469727,24.170000076293945,23.969999313354492,24.1299991607666,20.718725204467773,58400
2018-01-30,24.06999969482422,24.09000015258789,23.959999084472656,24.079999923706055,20.675790786743164,35300
2018-01-31,24.110000610351562,24.1299991607666,23.969999313354492,24.09000015258789,20.68438148498535,28600
2018-02-01,24.100000381469727,24.100000381469727,23.979999542236328,24.06999969482422,20.667205810546875,18400
2018-02-02,24.030000686645508,24.040000915527344,23.90999984741211,23.950000762939453,20.564170837402344,44300
2018-02-05,23.90999984741211,23.90999984741211,23.739999771118164,23.760000228881836,20.401029586791992,42600
2018-02-06,23.770000457763672,23.989999771118164,23.700000762939453,23.989999771118164,20.5985164642334,88600
2018-02-07,24.0,24.209999084472656,23.84000015258789,24.209999084472656,20.78741455078125,17600
2018-02-08,24.15999984741211,24.290000915527344,23.989999771118164,24.190000534057617,20.770244598388672,48300
2018-02-09,24.200000762939453,24.25,23.760000228881836,24.110000610351562,20.701557159423828,31100
2018-02-12,24.219999313354492,24.219999313354492,23.950000762939453,24.1299991607666,20.718725204467773,66500
2018-02-13,23.920000076293945,24.110000610351562,23.920000076293945,24.010000228881836,20.61568832397461,26600
2018-02-14,23.84000015258789,24.010000228881836,23.760000228881836,23.899999618530273,20.618711471557617,30600
2018-02-15,23.889999389648438,23.90999984741211,23.68000030517578,23.799999237060547,20.532432556152344,25500
2018-02-16,23.75,23.889999389648438,23.670000076293945,23.8700008392334,20.59282684326172,26300
2018-02-20,23.850000381469727,23.950000762939453,23.799999237060547,23.84000015258789,20.56694984436035,20300
2018-02-21,23.950000762939453,23.950000762939453,23.739999771118164,23.860000610351562,20.58420181274414,13900
2018-02-22,23.770000457763672,23.8799991607666,23.639999389648438,23.719999313354492,20.46341896057129,27800
2018-02-23,23.65999984741211,23.90999984741211,23.520000457763672,23.860000610351562,20.58420181274414,31800
2018-02-26,23.81999969482422,23.989999771118164,23.81999969482422,23.979999542236328,20.687726974487305,13800
2018-02-27,23.979999542236328,23.989999771118164,23.760000228881836,23.790000915527344,20.52381706237793,21400
2018-02-28,23.8799991607666,23.950000762939453,23.739999771118164,23.75,20.48930549621582,31300
2018-03-01,23.729999542236328,23.950000762939453,23.729999542236328,23.920000076293945,20.635961532592773,25800
2018-03-02,23.889999389648438,23.93000030517578,23.799999237060547,23.8799991607666,20.601451873779297,28800
2018-03-05,23.809999465942383,23.989999771118164,23.809999465942383,23.940000534057617,20.653217315673828,15300
2018-03-06,23.959999084472656,23.959999084472656,23.81999969482422,23.920000076293945,20.635961532592773,4500
2018-03-07,23.8700008392334,23.8700008392334,23.6200008392334,23.6200008392334,20.37714958190918,27400
2018-03-08,23.709999084472656,23.709999084472656,23.549999237060547,23.670000076293945,20.4202823638916,29400
2018-03-09,23.610000610351562,23.799999237060547,23.5,23.68000030517578,20.42891502380371,20700
2018-03-12,23.719999313354492,23.84000015258789,23.700000762939453,23.729999542236328,20.472047805786133,32000
2018-03-13,23.790000915527344,23.860000610351562,23.68000030517578,23.729999542236328,20.472047805786133,7300
2018-03-14,23.530000686645508,23.790000915527344,23.530000686645508,23.709999084472656,20.5530948638916,25500
2018-03-15,23.780000686645508,23.790000915527344,23.559999465942383,23.700000762939453,20.544437408447266,14600
2018-03-16,23.690000534057617,23.84000015258789,23.579999923706055,23.709999084472656,20.5530948638916,24100
2018-03-19,23.65999984741211,23.739999771118164,23.559999465942383,23.579999923706055,20.440404891967773,5700
2018-03-20,23.709999084472656,23.780000686645508,23.600000381469727,23.670000076293945,20.518421173095703,20100
2018-03-21,23.600000381469727,23.690000534057617,23.450000762939453,23.6200008392334,20.47508430480957,34600
2018-03-22,23.56999969482422,23.65999984741211,23.420000076293945,23.559999465942383,20.42307472229004,19600
2018-03-23,23.559999465942383,23.56999969482422,23.489999771118164,23.549999237060547,20.414403915405273,17900
2018-03-26,23.610000610351562,23.899999618530273,23.459999084472656,23.690000534057617,20.535764694213867,114700
2018-03-27,23.59000015258789,23.59000015258789,23.34000015258789,23.3799991607666,20.267032623291016,77800
2018-03-28,23.399999618530273,23.700000762939453,23.399999618530273,23.690000534057617,20.535764694213867,26900
2018-03-29,23.610000610351562,23.809999465942383,23.540000915527344,23.75,20.587778091430664,21300
2018-04-02,23.850000381469727,23.90999984741211,23.610000610351562,23.700000762939453,20.544437408447266,18000
2018-04-03,23.81999969482422,23.8700008392334,23.559999465942383,23.559999465942383,20.42307472229004,34200
2018-04-04,23.479999542236328,23.56999969482422,23.420000076293945,23.469999313354492,20.345056533813477,17600
2018-04-05,23.5,23.649999618530273,23.479999542236328,23.5,20.37105941772461,24100
2018-04-06,23.600000381469727,23.68000030517578,23.520000457763672,23.600000381469727,20.457744598388672,19600
2018-04-09,23.68000030517578,23.68000030517578,23.540000915527344,23.600000381469727,20.457744598388672,17300
2018-04-10,23.649999618530273,23.739999771118164,23.549999237060547,23.670000076293945,20.518421173095703,14700
2018-04-11,23.6299991607666,23.709999084472656,23.6299991607666,23.709999084472656,20.5530948638916,18900
2018-04-12,23.610000610351562,23.690000534057617,23.610000610351562,23.610000610351562,20.564861297607422,14000
2018-04-13,23.59000015258789,23.700000762939453,23.510000228881836,23.559999465942383,20.52130889892578,14400
2018-04-16,23.549999237060547,23.690000534057617,23.5,23.639999389648438,20.590988159179688,17700
2018-04-17,23.610000610351562,23.670000076293945,23.600000381469727,23.6200008392334,20.57356834411621,28900
2018-04-18,23.6200008392334,23.700000762939453,23.610000610351562,23.6299991607666,20.582277297973633,9000
2018-04-19,23.600000381469727,23.639999389648438,23.479999542236328,23.59000015258789,20.54743766784668,18200
2018-04-20,23.520000457763672,23.600000381469727,23.510000228881836,23.600000381469727,20.556150436401367,4800
2018-04-23,23.530000686645508,23.6200008392334,23.5,23.530000686645508,20.495176315307617,25400
2018-04-24,23.530000686645508,23.6200008392334,23.389999389648438,23.389999389648438,20.37322998046875,21800
2018-04-25,23.34000015258789,23.459999084472656,23.270000457763672,23.43000030517578,20.408071517944336,19800
2018-04-26,23.360000610351562,23.399999618530273,23.31999969482422,23.399999618530273,20.381948471069336,24500
2018-04-27,23.3799991607666,23.450000762939453,23.290000915527344,23.43000030517578,20.408071517944336,28900
2018-04-30,23.450000762939453,23.489999771118164,23.309999465942383,23.329999923706055,20.32097816467285,14100
2018-05-01,23.389999389648438,23.450000762939453,23.329999923706055,23.420000076293945,20.399368286132812,13400
2018-05-02,23.34000015258789,23.469999313354492,23.34000015258789,23.420000076293945,20.399368286132812,15300
2018-05-03,23.34000015258789,23.420000076293945,23.34000015258789,23.389999389648438,20.37322998046875,14300
2018-05-04,23.399999618530273,23.479999542236328,23.360000610351562,23.479999542236328,20.451622009277344,7400
2018-05-07,23.40999984741211,23.59000015258789,23.3700008392334,23.5,20.46904182434082,21100
2018-05-08,23.440000534057617,23.540000915527344,23.290000915527344,23.329999923706055,20.32097816467285,55600
2018-05-09,23.3700008392334,23.43000030517578,23.360000610351562,23.3700008392334,20.35581398010254,8900
2018-05-10,23.3700008392334,23.450000762939453,23.299999237060547,23.309999465942383,20.303546905517578,36500
2018-05-11,23.229999542236328,23.389999389648438,23.229999542236328,23.360000610351562,20.34710121154785,29500
2018-05-14,23.290000915527344,23.440000534057617,23.190000534057617,23.34000015258789,20.428945541381836,58000
2018-05-15,23.299999237060547,23.469999313354492,23.15999984741211,23.459999084472656,20.533973693847656,96500
2018-05-16,23.3700008392334,23.469999313354492,23.360000610351562,23.469999313354492,20.5427303314209,23700
2018-05-17,23.3799991607666,23.440000534057617,23.329999923706055,23.40999984741211,20.490211486816406,6900
2018-05-18,23.40999984741211,23.43000030517578,23.399999618530273,23.399999618530273,20.48145866394043,5200
2018-05-21,23.440000534057617,23.440000534057617,23.290000915527344,23.290000915527344,20.38517951965332,12600
2018-05-22,23.299999237060547,23.459999084472656,23.299999237060547,23.450000762939453,20.52522087097168,22700
2018-05-23,23.440000534057617,23.440000534057617,23.100000381469727,23.280000686645508,20.376428604125977,111400
2018-05-24,23.329999923706055,23.329999923706055,23.15999984741211,23.25,20.35016441345215,105200
2018-05-25,23.25,23.40999984741211,23.25,23.399999618530273,20.48145866394043,22900
2018-05-29,23.34000015258789,23.5,23.34000015258789,23.5,20.568981170654297,22000
2018-05-30,23.450000762939453,23.489999771118164,23.270000457763672,23.3799991607666,20.46394920349121,165300
2018-05-31,23.34000015258789,23.40999984741211,23.270000457763672,23.309999465942383,20.402677536010742,126500
2018-06-01,23.3799991607666,23.479999542236328,23.329999923706055,23.479999542236328,20.551477432250977,30300
2018-06-04,23.600000381469727,23.600000381469727,23.5,23.59000015258789,20.64775848388672,33400
2018-06-05,23.579999923706055,23.6299991607666,23.510000228881836,23.579999923706055,20.63900375366211,13700
2018-06-06,23.600000381469727,23.719999313354492,23.579999923706055,23.700000762939453,20.744041442871094,20200
2018-06-07,23.600000381469727,23.770000457763672,23.600000381469727,23.770000457763672,20.80531120300293,15200
2018-06-08,23.68000030517578,23.790000915527344,23.5,23.579999923706055,20.63900375366211,88900
2018-06-11,23.549999237060547,23.690000534057617,23.530000686645508,23.579999923706055,20.63900375366211,21100
2018-06-12,23.540000915527344,23.65999984741211,23.540000915527344,23.639999389648438,20.691524505615234,17500
2018-06-13,23.559999465942383,23.6200008392334,23.530000686645508,23.530000686645508,20.595245361328125,11800
2018-06-14,23.469999313354492,23.530000686645508,23.399999618530273,23.43000030517578,20.607114791870117,13600
2018-06-15,23.440000534057617,23.459999084472656,23.31999969482422,23.31999969482422,20.51036834716797,20700
2018-06-18,23.350000381469727,23.40999984741211,23.239999771118164,23.329999923706055,20.5191707611084,37100
2018-06-19,23.350000381469727,23.459999084472656,23.34000015258789,23.440000534057617,20.615915298461914,42800
2018-06-20,23.440000534057617,23.489999771118164,23.3700008392334,23.479999542236328,20.651092529296875,15700
2018-06-21,23.3799991607666,23.459999084472656,23.34000015258789,23.34000015258789,20.527965545654297,12000
2018-06-22,23.34000015258789,23.520000457763672,23.34000015258789,23.40999984741211,20.589527130126953,20700
2018-06-25,23.34000015258789,23.40999984741211,23.25,23.34000015258789,20.527965545654297,55000
2018-06-26,23.31999969482422,23.469999313354492,23.260000228881836,23.43000030517578,20.607114791870117,122200
2018-06-27,23.3799991607666,23.56999969482422,23.290000915527344,23.5,20.668678283691406,299900
2018-06-28,23.479999542236328,23.719999313354492,23.40999984741211,23.559999465942383,20.72145652770996,159600
2018-06-29,23.559999465942383,23.670000076293945,23.469999313354492,23.510000228881836,20.67747688293457,224400
2018-07-02,23.530000686645508,23.59000015258789,23.43000030517578,23.540000915527344,20.70386505126953,11400
2018-07-03,23.579999923706055,23.649999618530273,23.170000076293945,23.440000534057617,20.615915298461914,252300
2018-07-05,23.3799991607666,23.559999465942383,23.350000381469727,23.459999084472656,20.633501052856445,394000
2018-07-06,23.3700008392334,23.450000762939453,23.350000381469727,23.420000076293945,20.598323822021484,41300
2018-07-09,23.469999313354492,23.5,23.399999618530273,23.450000762939453,20.624706268310547,22800
2018-07-10,23.479999542236328,23.600000381469727,23.459999084472656,23.56999969482422,20.73025131225586,34300
2018-07-11,23.530000686645508,23.68000030517578,23.5,23.639999389648438,20.791818618774414,251200
2018-07-12,23.579999923706055,23.670000076293945,23.549999237060547,23.649999618530273,20.900964736938477,19700
2018-07-13,23.579999923706055,23.709999084472656,23.549999237060547,23.639999389648438,20.892126083374023,278700
2018-07-16,23.690000534057617,23.739999771118164,23.56999969482422,23.709999084472656,20.9539852142334,239900
2018-07-17,23.719999313354492,23.719999313354492,23.6299991607666,23.6299991607666,20.883281707763672,16900
2018-07-18,23.600000381469727,23.670000076293945,23.59000015258789,23.6299991607666,20.883281707763672,18300
2018-07-19,23.639999389648438,23.639999389648438,23.530000686645508,23.639999389648438,20.892126083374023,15200
2018-07-20,23.65999984741211,23.670000076293945,23.59000015258789,23.59000015258789,20.847936630249023,10600
2018-07-23,23.639999389648438,23.670000076293945,23.530000686645508,23.540000915527344,20.803747177124023,17200
2018-07-24,23.6200008392334,23.6299991607666,23.520000457763672,23.530000686645508,20.794910430908203,12300
2018-07-25,23.540000915527344,23.600000381469727,23.510000228881836,23.510000228881836,20.777233123779297,14300
2018-07-26,23.56999969482422,23.6200008392334,23.540000915527344,23.6200008392334,20.874446868896484,15300
2018-07-27,23.59000015258789,23.639999389648438,23.579999923706055,23.579999923706055,20.839096069335938,22000
2018-07-30,23.549999237060547,23.639999389648438,23.530000686645508,23.56999969482422,20.830259323120117,20000
2018-07-31,23.6299991607666,23.729999542236328,23.530000686645508,23.649999618530273,20.900964736938477,30400
2018-08-01,23.649999618530273,23.700000762939453,23.479999542236328,23.610000610351562,20.865612030029297,21800
2018-08-02,23.65999984741211,23.780000686645508,23.600000381469727,23.780000686645508,21.015851974487305,35900
2018-08-03,23.770000457763672,23.799999237060547,23.700000762939453,23.700000762939453,20.945154190063477,39800
2018-08-06,23.75,23.760000228881836,23.700000762939453,23.729999542236328,20.97166633605957,17200
2018-08-07,23.809999465942383,23.850000381469727,23.709999084472656,23.850000381469727,21.07771110534668,12900
2018-08-08,23.84000015258789,23.84000015258789,23.700000762939453,23.709999084472656,20.9539852142334,19500
2018-08-09,23.700000762939453,23.809999465942383,23.700000762939453,23.700000762939453,20.945154190063477,12500
2018-08-10,23.719999313354492,23.770000457763672,23.700000762939453,23.709999084472656,20.9539852142334,10400
2018-08-13,23.84000015258789,23.84000015258789,23.729999542236328,23.780000686645508,21.015851974487305,8100
2018-08-14,23.729999542236328,23.850000381469727,23.670000076293945,23.850000381469727,21.178796768188477,15700
2018-08-15,23.760000228881836,23.799999237060547,23.68000030517578,23.709999084472656,21.054473876953125,14000
2018-08-16,23.709999084472656,23.889999389648438,23.709999084472656,23.889999389648438,21.214317321777344,15700
2018-08-17,23.809999465942383,23.809999465942383,23.6299991607666,23.690000534057617,21.036720275878906,31000
2018-08-20,23.739999771118164,24.1200008392334,23.739999771118164,23.8799991607666,21.2054386138916,15900
2018-08-21,23.850000381469727,23.989999771118164,23.75,23.799999237060547,21.134395599365234,12900
2018-08-22,23.84000015258789,23.84000015258789,23.729999542236328,23.799999237060547,21.134395599365234,14500
2018-08-23,23.799999237060547,23.809999465942383,23.719999313354492,23.770000457763672,21.107759475708008,10800
2018-08-24,23.790000915527344,23.93000030517578,23.729999542236328,23.780000686645508,21.116640090942383,14500
2018-08-27,23.81999969482422,23.959999084472656,23.81999969482422,23.959999084472656,21.276473999023438,11800
2018-08-28,24.049999237060547,24.15999984741211,23.790000915527344,23.81999969482422,21.152158737182617,13300
2018-08-29,23.799999237060547,23.90999984741211,23.739999771118164,23.739999771118164,21.081117630004883,11500
2018-08-30,23.739999771118164,23.8700008392334,23.670000076293945,23.670000076293945,21.018957138061523,51700
2018-08-31,23.670000076293945,23.790000915527344,23.670000076293945,23.790000915527344,21.12551498413086,18300
2018-09-04,23.84000015258789,23.8700008392334,23.729999542236328,23.860000610351562,21.18767547607422,20400
2018-09-05,23.84000015258789,24.280000686645508,23.829999923706055,23.850000381469727,21.178796768188477,18500
2018-09-06,23.8799991607666,23.950000762939453,23.75,23.950000762939453,21.267597198486328,13700
2018-09-07,24.049999237060547,24.059999465942383,23.729999542236328,23.739999771118164,21.081117630004883,15900
2018-09-10,23.829999923706055,23.969999313354492,23.780000686645508,23.899999618530273,21.22319984436035,76500
2018-09-11,24.010000228881836,24.010000228881836,23.829999923706055,23.829999923706055,21.16103744506836,15800
2018-09-12,23.84000015258789,24.0,23.84000015258789,23.93000030517578,21.249841690063477,16900
2018-09-13,23.8799991607666,24.1299991607666,23.8799991607666,24.049999237060547,21.458171844482422,125900
2018-09-14,24.0,24.059999465942383,23.809999465942383,23.899999618530273,21.324338912963867,16900
2018-09-17,23.950000762939453,23.950000762939453,23.709999084472656,23.729999542236328,21.172658920288086,40500
2018-09-18,23.739999771118164,23.889999389648438,23.729999542236328,23.799999237060547,21.2351131439209,18500
2018-09-19,23.799999237060547,23.8700008392334,23.799999237060547,23.829999923706055,21.261882781982422,8900
2018-09-20,23.860000610351562,23.920000076293945,23.84000015258789,23.899999618530273,21.324338912963867,11000
2018-09-21,23.8700008392334,23.93000030517578,23.8700008392334,23.889999389648438,21.31541633605957,20400
2018-09-24,23.81999969482422,23.889999389648438,23.81999969482422,23.860000610351562,21.28864860534668,15500
2018-09-25,23.899999618530273,23.899999618530273,23.81999969482422,23.84000015258789,21.27080535888672,10100
2018-09-26,23.889999389648438,23.969999313354492,23.81999969482422,23.93000030517578,21.351102828979492,15600
2018-09-27,23.93000030517578,24.049999237060547,23.81999969482422,23.959999084472656,21.377866744995117,19000
2018-09-28,23.979999542236328,24.020000457763672,23.899999618530273,24.0,21.41356086730957,12300
2018-10-01,24.020000457763672,24.09000015258789,23.959999084472656,24.09000015258789,21.493864059448242,12100
2018-10-02,24.219999313354492,24.25,24.020000457763672,24.09000015258789,21.493864059448242,27000
2018-10-03,24.100000381469727,24.100000381469727,23.920000076293945,23.940000534057617,21.360029220581055,34100
2018-10-04,23.940000534057617,23.989999771118164,23.700000762939453,23.700000762939453,21.145893096923828,24100
2018-10-05,23.709999084472656,23.84000015258789,23.649999618530273,23.829999923706055,21.261882781982422,30500
2018-10-08,23.709999084472656,23.84000015258789,23.709999084472656,23.799999237060547,21.2351131439209,23200
2018-10-09,23.770000457763672,23.850000381469727,23.6299991607666,23.700000762939453,21.145893096923828,42900
2018-10-10,23.610000610351562,23.739999771118164,23.610000610351562,23.65999984741211,21.110204696655273,34800
2018-10-11,23.639999389648438,23.790000915527344,23.6299991607666,23.75,21.190502166748047,15300
2018-10-12,23.670000076293945,23.829999923706055,23.670000076293945,23.75,21.29225730895996,7400
2018-10-15,23.75,23.780000686645508,23.670000076293945,23.719999313354492,21.265361785888672,17300
2018-10-16,23.770000457763672,23.770000457763672,23.68000030517578,23.739999771118164,21.28329086303711,18400
2018-10-17,23.729999542236328,23.780000686645508,23.709999084472656,23.780000686645508,21.319154739379883,18200
2018-10-18,23.719999313354492,23.75,23.559999465942383,23.65999984741211,21.21157455444336,91100
2018-10-19,23.6200008392334,23.690000534057617,23.440000534057617,23.65999984741211,21.21157455444336,22800
2018-10-22,23.6299991607666,23.799999237060547,23.6200008392334,23.639999389648438,21.193641662597656,6900
2018-10-23,23.6200008392334,23.93000030517578,23.610000610351562,23.770000457763672,21.310184478759766,22200
2018-10-24,23.75,23.780000686645508,23.610000610351562,23.610000610351562,21.166748046875,11200
2018-10-25,23.610000610351562,23.75,23.610000610351562,23.709999084472656,21.25639533996582,28600
2018-10-26,23.760000228881836,23.790000915527344,23.649999618530273,23.719999313354492,21.265361785888672,14800
2018-10-29,23.719999313354492,23.719999313354492,23.700000762939453,23.700000762939453,21.247432708740234,18200
2018-10-30,23.739999771118164,23.850000381469727,23.479999542236328,23.65999984741211,21.21157455444336,34000
2018-10-31,23.760000228881836,23.829999923706055,23.649999618530273,23.790000915527344,21.3281192779541,17700
2018-11-01,23.799999237060547,23.809999465942383,23.649999618530273,23.75,21.29225730895996,15900
2018-11-02,23.8700008392334,23.90999984741211,23.719999313354492,23.809999465942383,21.34604835510254,18300
2018-11-05,23.8799991607666,23.8799991607666,23.75,23.799999237060547,21.337080001831055,18400
2018-11-06,23.75,24.020000457763672,23.75,24.010000228881836,21.525354385375977,12500
2018-11-07,23.920000076293945,24.049999237060547,23.780000686645508,23.940000534057617,21.462596893310547,9700
2018-11-08,23.940000534057617,23.940000534057617,23.709999084472656,23.799999237060547,21.337080001831055,20300
2018-11-09,23.860000610351562,23.860000610351562,23.799999237060547,23.860000610351562,21.3908748626709,10500
2018-11-12,23.799999237060547,23.989999771118164,23.799999237060547,23.979999542236328,21.498458862304688,8300
2018-11-13,24.0,24.100000381469727,23.899999618530273,23.899999618530273,21.42673683166504,42600
2018-11-14,23.8799991607666,23.8799991607666,23.670000076293945,23.75,21.393856048583984,9600
2018-11-15,23.75,23.920000076293945,23.670000076293945,23.670000076293945,21.32179069519043,30000
2018-11-16,23.639999389648438,23.739999771118164,23.540000915527344,23.549999237060547,21.213695526123047,13100
