Date,Open,High,Low,Close,Adj Close,Volume
1990-11-30,1.40625,1.421875,1.390625,1.3984375,0.5645352005958557,1777600
1990-12-03,1.40625,1.453125,1.40625,1.4375,0.5803043842315674,323200
1990-12-04,1.453125,1.546875,1.4375,1.53125,0.6181502342224121,2726400
1990-12-05,1.53125,1.625,1.53125,1.609375,0.649688720703125,1316800
1990-12-06,1.609375,1.640625,1.5625,1.5703125,0.6339195370674133,2417600
1990-12-07,1.5625,1.578125,1.546875,1.5703125,0.6339195370674133,1905600
1990-12-10,1.546875,1.578125,1.546875,1.546875,0.6244578957557678,28800
1990-12-11,1.578125,1.578125,1.546875,1.578125,0.6370733380317688,1278400
1990-12-12,1.578125,1.609375,1.546875,1.578125,0.6370733380317688,1347200
1990-12-13,1.578125,1.609375,1.578125,1.578125,0.6370733380317688,204800
1990-12-14,1.578125,1.609375,1.578125,1.609375,0.649688720703125,624000
1990-12-17,1.59375,1.640625,1.59375,1.640625,0.6623039245605469,542400
1990-12-18,1.65625,1.765625,1.625,1.765625,0.712765097618103,2734400
1990-12-19,1.796875,1.84375,1.75,1.8125,0.7316880822181702,1161600
1990-12-20,1.796875,1.84375,1.796875,1.84375,0.7443034648895264,1593600
1990-12-21,1.84375,1.84375,1.796875,1.796875,0.7253804206848145,601600
1990-12-24,1.796875,1.796875,1.75,1.78125,0.7190728187561035,217600
1990-12-26,1.765625,1.765625,1.71875,1.734375,0.7001497149467468,388800
1990-12-27,1.71875,1.734375,1.640625,1.640625,0.6623039245605469,1336000
1990-12-28,1.640625,1.671875,1.640625,1.640625,0.6623039245605469,648000
1990-12-31,1.640625,1.671875,1.5625,1.671875,0.674919068813324,1102400
1991-01-02,1.671875,1.703125,1.6640625,1.6875,0.6812269687652588,678400
1991-01-03,1.6796875,1.6875,1.671875,1.671875,0.674919068813324,793600
1991-01-04,1.6875,1.6875,1.671875,1.671875,0.674919068813324,145600
1991-01-07,1.671875,1.671875,1.625,1.6640625,0.6717653274536133,780800
1991-01-08,1.671875,1.78125,1.671875,1.75,0.7064574956893921,1412800
1991-01-09,1.765625,1.765625,1.703125,1.734375,0.7001497149467468,3896000
1991-01-10,1.734375,1.828125,1.734375,1.78125,0.7190728187561035,2065600
1991-01-11,1.8125,1.828125,1.78125,1.8125,0.7316880822181702,785600
1991-01-14,1.78125,1.84375,1.75,1.84375,0.7443034648895264,1206400
1991-01-15,1.8125,1.859375,1.8125,1.828125,0.7379958033561707,1097600
1991-01-16,1.8125,1.984375,1.8125,1.96875,0.7947647571563721,2254400
1991-01-17,2.0625,2.109375,2.03125,2.03125,0.8199955224990845,1536000
1991-01-18,2.0,2.203125,2.0,2.203125,0.8893797397613525,1804800
1991-01-21,2.171875,2.1875,2.109375,2.109375,0.8515335321426392,1161600
1991-01-22,2.109375,2.140625,2.046875,2.1171875,0.8546872735023499,964800
1991-01-23,2.109375,2.109375,2.046875,2.078125,0.8389182686805725,1712000
1991-01-24,2.125,2.171875,2.09375,2.171875,0.8767641186714172,12681600
1991-01-25,2.140625,2.34375,2.140625,2.28125,0.9209176898002625,4963200
1991-01-28,2.25,2.25,2.203125,2.234375,0.9019947648048401,2057600
1991-01-29,2.203125,2.265625,2.203125,2.234375,0.9019947648048401,656000
1991-01-30,2.296875,2.375,2.28125,2.296875,0.9272254705429077,5158400
1991-01-31,2.296875,2.3125,2.296875,2.296875,0.9272254705429077,1944000
1991-02-01,2.328125,2.34375,2.296875,2.34375,0.9461485147476196,4755200
1991-02-04,2.34375,2.34375,2.3125,2.3125,0.9335329532623291,420800
1991-02-05,2.34375,2.578125,2.328125,2.5625,1.0344557762145996,3024000
1991-02-06,2.5625,2.578125,2.46875,2.546875,1.0281479358673096,3003200
1991-02-07,2.546875,2.5625,2.34375,2.34375,0.9461485147476196,3366400
1991-02-08,2.34375,2.46875,2.328125,2.4609375,0.9934559464454651,769600
1991-02-11,2.5,2.578125,2.484375,2.5703125,1.037609338760376,1379200
1991-02-12,2.59375,2.765625,2.5625,2.734375,1.1038397550582886,2336000
1991-02-13,2.6875,2.734375,2.578125,2.671875,1.078609585762024,3252800
1991-02-14,2.65625,2.6875,2.609375,2.625,1.0596861839294434,1238400
1991-02-15,2.609375,2.6875,2.609375,2.640625,1.0659940242767334,1241600
1991-02-19,2.609375,2.734375,2.59375,2.734375,1.1038397550582886,2217600
1991-02-20,2.6875,2.703125,2.65625,2.65625,1.0723013877868652,744000
1991-02-21,2.6875,2.78125,2.671875,2.703125,1.0912246704101562,825600
1991-02-22,2.71875,2.71875,2.625,2.625,1.0596861839294434,1070400
1991-02-25,2.671875,2.671875,2.484375,2.484375,1.0029172897338867,1462400
1991-02-26,2.46875,2.640625,2.46875,2.640625,1.0659940242767334,772800
1991-02-27,2.6875,2.828125,2.6875,2.765625,1.1164549589157104,2550400
1991-02-28,2.828125,2.84375,2.71875,2.7265625,1.1006863117218018,1588800
1991-03-01,2.71875,2.75,2.703125,2.71875,1.0975321531295776,483200
1991-03-04,2.75,2.75,2.65625,2.6875,1.0849168300628662,5800000
1991-03-05,2.6875,2.6875,2.609375,2.609375,1.053378701210022,2456000
1991-03-06,2.640625,2.78125,2.609375,2.78125,1.1227627992630005,14979200
1991-03-07,2.78125,2.796875,2.765625,2.765625,1.1164549589157104,1366400
1991-03-08,2.8125,2.84375,2.75,2.765625,1.1164549589157104,4116800
1991-03-11,2.78125,2.78125,2.59375,2.59375,1.047071099281311,2390400
1991-03-12,2.625,2.65625,2.578125,2.609375,1.053378701210022,667200
1991-03-13,2.640625,2.75,2.640625,2.6875,1.0849168300628662,2014400
1991-03-14,2.765625,2.765625,2.671875,2.6875,1.0849168300628662,862400
1991-03-15,2.703125,2.703125,2.59375,2.625,1.0596861839294434,611200
1991-03-18,2.59375,2.625,2.578125,2.59375,1.047071099281311,812800
1991-03-19,2.5625,2.578125,2.5234375,2.5390625,1.0249940156936646,1152000
1991-03-20,2.53125,2.796875,2.53125,2.796875,1.1290704011917114,2699200
1991-03-21,2.796875,2.890625,2.796875,2.859375,1.1543009281158447,3769600
1991-03-22,2.828125,2.828125,2.78125,2.796875,1.1290704011917114,1795200
1991-03-25,2.828125,2.828125,2.796875,2.796875,1.1290704011917114,86400
1991-03-26,2.8203125,2.96875,2.796875,2.9375,1.185839295387268,2420800
1991-03-27,2.984375,3.109375,2.984375,3.0859375,1.2457619905471802,1849600
1991-03-28,3.09375,3.109375,2.9921875,3.015625,1.217377781867981,1430400
1991-04-01,3.015625,3.046875,2.984375,3.046875,1.2299927473068237,523200
1991-04-02,3.046875,3.140625,3.03125,3.140625,1.2678390741348267,588800
1991-04-03,3.140625,3.34375,3.109375,3.28125,1.3246078491210938,2355200
1991-04-04,3.296875,3.4921875,3.28125,3.4375,1.3876844644546509,2028800
1991-04-05,3.453125,3.453125,3.296875,3.3125,1.3372231721878052,1761600
1991-04-08,3.3125,3.3125,3.09375,3.1328125,1.264685034751892,2377600
1991-04-09,3.140625,3.140625,3.015625,3.015625,1.217377781867981,2702400
1991-04-10,3.046875,3.140625,3.015625,3.125,1.261531114578247,601600
1991-04-11,3.203125,3.296875,3.1875,3.25,1.3119924068450928,1395200
1991-04-12,3.25,3.265625,3.109375,3.171875,1.280454397201538,1324800
1991-04-15,3.1484375,3.25,3.03125,3.25,1.3119924068450928,1710400
1991-04-16,3.25,3.25,3.171875,3.234375,1.3056848049163818,968000
1991-04-17,3.265625,3.265625,3.125,3.140625,1.2678390741348267,1091200
1991-04-18,3.125,3.15625,2.953125,2.953125,1.192147135734558,1158400
1991-04-19,2.9375,2.9375,2.84375,2.84375,1.1479934453964233,718400
1991-04-22,2.828125,2.953125,2.765625,2.890625,1.1669166088104248,1939200
1991-04-23,2.9375,2.953125,2.84375,2.90625,1.1732239723205566,1001600
1991-04-24,2.890625,3.0,2.890625,3.0,1.2110698223114014,632000
1991-04-25,2.96875,3.046875,2.921875,2.953125,1.192147135734558,1019200
1991-04-26,2.875,2.953125,2.859375,2.90625,1.1732239723205566,982400
1991-04-29,2.90625,2.921875,2.828125,2.84375,1.1479934453964233,1193600
1991-04-30,2.84375,2.90625,2.84375,2.875,1.1606087684631348,2392000
1991-05-01,2.875,2.921875,2.8515625,2.921875,1.1795318126678467,1068800
1991-05-02,2.953125,3.03125,2.921875,3.03125,1.2236852645874023,758400
1991-05-03,3.078125,3.078125,2.9375,3.0,1.2110698223114014,3480000
1991-05-06,2.9375,2.96875,2.890625,2.8984375,1.1700704097747803,1004800
1991-05-07,2.953125,2.953125,2.796875,2.796875,1.1290704011917114,648000
1991-05-08,2.78125,2.828125,2.734375,2.734375,1.1038397550582886,1204800
1991-05-09,2.734375,2.8125,2.734375,2.8046875,1.1322243213653564,980800
1991-05-10,2.859375,2.875,2.8125,2.828125,1.1416854858398438,43200
1991-05-13,2.84375,2.875,2.8125,2.875,1.1606087684631348,184000
1991-05-14,2.8203125,2.890625,2.8125,2.875,1.1606087684631348,363200
1991-05-15,2.84375,2.84375,2.484375,2.59375,1.047071099281311,7467200
1991-05-16,2.625,2.734375,2.609375,2.703125,1.0912246704101562,1043200
1991-05-17,2.671875,2.78125,2.625,2.734375,1.1038397550582886,889600
1991-05-20,2.765625,2.765625,2.6875,2.6875,1.0849168300628662,705600
1991-05-21,2.6875,2.71875,2.578125,2.5859375,1.0439168214797974,3929600
1991-05-22,2.640625,2.640625,2.578125,2.59375,1.047071099281311,1134400
1991-05-23,2.59375,2.671875,2.578125,2.671875,1.078609585762024,2158400
1991-05-24,2.671875,2.671875,2.625,2.671875,1.078609585762024,460800
1991-05-28,2.6875,2.75,2.671875,2.7421875,1.1069939136505127,3032000
1991-05-29,2.734375,2.734375,2.671875,2.6953125,1.0880708694458008,1200000
1991-05-30,2.734375,2.75,2.734375,2.75,1.1101475954055786,230400
1991-05-31,2.734375,2.78125,2.734375,2.75,1.1101475954055786,352000
1991-06-03,2.8125,2.828125,2.765625,2.828125,1.1416854858398438,561600
1991-06-04,2.859375,2.859375,2.828125,2.84375,1.1479934453964233,403200
1991-06-05,2.84375,2.84375,2.78125,2.78125,1.1227627992630005,1803200
1991-06-06,2.796875,2.796875,2.5703125,2.6015625,1.0502249002456665,1294400
1991-06-07,2.578125,2.625,2.5625,2.5859375,1.0439168214797974,3129600
1991-06-10,2.609375,2.609375,2.4375,2.46875,0.9966094493865967,3345600
1991-06-11,2.515625,2.59375,2.46875,2.59375,1.047071099281311,2318400
1991-06-12,2.546875,2.5625,2.5,2.515625,1.0155324935913086,1033600
1991-06-13,2.53125,2.59375,2.515625,2.59375,1.047071099281311,1385600
1991-06-14,2.65625,2.703125,2.625,2.703125,1.0912246704101562,440000
1991-06-17,2.71875,2.796875,2.6875,2.765625,1.1164549589157104,1870400
1991-06-18,2.796875,2.796875,2.703125,2.765625,1.1164549589157104,2329600
1991-06-19,2.734375,2.78125,2.7109375,2.765625,1.1164549589157104,966400
1991-06-20,2.75,2.84375,2.71875,2.8125,1.1353780031204224,644800
1991-06-21,2.859375,2.8671875,2.828125,2.84375,1.1479934453964233,483200
1991-06-24,2.8125,2.8125,2.765625,2.8125,1.1353780031204224,659200
1991-06-25,2.796875,2.796875,2.71875,2.71875,1.0975321531295776,622400
1991-06-26,2.71875,2.734375,2.59375,2.7109375,1.0943782329559326,800000
1991-06-27,2.734375,2.734375,2.640625,2.640625,1.0659940242767334,977600
1991-06-28,2.640625,2.71875,2.546875,2.671875,1.078609585762024,1862400
1991-07-01,2.703125,2.765625,2.6875,2.75,1.1101475954055786,1366400
1991-07-02,2.75,2.75,2.65625,2.6875,1.0849168300628662,912000
1991-07-03,2.671875,2.7421875,2.671875,2.734375,1.1038397550582886,609600
1991-07-05,2.703125,2.765625,2.703125,2.75,1.1101475954055786,304000
1991-07-08,2.734375,2.921875,2.734375,2.90625,1.1732239723205566,771200
1991-07-09,3.0,3.1875,2.953125,3.046875,1.2299927473068237,5556800
1991-07-10,3.0625,3.09375,3.015625,3.015625,1.217377781867981,1054400
1991-07-11,3.046875,3.0625,2.9375,2.984375,1.2047619819641113,888000
1991-07-12,2.953125,2.984375,2.921875,2.921875,1.1795318126678467,1494400
1991-07-15,2.953125,2.96875,2.90625,2.953125,1.192147135734558,552000
1991-07-16,2.9375,2.9375,2.828125,2.828125,1.1416854858398438,521600
1991-07-17,2.8125,2.859375,2.8125,2.84375,1.1479934453964233,1107200
1991-07-18,2.859375,2.890625,2.8359375,2.875,1.1606087684631348,716800
1991-07-19,2.859375,2.875,2.84375,2.875,1.1606087684631348,51200
1991-07-22,2.828125,2.875,2.8125,2.875,1.1606087684631348,488000
1991-07-23,2.953125,3.046875,2.9375,3.0,1.2110698223114014,3494400
1991-07-24,3.03125,3.125,3.0234375,3.03125,1.2236852645874023,2939200
1991-07-25,3.046875,3.078125,3.015625,3.0625,1.2363004684448242,1465600
1991-07-26,3.078125,3.078125,3.015625,3.03125,1.2236852645874023,561600
1991-07-29,3.046875,3.046875,2.96875,2.96875,1.1984543800354004,2195200
1991-07-30,2.96875,3.03125,2.96875,3.015625,1.217377781867981,214400
1991-07-31,3.03125,3.078125,3.03125,3.078125,1.2426083087921143,952000
1991-08-01,3.0625,3.125,3.0625,3.109375,1.2552237510681152,3244800
1991-08-02,3.09375,3.171875,3.09375,3.140625,1.2678390741348267,1414400
1991-08-05,3.140625,3.1875,3.140625,3.1875,1.2867616415023804,1771200
1991-08-06,3.1875,3.21875,3.140625,3.1875,1.2867616415023804,3353600
1991-08-07,3.21875,3.25,3.203125,3.25,1.3119924068450928,696000
1991-08-08,3.28125,3.28125,3.25,3.28125,1.3246078491210938,632000
1991-08-09,3.28125,3.28125,3.203125,3.21875,1.29937744140625,729600
1991-08-12,3.1875,3.2109375,3.15625,3.1796875,1.283608078956604,281600
1991-08-13,3.296875,3.40625,3.265625,3.328125,1.3435306549072266,1753600
1991-08-14,3.328125,3.328125,3.203125,3.203125,1.2930694818496704,812800
1991-08-15,3.25,3.328125,3.234375,3.265625,1.3183000087738037,1243200
1991-08-16,3.3125,3.390625,3.296875,3.390625,1.3687615394592285,1235200
1991-08-19,3.25,3.421875,3.203125,3.40625,1.37506902217865,2275200
1991-08-20,3.46875,3.46875,3.328125,3.328125,1.3435306549072266,1726400
1991-08-21,3.40625,3.5234375,3.359375,3.515625,1.4192227125167847,3265600
1991-08-22,3.546875,3.546875,3.4375,3.46875,1.4002994298934937,1592000
1991-08-23,3.421875,3.515625,3.40625,3.40625,1.37506902217865,1510400
1991-08-26,3.4375,3.515625,3.4375,3.5,1.4129149913787842,812800
1991-08-27,3.5625,3.5625,3.359375,3.40625,1.37506902217865,1484800
1991-08-28,3.4375,3.53125,3.4375,3.515625,1.4192227125167847,2497600
1991-08-29,3.5,3.671875,3.5,3.65625,1.4759916067123413,1846400
1991-08-30,3.625,3.734375,3.625,3.734375,1.5075302124023438,1340800
1991-09-03,3.734375,3.734375,3.65625,3.6875,1.4886069297790527,780800
1991-09-04,3.671875,3.75,3.671875,3.71875,1.5012223720550537,2427200
1991-09-05,3.703125,3.703125,3.625,3.65625,1.4759916067123413,2689600
1991-09-06,3.75,3.75,3.671875,3.703125,1.4949142932891846,3131200
1991-09-09,3.6875,3.71875,3.609375,3.65625,1.4759916067123413,940800
1991-09-10,3.6875,3.6875,3.40625,3.46875,1.4002994298934937,1905600
1991-09-11,3.484375,3.546875,3.4375,3.53125,1.425530195236206,1542400
1991-09-12,3.546875,3.65625,3.546875,3.65625,1.4759916067123413,1968000
1991-09-13,3.65625,3.65625,3.59375,3.59375,1.450760841369629,1344000
1991-09-16,3.640625,3.640625,3.59375,3.609375,1.4570685625076294,121600
1991-09-17,3.640625,3.640625,3.59375,3.59375,1.450760841369629,91200
1991-09-18,3.609375,3.765625,3.59375,3.734375,1.5075302124023438,1648000
1991-09-19,3.765625,3.890625,3.734375,3.84375,1.5516834259033203,852800
1991-09-20,3.875,3.921875,3.859375,3.8984375,1.5737597942352295,1326400
1991-09-23,3.890625,4.0,3.890625,4.0,1.614760160446167,787200
1991-09-24,4.015625,4.109375,4.015625,4.109375,1.6589136123657227,2115200
1991-09-25,4.140625,4.203125,4.109375,4.171875,1.684144377708435,1825600
1991-09-26,4.1875,4.234375,4.140625,4.1875,1.6904524564743042,768000
1991-09-27,4.234375,4.28125,4.09375,4.109375,1.6589136123657227,1569600
1991-09-30,4.078125,4.109375,3.921875,3.953125,1.5958375930786133,1793600
1991-10-01,3.953125,3.984375,3.921875,3.984375,1.608452320098877,252800
1991-10-02,4.0,4.0,3.96875,3.9765625,1.605298399925232,1419200
1991-10-03,3.96875,4.0,3.8828125,3.984375,1.608452320098877,2019200
1991-10-04,4.0,4.0,3.90625,3.90625,1.576913833618164,729600
1991-10-07,3.90625,3.953125,3.859375,3.875,1.564298391342163,574400
1991-10-08,3.828125,3.875,3.8125,3.84375,1.5516834259033203,228800
1991-10-09,3.8359375,3.859375,3.8125,3.84375,1.5516834259033203,139200
1991-10-10,3.875,3.953125,3.828125,3.9375,1.5895295143127441,1056000
1991-10-11,3.953125,3.984375,3.9375,3.953125,1.5958375930786133,1264000
1991-10-14,3.953125,3.984375,3.90625,3.921875,1.5832215547561646,520000
1991-10-15,3.953125,4.015625,3.9375,3.9921875,1.6116057634353638,1182400
1991-10-16,4.015625,4.234375,4.015625,4.2265625,1.7062208652496338,1766400
1991-10-17,4.203125,4.3125,4.1875,4.296875,1.7346051931381226,1684800
1991-10-18,4.328125,4.34375,4.21875,4.2890625,1.7314517498016357,1974400
1991-10-21,4.28125,4.28125,4.234375,4.234375,1.7093745470046997,83200
1991-10-22,4.265625,4.28125,4.203125,4.2578125,1.7188365459442139,816000
1991-10-23,4.265625,4.40625,4.265625,4.390625,1.772451639175415,1523200
1991-10-24,4.390625,4.40625,4.1875,4.234375,1.7093745470046997,1756800
1991-10-25,4.203125,4.234375,4.15625,4.234375,1.7093745470046997,664000
1991-10-28,4.40625,4.40625,4.1875,4.234375,1.7093745470046997,542400
1991-10-29,4.28125,4.28125,4.140625,4.21875,1.7030670642852783,745600
1991-10-30,4.21875,4.21875,4.0,4.03125,1.6273753643035889,1528800
1991-10-31,3.9375,4.0,3.90625,3.984375,1.608452320098877,5012800
1991-11-01,3.96875,3.96875,3.890625,3.96875,1.602144718170166,3791200
1991-11-04,3.9375,4.015625,3.90625,3.984375,1.608452320098877,2470400
1991-11-05,4.0,4.03125,3.8125,3.90625,1.576913833618164,3692000
1991-11-06,3.875,3.90625,3.6875,3.71875,1.5012223720550537,2892800
1991-11-07,3.71875,3.78125,3.6875,3.78125,1.526452660560608,3444800
1991-11-08,3.75,3.90625,3.75,3.84375,1.5516834259033203,2200800
1991-11-11,3.90625,3.90625,3.78125,3.84375,1.5516834259033203,595200
1991-11-12,3.84375,3.90625,3.78125,3.828125,1.545375943183899,695200
1991-11-13,3.78125,3.90625,3.71875,3.875,1.564298391342163,4450400
1991-11-14,3.90625,3.9375,3.84375,3.84375,1.5516834259033203,1370400
1991-11-15,3.84375,3.875,3.40625,3.421875,1.3813769817352295,2335200
1991-11-18,3.40625,3.625,3.375,3.5625,1.438145637512207,3371200
1991-11-19,3.53125,3.59375,3.5,3.59375,1.450760841369629,3161600
1991-11-20,3.59375,3.625,3.484375,3.5625,1.438145637512207,4435200
1991-11-21,3.625,3.8125,3.59375,3.75,1.5138373374938965,2484800
1991-11-22,3.71875,3.78125,3.46875,3.59375,1.450760841369629,1589600
1991-11-25,3.59375,3.59375,3.46875,3.5625,1.438145637512207,1420800
1991-11-26,3.5,3.5625,3.40625,3.5625,1.438145637512207,3728000
1991-11-27,3.59375,3.75,3.53125,3.6875,1.4886069297790527,2231200
1991-11-29,3.71875,3.8125,3.65625,3.8125,1.5390679836273193,461600
1991-12-02,3.75,3.90625,3.6875,3.78125,1.526452660560608,1328000
1991-12-03,3.84375,4.15625,3.78125,4.09375,1.6526057720184326,4804000
1991-12-04,4.125,4.34375,4.09375,4.28125,1.7282981872558594,6048800
1991-12-05,4.34375,4.5,4.28125,4.40625,1.778759479522705,3972800
1991-12-06,4.375,4.421875,4.25,4.28125,1.7282981872558594,1755200
1991-12-09,4.28125,4.3125,4.046875,4.09375,1.6526057720184326,666400
1991-12-10,4.03125,4.46875,3.96875,4.4375,1.7913744449615479,2757600
1991-12-11,4.4375,4.53125,4.28125,4.46875,1.8039895296096802,2537600
1991-12-12,4.46875,4.8125,4.4375,4.78125,1.930142879486084,2661600
1991-12-13,4.8125,4.84375,4.6875,4.6875,1.8922970294952393,1851200
1991-12-16,4.75,4.75,4.375,4.4375,1.7913744449615479,1982400
1991-12-17,4.4375,4.5,4.3125,4.40625,1.778759479522705,1157600
1991-12-18,4.375,4.78125,4.375,4.75,1.9175279140472412,1658400
1991-12-19,4.65625,5.0,4.65625,4.8125,1.9427578449249268,2352800
1991-12-20,4.9375,4.984375,4.59375,4.65625,1.8796813488006592,2385600
1991-12-23,4.59375,4.84375,4.53125,4.8125,1.9427578449249268,1390400
1991-12-24,4.90625,5.0625,4.90625,4.9375,1.9932188987731934,836800
1991-12-26,4.96875,5.09375,4.8125,5.0625,2.0436806678771973,1172800
1991-12-27,5.03125,5.28125,5.03125,5.28125,2.131988048553467,1122400
1991-12-30,5.28125,5.4375,5.28125,5.40625,2.1824493408203125,1731200
1991-12-31,5.40625,5.59375,5.3125,5.5625,2.245525598526001,1882400
1992-01-02,5.5625,5.59375,5.3125,5.4375,2.1950643062591553,1868000
1992-01-03,5.40625,5.46875,5.25,5.34375,2.157219171524048,1808000
1992-01-06,5.3125,5.375,5.25,5.3125,2.1446027755737305,901600
1992-01-07,5.25,5.5625,5.25,5.5,2.2202951908111572,2740000
1992-01-08,5.46875,5.75,5.46875,5.71875,2.3086018562316895,1768800
1992-01-09,5.78125,5.96875,5.78125,5.90625,2.384294271469116,3484800
1992-01-10,5.8125,5.9375,5.625,5.9375,2.396908760070801,1241600
1992-01-13,5.875,6.1875,5.875,5.96875,2.4095239639282227,1385600
1992-01-14,5.9375,6.0,5.75,5.859375,2.3653714656829834,838400
1992-01-15,5.90625,6.375,5.90625,6.21875,2.5104475021362305,3220800
1992-01-16,6.15625,6.34375,6.125,6.1875,2.4978315830230713,1868800
1992-01-17,6.25,6.375,6.25,6.25,2.523062229156494,853600
1992-01-20,6.28125,6.28125,5.5625,5.65625,2.2833709716796875,2992800
1992-01-21,5.6875,5.6875,5.25,5.28125,2.131988048553467,5596800
1992-01-22,5.28125,5.6875,5.25,5.59375,2.258140802383423,3103200
1992-01-23,5.78125,6.09375,5.75,6.0,2.4221396446228027,4078400
1992-01-24,6.03125,6.25,6.0,6.1875,2.4978315830230713,1502400
1992-01-27,6.0625,6.21875,5.71875,5.71875,2.3086018562316895,3628800
1992-01-28,5.6875,5.71875,5.46875,5.484375,2.2139878273010254,2062400
1992-01-29,5.4375,5.5625,5.15625,5.1875,2.094142198562622,3827200
1992-01-30,5.34375,5.46875,5.28125,5.375,2.1698336601257324,3412000
1992-01-31,5.4375,5.625,5.40625,5.625,2.2707560062408447,2921600
1992-02-03,5.53125,5.59375,5.40625,5.4375,2.1950643062591553,2299200
