Date,Open,High,Low,Close,Adj Close,Volume
2020-02-26,16.649999618530273,16.882999420166016,16.5,16.549999237060547,15.312135696411133,113900
2020-02-27,16.40999984741211,16.474000930786133,16.1200008392334,16.309999465942383,15.090085983276367,232500
2020-02-28,16.149999618530273,16.238000869750977,15.920000076293945,16.190000534057617,14.979063034057617,193800
2020-03-02,16.209999084472656,16.6200008392334,16.190000534057617,16.6200008392334,15.376900672912598,126400
2020-03-03,16.6200008392334,17.170000076293945,16.489999771118164,16.489999771118164,15.256624221801758,155600
2020-03-04,16.600000381469727,16.799999237060547,16.579999923706055,16.739999771118164,15.487923622131348,108900
2020-03-05,16.709999084472656,16.770000457763672,16.510000228881836,16.56999969482422,15.330639839172363,88600
2020-03-06,16.40999984741211,16.700000762939453,16.40999984741211,16.59000015258789,15.349145889282227,122900
2020-03-09,16.110000610351562,16.149999618530273,15.842000007629395,15.920000076293945,14.729257583618164,135800
2020-03-10,16.1299991607666,16.270000457763672,16.0,16.270000457763672,15.053078651428223,87700
2020-03-11,16.270000457763672,16.270000457763672,15.609999656677246,15.649999618530273,14.479452133178711,66600
2020-03-12,14.8100004196167,15.199999809265137,13.470000267028809,13.899999618530273,12.860343933105469,284100
2020-03-13,14.15999984741211,14.736000061035156,14.050000190734863,14.380000114440918,13.304442405700684,86500
2020-03-16,12.600000381469727,13.76200008392334,12.484000205993652,13.300000190734863,12.461202621459961,169100
2020-03-17,13.529999732971191,13.529999732971191,12.649999618530273,12.899999618530273,12.086429595947266,233400
2020-03-18,12.8100004196167,12.869999885559082,10.5600004196167,10.880000114440918,10.193826675415039,468600
2020-03-19,10.649999618530273,12.4399995803833,10.649999618530273,11.949999809265137,11.196344375610352,243500
2020-03-20,12.289999961853027,12.880000114440918,12.241999626159668,12.739999771118164,11.936521530151367,124000
2020-03-23,12.289999961853027,12.649999618530273,11.210000038146973,12.0,11.24319076538086,226100
2020-03-24,12.180000305175781,12.420000076293945,12.180000305175781,12.350000381469727,11.571118354797363,329800
2020-03-25,12.210000038146973,12.520000457763672,11.859999656677246,12.510000228881836,11.721027374267578,175400
2020-03-26,12.40999984741211,12.649999618530273,12.319999694824219,12.4399995803833,11.655440330505371,118000
2020-03-27,11.979999542236328,12.399999618530273,11.902000427246094,12.369999885559082,11.589856147766113,124300
2020-03-30,12.369999885559082,12.812000274658203,12.369999885559082,12.699999809265137,11.899044036865234,135900
2020-03-31,12.699999809265137,12.84000015258789,12.579999923706055,12.800000190734863,11.99273681640625,140800
2020-04-01,12.5,12.510000228881836,11.579999923706055,12.180000305175781,11.41183853149414,223500
2020-04-02,12.0,12.322999954223633,12.0,12.239999771118164,11.468053817749023,171400
2020-04-03,12.350000381469727,12.350000381469727,12.050000190734863,12.289999961853027,11.514902114868164,38800
2020-04-06,12.390000343322754,12.9350004196167,12.373000144958496,12.84000015258789,12.030214309692383,56600
2020-04-07,12.890000343322754,13.137999534606934,12.753000259399414,13.0,12.180123329162598,62800
2020-04-08,13.039999961853027,13.3100004196167,12.970000267028809,13.130000114440918,12.301925659179688,195600
2020-04-09,13.460000038146973,13.539999961853027,13.09000015258789,13.3100004196167,12.470573425292969,175300
2020-04-13,13.170000076293945,13.229999542236328,12.449999809265137,13.1899995803833,12.358139991760254,133800
2020-04-14,13.319999694824219,13.607000350952148,13.199999809265137,13.34000015258789,12.498680114746094,122400
2020-04-15,12.850000381469727,13.039999961853027,12.800000190734863,13.0,12.346720695495605,58900
2020-04-16,12.890000343322754,13.015000343322754,12.75,12.859999656677246,12.21375560760498,44400
2020-04-17,13.020000457763672,13.130000114440918,12.720000267028809,13.050000190734863,12.394207954406738,57900
2020-04-20,12.890000343322754,13.277000427246094,12.890000343322754,12.970000267028809,12.318228721618652,57300
2020-04-21,12.9399995803833,12.9399995803833,12.720000267028809,12.720000267028809,12.080790519714355,59200
2020-04-22,12.890000343322754,12.928999900817871,12.630000114440918,12.800000190734863,12.156771659851074,109900
2020-04-23,12.75,12.90999984741211,12.5600004196167,12.619999885559082,11.98581600189209,31300
2020-04-24,12.649999618530273,12.989999771118164,12.640000343322754,12.979999542236328,12.32772445678711,44800
2020-04-27,13.050000190734863,13.140000343322754,12.65999984741211,12.739999771118164,12.099785804748535,44600
2020-04-28,12.729999542236328,12.904999732971191,12.460000038146973,12.630000114440918,11.99531364440918,82600
2020-04-29,12.90999984741211,13.3100004196167,12.680000305175781,13.0,12.346720695495605,76400
2020-04-30,13.210000038146973,13.569999694824219,13.100000381469727,13.3100004196167,12.641142845153809,186700
2020-05-01,12.960000038146973,13.489999771118164,12.960000038146973,13.300000190734863,12.631644248962402,40500
2020-05-04,13.220000267028809,13.399999618530273,13.0600004196167,13.079999923706055,12.422700881958008,48000
2020-05-05,13.079999923706055,13.1899995803833,13.029999732971191,13.050000190734863,12.394207954406738,48300
2020-05-06,13.149999618530273,13.1899995803833,12.920000076293945,13.119999885559082,12.460689544677734,50800
2020-05-07,13.229999542236328,13.229999542236328,13.043000221252441,13.119999885559082,12.460689544677734,31100
2020-05-08,13.109999656677246,13.25,13.010000228881836,13.125,12.465438842773438,65700
2020-05-11,13.140000343322754,13.239999771118164,13.069999694824219,13.100000381469727,12.441697120666504,59300
2020-05-12,13.199999809265137,13.329999923706055,13.039999961853027,13.270000457763672,12.60315227508545,77100
2020-05-13,13.34000015258789,13.34000015258789,13.050000190734863,13.140000343322754,12.47968578338623,58200
2020-05-14,12.869999885559082,12.878999710083008,12.5,12.720000267028809,12.248579025268555,77000
2020-05-15,12.569999694824219,12.866999626159668,12.149999618530273,12.770000457763672,12.296727180480957,46800
2020-05-18,13.0,13.270000457763672,12.916000366210938,13.039999961853027,12.556720733642578,45500
2020-05-19,12.90999984741211,13.199000358581543,12.8100004196167,12.949999809265137,12.47005558013916,27200
2020-05-20,12.9399995803833,13.1899995803833,12.925000190734863,13.020000457763672,12.53746223449707,29700
2020-05-21,13.0,13.119999885559082,12.9399995803833,13.119999885559082,12.63375473022461,47500
2020-05-22,13.029999732971191,13.130000114440918,12.920000076293945,13.130000114440918,12.643383979797363,33500
2020-05-26,13.170000076293945,13.550000190734863,13.170000076293945,13.279999732971191,12.787825584411621,70000
2020-05-27,13.380000114440918,13.449999809265137,13.345000267028809,13.420000076293945,12.922636985778809,53300
2020-05-28,13.460000038146973,13.859999656677246,13.460000038146973,13.729999542236328,13.221148490905762,80500
2020-05-29,13.800000190734863,13.909000396728516,13.656000137329102,13.84000015258789,13.327071189880371,75400
2020-06-01,13.75,14.149999618530273,13.75,14.020000457763672,13.500399589538574,58500
2020-06-02,14.170000076293945,14.25,14.050000190734863,14.130000114440918,13.606324195861816,41700
2020-06-03,14.140000343322754,14.489999771118164,14.140000343322754,14.210000038146973,13.683359146118164,97300
2020-06-04,14.229999542236328,14.229999542236328,14.140000343322754,14.180000305175781,13.654470443725586,53900
2020-06-05,14.279999732971191,14.460000038146973,14.15999984741211,14.279999732971191,13.750763893127441,52900
2020-06-08,14.449999809265137,14.699999809265137,14.380000114440918,14.489999771118164,13.952980995178223,109400
2020-06-09,14.380000114440918,14.949999809265137,14.300000190734863,14.319999694824219,13.789281845092773,98200
2020-06-10,14.220000267028809,14.470000267028809,14.1899995803833,14.399999618530273,13.866316795349121,41100
2020-06-11,14.210000038146973,14.270000457763672,13.630000114440918,13.949999809265137,13.43299388885498,125200
2020-06-12,14.09000015258789,14.479999542236328,14.09000015258789,14.220000267028809,13.692988395690918,148100
2020-06-15,14.0,14.0,13.803000450134277,13.90999984741211,13.566201210021973,107700
2020-06-16,14.010000228881836,14.229999542236328,13.859999656677246,14.109999656677246,13.761258125305176,55700
2020-06-17,14.09000015258789,14.199999809265137,14.020000457763672,14.079999923706055,13.731999397277832,45500
2020-06-18,14.0,14.133999824523926,14.0,14.0,13.653977394104004,41900
2020-06-19,14.010000228881836,14.092000007629395,13.97599983215332,13.984999656677246,13.639347076416016,48700
2020-06-22,13.880000114440918,14.055000305175781,13.850000381469727,14.029999732971191,13.683235168457031,106100
2020-06-23,14.0,14.100000381469727,13.928999900817871,14.020000457763672,13.673482894897461,35800
2020-06-24,14.0,14.079999923706055,13.930000305175781,14.0,13.653977394104004,63700
2020-06-25,13.90999984741211,14.050000190734863,13.90999984741211,14.010000228881836,13.663729667663574,11800
2020-06-26,14.029999732971191,14.12399959564209,13.875,13.920000076293945,13.575953483581543,37900
2020-06-29,13.90999984741211,13.960000038146973,13.819999694824219,13.930000305175781,13.585707664489746,43400
2020-06-30,13.989999771118164,14.09000015258789,13.90999984741211,13.90999984741211,13.566201210021973,59700
2020-07-01,14.0600004196167,14.140000343322754,13.989999771118164,14.100000381469727,13.751505851745605,67700
2020-07-02,14.100000381469727,14.256999969482422,14.020000457763672,14.020000457763672,13.673482894897461,67100
2020-07-06,14.15999984741211,14.239999771118164,14.050000190734863,14.220000267028809,13.868539810180664,45500
2020-07-07,14.229999542236328,14.289999961853027,14.109999656677246,14.126999855041504,13.777837753295898,63000
2020-07-08,14.229999542236328,14.348999977111816,14.15999984741211,14.1899995803833,13.839280128479004,43800
2020-07-09,14.260000228881836,14.260000228881836,14.15999984741211,14.239999771118164,13.888045310974121,36900
2020-07-10,14.239999771118164,14.380000114440918,14.206000328063965,14.25,13.897797584533691,46700
2020-07-13,14.220000267028809,14.3100004196167,14.220000267028809,14.25,13.897797584533691,21900
2020-07-14,14.279999732971191,14.3100004196167,14.133000373840332,14.210000038146973,13.858786582946777,54800
2020-07-15,14.289999961853027,14.479999542236328,14.239999771118164,14.4399995803833,14.083102226257324,101500
2020-07-16,14.25,14.25,14.133000373840332,14.180999755859375,14.005081176757812,37500
2020-07-17,14.220000267028809,14.25,14.119999885559082,14.119999885559082,13.944838523864746,19300
2020-07-20,14.100000381469727,14.222999572753906,14.0,14.029999732971191,13.85595417022705,70200
2020-07-21,14.029999732971191,14.069999694824219,13.989999771118164,13.989999771118164,13.816451072692871,71900
2020-07-22,14.010000228881836,14.130000114440918,14.010000228881836,14.097000122070312,13.922123908996582,34900
2020-07-23,14.069999694824219,14.119999885559082,14.050000190734863,14.0600004196167,13.88558292388916,38600
2020-07-24,14.098999977111816,14.140000343322754,14.0600004196167,14.079999923706055,13.90533447265625,16200
2020-07-27,14.079999923706055,14.081000328063965,14.0,14.069999694824219,13.895458221435547,58700
2020-07-28,14.119999885559082,14.119999885559082,14.039999961853027,14.050000190734863,13.875706672668457,32500
2020-07-29,14.029999732971191,14.220000267028809,14.029999732971191,14.100000381469727,13.925086975097656,54300
2020-07-30,14.130000114440918,14.390000343322754,14.130000114440918,14.270000457763672,14.092978477478027,34500
2020-07-31,14.130000114440918,14.479999542236328,14.130000114440918,14.25,14.073225975036621,65500
2020-08-03,14.279999732971191,14.390000343322754,14.199999809265137,14.279999732971191,14.102852821350098,50900
2020-08-04,14.300000190734863,14.380000114440918,14.149999618530273,14.329999923706055,14.152233123779297,27500
2020-08-05,14.350000381469727,14.539999961853027,14.329999923706055,14.34000015258789,14.162109375,62400
2020-08-06,14.380000114440918,14.59000015258789,14.380000114440918,14.470000267028809,14.290496826171875,37600
2020-08-07,14.40999984741211,14.739999771118164,14.40999984741211,14.59000015258789,14.409008026123047,82600
2020-08-10,14.550000190734863,14.623000144958496,14.529999732971191,14.579999923706055,14.399131774902344,132100
2020-08-11,14.550000190734863,14.649999618530273,14.460000038146973,14.460000038146973,14.280620574951172,75600
2020-08-12,14.550000190734863,14.579999923706055,14.479999542236328,14.510000228881836,14.330000877380371,48300
2020-08-13,14.3100004196167,14.600000381469727,14.279999732971191,14.510000228881836,14.510000228881836,87700
2020-08-14,14.359999656677246,14.359999656677246,14.079999923706055,14.140000343322754,14.140000343322754,222700
2020-08-17,14.140000343322754,14.263999938964844,14.039999961853027,14.0600004196167,14.0600004196167,144400
2020-08-18,14.079999923706055,14.149999618530273,14.0,14.105999946594238,14.105999946594238,145500
2020-08-19,14.100000381469727,14.300000190734863,14.069999694824219,14.25,14.25,133700
2020-08-20,14.289999961853027,14.5,14.229999542236328,14.4399995803833,14.4399995803833,131700
2020-08-21,14.399999618530273,14.428999900817871,14.25,14.380000114440918,14.380000114440918,43500
2020-08-24,14.319999694824219,14.319999694824219,14.130000114440918,14.210000038146973,14.210000038146973,47000
2020-08-25,14.180000305175781,14.25,14.100000381469727,14.199999809265137,14.199999809265137,95800
2020-08-26,14.130000114440918,14.25,14.130000114440918,14.199999809265137,14.199999809265137,64100
2020-08-27,14.220000267028809,14.225000381469727,14.100000381469727,14.100000381469727,14.100000381469727,60900
2020-08-28,14.100000381469727,14.239999771118164,14.100000381469727,14.130000114440918,14.130000114440918,93000
2020-08-31,14.210000038146973,14.390000343322754,14.178999900817871,14.199999809265137,14.199999809265137,90800
2020-09-01,14.199999809265137,14.300000190734863,14.029999732971191,14.029999732971191,14.029999732971191,225709
