Date,Open,High,Low,Close,Adj Close,Volume
2010-02-17,26.229999542236328,26.40999984741211,25.709999084472656,26.110000610351562,21.024303436279297,704100
2010-02-18,26.149999618530273,26.479999542236328,26.100000381469727,26.34000015258789,21.20949935913086,618300
2010-02-19,26.209999084472656,26.719999313354492,26.15999984741211,26.350000381469727,21.21755599975586,522400
2010-02-22,26.3700008392334,26.40999984741211,25.770000457763672,25.920000076293945,20.871309280395508,901800
2010-02-23,25.84000015258789,26.040000915527344,25.40999984741211,25.780000686645508,20.758586883544922,603800
2010-02-24,26.030000686645508,26.290000915527344,25.809999465942383,26.059999465942383,20.98404312133789,374900
2010-02-25,25.59000015258789,26.100000381469727,25.280000686645508,26.0,20.93572235107422,842300
2010-02-26,26.079999923706055,26.239999771118164,25.760000228881836,26.049999237060547,20.975994110107422,620800
2010-03-01,26.280000686645508,26.81999969482422,26.18000030517578,26.709999084472656,21.507436752319336,637000
2010-03-02,26.899999618530273,27.40999984741211,26.799999237060547,27.290000915527344,21.97446632385254,594500
2010-03-03,27.299999237060547,27.700000762939453,27.170000076293945,27.18000030517578,21.88589096069336,623500
2010-03-04,27.34000015258789,27.479999542236328,26.959999084472656,27.399999618530273,22.063039779663086,578700
2010-03-05,27.649999618530273,27.920000076293945,27.610000610351562,27.799999237060547,22.3851261138916,284400
2010-03-08,27.889999389648438,28.219999313354492,27.709999084472656,28.149999618530273,22.666954040527344,497600
2010-03-09,28.020000457763672,28.459999084472656,27.90999984741211,28.360000610351562,22.836050033569336,403500
2010-03-10,28.40999984741211,29.649999618530273,28.260000228881836,29.579999923706055,23.818418502807617,1635500
2010-03-11,29.299999237060547,29.799999237060547,27.219999313354492,29.5,23.753999710083008,2017800
2010-03-12,29.809999465942383,30.360000610351562,29.540000915527344,29.850000381469727,24.035825729370117,1663800
2010-03-15,29.719999313354492,30.020000457763672,29.420000076293945,29.6200008392334,23.85062599182129,632000
2010-03-16,29.799999237060547,29.90999984741211,29.489999771118164,29.899999618530273,24.076095581054688,641900
2010-03-17,30.0,30.639999389648438,29.850000381469727,30.25,24.357913970947266,929800
2010-03-18,30.200000762939453,30.3799991607666,29.81999969482422,29.979999542236328,24.1405029296875,306500
2010-03-19,29.200000762939453,30.0,28.989999771118164,29.200000762939453,23.512434005737305,745800
2010-03-22,28.950000762939453,29.360000610351562,28.780000686645508,29.200000762939453,23.512434005737305,582600
2010-03-23,29.170000076293945,29.399999618530273,28.780000686645508,29.360000610351562,23.64126205444336,751000
2010-03-24,29.209999084472656,29.270000457763672,28.719999313354492,28.780000686645508,23.174238204956055,568400
2010-03-25,29.1299991607666,29.1299991607666,28.040000915527344,28.1299991607666,22.650842666625977,847700
2010-03-26,28.219999313354492,28.68000030517578,28.030000686645508,28.1200008392334,22.64279556274414,701700
2010-03-29,28.31999969482422,28.530000686645508,28.15999984741211,28.440000534057617,22.900466918945312,691700
2010-03-30,28.549999237060547,28.84000015258789,28.09000015258789,28.530000686645508,22.97294044494629,899400
2010-03-31,28.420000076293945,28.6200008392334,28.059999465942383,28.1200008392334,22.64279556274414,394700
2010-04-01,28.270000457763672,28.65999984741211,28.200000762939453,28.510000228881836,22.956836700439453,602100
2010-04-05,28.549999237060547,29.31999969482422,28.450000762939453,29.299999237060547,23.592960357666016,836200
2010-04-06,29.1200008392334,29.34000015258789,28.989999771118164,29.229999542236328,23.536590576171875,441200
2010-04-07,29.31999969482422,30.280000686645508,29.31999969482422,30.020000457763672,24.1727237701416,1408400
2010-04-08,29.889999389648438,30.420000076293945,29.43000030517578,30.31999969482422,24.414281845092773,914500
2010-04-09,30.360000610351562,30.75,29.959999084472656,30.719999313354492,24.736364364624023,608700
2010-04-12,30.68000030517578,31.139999389648438,30.350000381469727,31.06999969482422,25.0181941986084,917400
2010-04-13,30.8799991607666,31.5,30.8799991607666,31.389999389648438,25.27586555480957,851200
2010-04-14,31.549999237060547,31.829999923706055,31.200000762939453,31.829999923706055,25.63016700744629,437400
2010-04-15,31.690000534057617,33.060001373291016,31.690000534057617,32.77000045776367,26.387075424194336,1581300
2010-04-16,32.70000076293945,32.88999938964844,31.809999465942383,32.20000076293945,25.92809295654297,846400
2010-04-19,31.950000762939453,32.18000030517578,31.399999618530273,31.639999389648438,25.4771728515625,1045700
2010-04-20,31.90999984741211,32.040000915527344,31.520000457763672,31.559999465942383,25.412755966186523,971200
2010-04-21,31.56999969482422,31.979999542236328,31.350000381469727,31.8799991607666,25.670427322387695,649500
2010-04-22,31.360000610351562,32.52000045776367,31.360000610351562,32.38999938964844,26.081090927124023,608000
2010-04-23,32.349998474121094,32.77000045776367,32.08000183105469,32.75,26.3709716796875,608000
2010-04-26,32.810001373291016,33.189998626708984,32.650001525878906,32.689998626708984,26.322650909423828,601800
2010-04-27,32.5099983215332,32.90999984741211,31.469999313354492,31.5,25.364442825317383,954600
2010-04-28,31.649999618530273,32.279998779296875,31.110000610351562,32.220001220703125,25.944204330444336,1203200
2010-04-29,33.31999969482422,34.88999938964844,33.220001220703125,33.650001525878906,27.09566879272461,2366800
2010-04-30,33.81999969482422,34.529998779296875,32.7599983215332,32.86000061035156,26.459543228149414,1112000
2010-05-03,33.02000045776367,33.880001068115234,32.810001373291016,33.810001373291016,27.224512100219727,1075400
2010-05-04,33.25,33.279998779296875,31.440000534057617,32.119998931884766,25.86368179321289,1152100
2010-05-05,31.649999618530273,31.959999084472656,30.81999969482422,30.959999084472656,24.929622650146484,1625600
2010-05-06,30.729999542236328,31.5,27.739999771118164,29.969999313354492,24.132450103759766,1722200
2010-05-07,29.739999771118164,29.84000015258789,28.280000686645508,28.3799991607666,22.94402503967285,2355600
2010-05-10,30.0,31.09000015258789,29.1200008392334,30.360000610351562,24.544771194458008,1671200
2010-05-11,29.959999084472656,31.059999465942383,29.809999465942383,30.549999237060547,24.698379516601562,1352800
2010-05-12,30.739999771118164,32.619998931884766,30.739999771118164,32.2400016784668,26.06467056274414,1510500
2010-05-13,32.150001525878906,32.86000061035156,31.979999542236328,32.22999954223633,26.056583404541016,1007100
2010-05-14,31.8799991607666,31.899999618530273,29.649999618530273,29.979999542236328,24.2375545501709,1434900
2010-05-17,30.270000457763672,30.420000076293945,28.309999465942383,29.25,23.647377014160156,2037200
2010-05-18,29.510000228881836,29.799999237060547,28.559999465942383,28.860000610351562,23.332080841064453,1550500
2010-05-19,28.670000076293945,28.860000610351562,27.43000030517578,28.040000915527344,22.66914939880371,919800
2010-05-20,27.030000686645508,27.1299991607666,26.100000381469727,26.1299991607666,21.12499237060547,1244100
2010-05-21,25.790000915527344,27.139999389648438,25.469999313354492,26.940000534057617,21.779850006103516,1338400
2010-05-24,28.290000915527344,28.290000915527344,26.969999313354492,27.15999984741211,21.95770263671875,1239000
2010-05-25,26.149999618530273,27.530000686645508,25.5,27.450000762939453,22.192155838012695,1471800
2010-05-26,27.68000030517578,28.3799991607666,27.100000381469727,27.290000915527344,22.062803268432617,847000
2010-05-27,28.100000381469727,28.420000076293945,27.8700008392334,28.40999984741211,22.96826934814453,700200
2010-05-28,28.809999465942383,28.969999313354492,27.719999313354492,28.209999084472656,22.806583404541016,938900
2010-06-01,27.829999923706055,28.25,26.90999984741211,26.90999984741211,21.755590438842773,603100
2010-06-02,27.149999618530273,28.700000762939453,27.059999465942383,28.649999618530273,23.162307739257812,892100
2010-06-03,28.530000686645508,29.010000228881836,28.079999923706055,28.540000915527344,23.073375701904297,795600
2010-06-04,27.68000030517578,28.079999923706055,26.950000762939453,27.059999465942383,21.876855850219727,991700
2010-06-07,27.200000762939453,27.43000030517578,26.290000915527344,26.3799991607666,21.327110290527344,1246600
2010-06-08,26.420000076293945,26.81999969482422,25.799999237060547,26.34000015258789,21.294771194458008,746500
2010-06-09,26.709999084472656,27.34000015258789,26.350000381469727,26.459999084472656,21.391782760620117,876600
2010-06-10,27.15999984741211,27.969999313354492,27.15999984741211,27.90999984741211,22.564048767089844,736000
2010-06-11,27.440000534057617,28.579999923706055,27.440000534057617,28.559999465942383,23.089542388916016,791600
2010-06-14,28.719999313354492,29.530000686645508,28.68000030517578,28.739999771118164,23.235069274902344,928700
2010-06-15,28.989999771118164,29.690000534057617,28.780000686645508,29.610000610351562,23.93842315673828,742500
2010-06-16,29.280000686645508,29.440000534057617,28.920000076293945,29.15999984741211,23.574617385864258,845600
2010-06-17,29.25,29.25,28.31999969482422,28.84000015258789,23.315916061401367,1108000
2010-06-18,28.729999542236328,29.079999923706055,28.450000762939453,28.899999618530273,23.364421844482422,681700
2010-06-21,29.469999313354492,29.729999542236328,28.299999237060547,28.34000015258789,22.911685943603516,982000
2010-06-22,28.350000381469727,28.600000381469727,27.450000762939453,27.489999771118164,22.224496841430664,671200
2010-06-23,27.450000762939453,27.860000610351562,26.959999084472656,27.440000534057617,22.18407440185547,790700
2010-06-24,27.25,27.299999237060547,26.549999237060547,26.6200008392334,21.521133422851562,475800
2010-06-25,26.760000228881836,26.950000762939453,26.290000915527344,26.93000030517578,21.77175521850586,1659400
2010-06-28,26.809999465942383,27.25,26.5,26.719999313354492,21.60197639465332,904800
2010-06-29,26.059999465942383,26.139999389648438,25.459999084472656,25.969999313354492,20.995634078979492,1502800
2010-06-30,25.829999923706055,26.290000915527344,25.309999465942383,25.43000030517578,20.559070587158203,1324400
2010-07-01,25.5,25.56999969482422,24.610000610351562,25.149999618530273,20.332712173461914,971000
2010-07-02,25.31999969482422,25.399999618530273,24.450000762939453,24.670000076293945,19.944650650024414,1134100
2010-07-06,25.229999542236328,25.450000762939453,24.079999923706055,24.34000015258789,19.6778507232666,883300
2010-07-07,24.479999542236328,25.65999984741211,24.299999237060547,25.59000015258789,20.688425064086914,1457300
2010-07-08,25.899999618530273,26.239999771118164,25.540000915527344,26.149999618530273,21.141159057617188,786700
2010-07-09,26.049999237060547,26.600000381469727,26.049999237060547,26.530000686645508,21.448379516601562,339600
2010-07-12,26.290000915527344,26.450000762939453,25.739999771118164,26.219999313354492,21.197755813598633,786600
2010-07-13,26.610000610351562,27.389999389648438,26.610000610351562,27.209999084472656,21.998130798339844,823900
2010-07-14,27.1299991607666,27.290000915527344,26.719999313354492,27.040000915527344,21.860694885253906,517700
2010-07-15,26.959999084472656,27.06999969482422,26.239999771118164,26.809999465942383,21.674747467041016,928000
2010-07-16,26.520000457763672,26.6299991607666,25.450000762939453,25.520000457763672,20.631834030151367,784000
2010-07-19,25.579999923706055,26.200000762939453,25.260000228881836,26.09000015258789,21.0926570892334,564800
2010-07-20,25.65999984741211,26.520000457763672,25.360000610351562,26.469999313354492,21.39986801147461,656000
2010-07-21,26.760000228881836,27.280000686645508,26.6299991607666,26.940000534057617,21.779850006103516,952100
2010-07-22,27.5,28.290000915527344,27.3700008392334,28.229999542236328,22.822751998901367,1136100
2010-07-23,28.059999465942383,28.950000762939453,27.889999389648438,28.799999237060547,23.283573150634766,629600
2010-07-26,28.989999771118164,29.09000015258789,28.360000610351562,28.90999984741211,23.372507095336914,992800
2010-07-27,29.170000076293945,29.229999542236328,28.43000030517578,28.639999389648438,23.154224395751953,668000
2010-07-28,28.6299991607666,28.889999389648438,27.950000762939453,28.1200008392334,22.733829498291016,1296300
2010-07-29,27.479999542236328,28.459999084472656,26.989999771118164,27.790000915527344,22.467037200927734,2366000
2010-07-30,27.09000015258789,27.459999084472656,26.31999969482422,27.389999389648438,22.143651962280273,1202500
2010-08-02,28.020000457763672,28.09000015258789,27.600000381469727,27.84000015258789,22.507455825805664,1024000
2010-08-03,27.610000610351562,27.809999465942383,27.170000076293945,27.579999923706055,22.29725456237793,583600
2010-08-04,27.770000457763672,27.989999771118164,27.549999237060547,27.8700008392334,22.531705856323242,713800
2010-08-05,27.68000030517578,28.43000030517578,27.649999618530273,27.93000030517578,22.580211639404297,601900
2010-08-06,27.31999969482422,27.75,26.93000030517578,27.200000762939453,22.08492660522461,787400
2010-08-09,27.510000228881836,27.600000381469727,27.149999618530273,27.559999465942383,22.377233505249023,682800
2010-08-10,27.15999984741211,27.799999237060547,26.989999771118164,27.5,22.328510284423828,1050000
2010-08-11,26.81999969482422,27.049999237060547,26.469999313354492,26.6200008392334,21.613998413085938,1066500
2010-08-12,26.15999984741211,26.670000076293945,25.969999313354492,26.479999542236328,21.50032615661621,872500
2010-08-13,26.290000915527344,26.520000457763672,26.059999465942383,26.229999542236328,21.297348022460938,365400
2010-08-16,25.84000015258789,26.520000457763672,25.760000228881836,26.229999542236328,21.297348022460938,553500
2010-08-17,26.6200008392334,27.110000610351562,26.489999771118164,26.780000686645508,21.74390983581543,567600
2010-08-18,26.770000457763672,27.059999465942383,26.360000610351562,26.700000762939453,21.678956985473633,561700
2010-08-19,26.540000915527344,26.770000457763672,25.739999771118164,26.0,21.1105899810791,601200
2010-08-20,25.90999984741211,26.149999618530273,25.56999969482422,26.059999465942383,21.15931510925293,476400
2010-08-23,26.229999542236328,26.459999084472656,25.420000076293945,25.479999542236328,20.688386917114258,588800
2010-08-24,25.18000030517578,25.229999542236328,24.610000610351562,24.81999969482422,20.152498245239258,1174300
2010-08-25,24.5,25.079999923706055,24.280000686645508,25.049999237060547,20.339244842529297,870900
2010-08-26,25.139999389648438,25.530000686645508,25.079999923706055,25.25,20.501636505126953,1174500
2010-08-27,25.549999237060547,26.0,25.040000915527344,25.799999237060547,20.948205947875977,718300
2010-08-30,25.719999313354492,25.920000076293945,25.25,25.280000686645508,20.525991439819336,326500
2010-08-31,25.18000030517578,25.579999923706055,25.0,25.200000762939453,20.461040496826172,602100
2010-09-01,25.719999313354492,26.229999542236328,25.530000686645508,26.079999923706055,21.17555046081543,1014700
2010-09-02,26.309999465942383,26.6200008392334,26.06999969482422,26.6200008392334,21.613998413085938,580000
2010-09-03,27.06999969482422,27.440000534057617,26.829999923706055,27.229999542236328,22.109285354614258,536300
2010-09-07,27.139999389648438,27.34000015258789,26.68000030517578,26.780000686645508,21.74390983581543,546800
2010-09-08,26.790000915527344,27.43000030517578,26.790000915527344,27.079999923706055,21.98749542236328,245300
2010-09-09,27.510000228881836,27.510000228881836,26.940000534057617,27.06999969482422,21.9793758392334,227100
2010-09-10,27.170000076293945,27.600000381469727,26.989999771118164,27.329999923706055,22.19048309326172,239300
2010-09-13,27.700000762939453,28.290000915527344,27.610000610351562,28.079999923706055,22.799442291259766,423300
2010-09-14,27.950000762939453,28.540000915527344,27.93000030517578,28.3700008392334,23.034910202026367,548800
2010-09-15,28.110000610351562,28.700000762939453,27.770000457763672,28.639999389648438,23.254135131835938,633600
2010-09-16,28.469999313354492,29.09000015258789,28.469999313354492,28.979999542236328,23.530195236206055,888800
2010-09-17,29.15999984741211,29.809999465942383,28.989999771118164,29.670000076293945,24.090436935424805,1006200
2010-09-20,29.739999771118164,30.709999084472656,29.700000762939453,30.6200008392334,24.861787796020508,804000
2010-09-21,30.549999237060547,30.760000228881836,30.270000457763672,30.399999618530273,24.683156967163086,347900
2010-09-22,30.209999084472656,30.940000534057617,29.90999984741211,29.969999313354492,24.334016799926758,433800
2010-09-23,29.729999542236328,31.020000457763672,29.559999465942383,30.149999618530273,24.480175018310547,649600
2010-09-24,30.540000915527344,31.299999237060547,30.229999542236328,31.18000030517578,25.316469192504883,530600
2010-09-27,31.18000030517578,31.209999084472656,30.809999465942383,31.1200008392334,25.267763137817383,569700
2010-09-28,31.190000534057617,31.799999237060547,30.760000228881836,31.75,25.77928352355957,770700
2010-09-29,31.59000015258789,31.59000015258789,30.200000762939453,30.549999237060547,24.80495262145996,1140800
2010-09-30,30.81999969482422,31.34000015258789,30.489999771118164,30.93000030517578,25.113483428955078,702000
2010-10-01,31.309999465942383,31.559999465942383,30.860000610351562,31.190000534057617,25.324596405029297,823000
2010-10-04,31.06999969482422,31.350000381469727,30.350000381469727,30.670000076293945,24.902381896972656,395600
2010-10-05,31.1299991607666,31.84000015258789,31.1299991607666,31.790000915527344,25.8117618560791,938700
2010-10-06,31.780000686645508,32.290000915527344,31.729999542236328,32.25,26.185256958007812,868900
2010-10-07,32.33000183105469,32.5,32.099998474121094,32.40999984741211,26.315168380737305,758900
2010-10-08,32.34000015258789,32.81999969482422,32.11000061035156,32.720001220703125,26.566871643066406,398500
2010-10-11,32.599998474121094,32.84000015258789,31.75,32.40999984741211,26.315168380737305,598700
2010-10-12,32.380001068115234,32.380001068115234,31.670000076293945,32.20000076293945,26.144662857055664,789000
2010-10-13,32.47999954223633,33.060001373291016,32.150001525878906,32.79999923706055,26.631837844848633,773300
2010-10-14,32.790000915527344,33.16999816894531,32.22999954223633,32.84000015258789,26.664310455322266,1085300
2010-10-15,33.16999816894531,33.2400016784668,32.349998474121094,32.790000915527344,26.62371253967285,844900
2010-10-18,32.68000030517578,33.189998626708984,32.54999923706055,33.16999816894531,26.932249069213867,428800
2010-10-19,32.59000015258789,33.84000015258789,32.59000015258789,33.040000915527344,26.82669448852539,1109700
2010-10-20,33.040000915527344,33.810001373291016,33.040000915527344,33.689998626708984,27.35446548461914,643000
2010-10-21,33.779998779296875,34.29999923706055,33.349998474121094,33.849998474121094,27.484371185302734,591900
2010-10-22,33.9900016784668,34.02000045776367,33.560001373291016,33.810001373291016,27.451904296875,271500
2010-10-25,34.040000915527344,34.459999084472656,33.75,33.79999923706055,27.443775177001953,419100
2010-10-26,33.52000045776367,33.790000915527344,33.2599983215332,33.47999954223633,27.183950424194336,685300
2010-10-27,33.150001525878906,33.47999954223633,32.56999969482422,33.43000030517578,27.143348693847656,1177500
2010-10-28,34.95000076293945,35.189998626708984,33.529998779296875,34.470001220703125,27.98778533935547,2332700
2010-10-29,34.43000030517578,34.5099983215332,34.08000183105469,34.13999938964844,27.71984100341797,1234300
2010-11-01,34.529998779296875,34.7400016784668,33.869998931884766,34.20000076293945,27.768543243408203,724600
2010-11-02,34.52000045776367,34.619998931884766,33.72999954223633,33.84000015258789,27.47625160217285,968700
2010-11-03,33.849998474121094,33.849998474121094,32.79999923706055,33.29999923706055,27.037797927856445,1431400
2010-11-04,33.650001525878906,34.9900016784668,33.54999923706055,34.93000030517578,28.36128044128418,898000
2010-11-05,34.849998474121094,35.22999954223633,34.779998779296875,35.189998626708984,28.670869827270508,401200
2010-11-08,34.93000030517578,35.31999969482422,34.720001220703125,35.310001373291016,28.76865005493164,432400
2010-11-09,35.400001525878906,35.43000030517578,34.4900016784668,34.66999816894531,28.247201919555664,300700
2010-11-10,34.65999984741211,34.9900016784668,34.27000045776367,34.95000076293945,28.475332260131836,198600
2010-11-11,34.5099983215332,35.060001373291016,34.41999816894531,34.689998626708984,28.263500213623047,359500
2010-11-12,34.369998931884766,34.41999816894531,33.540000915527344,33.849998474121094,27.579118728637695,531200
2010-11-15,34.130001068115234,34.36000061035156,33.70000076293945,33.91999816894531,27.636146545410156,561900
2010-11-16,33.56999969482422,33.630001068115234,32.459999084472656,32.70000076293945,26.642160415649414,743600
2010-11-17,32.790000915527344,33.0099983215332,32.4900016784668,32.790000915527344,26.715490341186523,480200
2010-11-18,33.2400016784668,33.83000183105469,33.22999954223633,33.41999816894531,27.228778839111328,344200
2010-11-19,33.33000183105469,33.77000045776367,33.11000061035156,33.65999984741211,27.42431640625,252700
2010-11-22,33.25,34.06999969482422,33.25,34.060001373291016,27.750213623046875,337900
2010-11-23,33.52000045776367,33.68000030517578,32.849998474121094,33.22999954223633,27.073970794677734,346400
2010-11-24,33.45000076293945,34.45000076293945,33.45000076293945,34.41999816894531,28.04352378845215,291300
2010-11-26,34.02000045776367,34.310001373291016,33.880001068115234,33.93000030517578,27.64429473876953,134200
2010-11-29,33.5099983215332,33.869998931884766,32.880001068115234,33.720001220703125,27.47320556640625,374900
2010-11-30,33.27000045776367,33.95000076293945,33.16999816894531,33.81999969482422,27.554670333862305,466500
2010-12-01,34.56999969482422,35.400001525878906,34.47999954223633,35.22999954223633,28.703460693359375,542400
2010-12-02,35.209999084472656,36.65999984741211,35.189998626708984,36.470001220703125,29.7137508392334,703100
2010-12-03,36.220001220703125,36.90999984741211,36.09000015258789,36.79999923706055,29.98260498046875,270600
2010-12-06,36.66999816894531,37.31999969482422,36.58000183105469,37.08000183105469,30.210744857788086,387100
2010-12-07,37.630001068115234,37.93000030517578,37.33000183105469,37.560001373291016,30.601825714111328,616500
2010-12-08,37.79999923706055,38.150001525878906,37.41999816894531,37.4900016784668,30.544795989990234,510800
2010-12-09,37.689998626708984,38.16999816894531,37.38999938964844,37.52000045776367,30.56922721862793,340300
2010-12-10,37.619998931884766,38.47999954223633,37.4900016784668,38.2400016784668,31.15584373474121,513400
2010-12-13,38.459999084472656,38.91999816894531,38.119998931884766,38.380001068115234,31.269926071166992,558400
2010-12-14,38.54999923706055,39.68000030517578,38.400001525878906,39.380001068115234,32.08465576171875,927900
2010-12-15,39.2599983215332,39.59000015258789,38.27000045776367,38.33000183105469,31.229175567626953,879200
2010-12-16,38.33000183105469,38.54999923706055,37.9900016784668,38.0099983215332,30.96845817565918,629400
2010-12-17,38.16999816894531,38.209999084472656,37.7599983215332,37.849998474121094,30.838098526000977,1050600
2010-12-20,37.91999816894531,37.97999954223633,37.29999923706055,37.459999084472656,30.520353317260742,833700
2010-12-21,37.779998779296875,38.599998474121094,37.619998931884766,38.52000045776367,31.383981704711914,463100
2010-12-22,38.540000915527344,38.81999969482422,38.220001220703125,38.4900016784668,31.35953712463379,344300
2010-12-23,38.540000915527344,39.279998779296875,38.540000915527344,38.939998626708984,31.72616195678711,609000
2010-12-27,38.65999984741211,39.04999923706055,38.619998931884766,39.0,31.77505874633789,223300
2010-12-28,39.040000915527344,39.16999816894531,38.79999923706055,39.040000915527344,31.807653427124023,295100
2010-12-29,39.06999969482422,39.209999084472656,38.81999969482422,38.91999816894531,31.70986557006836,354300
2010-12-30,38.90999984741211,39.34000015258789,38.77000045776367,39.25,31.97873878479004,486100
2010-12-31,39.150001525878906,39.810001373291016,39.029998779296875,39.459999084472656,32.14982986450195,572000
2011-01-03,40.119998931884766,41.529998779296875,40.119998931884766,40.7599983215332,33.20900344848633,822900
2011-01-04,40.66999816894531,40.900001525878906,39.70000076293945,40.380001068115234,32.89940643310547,829000
2011-01-05,40.619998931884766,41.16999816894531,40.380001068115234,40.439998626708984,32.94827651977539,778100
2011-01-06,40.380001068115234,40.86000061035156,40.29999923706055,40.459999084472656,32.96458435058594,762200
2011-01-07,40.540000915527344,41.130001068115234,40.099998474121094,40.400001525878906,32.91571044921875,449700
2011-01-10,40.150001525878906,41.040000915527344,39.72999954223633,40.790000915527344,33.23344421386719,350500
2011-01-11,41.11000061035156,41.66999816894531,40.869998931884766,41.2599983215332,33.61637878417969,370600
2011-01-12,41.689998626708984,42.65999984741211,41.529998779296875,42.5,34.62665557861328,663500
2011-01-13,42.58000183105469,42.59000015258789,42.16999816894531,42.36000061035156,34.512611389160156,454600
2011-01-14,42.20000076293945,42.720001220703125,42.029998779296875,42.709999084472656,34.79775619506836,529000
2011-01-18,42.86000061035156,44.0099983215332,42.83000183105469,44.0099983215332,35.85691833496094,851300
2011-01-19,43.88999938964844,44.11000061035156,42.66999816894531,42.90999984741211,34.96071243286133,532500
2011-01-20,42.689998626708984,42.7599983215332,41.59000015258789,42.279998779296875,34.447410583496094,821100
2011-01-21,41.939998626708984,42.400001525878906,41.209999084472656,41.61000061035156,33.90154266357422,946300
2011-01-24,41.599998474121094,42.59000015258789,41.31999969482422,42.45000076293945,34.58592224121094,592000
2011-01-25,42.2400016784668,42.61000061035156,41.630001068115234,42.459999084472656,34.59407043457031,647600
2011-01-26,42.599998474121094,43.220001220703125,42.22999954223633,42.79999923706055,34.87108612060547,1130200
2011-01-27,42.709999084472656,42.7400016784668,40.310001373291016,41.5099983215332,33.82006072998047,1652100
2011-01-28,41.5099983215332,41.5099983215332,39.689998626708984,40.040000915527344,32.62239074707031,1314900
2011-01-31,40.31999969482422,41.11000061035156,40.18000030517578,40.599998474121094,33.07865524291992,753400
2011-02-01,41.130001068115234,41.720001220703125,40.689998626708984,41.279998779296875,33.632667541503906,1228100
2011-02-02,40.88999938964844,40.88999938964844,39.540000915527344,39.630001068115234,32.288352966308594,2037800
2011-02-03,39.5099983215332,40.099998474121094,39.25,39.5,32.182430267333984,1353000
2011-02-04,39.529998779296875,40.27000045776367,39.31999969482422,40.0099983215332,32.69728469848633,1078800
2011-02-07,40.11000061035156,40.93000030517578,40.0099983215332,40.599998474121094,33.17945098876953,920500
2011-02-08,40.540000915527344,40.93000030517578,40.33000183105469,40.47999954223633,33.08137893676758,668000
2011-02-09,40.29999923706055,40.380001068115234,39.5,40.2599983215332,32.901588439941406,838100
2011-02-10,39.91999816894531,40.900001525878906,39.91999816894531,40.810001373291016,33.35105514526367,421100
2011-02-11,40.54999923706055,41.5,40.54999923706055,41.34000015258789,33.7841911315918,451800
2011-02-14,41.279998779296875,41.59000015258789,41.0,41.4900016784668,33.906776428222656,1205300
2011-02-15,41.349998474121094,41.599998474121094,41.11000061035156,41.18000030517578,33.65343475341797,840300
2011-02-16,41.380001068115234,41.540000915527344,40.939998626708984,41.09000015258789,33.57988739013672,411700
2011-02-17,40.79999923706055,40.90999984741211,40.29999923706055,40.54999923706055,33.138580322265625,1049900
2011-02-18,40.61000061035156,41.060001373291016,40.20000076293945,40.5099983215332,33.105892181396484,893400
2011-02-22,39.83000183105469,40.25,38.84000015258789,39.0099983215332,31.880050659179688,1162000
2011-02-23,38.91999816894531,39.209999084472656,37.18000030517578,37.790000915527344,30.883033752441406,1140400
2011-02-24,37.7400016784668,38.060001373291016,37.09000015258789,37.349998474121094,30.523456573486328,1648300
2011-02-25,37.650001525878906,38.16999816894531,37.22999954223633,38.02000045776367,31.070987701416016,1073800
2011-02-28,38.189998626708984,38.66999816894531,38.130001068115234,38.459999084472656,31.43056869506836,757500
2011-03-01,38.61000061035156,38.88999938964844,37.869998931884766,37.97999954223633,31.038311004638672,999300
2011-03-02,37.939998626708984,38.81999969482422,37.849998474121094,38.38999938964844,31.37336540222168,543500
2011-03-03,38.88999938964844,39.880001068115234,38.88999938964844,39.619998931884766,32.37855911254883,660200
2011-03-04,39.66999816894531,39.7400016784668,38.2599983215332,38.619998931884766,31.56133460998535,568100
2011-03-07,38.849998474121094,39.0099983215332,37.56999969482422,37.79999923706055,30.891204833984375,609600
2011-03-08,37.93000030517578,38.68000030517578,37.630001068115234,38.22999954223633,31.242610931396484,527800
2011-03-09,38.290000915527344,38.290000915527344,37.5,38.02000045776367,31.070987701416016,681200
2011-03-10,37.41999816894531,37.72999954223633,37.209999084472656,37.459999084472656,30.613353729248047,761600
2011-03-11,36.970001220703125,37.97999954223633,36.970001220703125,37.79999923706055,30.891204833984375,542000
2011-03-14,37.380001068115234,38.04999923706055,37.349998474121094,37.91999816894531,30.989282608032227,959400
2011-03-15,36.75,38.06999969482422,36.56999969482422,37.70000076293945,30.809480667114258,956300
2011-03-16,37.540000915527344,38.2400016784668,37.220001220703125,37.4900016784668,30.63787269592285,1341900
2011-03-17,38.20000076293945,38.279998779296875,37.86000061035156,38.0,31.054656982421875,612500
2011-03-18,38.59000015258789,38.880001068115234,38.25,38.540000915527344,31.49595832824707,803300
2011-03-21,39.20000076293945,40.18000030517578,39.08000183105469,39.810001373291016,32.53383255004883,598400
2011-03-22,39.849998474121094,40.040000915527344,39.06999969482422,39.20000076293945,32.03533172607422,776000
2011-03-23,39.11000061035156,39.11000061035156,38.34000015258789,38.75,31.667572021484375,650200
2011-03-24,39.029998779296875,39.04999923706055,38.25,38.84000015258789,31.741121292114258,575100
2011-03-25,39.029998779296875,39.08000183105469,38.77000045776367,38.91999816894531,31.80649757385254,609000
2011-03-28,38.939998626708984,39.2400016784668,38.68000030517578,38.689998626708984,31.618534088134766,635400
2011-03-29,38.56999969482422,39.099998474121094,37.970001220703125,39.060001373291016,31.920913696289062,660400
