Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,81.29000091552734,81.7699966430664,80.25,80.83000183105469,73.28091430664062,727300
2016-10-05,81.3499984741211,81.68000030517578,78.19999694824219,79.29000091552734,71.88472747802734,1230200
2016-10-06,79.19000244140625,81.66000366210938,79.19000244140625,81.0199966430664,73.45315551757812,901500
2016-10-07,80.83000183105469,81.0999984741211,79.81999969482422,80.62000274658203,73.09052276611328,851400
2016-10-10,81.02999877929688,81.69999694824219,80.52999877929688,81.44999694824219,73.8429946899414,636700
2016-10-11,81.12000274658203,81.2300033569336,79.91999816894531,80.61000061035156,73.08145904541016,631000
2016-10-12,81.08999633789062,82.87999725341797,81.0,82.27999877929688,74.5954818725586,791500
2016-10-13,81.52999877929688,81.73999786376953,80.04000091552734,81.3499984741211,73.75233459472656,675600
2016-10-14,81.77999877929688,83.12999725341797,81.77999877929688,82.5999984741211,74.88558197021484,797500
2016-10-17,83.5,84.69000244140625,82.94000244140625,83.33000183105469,75.54742431640625,993200
2016-10-18,84.72000122070312,85.4000015258789,83.69999694824219,83.7699966430664,75.9463119506836,1547200
2016-10-19,84.36000061035156,85.55000305175781,83.41999816894531,85.54000091552734,77.55103302001953,1140700
2016-10-20,84.48999786376953,85.0,80.62000274658203,81.12999725341797,73.55288696289062,1624500
2016-10-21,80.55000305175781,82.11000061035156,79.91999816894531,81.54000091552734,73.9245834350586,903100
2016-10-24,82.73999786376953,84.4000015258789,82.43000030517578,82.63999938964844,74.92184448242188,1422500
2016-10-25,82.27999877929688,82.31999969482422,80.47000122070312,80.87999725341797,73.32623291015625,1123300
2016-10-26,80.48999786376953,81.70999908447266,80.11000061035156,81.05000305175781,73.4803695678711,593900
2016-10-27,80.80000305175781,80.9800033569336,80.01000213623047,80.97000122070312,73.40782928466797,918100
2016-10-28,80.94999694824219,82.58999633789062,80.94999694824219,81.51000213623047,73.89739227294922,698700
2016-10-31,81.69000244140625,82.63999938964844,81.66999816894531,82.5,74.79493713378906,918000
2016-11-01,82.62999725341797,82.95999908447266,79.94000244140625,80.33000183105469,72.8276138305664,799500
2016-11-02,80.08000183105469,80.88999938964844,79.69999694824219,79.7300033569336,72.28364562988281,632100
2016-11-03,79.5,79.69000244140625,78.58000183105469,78.66999816894531,71.32263946533203,913500
2016-11-04,78.58000183105469,79.93000030517578,78.02999877929688,79.06999969482422,71.6852798461914,885500
2016-11-07,79.9800033569336,80.3499984741211,78.41999816894531,79.33999633789062,71.9300537109375,1010400
2016-11-08,78.86000061035156,80.4800033569336,78.86000061035156,80.13999938964844,72.65534210205078,688500
2016-11-09,79.33999633789062,82.7699966430664,79.23999786376953,82.2699966430664,74.5864028930664,886800
2016-11-10,82.88999938964844,83.94000244140625,82.08000183105469,82.12000274658203,74.450439453125,699900
2016-11-11,82.0,82.69000244140625,81.55000305175781,82.5999984741211,74.88558197021484,744400
2016-11-14,83.13999938964844,86.16000366210938,83.13999938964844,85.97000122070312,77.94086456298828,1378500
2016-11-15,85.44999694824219,86.12000274658203,84.23999786376953,85.91999816894531,77.89551544189453,761900
2016-11-16,86.25,87.37999725341797,85.66000366210938,85.72000122070312,77.71419525146484,678400
2016-11-17,86.20999908447266,87.6500015258789,85.30000305175781,86.77999877929688,78.6751937866211,848200
2016-11-18,86.7699966430664,87.75,86.36000061035156,87.51000213623047,79.3370361328125,636500
2016-11-21,86.81999969482422,87.0,85.80000305175781,86.29000091552734,78.23097229003906,883400
2016-11-22,86.44999694824219,86.5,84.1500015258789,84.66999816894531,76.76227569580078,1374600
2016-11-23,84.63999938964844,85.61000061035156,84.5199966430664,84.72000122070312,76.8075942993164,797500
2016-11-25,84.88999938964844,85.5,84.8499984741211,85.43000030517578,77.4512939453125,411800
2016-11-28,85.05000305175781,85.6500015258789,84.87000274658203,85.4000015258789,77.42407989501953,891200
2016-11-29,85.11000061035156,86.19999694824219,84.8499984741211,85.63999938964844,77.64167022705078,772500
2016-11-30,85.83000183105469,85.88999938964844,84.72000122070312,84.76000213623047,76.84385681152344,768700
2016-12-01,84.94000244140625,85.55000305175781,84.69999694824219,85.19000244140625,77.23370361328125,856400
2016-12-02,85.2699966430664,87.12000274658203,85.0199966430664,87.06999969482422,78.93811798095703,980700
2016-12-05,87.81999969482422,88.29000091552734,86.98999786376953,87.1500015258789,79.0106430053711,915600
2016-12-06,87.55000305175781,87.63999938964844,86.0199966430664,86.94000244140625,78.82026672363281,688400
2016-12-07,87.18000030517578,88.41000366210938,86.91000366210938,87.29000091552734,79.1375732421875,1183000
2016-12-08,87.45999908447266,88.0199966430664,87.08000183105469,87.33000183105469,79.17385864257812,956900
2016-12-09,87.3499984741211,88.02999877929688,86.93000030517578,87.37999725341797,79.21916961669922,712000
2016-12-12,87.68000030517578,88.12999725341797,86.0,86.4800033569336,78.4032211303711,874100
2016-12-13,86.30999755859375,87.05999755859375,85.63999938964844,86.58999633789062,78.5029296875,588200
2016-12-14,86.80999755859375,87.48999786376953,85.83000183105469,86.16000366210938,78.11311340332031,769900
2016-12-15,86.23999786376953,87.44999694824219,86.0199966430664,86.52999877929688,78.44854736328125,1426200
2016-12-16,86.58999633789062,87.25,86.30000305175781,86.45999908447266,78.38508605957031,1655900
2016-12-19,86.2699966430664,87.0,86.18000030517578,86.75,78.64800262451172,982900
2016-12-20,87.0,87.0,86.11000061035156,86.72000122070312,78.62081909179688,582900
2016-12-21,86.2300033569336,87.01000213623047,85.98999786376953,86.51000213623047,79.00436401367188,802100
2016-12-22,86.52999877929688,86.8499984741211,85.43000030517578,85.9800033569336,78.52034759521484,377200
2016-12-23,85.95999908447266,86.62000274658203,85.7699966430664,86.4800033569336,78.97696685791016,281600
2016-12-27,86.77999877929688,87.01000213623047,86.44999694824219,86.66000366210938,79.141357421875,578900
2016-12-28,87.12000274658203,87.22000122070312,84.9800033569336,85.19000244140625,77.79890441894531,394700
2016-12-29,85.1500015258789,85.58999633789062,84.61000061035156,85.05999755859375,77.68017578125,550100
2016-12-30,85.48999786376953,85.56999969482422,84.27999877929688,84.81999969482422,77.46098327636719,372600
2017-01-03,85.16000366210938,85.9000015258789,84.01000213623047,85.0,77.6253662109375,1052900
2017-01-04,85.44000244140625,86.44000244140625,85.05000305175781,86.37000274658203,78.87652587890625,925800
2017-01-05,86.37000274658203,87.04000091552734,84.68000030517578,85.33000183105469,77.92674255371094,605200
2017-01-06,85.37000274658203,87.44999694824219,85.1500015258789,87.19999694824219,79.6344985961914,773500
2017-01-09,86.9000015258789,88.47000122070312,86.33999633789062,87.7699966430664,80.1550521850586,1083900
2017-01-10,87.69999694824219,88.58000183105469,87.36000061035156,87.9800033569336,80.34684753417969,861700
2017-01-11,88.05999755859375,89.27999877929688,87.87999725341797,88.5199966430664,80.8399887084961,566200
2017-01-12,88.0999984741211,88.80000305175781,85.98999786376953,86.87999725341797,79.3422622680664,654400
2017-01-13,86.95999908447266,88.0199966430664,86.61000061035156,87.22000122070312,79.65277862548828,438800
2017-01-17,86.81999969482422,86.81999969482422,85.4000015258789,85.66999816894531,78.23724365234375,661900
2017-01-18,85.83000183105469,86.91999816894531,85.37000274658203,86.66000366210938,79.141357421875,561800
2017-01-19,86.69999694824219,87.62000274658203,85.36000061035156,85.76000213623047,78.31945037841797,410200
2017-01-20,86.16999816894531,86.97000122070312,85.76000213623047,86.05000305175781,78.58427429199219,739100
2017-01-23,86.44000244140625,88.45999908447266,86.41000366210938,88.33000183105469,80.66646575927734,669000
2017-01-24,88.94000244140625,92.2699966430664,88.81999969482422,92.08000183105469,84.09112548828125,1358500
2017-01-25,95.5,95.5,93.01000213623047,94.69999694824219,86.48379516601562,1152500
2017-01-26,94.62999725341797,94.94000244140625,93.2699966430664,94.0199966430664,85.86279296875,878600
2017-01-27,94.30000305175781,94.69000244140625,93.33000183105469,93.58000183105469,85.46098327636719,713000
2017-01-30,93.5,93.5,91.4800033569336,91.81999969482422,83.85369110107422,1286400
2017-01-31,94.83000183105469,96.87000274658203,90.93000030517578,92.18000030517578,84.18243408203125,2027700
2017-02-01,91.97000122070312,93.62000274658203,91.05000305175781,93.0999984741211,85.02261352539062,1190300
2017-02-02,92.87000274658203,93.44999694824219,91.06999969482422,93.37000274658203,85.2691879272461,958500
2017-02-03,94.25,94.94999694824219,93.70999908447266,94.22000122070312,86.04545593261719,723400
2017-02-06,92.5999984741211,94.43000030517578,89.83000183105469,94.19999694824219,86.02718353271484,1201800
2017-02-07,94.13999938964844,96.54000091552734,93.8499984741211,95.08000183105469,86.83081817626953,1119500
2017-02-08,95.08999633789062,95.37000274658203,90.94999694824219,94.18000030517578,86.0089111328125,3162100
2017-02-09,94.18000030517578,94.18000030517578,91.4000015258789,93.75,85.6162338256836,1159900
2017-02-10,93.83999633789062,94.5,92.76000213623047,94.08999633789062,85.92672729492188,588900
2017-02-13,94.43000030517578,96.04000091552734,93.69999694824219,94.87000274658203,86.63904571533203,1000500
2017-02-14,94.41999816894531,95.38999938964844,94.2699966430664,95.13999938964844,86.8856201171875,426200
2017-02-15,95.43000030517578,96.12999725341797,95.26000213623047,95.45999908447266,87.17786407470703,704600
2017-02-16,95.93000030517578,96.7300033569336,95.58000183105469,96.62000274658203,88.23724365234375,778700
2017-02-17,96.04000091552734,96.58999633789062,94.43000030517578,95.26000213623047,86.99523162841797,786400
2017-02-21,95.19999694824219,96.0,94.88999938964844,95.80999755859375,87.49748992919922,722800
2017-02-22,95.38999938964844,95.63999938964844,93.6500015258789,94.0,85.84453582763672,1246100
2017-02-23,94.80000305175781,95.22000122070312,93.3499984741211,93.98999786376953,85.83540344238281,783300
2017-02-24,93.68000030517578,94.1500015258789,92.94000244140625,93.44999694824219,85.34224700927734,614800
2017-02-27,93.44999694824219,94.19000244140625,93.1500015258789,93.66000366210938,85.53402709960938,706100
2017-02-28,93.41999816894531,93.98999786376953,92.18000030517578,92.43000030517578,84.41075134277344,971600
2017-03-01,93.3499984741211,93.94999694824219,92.8499984741211,93.75,85.6162338256836,1132300
2017-03-02,93.75,93.9000015258789,93.12000274658203,93.5,85.38790893554688,866300
2017-03-03,93.83999633789062,94.16000366210938,92.95999908447266,93.73999786376953,85.60709381103516,674800
2017-03-06,93.63999938964844,93.91999816894531,91.55000305175781,92.33999633789062,84.32856750488281,741300
2017-03-07,92.5,93.0999984741211,91.66000366210938,92.44999694824219,84.42900848388672,1178900
2017-03-08,92.83000183105469,93.61000061035156,92.6500015258789,92.97000122070312,84.9039077758789,796100
2017-03-09,92.97000122070312,93.36000061035156,92.23999786376953,92.77999877929688,84.73039245605469,673200
2017-03-10,93.33999633789062,94.12999725341797,92.0199966430664,92.18000030517578,84.18243408203125,770200
2017-03-13,92.33000183105469,92.33000183105469,91.56999969482422,92.0199966430664,84.61460876464844,737300
2017-03-14,91.7300033569336,92.47000122070312,91.33000183105469,91.8499984741211,84.45829772949219,588200
2017-03-15,91.91999816894531,93.44000244140625,91.87000274658203,92.9000015258789,85.42378997802734,827400
2017-03-16,93.36000061035156,93.38999938964844,92.12999725341797,92.41000366210938,84.97322845458984,686200
2017-03-17,92.4800033569336,92.9000015258789,92.12999725341797,92.36000061035156,84.92724609375,2332400
2017-03-20,92.7300033569336,94.55999755859375,92.05999755859375,94.41000366210938,86.81230163574219,755100
2017-03-21,94.55999755859375,95.0,90.97000122070312,91.54000091552734,84.1732406616211,686600
2017-03-22,91.66000366210938,92.20999908447266,91.0,92.12000274658203,84.70658874511719,1077400
2017-03-23,92.12000274658203,93.25,91.6500015258789,92.44000244140625,85.00081634521484,431200
2017-03-24,91.79000091552734,92.11000061035156,89.83000183105469,90.41000366210938,83.13419342041016,754400
2017-03-27,89.33000183105469,89.5999984741211,88.47000122070312,89.20999908447266,82.03076171875,1121800
2017-03-28,88.91000366210938,91.41999816894531,88.80000305175781,90.80999755859375,83.50198364257812,848500
2017-03-29,90.5,90.91000366210938,89.83000183105469,90.05000305175781,82.80315399169922,611500
2017-03-30,90.12000274658203,91.30000305175781,90.12000274658203,91.11000061035156,83.7778549194336,555500
2017-03-31,90.9000015258789,92.26000213623047,90.58000183105469,91.62000274658203,84.24679565429688,739600
2017-04-03,91.69999694824219,92.08999633789062,90.13999938964844,90.79000091552734,83.48360443115234,608900
2017-04-04,90.43000030517578,91.58000183105469,90.30000305175781,91.16000366210938,83.82382202148438,808200
2017-04-05,91.4000015258789,92.16999816894531,90.76000213623047,90.81999969482422,83.51118469238281,467300
2017-04-06,90.7699966430664,92.25,90.5199966430664,91.7699966430664,84.38472747802734,487000
2017-04-07,91.44999694824219,91.97000122070312,90.76000213623047,91.04000091552734,83.71348571777344,774300
2017-04-10,91.33000183105469,91.62999725341797,90.44000244140625,91.0,83.67671966552734,662400
2017-04-11,90.97000122070312,91.22000122070312,90.5199966430664,91.01000213623047,83.68589782714844,584100
2017-04-12,91.05999755859375,91.22000122070312,89.7300033569336,90.18000030517578,82.9227066040039,588900
2017-04-13,90.16000366210938,90.5,89.73999786376953,90.0199966430664,82.77556610107422,714400
2017-04-17,90.58999633789062,91.37000274658203,90.27999877929688,91.30999755859375,83.96174621582031,562500
2017-04-18,91.88999938964844,93.63999938964844,91.72000122070312,92.4800033569336,85.03760528564453,705900
2017-04-19,93.19000244140625,94.20999908447266,92.58999633789062,93.61000061035156,86.07666015625,731300
2017-04-20,93.8499984741211,94.79000091552734,93.75,93.83999633789062,86.28814697265625,658900
2017-04-21,94.01000213623047,94.16000366210938,93.31999969482422,93.7300033569336,86.18700408935547,514500
2017-04-24,95.0,95.25,93.9000015258789,94.08000183105469,86.50884246826172,760900
2017-04-25,94.91999816894531,95.5,94.05000305175781,94.36000061035156,86.76631927490234,552400
2017-04-26,94.6500015258789,95.5199966430664,93.73999786376953,94.54000091552734,86.93180847167969,617200
2017-04-27,99.25,101.01000213623047,97.79000091552734,100.23999786376953,92.173095703125,1296500
2017-04-28,100.25,100.27999877929688,98.5,98.77999877929688,90.83060455322266,1053900
2017-05-01,98.95999908447266,99.38999938964844,98.22000122070312,98.62999725341797,90.69265747070312,645800
2017-05-02,98.66999816894531,99.2300033569336,98.48999786376953,98.77999877929688,90.83060455322266,437600
2017-05-03,98.5999984741211,98.93000030517578,98.30999755859375,98.91000366210938,90.95014190673828,818700
2017-05-04,98.97000122070312,100.91999816894531,98.88999938964844,100.5199966430664,92.43055725097656,824000
2017-05-05,100.95999908447266,102.5,100.51000213623047,102.19999694824219,93.9753646850586,946500
2017-05-08,102.0999984741211,102.41999816894531,100.7699966430664,101.30999755859375,93.15699005126953,622800
2017-05-09,101.31999969482422,101.62000274658203,100.52999877929688,100.5999984741211,92.5041275024414,464200
2017-05-10,100.48999786376953,102.83000183105469,100.45999908447266,102.69000244140625,94.42594146728516,605600
2017-05-11,102.48999786376953,102.72000122070312,101.91999816894531,102.48999786376953,94.24203491210938,586000
2017-05-12,101.94000244140625,102.37999725341797,101.62000274658203,102.31999969482422,94.0857162475586,431400
2017-05-15,102.30999755859375,103.16000366210938,102.1500015258789,102.87999725341797,94.60063934326172,532600
2017-05-16,103.11000061035156,103.16999816894531,101.75,102.88999938964844,94.60984802246094,500800
2017-05-17,102.88999938964844,102.88999938964844,100.5,100.55000305175781,92.45816802978516,501300
2017-05-18,99.98999786376953,100.04000091552734,98.0999984741211,99.22000122070312,91.23518371582031,797100
2017-05-19,99.22000122070312,99.9000015258789,99.0,99.3499984741211,91.35472869873047,855400
2017-05-22,99.5999984741211,100.37000274658203,99.2300033569336,99.91000366210938,91.86966705322266,674600
2017-05-23,100.08999633789062,100.29000091552734,99.25,100.0,91.95242309570312,605600
2017-05-24,100.19000244140625,101.69999694824219,100.1500015258789,101.62000274658203,93.4420394897461,555000
2017-05-25,101.6500015258789,102.73999786376953,101.51000213623047,101.97000122070312,93.76387786865234,391500
2017-05-26,101.9800033569336,102.41999816894531,101.41000366210938,102.18000030517578,93.95697784423828,331700
2017-05-30,102.0199966430664,102.8499984741211,101.55000305175781,102.31999969482422,94.0857162475586,373900
2017-05-31,102.66999816894531,102.77999877929688,101.55999755859375,102.16000366210938,93.93859100341797,773400
2017-06-01,102.25,104.05999755859375,102.11000061035156,104.0,95.63052368164062,355400
2017-06-02,103.95999908447266,104.87999725341797,103.66000366210938,104.19999694824219,95.81442260742188,359100
2017-06-05,104.19999694824219,104.80000305175781,103.95999908447266,104.08999633789062,95.71327209472656,568600
2017-06-06,104.06999969482422,104.63999938964844,102.88999938964844,103.37000274658203,95.05122375488281,526300
2017-06-07,103.47000122070312,104.47000122070312,103.31999969482422,103.75,95.400634765625,625300
2017-06-08,103.58999633789062,104.18000030517578,102.97000122070312,103.7699966430664,95.41901397705078,418200
2017-06-09,104.38999938964844,105.7699966430664,104.02999877929688,104.94999694824219,96.5040512084961,598900
2017-06-12,104.94999694824219,105.66000366210938,104.66000366210938,105.19999694824219,96.73393249511719,780700
2017-06-13,104.66999816894531,105.80999755859375,104.4000015258789,105.76000213623047,97.83477783203125,441600
2017-06-14,106.58000183105469,106.58000183105469,104.52999877929688,104.94999694824219,97.08545684814453,503800
2017-06-15,104.7300033569336,106.33000183105469,104.29000091552734,105.37000274658203,97.4739990234375,515500
2017-06-16,105.55999755859375,107.69000244140625,105.44000244140625,107.56999969482422,99.50914001464844,1008000
2017-06-19,108.55999755859375,108.9000015258789,107.58000183105469,108.30000305175781,100.1844253540039,574700
2017-06-20,108.18000030517578,108.41999816894531,107.37000274658203,107.9000015258789,99.81441497802734,492500
2017-06-21,107.97000122070312,108.22000122070312,107.1500015258789,107.70999908447266,99.63863372802734,438100
2017-06-22,107.91999816894531,108.08999633789062,107.05000305175781,107.7300033569336,99.65715026855469,483600
2017-06-23,107.87000274658203,109.55000305175781,107.30999755859375,109.43000030517578,101.22974395751953,1192300
2017-06-26,110.0,111.41000366210938,109.56999969482422,111.08000183105469,102.756103515625,982300
2017-06-27,110.98999786376953,111.33999633789062,110.45999908447266,110.61000061035156,102.32132720947266,1145400
2017-06-28,111.2300033569336,113.5199966430664,111.02999877929688,112.7699966430664,104.3194808959961,948500
2017-06-29,112.97000122070312,112.97000122070312,110.8499984741211,111.55000305175781,103.19088745117188,1109100
2017-06-30,112.13999938964844,112.23999786376953,110.77999877929688,111.38999938964844,103.04287719726562,843200
2017-07-03,111.70999908447266,113.05999755859375,111.36000061035156,112.11000061035156,103.70892333984375,271100
2017-07-05,112.23999786376953,112.91999816894531,111.30000305175781,111.88999938964844,103.50540924072266,548200
2017-07-06,111.41999816894531,111.91999816894531,110.61000061035156,110.83999633789062,102.5340805053711,498100
2017-07-07,110.98999786376953,111.47000122070312,110.72000122070312,110.91999816894531,102.60809326171875,696500
2017-07-10,110.29000091552734,113.43000030517578,110.01000213623047,112.45999908447266,104.0326919555664,974500
2017-07-11,112.70999908447266,112.70999908447266,110.7699966430664,111.29000091552734,102.95037078857422,671100
2017-07-12,112.08000183105469,112.76000213623047,111.06999969482422,111.83999633789062,103.45915985107422,552300
2017-07-13,112.51000213623047,114.30999755859375,112.4800033569336,113.30999755859375,104.81900787353516,833300
2017-07-14,113.45999908447266,113.58000183105469,112.9800033569336,113.11000061035156,104.63398742675781,377200
2017-07-17,112.70999908447266,113.25,111.94000244140625,112.83999633789062,104.38420104980469,518400
2017-07-18,112.20999908447266,112.47000122070312,111.04000091552734,111.51000213623047,103.15388488769531,809600
2017-07-19,112.04000091552734,112.5199966430664,111.7699966430664,112.27999877929688,103.86618041992188,756900
2017-07-20,111.95999908447266,111.95999908447266,109.52999877929688,110.45999908447266,102.18257141113281,1590300
2017-07-21,110.20999908447266,110.56999969482422,108.75,109.45999908447266,101.25749969482422,1162200
2017-07-24,110.55000305175781,110.77999877929688,108.91999816894531,108.98999786376953,100.82272338867188,1476400
2017-07-25,109.66000366210938,109.70999908447266,108.25,108.58000183105469,100.4434585571289,22606500
2017-07-26,108.75,109.63999938964844,107.51000213623047,108.80000305175781,100.64697265625,2137100
2017-07-27,107.76000213623047,112.33000183105469,105.80999755859375,110.55000305175781,102.26583099365234,1473000
2017-07-28,110.62000274658203,111.48999786376953,109.02999877929688,109.7699966430664,101.54428100585938,2008300
2017-07-31,110.30000305175781,110.69999694824219,109.0999984741211,109.4800033569336,101.27600860595703,1150100
2017-08-01,109.70999908447266,110.43000030517578,108.83999633789062,110.05000305175781,101.80329895019531,1017600
2017-08-02,109.63999938964844,110.54000091552734,108.80000305175781,110.2300033569336,101.96980285644531,735300
2017-08-03,110.11000061035156,111.3499984741211,109.63999938964844,110.08000183105469,101.83106231689453,702800
2017-08-04,110.44999694824219,110.77999877929688,108.80000305175781,109.08000183105469,100.9059829711914,941100
2017-08-07,109.36000061035156,110.12000274658203,108.91000366210938,109.41999816894531,101.22049713134766,766100
2017-08-08,109.83999633789062,110.45999908447266,109.2699966430664,109.62000274658203,101.405517578125,995700
2017-08-09,109.61000061035156,110.1500015258789,108.91999816894531,109.16999816894531,100.9892349243164,750900
2017-08-10,109.4800033569336,109.80999755859375,107.16000366210938,107.33000183105469,99.28712463378906,732900
2017-08-11,107.1500015258789,108.04000091552734,106.9000015258789,107.5199966430664,99.46288299560547,1532300
2017-08-14,108.37000274658203,109.88999938964844,108.08000183105469,109.12999725341797,100.95223236083984,737700
2017-08-15,109.25,110.20999908447266,108.7300033569336,109.29000091552734,101.10025024414062,804100
2017-08-16,109.98999786376953,111.62999725341797,109.98999786376953,111.44000244140625,103.0891342163086,708300
2017-08-17,111.0999984741211,111.5,110.33000183105469,110.56999969482422,102.28431701660156,702700
2017-08-18,110.2699966430664,110.97000122070312,109.72000122070312,109.98999786376953,101.7477798461914,731900
2017-08-21,109.77999877929688,109.77999877929688,106.48999786376953,106.51000213623047,98.52857208251953,999800
2017-08-22,106.58999633789062,108.91000366210938,106.58999633789062,108.79000091552734,100.6377182006836,842000
2017-08-23,108.33999633789062,109.88999938964844,108.11000061035156,109.16000366210938,100.97998809814453,610200
2017-08-24,109.44999694824219,110.4000015258789,109.13999938964844,110.12000274658203,101.86805725097656,614300
2017-08-25,110.55000305175781,110.98999786376953,109.87000274658203,110.36000061035156,102.0900650024414,524500
2017-08-28,110.45999908447266,110.72000122070312,108.91999816894531,109.05999755859375,100.88748168945312,560200
2017-08-29,108.58999633789062,108.81999969482422,108.0,108.5,100.36945343017578,646900
2017-08-30,108.54000091552734,111.16999816894531,108.54000091552734,111.13999938964844,102.81160736083984,709300
2017-08-31,111.33999633789062,112.7699966430664,111.18000030517578,112.41000366210938,103.9864501953125,829000
2017-09-01,112.70999908447266,113.62999725341797,112.70999908447266,113.44999694824219,104.94850158691406,434500
2017-09-05,113.41999816894531,113.69000244140625,111.45999908447266,111.88999938964844,103.50540924072266,678000
2017-09-06,112.08999633789062,112.69000244140625,110.69999694824219,111.62999725341797,103.26488494873047,527800
2017-09-07,111.73999786376953,112.86000061035156,111.13999938964844,112.27999877929688,103.86618041992188,605000
2017-09-08,112.41000366210938,114.44000244140625,112.2300033569336,113.79000091552734,105.2630386352539,724800
2017-09-11,114.43000030517578,117.45999908447266,113.80999755859375,116.80000305175781,108.04749298095703,1484500
2017-09-12,117.9000015258789,118.97000122070312,117.08999633789062,118.2699966430664,109.40731048583984,1182500
2017-09-13,117.66000366210938,117.95999908447266,115.68000030517578,116.5999984741211,107.86245727539062,1225900
2017-09-14,115.54000091552734,116.04000091552734,114.8499984741211,115.80000305175781,107.70433807373047,861000
2017-09-15,115.55999755859375,116.08000183105469,114.5,115.87999725341797,107.77874755859375,2177700
2017-09-18,116.20999908447266,117.19000244140625,115.91000366210938,116.22000122070312,108.09498596191406,1092800
2017-09-19,116.22000122070312,117.55000305175781,115.33000183105469,117.26000213623047,109.06227111816406,1061900
2017-09-20,117.26000213623047,119.43000030517578,117.25,119.27999877929688,110.9410629272461,877100
2017-09-21,119.19000244140625,119.30999755859375,118.5199966430664,118.80000305175781,110.49461364746094,461900
2017-09-22,118.5,118.79000091552734,115.20999908447266,116.20999908447266,108.085693359375,1080000
2017-09-25,115.77999877929688,116.0999984741211,112.19999694824219,113.9000015258789,105.93718719482422,977800
2017-09-26,114.06999969482422,115.12000274658203,113.9000015258789,114.31999969482422,106.32781219482422,663500
2017-09-27,114.87000274658203,115.87000274658203,114.23999786376953,115.29000091552734,107.23001098632812,696800
2017-09-28,115.05999755859375,116.19000244140625,114.58000183105469,115.61000061035156,107.52763366699219,874100
2017-09-29,115.08999633789062,115.13999938964844,113.88999938964844,114.68000030517578,106.66265106201172,829800
2017-10-02,114.44999694824219,117.05999755859375,114.44999694824219,116.8499984741211,108.68093872070312,681300
2017-10-03,117.2699966430664,117.87999725341797,116.45999908447266,117.2699966430664,109.07157897949219,544700
2017-10-04,117.30000305175781,117.95999908447266,116.80999755859375,117.33000183105469,109.12739562988281,655700
2017-10-05,117.37999725341797,117.38999938964844,116.30999755859375,117.05999755859375,108.87625885009766,771900
2017-10-06,116.75,117.81999969482422,116.33000183105469,116.5,108.35541534423828,527800
2017-10-09,116.80000305175781,117.11000061035156,116.01000213623047,116.72000122070312,108.5600357055664,383800
2017-10-10,116.87999725341797,117.6500015258789,116.55000305175781,117.47000122070312,109.2575912475586,366200
2017-10-11,117.58000183105469,117.77999877929688,116.30000305175781,116.69999694824219,108.54143524169922,589500
2017-10-12,116.91999816894531,116.91999816894531,115.38999938964844,115.5,107.42532348632812,809300
2017-10-13,115.29000091552734,116.06999969482422,115.12999725341797,115.69000244140625,107.60204315185547,771600
2017-10-16,115.97000122070312,117.05000305175781,115.5999984741211,117.0,108.82046508789062,695000
2017-10-17,117.06999969482422,117.61000061035156,116.5199966430664,116.75,108.58795166015625,711600
2017-10-18,116.91000366210938,117.23999786376953,116.08000183105469,116.41999816894531,108.28099060058594,793500
2017-10-19,116.1500015258789,116.73999786376953,115.69000244140625,116.5999984741211,108.44841003417969,386300
2017-10-20,117.26000213623047,118.37999725341797,116.9800033569336,118.36000061035156,110.08538055419922,596200
2017-10-23,118.83999633789062,118.98999786376953,118.08999633789062,118.13999938964844,109.8807601928711,547300
2017-10-24,119.4000015258789,119.56999969482422,117.86000061035156,118.62999725341797,110.33650970458984,758000
2017-10-25,118.94000244140625,119.27999877929688,116.9000015258789,118.16000366210938,109.89936828613281,678100
2017-10-26,117.0,120.75,116.51000213623047,118.58000183105469,110.28999328613281,912800
2017-10-27,117.80000305175781,118.0199966430664,111.6500015258789,116.93000030517578,108.7553482055664,1456700
2017-10-30,116.19999694824219,116.94999694824219,115.33000183105469,115.56999969482422,107.49043273925781,708100
2017-10-31,115.9000015258789,116.87999725341797,115.11000061035156,116.2699966430664,108.1415023803711,476600
2017-11-01,117.11000061035156,117.55000305175781,116.05999755859375,116.56999969482422,108.42051696777344,881700
2017-11-02,116.08999633789062,117.19999694824219,115.58999633789062,116.20999908447266,108.085693359375,706300
2017-11-03,116.0999984741211,116.83999633789062,115.61000061035156,115.73999786376953,107.64854431152344,513000
2017-11-06,115.69999694824219,115.70999908447266,110.62999725341797,110.95999908447266,103.20271301269531,1735700
2017-11-07,110.77999877929688,111.94999694824219,109.86000061035156,111.3499984741211,103.5654525756836,783600
2017-11-08,111.0,111.58000183105469,110.52999877929688,111.41000366210938,103.62125396728516,883400
2017-11-09,110.61000061035156,111.0999984741211,108.48999786376953,109.2300033569336,101.59368133544922,1183200
2017-11-10,109.41000366210938,110.62000274658203,109.29000091552734,110.2699966430664,102.56094360351562,913600
2017-11-13,110.19000244140625,112.7300033569336,109.66999816894531,112.36000061035156,104.50483703613281,1086500
2017-11-14,111.91000366210938,113.44000244140625,111.66000366210938,112.70999908447266,104.83036804199219,456800
2017-11-15,112.05000305175781,113.08999633789062,111.45999908447266,111.8499984741211,104.03048706054688,667100
2017-11-16,111.58000183105469,112.5999984741211,111.47000122070312,111.87000274658203,104.0490951538086,632400
