Date,Open,High,Low,Close,Adj Close,Volume
2010-09-09,12.130000114440918,12.729999542236328,12.100000381469727,12.729999542236328,8.00977897644043,1700
2010-09-10,12.850000381469727,12.850000381469727,12.670000076293945,12.670000076293945,7.972024917602539,400
2010-09-13,12.149999618530273,12.699999809265137,12.149999618530273,12.619999885559082,7.940566062927246,800
2010-09-14,12.630000114440918,13.920000076293945,12.600000381469727,13.84000015258789,8.708194732666016,18300
2010-09-15,13.729999542236328,13.729999542236328,13.600000381469727,13.6899995803833,8.613813400268555,3700
2010-09-16,13.90999984741211,14.5,13.449999809265137,14.430000305175781,9.079426765441895,7600
2010-09-17,14.380000114440918,14.380000114440918,13.800000190734863,14.100000381469727,8.871788024902344,5900
2010-09-20,14.25,14.300000190734863,13.859999656677246,14.300000190734863,8.997629165649414,3000
2010-09-21,14.380000114440918,14.380000114440918,14.010000228881836,14.010000228881836,8.815159797668457,500
2010-09-22,14.020000457763672,14.020000457763672,13.529999732971191,13.949999809265137,8.777406692504883,700
2010-09-23,13.760000228881836,14.0,13.760000228881836,14.0,8.808867454528809,300
2010-09-24,13.760000228881836,13.760000228881836,13.75,13.75,8.651566505432129,1200
2010-09-27,13.739999771118164,14.079999923706055,13.739999771118164,14.079999923706055,8.859204292297363,2800
2010-09-28,14.079999923706055,14.270000457763672,14.079999923706055,14.270000457763672,8.978754043579102,500
2010-09-29,14.020000457763672,14.020000457763672,14.0,14.0,8.808867454528809,400
2010-09-30,14.100000381469727,14.270000457763672,14.100000381469727,14.270000457763672,8.978754043579102,6300
2010-10-01,14.239999771118164,14.319999694824219,14.0,14.0,8.808867454528809,2600
2010-10-04,14.300000190734863,14.350000381469727,14.0,14.0,8.808867454528809,2400
2010-10-05,14.350000381469727,14.350000381469727,14.140000343322754,14.140000343322754,8.896957397460938,2400
2010-10-06,14.15999984741211,14.180000305175781,13.859999656677246,14.149999618530273,8.90324878692627,3100
2010-10-07,13.3100004196167,13.399999618530273,13.279999732971191,13.399999618530273,8.43134593963623,300
2010-10-08,14.09000015258789,14.149999618530273,13.399999618530273,13.40999984741211,8.437636375427246,8300
2010-10-11,13.510000228881836,13.899999618530273,13.399999618530273,13.739999771118164,8.645272254943848,7300
2010-10-12,13.720000267028809,13.850000381469727,13.399999618530273,13.710000038146973,8.626398086547852,3200
2010-10-13,14.0,14.0,13.3100004196167,13.5,8.49426555633545,2100
2010-10-14,13.529999732971191,13.949999809265137,13.529999732971191,13.75,8.651566505432129,900
2010-10-15,13.960000038146973,14.0,13.779999732971191,13.859999656677246,8.720779418945312,2900
2010-10-18,14.170000076293945,14.170000076293945,13.75,14.0,8.808867454528809,2600
2010-10-19,13.970000267028809,13.970000267028809,13.75,13.75,8.651566505432129,200
2010-10-20,13.890000343322754,13.890000343322754,13.5,13.59000015258789,8.550893783569336,1800
2010-10-21,13.5,13.75,13.300000190734863,13.390000343322754,8.42505168914795,4800
2010-10-22,13.34000015258789,13.75,13.319999694824219,13.510000228881836,8.500557899475098,1100
2010-10-25,13.710000038146973,13.710000038146973,13.300000190734863,13.65999984741211,8.59493637084961,2700
2010-10-26,13.619999885559082,13.649999618530273,13.300000190734863,13.300000190734863,8.368425369262695,400
2010-10-27,13.5,13.539999961853027,13.010000228881836,13.15999984741211,8.280336380004883,1200
2010-10-28,13.5,13.5,13.020000457763672,13.020000457763672,8.192246437072754,1700
2010-10-29,13.470000267028809,13.470000267028809,13.0,13.100000381469727,8.242584228515625,1800
2010-11-01,13.100000381469727,13.119999885559082,13.020000457763672,13.09000015258789,8.23629093170166,1200
2010-11-02,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,8.23629093170166,0
2010-11-03,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,8.36213207244873,100
2010-11-04,13.079999923706055,13.1899995803833,13.0,13.050000190734863,8.2111234664917,4600
2010-11-05,13.140000343322754,13.149999618530273,13.100000381469727,13.149999618530273,8.274044036865234,2500
2010-11-08,13.279999732971191,13.279999732971191,12.989999771118164,13.0,8.179661750793457,9600
2010-11-09,13.09000015258789,13.640000343322754,13.09000015258789,13.640000343322754,8.582354545593262,3000
2010-11-10,13.550000190734863,13.649999618530273,13.550000190734863,13.640000343322754,8.582354545593262,700
2010-11-11,13.6899995803833,14.140000343322754,13.640000343322754,13.8100004196167,8.689316749572754,1200
2010-11-12,13.84000015258789,13.989999771118164,13.65999984741211,13.65999984741211,8.59493637084961,1000
2010-11-15,13.899999618530273,14.420000076293945,13.899999618530273,14.300000190734863,8.997629165649414,3200
2010-11-16,14.300000190734863,14.449999809265137,14.0,14.449999809265137,9.092010498046875,4500
2010-11-17,14.420000076293945,14.420000076293945,14.0,14.050000190734863,8.840328216552734,400
2010-11-18,14.399999618530273,14.4399995803833,14.100000381469727,14.390000343322754,9.0542573928833,1200
2010-11-19,14.109999656677246,14.25,14.100000381469727,14.25,8.966169357299805,600
2010-11-22,14.100000381469727,14.199999809265137,14.050000190734863,14.050000190734863,8.840328216552734,3000
2010-11-23,14.050000190734863,14.100000381469727,13.600000381469727,13.899999618530273,8.74594783782959,1300
2010-11-24,13.619999885559082,13.989999771118164,13.40999984741211,13.5600004196167,8.532018661499023,2000
2010-11-26,13.670000076293945,14.4399995803833,13.649999618530273,13.970000267028809,8.78999137878418,1800
2010-11-29,13.850000381469727,13.850000381469727,13.25,13.4399995803833,8.456513404846191,4000
2010-11-30,13.5,14.369999885559082,13.489999771118164,14.350000381469727,9.029088973999023,6200
2010-12-01,14.300000190734863,14.390000343322754,13.510000228881836,14.390000343322754,9.0542573928833,12600
2010-12-02,14.390000343322754,14.390000343322754,13.75,13.8100004196167,8.689316749572754,10400
2010-12-03,13.890000343322754,14.119999885559082,13.819999694824219,13.960000038146973,8.783699989318848,4000
2010-12-06,14.359999656677246,14.390000343322754,13.859999656677246,14.390000343322754,9.0542573928833,2100
2010-12-07,14.199999809265137,15.420000076293945,13.869999885559082,15.390000343322754,9.683462142944336,17400
2010-12-08,15.25,15.329999923706055,14.760000228881836,15.329999923706055,9.645709037780762,5300
2010-12-09,15.329999923706055,15.329999923706055,13.859999656677246,14.899999618530273,9.375152587890625,31600
2010-12-10,14.8100004196167,14.90999984741211,14.050000190734863,14.25,8.966169357299805,13500
2010-12-13,14.079999923706055,14.220000267028809,13.600000381469727,13.880000114440918,8.940403938293457,11900
2010-12-14,14.350000381469727,14.350000381469727,12.949999809265137,13.300000190734863,8.566814422607422,11100
2010-12-15,13.430000305175781,13.739999771118164,13.239999771118164,13.430000305175781,8.650547981262207,3700
2010-12-16,13.420000076293945,13.449999809265137,13.300000190734863,13.380000114440918,8.618343353271484,3100
2010-12-17,13.289999961853027,13.899999618530273,13.1899995803833,13.430000305175781,8.650547981262207,12100
2010-12-20,13.640000343322754,14.359999656677246,13.460000038146973,13.869999885559082,8.93396282196045,5700
2010-12-21,14.170000076293945,14.180000305175781,13.470000267028809,14.140000343322754,9.107876777648926,5600
2010-12-22,13.5600004196167,14.229999542236328,13.149999618530273,13.949999809265137,8.985492706298828,7200
2010-12-23,14.039999961853027,14.100000381469727,13.8100004196167,14.050000190734863,9.049903869628906,2300
2010-12-27,14.09000015258789,14.100000381469727,14.0,14.0,9.017698287963867,4200
2010-12-28,14.039999961853027,14.100000381469727,14.010000228881836,14.039999961853027,9.043462753295898,3300
2010-12-29,14.100000381469727,14.100000381469727,13.899999618530273,13.899999618530273,8.953287124633789,1200
2010-12-30,14.029999732971191,14.100000381469727,14.029999732971191,14.050000190734863,9.049903869628906,2000
2010-12-31,14.039999961853027,14.039999961853027,14.0,14.0,9.017698287963867,300
2011-01-03,14.0,14.300000190734863,14.0,14.300000190734863,9.210935592651367,1400
2011-01-04,14.289999961853027,14.390000343322754,14.100000381469727,14.25,9.178729057312012,8300
2011-01-05,14.029999732971191,14.289999961853027,14.0,14.130000114440918,9.101435661315918,3500
2011-01-06,14.25,14.25,14.100000381469727,14.25,9.178729057312012,3700
2011-01-07,14.25,14.25,14.09000015258789,14.09000015258789,9.07567024230957,600
2011-01-10,14.020000457763672,14.5600004196167,14.020000457763672,14.199999809265137,9.14652156829834,3300
2011-01-11,14.270000457763672,14.489999771118164,14.25,14.4399995803833,9.301112174987793,900
2011-01-12,14.420000076293945,14.420000076293945,14.09000015258789,14.09000015258789,9.07567024230957,3700
2011-01-13,14.399999618530273,14.5600004196167,14.380000114440918,14.399999618530273,9.275346755981445,1600
2011-01-14,14.5600004196167,14.5600004196167,14.25,14.460000038146973,9.313993453979492,4200
2011-01-18,14.460000038146973,14.460000038146973,14.15999984741211,14.15999984741211,9.120759010314941,2400
2011-01-19,14.350000381469727,14.460000038146973,14.09000015258789,14.1899995803833,9.140081405639648,3200
2011-01-20,14.25,14.460000038146973,14.149999618530273,14.220000267028809,9.159406661987305,2200
2011-01-21,14.09000015258789,14.300000190734863,14.0600004196167,14.149999618530273,9.114316940307617,3200
2011-01-24,14.069999694824219,14.199999809265137,14.069999694824219,14.15999984741211,9.120759010314941,400
2011-01-25,14.050000190734863,14.199999809265137,14.050000190734863,14.1899995803833,9.140081405639648,600
2011-01-26,14.399999618530273,14.430000305175781,14.0600004196167,14.229999542236328,9.165844917297363,6400
2011-01-27,14.300000190734863,14.350000381469727,14.100000381469727,14.229999542236328,9.165844917297363,3700
2011-01-28,14.199999809265137,14.199999809265137,14.109999656677246,14.109999656677246,9.088550567626953,1400
2011-01-31,14.350000381469727,14.350000381469727,14.15999984741211,14.350000381469727,9.243141174316406,400
2011-02-01,14.069999694824219,14.350000381469727,14.0,14.350000381469727,9.243141174316406,3300
2011-02-02,14.25,14.25,14.25,14.25,9.178729057312012,400
2011-02-03,14.350000381469727,14.350000381469727,14.34000015258789,14.350000381469727,9.243141174316406,300
2011-02-04,14.600000381469727,14.600000381469727,14.350000381469727,14.350000381469727,9.243141174316406,500
2011-02-07,14.59000015258789,14.600000381469727,14.199999809265137,14.40999984741211,9.28178882598877,700
2011-02-08,14.220000267028809,15.350000381469727,14.220000267028809,15.170000076293945,9.771319389343262,12300
2011-02-09,14.260000228881836,15.260000228881836,14.260000228881836,14.90999984741211,9.603849411010742,12200
2011-02-10,14.930000305175781,15.199999809265137,14.649999618530273,15.100000381469727,9.726231575012207,6600
2011-02-11,15.149999618530273,15.149999618530273,14.9399995803833,14.9399995803833,9.62317180633545,2300
2011-02-14,15.199999809265137,15.199999809265137,14.8100004196167,14.8100004196167,9.539437294006348,1200
2011-02-15,14.9399995803833,15.180000305175781,14.630000114440918,15.119999885559082,9.739114761352539,1900
2011-02-16,14.899999618530273,15.010000228881836,14.619999885559082,14.75,9.500789642333984,2000
2011-02-17,14.8100004196167,15.0,14.760000228881836,14.760000228881836,9.507233619689941,800
2011-02-18,14.989999771118164,15.140000343322754,14.949999809265137,14.949999809265137,9.62961483001709,1300
2011-02-22,15.0600004196167,15.199999809265137,15.0,15.0,9.661818504333496,3400
2011-02-23,15.020000457763672,15.199999809265137,14.920000076293945,14.920000076293945,9.610289573669434,2400
2011-02-24,14.989999771118164,14.989999771118164,14.8100004196167,14.9399995803833,9.62317180633545,500
2011-02-25,14.989999771118164,15.149999618530273,14.899999618530273,14.920000076293945,9.610289573669434,1200
2011-02-28,15.050000190734863,15.199999809265137,15.029999732971191,15.199999809265137,9.790643692016602,600
2011-03-01,15.1899995803833,15.1899995803833,15.0600004196167,15.09000015258789,9.7197904586792,900
2011-03-02,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,9.7197904586792,0
2011-03-03,15.199999809265137,15.300000190734863,15.1899995803833,15.300000190734863,9.855057716369629,3100
2011-03-04,15.300000190734863,15.300000190734863,15.010000228881836,15.109999656677246,9.732674598693848,2100
2011-03-07,15.220000267028809,15.220000267028809,14.75,14.75,9.500789642333984,4900
2011-03-08,14.75,14.970000267028809,14.489999771118164,14.5,9.339759826660156,4000
2011-03-09,14.529999732971191,14.760000228881836,14.510000228881836,14.739999771118164,9.49434757232666,700
2011-03-10,14.510000228881836,14.59000015258789,14.5,14.59000015258789,9.39773178100586,1500
2011-03-11,14.5,14.770000457763672,14.5,14.770000457763672,9.513671875,900
2011-03-14,14.510000228881836,14.859999656677246,14.1899995803833,14.470000267028809,9.320433616638184,2800
2011-03-15,14.390000343322754,14.390000343322754,14.25,14.25,9.178729057312012,2400
2011-03-16,14.4399995803833,14.4399995803833,14.100000381469727,14.119999885559082,9.094992637634277,3900
2011-03-17,14.180000305175781,15.25,14.180000305175781,15.0,9.661818504333496,4100
2011-03-18,15.0,15.199999809265137,14.449999809265137,14.449999809265137,9.307554244995117,5200
2011-03-21,14.739999771118164,14.739999771118164,14.15999984741211,14.380000114440918,9.262465476989746,1200
2011-03-22,14.380000114440918,14.380000114440918,14.140000343322754,14.25,9.178729057312012,1500
2011-03-23,14.229999542236328,14.390000343322754,14.229999542236328,14.390000343322754,9.268905639648438,400
2011-03-24,15.15999984741211,15.15999984741211,14.210000038146973,14.470000267028809,9.320433616638184,4400
2011-03-25,14.479999542236328,15.100000381469727,14.319999694824219,14.449999809265137,9.307554244995117,3900
2011-03-28,14.460000038146973,14.649999618530273,14.449999809265137,14.649999618530273,9.43637752532959,6500
2011-03-29,14.6899995803833,14.989999771118164,14.609999656677246,14.789999961853027,9.526554107666016,8000
2011-03-30,14.510000228881836,15.0,14.510000228881836,14.989999771118164,9.655378341674805,1100
2011-03-31,14.539999961853027,15.100000381469727,14.539999961853027,15.100000381469727,9.726231575012207,700
2011-04-01,14.880000114440918,14.880000114440918,14.770000457763672,14.880000114440918,9.584525108337402,4100
2011-04-04,14.819999694824219,15.0,14.819999694824219,14.850000381469727,9.565201759338379,1100
2011-04-05,15.050000190734863,15.140000343322754,14.800000190734863,15.109999656677246,9.732674598693848,900
2011-04-06,15.050000190734863,15.149999618530273,15.0,15.149999618530273,9.75843620300293,900
2011-04-07,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,9.75843620300293,100
2011-04-08,15.029999732971191,15.029999732971191,14.760000228881836,14.760000228881836,9.507233619689941,2700
2011-04-11,14.5600004196167,14.710000038146973,14.5,14.59000015258789,9.39773178100586,1500
2011-04-12,14.550000190734863,14.649999618530273,14.510000228881836,14.510000228881836,9.346200942993164,1400
2011-04-13,14.529999732971191,14.75,14.399999618530273,14.539999961853027,9.365524291992188,5000
2011-04-14,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,9.365524291992188,0
2011-04-15,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,9.365524291992188,0
2011-04-18,14.210000038146973,14.279999732971191,14.210000038146973,14.279999732971191,9.198052406311035,600
2011-04-19,14.489999771118164,14.489999771118164,14.350000381469727,14.489999771118164,9.333318710327148,1300
2011-04-20,14.470000267028809,14.989999771118164,14.399999618530273,14.90999984741211,9.603849411010742,4100
2011-04-21,14.880000114440918,15.050000190734863,14.520000457763672,14.520000457763672,9.352642059326172,4600
2011-04-25,14.520000457763672,14.649999618530273,14.100000381469727,14.100000381469727,9.082110404968262,10100
2011-04-26,14.109999656677246,14.449999809265137,14.100000381469727,14.149999618530273,9.114316940307617,2900
2011-04-27,14.25,14.25,14.15999984741211,14.15999984741211,9.120759010314941,1500
2011-04-28,14.329999923706055,14.34000015258789,14.25,14.25,9.178729057312012,400
2011-04-29,14.020000457763672,14.239999771118164,14.020000457763672,14.239999771118164,9.172286987304688,1800
2011-05-02,14.25,14.369999885559082,14.25,14.369999885559082,9.256025314331055,1000
2011-05-03,14.25,14.25,14.0,14.039999961853027,9.043462753295898,3600
2011-05-04,14.130000114440918,14.300000190734863,14.0,14.050000190734863,9.049903869628906,3400
2011-05-05,14.300000190734863,14.300000190734863,14.289999961853027,14.289999961853027,9.204495429992676,300
2011-05-06,14.069999694824219,14.380000114440918,14.039999961853027,14.260000228881836,9.185168266296387,2100
2011-05-09,14.390000343322754,14.5600004196167,14.050000190734863,14.050000190734863,9.049903869628906,8100
2011-05-10,14.260000228881836,15.020000457763672,14.220000267028809,15.020000457763672,9.674702644348145,5400
2011-05-11,15.010000228881836,15.010000228881836,14.75,14.75,9.500789642333984,3400
2011-05-12,14.699999809265137,15.029999732971191,14.699999809265137,14.899999618530273,9.59740924835205,2000
2011-05-13,15.050000190734863,15.100000381469727,14.869999885559082,15.020000457763672,9.674702644348145,2900
2011-05-16,15.270000457763672,15.399999618530273,15.1899995803833,15.359999656677246,9.893701553344727,12000
2011-05-17,15.369999885559082,15.399999618530273,15.359999656677246,15.399999618530273,9.919466972351074,1600
2011-05-18,15.399999618530273,15.399999618530273,15.300000190734863,15.300000190734863,9.855057716369629,1100
2011-05-19,15.300000190734863,15.399999618530273,15.300000190734863,15.399999618530273,9.919466972351074,1300
2011-05-20,15.399999618530273,15.5,15.399999618530273,15.5,9.983880996704102,7700
2011-05-23,15.199999809265137,15.649999618530273,15.170000076293945,15.170000076293945,9.771319389343262,4400
2011-05-24,15.3100004196167,15.630000114440918,15.180000305175781,15.630000114440918,10.067615509033203,10600
2011-05-25,14.449999809265137,15.300000190734863,14.449999809265137,14.899999618530273,9.823673248291016,8800
2011-05-26,14.949999809265137,15.0,14.90999984741211,15.0,9.889601707458496,700
2011-05-27,15.170000076293945,15.170000076293945,15.069999694824219,15.100000381469727,9.955533981323242,2500
2011-05-31,15.109999656677246,15.199999809265137,15.0600004196167,15.100000381469727,9.955533981323242,2100
2011-06-01,15.119999885559082,15.369999885559082,15.0,15.050000190734863,9.922569274902344,2200
2011-06-02,15.09000015258789,15.1899995803833,15.0,15.1899995803833,10.014869689941406,1300
2011-06-03,15.0600004196167,15.140000343322754,15.0600004196167,15.140000343322754,9.981907844543457,700
2011-06-06,15.0,15.020000457763672,14.789999961853027,14.949999809265137,9.85663890838623,4900
2011-06-07,15.050000190734863,15.140000343322754,15.0,15.0,9.889601707458496,4700
2011-06-08,15.0,15.140000343322754,14.75,14.949999809265137,9.85663890838623,3900
2011-06-09,14.880000114440918,14.899999618530273,14.880000114440918,14.880000114440918,9.81048583984375,500
2011-06-10,14.779999732971191,14.960000038146973,14.720000267028809,14.890000343322754,9.817078590393066,3700
2011-06-13,14.899999618530273,15.239999771118164,14.729999542236328,14.850000381469727,9.7907075881958,4200
2011-06-14,15.109999656677246,15.239999771118164,14.729999542236328,14.850000381469727,9.7907075881958,4300
2011-06-15,14.880000114440918,15.100000381469727,14.720000267028809,14.720000267028809,9.704998016357422,4600
2011-06-16,15.149999618530273,15.149999618530273,14.720000267028809,14.720000267028809,9.704998016357422,1800
2011-06-17,14.699999809265137,14.699999809265137,14.649999618530273,14.65999984741211,9.66543960571289,3200
2011-06-20,14.3100004196167,14.65999984741211,14.25,14.579999923706055,9.61269474029541,2800
2011-06-21,14.6899995803833,14.6899995803833,14.399999618530273,14.550000190734863,9.592914581298828,900
2011-06-22,14.680000305175781,14.739999771118164,14.65999984741211,14.739999771118164,9.718182563781738,1100
2011-06-23,14.739999771118164,14.800000190734863,14.739999771118164,14.800000190734863,9.757742881774902,400
2011-06-24,14.6899995803833,14.90999984741211,14.210000038146973,14.850000381469727,9.7907075881958,2600
2011-06-27,14.850000381469727,14.850000381469727,14.619999885559082,14.640000343322754,9.652252197265625,1600
2011-06-28,14.640000343322754,14.819999694824219,14.600000381469727,14.8100004196167,9.764335632324219,1100
2011-06-29,14.710000038146973,14.710000038146973,14.640000343322754,14.640000343322754,9.652252197265625,1600
2011-06-30,14.5600004196167,14.8100004196167,14.5600004196167,14.59000015258789,9.619287490844727,600
2011-07-01,14.579999923706055,14.75,14.25,14.460000038146973,9.533577919006348,4400
2011-07-05,14.270000457763672,14.710000038146973,14.270000457763672,14.430000305175781,9.513799667358398,4000
2011-07-06,14.4399995803833,14.569999694824219,14.350000381469727,14.380000114440918,9.480833053588867,3100
2011-07-07,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,9.480833053588867,0
2011-07-08,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,9.566542625427246,200
2011-07-11,14.75,14.770000457763672,14.75,14.770000457763672,9.737963676452637,600
2011-07-12,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,9.718182563781738,200
2011-07-13,14.520000457763672,14.680000305175781,14.520000457763672,14.680000305175781,9.678627014160156,500
2011-07-14,14.739999771118164,15.0,14.4399995803833,14.449999809265137,9.526984214782715,4900
2011-07-15,14.510000228881836,14.75,14.510000228881836,14.75,9.724777221679688,1500
2011-07-18,14.75,15.0,14.75,15.0,9.889601707458496,2100
2011-07-19,14.84000015258789,14.850000381469727,14.510000228881836,14.539999961853027,9.586320877075195,800
2011-07-20,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,9.830265998840332,100
2011-07-21,14.800000190734863,14.800000190734863,14.75,14.75,9.724777221679688,200
2011-07-22,14.75,14.84000015258789,14.649999618530273,14.699999809265137,9.691811561584473,6100
2011-07-25,14.5600004196167,14.800000190734863,14.510000228881836,14.510000228881836,9.566542625427246,3000
2011-07-26,14.5,14.75,14.460000038146973,14.649999618530273,9.658844947814941,12300
2011-07-27,14.720000267028809,14.760000228881836,14.4399995803833,14.569999694824219,9.606101036071777,15000
2011-07-28,14.449999809265137,14.619999885559082,14.420000076293945,14.600000381469727,9.62588119506836,2700
2011-07-29,14.539999961853027,14.649999618530273,14.350000381469727,14.649999618530273,9.658844947814941,1200
2011-08-01,14.380000114440918,14.520000457763672,14.359999656677246,14.359999656677246,9.467646598815918,2600
2011-08-02,14.399999618530273,14.75,14.260000228881836,14.260000228881836,9.401716232299805,3800
2011-08-03,14.6899995803833,14.6899995803833,14.25,14.390000343322754,9.4874267578125,1300
2011-08-04,14.579999923706055,14.630000114440918,14.260000228881836,14.34000015258789,9.454460144042969,900
2011-08-05,14.100000381469727,14.6899995803833,14.0,14.529999732971191,9.579727172851562,7100
2011-08-08,14.390000343322754,14.390000343322754,12.5,12.960000038146973,8.544617652893066,16400
2011-08-09,13.239999771118164,13.930000305175781,13.199999809265137,13.699999809265137,9.032503128051758,7700
2011-08-10,13.710000038146973,13.75,13.109999656677246,13.75,9.065469741821289,1900
2011-08-11,13.65999984741211,13.979999542236328,13.369999885559082,13.770000457763672,9.078656196594238,2800
2011-08-12,13.710000038146973,14.029999732971191,13.350000381469727,13.819999694824219,9.11161994934082,7400
2011-08-15,13.989999771118164,13.989999771118164,12.5,13.369999885559082,8.814932823181152,6700
2011-08-16,13.899999618530273,14.029999732971191,13.449999809265137,14.029999732971191,9.250075340270996,1200
2011-08-17,13.739999771118164,14.0,13.739999771118164,13.770000457763672,9.078656196594238,1300
2011-08-18,13.729999542236328,13.739999771118164,13.729999542236328,13.739999771118164,9.058876991271973,500
2011-08-19,13.739999771118164,14.010000228881836,13.739999771118164,13.850000381469727,9.131400108337402,600
2011-08-22,14.199999809265137,14.199999809265137,13.75,13.75,9.065469741821289,1200
2011-08-23,14.050000190734863,14.75,13.819999694824219,14.25,9.395122528076172,4000
2011-08-24,14.170000076293945,14.4399995803833,14.170000076293945,14.359999656677246,9.467646598815918,2300
2011-08-25,14.260000228881836,14.670000076293945,13.819999694824219,13.819999694824219,9.11161994934082,2400
2011-08-26,13.819999694824219,14.210000038146973,13.819999694824219,14.210000038146973,9.36875057220459,200
2011-08-29,14.300000190734863,15.0,14.229999542236328,15.0,9.889601707458496,6200
2011-08-30,14.739999771118164,14.989999771118164,14.539999961853027,14.539999961853027,9.586320877075195,4500
2011-08-31,14.539999961853027,14.539999961853027,14.5,14.5,9.559951782226562,800
2011-09-01,14.609999656677246,14.609999656677246,14.5,14.5,9.559951782226562,1600
2011-09-02,14.520000457763672,14.729999542236328,14.520000457763672,14.729999542236328,9.711590766906738,1000
2011-09-06,14.619999885559082,14.75,14.619999885559082,14.699999809265137,9.691811561584473,2200
2011-09-07,14.75,14.949999809265137,14.6899995803833,14.899999618530273,9.823673248291016,5000
2011-09-08,14.800000190734863,14.949999809265137,14.670000076293945,14.949999809265137,9.85663890838623,900
2011-09-09,14.949999809265137,14.949999809265137,14.890000343322754,14.890000343322754,9.817078590393066,200
2011-09-12,14.779999732971191,14.899999618530273,14.649999618530273,14.699999809265137,9.691811561584473,1100
2011-09-13,14.890000343322754,14.899999618530273,14.819999694824219,14.890000343322754,9.817078590393066,1400
2011-09-14,14.630000114440918,14.899999618530273,14.520000457763672,14.789999961853027,9.751147270202637,1000
2011-09-15,14.899999618530273,14.899999618530273,14.850000381469727,14.890000343322754,9.817078590393066,600
2011-09-16,14.899999618530273,14.949999809265137,14.550000190734863,14.569999694824219,9.606101036071777,4400
2011-09-19,14.630000114440918,14.789999961853027,14.520000457763672,14.699999809265137,9.691811561584473,2900
2011-09-20,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,9.691811561584473,300
2011-09-21,14.779999732971191,14.779999732971191,14.619999885559082,14.649999618530273,9.658844947814941,600
2011-09-22,14.520000457763672,14.520000457763672,14.180000305175781,14.399999618530273,9.4940185546875,5200
2011-09-23,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,9.4940185546875,0
2011-09-26,14.270000457763672,14.550000190734863,14.149999618530273,14.149999618530273,9.329192161560059,700
2011-09-27,14.4399995803833,14.470000267028809,14.199999809265137,14.25,9.395122528076172,2900
2011-09-28,14.6899995803833,14.6899995803833,14.489999771118164,14.489999771118164,9.553356170654297,200
2011-09-29,14.369999885559082,14.369999885559082,14.350000381469727,14.350000381469727,9.461055755615234,600
2011-09-30,14.350000381469727,14.949999809265137,14.350000381469727,14.920000076293945,9.836856842041016,1200
2011-10-03,14.949999809265137,14.949999809265137,14.5,14.5,9.559951782226562,4700
2011-10-04,14.5,14.75,14.5,14.670000076293945,9.67203140258789,700
2011-10-05,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,9.67203140258789,0
2011-10-06,14.5,14.5,14.5,14.5,9.559951782226562,200
2011-10-07,14.5,14.5,14.5,14.5,9.559951782226562,100
2011-10-10,14.699999809265137,14.699999809265137,14.5,14.5,9.559951782226562,1700
2011-10-11,14.5,14.5,14.5,14.5,9.559951782226562,0
2011-10-12,14.5,14.609999656677246,14.5,14.529999732971191,9.579727172851562,1700
2011-10-13,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,9.579727172851562,0
2011-10-14,14.699999809265137,14.699999809265137,14.550000190734863,14.550000190734863,9.592914581298828,800
2011-10-17,14.550000190734863,14.569999694824219,14.5,14.5,9.559951782226562,800
2011-10-18,14.600000381469727,14.680000305175781,14.5,14.5,9.559951782226562,2000
2011-10-19,14.510000228881836,14.699999809265137,14.5,14.5600004196167,9.599510192871094,5100
2011-10-20,14.6899995803833,14.850000381469727,14.670000076293945,14.850000381469727,9.7907075881958,2900
2011-10-21,14.819999694824219,14.850000381469727,14.800000190734863,14.850000381469727,9.7907075881958,1100
2011-10-24,14.75,14.779999732971191,14.550000190734863,14.779999732971191,9.744555473327637,700
2011-10-25,14.5600004196167,14.949999809265137,14.5600004196167,14.800000190734863,9.757742881774902,2900
2011-10-26,14.920000076293945,14.920000076293945,14.899999618530273,14.899999618530273,9.823673248291016,200
2011-10-27,14.949999809265137,15.0,14.6899995803833,15.0,9.889601707458496,4200
2011-10-28,14.9399995803833,15.0,14.699999809265137,14.75,9.724777221679688,3900
2011-10-31,14.649999618530273,14.970000267028809,14.510000228881836,14.970000267028809,9.869823455810547,1200
2011-11-01,14.260000228881836,14.920000076293945,14.260000228881836,14.710000038146973,9.698404312133789,1600
2011-11-02,14.579999923706055,14.890000343322754,14.579999923706055,14.890000343322754,9.817078590393066,600
2011-11-03,14.890000343322754,15.0,14.789999961853027,15.0,9.889601707458496,700
2011-11-04,15.25,15.25,14.420000076293945,15.149999618530273,9.988499641418457,1900
2011-11-07,15.170000076293945,15.170000076293945,15.100000381469727,15.100000381469727,9.955533981323242,2200
