Date,Open,High,Low,Close,Adj Close,Volume
2012-07-05,33.72999954223633,33.869998931884766,33.630001068115234,33.810001373291016,26.0770320892334,1496800
2012-07-06,33.689998626708984,33.7400016784668,33.58000183105469,33.66999816894531,25.969043731689453,1280200
2012-07-09,33.720001220703125,33.7400016784668,33.38999938964844,33.4900016784668,25.83022117614746,1057000
2012-07-10,33.63999938964844,33.68000030517578,33.43000030517578,33.529998779296875,25.861066818237305,974200
2012-07-11,33.349998474121094,33.36000061035156,32.97999954223633,33.130001068115234,25.55255699157715,854000
2012-07-12,32.790000915527344,32.959999084472656,32.65999984741211,32.880001068115234,25.3597354888916,940600
2012-07-13,33.08000183105469,33.459999084472656,33.08000183105469,33.36000061035156,25.729949951171875,777600
2012-07-16,33.5099983215332,33.59000015258789,33.33000183105469,33.45000076293945,25.79937171936035,805200
2012-07-17,33.65999984741211,33.779998779296875,33.47999954223633,33.689998626708984,25.984472274780273,1093100
2012-07-18,33.84000015258789,34.13999938964844,33.81999969482422,34.06999969482422,26.277563095092773,1330600
2012-07-19,34.27000045776367,34.5099983215332,34.189998626708984,34.400001525878906,26.532089233398438,1174100
2012-07-20,34.119998931884766,34.279998779296875,34.02000045776367,34.08000183105469,26.285274505615234,977900
2012-07-23,33.5099983215332,33.66999816894531,33.349998474121094,33.619998931884766,25.930484771728516,968700
2012-07-24,33.7599983215332,33.7599983215332,33.349998474121094,33.5099983215332,25.84564208984375,732700
2012-07-25,33.36000061035156,33.45000076293945,33.150001525878906,33.310001373291016,25.69138526916504,1426200
2012-07-26,35.7599983215332,35.790000915527344,35.290000915527344,35.400001525878906,27.303363800048828,1868000
2012-07-27,35.34000015258789,35.70000076293945,35.310001373291016,35.560001373291016,27.4267578125,1613900
2012-07-30,35.59000015258789,35.79999923706055,35.56999969482422,35.720001220703125,27.5501651763916,806900
2012-07-31,36.0099983215332,36.130001068115234,35.79999923706055,35.810001373291016,27.619590759277344,936300
2012-08-01,36.40999984741211,36.40999984741211,35.599998474121094,35.93000030517578,27.712142944335938,7491000
2012-08-02,35.61000061035156,35.86000061035156,35.400001525878906,35.58000183105469,27.44219970703125,1663200
2012-08-03,36.18000030517578,36.5099983215332,36.15999984741211,36.41999816894531,28.090065002441406,3139400
2012-08-06,36.29999923706055,36.34000015258789,35.970001220703125,35.97999954223633,27.75071144104004,2940800
2012-08-07,36.290000915527344,36.290000915527344,35.939998626708984,36.0099983215332,27.773841857910156,4264600
2012-08-08,35.5099983215332,35.779998779296875,35.47999954223633,35.720001220703125,27.776947021484375,1984000
2012-08-09,35.81999969482422,35.95000076293945,35.689998626708984,35.72999954223633,27.784730911254883,1870700
2012-08-10,35.59000015258789,35.86000061035156,35.540000915527344,35.810001373291016,27.846946716308594,1157800
2012-08-13,35.810001373291016,35.91999816894531,35.779998779296875,35.84000015258789,27.870269775390625,878300
2012-08-14,35.84000015258789,35.869998931884766,35.72999954223633,35.77000045776367,27.815841674804688,591700
2012-08-15,35.630001068115234,35.79999923706055,35.619998931884766,35.7400016784668,27.792503356933594,603400
2012-08-16,35.599998474121094,35.810001373291016,35.56999969482422,35.810001373291016,27.846946716308594,688200
2012-08-17,35.66999816894531,35.720001220703125,35.47999954223633,35.59000015258789,27.67586326599121,999000
2012-08-20,35.7599983215332,35.790000915527344,35.59000015258789,35.720001220703125,27.776947021484375,880700
2012-08-21,36.150001525878906,36.189998626708984,35.75,35.790000915527344,27.83138656616211,1351100
2012-08-22,35.630001068115234,35.720001220703125,35.459999084472656,35.65999984741211,27.73029327392578,1014700
2012-08-23,35.650001525878906,35.7599983215332,35.56999969482422,35.619998931884766,27.699193954467773,852200
2012-08-24,35.66999816894531,36.099998474121094,35.650001525878906,35.81999969482422,27.854713439941406,1031400
2012-08-27,36.08000183105469,36.099998474121094,35.86000061035156,35.90999984741211,27.924705505371094,889700
2012-08-28,35.95000076293945,36.08000183105469,35.86000061035156,35.97999954223633,27.979145050048828,1333800
2012-08-29,35.9900016784668,36.02000045776367,35.84000015258789,35.84000015258789,27.870269775390625,721500
2012-08-30,36.11000061035156,36.119998931884766,35.7599983215332,35.7599983215332,27.808063507080078,800200
2012-08-31,36.20000076293945,36.25,35.72999954223633,35.880001068115234,27.901378631591797,1557600
2012-09-04,36.04999923706055,36.08000183105469,35.86000061035156,35.97999954223633,27.979145050048828,873100
2012-09-05,36.27000045776367,36.27000045776367,35.959999084472656,36.0099983215332,28.002466201782227,1016500
2012-09-06,36.29999923706055,36.81999969482422,36.29999923706055,36.779998779296875,28.601234436035156,1371400
2012-09-07,36.439998626708984,36.599998474121094,36.34000015258789,36.380001068115234,28.290199279785156,1694800
2012-09-10,35.7599983215332,35.97999954223633,35.7599983215332,35.83000183105469,27.86249542236328,1188700
2012-09-11,36.040000915527344,36.290000915527344,35.959999084472656,36.16999816894531,28.12688636779785,1071700
2012-09-12,36.27000045776367,36.27000045776367,35.93000030517578,36.02000045776367,28.010242462158203,1116100
2012-09-13,36.02000045776367,36.529998779296875,35.93000030517578,36.47999954223633,28.367952346801758,1072400
2012-09-14,36.22999954223633,36.63999938964844,36.22999954223633,36.54999923706055,28.422388076782227,1452700
2012-09-17,36.869998931884766,36.959999084472656,36.68000030517578,36.75,28.57791519165039,986700
2012-09-18,37.09000015258789,37.20000076293945,36.9900016784668,37.09000015258789,28.842308044433594,997100
2012-09-19,37.2599983215332,37.38999938964844,37.130001068115234,37.290000915527344,28.997825622558594,866500
2012-09-20,37.099998474121094,37.279998779296875,37.06999969482422,37.189998626708984,28.92006492614746,779700
2012-09-21,37.27000045776367,37.27000045776367,37.11000061035156,37.13999938964844,28.881183624267578,650200
2012-09-24,37.060001373291016,37.130001068115234,36.970001220703125,37.060001373291016,28.818981170654297,1006200
2012-09-25,37.09000015258789,37.29999923706055,36.88999938964844,36.88999938964844,28.686784744262695,667900
2012-09-26,36.7599983215332,36.79999923706055,36.630001068115234,36.720001220703125,28.55458641052246,960700
2012-09-27,36.7400016784668,37.040000915527344,36.689998626708984,36.90999984741211,28.702333450317383,604700
2012-09-28,36.88999938964844,36.93000030517578,36.29999923706055,36.52000045776367,28.39906120300293,1016500
2012-10-01,36.77000045776367,36.88999938964844,36.599998474121094,36.68000030517578,28.523481369018555,911400
2012-10-02,36.65999984741211,36.79999923706055,36.599998474121094,36.70000076293945,28.539030075073242,1037600
2012-10-03,36.75,36.88999938964844,36.709999084472656,36.77000045776367,28.593467712402344,579500
2012-10-04,37.04999923706055,37.20000076293945,36.970001220703125,37.189998626708984,28.92006492614746,1530400
2012-10-05,37.45000076293945,37.59000015258789,37.369998931884766,37.470001220703125,29.137807846069336,750500
2012-10-08,37.25,37.54999923706055,37.22999954223633,37.5,29.161136627197266,2573500
2012-10-09,37.209999084472656,37.2400016784668,36.849998474121094,36.849998474121094,28.65566635131836,1687800
2012-10-10,36.84000015258789,37.08000183105469,36.7400016784668,36.790000915527344,28.60902214050293,1103500
2012-10-11,37.0,37.08000183105469,36.880001068115234,36.93000030517578,28.717884063720703,968200
2012-10-12,37.220001220703125,37.29999923706055,37.040000915527344,37.099998474121094,28.85008430480957,874000
2012-10-15,37.540000915527344,37.54999923706055,37.29999923706055,37.369998931884766,29.060041427612305,1061800
2012-10-16,37.81999969482422,37.90999984741211,37.650001525878906,37.7599983215332,29.363317489624023,1081100
2012-10-17,37.779998779296875,38.040000915527344,37.720001220703125,38.0099983215332,29.557727813720703,1418400
2012-10-18,37.40999984741211,37.630001068115234,37.380001068115234,37.58000183105469,29.223356246948242,1993700
2012-10-19,37.47999954223633,37.52000045776367,37.11000061035156,37.150001525878906,28.888965606689453,967000
2012-10-22,37.380001068115234,37.40999984741211,36.66999816894531,36.90999984741211,28.702333450317383,1884700
2012-10-23,36.2400016784668,36.290000915527344,35.959999084472656,36.11000061035156,28.080236434936523,2168600
2012-10-24,36.43000030517578,36.439998626708984,36.0099983215332,36.11000061035156,28.080236434936523,1494900
2012-10-25,37.560001373291016,37.59000015258789,36.90999984741211,37.029998779296875,28.795654296875,2297400
2012-10-26,37.15999984741211,37.209999084472656,36.86000061035156,37.040000915527344,28.803417205810547,1702800
2012-10-31,37.5,37.54999923706055,37.16999816894531,37.290000915527344,28.997825622558594,1607500
2012-11-01,37.45000076293945,37.5099983215332,37.310001373291016,37.400001525878906,29.0833740234375,1269700
2012-11-02,37.369998931884766,37.529998779296875,37.2599983215332,37.310001373291016,29.013389587402344,864700
2012-11-05,37.31999969482422,37.36000061035156,37.209999084472656,37.290000915527344,28.997825622558594,695300
2012-11-06,37.59000015258789,37.709999084472656,37.47999954223633,37.630001068115234,29.262226104736328,851200
2012-11-07,37.13999938964844,37.13999938964844,36.77000045776367,37.0,29.0159854888916,743600
2012-11-08,36.93000030517578,37.06999969482422,36.75,36.75,28.81993293762207,1323400
2012-11-09,36.650001525878906,36.869998931884766,36.619998931884766,36.709999084472656,28.788562774658203,1230800
2012-11-12,36.79999923706055,36.91999816894531,36.790000915527344,36.81999969482422,28.87483024597168,975300
2012-11-13,36.72999954223633,37.36000061035156,36.709999084472656,37.11000061035156,29.10224723815918,1372100
2012-11-14,37.130001068115234,37.16999816894531,36.79999923706055,36.86000061035156,28.906190872192383,682400
2012-11-15,36.59000015258789,36.790000915527344,36.45000076293945,36.58000183105469,28.686614990234375,747700
2012-11-16,36.47999954223633,36.54999923706055,36.130001068115234,36.5099983215332,28.63172149658203,1413100
2012-11-19,36.88999938964844,37.209999084472656,36.869998931884766,37.15999984741211,29.141464233398438,728700
2012-11-20,37.25,37.470001220703125,37.16999816894531,37.380001068115234,29.313987731933594,942800
2012-11-21,37.209999084472656,37.33000183105469,37.20000076293945,37.310001373291016,29.25909423828125,561900
2012-11-23,37.900001525878906,38.060001373291016,37.86000061035156,38.02000045776367,29.815889358520508,1085700
2012-11-26,38.119998931884766,38.15999984741211,38.029998779296875,38.130001068115234,29.902143478393555,930400
2012-11-27,38.40999984741211,38.5,38.130001068115234,38.13999938964844,29.909984588623047,998300
2012-11-28,38.369998931884766,38.560001373291016,38.220001220703125,38.459999084472656,30.160945892333984,1497000
2012-11-29,38.81999969482422,39.029998779296875,38.61000061035156,38.790000915527344,30.41973304748535,879600
2012-11-30,38.79999923706055,38.90999984741211,38.31999969482422,38.349998474121094,30.07468605041504,6113500
2012-12-03,38.75,38.7599983215332,38.290000915527344,38.380001068115234,30.098203659057617,2797100
2012-12-04,38.810001373291016,38.810001373291016,38.56999969482422,38.63999938964844,30.302106857299805,1808400
2012-12-05,38.599998474121094,38.790000915527344,38.52000045776367,38.689998626708984,30.341304779052734,927200
2012-12-06,38.58000183105469,38.61000061035156,38.29999923706055,38.400001525878906,30.113889694213867,617100
2012-12-07,38.61000061035156,38.720001220703125,38.529998779296875,38.709999084472656,30.35700225830078,973700
2012-12-10,38.72999954223633,38.79999923706055,38.599998474121094,38.630001068115234,30.294260025024414,557700
2012-12-11,38.84000015258789,38.939998626708984,38.720001220703125,38.810001373291016,30.4354190826416,729700
2012-12-12,39.0,39.2599983215332,38.93000030517578,39.08000183105469,30.64716148376465,1093800
2012-12-13,39.06999969482422,39.130001068115234,38.81999969482422,38.880001068115234,30.49030876159668,580900
2012-12-14,39.02000045776367,39.189998626708984,38.939998626708984,39.09000015258789,30.655004501342773,1074700
2012-12-17,39.040000915527344,39.18000030517578,39.029998779296875,39.13999938964844,30.6942081451416,679500
2012-12-18,39.33000183105469,39.41999816894531,39.189998626708984,39.33000183105469,30.843212127685547,801000
2012-12-19,39.54999923706055,39.54999923706055,39.18000030517578,39.209999084472656,30.74910545349121,1199800
2012-12-20,39.45000076293945,39.45000076293945,39.2599983215332,39.369998931884766,30.874576568603516,907800
2012-12-21,38.939998626708984,39.09000015258789,38.75,38.849998474121094,30.46677589416504,860300
2012-12-24,38.880001068115234,38.9900016784668,38.599998474121094,38.7400016784668,30.380517959594727,324200
2012-12-26,38.7400016784668,38.849998474121094,38.560001373291016,38.630001068115234,30.294260025024414,645400
2012-12-27,38.77000045776367,38.880001068115234,38.439998626708984,38.61000061035156,30.27857780456543,1282800
2012-12-28,38.43000030517578,38.4900016784668,38.29999923706055,38.29999923706055,30.03546714782715,575000
2012-12-31,38.25,38.720001220703125,38.25,38.720001220703125,30.364837646484375,596700
2013-01-02,39.08000183105469,39.13999938964844,38.810001373291016,39.0099983215332,30.59226417541504,774700
2013-01-03,38.61000061035156,38.84000015258789,38.56999969482422,38.689998626708984,30.341304779052734,671300
2013-01-04,38.439998626708984,38.93000030517578,38.439998626708984,38.900001525878906,30.505996704101562,785500
2013-01-07,38.56999969482422,38.720001220703125,38.52000045776367,38.720001220703125,30.364837646484375,736500
2013-01-08,38.59000015258789,38.779998779296875,38.54999923706055,38.75,30.38835906982422,697500
2013-01-09,38.349998474121094,38.45000076293945,38.31999969482422,38.380001068115234,30.098203659057617,1362400
2013-01-10,38.220001220703125,38.75,38.209999084472656,38.72999954223633,30.372678756713867,1604300
2013-01-11,38.47999954223633,38.68000030517578,38.41999816894531,38.61000061035156,30.27857780456543,1619000
2013-01-14,38.27000045776367,38.47999954223633,38.22999954223633,38.459999084472656,30.160945892333984,1434000
2013-01-15,38.52000045776367,38.84000015258789,38.5099983215332,38.810001373291016,30.4354190826416,709400
2013-01-16,38.900001525878906,39.060001373291016,38.84000015258789,38.970001220703125,30.560888290405273,1361800
2013-01-17,38.7400016784668,38.880001068115234,38.65999984741211,38.79999923706055,30.427570343017578,1022500
2013-01-18,38.68000030517578,38.75,38.540000915527344,38.689998626708984,30.341304779052734,1082900
2013-01-22,38.970001220703125,39.040000915527344,38.72999954223633,39.02000045776367,30.600101470947266,1503500
2013-01-23,40.08000183105469,40.150001525878906,39.86000061035156,40.04999923706055,31.407848358154297,1432000
2013-01-24,39.810001373291016,39.959999084472656,39.709999084472656,39.810001373291016,31.219629287719727,975700
2013-01-25,40.060001373291016,40.16999816894531,39.900001525878906,40.15999984741211,31.494110107421875,1431900
2013-01-28,40.189998626708984,40.220001220703125,40.0,40.119998931884766,31.462732315063477,716200
2013-01-29,40.02000045776367,40.369998931884766,40.0,40.349998474121094,31.643104553222656,873400
2013-01-30,40.279998779296875,40.540000915527344,40.27000045776367,40.5099983215332,31.76858139038086,802100
2013-01-31,40.470001220703125,40.7599983215332,40.439998626708984,40.689998626708984,31.909740447998047,893300
2013-02-01,40.9900016784668,41.060001373291016,40.84000015258789,40.95000076293945,32.113643646240234,664400
2013-02-04,40.459999084472656,40.61000061035156,40.18000030517578,40.189998626708984,31.517641067504883,1169300
2013-02-05,40.529998779296875,40.709999084472656,40.41999816894531,40.619998931884766,31.85484504699707,839300
2013-02-06,39.79999923706055,39.90999984741211,39.77000045776367,39.90999984741211,31.549711227416992,663800
2013-02-07,39.65999984741211,39.86000061035156,39.41999816894531,39.56999969482422,31.280925750732422,1114900
2013-02-08,39.63999938964844,39.84000015258789,39.61000061035156,39.650001525878906,31.344167709350586,815900
2013-02-11,39.689998626708984,39.689998626708984,39.41999816894531,39.52000045776367,31.241409301757812,701500
2013-02-12,39.58000183105469,39.83000183105469,39.56999969482422,39.7599983215332,31.431116104125977,629700
2013-02-13,39.7400016784668,39.79999923706055,39.52000045776367,39.56999969482422,31.280925750732422,685500
2013-02-14,40.119998931884766,40.16999816894531,40.04999923706055,40.13999938964844,31.73151969909668,749200
2013-02-15,39.970001220703125,40.0099983215332,39.70000076293945,39.790000915527344,31.454849243164062,945300
2013-02-19,40.13999938964844,40.40999984741211,40.11000061035156,40.38999938964844,31.92915153503418,812000
2013-02-20,40.630001068115234,40.689998626708984,40.36000061035156,40.400001525878906,31.937057495117188,858800
2013-02-21,39.869998931884766,39.9900016784668,39.790000915527344,39.90999984741211,31.549711227416992,880900
2013-02-22,40.099998474121094,40.2599983215332,39.95000076293945,40.22999954223633,31.802671432495117,561600
2013-02-25,39.86000061035156,40.099998474121094,39.2599983215332,39.27000045776367,31.04377555847168,1988400
2013-02-26,39.25,39.470001220703125,38.95000076293945,39.06999969482422,30.885669708251953,3161600
2013-02-27,39.11000061035156,39.79999923706055,39.08000183105469,39.75,31.423221588134766,911800
2013-02-28,39.70000076293945,40.029998779296875,39.61000061035156,39.849998474121094,31.50227928161621,1357700
2013-03-01,39.7400016784668,40.04999923706055,39.59000015258789,40.04999923706055,31.66037368774414,1040700
2013-03-04,39.97999954223633,40.369998931884766,39.959999084472656,40.31999969482422,31.873825073242188,684800
2013-03-05,40.66999816894531,40.779998779296875,40.52000045776367,40.56999969482422,32.071449279785156,742100
2013-03-06,40.52000045776367,40.58000183105469,40.310001373291016,40.380001068115234,31.921247482299805,701300
2013-03-07,40.970001220703125,41.029998779296875,40.709999084472656,40.77000045776367,32.22954559326172,605900
2013-03-08,40.869998931884766,40.95000076293945,40.709999084472656,40.88999938964844,32.32442092895508,572400
2013-03-11,40.7599983215332,40.970001220703125,40.7400016784668,40.95000076293945,32.37185287475586,666900
2013-03-12,40.900001525878906,40.97999954223633,40.83000183105469,40.900001525878906,32.33232498168945,678700
2013-03-13,40.81999969482422,40.95000076293945,40.7599983215332,40.939998626708984,32.36394500732422,549500
2013-03-14,40.79999923706055,41.349998474121094,40.779998779296875,41.349998474121094,32.68803787231445,970100
2013-03-15,41.41999816894531,41.459999084472656,41.18000030517578,41.20000076293945,32.569488525390625,707700
2013-03-18,40.9900016784668,41.369998931884766,40.95000076293945,41.2400016784668,32.60110092163086,878300
2013-03-19,41.4900016784668,41.720001220703125,41.33000183105469,41.529998779296875,32.8303337097168,1001800
2013-03-20,41.84000015258789,41.93000030517578,41.619998931884766,41.72999954223633,32.988468170166016,1079900
2013-03-21,41.38999938964844,41.54999923706055,41.2599983215332,41.40999984741211,32.73548889160156,830000
2013-03-22,41.79999923706055,42.25,41.75,42.029998779296875,33.22561264038086,722800
2013-03-25,42.0,42.15999984741211,41.7599983215332,41.880001068115234,33.10703659057617,737400
2013-03-26,41.86000061035156,41.93000030517578,41.650001525878906,41.790000915527344,33.03588104248047,1464500
2013-03-27,41.2599983215332,41.599998474121094,41.189998626708984,41.54999923706055,32.846160888671875,1061300
2013-03-28,42.2400016784668,42.52000045776367,42.040000915527344,42.2400016784668,33.39161682128906,909300
2013-04-01,42.25,42.25,42.08000183105469,42.20000076293945,33.36000061035156,443000
2013-04-02,42.349998474121094,42.81999969482422,42.310001373291016,42.61000061035156,33.684112548828125,885200
2013-04-03,42.849998474121094,42.93000030517578,42.529998779296875,42.54999923706055,33.63667678833008,651100
2013-04-04,41.97999954223633,42.2599983215332,41.880001068115234,42.06999969482422,33.257225036621094,1129700
2013-04-05,41.41999816894531,41.959999084472656,41.400001525878906,41.91999816894531,33.13865280151367,818100
2013-04-08,42.13999938964844,42.150001525878906,41.84000015258789,41.9900016784668,33.19398498535156,634800
2013-04-09,41.790000915527344,41.939998626708984,41.59000015258789,41.84000015258789,33.075408935546875,1032700
2013-04-10,42.13999938964844,42.599998474121094,42.099998474121094,42.540000915527344,33.62877655029297,996300
2013-04-11,42.81999969482422,43.02000045776367,42.7599983215332,42.970001220703125,33.96870422363281,649100
2013-04-12,42.84000015258789,43.0,42.790000915527344,43.0,33.99241256713867,484400
2013-04-15,42.81999969482422,42.959999084472656,42.540000915527344,42.540000915527344,33.62877655029297,905200
2013-04-16,42.7599983215332,42.79999923706055,42.470001220703125,42.77000045776367,33.81059265136719,569100
2013-04-17,42.560001373291016,42.560001373291016,41.970001220703125,42.099998474121094,33.280941009521484,1367700
2013-04-18,42.2400016784668,42.369998931884766,41.9900016784668,42.20000076293945,33.36000061035156,849000
2013-04-19,42.2400016784668,42.470001220703125,42.18000030517578,42.470001220703125,33.57343673706055,795700
2013-04-22,42.2599983215332,42.43000030517578,42.04999923706055,42.33000183105469,33.46277618408203,737200
2013-04-23,42.849998474121094,43.2400016784668,42.83000183105469,43.18000030517578,34.134708404541016,816000
2013-04-24,43.4900016784668,43.5,43.189998626708984,43.209999084472656,34.15842819213867,902700
2013-04-25,42.83000183105469,42.900001525878906,42.439998626708984,42.470001220703125,33.57343673706055,885200
2013-04-26,42.689998626708984,42.88999938964844,42.630001068115234,42.68000030517578,33.73945617675781,741400
2013-04-29,43.099998474121094,43.5,43.06999969482422,43.38999938964844,34.300716400146484,1172300
2013-04-30,43.150001525878906,43.369998931884766,43.060001373291016,43.31999969482422,34.24537658691406,891900
2013-05-01,43.540000915527344,43.630001068115234,43.209999084472656,43.25,34.19004440307617,903100
2013-05-02,43.029998779296875,43.29999923706055,43.0099983215332,43.150001525878906,34.11100387573242,792700
2013-05-03,43.45000076293945,43.619998931884766,43.349998474121094,43.439998626708984,34.34025573730469,943600
2013-05-06,43.560001373291016,43.599998474121094,43.18000030517578,43.2400016784668,34.1821403503418,513600
2013-05-07,43.20000076293945,43.36000061035156,43.09000015258789,43.310001373291016,34.23747634887695,899800
2013-05-08,43.119998931884766,43.290000915527344,42.939998626708984,43.06999969482422,34.324344635009766,858200
2013-05-09,42.720001220703125,42.810001373291016,42.40999984741211,42.4900016784668,33.86212158203125,756600
2013-05-10,42.59000015258789,42.599998474121094,42.40999984741211,42.540000915527344,33.90196990966797,634100
2013-05-13,42.70000076293945,42.79999923706055,42.59000015258789,42.619998931884766,33.965721130371094,837000
2013-05-14,42.90999984741211,43.06999969482422,42.81999969482422,43.06999969482422,34.324344635009766,650200
2013-05-15,43.34000015258789,43.560001373291016,43.310001373291016,43.540000915527344,34.698909759521484,562500
2013-05-16,43.38999938964844,43.529998779296875,43.220001220703125,43.25,34.46779251098633,576000
2013-05-17,43.0099983215332,43.2400016784668,43.0099983215332,43.220001220703125,34.443885803222656,546100
2013-05-20,43.2400016784668,43.40999984741211,43.15999984741211,43.27000045776367,34.483734130859375,744000
2013-05-21,43.16999816894531,43.470001220703125,42.959999084472656,43.2599983215332,34.47576141357422,795000
2013-05-22,43.209999084472656,43.58000183105469,42.9900016784668,43.060001373291016,34.31637191772461,956000
2013-05-23,43.08000183105469,43.40999984741211,42.869998931884766,43.290000915527344,34.49967956542969,739700
2013-05-24,43.119998931884766,43.34000015258789,42.959999084472656,43.22999954223633,34.45185852050781,755800
2013-05-28,43.75,43.880001068115234,43.189998626708984,43.290000915527344,34.49967956542969,648700
2013-05-29,42.79999923706055,43.02000045776367,42.66999816894531,42.939998626708984,34.220741271972656,2455800
2013-05-30,42.779998779296875,42.939998626708984,42.720001220703125,42.810001373291016,34.11713790893555,754800
2013-05-31,42.119998931884766,42.380001068115234,42.0099983215332,42.0099983215332,33.47957992553711,2116600
2013-06-03,42.27000045776367,42.439998626708984,41.959999084472656,42.27000045776367,33.686790466308594,1524600
2013-06-04,42.470001220703125,42.5,42.040000915527344,42.20000076293945,33.63100814819336,968200
2013-06-05,41.880001068115234,41.880001068115234,41.40999984741211,41.41999816894531,33.00938034057617,688100
2013-06-06,41.5099983215332,41.66999816894531,41.2400016784668,41.59000015258789,33.144874572753906,863200
2013-06-07,41.22999954223633,41.95000076293945,41.20000076293945,41.83000183105469,33.33613967895508,751100
2013-06-10,41.5099983215332,41.709999084472656,41.400001525878906,41.63999938964844,33.184715270996094,876200
2013-06-11,40.810001373291016,41.470001220703125,40.7599983215332,41.349998474121094,32.95358657836914,1149300
2013-06-12,41.68000030517578,41.689998626708984,41.41999816894531,41.459999084472656,33.04126739501953,808800
2013-06-13,41.040000915527344,41.560001373291016,40.97999954223633,41.47999954223633,33.05720138549805,929300
2013-06-14,41.029998779296875,41.34000015258789,41.029998779296875,41.220001220703125,32.849998474121094,826500
2013-06-17,41.779998779296875,41.939998626708984,41.47999954223633,41.68000030517578,33.21659469604492,660300
2013-06-18,41.439998626708984,41.72999954223633,41.36000061035156,41.66999816894531,33.208621978759766,762200
2013-06-19,41.86000061035156,42.04999923706055,41.220001220703125,41.220001220703125,32.849998474121094,924400
2013-06-20,40.130001068115234,40.290000915527344,39.5099983215332,39.540000915527344,31.511131286621094,1295800
2013-06-21,40.04999923706055,40.08000183105469,39.25,39.54999923706055,31.51910400390625,888000
2013-06-24,38.599998474121094,39.22999954223633,38.59000015258789,39.0,31.080787658691406,1012000
2013-06-25,39.099998474121094,39.25,38.779998779296875,39.18000030517578,31.224231719970703,646300
2013-06-26,39.58000183105469,39.90999984741211,39.560001373291016,39.790000915527344,31.710378646850586,732000
2013-06-27,39.95000076293945,40.459999084472656,39.95000076293945,40.279998779296875,32.10087585449219,1013000
2013-06-28,40.630001068115234,40.650001525878906,40.369998931884766,40.45000076293945,32.236358642578125,891800
2013-07-01,40.56999969482422,40.779998779296875,40.5099983215332,40.63999938964844,32.387779235839844,741800
2013-07-02,40.439998626708984,40.790000915527344,40.43000030517578,40.58000183105469,32.3399543762207,596900
2013-07-03,40.25,40.540000915527344,40.150001525878906,40.52000045776367,32.292144775390625,401300
2013-07-05,40.90999984741211,40.90999984741211,40.45000076293945,40.84000015258789,32.547157287597656,1049700
2013-07-08,41.150001525878906,41.189998626708984,40.90999984741211,40.9900016784668,32.66670608520508,754400
2013-07-09,41.189998626708984,41.20000076293945,40.93000030517578,41.119998931884766,32.77029800415039,511800
2013-07-10,41.02000045776367,41.40999984741211,41.0099983215332,41.290000915527344,32.90578842163086,1013600
2013-07-11,42.189998626708984,42.560001373291016,41.84000015258789,42.5099983215332,33.878055572509766,829800
2013-07-12,42.2400016784668,42.439998626708984,42.22999954223633,42.36000061035156,33.758514404296875,467800
2013-07-15,42.529998779296875,42.68000030517578,42.470001220703125,42.66999816894531,34.00556182861328,313500
2013-07-16,42.41999816894531,42.5,42.209999084472656,42.459999084472656,33.83820724487305,628500
2013-07-17,42.290000915527344,42.31999969482422,41.79999923706055,41.939998626708984,33.423797607421875,1135600
2013-07-18,42.099998474121094,42.279998779296875,41.970001220703125,41.9900016784668,33.46363830566406,749900
2013-07-19,41.70000076293945,42.15999984741211,41.650001525878906,42.099998474121094,33.55130386352539,945600
2013-07-22,42.18000030517578,42.25,41.91999816894531,41.959999084472656,33.43974304199219,962200
2013-07-23,42.029998779296875,42.060001373291016,41.66999816894531,41.70000076293945,33.2325325012207,889300
2013-07-24,41.9900016784668,41.9900016784668,41.47999954223633,41.59000015258789,33.144874572753906,830800
2013-07-25,40.93000030517578,41.2400016784668,40.90999984741211,41.22999954223633,32.85796356201172,941600
2013-07-26,40.529998779296875,40.630001068115234,40.18000030517578,40.56999969482422,32.33198547363281,1895000
2013-07-29,40.349998474121094,40.68000030517578,40.349998474121094,40.58000183105469,32.3399543762207,1340800
2013-07-30,40.75,40.790000915527344,40.5,40.54999923706055,32.316036224365234,2449700
2013-07-31,40.45000076293945,40.849998474121094,40.369998931884766,40.630001068115234,32.379798889160156,2654600
2013-08-01,41.099998474121094,41.18000030517578,40.95000076293945,41.119998931884766,32.77029800415039,2872800
2013-08-02,41.18000030517578,41.40999984741211,41.0099983215332,41.380001068115234,32.97751235961914,752600
2013-08-05,41.36000061035156,41.5099983215332,41.189998626708984,41.470001220703125,33.049232482910156,721000
2013-08-06,41.060001373291016,41.25,41.02000045776367,41.119998931884766,32.77029800415039,817800
2013-08-07,40.08000183105469,40.22999954223633,39.90999984741211,40.06999969482422,32.210811614990234,1800100
2013-08-08,40.08000183105469,40.25,39.93000030517578,40.13999938964844,32.267086029052734,858400
2013-08-09,40.31999969482422,40.5,40.22999954223633,40.310001373291016,32.403751373291016,558200
2013-08-12,40.099998474121094,40.220001220703125,40.060001373291016,40.189998626708984,32.307281494140625,677700
2013-08-13,40.439998626708984,40.56999969482422,40.29999923706055,40.5099983215332,32.56451416015625,857800
2013-08-14,40.61000061035156,40.709999084472656,40.38999938964844,40.41999816894531,32.49216842651367,682800
2013-08-15,39.869998931884766,40.189998626708984,39.66999816894531,40.13999938964844,32.267086029052734,843400
2013-08-16,40.290000915527344,40.290000915527344,40.06999969482422,40.150001525878906,32.27512741088867,806500
