Date,Open,High,Low,Close,Adj Close,Volume
2018-05-08,6.380000114440918,6.460000038146973,6.380000114440918,6.449999809265137,5.032515525817871,1349700.0
2018-05-09,6.449999809265137,6.460000038146973,6.369999885559082,6.369999885559082,4.970096111297607,1310800.0
2018-05-10,6.440000057220459,6.599999904632568,6.400000095367432,6.550000190734863,5.110539436340332,3035500.0
2018-05-11,6.579999923706055,6.670000076293945,6.550000190734863,6.619999885559082,5.165154457092285,2810200.0
2018-05-14,6.630000114440918,6.730000019073486,6.619999885559082,6.639999866485596,5.180759429931641,2160400.0
2018-05-15,6.599999904632568,6.699999809265137,6.590000152587891,6.619999885559082,5.165154457092285,1353300.0
2018-05-16,6.630000114440918,6.670000076293945,6.610000133514404,6.619999885559082,5.165154457092285,978000.0
2018-05-17,6.630000114440918,6.670000076293945,6.610000133514404,6.619999885559082,5.165154457092285,1609100.0
2018-05-18,6.650000095367432,6.699999809265137,6.610000133514404,6.690000057220459,5.219771862030029,1774700.0
2018-05-21,6.699999809265137,6.71999979019165,6.670000076293945,6.710000038146973,5.23537540435791,1067100.0
2018-05-22,6.739999771118164,6.820000171661377,6.71999979019165,6.800000190734863,5.305596828460693,1677200.0
2018-05-23,6.809999942779541,6.860000133514404,6.769999980926514,6.860000133514404,5.35241174697876,1518000.0
2018-05-24,6.829999923706055,6.860000133514404,6.820000171661377,6.860000133514404,5.35241174697876,1706000.0
2018-05-25,6.849999904632568,6.860000133514404,6.820000171661377,6.829999923706055,5.329004287719727,1281500.0
2018-05-29,6.829999923706055,6.869999885559082,6.769999980926514,6.860000133514404,5.35241174697876,1673900.0
2018-05-30,6.769999980926514,6.800000190734863,6.699999809265137,6.769999980926514,5.328797817230225,1605900.0
2018-05-31,6.78000020980835,6.78000020980835,6.730000019073486,6.760000228881836,5.320927619934082,1165100.0
2018-06-01,6.730000019073486,6.820000171661377,6.730000019073486,6.800000190734863,5.352410793304443,1384200.0
2018-06-04,6.800000190734863,6.840000152587891,6.769999980926514,6.840000152587891,5.383896827697754,1266400.0
2018-06-05,6.829999923706055,6.860000133514404,6.800000190734863,6.820000171661377,5.368154048919678,1421200.0
2018-06-06,6.809999942779541,6.860000133514404,6.75,6.849999904632568,5.391767978668213,1452000.0
2018-06-07,6.840000152587891,6.889999866485596,6.840000152587891,6.869999885559082,5.407510280609131,1198900.0
2018-06-08,6.869999885559082,6.889999866485596,6.860000133514404,6.889999866485596,5.423252105712891,685800.0
2018-06-11,6.869999885559082,6.889999866485596,6.840000152587891,6.860000133514404,5.399639129638672,840000.0
2018-06-12,6.860000133514404,6.880000114440918,6.840000152587891,6.869999885559082,5.407510280609131,1040900.0
2018-06-13,6.880000114440918,6.889999866485596,6.869999885559082,6.889999866485596,5.423252105712891,996900.0
2018-06-14,6.889999866485596,6.920000076293945,6.869999885559082,6.889999866485596,5.423252105712891,998400.0
2018-06-15,6.869999885559082,6.929999828338623,6.869999885559082,6.900000095367432,5.431123733520508,1367700.0
2018-06-18,6.900000095367432,6.940000057220459,6.880000114440918,6.909999847412109,5.438994407653809,1026500.0
2018-06-19,6.909999847412109,6.929999828338623,6.880000114440918,6.929999828338623,5.454736709594727,841600.0
2018-06-20,6.929999828338623,6.949999809265137,6.869999885559082,6.929999828338623,5.454736709594727,1795700.0
2018-06-21,6.929999828338623,6.949999809265137,6.849999904632568,6.849999904632568,5.391767978668213,1723200.0
2018-06-22,6.869999885559082,6.909999847412109,6.849999904632568,6.860000133514404,5.399639129638672,2046300.0
2018-06-25,6.880000114440918,6.900000095367432,6.78000020980835,6.789999961853027,5.344540119171143,2484600.0
2018-06-26,6.849999904632568,6.849999904632568,6.78000020980835,6.789999961853027,5.344540119171143,937900.0
2018-06-27,6.800000190734863,6.840000152587891,6.769999980926514,6.78000020980835,5.336669921875,1195000.0
2018-06-28,6.71999979019165,6.75,6.690000057220459,6.71999979019165,5.336668968200684,1347100.0
2018-06-29,6.730000019073486,6.75,6.699999809265137,6.710000038146973,5.328728675842285,1234800.0
2018-07-02,6.699999809265137,6.710000038146973,6.639999866485596,6.679999828338623,5.304903030395508,1103900.0
2018-07-03,6.710000038146973,6.829999923706055,6.699999809265137,6.78000020980835,5.3843183517456055,976600.0
2018-07-05,6.789999961853027,6.800000190734863,6.730000019073486,6.75,5.360494613647461,958400.0
2018-07-06,6.71999979019165,6.75,6.710000038146973,6.71999979019165,5.336668968200684,816200.0
2018-07-09,6.710000038146973,6.739999771118164,6.699999809265137,6.699999809265137,5.320786476135254,782600.0
2018-07-10,6.710000038146973,6.71999979019165,6.690000057220459,6.710000038146973,5.328728675842285,885500.0
2018-07-11,6.699999809265137,6.710000038146973,6.690000057220459,6.699999809265137,5.320786476135254,623500.0
2018-07-12,6.699999809265137,6.71999979019165,6.679999828338623,6.699999809265137,5.320786476135254,486300.0
2018-07-13,6.699999809265137,6.710000038146973,6.659999847412109,6.670000076293945,5.296961307525635,762900.0
2018-07-16,6.679999828338623,6.699999809265137,6.639999866485596,6.699999809265137,5.320786476135254,931200.0
2018-07-17,6.699999809265137,6.840000152587891,6.690000057220459,6.840000152587891,5.431966304779053,1856100.0
2018-07-18,6.840000152587891,6.900000095367432,6.829999923706055,6.900000095367432,5.479614734649658,1795500.0
2018-07-19,6.889999866485596,6.940000057220459,6.849999904632568,6.869999885559082,5.455791473388672,1663000.0
2018-07-20,6.880000114440918,6.949999809265137,6.869999885559082,6.920000076293945,5.495499134063721,1700700.0
2018-07-23,6.940000057220459,6.96999979019165,6.900000095367432,6.909999847412109,5.487557411193848,1358700.0
2018-07-24,6.929999828338623,6.929999828338623,6.880000114440918,6.900000095367432,5.479614734649658,715400.0
2018-07-25,6.920000076293945,6.929999828338623,6.889999866485596,6.909999847412109,5.487557411193848,842000.0
2018-07-26,6.900000095367432,6.989999771118164,6.889999866485596,6.909999847412109,5.487557411193848,1435200.0
2018-07-27,6.920000076293945,7.0,6.920000076293945,6.980000019073486,5.543147563934326,1899100.0
2018-07-30,6.940000057220459,6.980000019073486,6.920000076293945,6.96999979019165,5.583198070526123,1462100.0
2018-07-31,6.989999771118164,7.0,6.960000038146973,7.0,5.607229709625244,1427300.0
2018-08-01,6.989999771118164,7.0,6.949999809265137,6.980000019073486,5.591209888458252,1104500.0
2018-08-02,6.949999809265137,7.0,6.920000076293945,6.940000057220459,5.559167861938477,1897700.0
2018-08-03,6.929999828338623,6.940000057220459,6.909999847412109,6.909999847412109,5.53513765335083,681000.0
2018-08-06,6.949999809265137,6.96999979019165,6.880000114440918,6.889999866485596,5.519116401672363,1091000.0
2018-08-07,6.889999866485596,6.900000095367432,6.769999980926514,6.829999923706055,5.471054553985596,2480200.0
2018-08-08,6.829999923706055,6.860000133514404,6.800000190734863,6.860000133514404,5.495086193084717,1321500.0
2018-08-09,6.849999904632568,6.909999847412109,6.849999904632568,6.889999866485596,5.519116401672363,816700.0
2018-08-10,6.860000133514404,6.909999847412109,6.860000133514404,6.900000095367432,5.527126312255859,779100.0
2018-08-13,6.889999866485596,6.900000095367432,6.860000133514404,6.900000095367432,5.527126312255859,1032000.0
2018-08-14,6.900000095367432,6.909999847412109,6.880000114440918,6.900000095367432,5.527126312255859,937500.0
2018-08-15,6.880000114440918,6.949999809265137,6.849999904632568,6.940000057220459,5.559167861938477,1754800.0
2018-08-16,6.929999828338623,6.940000057220459,6.909999847412109,6.920000076293945,5.543147563934326,702500.0
2018-08-17,6.920000076293945,6.949999809265137,6.900000095367432,6.929999828338623,5.551157474517822,1056100.0
2018-08-20,6.920000076293945,6.960000038146973,6.909999847412109,6.960000038146973,5.575188636779785,1985400.0
2018-08-21,6.96999979019165,7.019999980926514,6.960000038146973,7.019999980926514,5.623250484466553,2129000.0
2018-08-22,7.010000228881836,7.050000190734863,6.96999979019165,7.039999961853027,5.639271259307861,1533800.0
2018-08-23,7.039999961853027,7.119999885559082,7.019999980926514,7.090000152587891,5.679322242736816,2172000.0
2018-08-24,7.099999904632568,7.170000076293945,7.090000152587891,7.159999847412109,5.735395431518555,2409600.0
2018-08-27,7.199999809265137,7.210000038146973,7.159999847412109,7.179999828338623,5.751415729522705,2258000.0
2018-08-28,7.21999979019165,7.21999979019165,7.110000133514404,7.139999866485596,5.719374179840088,2282000.0
2018-08-29,7.239999771118164,7.400000095367432,7.099999904632568,7.380000114440918,5.911622524261475,4034000.0
2018-08-30,7.329999923706055,7.599999904632568,7.28000020980835,7.579999923706055,6.121598243713379,6173300.0
2018-08-31,7.550000190734863,7.579999923706055,7.489999771118164,7.5,6.056989669799805,2240500.0
2018-09-04,7.5,7.5,7.420000076293945,7.440000057220459,6.008533954620361,1431800.0
2018-09-05,7.440000057220459,7.440000057220459,7.380000114440918,7.400000095367432,5.976230621337891,1403000.0
2018-09-06,7.409999847412109,7.460000038146973,7.389999866485596,7.429999828338623,6.000458717346191,2006400.0
2018-09-07,7.449999809265137,7.449999809265137,7.420000076293945,7.440000057220459,6.008533954620361,1216600.0
2018-09-10,7.440000057220459,7.440000057220459,7.28000020980835,7.300000190734863,5.89547061920166,1980400.0
2018-09-11,7.300000190734863,7.400000095367432,7.25,7.400000095367432,5.976230621337891,1527900.0
2018-09-12,7.400000095367432,7.449999809265137,7.369999885559082,7.400000095367432,5.976230621337891,1054100.0
2018-09-13,7.400000095367432,7.409999847412109,7.369999885559082,7.380000114440918,5.960079193115234,808500.0
2018-09-14,7.380000114440918,7.440000057220459,7.369999885559082,7.429999828338623,6.000458717346191,1685600.0
2018-09-17,7.440000057220459,7.460000038146973,7.380000114440918,7.449999809265137,6.016610145568848,1294300.0
2018-09-18,7.429999828338623,7.449999809265137,7.420000076293945,7.420000076293945,5.992381572723389,1433600.0
2018-09-19,7.409999847412109,7.429999828338623,7.389999866485596,7.409999847412109,5.984306812286377,1563500.0
2018-09-20,7.429999828338623,7.429999828338623,7.360000133514404,7.389999866485596,5.968153953552246,3229200.0
2018-09-21,7.420000076293945,7.420000076293945,7.349999904632568,7.380000114440918,5.960079193115234,2817600.0
2018-09-24,7.400000095367432,7.409999847412109,7.360000133514404,7.389999866485596,5.968153953552246,1862700.0
2018-09-25,7.409999847412109,7.420000076293945,7.369999885559082,7.400000095367432,5.976230621337891,1658500.0
2018-09-26,7.420000076293945,7.429999828338623,7.380000114440918,7.400000095367432,5.976230621337891,1467500.0
2018-09-27,7.380000114440918,7.400000095367432,7.349999904632568,7.369999885559082,6.000655651092529,1793200.0
2018-09-28,7.340000152587891,7.389999866485596,7.329999923706055,7.329999923706055,5.968088626861572,2285900.0
2018-10-01,7.369999885559082,7.389999866485596,7.230000019073486,7.269999980926514,5.919235706329346,4999500.0
2018-10-02,7.25,7.309999942779541,7.230000019073486,7.269999980926514,5.919235706329346,1403800.0
2018-10-03,7.28000020980835,7.300000190734863,7.21999979019165,7.269999980926514,5.919235706329346,1176300.0
2018-10-04,7.28000020980835,7.300000190734863,7.119999885559082,7.190000057220459,5.854099273681641,1914300.0
2018-10-05,7.199999809265137,7.199999809265137,7.059999942779541,7.079999923706055,5.764537811279297,1733900.0
2018-10-08,7.079999923706055,7.090000152587891,7.0,7.070000171661377,5.7563958168029785,1743800.0
2018-10-09,7.070000171661377,7.170000076293945,7.03000020980835,7.170000076293945,5.837815761566162,1660400.0
2018-10-10,7.170000076293945,7.210000038146973,7.079999923706055,7.090000152587891,5.772679805755615,2222200.0
2018-10-11,7.0,7.190000057220459,7.0,7.039999961853027,5.731970310211182,2844000.0
2018-10-12,7.130000114440918,7.139999866485596,7.0,7.019999980926514,5.715686321258545,1544600.0
2018-10-15,7.019999980926514,7.070000171661377,7.010000228881836,7.03000020980835,5.723827838897705,1393900.0
2018-10-16,7.050000190734863,7.119999885559082,7.039999961853027,7.099999904632568,5.780821800231934,1239600.0
2018-10-17,7.090000152587891,7.110000133514404,7.039999961853027,7.050000190734863,5.7401123046875,1215600.0
2018-10-18,7.090000152587891,7.099999904632568,6.989999771118164,7.03000020980835,5.723827838897705,1924400.0
2018-10-19,7.039999961853027,7.099999904632568,6.980000019073486,7.010000228881836,5.707544803619385,1855200.0
2018-10-22,7.0,7.03000020980835,6.909999847412109,6.920000076293945,5.634266376495361,1509900.0
2018-10-23,6.889999866485596,6.900000095367432,6.71999979019165,6.809999942779541,5.544704914093018,2676400.0
2018-10-24,6.809999942779541,6.809999942779541,6.650000095367432,6.650000095367432,5.414432525634766,2230600.0
2018-10-25,6.739999771118164,6.78000020980835,6.699999809265137,6.710000038146973,5.463284969329834,1634400.0
2018-10-26,6.699999809265137,6.71999979019165,6.630000114440918,6.659999847412109,5.422574043273926,2070600.0
2018-10-29,6.710000038146973,6.800000190734863,6.650000095367432,6.659999847412109,5.422574043273926,2471300.0
2018-10-30,6.650000095367432,6.730000019073486,6.639999866485596,6.699999809265137,5.504735469818115,1823500.0
2018-10-31,6.699999809265137,6.829999923706055,6.699999809265137,6.789999961853027,5.578679084777832,1641800.0
2018-11-01,6.800000190734863,6.860000133514404,6.739999771118164,6.840000152587891,5.619760036468506,1245300.0
2018-11-02,6.869999885559082,6.869999885559082,6.699999809265137,6.699999809265137,5.504735469818115,2185500.0
2018-11-05,6.710000038146973,6.800000190734863,6.699999809265137,6.769999980926514,5.562246322631836,1180700.0
2018-11-06,6.78000020980835,6.860000133514404,6.75,6.820000171661377,5.603326797485352,1261400.0
2018-11-07,6.900000095367432,7.119999885559082,6.820000171661377,6.949999809265137,5.710134506225586,4145800.0
2018-11-08,6.940000057220459,7.050000190734863,6.940000057220459,7.0,5.751214504241943,2516900.0
2018-11-09,7.0,7.059999942779541,6.980000019073486,7.019999980926514,5.767645835876465,2291100.0
2018-11-12,7.010000228881836,7.03000020980835,6.900000095367432,6.900000095367432,5.669054985046387,1424500.0
2018-11-13,6.909999847412109,6.980000019073486,6.900000095367432,6.949999809265137,5.710134506225586,1805900.0
2018-11-14,7.0,7.0,6.920000076293945,6.940000057220459,5.701918125152588,1412700.0
2018-11-15,6.920000076293945,6.949999809265137,6.889999866485596,6.920000076293945,5.685486793518066,1304800.0
2018-11-16,6.900000095367432,6.980000019073486,6.809999942779541,6.809999942779541,5.59511137008667,2088300.0
2018-11-19,6.820000171661377,6.920000076293945,6.820000171661377,6.889999866485596,5.660839080810547,1536100.0
2018-11-20,6.860000133514404,6.900000095367432,6.699999809265137,6.769999980926514,5.562246322631836,2185600.0
2018-11-21,6.800000190734863,6.889999866485596,6.730000019073486,6.820000171661377,5.603326797485352,1632900.0
2018-11-23,6.820000171661377,6.920000076293945,6.769999980926514,6.869999885559082,5.644407272338867,739200.0
2018-11-26,6.900000095367432,6.960000038146973,6.809999942779541,6.820000171661377,5.603326797485352,2313600.0
2018-11-27,6.820000171661377,6.920000076293945,6.809999942779541,6.849999904632568,5.627974033355713,1866500.0
2018-11-28,6.860000133514404,6.980000019073486,6.860000133514404,6.980000019073486,5.734783172607422,1815000.0
2018-11-29,6.949999809265137,6.960000038146973,6.860000133514404,6.900000095367432,5.718208312988281,1852100.0
2018-11-30,6.900000095367432,6.920000076293945,6.849999904632568,6.860000133514404,5.68505859375,960700.0
2018-12-03,6.900000095367432,6.900000095367432,6.769999980926514,6.860000133514404,5.68505859375,1606100.0
2018-12-04,6.860000133514404,6.869999885559082,6.75,6.820000171661377,5.651910781860352,2263300.0
2018-12-06,6.75,6.789999961853027,6.610000133514404,6.71999979019165,5.569037437438965,2704100.0
2018-12-07,6.71999979019165,6.769999980926514,6.650000095367432,6.670000076293945,5.52760124206543,1763900.0
2018-12-10,6.690000057220459,6.769999980926514,6.639999866485596,6.659999847412109,5.519314289093018,2017400.0
2018-12-11,6.699999809265137,6.730000019073486,6.570000171661377,6.590000152587891,5.461304664611816,2143100.0
2018-12-12,6.670000076293945,6.699999809265137,6.610000133514404,6.639999866485596,5.502738952636719,1683300.0
2018-12-13,6.650000095367432,6.670000076293945,6.480000019073486,6.539999961853027,5.419867515563965,3712200.0
2018-12-14,6.510000228881836,6.570000171661377,6.360000133514404,6.369999885559082,5.278984069824219,2366500.0
2018-12-17,6.369999885559082,6.369999885559082,6.03000020980835,6.090000152587891,5.04694128036499,8207800.0
2018-12-18,6.099999904632568,6.300000190734863,5.96999979019165,6.010000228881836,4.980642795562744,4489100.0
2018-12-19,6.039999961853027,6.210000038146973,6.0,6.0,4.972354888916016,3988800.0
2018-12-20,6.079999923706055,6.079999923706055,5.75,5.769999980926514,4.781749248504639,7623200.0
2018-12-21,5.800000190734863,5.989999771118164,5.78000020980835,5.809999942779541,4.814897060394287,7108300.0
2018-12-24,5.75,5.880000114440918,5.699999809265137,5.820000171661377,4.823184967041016,2227000.0
2018-12-26,5.849999904632568,6.119999885559082,5.840000152587891,6.099999904632568,5.055227756500244,4432000.0
2018-12-27,6.170000076293945,6.340000152587891,6.099999904632568,6.309999942779541,5.229259967803955,3832300.0
2018-12-28,6.349999904632568,6.559999942779541,6.349999904632568,6.489999771118164,5.378429889678955,3669800.0
2018-12-31,6.5,6.539999961853027,6.25,6.309999942779541,5.2780561447143555,4770700.0
2019-01-02,6.289999961853027,6.440000057220459,6.25,6.360000133514404,5.319879531860352,1693000.0
2019-01-03,6.320000171661377,6.380000114440918,6.269999980926514,6.269999980926514,5.244597911834717,2236200.0
2019-01-04,6.320000171661377,6.429999828338623,6.289999961853027,6.400000095367432,5.353337287902832,3184800.0
2019-01-07,6.409999847412109,6.619999885559082,6.360000133514404,6.550000190734863,5.478806018829346,3178500.0
2019-01-08,6.550000190734863,6.690000057220459,6.53000020980835,6.679999828338623,5.587545871734619,3047600.0
2019-01-09,6.699999809265137,6.769999980926514,6.650000095367432,6.710000038146973,5.612638473510742,2296300.0
2019-01-10,6.699999809265137,6.769999980926514,6.630000114440918,6.690000057220459,5.595909595489502,1798000.0
2019-01-11,6.650000095367432,6.760000228881836,6.650000095367432,6.739999771118164,5.63773250579834,1643900.0
2019-01-14,6.710000038146973,6.769999980926514,6.650000095367432,6.659999847412109,5.5708160400390625,1745300.0
2019-01-15,6.650000095367432,6.699999809265137,6.599999904632568,6.679999828338623,5.587545871734619,1206700.0
2019-01-16,6.690000057220459,6.789999961853027,6.670000076293945,6.769999980926514,5.6628265380859375,1454600.0
2019-01-17,6.739999771118164,6.78000020980835,6.699999809265137,6.710000038146973,5.612638473510742,924400.0
2019-01-18,6.739999771118164,6.829999923706055,6.71999979019165,6.760000228881836,5.654462814331055,1719600.0
2019-01-22,6.670000076293945,6.730000019073486,6.53000020980835,6.570000171661377,5.495534896850586,3077200.0
2019-01-23,6.590000152587891,6.610000133514404,6.5,6.579999923706055,5.503899097442627,2109300.0
2019-01-24,6.599999904632568,6.690000057220459,6.579999923706055,6.679999828338623,5.587545871734619,2373300.0
2019-01-25,6.699999809265137,6.860000133514404,6.690000057220459,6.800000190734863,5.687921047210693,2756600.0
2019-01-28,6.789999961853027,6.820000171661377,6.739999771118164,6.769999980926514,5.6628265380859375,1639000.0
2019-01-29,6.789999961853027,6.820000171661377,6.769999980926514,6.78000020980835,5.6711907386779785,1318500.0
2019-01-30,6.71999979019165,6.829999923706055,6.699999809265137,6.78000020980835,5.721827030181885,1540100.0
2019-01-31,6.75,6.829999923706055,6.699999809265137,6.800000190734863,5.738705635070801,2425500.0
2019-02-01,6.809999942779541,6.840000152587891,6.760000228881836,6.840000152587891,5.772463798522949,1858600.0
2019-02-04,6.849999904632568,6.909999847412109,6.829999923706055,6.900000095367432,5.823098182678223,1350300.0
2019-02-05,6.920000076293945,6.940000057220459,6.869999885559082,6.929999828338623,5.848416805267334,1298300.0
2019-02-06,6.900000095367432,6.980000019073486,6.869999885559082,6.869999885559082,5.797780990600586,1783800.0
2019-02-07,6.849999904632568,6.860000133514404,6.400000095367432,6.610000133514404,5.578359127044678,6761100.0
2019-02-08,6.579999923706055,6.599999904632568,6.409999847412109,6.420000076293945,5.418013095855713,3048000.0
2019-02-11,6.440000057220459,6.480000019073486,6.360000133514404,6.380000114440918,5.384255886077881,2494300.0
2019-02-12,6.400000095367432,6.440000057220459,6.389999866485596,6.409999847412109,5.409574031829834,1628200.0
2019-02-13,6.429999828338623,6.519999980926514,6.429999828338623,6.489999771118164,5.47708797454834,2549500.0
2019-02-14,6.510000228881836,6.539999961853027,6.440000057220459,6.460000038146973,5.451770782470703,1675800.0
2019-02-15,6.519999980926514,6.559999942779541,6.46999979019165,6.550000190734863,5.527723789215088,1984700.0
2019-02-19,6.550000190734863,6.579999923706055,6.550000190734863,6.570000171661377,5.544601917266846,1527400.0
2019-02-20,6.599999904632568,6.71999979019165,6.599999904632568,6.710000038146973,5.6627516746521,1938800.0
2019-02-21,6.71999979019165,6.739999771118164,6.630000114440918,6.699999809265137,5.654313564300537,2015600.0
2019-02-22,6.699999809265137,6.909999847412109,6.699999809265137,6.889999866485596,5.8146586418151855,3891100.0
2019-02-25,6.900000095367432,6.949999809265137,6.849999904632568,6.880000114440918,5.806220054626465,2794300.0
2019-02-26,6.889999866485596,6.920000076293945,6.849999904632568,6.909999847412109,5.831537246704102,3048000.0
2019-02-27,6.849999904632568,6.900000095367432,6.820000171661377,6.869999885559082,5.848564147949219,1823800.0
2019-02-28,6.860000133514404,6.880000114440918,6.809999942779541,6.849999904632568,5.831538200378418,1816000.0
2019-03-01,6.869999885559082,6.869999885559082,6.699999809265137,6.710000038146973,5.712352275848389,1798700.0
2019-03-04,6.71999979019165,6.769999980926514,6.699999809265137,6.71999979019165,5.7208662033081055,1008800.0
2019-03-05,6.71999979019165,6.739999771118164,6.579999923706055,6.639999866485596,5.652760982513428,1575400.0
2019-03-06,6.630000114440918,6.639999866485596,6.539999961853027,6.559999942779541,5.584654808044434,1440300.0
2019-03-07,6.570000171661377,6.590000152587891,6.5,6.550000190734863,5.576141834259033,1452400.0
2019-03-08,6.519999980926514,6.579999923706055,6.5,6.539999961853027,5.567629814147949,1003000.0
2019-03-11,6.53000020980835,6.610000133514404,6.510000228881836,6.590000152587891,5.610195159912109,1663900.0
2019-03-12,6.590000152587891,6.630000114440918,6.559999942779541,6.619999885559082,5.6357340812683105,1139000.0
2019-03-13,6.619999885559082,6.650000095367432,6.590000152587891,6.630000114440918,5.644247055053711,1403700.0
2019-03-14,6.639999866485596,6.650000095367432,6.610000133514404,6.610000133514404,5.62722110748291,906100.0
2019-03-15,6.630000114440918,6.639999866485596,6.53000020980835,6.570000171661377,5.59316873550415,1846400.0
2019-03-18,6.599999904632568,6.630000114440918,6.579999923706055,6.619999885559082,5.6357340812683105,1088800.0
2019-03-19,6.639999866485596,6.690000057220459,6.619999885559082,6.619999885559082,5.6357340812683105,1234600.0
2019-03-20,6.639999866485596,6.650000095367432,6.599999904632568,6.610000133514404,5.62722110748291,1164800.0
2019-03-21,6.610000133514404,6.710000038146973,6.610000133514404,6.670000076293945,5.678300380706787,1706900.0
2019-03-22,6.639999866485596,6.690000057220459,6.590000152587891,6.610000133514404,5.62722110748291,1554400.0
2019-03-25,6.619999885559082,6.630000114440918,6.53000020980835,6.579999923706055,5.601681232452393,1848100.0
2019-03-26,6.579999923706055,6.650000095367432,6.559999942779541,6.610000133514404,5.62722110748291,1798100.0
2019-03-27,6.619999885559082,6.639999866485596,6.559999942779541,6.599999904632568,5.618707656860352,1614400.0
2019-03-28,6.550000190734863,6.610000133514404,6.539999961853027,6.579999923706055,5.653072834014893,1658600.0
2019-03-29,6.599999904632568,6.610000133514404,6.519999980926514,6.519999980926514,5.601525783538818,1909300.0
2019-04-01,6.53000020980835,6.579999923706055,6.53000020980835,6.550000190734863,5.627298831939697,971300.0
2019-04-02,6.539999961853027,6.599999904632568,6.53000020980835,6.570000171661377,5.644481658935547,910800.0
2019-04-03,6.590000152587891,6.610000133514404,6.559999942779541,6.559999942779541,5.635890007019043,938000.0
2019-04-04,6.550000190734863,6.610000133514404,6.539999961853027,6.579999923706055,5.653072834014893,1046100.0
2019-04-05,6.590000152587891,6.610000133514404,6.579999923706055,6.610000133514404,5.678846836090088,663000.0
2019-04-08,6.599999904632568,6.619999885559082,6.590000152587891,6.590000152587891,5.661665439605713,836200.0
2019-04-09,6.579999923706055,6.599999904632568,6.559999942779541,6.570000171661377,5.644481658935547,860800.0
2019-04-10,6.570000171661377,6.590000152587891,6.550000190734863,6.579999923706055,5.653072834014893,887400.0
2019-04-11,6.590000152587891,6.610000133514404,6.570000171661377,6.579999923706055,5.653072834014893,928100.0
2019-04-12,6.599999904632568,6.630000114440918,6.579999923706055,6.619999885559082,5.687438488006592,1079800.0
2019-04-15,6.610000133514404,6.619999885559082,6.590000152587891,6.610000133514404,5.678846836090088,861100.0
2019-04-16,6.630000114440918,6.699999809265137,6.619999885559082,6.699999809265137,5.756168842315674,1793400.0
2019-04-17,6.699999809265137,6.75,6.679999828338623,6.690000057220459,5.7475762367248535,1164000.0
2019-04-18,6.71999979019165,6.739999771118164,6.650000095367432,6.650000095367432,5.713212013244629,1079300.0
2019-04-22,6.670000076293945,6.699999809265137,6.639999866485596,6.659999847412109,5.721803188323975,1326600.0
2019-04-23,6.670000076293945,6.78000020980835,6.659999847412109,6.730000019073486,5.781942367553711,1585300.0
2019-04-24,6.75,6.769999980926514,6.699999809265137,6.71999979019165,5.773350238800049,1614500.0
2019-04-25,6.739999771118164,6.75,6.670000076293945,6.699999809265137,5.756168842315674,1099800.0
2019-04-26,6.730000019073486,6.769999980926514,6.71999979019165,6.760000228881836,5.8077168464660645,1039300.0
2019-04-29,6.699999809265137,6.75,6.679999828338623,6.730000019073486,5.833721160888672,1112000.0
2019-04-30,6.699999809265137,6.75,6.670000076293945,6.75,5.851057529449463,1246200.0
2019-05-01,6.75,6.789999961853027,6.710000038146973,6.71999979019165,5.825052261352539,981000.0
2019-05-02,6.71999979019165,6.75,6.679999828338623,6.739999771118164,5.842389106750488,1054600.0
2019-05-03,6.75,6.789999961853027,6.739999771118164,6.789999961853027,5.885730266571045,1057500.0
2019-05-06,6.710000038146973,6.820000171661377,6.710000038146973,6.800000190734863,5.8943986892700195,1108700.0
2019-05-07,6.760000228881836,6.809999942779541,6.739999771118164,6.78000020980835,5.87706184387207,1104700.0
2019-05-08,6.78000020980835,6.809999942779541,6.710000038146973,6.710000038146973,5.816384315490723,1494200.0
2019-05-09,6.699999809265137,6.800000190734863,6.670000076293945,6.739999771118164,5.842389106750488,2096000.0
2019-05-10,6.730000019073486,6.78000020980835,6.710000038146973,6.760000228881836,5.8597259521484375,1293400.0
2019-05-13,6.730000019073486,6.739999771118164,6.650000095367432,6.690000057220459,5.799047946929932,2138500.0
2019-05-14,6.699999809265137,6.769999980926514,6.699999809265137,6.760000228881836,5.8597259521484375,1309100.0
2019-05-15,6.739999771118164,6.800000190734863,6.739999771118164,6.769999980926514,5.868393898010254,1037600.0
2019-05-16,6.78000020980835,6.800000190734863,6.75,6.78000020980835,5.87706184387207,1272400.0
2019-05-17,6.78000020980835,6.820000171661377,6.769999980926514,6.78000020980835,5.87706184387207,1274000.0
2019-05-20,6.78000020980835,6.840000152587891,6.78000020980835,6.809999942779541,5.903067111968994,1214200.0
2019-05-21,6.800000190734863,6.869999885559082,6.800000190734863,6.829999923706055,5.920402526855469,2279800.0
2019-05-22,6.840000152587891,6.860000133514404,6.829999923706055,6.829999923706055,5.920402526855469,1451500.0
2019-05-23,6.829999923706055,6.840000152587891,6.760000228881836,6.760000228881836,5.8597259521484375,1724300.0
2019-05-24,6.769999980926514,6.800000190734863,6.739999771118164,6.760000228881836,5.8597259521484375,1393700.0
2019-05-28,6.760000228881836,6.809999942779541,6.739999771118164,6.78000020980835,5.87706184387207,1695900.0
2019-05-29,6.769999980926514,6.789999961853027,6.690000057220459,6.699999809265137,5.807716369628906,2216800.0
2019-05-30,6.659999847412109,6.710000038146973,6.539999961853027,6.550000190734863,5.728997707366943,1725400.0
