Date,Open,High,Low,Close,Adj Close,Volume
2017-03-23,3930.0,4024.989990234375,3864.010009765625,3911.0,3886.52001953125,600.0
2017-03-24,3968.0,3983.7900390625,3845.0,3879.0,3854.720458984375,200.0
2017-03-27,3876.0,3939.89990234375,3800.0,3912.6298828125,3888.139892578125,300.0
2017-03-28,3912.6298828125,3980.919921875,3880.0,3980.0,3955.088134765625,200.0
2017-03-29,3921.0,4000.0,3878.0,3984.7900390625,3959.84814453125,300.0
2017-03-30,3910.0,4200.0,3900.0,4084.68994140625,4059.123046875,500.0
2017-03-31,3984.0,4240.990234375,3967.0400390625,4169.4599609375,4143.361328125,1100.0
2017-04-03,4115.0,4160.0,3995.0,4025.530029296875,4000.3330078125,700.0
2017-04-04,4019.89990234375,4110.39990234375,3995.0,4034.280029296875,4009.028564453125,600.0
2017-04-05,4067.0,4100.0,3889.0,3940.199951171875,3915.537109375,500.0
2017-04-06,3950.0,4050.0,3900.010009765625,3996.830078125,3971.81298828125,600.0
2017-04-07,3955.300048828125,4042.0,3950.0,4010.070068359375,3984.97021484375,400.0
2017-04-10,4025.0,4099.56005859375,3975.0,4088.31005859375,4062.719482421875,500.0
2017-04-11,4047.419921875,4074.52001953125,4000.10009765625,4038.949951171875,4013.6689453125,200.0
2017-04-12,4064.469970703125,4064.469970703125,3976.0,3987.530029296875,3962.571044921875,200.0
2017-04-13,3945.35009765625,3990.0,3916.050048828125,3933.0,3908.382080078125,200.0
2017-04-17,3944.199951171875,4050.0,3900.0,3981.0,3956.081787109375,400.0
2017-04-18,3981.0,4073.0,3953.010009765625,4063.0,4037.5693359375,300.0
2017-04-19,4063.0,4166.16015625,4058.0,4166.16015625,4140.08251953125,400.0
2017-04-20,4180.0,4299.990234375,4160.02001953125,4288.0,4261.15966796875,500.0
2017-04-21,4300.0,4356.0,4160.0,4185.0,4158.8056640625,500.0
2017-04-24,4285.0,4339.990234375,4245.0,4319.7998046875,4292.76123046875,300.0
2017-04-25,4340.0,4350.0,4298.509765625,4317.60009765625,4290.57373046875,400.0
2017-04-26,4317.60009765625,4353.72021484375,4166.009765625,4275.02001953125,4248.26220703125,600.0
2017-04-27,4288.0,4327.85986328125,4187.39990234375,4249.0,4222.40380859375,300.0
2017-04-28,4192.0,4248.0,4105.009765625,4234.009765625,4207.50732421875,1000.0
2017-05-01,4175.0,4291.0,4130.02001953125,4173.43994140625,4147.31640625,300.0
2017-05-02,4237.0,4250.0,4134.0,4176.60009765625,4150.45751953125,600.0
2017-05-03,4134.0,4160.0,4031.159912109375,4031.159912109375,4005.927978515625,500.0
2017-05-04,4008.199951171875,4100.0,3912.510009765625,3955.010009765625,3930.25439453125,600.0
2017-05-05,4090.0,4090.0,3963.989990234375,3970.510009765625,3945.656982421875,300.0
2017-05-08,4000.0,4010.0,3960.0,4010.0,3984.900146484375,200.0
2017-05-09,4025.0,4025.0,3960.199951171875,3981.590087890625,3956.668212890625,300.0
2017-05-10,3970.02001953125,3998.840087890625,3833.909912109375,3835.0,3810.995849609375,800.0
2017-05-11,3834.0,3889.489990234375,3740.919921875,3741.0,3719.0380859375,500.0
2017-05-12,3745.010009765625,3823.5,3688.0,3763.25,3741.157958984375,500.0
2017-05-15,3816.919921875,3873.0,3799.929931640625,3829.2900390625,3806.810791015625,300.0
2017-05-16,3830.10009765625,3849.989990234375,3700.050048828125,3771.85009765625,3749.7080078125,400.0
2017-05-17,3769.830078125,3819.969970703125,3247.0,3695.0,3673.308837890625,800.0
2017-05-18,3715.0,3848.7900390625,3700.0,3806.010009765625,3783.6669921875,400.0
2017-05-19,3897.0,3900.0,3775.0,3829.800048828125,3807.3173828125,700.0
2017-05-22,3838.0,3899.989990234375,3800.0,3865.0400390625,3842.350341796875,200.0
2017-05-23,3880.0,3890.0,3848.449951171875,3875.010009765625,3852.261962890625,300.0
2017-05-24,3877.3701171875,3998.9599609375,3834.75,3920.0,3896.9873046875,400.0
2017-05-25,3943.3701171875,3980.0,3873.050048828125,3902.219970703125,3879.31201171875,200.0
2017-05-26,3937.0,3998.0,3929.889892578125,3994.050048828125,3970.602783203125,600.0
2017-05-30,3978.72998046875,4045.0,3949.989990234375,4021.25,3997.643310546875,600.0
2017-05-31,4052.0,4083.699951171875,3975.0,4049.510009765625,4025.73779296875,1500.0
2017-06-01,4029.0,4100.0,3976.0400390625,4100.0,4075.931640625,700.0
2017-06-02,4101.89990234375,4193.0,4069.9599609375,4128.0,4103.76611328125,800.0
2017-06-05,4158.0,4162.0,4038.0,4065.510009765625,4041.643798828125,800.0
2017-06-06,4079.0,4150.0,3925.010009765625,4120.3798828125,4096.19189453125,700.0
2017-06-07,4139.0,4201.0,4115.0,4185.0,4160.43212890625,700.0
2017-06-08,4157.0,4249.0,4100.0,4158.0,4133.59130859375,600.0
2017-06-09,4199.97998046875,4255.0,4022.81005859375,4096.31005859375,4072.2626953125,600.0
2017-06-12,4119.0,4249.990234375,4025.0,4211.33984375,4186.61767578125,800.0
2017-06-13,4237.0,4275.89990234375,4150.02001953125,4230.009765625,4205.177734375,300.0
2017-06-14,4215.02978515625,4235.33984375,4101.5,4205.3701171875,4180.68310546875,700.0
2017-06-15,4130.0,4229.97021484375,4106.1201171875,4157.0,4132.5966796875,500.0
2017-06-16,3875.0,4148.0,3840.030029296875,4103.7998046875,4079.708984375,1800.0
2017-06-19,4068.0,4149.990234375,4068.0,4125.0,4100.7841796875,500.0
2017-06-20,4129.0,4158.0,3941.0,3972.409912109375,3949.08984375,1300.0
2017-06-21,3988.989990234375,3988.989990234375,3885.0,3938.080078125,3914.96142578125,800.0
2017-06-22,3947.929931640625,3975.090087890625,3876.010009765625,3940.7900390625,3917.65576171875,1000.0
2017-06-23,3952.0,4110.0,3811.590087890625,3811.590087890625,3789.214111328125,22800.0
2017-06-26,3860.35009765625,3886.260009765625,3807.0,3827.39990234375,3804.930908203125,1100.0
2017-06-27,3820.0,3849.989990234375,3725.5,3742.0,3720.032958984375,1500.0
2017-06-28,3825.0,3870.39990234375,3730.0,3864.989990234375,3842.300537109375,1900.0
2017-06-29,3862.0,3910.0,3820.0,3904.679931640625,3881.758056640625,1100.0
2017-06-30,3900.0,3999.64990234375,3873.0,3995.0,3971.547607421875,800.0
2017-07-03,4000.0,4000.0,3925.0,3985.510009765625,3962.113037109375,200.0
2017-07-05,3927.0,3975.0,3927.0,3930.0,3906.92919921875,700.0
2017-07-06,3910.0,3956.860107421875,3875.0,3875.02001953125,3852.27197265625,1100.0
2017-07-07,3909.85009765625,3933.949951171875,3875.0,3901.93994140625,3879.034423828125,500.0
2017-07-10,3903.25,3903.25,3815.0,3815.0,3792.60400390625,400.0
2017-07-11,3814.8798828125,3897.949951171875,3812.0,3846.0,3823.422119140625,200.0
2017-07-12,3919.0,3935.0,3831.0,3893.06005859375,3870.2060546875,600.0
2017-07-13,3853.360107421875,3915.820068359375,3830.0,3837.72998046875,3815.200927734375,200.0
2017-07-14,3833.5,3899.969970703125,3833.5,3845.0,3822.42822265625,300.0
2017-07-17,3850.0,3920.0,3850.0,3915.0,3892.017333984375,400.0
2017-07-18,3900.10009765625,3985.0,3893.050048828125,3966.669921875,3943.3837890625,700.0
2017-07-19,3995.0,4144.990234375,3995.0,4131.31982421875,4107.0673828125,1100.0
2017-07-20,4115.14990234375,4185.0,4100.0,4163.85009765625,4139.40625,1900.0
2017-07-21,4153.31982421875,4231.0,4125.0,4176.68994140625,4152.171875,700.0
2017-07-24,4227.0,4258.60009765625,4160.02978515625,4258.60009765625,4233.599609375,400.0
2017-07-25,4297.0,4305.0,4200.0,4250.0,4225.05078125,1700.0
2017-07-26,4223.990234375,4299.990234375,4176.0,4246.27978515625,4221.35205078125,400.0
2017-07-27,4288.990234375,4288.990234375,4176.0,4229.0,4204.173828125,300.0
2017-07-28,4203.0,4284.830078125,4203.0,4263.10986328125,4238.083984375,600.0
2017-07-31,4256.0,4285.0,4230.35009765625,4275.0,4249.90478515625,700.0
2017-08-01,4285.0,4324.0498046875,4245.02978515625,4318.52978515625,4293.17822265625,600.0
2017-08-02,4325.0,4333.58984375,4183.0,4236.830078125,4211.9580078125,1500.0
2017-08-03,4350.0,4350.0,4236.830078125,4350.0,4324.4638671875,600.0
2017-08-04,4350.0,4372.2001953125,4262.25,4372.2001953125,4346.53369140625,600.0
2017-08-07,4375.0,4375.0,4297.919921875,4375.0,4349.31689453125,500.0
2017-08-08,4380.0,4400.0,4214.0,4348.75,4323.220703125,800.0
2017-08-09,4366.509765625,4382.2998046875,4200.0,4248.169921875,4223.23193359375,700.0
2017-08-10,4212.22998046875,4262.990234375,4175.35009765625,4236.7099609375,4213.326171875,500.0
2017-08-11,4217.10986328125,4330.0,4217.10986328125,4319.0,4295.16162109375,400.0
2017-08-14,4325.0,4400.0,4294.2900390625,4383.990234375,4359.79345703125,400.0
2017-08-15,4400.0,4400.0,4297.0,4303.89990234375,4280.14501953125,300.0
2017-08-16,4296.0,4386.7001953125,4250.02001953125,4354.08984375,4330.05859375,700.0
2017-08-17,4360.89990234375,4363.52001953125,4280.0,4328.0,4304.11279296875,200.0
2017-08-18,4335.9599609375,4409.39990234375,4263.14990234375,4344.93017578125,4320.94921875,300.0
2017-08-21,4350.58984375,4350.58984375,4203.0,4203.0,4179.80322265625,200.0
2017-08-22,4293.080078125,4297.0,4150.009765625,4211.0,4187.7587890625,700.0
2017-08-23,4205.0,4281.0,4151.9501953125,4230.52978515625,4207.1806640625,200.0
2017-08-24,4230.0,4240.0,4181.0,4223.97021484375,4200.6572265625,100.0
2017-08-25,4210.0,4284.89013671875,4153.509765625,4237.91015625,4214.52001953125,300.0
2017-08-28,4250.5,4284.89013671875,4229.77001953125,4250.66015625,4227.2001953125,300.0
2017-08-29,4224.990234375,4280.0,4210.0,4227.81005859375,4204.47607421875,200.0
2017-08-30,4255.0,4278.10009765625,4220.0,4233.0,4209.63720703125,300.0
2017-08-31,4256.8701171875,4362.0,4236.02978515625,4295.669921875,4271.96044921875,400.0
2017-09-01,4345.669921875,4407.60009765625,4306.580078125,4407.60009765625,4383.27392578125,400.0
2017-09-05,4387.5,4409.39013671875,4357.009765625,4399.9501953125,4375.66650390625,200.0
2017-09-06,4409.39990234375,4425.0,4350.0,4371.009765625,4346.884765625,200.0
2017-09-07,4400.009765625,4400.009765625,4325.0498046875,4385.02001953125,4360.8173828125,400.0
2017-09-08,4397.9501953125,4435.0,4330.0,4435.0,4410.52197265625,100.0
2017-09-11,4445.0,4475.10009765625,4400.0,4470.0,4445.32861328125,300.0
2017-09-12,4472.0,4525.0,4470.0,4505.0,4480.1357421875,400.0
2017-09-13,4501.9501953125,4513.990234375,4473.39990234375,4473.39990234375,4448.7099609375,200.0
2017-09-14,4470.2001953125,4485.75,4440.009765625,4475.47998046875,4450.77880859375,200.0
2017-09-15,4470.0,4497.75,4370.97021484375,4497.75,4472.92626953125,800.0
2017-09-18,4499.5400390625,4522.25,4441.64013671875,4522.25,4497.2900390625,500.0
2017-09-19,4529.27001953125,4540.0,4500.06005859375,4526.0,4501.01953125,300.0
2017-09-20,4543.0,4550.0,4476.0,4550.0,4524.88720703125,400.0
2017-09-21,4551.0,4551.0,4462.2099609375,4479.0,4454.279296875,400.0
2017-09-22,4524.89990234375,4548.0,4475.009765625,4520.0,4495.05322265625,400.0
2017-09-25,4514.43994140625,4545.0,4465.06982421875,4488.10009765625,4463.3291015625,200.0
2017-09-26,4493.47021484375,4550.0,4475.0,4498.5498046875,4473.72021484375,400.0
2017-09-27,4496.080078125,4540.0,4470.0,4498.31982421875,4473.4921875,200.0
2017-09-28,4500.0,4530.0,4498.91015625,4500.0,4475.1630859375,100.0
2017-09-29,4490.0,4530.0,4476.02001953125,4505.0,4480.1357421875,300.0
2017-10-02,4519.9501953125,4544.2001953125,4484.0,4516.97021484375,4492.03955078125,600.0
2017-10-03,4511.31982421875,4564.77978515625,4505.0,4529.5,4504.50048828125,300.0
2017-10-04,4565.0,4572.22021484375,4347.81982421875,4504.1298828125,4479.27099609375,500.0
2017-10-05,4520.0,4550.0,4485.0,4534.2001953125,4509.1748046875,400.0
2017-10-06,4533.0,4550.0,4514.0498046875,4550.0,4524.88720703125,100.0
2017-10-09,4550.0,4560.0,4450.0,4489.509765625,4464.73095703125,300.0
2017-10-10,4526.5,4539.0,4427.009765625,4499.41015625,4474.57666015625,300.0
2017-10-11,4486.60986328125,4596.7998046875,4486.60986328125,4570.669921875,4545.4423828125,400.0
2017-10-12,4586.06982421875,4654.080078125,4572.0,4654.080078125,4628.392578125,200.0
2017-10-13,4650.0,4690.0,4500.009765625,4620.0,4594.50048828125,800.0
2017-10-16,4629.990234375,4637.7998046875,4478.0,4494.10009765625,4469.29541015625,900.0
2017-10-17,4494.10009765625,4524.0,4375.0,4375.0,4350.85302734375,500.0
2017-10-18,4400.0,4425.0,4350.0,4381.0,4356.81982421875,700.0
2017-10-19,4390.0,4400.33984375,4331.0,4349.9501953125,4325.94091796875,300.0
2017-10-20,4348.0,4352.16015625,4250.0,4270.0,4246.43359375,400.0
2017-10-23,4360.0,4360.0,4243.14990234375,4265.06005859375,4241.52099609375,600.0
2017-10-24,4250.0,4270.0,4243.64990234375,4247.0,4223.5595703125,200.0
2017-10-25,4247.0,4252.0,4138.85009765625,4149.0,4126.09912109375,300.0
2017-10-26,4135.009765625,4230.0,4133.25,4179.89990234375,4156.8291015625,200.0
2017-10-27,4208.22998046875,4225.0,4159.419921875,4215.0,4191.7353515625,400.0
2017-10-30,4208.22998046875,4294.990234375,4170.0,4275.0,4251.40478515625,300.0
2017-10-31,4294.97998046875,4444.0,4275.02001953125,4400.1201171875,4375.833984375,400.0
2017-11-01,4424.85986328125,4445.0,4336.0,4394.97021484375,4370.71240234375,200.0
2017-11-02,4414.0,4414.0,4330.0498046875,4348.330078125,4324.33056640625,200.0
2017-11-03,4343.0,4434.97021484375,4343.0,4429.9501953125,4405.49951171875,100.0
2017-11-06,4450.0,4450.0,4331.89990234375,4423.06982421875,4398.65771484375,100.0
2017-11-07,4430.0,4430.0,4301.009765625,4310.06005859375,4286.271484375,100.0
2017-11-08,4324.47021484375,4396.0,4324.47021484375,4379.81982421875,4355.64697265625,200.0
2017-11-09,4349.0,4367.35009765625,4274.72021484375,4290.759765625,4267.0771484375,100.0
2017-11-10,4260.0,4328.60009765625,4201.0498046875,4201.0498046875,4179.32373046875,100.0
2017-11-13,4200.0,4369.0,4200.0,4290.8798828125,4268.68896484375,100.0
2017-11-14,4250.0,4370.0,4250.0,4354.8701171875,4332.349609375,100.0
2017-11-15,4311.0,4375.0,4303.009765625,4340.4599609375,4318.01318359375,200.0
2017-11-16,4364.1201171875,4385.97021484375,4255.0498046875,4281.22998046875,4259.0888671875,400.0
2017-11-17,4286.2998046875,4385.0,4280.0,4312.68994140625,4290.38671875,200.0
2017-11-20,4306.35986328125,4324.990234375,4248.0,4271.009765625,4248.9228515625,200.0
2017-11-21,4295.0,4306.27978515625,4258.02001953125,4260.0400390625,4238.00927734375,200.0
2017-11-22,4265.009765625,4318.9501953125,4250.0,4301.009765625,4278.76708984375,100.0
2017-11-24,4315.75,4320.0,4275.0,4320.0,4297.65966796875,100.0
2017-11-27,4325.580078125,4345.0,4303.60009765625,4320.0,4297.65966796875,200.0
2017-11-28,4223.009765625,4319.0,4223.009765625,4300.0,4277.76123046875,300.0
2017-11-29,4311.85009765625,4343.85009765625,4275.0,4315.68994140625,4293.37060546875,100.0
2017-11-30,4315.68994140625,4344.990234375,4280.0,4325.0400390625,4302.67333984375,100.0
2017-12-01,4315.16015625,4450.0,4265.72998046875,4449.990234375,4426.9775390625,400.0
2017-12-04,4499.9501953125,4499.9501953125,4368.0,4440.0,4417.03759765625,300.0
2017-12-05,4332.02001953125,4388.97021484375,4254.9501953125,4255.0,4232.9951171875,400.0
2017-12-06,4250.0,4327.9501953125,4250.0,4280.0,4257.865234375,100.0
2017-12-07,4280.0,4290.0,4210.22021484375,4239.9599609375,4218.033203125,100.0
2017-12-08,4250.0,4269.990234375,4210.009765625,4243.31982421875,4221.375,200.0
2017-12-11,4287.7001953125,4287.7001953125,4205.0,4268.97998046875,4246.9033203125,100.0
2017-12-12,4262.91015625,4267.72998046875,4200.0,4200.0,4178.2802734375,300.0
2017-12-13,4180.0,4180.0,4105.0,4107.0498046875,4085.81005859375,500.0
2017-12-14,4128.52978515625,4197.89990234375,4128.52978515625,4180.0,4158.3828125,200.0
2017-12-15,4217.7900390625,4224.0,4184.72021484375,4210.43994140625,4188.6650390625,600.0
2017-12-18,4240.39013671875,4319.9599609375,4200.06005859375,4312.0,4289.69970703125,300.0
2017-12-19,4326.27978515625,4350.0,4300.0,4325.0,4302.63330078125,400.0
2017-12-20,4200.0,4300.0,4200.0,4251.0,4229.015625,200.0
2017-12-21,4255.7099609375,4298.02978515625,4230.009765625,4250.0,4228.0205078125,100.0
2017-12-22,4298.0,4300.0,4230.240234375,4230.240234375,4208.3642578125,400.0
2017-12-26,4223.0,4300.0,4223.0,4290.2099609375,4268.02294921875,100.0
2017-12-27,4290.490234375,4315.77001953125,4257.66015625,4295.18994140625,4272.97802734375,300.0
2017-12-28,4300.0,4324.97021484375,4263.02978515625,4320.0,4297.65966796875,400.0
2017-12-29,4305.97998046875,4410.0,4285.0,4410.0,4387.193359375,400.0
2018-01-02,4416.240234375,4416.240234375,4311.0,4371.89990234375,4349.29052734375,700.0
2018-01-03,4400.0,4400.0,4325.25,4346.83984375,4324.3603515625,300.0
2018-01-04,4390.0,4403.0,4350.0,4384.60986328125,4361.935546875,500.0
2018-01-05,4398.0,4398.0,4272.0,4281.0,4258.86083984375,200.0
2018-01-08,4285.0,4323.1201171875,4210.0,4230.509765625,4208.63232421875,300.0
2018-01-09,4258.14013671875,4274.64990234375,4225.0,4240.009765625,4218.08251953125,300.0
2018-01-10,4240.0,4350.0,4240.0,4257.0,4234.9853515625,300.0
2018-01-11,4265.0,4325.0,4250.0,4263.990234375,4241.9384765625,300.0
2018-01-12,4291.7998046875,4318.0,4250.0,4279.919921875,4257.7861328125,600.0
2018-01-16,4324.0,4324.0,4245.0,4261.89990234375,4239.85986328125,500.0
2018-01-17,4289.39013671875,4303.669921875,4248.4501953125,4260.990234375,4238.955078125,600.0
2018-01-18,4256.3701171875,4349.97998046875,4256.3701171875,4307.0,4284.7265625,400.0
2018-01-19,4308.0,4374.0,4287.02001953125,4374.0,4351.37939453125,300.0
2018-01-22,4362.2001953125,4382.0,4300.0,4320.0,4297.65966796875,200.0
2018-01-23,4328.0,4375.0,4290.5498046875,4375.0,4352.37451171875,300.0
2018-01-24,4360.43994140625,4375.0,4301.02001953125,4330.0,4307.6064453125,100.0
2018-01-25,4360.0,4375.0,4319.10009765625,4330.0,4307.6064453125,100.0
2018-01-26,4370.0,4389.39013671875,4339.7900390625,4389.39013671875,4366.68994140625,100.0
2018-01-29,4376.10009765625,4402.02978515625,4316.0,4316.1298828125,4293.80908203125,200.0
2018-01-30,4307.0,4366.41015625,4235.02001953125,4255.080078125,4233.07470703125,200.0
2018-01-31,4339.0,4349.990234375,4260.0,4336.0,4313.576171875,200.0
2018-02-01,4326.58984375,4349.990234375,4256.009765625,4256.009765625,4233.99951171875,100.0
2018-02-02,4300.0,4339.97021484375,4215.009765625,4289.7900390625,4267.60498046875,200.0
2018-02-05,4262.0,4299.52978515625,4200.0,4238.31005859375,4216.3916015625,200.0
2018-02-06,4182.0,4203.25,4110.1298828125,4170.0,4148.43505859375,400.0
2018-02-07,4179.0,4245.0,4130.06005859375,4219.97998046875,4198.15625,300.0
2018-02-08,4230.0,4268.9501953125,4126.0,4205.0,4183.25341796875,200.0
2018-02-09,4349.990234375,4349.990234375,4030.0,4030.0,4009.158935546875,500.0
2018-02-12,4100.0,4150.0,3990.0,4145.0,4123.5634765625,500.0
2018-02-13,4165.0,4165.0,3985.8701171875,4021.239990234375,4000.4443359375,300.0
2018-02-14,4034.929931640625,4055.530029296875,4000.010009765625,4005.0,3984.288330078125,300.0
2018-02-15,4030.0,4100.0,4005.0,4017.3701171875,3996.59423828125,100.0
2018-02-16,4020.0,4330.02001953125,4020.0,4143.89013671875,4122.45849609375,200.0
2018-02-20,4140.7998046875,4160.0,4075.010009765625,4120.0,4098.69287109375,200.0
2018-02-21,4124.68994140625,4180.0,4062.0400390625,4118.89990234375,4097.599609375,100.0
2018-02-22,4118.0,4118.0,3965.860107421875,4044.969970703125,4024.05126953125,400.0
2018-02-23,4010.0,4075.3701171875,4010.0,4050.030029296875,4029.0849609375,200.0
2018-02-26,4056.0,4125.0,4050.030029296875,4105.0,4083.77099609375,300.0
2018-02-27,4100.0,4181.9501953125,4070.0,4123.14013671875,4101.81787109375,300.0
2018-02-28,4134.0,4156.39013671875,4052.0,4052.0,4031.044921875,100.0
2018-03-01,4070.0,4198.990234375,4052.85009765625,4060.909912109375,4039.90869140625,400.0
2018-03-02,4000.0,4098.97998046875,4000.0,4019.260009765625,3999.95166015625,200.0
2018-03-05,4010.0,4054.989990234375,3975.010009765625,3990.0,3970.832275390625,800.0
2018-03-06,4012.699951171875,4070.0,3994.2099609375,4025.02001953125,4005.683837890625,200.0
2018-03-07,4024.949951171875,4093.89990234375,4004.110107421875,4036.75,4017.357666015625,400.0
2018-03-08,4036.0,4093.27001953125,4003.050048828125,4034.89990234375,4015.5166015625,100.0
2018-03-09,4047.800048828125,4087.97998046875,4020.010009765625,4059.989990234375,4040.486083984375,200.0
2018-03-12,4057.93994140625,4099.0,4000.010009765625,4060.0,4040.49609375,200.0
2018-03-13,4088.030029296875,4088.030029296875,4020.02001953125,4054.969970703125,4035.49072265625,300.0
2018-03-14,4062.0,4074.949951171875,3992.06005859375,3992.06005859375,3972.882568359375,1200.0
2018-03-15,3987.02001953125,4057.050048828125,3987.02001953125,4043.89990234375,4024.473388671875,200.0
2018-03-16,4080.0,4120.330078125,4000.0,4120.330078125,4100.53564453125,1700.0
2018-03-19,4100.0,4108.02001953125,4000.0,4013.010009765625,3993.732177734375,400.0
2018-03-20,4022.68994140625,4066.989990234375,4020.010009765625,4050.0,4030.5439453125,100.0
2018-03-21,4037.64990234375,4119.77978515625,4023.02001953125,4099.2998046875,4079.60693359375,200.0
2018-03-22,4090.919921875,4120.0,4070.10009765625,4085.010009765625,4065.385986328125,300.0
2018-03-23,4085.010009765625,4128.0,4082.0,4103.580078125,4083.86669921875,400.0
2018-03-26,4139.990234375,4149.93994140625,4073.719970703125,4108.64990234375,4088.911376953125,300.0
2018-03-27,4109.7099609375,4190.0,4090.010009765625,4183.93994140625,4163.83984375,200.0
2018-03-28,4171.9599609375,4190.0,4130.02978515625,4189.990234375,4169.861328125,400.0
2018-03-29,4189.990234375,4265.0,4152.56005859375,4265.0,4244.5107421875,300.0
2018-04-02,4258.08984375,4258.08984375,4151.10009765625,4224.97998046875,4204.68359375,600.0
2018-04-03,4258.10986328125,4295.5,4171.5498046875,4201.0,4180.81884765625,400.0
2018-04-04,4220.0,4264.10009765625,4170.22998046875,4264.08984375,4243.60546875,200.0
2018-04-05,4278.0,4300.0,4205.27978515625,4249.009765625,4228.59765625,400.0
2018-04-06,4231.81982421875,4285.0,4109.02001953125,4185.27978515625,4165.17333984375,400.0
2018-04-09,4210.47998046875,4210.47998046875,4058.39990234375,4164.990234375,4144.982421875,400.0
2018-04-10,4190.0,4190.0,4101.08984375,4150.009765625,4130.07275390625,400.0
2018-04-11,4179.89990234375,4179.89990234375,4110.02001953125,4165.0,4144.9921875,200.0
2018-04-12,4152.0,4182.18017578125,4124.81982421875,4124.81982421875,4105.0048828125,300.0
2018-04-13,4161.0400390625,4161.0400390625,4050.0,4088.340087890625,4068.699951171875,200.0
2018-04-16,4109.240234375,4109.990234375,4050.0,4090.0,4070.35205078125,400.0
2018-04-17,4099.56005859375,4126.64013671875,4080.0,4126.64013671875,4106.81591796875,300.0
2018-04-18,4126.64013671875,4150.0,4063.5,4100.0,4080.30419921875,500.0
2018-04-19,4081.39990234375,4130.009765625,4050.0,4050.0,4030.5439453125,300.0
2018-04-20,4108.77978515625,4110.0,4016.010009765625,4093.0,4073.33740234375,200.0
2018-04-23,4115.0,4120.0,4011.030029296875,4021.580078125,4002.2607421875,400.0
2018-04-24,4040.699951171875,4040.699951171875,4001.02001953125,4010.0,3990.736083984375,300.0
2018-04-25,4018.0,4099.9501953125,3983.010009765625,3985.070068359375,3965.926513671875,300.0
2018-04-26,3981.5,4065.0,3981.5,4014.219970703125,3994.935791015625,200.0
2018-04-27,4036.0,4095.0,3983.610107421875,3999.989990234375,3980.77490234375,200.0
2018-04-30,3999.989990234375,4033.93994140625,3969.419921875,4007.050048828125,3987.800537109375,200.0
2018-05-01,4014.2900390625,4060.0,3976.7900390625,4059.949951171875,4040.446044921875,200.0
2018-05-02,4033.820068359375,4076.0,3991.989990234375,3991.989990234375,3972.812744140625,600.0
2018-05-03,3985.0,3999.1201171875,3928.030029296875,3950.0,3931.024169921875,700.0
2018-05-04,3920.0,3971.820068359375,3882.77001953125,3922.300048828125,3903.457763671875,400.0
2018-05-07,3914.949951171875,3946.77001953125,3884.030029296875,3939.8798828125,3920.952880859375,300.0
2018-05-08,3935.0,3946.800048828125,3895.050048828125,3896.0400390625,3877.32373046875,400.0
2018-05-09,3906.1298828125,4019.989990234375,3906.06005859375,4015.360107421875,3996.070556640625,300.0
2018-05-10,4045.0,4058.9599609375,4005.550048828125,4040.0,4020.59228515625,200.0
2018-05-11,4045.0,4057.989990234375,3995.0,4016.81005859375,3998.998291015625,100.0
2018-05-14,4015.260009765625,4035.0,3948.5,4024.97998046875,4007.13232421875,100.0
2018-05-15,4035.0,4040.77001953125,3950.0,3957.0400390625,3939.49365234375,500.0
2018-05-16,3966.050048828125,4021.179931640625,3958.0,4000.0,3982.26318359375,200.0
2018-05-17,4017.260009765625,4079.489990234375,3981.0,4064.199951171875,4046.17822265625,300.0
2018-05-18,4055.0,4109.85009765625,4051.0,4109.85009765625,4091.625732421875,200.0
2018-05-21,4106.0,4172.43017578125,4050.68994140625,4172.43017578125,4153.92822265625,300.0
2018-05-22,4165.18017578125,4177.0,4072.300048828125,4072.300048828125,4054.241943359375,200.0
2018-05-23,4110.0,4149.5,4040.14990234375,4078.530029296875,4060.4443359375,100.0
2018-05-24,4082.830078125,4115.990234375,4015.0,4028.010009765625,4010.1484375,300.0
2018-05-25,4048.14990234375,4093.0,4001.0,4001.0,3983.258544921875,200.0
2018-05-29,4005.0,4069.929931640625,4000.02001953125,4006.010009765625,3988.246337890625,200.0
2018-05-30,4065.989990234375,4177.0,4040.0,4177.0,4158.4775390625,400.0
2018-05-31,4197.0,4200.0,4075.010009765625,4075.010009765625,4056.9404296875,200.0
2018-06-01,4085.0,4132.43994140625,4015.030029296875,4072.0,4053.943603515625,200.0
2018-06-04,4077.85009765625,4102.0,3990.0,3990.10009765625,3972.40673828125,300.0
2018-06-05,4012.0,4049.97998046875,3890.0,3954.659912109375,3937.123779296875,1300.0
2018-06-06,3958.0,4032.989990234375,3955.02001953125,3955.02001953125,3937.482421875,400.0
2018-06-07,3960.0,3994.0,3800.52001953125,3898.989990234375,3881.700927734375,500.0
2018-06-08,3950.0,3950.0,3811.5,3811.5,3794.5986328125,400.0
2018-06-11,3824.85009765625,3869.030029296875,3762.550048828125,3766.0,3749.300048828125,500.0
2018-06-12,3830.0,3841.5,3747.0,3750.0,3733.371337890625,900.0
2018-06-13,3844.489990234375,3900.0,3775.0,3878.360107421875,3861.162353515625,700.0
2018-06-14,3879.989990234375,3946.989990234375,3792.010009765625,3945.0,3927.506591796875,500.0
2018-06-15,3938.580078125,4041.0,3900.0,4029.739990234375,4011.87109375,800.0
2018-06-18,4014.0,4050.0,3960.0,4050.0,4032.041015625,400.0
