Date,Open,High,Low,Close,Adj Close,Volume
2014-08-26,60.09000015258789,60.7400016784668,60.09000015258789,60.689998626708984,53.39018630981445,275300.0
2014-08-27,60.70000076293945,60.72999954223633,60.15999984741211,60.189998626708984,52.9503288269043,174600.0
2014-08-28,60.0,60.130001068115234,59.61000061035156,59.84000015258789,52.64242172241211,265800.0
2014-08-29,59.900001525878906,60.5,59.7400016784668,60.400001525878906,53.13507080078125,214200.0
2014-09-02,60.68000030517578,60.970001220703125,60.0,60.79999923706055,53.4869499206543,605300.0
2014-09-03,60.9900016784668,61.279998779296875,60.33000183105469,60.52000045776367,53.24063491821289,329400.0
2014-09-04,60.54999923706055,61.33000183105469,60.54999923706055,60.68000030517578,53.38137435913086,273400.0
2014-09-05,60.439998626708984,60.75,60.06999969482422,60.61000061035156,53.3198127746582,264300.0
2014-09-08,60.400001525878906,60.77000045776367,60.11000061035156,60.310001373291016,53.05589294433594,456400.0
2014-09-09,60.31999969482422,60.31999969482422,59.65999984741211,59.9900016784668,52.77438735961914,204500.0
2014-09-10,60.15999984741211,61.130001068115234,60.15999984741211,60.970001220703125,53.63650894165039,245300.0
2014-09-11,60.33000183105469,61.400001525878906,60.33000183105469,61.310001373291016,54.14875793457031,245900.0
2014-09-12,61.400001525878906,61.88999938964844,60.880001068115234,61.36000061035156,54.19291305541992,323600.0
2014-09-15,61.52000045776367,61.52000045776367,60.650001525878906,60.7599983215332,53.662986755371094,247300.0
2014-09-16,60.619998931884766,61.36000061035156,60.11000061035156,60.2400016784668,53.2037353515625,317800.0
2014-09-17,60.220001220703125,60.4900016784668,59.560001373291016,59.93000030517578,52.929935455322266,326200.0
2014-09-18,60.099998474121094,61.08000183105469,59.95000076293945,60.56999969482422,53.49518585205078,387700.0
2014-09-19,60.939998626708984,61.27000045776367,60.0,60.040000915527344,53.02710723876953,791700.0
2014-09-22,59.77000045776367,59.95000076293945,59.22999954223633,59.29999923706055,52.373531341552734,284200.0
2014-09-23,59.029998779296875,59.47999954223633,58.58000183105469,58.599998474121094,51.75529861450195,381300.0
2014-09-24,58.56999969482422,58.86000061035156,58.189998626708984,58.72999954223633,51.8701057434082,223300.0
2014-09-25,58.720001220703125,58.720001220703125,57.52000045776367,57.79999923706055,51.048736572265625,258300.0
2014-09-26,57.790000915527344,58.0,57.459999084472656,57.91999816894531,51.15472412109375,192100.0
2014-09-29,57.2599983215332,57.810001373291016,57.2599983215332,57.7400016784668,50.995750427246094,273300.0
2014-09-30,57.65999984741211,58.06999969482422,57.16999816894531,57.16999816894531,50.49232864379883,375900.0
2014-10-01,57.09000015258789,57.54999923706055,56.279998779296875,56.540000915527344,49.9359245300293,624600.0
2014-10-02,56.40999984741211,57.400001525878906,56.2400016784668,56.9900016784668,50.333351135253906,292500.0
2014-10-03,57.54999923706055,57.650001525878906,56.93000030517578,57.04999923706055,50.3863410949707,384100.0
2014-10-06,57.13999938964844,57.220001220703125,56.25,56.25,49.67978286743164,243600.0
2014-10-07,55.95000076293945,56.18000030517578,55.349998474121094,55.400001525878906,48.92906951904297,438300.0
2014-10-08,55.459999084472656,56.5,55.29999923706055,56.31999969482422,49.741607666015625,564100.0
2014-10-09,56.310001373291016,56.349998474121094,55.0099983215332,55.279998779296875,48.82307815551758,436500.0
2014-10-10,54.95000076293945,56.20000076293945,54.79999923706055,54.869998931884766,48.46097183227539,543400.0
2014-10-13,55.0099983215332,55.86000061035156,54.880001068115234,55.06999969482422,48.63761520385742,366700.0
2014-10-14,55.43000030517578,56.310001373291016,54.79999923706055,55.09000015258789,48.6552734375,494400.0
2014-10-15,54.29999923706055,54.810001373291016,52.93000030517578,53.689998626708984,47.418792724609375,834100.0
2014-10-16,53.09000015258789,54.720001220703125,53.02000045776367,54.459999084472656,48.0988655090332,641900.0
2014-10-17,55.0,55.0,54.02000045776367,54.41999816894531,48.06352996826172,280800.0
2014-10-20,54.34000015258789,54.849998474121094,54.20000076293945,54.619998931884766,48.24018859863281,207500.0
2014-10-21,54.91999816894531,56.150001525878906,54.849998474121094,56.0,49.458988189697266,490900.0
2014-10-22,56.119998931884766,56.400001525878906,55.619998931884766,55.650001525878906,49.149871826171875,226900.0
2014-10-23,56.130001068115234,56.779998779296875,55.7599983215332,56.150001525878906,49.591468811035156,274200.0
2014-10-24,56.2599983215332,56.68000030517578,56.15999984741211,56.540000915527344,49.9359245300293,250800.0
2014-10-27,56.36000061035156,57.130001068115234,56.2400016784668,57.040000915527344,50.37751388549805,411400.0
2014-10-28,57.34000015258789,58.709999084472656,57.209999084472656,58.5,51.66698455810547,512000.0
2014-10-29,58.529998779296875,58.970001220703125,57.84000015258789,58.880001068115234,52.00259017944336,470800.0
2014-10-30,58.529998779296875,60.029998779296875,58.27000045776367,59.4900016784668,52.541343688964844,284000.0
2014-10-31,59.790000915527344,60.45000076293945,59.189998626708984,60.38999938964844,53.336219787597656,497800.0
2014-11-03,60.63999938964844,60.939998626708984,59.869998931884766,59.9900016784668,52.982948303222656,375300.0
2014-11-04,59.9900016784668,60.11000061035156,59.06999969482422,59.380001068115234,52.44418716430664,392400.0
2014-11-05,59.65999984741211,59.959999084472656,58.81999969482422,59.22999954223633,52.31170654296875,394100.0
2014-11-06,59.150001525878906,59.7400016784668,59.09000015258789,59.70000076293945,52.72681427001953,201900.0
2014-11-07,59.56999969482422,60.130001068115234,59.20000076293945,60.119998931884766,53.097755432128906,304700.0
2014-11-10,60.08000183105469,60.81999969482422,60.08000183105469,60.68000030517578,53.59233474731445,189500.0
2014-11-11,60.630001068115234,60.849998474121094,60.25,60.45000076293945,53.38920974731445,182700.0
2014-11-12,60.06999969482422,61.150001525878906,60.06999969482422,61.09000015258789,53.9544563293457,164000.0
2014-11-13,61.08000183105469,61.13999938964844,60.27000045776367,60.279998779296875,53.23905944824219,138600.0
2014-11-14,60.31999969482422,60.7400016784668,60.040000915527344,60.20000076293945,53.16841506958008,139900.0
2014-11-17,60.0,60.2400016784668,59.41999816894531,59.5099983215332,52.55900573730469,182500.0
2014-11-18,59.59000015258789,60.119998931884766,59.34000015258789,59.779998779296875,52.797462463378906,305000.0
2014-11-19,59.70000076293945,59.70000076293945,58.52000045776367,58.95000076293945,52.064414978027344,184000.0
2014-11-20,58.540000915527344,59.16999816894531,58.45000076293945,59.0099983215332,52.117401123046875,188000.0
2014-11-21,59.7400016784668,59.75,58.33000183105469,58.369998931884766,51.55216598510742,159100.0
2014-11-24,58.400001525878906,59.13999938964844,58.2400016784668,58.83000183105469,51.95842742919922,292000.0
2014-11-25,58.9900016784668,59.18000030517578,58.630001068115234,58.849998474121094,51.976097106933594,197600.0
2014-11-26,58.93000030517578,59.0099983215332,58.380001068115234,58.38999938964844,51.569828033447266,265600.0
2014-11-28,58.29999923706055,58.619998931884766,56.02000045776367,56.18000030517578,49.61796188354492,489800.0
2014-12-01,55.790000915527344,56.06999969482422,53.02000045776367,53.220001220703125,47.00370788574219,2159900.0
2014-12-02,54.34000015258789,54.4900016784668,53.5099983215332,53.66999816894531,47.40113067626953,951900.0
2014-12-03,53.77000045776367,54.619998931884766,53.52000045776367,54.4900016784668,48.1253662109375,734800.0
2014-12-04,54.5,54.95000076293945,54.290000915527344,54.560001373291016,48.18718338012695,405900.0
2014-12-05,54.630001068115234,56.599998474121094,54.630001068115234,56.369998931884766,49.785770416259766,712300.0
2014-12-08,56.04999923706055,56.779998779296875,55.22999954223633,55.66999816894531,49.16752624511719,737600.0
2014-12-09,54.869998931884766,56.099998474121094,54.36000061035156,55.90999984741211,49.37949752807617,737000.0
2014-12-10,55.529998779296875,56.220001220703125,54.20000076293945,54.29999923706055,47.957550048828125,542300.0
2014-12-11,54.41999816894531,54.61000061035156,53.97999954223633,54.220001220703125,48.128875732421875,489900.0
2014-12-12,53.63999938964844,54.400001525878906,53.279998779296875,53.33000183105469,47.338863372802734,924300.0
2014-12-15,53.779998779296875,54.150001525878906,52.7400016784668,53.209999084472656,47.23233413696289,557600.0
2014-12-16,53.06999969482422,53.95000076293945,52.619998931884766,53.38999938964844,47.392112731933594,603600.0
2014-12-17,53.310001373291016,54.33000183105469,53.209999084472656,54.20000076293945,48.111114501953125,499200.0
2014-12-18,54.93000030517578,55.31999969482422,54.52000045776367,55.189998626708984,48.989906311035156,432400.0
2014-12-19,55.220001220703125,55.31999969482422,54.310001373291016,54.40999984741211,48.29753112792969,1109800.0
2014-12-22,54.45000076293945,54.959999084472656,54.150001525878906,54.88999938964844,48.723609924316406,521000.0
2014-12-23,55.029998779296875,55.630001068115234,54.84000015258789,55.40999984741211,49.1851921081543,511100.0
2014-12-24,55.349998474121094,55.689998626708984,54.91999816894531,55.369998931884766,49.14967727661133,182100.0
2014-12-26,55.650001525878906,56.08000183105469,55.41999816894531,55.59000015258789,49.344974517822266,226000.0
2014-12-29,55.72999954223633,56.689998626708984,55.599998474121094,55.900001525878906,49.620147705078125,468900.0
2014-12-30,55.75,56.13999938964844,55.470001220703125,55.869998931884766,49.593509674072266,334900.0
2014-12-31,56.150001525878906,56.150001525878906,55.34000015258789,55.36000061035156,49.14079666137695,255000.0
2015-01-02,55.790000915527344,55.880001068115234,54.25,54.79999923706055,48.64372253417969,302000.0
2015-01-05,54.47999954223633,54.540000915527344,52.59000015258789,52.650001525878906,46.73524856567383,654300.0
2015-01-06,52.65999984741211,53.22999954223633,51.06999969482422,51.560001373291016,45.76770782470703,752900.0
2015-01-07,51.880001068115234,52.29999923706055,50.9900016784668,51.33000183105469,45.563541412353516,653300.0
2015-01-08,51.779998779296875,52.33000183105469,51.59000015258789,51.849998474121094,46.0251350402832,584400.0
2015-01-09,51.790000915527344,52.06999969482422,47.650001525878906,49.5099983215332,43.94799041748047,1449400.0
2015-01-12,49.5099983215332,49.7599983215332,47.7400016784668,48.47999954223633,43.033714294433594,806600.0
2015-01-13,48.70000076293945,49.5,47.790000915527344,48.630001068115234,43.16685485839844,808900.0
2015-01-14,47.84000015258789,48.31999969482422,46.619998931884766,47.41999816894531,42.09279251098633,510300.0
2015-01-15,47.400001525878906,47.7400016784668,46.470001220703125,46.56999969482422,41.33828353881836,360300.0
2015-01-16,46.349998474121094,47.4900016784668,46.220001220703125,47.2599983215332,41.95075607299805,685400.0
2015-01-20,47.31999969482422,47.400001525878906,46.380001068115234,46.79999923706055,41.54243469238281,232200.0
2015-01-21,46.709999084472656,47.2400016784668,46.38999938964844,46.790000915527344,41.533565521240234,361200.0
2015-01-22,46.93000030517578,48.0,46.93000030517578,47.0,41.719966888427734,1024500.0
2015-01-23,47.2400016784668,47.91999816894531,46.72999954223633,47.439998626708984,42.110538482666016,941300.0
2015-01-26,47.2400016784668,48.02000045776367,46.650001525878906,47.59000015258789,42.243690490722656,606300.0
2015-01-27,46.900001525878906,47.4900016784668,46.779998779296875,47.2400016784668,41.933013916015625,435500.0
2015-01-28,47.38999938964844,47.459999084472656,45.939998626708984,46.029998779296875,40.85893630981445,612300.0
2015-01-29,46.11000061035156,46.52000045776367,45.849998474121094,46.31999969482422,41.116371154785156,595700.0
2015-01-30,45.849998474121094,46.130001068115234,45.0099983215332,45.790000915527344,40.64590835571289,780900.0
2015-02-02,46.0099983215332,47.90999984741211,45.81999969482422,47.84000015258789,42.465606689453125,763900.0
2015-02-03,48.47999954223633,49.72999954223633,48.47999954223633,49.68000030517578,44.09890365600586,743200.0
2015-02-04,49.33000183105469,49.939998626708984,49.25,49.29999923706055,43.76158905029297,789000.0
2015-02-05,49.4900016784668,50.869998931884766,49.4900016784668,50.790000915527344,45.08420181274414,372300.0
2015-02-06,51.13999938964844,52.790000915527344,51.13999938964844,52.529998779296875,46.628726959228516,1096500.0
2015-02-09,52.209999084472656,52.529998779296875,51.869998931884766,51.939998626708984,46.10500717163086,402200.0
2015-02-10,52.38999938964844,52.470001220703125,50.970001220703125,51.95000076293945,46.11388397216797,610400.0
2015-02-11,51.86000061035156,52.130001068115234,51.060001373291016,51.58000183105469,45.78545379638672,311000.0
2015-02-12,52.02000045776367,52.65999984741211,51.75,52.61000061035156,46.69974136352539,296600.0
2015-02-13,52.720001220703125,53.11000061035156,52.20000076293945,52.86000061035156,46.921661376953125,364900.0
2015-02-17,52.75,53.560001373291016,52.22999954223633,53.529998779296875,47.516387939453125,339400.0
2015-02-18,53.25,53.40999984741211,51.959999084472656,52.13999938964844,46.282535552978516,329900.0
2015-02-19,51.689998626708984,52.040000915527344,50.83000183105469,51.689998626708984,45.88309860229492,421200.0
2015-02-20,51.470001220703125,52.400001525878906,50.790000915527344,52.34000015258789,46.4600715637207,369300.0
2015-02-23,52.02000045776367,52.20000076293945,51.310001373291016,51.72999954223633,45.91859436035156,247500.0
2015-02-24,51.709999084472656,52.65999984741211,51.650001525878906,52.36000061035156,46.47783279418945,177700.0
2015-02-25,52.470001220703125,52.470001220703125,51.779998779296875,52.06999969482422,46.22039794921875,217400.0
2015-02-26,52.029998779296875,52.25,51.720001220703125,52.220001220703125,46.35355758666992,267900.0
2015-02-27,52.220001220703125,52.349998474121094,51.65999984741211,51.72999954223633,45.91859436035156,315300.0
2015-03-02,51.83000183105469,52.290000915527344,51.41999816894531,52.16999816894531,46.309173583984375,453100.0
2015-03-03,52.0,52.380001068115234,51.650001525878906,51.95000076293945,46.11388397216797,299400.0
2015-03-04,51.810001373291016,51.810001373291016,51.279998779296875,51.529998779296875,45.74107360839844,243800.0
2015-03-05,51.5099983215332,51.97999954223633,50.7400016784668,51.90999984741211,46.07837677001953,278300.0
2015-03-06,51.7400016784668,53.459999084472656,51.70000076293945,51.880001068115234,46.05175018310547,378200.0
2015-03-09,52.040000915527344,52.47999954223633,51.880001068115234,52.34000015258789,46.4600715637207,299100.0
2015-03-10,51.65999984741211,51.90999984741211,51.040000915527344,51.369998931884766,45.59904861450195,271100.0
2015-03-11,51.119998931884766,51.40999984741211,50.40999984741211,51.40999984741211,45.634544372558594,491200.0
2015-03-12,51.58000183105469,53.43000030517578,51.290000915527344,53.290000915527344,47.55588150024414,702700.0
2015-03-13,53.06999969482422,53.2400016784668,51.310001373291016,52.33000183105469,46.69918441772461,362900.0
2015-03-16,52.38999938964844,52.79999923706055,51.84000015258789,52.15999984741211,46.5474739074707,256500.0
2015-03-17,51.83000183105469,52.650001525878906,51.459999084472656,52.54999923706055,46.895503997802734,312900.0
2015-03-18,52.29999923706055,53.41999816894531,51.779998779296875,52.11000061035156,46.50284957885742,470000.0
2015-03-19,51.86000061035156,52.06999969482422,50.66999816894531,51.38999938964844,45.86032485961914,357500.0
2015-03-20,51.720001220703125,52.90999984741211,51.540000915527344,52.79999923706055,47.11860656738281,769800.0
2015-03-23,52.77000045776367,53.02000045776367,51.779998779296875,52.22999954223633,46.60993957519531,300600.0
2015-03-24,52.22999954223633,52.47999954223633,51.619998931884766,52.25,46.62779235839844,495300.0
2015-03-25,52.20000076293945,52.59000015258789,51.689998626708984,51.72999954223633,46.16374206542969,377700.0
2015-03-26,51.63999938964844,52.18000030517578,51.209999084472656,51.97999954223633,46.38684844970703,525300.0
2015-03-27,51.900001525878906,52.02000045776367,51.209999084472656,52.0099983215332,46.413604736328125,503500.0
2015-03-30,52.18000030517578,53.040000915527344,52.16999816894531,52.72999954223633,47.0561408996582,271700.0
2015-03-31,52.5099983215332,52.619998931884766,52.130001068115234,52.47999954223633,46.833038330078125,253700.0
2015-04-01,52.2400016784668,52.72999954223633,51.95000076293945,52.61000061035156,46.94905471801758,326300.0
2015-04-02,52.4900016784668,53.0,52.380001068115234,52.619998931884766,46.95797348022461,313700.0
2015-04-06,52.209999084472656,53.029998779296875,51.54999923706055,52.81999969482422,47.13644790649414,295500.0
2015-04-07,52.7400016784668,53.029998779296875,52.18000030517578,52.58000183105469,46.922279357910156,285700.0
2015-04-08,52.599998474121094,52.970001220703125,52.16999816894531,52.52000045776367,46.86874008178711,283900.0
2015-04-09,52.52000045776367,52.869998931884766,51.95000076293945,52.20000076293945,46.58317947387695,507400.0
2015-04-10,52.45000076293945,52.52000045776367,51.70000076293945,52.04999923706055,46.44931411743164,394900.0
2015-04-13,52.15999984741211,53.0,51.72999954223633,52.95000076293945,47.25247573852539,444300.0
2015-04-14,53.0099983215332,53.0099983215332,51.709999084472656,52.29999923706055,46.67241287231445,420200.0
2015-04-15,52.33000183105469,53.869998931884766,52.29999923706055,53.70000076293945,47.92177200317383,413000.0
2015-04-16,53.689998626708984,53.9900016784668,52.61000061035156,53.279998779296875,47.54695510864258,285100.0
2015-04-17,52.84000015258789,53.25,52.02000045776367,52.220001220703125,46.60101318359375,325600.0
2015-04-20,52.58000183105469,53.34000015258789,52.34000015258789,52.95000076293945,47.25247573852539,262900.0
2015-04-21,53.220001220703125,53.22999954223633,52.22999954223633,52.349998474121094,46.71702194213867,266400.0
2015-04-22,52.2400016784668,52.70000076293945,51.77000045776367,52.630001068115234,46.96690368652344,509400.0
2015-04-23,52.59000015258789,53.20000076293945,52.33000183105469,53.029998779296875,47.3238525390625,362100.0
2015-04-24,52.790000915527344,53.77000045776367,52.09000015258789,52.16999816894531,46.556396484375,535900.0
2015-04-27,51.93000030517578,52.220001220703125,50.90999984741211,51.41999816894531,45.88710403442383,482100.0
2015-04-28,51.619998931884766,52.18000030517578,51.380001068115234,51.93000030517578,46.342220306396484,411400.0
2015-04-29,51.88999938964844,53.02000045776367,51.84000015258789,52.709999084472656,47.03828811645508,487800.0
2015-04-30,52.529998779296875,54.04999923706055,52.529998779296875,53.34000015258789,47.60050582885742,677600.0
2015-05-01,53.45000076293945,53.720001220703125,52.459999084472656,52.790000915527344,47.10969161987305,349500.0
2015-05-04,52.81999969482422,53.52000045776367,52.59000015258789,53.400001525878906,47.654052734375,295800.0
2015-05-05,53.29999923706055,53.97999954223633,53.130001068115234,53.22999954223633,47.50234603881836,384100.0
2015-05-06,53.529998779296875,53.91999816894531,52.97999954223633,53.70000076293945,47.92177200317383,314200.0
2015-05-07,53.5,53.7400016784668,52.45000076293945,52.86000061035156,47.172157287597656,398700.0
2015-05-08,53.09000015258789,53.40999984741211,52.29999923706055,52.97999954223633,47.279239654541016,257500.0
2015-05-11,52.97999954223633,53.599998474121094,52.65999984741211,53.29999923706055,47.5648078918457,411900.0
2015-05-12,53.279998779296875,53.650001525878906,52.61000061035156,53.400001525878906,47.654052734375,291500.0
2015-05-13,53.349998474121094,54.16999816894531,53.0099983215332,53.93000030517578,48.12701416015625,330700.0
2015-05-14,54.04999923706055,54.619998931884766,53.84000015258789,54.029998779296875,48.21625518798828,377500.0
2015-05-15,53.97999954223633,53.97999954223633,52.52000045776367,52.90999984741211,47.21676254272461,233100.0
2015-05-18,52.95000076293945,54.0,52.88999938964844,53.90999984741211,48.10917282104492,269400.0
2015-05-19,53.650001525878906,53.91999816894531,53.400001525878906,53.7599983215332,47.975303649902344,680000.0
2015-05-20,53.63999938964844,53.65999984741211,52.9900016784668,53.439998626708984,47.68974304199219,201300.0
2015-05-21,53.400001525878906,53.849998474121094,53.060001373291016,53.709999084472656,47.93069076538086,263800.0
2015-05-22,53.54999923706055,54.08000183105469,53.2599983215332,53.380001068115234,47.636199951171875,260900.0
2015-05-26,53.040000915527344,53.529998779296875,52.58000183105469,53.119998931884766,47.40416717529297,312400.0
2015-05-27,53.060001373291016,53.68000030517578,52.79999923706055,53.58000183105469,47.814674377441406,342200.0
2015-05-28,53.529998779296875,53.79999923706055,53.20000076293945,53.79999923706055,48.01100540161133,268700.0
2015-05-29,53.619998931884766,54.0,52.7400016784668,53.56999969482422,47.80575180053711,300900.0
2015-06-01,53.790000915527344,53.83000183105469,52.97999954223633,53.400001525878906,47.654052734375,263300.0
2015-06-02,53.33000183105469,54.5,53.15999984741211,54.380001068115234,48.528602600097656,342900.0
2015-06-03,54.560001373291016,55.560001373291016,53.65999984741211,55.400001525878906,49.4388427734375,345600.0
2015-06-04,54.97999954223633,55.33000183105469,54.41999816894531,54.52000045776367,48.65353012084961,380800.0
2015-06-05,54.86000061035156,55.93000030517578,54.790000915527344,55.880001068115234,49.8671875,369100.0
2015-06-08,55.91999816894531,56.45000076293945,55.88999938964844,56.13999938964844,50.09921646118164,267300.0
2015-06-09,56.29999923706055,57.11000061035156,55.83000183105469,56.84000015258789,50.723899841308594,283400.0
2015-06-10,57.02000045776367,58.540000915527344,57.0099983215332,57.90999984741211,51.67876434326172,490700.0
2015-06-11,57.310001373291016,57.869998931884766,57.09000015258789,57.65999984741211,51.69938278198242,388700.0
2015-06-12,57.68000030517578,57.689998626708984,56.959999084472656,57.380001068115234,51.44832992553711,293700.0
2015-06-15,56.75,57.43000030517578,55.95000076293945,56.880001068115234,51.00001525878906,335300.0
2015-06-16,56.68000030517578,57.91999816894531,56.650001525878906,57.84000015258789,51.86077880859375,306600.0
2015-06-17,58.060001373291016,58.11000061035156,56.77000045776367,56.849998474121094,50.973121643066406,356800.0
2015-06-18,57.09000015258789,57.52000045776367,56.47999954223633,57.38999938964844,51.45729064941406,398300.0
2015-06-19,57.279998779296875,57.68000030517578,56.75,57.36000061035156,51.430397033691406,478700.0
2015-06-22,57.79999923706055,58.369998931884766,57.20000076293945,58.08000183105469,52.075965881347656,249200.0
2015-06-23,58.099998474121094,59.04999923706055,57.939998626708984,58.849998474121094,52.76636505126953,419800.0
2015-06-24,58.630001068115234,59.099998474121094,58.4900016784668,58.79999923706055,52.7215461730957,443200.0
2015-06-25,58.9900016784668,59.11000061035156,58.34000015258789,58.650001525878906,52.587039947509766,335900.0
2015-06-26,58.959999084472656,59.29999923706055,58.65999984741211,59.22999954223633,53.10707092285156,670600.0
2015-06-29,58.45000076293945,59.029998779296875,57.75,57.81999969482422,51.84284591674805,345000.0
2015-06-30,58.38999938964844,58.7400016784668,57.5,57.7400016784668,51.77111053466797,336500.0
2015-07-01,58.459999084472656,59.189998626708984,57.790000915527344,58.61000061035156,52.55118179321289,688600.0
2015-07-02,58.599998474121094,58.599998474121094,57.36000061035156,57.72999954223633,51.76215744018555,504500.0
2015-07-06,56.43000030517578,57.119998931884766,56.04999923706055,57.04999923706055,51.152442932128906,435100.0
2015-07-07,56.880001068115234,56.97999954223633,54.720001220703125,55.4900016784668,49.75370407104492,635000.0
2015-07-08,54.9900016784668,55.25,54.540000915527344,54.72999954223633,49.072265625,361000.0
2015-07-09,55.599998474121094,55.77000045776367,54.93000030517578,55.119998931884766,49.42195129394531,386900.0
2015-07-10,56.06999969482422,56.59000015258789,55.5099983215332,55.72999954223633,49.96889114379883,253200.0
2015-07-13,56.029998779296875,56.4900016784668,55.279998779296875,56.2599983215332,50.44410705566406,372000.0
2015-07-14,55.810001373291016,56.220001220703125,55.5,56.09000015258789,50.291683197021484,367400.0
2015-07-15,56.33000183105469,56.790000915527344,55.849998474121094,56.439998626708984,50.605506896972656,210600.0
2015-07-16,56.790000915527344,57.060001373291016,56.470001220703125,56.70000076293945,50.83863067626953,309100.0
2015-07-17,56.459999084472656,56.5099983215332,55.38999938964844,55.849998474121094,50.07649230957031,737000.0
2015-07-20,55.91999816894531,56.599998474121094,55.52000045776367,56.04999923706055,50.25581741333008,394800.0
2015-07-21,55.9900016784668,56.66999816894531,55.529998779296875,56.0,50.21098327636719,411200.0
2015-07-22,55.93000030517578,56.849998474121094,55.93000030517578,56.619998931884766,50.76689529418945,236300.0
2015-07-23,56.77000045776367,57.040000915527344,55.75,56.0,50.21098327636719,557900.0
2015-07-24,59.970001220703125,59.970001220703125,54.52000045776367,54.58000183105469,48.937782287597656,501700.0
2015-07-27,54.209999084472656,54.209999084472656,52.970001220703125,53.529998779296875,47.99631881713867,454500.0
2015-07-28,53.90999984741211,54.04999923706055,53.029998779296875,53.7599983215332,48.202537536621094,428600.0
2015-07-29,53.900001525878906,54.81999969482422,53.630001068115234,54.72999954223633,49.072265625,459700.0
2015-07-30,54.630001068115234,55.15999984741211,54.40999984741211,54.79999923706055,49.135040283203125,340900.0
2015-07-31,54.869998931884766,54.95000076293945,54.13999938964844,54.59000015258789,48.94675064086914,331100.0
2015-08-03,54.72999954223633,55.63999938964844,54.0,54.779998779296875,49.11709976196289,397900.0
2015-08-04,54.7599983215332,55.720001220703125,54.7599983215332,55.209999084472656,49.502647399902344,298800.0
2015-08-05,55.369998931884766,56.439998626708984,55.369998931884766,55.7400016784668,49.97785949707031,334600.0
2015-08-06,55.689998626708984,55.88999938964844,54.810001373291016,55.04999923706055,49.359188079833984,438400.0
2015-08-07,54.7599983215332,55.4900016784668,54.11000061035156,54.72999954223633,49.072265625,270100.0
2015-08-10,55.0,56.04999923706055,55.0,56.02000045776367,50.228919982910156,276100.0
2015-08-11,55.279998779296875,55.59000015258789,54.40999984741211,54.869998931884766,49.19779968261719,311400.0
2015-08-12,54.380001068115234,54.75,53.150001525878906,53.68000030517578,48.130828857421875,605300.0
2015-08-13,53.83000183105469,54.25,53.220001220703125,53.97999954223633,48.39979934692383,250800.0
2015-08-14,54.0,54.61000061035156,53.81999969482422,54.599998474121094,48.95570755004883,164800.0
2015-08-17,54.41999816894531,55.41999816894531,53.84000015258789,54.709999084472656,49.05433654785156,386800.0
2015-08-18,54.84000015258789,55.119998931884766,53.91999816894531,54.34000015258789,48.722591400146484,206900.0
2015-08-19,54.189998626708984,54.29999923706055,53.290000915527344,53.47999954223633,47.95149230957031,422900.0
2015-08-20,52.61000061035156,52.880001068115234,50.93000030517578,50.970001220703125,45.700965881347656,589900.0
2015-08-21,50.130001068115234,51.029998779296875,49.4900016784668,50.20000076293945,45.010562896728516,493900.0
2015-08-24,48.83000183105469,49.7599983215332,43.7599983215332,47.83000183105469,42.885562896728516,824600.0
2015-08-25,48.93000030517578,48.93000030517578,46.90999984741211,46.91999816894531,42.06963348388672,552900.0
2015-08-26,48.0099983215332,49.13999938964844,47.31999969482422,49.0099983215332,43.94358444213867,419700.0
2015-08-27,49.720001220703125,51.90999984741211,49.720001220703125,51.47999954223633,46.158233642578125,1028400.0
2015-08-28,51.38999938964844,51.970001220703125,50.97999954223633,51.63999938964844,46.30170440673828,470400.0
2015-08-31,51.209999084472656,51.88999938964844,50.939998626708984,51.66999816894531,46.32859802246094,391200.0
2015-09-01,50.83000183105469,50.869998931884766,48.86000061035156,49.11000061035156,44.03325653076172,414200.0
2015-09-02,49.709999084472656,50.04999923706055,48.84000015258789,49.83000183105469,44.6788215637207,282300.0
2015-09-03,49.65999984741211,50.72999954223633,49.54999923706055,50.18000030517578,44.992637634277344,264800.0
2015-09-04,49.560001373291016,49.900001525878906,49.209999084472656,49.650001525878906,44.51742172241211,242500.0
2015-09-08,50.58000183105469,51.11000061035156,49.689998626708984,51.040000915527344,45.76372528076172,538700.0
2015-09-09,51.459999084472656,51.54999923706055,50.380001068115234,50.470001220703125,45.252647399902344,338800.0
2015-09-10,50.13999938964844,51.33000183105469,49.900001525878906,50.5,45.27954864501953,454900.0
2015-09-11,50.040000915527344,50.45000076293945,49.02000045776367,50.029998779296875,44.85813903808594,495300.0
2015-09-14,49.93000030517578,50.86000061035156,49.54999923706055,50.310001373291016,45.10919952392578,383800.0
2015-09-15,50.65999984741211,51.20000076293945,50.400001525878906,51.02000045776367,45.74579620361328,381300.0
2015-09-16,50.86000061035156,51.15999984741211,50.36000061035156,50.97999954223633,45.955833435058594,388300.0
2015-09-17,50.91999816894531,51.33000183105469,49.220001220703125,49.43000030517578,44.55858612060547,687700.0
2015-09-18,48.959999084472656,49.0099983215332,47.93000030517578,48.560001373291016,43.77433776855469,1487500.0
2015-09-21,49.11000061035156,49.79999923706055,49.029998779296875,49.34000015258789,44.47745895385742,468500.0
2015-09-22,48.68000030517578,49.02000045776367,48.029998779296875,48.45000076293945,43.67516326904297,449400.0
2015-09-23,48.630001068115234,49.349998474121094,48.20000076293945,48.560001373291016,43.77433776855469,431500.0
