Date,Open,High,Low,Close,Adj Close,Volume
2018-09-04,5.869999885559082,5.900000095367432,5.699999809265137,5.730000019073486,4.646388530731201,33200
2018-09-05,5.710000038146973,5.78000020980835,5.690000057220459,5.71999979019165,4.638280868530273,15300
2018-09-06,5.71999979019165,5.71999979019165,5.559999942779541,5.559999942779541,4.508537769317627,238600
2018-09-07,5.559999942779541,5.75,5.559999942779541,5.619999885559082,4.557191371917725,12900
2018-09-10,5.630000114440918,5.679999828338623,5.550000190734863,5.550000190734863,4.500429153442383,20800
2018-09-11,5.579999923706055,5.739999771118164,5.579999923706055,5.619999885559082,4.557191371917725,19100
2018-09-12,5.630000114440918,5.730000019073486,5.619999885559082,5.619999885559082,4.557191371917725,22600
2018-09-13,5.639999866485596,5.679999828338623,5.599999904632568,5.599999904632568,4.540973663330078,10500
2018-09-14,5.639999866485596,5.690000057220459,5.550000190734863,5.550000190734863,4.500429153442383,17200
2018-09-17,5.550000190734863,5.659999847412109,5.5,5.5,4.4598846435546875,15600
2018-09-18,5.5,5.519999980926514,5.449999809265137,5.449999809265137,4.419340133666992,46900
2018-09-19,5.46999979019165,5.619999885559082,5.400000095367432,5.400000095367432,4.378796100616455,34200
2018-09-20,5.400000095367432,5.46999979019165,5.25,5.25,4.257163047790527,22100
2018-09-21,5.190000057220459,5.380000114440918,5.099999904632568,5.289999961853027,4.28959846496582,71800
2018-09-24,5.409999847412109,5.590000152587891,5.369999885559082,5.409999847412109,4.386904716491699,34900
2018-09-25,5.420000076293945,5.579999923706055,5.349999904632568,5.360000133514404,4.346360683441162,25000
2018-09-26,5.309999942779541,5.480000019073486,5.309999942779541,5.400000095367432,4.378796100616455,30100
2018-09-27,5.400000095367432,5.460000038146973,5.150000095367432,5.150000095367432,4.176074028015137,35800
2018-09-28,5.159999847412109,5.489999771118164,5.159999847412109,5.460000038146973,4.427449703216553,27200
2018-10-01,5.5,5.659999847412109,5.449999809265137,5.630000114440918,4.565299987792969,37900
2018-10-02,5.670000076293945,5.670000076293945,5.460000038146973,5.53000020980835,4.4842119216918945,40700
2018-10-03,5.519999980926514,5.71999979019165,5.460000038146973,5.650000095367432,4.581518173217773,27100
2018-10-04,5.650000095367432,5.699999809265137,5.559999942779541,5.570000171661377,4.5166473388671875,35900
2018-10-05,5.650000095367432,5.710000038146973,5.619999885559082,5.699999809265137,4.6220622062683105,24500
2018-10-08,5.650000095367432,5.690000057220459,5.550000190734863,5.550000190734863,4.500429153442383,30400
2018-10-09,5.579999923706055,5.699999809265137,5.53000020980835,5.53000020980835,4.4842119216918945,18500
2018-10-10,5.539999961853027,5.599999904632568,5.309999942779541,5.309999942779541,4.305816173553467,56200
2018-10-11,5.210000038146973,5.389999866485596,5.199999809265137,5.199999809265137,4.216618061065674,53700
2018-10-12,5.25,5.380000114440918,5.25,5.300000190734863,4.2977070808410645,21000
2018-10-15,5.300000190734863,5.409999847412109,5.300000190734863,5.320000171661377,4.313924789428711,15500
2018-10-16,5.329999923706055,5.389999866485596,5.300000190734863,5.360000133514404,4.346360683441162,10300
2018-10-17,5.360000133514404,5.400000095367432,5.25,5.25,4.257163047790527,19900
2018-10-18,5.230000019073486,5.320000171661377,5.159999847412109,5.179999828338623,4.2004008293151855,44900
2018-10-19,5.369999885559082,5.619999885559082,5.360000133514404,5.389999866485596,4.370687484741211,88700
2018-10-22,5.429999828338623,5.699999809265137,5.429999828338623,5.690000057220459,4.613953590393066,65500
2018-10-23,5.550000190734863,5.670000076293945,5.369999885559082,5.380000114440918,4.362578392028809,48200
2018-10-24,5.480000019073486,5.480000019073486,5.25,5.289999961853027,4.28959846496582,82600
2018-10-25,5.300000190734863,5.369999885559082,5.0,5.150000095367432,4.176074028015137,133300
2018-10-26,5.25,5.260000228881836,4.820000171661377,5.159999847412109,4.184182643890381,133300
2018-10-29,4.900000095367432,4.900000095367432,4.349999904632568,4.53000020980835,3.8369133472442627,171600
2018-10-30,4.550000190734863,4.550000190734863,4.269999980926514,4.289999961853027,3.6336326599121094,108500
2018-10-31,4.289999961853027,4.610000133514404,4.289999961853027,4.429999828338623,3.7522127628326416,44700
2018-11-01,4.420000076293945,4.510000228881836,4.320000171661377,4.46999979019165,3.786092758178711,27000
2018-11-02,4.510000228881836,4.519999980926514,4.369999885559082,4.420000076293945,3.7437422275543213,35500
2018-11-05,4.510000228881836,4.650000095367432,4.5,4.550000190734863,3.8538527488708496,23900
2018-11-06,4.489999771118164,4.550000190734863,4.420000076293945,4.429999828338623,3.7522127628326416,16300
2018-11-07,4.5,4.599999904632568,4.480000019073486,4.550000190734863,3.8538527488708496,38700
2018-11-08,4.550000190734863,4.559999942779541,4.28000020980835,4.309999942779541,3.6505725383758545,50900
2018-11-09,4.289999961853027,4.289999961853027,4.139999866485596,4.150000095367432,3.515052318572998,38800
2018-11-12,4.210000038146973,4.449999809265137,4.199999809265137,4.349999904632568,3.6844522953033447,35000
2018-11-13,4.360000133514404,4.46999979019165,3.9200000762939453,4.039999961853027,3.421882152557373,79300
2018-11-14,4.289999961853027,4.489999771118164,4.159999847412109,4.190000057220459,3.5489327907562256,48800
2018-11-15,4.309999942779541,4.559999942779541,4.199999809265137,4.239999771118164,3.591282606124878,60700
2018-11-16,4.239999771118164,4.309999942779541,4.210000038146973,4.230000019073486,3.582812786102295,18200
2018-11-19,4.239999771118164,4.239999771118164,4.059999942779541,4.090000152587891,3.4642324447631836,49600
2018-11-20,4.070000171661377,4.119999885559082,3.9100000858306885,3.9700000286102295,3.3625924587249756,66300
2018-11-21,3.9000000953674316,4.150000095367432,3.9000000953674316,4.099999904632568,3.4727022647857666,39400
2018-11-23,3.950000047683716,4.070000171661377,3.950000047683716,3.990000009536743,3.3795323371887207,15200
2018-11-26,4.079999923706055,4.199999809265137,4.050000190734863,4.099999904632568,3.4727022647857666,14700
2018-11-27,4.099999904632568,4.389999866485596,4.099999904632568,4.349999904632568,3.6844522953033447,37200
2018-11-28,4.429999828338623,4.429999828338623,4.300000190734863,4.309999942779541,3.6505725383758545,42800
2018-11-29,4.389999866485596,4.5,4.320000171661377,4.429999828338623,3.7522127628326416,24800
2018-11-30,4.400000095367432,4.400000095367432,4.159999847412109,4.159999847412109,3.5235226154327393,50300
2018-12-03,4.440000057220459,4.440000057220459,4.210000038146973,4.260000228881836,3.608222723007202,42100
2018-12-04,4.210000038146973,4.21999979019165,4.03000020980835,4.130000114440918,3.498112916946411,73500
2018-12-06,4.130000114440918,4.25,4.050000190734863,4.170000076293945,3.5319926738739014,44200
2018-12-07,4.199999809265137,4.199999809265137,4.150000095367432,4.170000076293945,3.5319926738739014,57500
2018-12-10,4.0,4.090000152587891,3.859999895095825,3.859999895095825,3.2694222927093506,141500
2018-12-11,3.9000000953674316,4.050000190734863,3.9000000953674316,4.0,3.388002395629883,51800
2018-12-12,4.099999904632568,4.119999885559082,4.0,4.0,3.388002395629883,42200
2018-12-13,3.880000114440918,4.099999904632568,3.799999952316284,4.090000152587891,3.4642324447631836,152600
2018-12-14,4.099999904632568,4.210000038146973,3.9800000190734863,4.050000190734863,3.4303526878356934,28900
2018-12-17,4.050000190734863,4.090000152587891,3.799999952316284,3.930000066757202,3.328712224960327,381300
2018-12-18,3.930000066757202,3.9800000190734863,3.7699999809265137,3.7799999713897705,3.201662302017212,129600
2018-12-19,3.8399999141693115,3.950000047683716,3.7699999809265137,3.8499999046325684,3.2609524726867676,56600
2018-12-20,3.7699999809265137,3.9100000858306885,3.680000066757202,3.799999952316284,3.218602418899536,54800
2018-12-21,3.809999942779541,3.930000066757202,3.7100000381469727,3.7100000381469727,3.1423723697662354,62100
2018-12-24,3.6600000858306885,3.690000057220459,3.3499999046325684,3.3499999046325684,2.837451934814453,95100
2018-12-26,3.4000000953674316,3.630000114440918,3.319999933242798,3.609999895095825,3.0576720237731934,71900
2018-12-27,3.569999933242798,3.9600000381469727,3.569999933242798,3.869999885559082,3.2778923511505127,100600
2018-12-28,3.930000066757202,3.9700000286102295,3.6700000762939453,3.809999942779541,3.227072238922119,61600
2018-12-31,3.8499999046325684,3.890000104904175,3.609999895095825,3.609999895095825,3.0576720237731934,57300
2019-01-02,3.609999895095825,3.930000066757202,3.609999895095825,3.799999952316284,3.218602418899536,33000
2019-01-03,3.799999952316284,3.9000000953674316,3.799999952316284,3.799999952316284,3.218602418899536,16300
2019-01-04,3.869999885559082,3.950000047683716,3.869999885559082,3.940000057220459,3.3371822834014893,54700
2019-01-07,3.9600000381469727,4.179999828338623,3.9600000381469727,4.010000228881836,3.396472454071045,48800
2019-01-08,4.099999904632568,4.199999809265137,4.099999904632568,4.119999885559082,3.4896421432495117,31500
2019-01-09,4.239999771118164,4.349999904632568,4.150000095367432,4.150000095367432,3.515052318572998,42500
2019-01-10,4.119999885559082,4.329999923706055,4.119999885559082,4.239999771118164,3.591282606124878,34700
2019-01-11,4.340000152587891,4.380000114440918,4.260000228881836,4.289999961853027,3.6336326599121094,43800
2019-01-14,4.28000020980835,4.429999828338623,4.159999847412109,4.389999866485596,3.718332052230835,69100
2019-01-15,4.489999771118164,4.650000095367432,4.46999979019165,4.519999980926514,3.8284425735473633,87000
2019-01-16,4.550000190734863,4.840000152587891,4.550000190734863,4.840000152587891,4.099483489990234,101400
2019-01-17,4.869999885559082,4.920000076293945,4.619999885559082,4.670000076293945,3.9554924964904785,84400
2019-01-18,4.75,4.75,4.320000171661377,4.75,4.023252964019775,116300
2019-01-22,4.75,4.75,4.400000095367432,4.599999904632568,3.896202564239502,54600
2019-01-23,4.519999980926514,4.690000057220459,4.519999980926514,4.610000133514404,3.904672861099243,41200
2019-01-24,4.610000133514404,4.630000114440918,4.519999980926514,4.519999980926514,3.8284425735473633,47700
2019-01-25,4.519999980926514,4.730000019073486,4.519999980926514,4.71999979019165,3.99784255027771,60300
2019-01-28,4.849999904632568,4.849999904632568,4.690000057220459,4.739999771118164,4.014782905578613,155300
2019-01-29,4.739999771118164,4.820000171661377,4.550000190734863,4.809999942779541,4.202634811401367,158200
2019-01-30,4.849999904632568,4.849999904632568,4.699999809265137,4.699999809265137,4.1065239906311035,73000
2019-01-31,4.710000038146973,4.71999979019165,4.309999942779541,4.420000076293945,3.861879825592041,57000
2019-02-01,4.360000133514404,4.559999942779541,4.360000133514404,4.480000019073486,3.91430401802063,44600
2019-02-04,4.510000228881836,4.579999923706055,4.5,4.53000020980835,3.957991123199463,40700
2019-02-05,4.480000019073486,4.539999961853027,4.269999980926514,4.369999885559082,3.8181934356689453,90800
2019-02-06,4.429999828338623,4.449999809265137,4.300000190734863,4.320000171661377,3.774507522583008,21600
2019-02-07,4.320000171661377,4.369999885559082,4.320000171661377,4.340000152587891,3.7919821739196777,21500
2019-02-08,4.380000114440918,4.46999979019165,4.159999847412109,4.190000057220459,3.6609230041503906,55300
2019-02-11,4.159999847412109,4.239999771118164,4.119999885559082,4.199999809265137,3.6696598529815674,26900
2019-02-12,4.25,4.409999847412109,4.25,4.360000133514404,3.8094565868377686,58600
2019-02-13,4.429999828338623,4.5,4.429999828338623,4.5,3.9317784309387207,34800
2019-02-14,4.5,4.659999847412109,4.489999771118164,4.659999847412109,4.071575164794922,57100
2019-02-15,4.670000076293945,4.920000076293945,4.659999847412109,4.840000152587891,4.228847026824951,96500
2019-02-19,4.849999904632568,4.949999809265137,4.849999904632568,4.880000114440918,4.263796329498291,33200
2019-02-20,4.869999885559082,4.880000114440918,4.809999942779541,4.849999904632568,4.237583637237549,19900
2019-02-21,4.849999904632568,4.929999828338623,4.829999923706055,4.829999923706055,4.220108985900879,28400
2019-02-22,4.860000133514404,4.929999828338623,4.849999904632568,4.849999904632568,4.237583637237549,24900
2019-02-25,4.849999904632568,4.929999828338623,4.849999904632568,4.920000076293945,4.2987446784973145,15000
2019-02-26,4.869999885559082,4.980000019073486,4.849999904632568,4.940000057220459,4.316219329833984,30000
2019-02-27,5.070000171661377,5.099999904632568,4.929999828338623,5.099999904632568,4.4560160636901855,63200
2019-02-28,5.130000114440918,5.199999809265137,5.050000190734863,5.139999866485596,4.490964889526367,41700
2019-03-01,5.119999885559082,5.199999809265137,5.119999885559082,5.199999809265137,4.543388366699219,21000
2019-03-04,5.199999809265137,5.300000190734863,5.139999866485596,5.170000076293945,4.517177104949951,29100
2019-03-05,5.179999828338623,5.329999923706055,5.170000076293945,5.300000190734863,4.63076114654541,35200
2019-03-06,5.300000190734863,5.340000152587891,5.25,5.340000152587891,4.66571044921875,25400
2019-03-07,5.289999961853027,5.420000076293945,5.25,5.369999885559082,4.691922664642334,53500
2019-03-08,5.309999942779541,5.769999980926514,5.139999866485596,5.349999904632568,4.674447536468506,222800
2019-03-11,5.409999847412109,5.78000020980835,5.400000095367432,5.639999866485596,4.927829265594482,143300
2019-03-12,5.619999885559082,5.840000152587891,5.510000228881836,5.599999904632568,4.892879962921143,90100
2019-03-13,5.659999847412109,5.659999847412109,5.019999980926514,5.579999923706055,4.875405311584473,167100
2019-03-14,5.590000152587891,5.590000152587891,5.380000114440918,5.440000057220459,4.7530837059021,20500
2019-03-15,5.429999828338623,5.550000190734863,5.130000114440918,5.210000038146973,4.552126407623291,62900
2019-03-18,5.25,5.699999809265137,5.25,5.639999866485596,4.927829265594482,95600
2019-03-19,5.650000095367432,5.679999828338623,5.5,5.559999942779541,4.857930660247803,39200
2019-03-20,5.550000190734863,5.679999828338623,5.409999847412109,5.679999828338623,4.962778568267822,34600
2019-03-21,5.659999847412109,5.699999809265137,5.599999904632568,5.599999904632568,4.892879962921143,40800
2019-03-22,5.5,5.519999980926514,5.139999866485596,5.159999847412109,4.508439540863037,90400
2019-03-25,5.170000076293945,5.46999979019165,5.099999904632568,5.460000038146973,4.7705583572387695,31100
2019-03-26,5.519999980926514,5.710000038146973,5.420000076293945,5.550000190734863,4.849193572998047,42600
2019-03-27,5.550000190734863,5.690000057220459,5.550000190734863,5.630000114440918,4.91909122467041,25900
2019-03-28,5.599999904632568,5.880000114440918,5.599999904632568,5.699999809265137,4.980252742767334,60800
2019-03-29,5.789999961853027,5.849999904632568,5.659999847412109,5.699999809265137,4.980252742767334,51400
2019-04-01,5.75,6.150000095367432,5.710000038146973,5.909999847412109,5.163735389709473,253600
2019-04-02,5.980000019073486,6.230000019073486,5.829999923706055,5.980000019073486,5.2248969078063965,127900
2019-04-03,6.0,6.099999904632568,5.869999885559082,5.980000019073486,5.2248969078063965,42800
2019-04-04,6.0,6.199999809265137,6.0,6.199999809265137,5.417116641998291,43100
2019-04-05,6.090000152587891,6.25,6.070000171661377,6.170000076293945,5.390905380249023,79100
2019-04-08,6.210000038146973,6.28000020980835,6.099999904632568,6.150000095367432,5.373431205749512,65200
2019-04-09,6.159999847412109,6.239999771118164,6.019999980926514,6.079999923706055,5.312269687652588,30000
2019-04-10,6.110000133514404,6.159999847412109,6.059999942779541,6.099999904632568,5.3297438621521,18700
2019-04-11,6.050000190734863,6.079999923706055,5.659999847412109,5.730000019073486,5.00646448135376,96900
2019-04-12,5.679999828338623,5.940000057220459,5.679999828338623,5.909999847412109,5.163735389709473,68100
2019-04-15,5.940000057220459,5.940000057220459,5.760000228881836,5.840000152587891,5.102575302124023,45000
2019-04-16,5.900000095367432,5.900000095367432,5.75,5.840000152587891,5.102575302124023,21400
2019-04-17,5.829999923706055,5.940000057220459,5.829999923706055,5.929999828338623,5.181210041046143,27800
2019-04-18,5.940000057220459,6.0,5.880000114440918,6.0,5.242371559143066,25100
2019-04-22,6.079999923706055,6.769999980926514,6.079999923706055,6.730000019073486,5.88019323348999,210600
2019-04-23,6.78000020980835,6.860000133514404,6.230000019073486,6.789999961853027,5.932616710662842,170200
2019-04-24,6.789999961853027,6.800000190734863,6.170000076293945,6.309999942779541,5.513227462768555,177700
2019-04-25,6.420000076293945,6.71999979019165,6.400000095367432,6.46999979019165,5.653023719787598,145200
2019-04-26,6.679999828338623,6.679999828338623,6.309999942779541,6.619999885559082,5.784083366394043,95400
2019-04-29,6.460000038146973,6.460000038146973,6.159999847412109,6.440000057220459,5.766176223754883,41200
2019-04-30,6.269999980926514,6.300000190734863,6.139999866485596,6.210000038146973,5.560241222381592,64700
2019-05-01,6.300000190734863,6.300000190734863,6.010000228881836,6.090000152587891,5.4527974128723145,35000
2019-05-02,6.010000228881836,6.03000020980835,5.900000095367432,6.010000228881836,5.381167888641357,55600
2019-05-03,5.980000019073486,6.099999904632568,5.909999847412109,6.039999961853027,5.408028602600098,48000
2019-05-06,6.039999961853027,6.099999904632568,6.039999961853027,6.090000152587891,5.4527974128723145,20900
2019-05-07,6.090000152587891,6.329999923706055,6.050000190734863,6.239999771118164,5.587101936340332,41500
2019-05-08,6.300000190734863,6.349999904632568,6.059999942779541,6.059999942779541,5.425935745239258,33200
2019-05-09,6.059999942779541,6.110000133514404,5.849999904632568,5.849999904632568,5.237907886505127,34100
2019-05-10,5.860000133514404,6.010000228881836,5.690000057220459,5.760000228881836,5.157325267791748,28200
2019-05-13,5.829999923706055,5.829999923706055,5.409999847412109,5.539999961853027,4.960343837738037,80500
2019-05-14,5.539999961853027,5.539999961853027,5.440000057220459,5.46999979019165,4.89766788482666,62700
2019-05-15,5.480000019073486,5.510000228881836,5.119999885559082,5.340000152587891,4.7812700271606445,105700
2019-05-16,5.349999904632568,5.679999828338623,5.349999904632568,5.420000076293945,4.852899551391602,56400
2019-05-17,5.440000057220459,5.639999866485596,5.440000057220459,5.53000020980835,4.951390266418457,11500
2019-05-20,5.400000095367432,5.53000020980835,5.300000190734863,5.320000171661377,4.763362407684326,21500
2019-05-21,5.389999866485596,5.789999961853027,5.389999866485596,5.650000095367432,5.058834075927734,44600
2019-05-22,5.659999847412109,5.659999847412109,5.320000171661377,5.420000076293945,4.852899551391602,29600
2019-05-23,5.340000152587891,5.369999885559082,4.840000152587891,4.849999904632568,4.342539310455322,114800
2019-05-24,4.920000076293945,5.110000133514404,4.920000076293945,5.010000228881836,4.4857988357543945,46700
2019-05-28,5.010000228881836,5.070000171661377,4.730000019073486,5.019999980926514,4.494751930236816,89600
2019-05-29,4.989999771118164,4.989999771118164,4.75,4.769999980926514,4.270909786224365,45700
2019-05-30,4.760000228881836,4.940000057220459,4.610000133514404,4.650000095367432,4.16346549987793,46100
2019-05-31,4.559999942779541,4.650000095367432,4.449999809265137,4.449999809265137,3.984391450881958,81300
2019-06-03,4.429999828338623,4.789999961853027,4.349999904632568,4.699999809265137,4.20823335647583,72200
2019-06-04,4.800000190734863,4.869999885559082,4.619999885559082,4.769999980926514,4.270909786224365,48200
2019-06-05,4.769999980926514,4.769999980926514,4.550000190734863,4.590000152587891,4.109743595123291,41800
2019-06-06,4.539999961853027,4.619999885559082,4.340000152587891,4.460000038146973,3.9933459758758545,70500
2019-06-07,4.460000038146973,4.590000152587891,4.380000114440918,4.510000228881836,4.038114547729492,43600
2019-06-10,4.46999979019165,4.639999866485596,4.380000114440918,4.5,4.029160499572754,15800
2019-06-11,4.5,4.630000114440918,4.460000038146973,4.480000019073486,4.011253356933594,30100
2019-06-12,4.46999979019165,4.5,4.28000020980835,4.320000171661377,3.8679940700531006,44300
2019-06-13,4.420000076293945,4.590000152587891,4.409999847412109,4.420000076293945,3.9575304985046387,25900
2019-06-14,4.480000019073486,4.579999923706055,4.369999885559082,4.480000019073486,4.011253356933594,53700
2019-06-17,4.480000019073486,4.570000171661377,4.449999809265137,4.489999771118164,4.020206451416016,41000
2019-06-18,4.590000152587891,4.71999979019165,4.460000038146973,4.460000038146973,3.9933459758758545,46500
2019-06-19,4.46999979019165,4.550000190734863,4.460000038146973,4.489999771118164,4.020206451416016,26300
2019-06-20,4.570000171661377,4.920000076293945,4.5,4.849999904632568,4.342539310455322,75600
2019-06-21,4.860000133514404,4.989999771118164,4.760000228881836,4.829999923706055,4.324632167816162,24700
2019-06-24,4.909999847412109,4.96999979019165,4.75,4.929999828338623,4.414168834686279,47300
2019-06-25,4.960000038146973,4.96999979019165,4.78000020980835,4.820000171661377,4.315678119659424,23800
2019-06-26,4.860000133514404,4.980000019073486,4.840000152587891,4.909999847412109,4.396261215209961,30700
2019-06-27,4.880000114440918,4.949999809265137,4.800000190734863,4.940000057220459,4.423122882843018,17900
2019-06-28,4.989999771118164,5.099999904632568,4.860000133514404,5.070000171661377,4.539520740509033,42300
2019-07-01,5.179999828338623,5.269999980926514,5.019999980926514,5.050000190734863,4.521612644195557,17600
2019-07-02,4.989999771118164,5.099999904632568,4.989999771118164,5.019999980926514,4.494751930236816,13300
2019-07-03,5.050000190734863,5.190000057220459,5.050000190734863,5.079999923706055,4.5484747886657715,38100
2019-07-05,5.119999885559082,5.25,5.110000133514404,5.179999828338623,4.6380109786987305,19600
2019-07-08,5.150000095367432,5.230000019073486,5.119999885559082,5.170000076293945,4.629057884216309,26900
2019-07-09,5.150000095367432,5.28000020980835,5.059999942779541,5.269999980926514,4.718594074249268,39400
2019-07-10,5.25,5.639999866485596,5.25,5.619999885559082,5.031972885131836,84400
2019-07-11,5.630000114440918,5.630000114440918,5.409999847412109,5.53000020980835,4.951390266418457,45200
2019-07-12,5.539999961853027,5.539999961853027,5.460000038146973,5.489999771118164,4.9155755043029785,7400
2019-07-15,5.559999942779541,5.699999809265137,5.360000133514404,5.639999866485596,5.049880504608154,80900
2019-07-16,5.639999866485596,5.829999923706055,5.550000190734863,5.809999942779541,5.202093601226807,52200
2019-07-17,5.829999923706055,5.829999923706055,5.71999979019165,5.800000190734863,5.193140029907227,29700
2019-07-18,5.880000114440918,5.880000114440918,5.510000228881836,5.510000228881836,4.933483123779297,42700
2019-07-19,5.610000133514404,5.820000171661377,5.519999980926514,5.619999885559082,5.031972885131836,67500
2019-07-22,5.75,5.849999904632568,5.619999885559082,5.679999828338623,5.085695266723633,122100
2019-07-23,5.769999980926514,5.800000190734863,5.679999828338623,5.75,5.148371696472168,78400
2019-07-24,5.769999980926514,5.840000152587891,5.599999904632568,5.739999771118164,5.13941764831543,92100
2019-07-25,5.769999980926514,5.769999980926514,5.650000095367432,5.699999809265137,5.103602886199951,79700
2019-07-26,5.730000019073486,5.849999904632568,5.699999809265137,5.849999904632568,5.237907886505127,165500
2019-07-29,5.690000057220459,5.789999961853027,5.400000095367432,5.480000019073486,5.084807872772217,185000
2019-07-30,5.429999828338623,5.75,5.409999847412109,5.590000152587891,5.186874866485596,75300
2019-07-31,5.650000095367432,5.730000019073486,5.380000114440918,5.5,5.103364944458008,64700
2019-08-01,5.489999771118164,5.550000190734863,5.28000020980835,5.320000171661377,4.936346054077148,45500
2019-08-02,5.260000228881836,5.300000190734863,5.119999885559082,5.119999885559082,4.750769138336182,44600
2019-08-05,5.139999866485596,5.139999866485596,4.909999847412109,5.119999885559082,4.750769138336182,95500
2019-08-06,5.150000095367432,5.179999828338623,5.019999980926514,5.150000095367432,4.7786054611206055,43700
2019-08-07,5.119999885559082,5.119999885559082,4.849999904632568,5.079999923706055,4.713654041290283,57400
2019-08-08,5.099999904632568,5.099999904632568,4.860000133514404,4.929999828338623,4.5744709968566895,60300
2019-08-09,4.880000114440918,4.989999771118164,4.760000228881836,4.769999980926514,4.426009654998779,43500
2019-08-12,4.849999904632568,5.090000152587891,4.820000171661377,5.03000020980835,4.667259693145752,41200
2019-08-13,4.900000095367432,5.230000019073486,4.900000095367432,5.179999828338623,4.8064422607421875,73600
2019-08-14,5.25,5.25,5.010000228881836,5.110000133514404,4.741490364074707,61000
2019-08-15,5.070000171661377,5.239999771118164,4.949999809265137,5.03000020980835,4.667259693145752,72800
2019-08-16,5.139999866485596,5.210000038146973,5.03000020980835,5.119999885559082,4.750769138336182,36900
2019-08-19,5.260000228881836,5.420000076293945,4.949999809265137,5.269999980926514,4.889951705932617,42400
2019-08-20,5.300000190734863,5.300000190734863,5.159999847412109,5.21999979019165,4.843557357788086,16700
2019-08-21,5.289999961853027,5.289999961853027,5.079999923706055,5.25,4.87139368057251,27200
2019-08-22,5.300000190734863,5.300000190734863,5.159999847412109,5.190000057220459,4.815721035003662,17800
2019-08-23,5.159999847412109,5.300000190734863,5.039999961853027,5.119999885559082,4.750769138336182,40600
2019-08-26,5.179999828338623,5.179999828338623,5.0,5.110000133514404,4.741490364074707,18800
2019-08-27,5.150000095367432,5.210000038146973,5.059999942779541,5.159999847412109,4.78788423538208,24400
2019-08-28,5.190000057220459,5.28000020980835,5.119999885559082,5.119999885559082,4.750769138336182,28100
2019-08-29,5.190000057220459,5.199999809265137,5.119999885559082,5.150000095367432,4.7786054611206055,29600
2019-08-30,5.150000095367432,5.199999809265137,5.059999942779541,5.070000171661377,4.704375267028809,38700
2019-09-03,5.070000171661377,5.159999847412109,4.96999979019165,5.090000152587891,4.722932815551758,50500
2019-09-04,5.190000057220459,5.190000057220459,4.929999828338623,5.03000020980835,4.667259693145752,40700
2019-09-05,5.059999942779541,5.119999885559082,4.960000038146973,5.0,4.639422416687012,50000
2019-09-06,5.039999961853027,5.110000133514404,4.96999979019165,5.039999961853027,4.676537990570068,46700
2019-09-09,5.039999961853027,5.139999866485596,4.980000019073486,4.980000019073486,4.620865345001221,43800
2019-09-10,4.989999771118164,5.199999809265137,4.989999771118164,5.039999961853027,4.676537990570068,40100
2019-09-11,5.110000133514404,5.260000228881836,5.059999942779541,5.230000019073486,4.852836608886719,31300
2019-09-12,5.199999809265137,5.289999961853027,5.070000171661377,5.289999961853027,4.908509254455566,21300
2019-09-13,5.340000152587891,5.360000133514404,5.130000114440918,5.150000095367432,4.7786054611206055,46600
2019-09-16,5.25,5.5,5.25,5.449999809265137,5.056970596313477,112200
2019-09-17,5.5,5.519999980926514,5.300000190734863,5.300000190734863,4.917788028717041,65300
2019-09-18,5.349999904632568,5.46999979019165,5.349999904632568,5.420000076293945,5.029134750366211,15400
2019-09-19,5.5,5.510000228881836,5.329999923706055,5.389999866485596,5.001297950744629,34500
2019-09-20,5.369999885559082,5.480000019073486,5.21999979019165,5.25,4.87139368057251,30200
2019-09-23,5.28000020980835,5.400000095367432,5.28000020980835,5.360000133514404,4.973461151123047,24100
2019-09-24,5.440000057220459,5.440000057220459,5.119999885559082,5.179999828338623,4.8064422607421875,40100
2019-09-25,5.130000114440918,5.179999828338623,5.090000152587891,5.139999866485596,4.769326686859131,28300
2019-09-26,5.099999904632568,5.179999828338623,5.099999904632568,5.170000076293945,4.797163486480713,12300
2019-09-27,5.130000114440918,5.46999979019165,5.130000114440918,5.360000133514404,4.973461151123047,33800
2019-09-30,5.380000114440918,5.400000095367432,5.159999847412109,5.289999961853027,4.908509254455566,61300
2019-10-01,5.300000190734863,5.300000190734863,5.059999942779541,5.159999847412109,4.78788423538208,58200
2019-10-02,5.119999885559082,5.349999904632568,5.119999885559082,5.28000020980835,4.89923095703125,28100
2019-10-03,5.289999961853027,5.289999961853027,5.090000152587891,5.190000057220459,4.815721035003662,20800
2019-10-04,5.159999847412109,5.239999771118164,5.070000171661377,5.150000095367432,4.7786054611206055,29300
2019-10-07,5.139999866485596,5.210000038146973,5.059999942779541,5.070000171661377,4.704375267028809,11500
2019-10-08,5.079999923706055,5.199999809265137,4.840000152587891,4.980000019073486,4.620865345001221,46900
2019-10-09,5.110000133514404,5.110000133514404,4.949999809265137,5.079999923706055,4.713654041290283,16900
2019-10-10,5.079999923706055,5.079999923706055,4.980000019073486,5.050000190734863,4.685816764831543,13200
2019-10-11,5.050000190734863,5.150000095367432,4.949999809265137,5.130000114440918,4.7600483894348145,22200
2019-10-14,5.119999885559082,5.150000095367432,4.980000019073486,5.079999923706055,4.713654041290283,22100
2019-10-15,5.110000133514404,5.139999866485596,5.03000020980835,5.099999904632568,4.732211112976074,21000
2019-10-16,5.019999980926514,5.090000152587891,5.019999980926514,5.039999961853027,4.676537990570068,22700
2019-10-17,5.010000228881836,5.079999923706055,4.989999771118164,5.070000171661377,4.704375267028809,32300
