Date,Open,High,Low,Close,Adj Close,Volume
2014-10-31,44.88999938964844,45.810001373291016,43.849998474121094,45.529998779296875,37.67674255371094,66000
2014-11-03,45.68000030517578,46.0099983215332,44.75,45.599998474121094,37.73466873168945,51300
2014-11-04,45.380001068115234,46.75,44.72999954223633,46.130001068115234,38.173248291015625,62300
2014-11-05,46.560001373291016,47.779998779296875,45.790000915527344,45.959999084472656,38.032562255859375,47900
2014-11-06,45.5,46.38999938964844,45.5,46.13999938964844,38.1815185546875,47000
2014-11-07,45.59000015258789,45.84000015258789,44.869998931884766,45.63999938964844,37.76775360107422,61600
2014-11-10,45.56999969482422,46.150001525878906,45.56999969482422,45.939998626708984,38.01601791381836,31400
2014-11-11,45.83000183105469,46.119998931884766,45.25,45.65999984741211,37.7843132019043,36600
2014-11-12,45.58000183105469,46.130001068115234,44.86000061035156,46.0,38.065677642822266,37900
2014-11-13,46.27000045776367,46.27000045776367,44.0099983215332,44.18000030517578,36.55958938598633,39700
2014-11-14,44.279998779296875,44.630001068115234,40.41999816894531,43.75,36.20376968383789,60400
2014-11-17,43.400001525878906,44.0,42.75,42.90999984741211,35.7209358215332,79900
2014-11-18,43.209999084472656,43.86000061035156,43.209999084472656,43.70000076293945,36.37858963012695,41600
2014-11-19,43.439998626708984,43.7400016784668,42.65999984741211,43.34000015258789,36.078887939453125,81900
2014-11-20,43.31999969482422,43.849998474121094,43.099998474121094,43.75,36.42020797729492,75100
2014-11-21,44.560001373291016,44.56999969482422,43.34000015258789,43.68000030517578,36.3619270324707,37500
2014-11-24,43.869998931884766,44.400001525878906,43.869998931884766,44.22999954223633,36.819786071777344,43500
2014-11-25,44.439998626708984,44.70000076293945,43.209999084472656,43.75,36.42020797729492,38300
2014-11-26,43.54999923706055,43.66999816894531,43.040000915527344,43.4900016784668,36.203765869140625,22400
2014-11-28,43.369998931884766,43.650001525878906,42.439998626708984,42.54999923706055,35.42124557495117,23100
2014-12-01,42.599998474121094,42.599998474121094,40.08000183105469,40.2599983215332,33.51490783691406,72200
2014-12-02,40.56999969482422,41.90999984741211,40.380001068115234,40.9900016784668,34.12261199951172,205900
2014-12-03,41.540000915527344,46.540000915527344,40.4900016784668,44.59000015258789,37.11947250366211,207400
2014-12-04,44.560001373291016,45.09000015258789,44.209999084472656,44.38999938964844,36.95297622680664,112400
2014-12-05,44.31999969482422,45.310001373291016,44.31999969482422,45.099998474121094,37.54402542114258,113600
2014-12-08,44.83000183105469,45.599998474121094,44.560001373291016,44.959999084472656,37.42748260498047,86200
2014-12-09,44.97999954223633,46.86000061035156,44.849998474121094,46.619998931884766,38.80936813354492,79400
2014-12-10,46.20000076293945,46.869998931884766,45.29999923706055,45.540000915527344,37.91031265258789,61500
2014-12-11,45.68000030517578,46.34000015258789,45.25,45.599998474121094,37.960262298583984,41400
2014-12-12,45.06999969482422,45.95000076293945,45.06999969482422,45.45000076293945,37.83538818359375,59900
2014-12-15,45.849998474121094,46.029998779296875,44.77000045776367,44.869998931884766,37.35255432128906,100300
2014-12-16,44.7400016784668,46.40999984741211,44.7400016784668,45.97999954223633,38.27658462524414,76000
2014-12-17,46.060001373291016,47.2400016784668,45.689998626708984,46.95000076293945,39.08407974243164,60000
2014-12-18,47.5099983215332,49.11000061035156,47.2599983215332,48.619998931884766,40.47429656982422,75400
2014-12-19,48.5099983215332,49.47999954223633,48.31999969482422,48.97999954223633,40.77397918701172,168200
2014-12-22,48.86000061035156,50.16999816894531,48.400001525878906,50.029998779296875,41.648067474365234,38900
2014-12-23,50.119998931884766,50.93000030517578,49.529998779296875,50.470001220703125,42.01434326171875,32400
2014-12-24,50.400001525878906,50.650001525878906,50.18000030517578,50.45000076293945,41.997703552246094,24300
2014-12-26,50.59000015258789,51.33000183105469,49.84000015258789,50.400001525878906,41.95608139038086,16700
2014-12-29,50.58000183105469,51.15999984741211,49.93000030517578,50.279998779296875,41.85618209838867,33700
2014-12-30,50.25,50.380001068115234,49.459999084472656,49.720001220703125,41.38999557495117,24500
2014-12-31,49.9900016784668,49.9900016784668,48.939998626708984,49.06999969482422,40.84890365600586,31500
2015-01-02,49.45000076293945,49.93000030517578,47.099998474121094,47.95000076293945,39.91653823852539,45400
2015-01-05,46.7400016784668,46.7400016784668,42.45000076293945,43.630001068115234,36.320316314697266,187300
2015-01-06,42.81999969482422,43.0,42.099998474121094,42.65999984741211,35.5128173828125,130000
2015-01-07,42.83000183105469,42.83000183105469,42.20000076293945,42.650001525878906,35.50450134277344,66100
2015-01-08,43.029998779296875,43.59000015258789,42.36000061035156,43.400001525878906,36.12885284423828,130800
2015-01-09,43.56999969482422,44.630001068115234,43.47999954223633,44.13999938964844,36.744869232177734,112400
2015-01-12,44.2599983215332,45.11000061035156,43.58000183105469,44.150001525878906,36.7531852722168,60400
2015-01-13,44.650001525878906,44.720001220703125,42.25,43.41999816894531,36.14549255371094,77600
2015-01-14,42.880001068115234,43.529998779296875,42.560001373291016,43.0099983215332,35.80418014526367,27000
2015-01-15,42.939998626708984,42.939998626708984,40.709999084472656,41.0099983215332,34.13926315307617,65900
2015-01-16,41.599998474121094,42.38999938964844,41.08000183105469,41.77000045776367,34.77192306518555,66900
2015-01-20,41.86000061035156,42.4900016784668,40.09000015258789,41.0099983215332,34.13926315307617,63300
2015-01-21,40.72999954223633,41.20000076293945,39.970001220703125,40.869998931884766,34.0227165222168,52700
2015-01-22,41.02000045776367,41.630001068115234,40.189998626708984,41.18000030517578,34.28078079223633,62400
2015-01-23,41.2400016784668,41.2400016784668,40.040000915527344,40.58000183105469,33.78129959106445,54200
2015-01-26,39.970001220703125,41.20000076293945,39.900001525878906,40.95000076293945,34.08930969238281,45900
2015-01-27,40.54999923706055,41.130001068115234,40.209999084472656,40.72999954223633,33.906166076660156,58100
2015-01-28,40.689998626708984,40.849998474121094,39.7599983215332,39.810001373291016,33.14030838012695,57600
2015-01-29,39.2599983215332,41.08000183105469,39.04999923706055,40.9900016784668,34.12261199951172,74000
2015-01-30,40.61000061035156,40.779998779296875,38.95000076293945,39.0099983215332,32.474327087402344,34500
2015-02-02,39.290000915527344,40.810001373291016,39.040000915527344,40.75,33.922821044921875,37700
2015-02-03,40.84000015258789,42.18000030517578,39.97999954223633,42.06999969482422,35.02166748046875,118100
2015-02-04,38.900001525878906,38.9900016784668,36.52000045776367,36.58000183105469,30.45145606994629,306900
2015-02-05,35.849998474121094,36.54999923706055,32.31999969482422,34.04999923706055,28.345319747924805,279300
2015-02-06,33.95000076293945,34.4900016784668,33.68000030517578,34.31999969482422,28.570087432861328,120700
2015-02-09,34.310001373291016,35.04999923706055,34.150001525878906,34.43000030517578,28.66166114807129,102900
2015-02-10,34.93000030517578,34.93000030517578,33.810001373291016,34.38999938964844,28.628366470336914,100400
2015-02-11,34.209999084472656,34.790000915527344,33.470001220703125,34.2400016784668,28.503490447998047,78900
2015-02-12,34.470001220703125,34.4900016784668,32.900001525878906,33.02000045776367,27.48789405822754,78100
2015-02-13,32.880001068115234,33.5,32.75,33.40999984741211,28.033283233642578,73400
2015-02-17,33.5,33.59000015258789,33.099998474121094,33.349998474121094,27.982934951782227,45300
2015-02-18,33.18000030517578,33.810001373291016,33.099998474121094,33.66999816894531,28.251440048217773,63700
2015-02-19,33.52000045776367,34.369998931884766,33.279998779296875,33.959999084472656,28.49477195739746,42000
2015-02-20,34.02000045776367,34.02000045776367,32.81999969482422,33.40999984741211,28.033283233642578,98400
2015-02-23,33.18000030517578,33.310001373291016,32.599998474121094,33.25,27.899030685424805,81100
2015-02-24,33.18000030517578,33.7400016784668,32.900001525878906,33.2599983215332,27.907419204711914,62600
2015-02-25,32.83000183105469,33.900001525878906,32.83000183105469,33.540000915527344,28.142358779907227,66400
2015-02-26,33.599998474121094,34.439998626708984,33.5,34.18000030517578,28.679365158081055,52000
2015-02-27,34.08000183105469,34.439998626708984,33.66999816894531,33.7400016784668,28.31017303466797,92100
2015-03-02,33.560001373291016,34.79999923706055,33.310001373291016,34.599998474121094,29.03177261352539,55800
2015-03-03,34.560001373291016,34.619998931884766,33.86000061035156,34.290000915527344,28.77165985107422,72400
2015-03-04,34.060001373291016,34.16999816894531,33.2599983215332,33.439998626708984,28.058454513549805,76200
2015-03-05,33.56999969482422,33.56999969482422,32.43000030517578,33.11000061035156,27.78156089782715,338300
2015-03-06,32.790000915527344,33.4900016784668,32.790000915527344,33.220001220703125,27.873863220214844,45600
2015-03-09,33.130001068115234,33.91999816894531,32.900001525878906,33.43000030517578,28.05006217956543,79700
2015-03-10,33.06999969482422,33.189998626708984,32.47999954223633,32.47999954223633,27.252946853637695,54000
2015-03-11,32.599998474121094,32.709999084472656,31.950000762939453,32.560001373291016,27.320072174072266,57100
2015-03-12,32.88999938964844,33.470001220703125,32.47999954223633,33.43000030517578,28.05006217956543,56800
2015-03-13,33.4900016784668,33.4900016784668,32.40999984741211,33.060001373291016,27.73961067199707,33900
2015-03-16,33.130001068115234,33.130001068115234,31.670000076293945,31.790000915527344,26.673992156982422,51000
2015-03-17,31.700000762939453,32.290000915527344,31.540000915527344,32.150001525878906,26.976055145263672,58500
2015-03-18,32.29999923706055,33.959999084472656,32.02000045776367,33.95000076293945,28.48638343811035,54400
2015-03-19,33.72999954223633,33.880001068115234,33.08000183105469,33.36000061035156,27.991331100463867,36900
2015-03-20,33.470001220703125,34.5099983215332,33.22999954223633,34.36000061035156,28.830398559570312,92000
2015-03-23,34.20000076293945,35.400001525878906,33.959999084472656,34.9900016784668,29.3590087890625,35500
2015-03-24,34.81999969482422,35.47999954223633,34.70000076293945,35.15999984741211,29.50164794921875,47400
2015-03-25,35.310001373291016,35.79999923706055,34.5,34.720001220703125,29.132461547851562,55600
2015-03-26,34.47999954223633,34.959999084472656,33.93000030517578,34.25,28.738100051879883,29900
2015-03-27,34.130001068115234,34.47999954223633,33.65999984741211,34.130001068115234,28.637414932250977,40100
2015-03-30,34.27000045776367,34.630001068115234,34.09000015258789,34.34000015258789,28.813613891601562,34900
2015-03-31,34.09000015258789,34.27000045776367,33.70000076293945,33.77000045776367,28.335350036621094,68900
2015-04-01,33.5,33.810001373291016,32.630001068115234,33.0099983215332,27.697650909423828,49700
2015-04-02,32.880001068115234,34.130001068115234,32.880001068115234,33.7599983215332,28.32695198059082,35600
2015-04-06,33.630001068115234,34.630001068115234,33.630001068115234,34.27000045776367,28.754880905151367,49900
2015-04-07,34.36000061035156,34.9900016784668,34.220001220703125,34.70000076293945,29.115680694580078,71000
2015-04-08,34.56999969482422,35.130001068115234,34.41999816894531,34.88999938964844,29.27510643005371,68500
2015-04-09,34.869998931884766,35.04999923706055,33.97999954223633,34.25,28.738100051879883,45600
2015-04-10,34.459999084472656,34.619998931884766,34.0099983215332,34.13999938964844,28.64579963684082,50600
2015-04-13,34.060001373291016,34.81999969482422,33.9900016784668,34.56999969482422,29.00660514831543,29500
2015-04-14,34.470001220703125,35.040000915527344,34.290000915527344,34.709999084472656,29.124069213867188,69800
2015-04-15,35.0,35.130001068115234,34.41999816894531,34.52000045776367,28.96464729309082,141600
2015-04-16,34.34000015258789,35.790000915527344,34.34000015258789,35.630001068115234,29.896020889282227,78300
2015-04-17,35.209999084472656,35.4900016784668,34.29999923706055,34.45000076293945,28.90591049194336,69100
2015-04-20,34.599998474121094,35.15999984741211,34.31999969482422,34.47999954223633,28.931089401245117,52600
2015-04-21,34.31999969482422,34.560001373291016,33.43000030517578,33.779998779296875,28.343738555908203,29800
2015-04-22,33.93000030517578,33.970001220703125,33.220001220703125,33.90999984741211,28.45281410217285,25500
2015-04-23,33.90999984741211,34.95000076293945,33.720001220703125,34.61000061035156,29.040164947509766,44100
2015-04-24,34.63999938964844,35.0,34.439998626708984,34.70000076293945,29.115680694580078,61900
2015-04-27,34.900001525878906,35.439998626708984,34.5099983215332,34.93000030517578,29.308670043945312,53600
2015-04-28,34.86000061035156,35.4900016784668,34.7400016784668,35.31999969482422,29.635900497436523,43800
2015-04-29,35.029998779296875,35.33000183105469,34.58000183105469,34.790000915527344,29.191198348999023,17700
2015-04-30,34.56999969482422,34.56999969482422,33.040000915527344,33.189998626708984,27.84868812561035,45000
2015-05-01,33.27000045776367,33.77000045776367,32.540000915527344,33.18000030517578,27.840301513671875,38600
2015-05-04,33.15999984741211,34.18000030517578,33.15999984741211,33.45000076293945,28.066844940185547,41700
2015-05-05,33.25,33.83000183105469,32.56999969482422,32.90999984741211,27.613744735717773,47100
2015-05-06,34.52000045776367,36.400001525878906,33.2400016784668,35.380001068115234,29.686254501342773,110300
2015-05-07,35.29999923706055,36.22999954223633,35.18000030517578,35.7400016784668,29.988309860229492,66400
2015-05-08,36.22999954223633,36.720001220703125,35.849998474121094,36.290000915527344,30.449796676635742,46300
2015-05-11,36.31999969482422,36.369998931884766,35.209999084472656,35.279998779296875,29.602338790893555,48200
2015-05-12,35.13999938964844,36.09000015258789,34.5,36.0099983215332,30.214866638183594,69300
2015-05-13,36.0099983215332,36.689998626708984,35.790000915527344,36.310001373291016,30.466581344604492,81300
2015-05-14,36.630001068115234,37.650001525878906,36.38999938964844,37.439998626708984,31.414730072021484,54400
2015-05-15,37.47999954223633,37.70000076293945,36.91999816894531,37.38999938964844,31.37278175354004,57700
2015-05-18,37.099998474121094,37.7599983215332,36.279998779296875,36.779998779296875,31.077037811279297,69600
2015-05-19,36.75,37.220001220703125,35.68000030517578,36.63999938964844,30.95875358581543,41000
2015-05-20,36.86000061035156,37.459999084472656,36.130001068115234,36.810001373291016,31.102392196655273,54300
2015-05-21,36.630001068115234,38.09000015258789,36.5,36.650001525878906,30.967199325561523,56500
2015-05-22,36.459999084472656,37.88999938964844,36.099998474121094,36.689998626708984,31.00099754333496,46800
2015-05-26,36.40999984741211,36.93000030517578,35.72999954223633,36.40999984741211,30.764415740966797,44800
2015-05-27,36.63999938964844,37.25,35.560001373291016,36.900001525878906,31.178436279296875,65700
2015-05-28,36.720001220703125,36.90999984741211,35.95000076293945,36.68000030517578,30.99254608154297,32500
2015-05-29,36.52000045776367,36.86000061035156,35.689998626708984,36.279998779296875,30.654573440551758,44500
2015-06-01,36.380001068115234,37.0,36.0,36.68000030517578,30.99254608154297,24500
2015-06-02,36.41999816894531,38.08000183105469,36.41999816894531,37.369998931884766,31.5755558013916,23600
2015-06-03,37.2599983215332,37.97999954223633,37.040000915527344,37.68000030517578,31.837495803833008,23200
2015-06-04,37.349998474121094,37.650001525878906,37.04999923706055,37.2400016784668,31.46571159362793,31600
2015-06-05,36.959999084472656,37.459999084472656,36.2400016784668,37.38999938964844,31.59246826171875,25500
2015-06-08,37.060001373291016,37.810001373291016,36.95000076293945,37.15999984741211,31.39812660217285,41200
2015-06-09,37.040000915527344,37.72999954223633,37.0,37.56999969482422,31.744556427001953,41500
2015-06-10,37.56999969482422,39.04999923706055,37.56999969482422,38.880001068115234,32.85143280029297,46100
2015-06-11,38.77000045776367,39.45000076293945,38.5,38.91999816894531,32.88523483276367,27600
2015-06-12,38.689998626708984,38.810001373291016,38.040000915527344,38.459999084472656,32.49654769897461,28800
2015-06-15,38.09000015258789,38.09000015258789,36.68000030517578,37.11000061035156,31.355871200561523,50400
2015-06-16,36.88999938964844,37.70000076293945,36.75,37.68000030517578,31.837495803833008,41700
2015-06-17,37.88999938964844,37.88999938964844,36.72999954223633,37.0,31.262941360473633,29800
2015-06-18,37.02000045776367,37.810001373291016,36.58000183105469,37.45000076293945,31.643159866333008,56400
2015-06-19,37.33000183105469,37.790000915527344,36.7400016784668,37.04999923706055,31.305179595947266,116200
2015-06-22,37.36000061035156,37.540000915527344,36.13999938964844,36.970001220703125,31.23758316040039,116400
2015-06-23,37.16999816894531,37.45000076293945,36.04999923706055,37.310001373291016,31.524873733520508,116600
2015-06-24,36.9900016784668,37.290000915527344,35.54999923706055,36.36000061035156,30.722171783447266,73700
2015-06-25,36.380001068115234,36.380001068115234,35.650001525878906,35.93000030517578,30.358842849731445,41200
2015-06-26,35.86000061035156,35.970001220703125,35.209999084472656,35.81999969482422,30.26590347290039,146400
2015-06-29,35.599998474121094,35.939998626708984,34.470001220703125,34.56999969482422,29.209716796875,42000
2015-06-30,34.709999084472656,35.290000915527344,34.630001068115234,35.16999816894531,29.7166805267334,59300
2015-07-01,35.40999984741211,35.439998626708984,34.029998779296875,34.310001373291016,28.990036010742188,41600
2015-07-02,34.310001373291016,34.4900016784668,33.630001068115234,34.0099983215332,28.73654556274414,60900
2015-07-06,33.75,33.79999923706055,32.88999938964844,33.16999816894531,28.026790618896484,33200
2015-07-07,33.0,33.41999816894531,32.61000061035156,33.20000076293945,28.052146911621094,98800
2015-07-08,32.79999923706055,33.06999969482422,32.150001525878906,32.439998626708984,27.40998649597168,137500
2015-07-09,32.93000030517578,33.15999984741211,32.2400016784668,32.400001525878906,27.376190185546875,96100
2015-07-10,32.939998626708984,33.02000045776367,32.54999923706055,32.72999954223633,27.65502166748047,83700
2015-07-13,33.029998779296875,33.18000030517578,32.619998931884766,32.970001220703125,27.857805252075195,97000
2015-07-14,33.029998779296875,33.34000015258789,32.81999969482422,33.08000183105469,27.950763702392578,58400
2015-07-15,33.0,33.22999954223633,32.86000061035156,33.02000045776367,27.900060653686523,42100
2015-07-16,33.29999923706055,33.43000030517578,32.970001220703125,33.130001068115234,27.992998123168945,22000
2015-07-17,33.040000915527344,33.11000061035156,32.709999084472656,32.959999084472656,27.849355697631836,85600
2015-07-20,33.150001525878906,33.150001525878906,32.33000183105469,32.84000015258789,27.74796485900879,26500
2015-07-21,32.689998626708984,33.15999984741211,32.439998626708984,32.59000015258789,27.536725997924805,124900
2015-07-22,32.599998474121094,33.189998626708984,32.0099983215332,32.540000915527344,27.494482040405273,154700
2015-07-23,32.5,32.54999923706055,30.989999771118164,31.079999923706055,26.2608642578125,70600
2015-07-24,31.190000534057617,31.299999237060547,30.0,30.040000915527344,25.382123947143555,83400
2015-07-27,30.0,30.0,29.31999969482422,29.469999313354492,24.9005069732666,49200
2015-07-28,29.489999771118164,29.5,28.65999984741211,28.8799991607666,24.401988983154297,67400
2015-07-29,28.899999618530273,29.559999465942383,28.899999618530273,28.979999542236328,24.486478805541992,134700
2015-07-30,28.950000762939453,29.520000457763672,28.739999771118164,29.389999389648438,24.83290672302246,73000
2015-07-31,29.540000915527344,29.860000610351562,29.3799991607666,29.84000015258789,25.213130950927734,48500
2015-08-03,29.6299991607666,29.739999771118164,28.770000457763672,28.8799991607666,24.401988983154297,57700
2015-08-04,29.09000015258789,29.489999771118164,28.6200008392334,28.8700008392334,24.393537521362305,108300
2015-08-05,32.04999923706055,32.04999923706055,25.600000381469727,26.639999389648438,22.509309768676758,392400
2015-08-06,26.829999923706055,26.829999923706055,25.709999084472656,26.09000015258789,22.044593811035156,225000
2015-08-07,26.09000015258789,27.399999618530273,26.09000015258789,27.049999237060547,22.855735778808594,120200
2015-08-10,27.1200008392334,27.790000915527344,26.8700008392334,27.040000915527344,22.8472900390625,89500
2015-08-11,26.8799991607666,27.549999237060547,26.530000686645508,26.989999771118164,22.805042266845703,106500
2015-08-12,26.979999542236328,27.90999984741211,26.850000381469727,27.719999313354492,23.421852111816406,132800
2015-08-13,27.760000228881836,27.760000228881836,26.68000030517578,27.270000457763672,23.0416259765625,67400
2015-08-14,27.360000610351562,27.850000381469727,26.56999969482422,27.610000610351562,23.328908920288086,68700
2015-08-17,27.5,27.920000076293945,26.43000030517578,27.65999984741211,23.59332847595215,95300
2015-08-18,27.799999237060547,28.290000915527344,26.690000534057617,27.84000015258789,23.74686622619629,69500
2015-08-19,27.809999465942383,29.059999465942383,27.68000030517578,28.489999771118164,24.30130386352539,117800
2015-08-20,28.389999389648438,28.75,27.920000076293945,28.40999984741211,24.233062744140625,115300
2015-08-21,28.010000228881836,29.809999465942383,27.969999313354492,29.18000030517578,24.889854431152344,89100
2015-08-24,28.049999237060547,29.489999771118164,28.049999237060547,28.43000030517578,24.2501220703125,103900
2015-08-25,29.18000030517578,29.18000030517578,26.989999771118164,27.270000457763672,23.260671615600586,108700
2015-08-26,27.790000915527344,28.639999389648438,26.81999969482422,28.280000686645508,24.122173309326172,80500
2015-08-27,28.639999389648438,28.639999389648438,27.459999084472656,27.770000457763672,23.68716049194336,101800
2015-08-28,27.799999237060547,28.760000228881836,27.510000228881836,28.5,24.309829711914062,98000
2015-08-31,28.579999923706055,29.5,28.15999984741211,29.360000610351562,25.04339027404785,82500
2015-09-01,29.06999969482422,29.34000015258789,28.059999465942383,28.209999084472656,24.062467575073242,81600
2015-09-02,28.549999237060547,28.549999237060547,27.75,28.399999618530273,24.224531173706055,64700
2015-09-03,28.600000381469727,28.600000381469727,27.530000686645508,27.600000381469727,23.54215431213379,51400
2015-09-04,27.440000534057617,28.0,27.1200008392334,27.850000381469727,23.75539779663086,53500
2015-09-08,28.459999084472656,28.649999618530273,27.75,28.450000762939453,24.267179489135742,78100
2015-09-09,28.770000457763672,29.18000030517578,28.139999389648438,28.549999237060547,24.352479934692383,61100
2015-09-10,28.649999618530273,28.950000762939453,28.290000915527344,28.780000686645508,24.548664093017578,56200
2015-09-11,28.559999465942383,29.079999923706055,28.40999984741211,28.760000228881836,24.53160285949707,74600
2015-09-14,28.729999542236328,29.100000381469727,28.459999084472656,28.6299991607666,24.420719146728516,67800
2015-09-15,28.93000030517578,29.790000915527344,28.510000228881836,29.360000610351562,25.04339027404785,87800
2015-09-16,29.489999771118164,30.459999084472656,29.489999771118164,30.350000381469727,25.887836456298828,72300
2015-09-17,30.18000030517578,30.75,29.860000610351562,29.920000076293945,25.521059036254883,53500
2015-09-18,29.389999389648438,29.459999084472656,28.84000015258789,29.139999389648438,24.855737686157227,89600
2015-09-21,29.399999618530273,30.43000030517578,29.170000076293945,29.899999618530273,25.503995895385742,63200
2015-09-22,29.770000457763672,29.799999237060547,29.15999984741211,29.469999313354492,25.137218475341797,70700
2015-09-23,29.65999984741211,29.65999984741211,28.459999084472656,28.959999084472656,24.702198028564453,84600
2015-09-24,28.889999389648438,29.68000030517578,28.440000534057617,29.649999618530273,25.290752410888672,49500
2015-09-25,29.760000228881836,30.15999984741211,29.020000457763672,29.75,25.37605094909668,62600
2015-09-28,29.540000915527344,30.170000076293945,29.18000030517578,30.1299991607666,25.70018196105957,56900
2015-09-29,30.350000381469727,30.649999618530273,30.010000228881836,30.420000076293945,25.947547912597656,70800
2015-09-30,30.540000915527344,30.56999969482422,29.90999984741211,30.100000381469727,25.674591064453125,76700
2015-10-01,30.280000686645508,30.459999084472656,29.350000381469727,29.5,25.162809371948242,53400
2015-10-02,29.25,29.530000686645508,28.920000076293945,29.5,25.162809371948242,44500
2015-10-05,29.729999542236328,31.75,29.729999542236328,31.469999313354492,26.843170166015625,44100
2015-10-06,31.56999969482422,31.969999313354492,31.329999923706055,31.579999923706055,26.936996459960938,66100
2015-10-07,31.68000030517578,32.38999938964844,31.139999389648438,32.29999923706055,27.55113983154297,131700
2015-10-08,32.34000015258789,33.279998779296875,31.600000381469727,33.2400016784668,28.352935791015625,43200
2015-10-09,33.369998931884766,33.90999984741211,32.959999084472656,33.72999954223633,28.770896911621094,45200
2015-10-12,33.849998474121094,33.849998474121094,32.70000076293945,32.84000015258789,28.011747360229492,44600
2015-10-13,32.5099983215332,33.380001068115234,32.4900016784668,33.040000915527344,28.182342529296875,65300
2015-10-14,32.91999816894531,33.369998931884766,32.279998779296875,32.29999923706055,27.55113983154297,21800
2015-10-15,32.45000076293945,33.529998779296875,32.209999084472656,33.5099983215332,28.583240509033203,42300
2015-10-16,33.61000061035156,33.61000061035156,32.29999923706055,32.95000076293945,28.105579376220703,44000
2015-10-19,32.81999969482422,33.060001373291016,32.349998474121094,32.970001220703125,28.122629165649414,47100
2015-10-20,33.08000183105469,33.29999923706055,32.060001373291016,32.18000030517578,27.44878387451172,72000
2015-10-21,32.41999816894531,33.22999954223633,31.56999969482422,31.739999771118164,27.073476791381836,83200
2015-10-22,32.0,33.529998779296875,31.90999984741211,33.43000030517578,28.514995574951172,25100
2015-10-23,33.5,33.9900016784668,32.83000183105469,33.88999938964844,28.907371520996094,29500
2015-10-26,33.939998626708984,33.97999954223633,33.279998779296875,33.630001068115234,28.68560218811035,35700
2015-10-27,33.54999923706055,33.599998474121094,31.829999923706055,32.04999923706055,27.3378963470459,36600
2015-10-28,32.13999938964844,33.88999938964844,32.13999938964844,32.9900016784668,28.13969612121582,65200
2015-10-29,32.97999954223633,34.31999969482422,32.97999954223633,33.4900016784668,28.566184997558594,44400
2015-10-30,33.560001373291016,33.869998931884766,33.09000015258789,33.31999969482422,28.421175003051758,31000
2015-11-02,33.2599983215332,34.279998779296875,33.2599983215332,34.27000045776367,29.231504440307617,51800
2015-11-03,34.29999923706055,35.0,33.439998626708984,33.630001068115234,28.68560218811035,49700
2015-11-04,33.79999923706055,34.47999954223633,33.40999984741211,33.630001068115234,28.68560218811035,69100
2015-11-05,33.75,34.4900016784668,33.27000045776367,33.81999969482422,28.847665786743164,64000
2015-11-06,33.849998474121094,34.02000045776367,33.04999923706055,33.56999969482422,28.63442039489746,52000
2015-11-09,33.58000183105469,33.88999938964844,32.529998779296875,33.31999969482422,28.421175003051758,54800
2015-11-10,33.779998779296875,33.779998779296875,32.90999984741211,33.59000015258789,28.651479721069336,53100
2015-11-11,33.61000061035156,33.63999938964844,33.0,33.130001068115234,28.259109497070312,30500
2015-11-12,32.7400016784668,33.209999084472656,32.5,32.689998626708984,27.883800506591797,43400
2015-11-13,32.41999816894531,33.84000015258789,32.41999816894531,33.15999984741211,28.284696578979492,48000
2015-11-16,32.880001068115234,33.560001373291016,32.2400016784668,33.09000015258789,28.448049545288086,36300
2015-11-17,33.130001068115234,33.27000045776367,32.41999816894531,32.88999938964844,28.276105880737305,66000
2015-11-18,33.08000183105469,33.20000076293945,32.25,33.0,28.37067222595215,82300
2015-11-19,32.7599983215332,33.06999969482422,32.7599983215332,32.91999816894531,28.301898956298828,44700
2015-11-20,33.119998931884766,33.25,32.939998626708984,33.029998779296875,28.396465301513672,47500
2015-11-23,32.880001068115234,34.439998626708984,32.81999969482422,34.380001068115234,29.55707550048828,45200
2015-11-24,34.380001068115234,35.0,34.189998626708984,34.88999938964844,29.995534896850586,47100
2015-11-25,34.86000061035156,35.380001068115234,34.560001373291016,35.220001220703125,30.27924156188965,42400
2015-11-27,35.040000915527344,35.470001220703125,34.779998779296875,34.959999084472656,30.055723190307617,16700
2015-11-30,34.970001220703125,35.68000030517578,34.77000045776367,35.11000061035156,30.184677124023438,42300
2015-12-01,35.150001525878906,35.88999938964844,34.5,35.0,30.090103149414062,58600
2015-12-02,30.739999771118164,32.31999969482422,28.469999313354492,28.700000762939453,24.673885345458984,149400
2015-12-03,28.540000915527344,29.0,28.040000915527344,28.190000534057617,24.235427856445312,140100
2015-12-04,28.06999969482422,28.450000762939453,27.100000381469727,27.200000762939453,23.384309768676758,98200
2015-12-07,27.170000076293945,27.170000076293945,26.1299991607666,26.260000228881836,22.576175689697266,97400
2015-12-08,26.100000381469727,26.799999237060547,26.0,26.209999084472656,22.53318977355957,84900
2015-12-09,26.059999465942383,26.889999389648438,26.059999465942383,26.510000228881836,22.791107177734375,56100
2015-12-10,26.5,27.1200008392334,26.229999542236328,26.860000610351562,23.09200668334961,66100
2015-12-11,26.780000686645508,26.959999084472656,26.350000381469727,26.399999618530273,22.69654083251953,54500
2015-12-14,26.510000228881836,27.450000762939453,26.18000030517578,27.040000915527344,23.24675178527832,86000
2015-12-15,27.209999084472656,27.40999984741211,26.219999313354492,26.270000457763672,22.584774017333984,81700
2015-12-16,26.3700008392334,26.809999465942383,26.020000457763672,26.299999237060547,22.61056137084961,71600
2015-12-17,26.5,26.600000381469727,25.989999771118164,26.020000457763672,22.36984634399414,98100
