Date,Open,High,Low,Close,Adj Close,Volume
2018-08-21,21.850000381469727,21.969999313354492,21.850000381469727,21.93000030517578,18.395925521850586,50900
2018-08-22,21.969999313354492,21.979999542236328,21.8700008392334,21.959999084472656,18.421092987060547,31800
2018-08-23,21.969999313354492,21.969999313354492,21.81999969482422,21.850000381469727,18.32881736755371,70500
2018-08-24,21.899999618530273,21.969999313354492,21.809999465942383,21.850000381469727,18.32881736755371,86000
2018-08-27,21.850000381469727,21.959999084472656,21.760000228881836,21.780000686645508,18.270099639892578,46900
2018-08-28,21.760000228881836,21.780000686645508,21.5,21.5,18.035219192504883,67800
2018-08-29,21.520000457763672,21.670000076293945,21.479999542236328,21.639999389648438,18.152660369873047,71500
2018-08-30,21.670000076293945,21.739999771118164,21.549999237060547,21.670000076293945,18.17782974243164,87700
2018-08-31,21.68000030517578,21.809999465942383,21.56999969482422,21.75,18.24493408203125,95700
2018-09-04,21.75,21.829999923706055,21.549999237060547,21.81999969482422,18.30365562438965,85600
2018-09-05,21.799999237060547,21.8700008392334,21.549999237060547,21.760000228881836,18.25332260131836,88700
2018-09-06,21.770000457763672,21.84000015258789,21.6200008392334,21.700000762939453,18.20298957824707,81400
2018-09-07,21.690000534057617,21.739999771118164,21.59000015258789,21.6299991607666,18.144269943237305,43300
2018-09-10,21.65999984741211,21.709999084472656,21.549999237060547,21.6200008392334,18.135883331298828,46900
2018-09-11,21.6200008392334,21.709999084472656,21.559999465942383,21.6299991607666,18.144269943237305,53500
2018-09-12,21.649999618530273,21.81999969482422,21.559999465942383,21.790000915527344,18.278488159179688,46500
2018-09-13,21.81999969482422,21.969999313354492,21.68000030517578,21.739999771118164,18.23654556274414,64400
2018-09-14,21.75,21.850000381469727,21.600000381469727,21.739999771118164,18.23654556274414,56300
2018-09-17,21.760000228881836,21.829999923706055,21.65999984741211,21.739999771118164,18.23654556274414,74500
2018-09-18,21.75,21.940000534057617,21.6299991607666,21.899999618530273,18.37076187133789,110300
2018-09-19,21.540000915527344,21.65999984741211,21.440000534057617,21.5,18.37930679321289,99900
2018-09-20,21.600000381469727,21.739999771118164,21.559999465942383,21.56999969482422,18.439149856567383,59300
2018-09-21,21.549999237060547,21.709999084472656,21.5,21.59000015258789,18.456247329711914,120300
2018-09-24,21.639999389648438,21.75,21.56999969482422,21.6200008392334,18.481891632080078,39700
2018-09-25,21.65999984741211,21.670000076293945,21.559999465942383,21.579999923706055,18.447696685791016,44400
2018-09-26,21.56999969482422,21.6299991607666,21.520000457763672,21.559999465942383,18.430601119995117,35000
2018-09-27,21.56999969482422,21.670000076293945,21.540000915527344,21.56999969482422,18.439149856567383,46100
2018-09-28,21.549999237060547,21.65999984741211,21.3700008392334,21.3799991607666,18.27672576904297,100400
2018-10-01,21.420000076293945,21.600000381469727,21.3700008392334,21.510000228881836,18.38785743713379,50300
2018-10-02,21.510000228881836,21.649999618530273,21.34000015258789,21.510000228881836,18.38785743713379,98900
2018-10-03,21.520000457763672,21.690000534057617,21.399999618530273,21.399999618530273,18.293825149536133,72900
2018-10-04,21.170000076293945,21.280000686645508,21.030000686645508,21.18000030517578,18.105758666992188,145500
2018-10-05,21.170000076293945,21.190000534057617,21.0,21.010000228881836,17.960432052612305,72000
2018-10-08,21.0,21.0,20.670000076293945,20.690000534057617,17.68688201904297,81300
2018-10-09,20.700000762939453,21.270000457763672,20.68000030517578,21.260000228881836,18.174148559570312,148900
2018-10-10,21.260000228881836,21.299999237060547,21.010000228881836,21.209999084472656,18.13140296936035,151500
2018-10-11,21.219999313354492,21.219999313354492,20.790000915527344,20.829999923706055,17.80655860900879,94800
2018-10-12,20.969999313354492,21.229999542236328,20.549999237060547,20.65999984741211,17.661231994628906,82400
2018-10-15,20.739999771118164,20.84000015258789,20.6299991607666,20.700000762939453,17.6954288482666,44100
2018-10-16,20.719999313354492,20.799999237060547,20.670000076293945,20.760000228881836,17.746719360351562,48800
2018-10-17,20.81999969482422,20.90999984741211,20.649999618530273,20.690000534057617,17.68688201904297,55600
2018-10-18,20.700000762939453,20.90999984741211,20.690000534057617,20.790000915527344,17.77236557006836,88600
2018-10-19,20.780000686645508,20.959999084472656,20.68000030517578,20.68000030517578,17.67833137512207,50900
2018-10-22,20.729999542236328,20.81999969482422,20.510000228881836,20.520000457763672,17.541555404663086,46200
2018-10-23,20.549999237060547,20.709999084472656,20.420000076293945,20.489999771118164,17.515911102294922,92700
2018-10-24,20.5,20.6200008392334,20.360000610351562,20.3700008392334,17.413326263427734,77600
2018-10-25,20.420000076293945,20.760000228881836,20.360000610351562,20.440000534057617,17.473167419433594,106100
2018-10-26,20.43000030517578,20.520000457763672,20.190000534057617,20.280000686645508,17.336389541625977,96800
2018-10-29,20.399999618530273,20.610000610351562,20.190000534057617,20.290000915527344,17.344938278198242,68400
2018-10-30,20.299999237060547,20.450000762939453,20.1200008392334,20.34000015258789,17.387683868408203,57100
2018-10-31,20.3700008392334,20.700000762939453,20.290000915527344,20.600000381469727,17.60994529724121,139000
2018-11-01,20.559999465942383,20.920000076293945,20.360000610351562,20.809999465942383,17.789461135864258,102200
2018-11-02,20.829999923706055,21.020000457763672,20.709999084472656,20.760000228881836,17.746719360351562,220900
2018-11-05,20.770000457763672,21.0,20.770000457763672,20.899999618530273,17.866395950317383,98500
2018-11-06,20.8799991607666,21.290000915527344,20.719999313354492,21.25,18.165599822998047,89200
2018-11-07,21.299999237060547,21.329999923706055,21.020000457763672,21.040000915527344,17.986080169677734,154100
2018-11-08,21.0,21.219999313354492,20.760000228881836,21.030000686645508,17.97753143310547,59100
2018-11-09,21.059999465942383,21.110000610351562,20.940000534057617,21.0,17.951881408691406,48200
2018-11-12,20.959999084472656,20.989999771118164,20.610000610351562,20.610000610351562,17.618494033813477,64600
2018-11-13,20.649999618530273,20.90999984741211,20.639999389648438,20.639999389648438,17.64413833618164,97400
2018-11-14,20.709999084472656,20.81999969482422,20.579999923706055,20.670000076293945,17.669782638549805,85500
2018-11-15,20.6200008392334,20.809999465942383,20.56999969482422,20.809999465942383,17.789461135864258,62100
2018-11-16,20.760000228881836,20.860000610351562,20.610000610351562,20.860000610351562,17.832204818725586,46800
2018-11-19,20.850000381469727,21.010000228881836,20.760000228881836,21.0,17.951881408691406,58400
2018-11-20,20.940000534057617,20.969999313354492,20.68000030517578,20.760000228881836,17.746719360351562,124300
2018-11-21,20.799999237060547,20.93000030517578,20.649999618530273,20.84000015258789,17.815107345581055,89400
2018-11-23,20.799999237060547,21.200000762939453,20.770000457763672,21.170000076293945,18.097211837768555,46900
2018-11-26,21.209999084472656,21.329999923706055,20.889999389648438,20.899999618530273,17.866395950317383,99100
2018-11-27,20.850000381469727,21.09000015258789,20.850000381469727,21.010000228881836,17.960432052612305,44800
2018-11-28,21.18000030517578,21.489999771118164,21.15999984741211,21.459999084472656,18.34511375427246,59000
2018-11-29,21.420000076293945,21.450000762939453,21.18000030517578,21.25,18.165599822998047,78600
2018-11-30,21.290000915527344,21.290000915527344,21.079999923706055,21.190000534057617,18.114307403564453,101100
2018-12-03,21.420000076293945,21.469999313354492,21.059999465942383,21.3700008392334,18.26818084716797,67200
2018-12-04,21.329999923706055,21.489999771118164,21.1200008392334,21.3700008392334,18.26818084716797,125100
2018-12-06,21.1200008392334,21.43000030517578,20.469999313354492,20.809999465942383,17.789461135864258,236800
2018-12-07,20.8799991607666,21.139999389648438,20.799999237060547,21.0,17.951881408691406,104500
2018-12-10,21.010000228881836,21.25,20.809999465942383,20.899999618530273,17.866395950317383,114600
2018-12-11,21.079999923706055,21.149999618530273,20.8700008392334,21.040000915527344,17.986080169677734,71500
2018-12-12,21.190000534057617,21.200000762939453,21.010000228881836,21.020000457763672,17.968984603881836,70300
2018-12-13,21.09000015258789,21.18000030517578,20.5,20.510000228881836,17.53300666809082,127600
2018-12-14,20.530000686645508,20.68000030517578,20.299999237060547,20.3799991607666,17.421875,131200
2018-12-17,20.59000015258789,20.59000015258789,19.700000762939453,19.729999542236328,16.866220474243164,187300
2018-12-18,19.8700008392334,20.079999923706055,19.579999923706055,19.829999923706055,16.951709747314453,150600
2018-12-19,19.520000457763672,19.860000610351562,19.459999084472656,19.559999465942383,17.07391357421875,137000
2018-12-20,19.549999237060547,19.579999923706055,18.75,18.90999984741211,16.506528854370117,169900
2018-12-21,18.93000030517578,19.219999313354492,18.649999618530273,18.920000076293945,16.515256881713867,181800
2018-12-24,18.860000610351562,18.860000610351562,18.450000762939453,18.6200008392334,16.25339126586914,94500
2018-12-26,18.700000762939453,19.389999389648438,18.700000762939453,19.3700008392334,16.908061981201172,174700
2018-12-27,19.229999542236328,19.639999389648438,19.1200008392334,19.59000015258789,17.10009765625,131900
2018-12-28,19.68000030517578,19.829999923706055,19.549999237060547,19.59000015258789,17.10009765625,124400
2018-12-31,19.6299991607666,19.81999969482422,19.190000534057617,19.190000534057617,16.750940322875977,168400
2019-01-02,19.149999618530273,19.520000457763672,19.049999237060547,19.40999984741211,16.94297981262207,143900
2019-01-03,19.399999618530273,19.709999084472656,19.399999618530273,19.56999969482422,17.0826416015625,54200
2019-01-04,19.719999313354492,19.8799991607666,19.540000915527344,19.719999313354492,17.21357536315918,321400
2019-01-07,19.790000915527344,20.510000228881836,19.709999084472656,20.290000915527344,17.711132049560547,470400
2019-01-08,20.3700008392334,20.3799991607666,19.81999969482422,19.920000076293945,17.38815689086914,211900
2019-01-09,19.899999618530273,20.0,19.6200008392334,19.65999984741211,17.161203384399414,176100
2019-01-10,19.690000534057617,20.170000076293945,19.530000686645508,20.030000686645508,17.48417854309082,167800
2019-01-11,20.040000915527344,20.149999618530273,19.75,20.020000457763672,17.475446701049805,102100
2019-01-14,20.020000457763672,20.1299991607666,19.850000381469727,19.969999313354492,17.43180274963379,118700
2019-01-15,19.969999313354492,20.079999923706055,19.889999389648438,19.959999084472656,17.42307472229004,284700
2019-01-16,20.0,20.020000457763672,19.799999237060547,19.8700008392334,17.344512939453125,234200
2019-01-17,19.790000915527344,19.979999542236328,19.719999313354492,19.93000030517578,17.396886825561523,242200
2019-01-18,20.020000457763672,20.049999237060547,19.8700008392334,19.969999313354492,17.43180274963379,88100
2019-01-22,19.90999984741211,20.059999465942383,19.860000610351562,19.979999542236328,17.44053077697754,106800
2019-01-23,19.969999313354492,20.049999237060547,19.860000610351562,19.950000762939453,17.414344787597656,144200
2019-01-24,20.030000686645508,20.229999542236328,19.920000076293945,20.100000381469727,17.54528045654297,101900
2019-01-25,20.15999984741211,20.329999923706055,19.860000610351562,20.299999237060547,17.719858169555664,144500
2019-01-28,20.290000915527344,20.31999969482422,20.06999969482422,20.270000457763672,17.69367027282715,129000
2019-01-29,20.309999465942383,20.360000610351562,20.149999618530273,20.200000762939453,17.632568359375,74600
2019-01-30,20.290000915527344,20.440000534057617,20.200000762939453,20.440000534057617,17.842065811157227,199400
2019-01-31,20.440000534057617,20.540000915527344,20.270000457763672,20.510000228881836,17.903165817260742,196900
2019-02-01,20.510000228881836,20.530000686645508,20.3700008392334,20.469999313354492,17.868249893188477,178800
2019-02-04,20.459999084472656,20.68000030517578,20.40999984741211,20.579999923706055,17.964269638061523,113400
2019-02-05,20.6200008392334,20.809999465942383,20.549999237060547,20.809999465942383,18.165037155151367,48900
2019-02-06,20.81999969482422,20.889999389648438,20.649999618530273,20.770000457763672,18.130125045776367,47100
2019-02-07,20.719999313354492,20.729999542236328,20.5,20.610000610351562,17.99045753479004,54300
2019-02-08,20.56999969482422,20.65999984741211,20.450000762939453,20.6299991607666,18.007915496826172,52000
2019-02-11,20.649999618530273,20.799999237060547,20.559999465942383,20.649999618530273,18.025371551513672,130300
2019-02-12,20.65999984741211,21.010000228881836,20.65999984741211,20.84000015258789,18.191226959228516,104700
2019-02-13,20.950000762939453,20.950000762939453,20.709999084472656,20.850000381469727,18.199954986572266,57700
2019-02-14,20.90999984741211,20.920000076293945,20.709999084472656,20.81999969482422,18.17376708984375,45200
2019-02-15,20.959999084472656,20.959999084472656,20.770000457763672,20.799999237060547,18.156307220458984,49200
2019-02-19,20.75,20.81999969482422,20.739999771118164,20.780000686645508,18.138851165771484,50200
2019-02-20,20.790000915527344,21.020000457763672,20.780000686645508,20.940000534057617,18.278512954711914,82000
2019-02-21,20.969999313354492,21.299999237060547,20.90999984741211,21.280000686645508,18.575300216674805,109400
2019-02-22,21.40999984741211,21.610000610351562,21.09000015258789,21.399999618530273,18.6800479888916,186900
2019-02-25,21.540000915527344,21.700000762939453,21.43000030517578,21.6299991607666,18.880813598632812,192000
2019-02-26,21.670000076293945,21.829999923706055,21.479999542236328,21.6200008392334,18.872087478637695,278500
2019-02-27,21.559999465942383,21.649999618530273,21.290000915527344,21.389999389648438,18.67131805419922,120600
2019-02-28,21.489999771118164,21.510000228881836,21.200000762939453,21.479999542236328,18.749881744384766,250100
2019-03-01,21.520000457763672,21.520000457763672,21.229999542236328,21.350000381469727,18.636402130126953,203500
2019-03-04,21.34000015258789,21.68000030517578,21.34000015258789,21.469999313354492,18.74114990234375,150700
2019-03-05,21.5,21.6200008392334,21.260000228881836,21.399999618530273,18.6800479888916,101800
2019-03-06,21.489999771118164,21.579999923706055,21.350000381469727,21.479999542236328,18.749881744384766,186100
2019-03-07,21.399999618530273,21.549999237060547,21.360000610351562,21.520000457763672,18.7847957611084,83700
2019-03-08,21.450000762939453,21.600000381469727,21.3799991607666,21.549999237060547,18.81098175048828,138400
2019-03-11,21.6299991607666,21.6299991607666,21.40999984741211,21.600000381469727,18.85462760925293,168700
2019-03-12,21.579999923706055,21.65999984741211,21.479999542236328,21.5,18.767335891723633,98500
2019-03-13,21.559999465942383,21.559999465942383,21.399999618530273,21.5,18.767335891723633,74800
2019-03-14,21.510000228881836,21.700000762939453,21.5,21.610000610351562,18.863357543945312,113400
2019-03-15,21.6200008392334,21.75,21.520000457763672,21.75,18.985563278198242,129000
2019-03-18,21.75,21.75,21.56999969482422,21.739999771118164,18.97683334350586,162500
2019-03-19,21.790000915527344,21.809999465942383,21.670000076293945,21.719999313354492,18.959375381469727,223100
2019-03-20,21.1299991607666,21.270000457763672,20.8799991607666,21.049999237060547,18.728055953979492,398900
2019-03-21,21.049999237060547,21.110000610351562,20.920000076293945,20.920000076293945,18.612396240234375,83600
2019-03-22,20.889999389648438,21.0,20.889999389648438,20.940000534057617,18.63018798828125,179900
2019-03-25,20.93000030517578,21.079999923706055,20.829999923706055,20.940000534057617,18.63018798828125,60900
2019-03-26,20.969999313354492,21.079999923706055,20.969999313354492,20.979999542236328,18.665775299072266,104600
2019-03-27,21.059999465942383,21.059999465942383,20.899999618530273,20.90999984741211,18.603498458862305,143200
2019-03-28,20.940000534057617,21.040000915527344,20.760000228881836,20.969999313354492,18.65688133239746,80700
2019-03-29,20.959999084472656,21.049999237060547,20.829999923706055,20.84000015258789,18.54121971130371,124100
2019-04-01,20.940000534057617,20.979999542236328,20.899999618530273,20.979999542236328,18.665775299072266,153300
2019-04-02,21.0,21.40999984741211,20.969999313354492,21.360000610351562,19.003860473632812,268000
2019-04-03,21.350000381469727,21.459999084472656,21.25,21.420000076293945,19.057239532470703,190300
2019-04-04,21.440000534057617,21.469999313354492,21.350000381469727,21.360000610351562,19.003860473632812,53400
2019-04-05,21.3799991607666,21.56999969482422,21.34000015258789,21.540000915527344,19.16400718688965,82900
2019-04-08,21.530000686645508,21.530000686645508,21.3799991607666,21.420000076293945,19.057239532470703,44600
2019-04-09,21.350000381469727,21.420000076293945,21.31999969482422,21.31999969482422,18.968273162841797,41900
2019-04-10,21.350000381469727,21.360000610351562,21.25,21.309999465942383,18.959375381469727,27300
2019-04-11,21.329999923706055,21.389999389648438,21.299999237060547,21.3799991607666,19.02165412902832,42900
2019-04-12,21.440000534057617,21.450000762939453,21.31999969482422,21.440000534057617,19.075035095214844,44100
2019-04-15,21.389999389648438,21.600000381469727,21.31999969482422,21.360000610351562,19.003860473632812,54900
2019-04-16,21.399999618530273,21.450000762939453,21.329999923706055,21.34000015258789,18.986068725585938,64000
2019-04-17,21.469999313354492,21.469999313354492,21.34000015258789,21.40999984741211,19.0483455657959,64300
2019-04-18,21.469999313354492,21.469999313354492,21.270000457763672,21.290000915527344,18.94158363342285,60400
2019-04-22,21.31999969482422,21.350000381469727,21.25,21.34000015258789,18.986068725585938,31400
2019-04-23,21.299999237060547,21.479999542236328,21.299999237060547,21.440000534057617,19.075035095214844,29300
2019-04-24,21.5,21.510000228881836,21.34000015258789,21.34000015258789,18.986068725585938,61400
2019-04-25,21.329999923706055,21.389999389648438,21.139999389648438,21.329999923706055,18.977170944213867,81600
2019-04-26,21.34000015258789,21.450000762939453,21.239999771118164,21.31999969482422,18.968273162841797,115800
2019-04-29,21.360000610351562,21.59000015258789,21.360000610351562,21.440000534057617,19.075035095214844,76500
2019-04-30,21.329999923706055,21.549999237060547,21.209999084472656,21.420000076293945,19.057239532470703,80300
2019-05-01,21.40999984741211,21.450000762939453,21.209999084472656,21.25,18.905996322631836,91000
2019-05-02,21.280000686645508,21.530000686645508,21.280000686645508,21.3799991607666,19.02165412902832,44300
2019-05-03,21.299999237060547,21.549999237060547,21.299999237060547,21.489999771118164,19.119518280029297,46100
2019-05-06,21.3799991607666,21.549999237060547,21.360000610351562,21.459999084472656,19.09282875061035,35700
2019-05-07,21.479999542236328,21.700000762939453,21.309999465942383,21.360000610351562,19.003860473632812,96600
2019-05-08,21.31999969482422,21.719999313354492,21.139999389648438,21.209999084472656,18.870405197143555,91200
2019-05-09,21.200000762939453,21.350000381469727,21.100000381469727,21.34000015258789,18.986068725585938,59900
2019-05-10,21.3799991607666,21.399999618530273,21.190000534057617,21.229999542236328,18.888200759887695,71600
2019-05-13,21.149999618530273,21.200000762939453,21.030000686645508,21.079999923706055,18.754743576049805,63800
2019-05-14,21.100000381469727,21.270000457763672,21.09000015258789,21.219999313354492,18.879302978515625,53900
2019-05-15,20.3799991607666,21.219999313354492,20.3799991607666,21.030000686645508,18.71026039123535,78700
2019-05-16,21.100000381469727,21.18000030517578,21.049999237060547,21.1200008392334,18.790334701538086,51400
2019-05-17,21.09000015258789,21.260000228881836,21.079999923706055,21.229999542236328,18.888200759887695,60200
2019-05-20,21.229999542236328,21.31999969482422,21.139999389648438,21.18000030517578,18.843717575073242,36300
2019-05-21,21.239999771118164,21.270000457763672,21.09000015258789,21.15999984741211,18.8259220123291,43500
2019-05-22,21.09000015258789,21.350000381469727,21.09000015258789,21.209999084472656,18.870405197143555,45700
2019-05-23,21.219999313354492,21.219999313354492,21.010000228881836,21.059999465942383,18.73695182800293,42800
2019-05-24,21.139999389648438,21.139999389648438,20.950000762939453,21.059999465942383,18.73695182800293,71400
2019-05-28,21.020000457763672,21.040000915527344,20.90999984741211,20.989999771118164,18.674673080444336,125500
2019-05-29,20.989999771118164,21.06999969482422,20.860000610351562,20.940000534057617,18.63018798828125,62900
2019-05-30,20.989999771118164,21.049999237060547,20.860000610351562,20.950000762939453,18.639087677001953,72100
2019-05-31,20.850000381469727,20.850000381469727,20.3799991607666,20.5,18.238725662231445,149100
2019-06-03,20.549999237060547,20.760000228881836,20.489999771118164,20.600000381469727,18.32769203186035,58700
2019-06-04,20.780000686645508,20.780000686645508,20.530000686645508,20.770000457763672,18.47894287109375,85900
2019-06-05,20.780000686645508,20.860000610351562,20.6299991607666,20.709999084472656,18.42555809020996,73200
2019-06-06,20.649999618530273,20.780000686645508,20.6200008392334,20.719999313354492,18.43445587158203,59200
2019-06-07,20.75,20.860000610351562,20.6200008392334,20.770000457763672,18.47894287109375,75000
2019-06-10,20.770000457763672,20.889999389648438,20.690000534057617,20.889999389648438,18.585702896118164,69700
2019-06-11,20.950000762939453,20.950000762939453,20.729999542236328,20.8799991607666,18.576807022094727,69200
2019-06-12,20.84000015258789,20.8799991607666,20.709999084472656,20.739999771118164,18.45224952697754,96700
2019-06-13,20.75,20.889999389648438,20.739999771118164,20.75,18.461145401000977,60900
2019-06-14,20.850000381469727,20.920000076293945,20.739999771118164,20.799999237060547,18.505630493164062,107600
2019-06-17,20.81999969482422,20.90999984741211,20.729999542236328,20.84000015258789,18.54121971130371,78200
2019-06-18,20.8799991607666,20.950000762939453,20.809999465942383,20.84000015258789,18.54121971130371,128800
2019-06-19,20.56999969482422,20.799999237060547,20.450000762939453,20.579999923706055,18.677350997924805,146500
2019-06-20,20.68000030517578,20.709999084472656,20.219999313354492,20.40999984741211,18.523067474365234,138700
2019-06-21,20.420000076293945,20.559999465942383,20.309999465942383,20.440000534057617,18.550294876098633,95600
2019-06-24,20.510000228881836,20.540000915527344,20.309999465942383,20.34000015258789,18.45953941345215,60100
2019-06-25,20.3700008392334,20.399999618530273,20.15999984741211,20.18000030517578,18.314334869384766,51700
2019-06-26,20.18000030517578,20.399999618530273,20.149999618530273,20.209999084472656,18.3415584564209,99700
2019-06-27,20.239999771118164,20.239999771118164,20.09000015258789,20.229999542236328,18.359710693359375,127300
2019-06-28,20.290000915527344,20.600000381469727,20.1299991607666,20.530000686645508,18.631977081298828,95700
2019-07-01,20.479999542236328,20.600000381469727,20.270000457763672,20.3799991607666,18.495840072631836,149900
2019-07-02,20.389999389648438,20.549999237060547,20.389999389648438,20.469999313354492,18.57752227783203,75600
2019-07-03,20.510000228881836,20.6299991607666,20.5,20.530000686645508,18.631977081298828,137500
2019-07-05,20.600000381469727,20.65999984741211,20.530000686645508,20.6299991607666,18.722728729248047,69400
2019-07-08,20.6200008392334,20.6200008392334,20.450000762939453,20.520000457763672,18.62289810180664,86400
2019-07-09,20.510000228881836,20.510000228881836,20.420000076293945,20.450000762939453,18.559370040893555,46300
2019-07-10,20.469999313354492,20.559999465942383,20.3799991607666,20.479999542236328,18.58659553527832,100800
2019-07-11,20.489999771118164,20.610000610351562,20.420000076293945,20.510000228881836,18.61382484436035,91700
2019-07-12,20.559999465942383,20.690000534057617,20.459999084472656,20.6299991607666,18.722728729248047,75900
2019-07-15,20.5,20.600000381469727,20.420000076293945,20.440000534057617,18.550294876098633,94300
2019-07-16,20.440000534057617,20.600000381469727,20.43000030517578,20.549999237060547,18.65012550354004,59200
2019-07-17,20.549999237060547,20.600000381469727,20.40999984741211,20.450000762939453,18.559370040893555,43600
2019-07-18,20.459999084472656,20.479999542236328,20.34000015258789,20.440000534057617,18.550294876098633,67900
2019-07-19,20.5,20.530000686645508,20.3700008392334,20.3700008392334,18.486766815185547,71600
2019-07-22,20.3700008392334,20.420000076293945,20.299999237060547,20.309999465942383,18.43231201171875,33100
2019-07-23,20.3700008392334,20.56999969482422,20.31999969482422,20.510000228881836,18.61382484436035,76100
2019-07-24,20.5,20.799999237060547,20.489999771118164,20.760000228881836,18.84071159362793,92700
2019-07-25,20.75,20.8799991607666,20.670000076293945,20.84000015258789,18.913314819335938,81100
2019-07-26,20.860000610351562,20.8799991607666,20.81999969482422,20.8799991607666,18.949615478515625,64600
2019-07-29,20.850000381469727,20.8799991607666,20.75,20.770000457763672,18.84978675842285,58400
2019-07-30,20.780000686645508,20.8700008392334,20.75,20.8700008392334,18.940542221069336,51900
2019-07-31,20.850000381469727,20.8799991607666,20.65999984741211,20.760000228881836,18.84071159362793,197100
2019-08-01,20.75,20.93000030517578,20.729999542236328,20.770000457763672,18.84978675842285,79100
2019-08-02,20.75,20.75,20.610000610351562,20.700000762939453,18.7862606048584,69900
2019-08-05,20.600000381469727,20.700000762939453,20.25,20.31999969482422,18.441389083862305,118500
2019-08-06,20.350000381469727,20.719999313354492,20.049999237060547,20.149999618530273,18.287105560302734,199400
2019-08-07,20.030000686645508,20.280000686645508,19.979999542236328,20.270000457763672,18.396013259887695,72900
2019-08-08,20.239999771118164,20.5,20.09000015258789,20.469999313354492,18.57752227783203,104800
2019-08-09,20.440000534057617,20.489999771118164,20.229999542236328,20.280000686645508,18.405086517333984,52300
2019-08-12,20.219999313354492,20.3700008392334,20.030000686645508,20.350000381469727,18.468616485595703,65700
2019-08-13,20.350000381469727,20.43000030517578,20.260000228881836,20.360000610351562,18.477691650390625,100800
2019-08-14,20.219999313354492,20.280000686645508,20.09000015258789,20.170000076293945,18.305255889892578,48700
2019-08-15,20.270000457763672,20.329999923706055,20.200000762939453,20.270000457763672,18.396013259887695,128300
2019-08-16,20.40999984741211,20.479999542236328,20.350000381469727,20.440000534057617,18.550294876098633,61600
2019-08-19,20.5,20.670000076293945,20.469999313354492,20.6200008392334,18.713655471801758,54100
2019-08-20,20.649999618530273,20.68000030517578,20.559999465942383,20.59000015258789,18.68642807006836,46800
2019-08-21,20.700000762939453,20.700000762939453,20.479999542236328,20.6200008392334,18.713655471801758,74100
2019-08-22,20.65999984741211,20.65999984741211,20.5,20.540000915527344,18.641050338745117,41800
2019-08-23,20.579999923706055,20.639999389648438,20.31999969482422,20.3700008392334,18.486766815185547,41900
2019-08-26,20.459999084472656,20.579999923706055,20.350000381469727,20.440000534057617,18.550294876098633,61300
2019-08-27,20.510000228881836,20.549999237060547,20.25,20.34000015258789,18.45953941345215,76300
2019-08-28,20.290000915527344,20.420000076293945,20.270000457763672,20.3799991607666,18.495840072631836,60000
2019-08-29,20.440000534057617,20.459999084472656,20.329999923706055,20.450000762939453,18.559370040893555,44800
2019-08-30,20.520000457763672,20.520000457763672,20.3700008392334,20.459999084472656,18.568445205688477,50400
2019-09-03,20.40999984741211,20.459999084472656,20.360000610351562,20.420000076293945,18.53214454650879,44000
2019-09-04,20.459999084472656,20.559999465942383,20.43000030517578,20.450000762939453,18.559370040893555,62800
2019-09-05,20.5,20.670000076293945,20.450000762939453,20.549999237060547,18.65012550354004,70400
2019-09-06,20.530000686645508,20.649999618530273,20.399999618530273,20.510000228881836,18.61382484436035,65900
2019-09-09,20.540000915527344,20.709999084472656,20.469999313354492,20.639999389648438,18.7318058013916,35700
2019-09-10,20.6299991607666,20.809999465942383,20.6200008392334,20.690000534057617,18.77718162536621,58200
2019-09-11,20.770000457763672,20.93000030517578,20.700000762939453,20.81999969482422,18.89516258239746,64900
2019-09-12,20.90999984741211,20.950000762939453,20.799999237060547,20.8700008392334,18.940542221069336,70700
2019-09-13,20.799999237060547,20.940000534057617,20.790000915527344,20.90999984741211,18.976842880249023,68200
2019-09-16,20.940000534057617,21.15999984741211,20.860000610351562,20.969999313354492,19.031295776367188,96000
2019-09-17,21.0,21.110000610351562,20.8700008392334,21.06999969482422,19.122053146362305,110400
2019-09-18,20.68000030517578,20.850000381469727,20.600000381469727,20.690000534057617,19.149816513061523,136600
2019-09-19,20.670000076293945,20.899999618530273,20.59000015258789,20.709999084472656,19.16832733154297,101400
2019-09-20,20.770000457763672,20.799999237060547,20.649999618530273,20.770000457763672,19.223861694335938,100500
2019-09-23,20.799999237060547,20.81999969482422,20.65999984741211,20.690000534057617,19.149816513061523,49900
2019-09-24,20.790000915527344,20.8700008392334,20.5,20.56999969482422,19.03874969482422,129600
2019-09-25,20.6299991607666,20.799999237060547,20.440000534057617,20.739999771118164,19.196096420288086,129800
2019-09-26,20.739999771118164,20.8799991607666,20.540000915527344,20.75,19.205350875854492,63800
2019-09-27,20.799999237060547,20.860000610351562,20.6299991607666,20.709999084472656,19.16832733154297,58800
2019-09-30,20.780000686645508,20.84000015258789,20.6200008392334,20.649999618530273,19.112794876098633,96100
2019-10-01,20.639999389648438,20.75,20.469999313354492,20.469999313354492,18.94619369506836,85100
2019-10-02,20.399999618530273,20.43000030517578,19.889999389648438,19.979999542236328,18.492671966552734,206900
2019-10-03,19.90999984741211,20.170000076293945,19.90999984741211,19.979999542236328,18.492671966552734,162900
2019-10-04,20.0,20.149999618530273,20.0,20.09000015258789,18.594482421875,65100
2019-10-07,20.040000915527344,20.170000076293945,20.0,20.010000228881836,18.520437240600586,74400
2019-10-08,20.020000457763672,20.110000610351562,19.950000762939453,20.059999465942383,18.566715240478516,113700
