Date,Open,High,Low,Close,Adj Close,Volume
2003-11-07,11.140000343322754,11.140000343322754,11.0,11.010000228881836,4.42423152923584,51600
2003-11-10,11.0600004196167,11.0600004196167,11.0,11.050000190734863,4.440305233001709,69100
2003-11-11,11.0600004196167,11.0600004196167,10.949999809265137,11.039999961853027,4.436283111572266,55400
2003-11-12,11.0,11.050000190734863,10.920000076293945,10.949999809265137,4.400118827819824,99900
2003-11-13,11.0,11.050000190734863,10.920000076293945,11.050000190734863,4.440305233001709,77300
2003-11-14,11.050000190734863,11.100000381469727,11.020000457763672,11.100000381469727,4.460393905639648,48000
2003-11-17,11.0600004196167,11.130000114440918,11.020000457763672,11.130000114440918,4.4724531173706055,88000
2003-11-18,11.140000343322754,11.15999984741211,11.069999694824219,11.140000343322754,4.476469993591309,72100
2003-11-19,11.149999618530273,11.180000305175781,11.09000015258789,11.100000381469727,4.460393905639648,41200
2003-11-20,11.130000114440918,11.130000114440918,10.979999542236328,10.979999542236328,4.435349941253662,74600
2003-11-21,11.029999732971191,11.050000190734863,10.979999542236328,11.0,4.443429946899414,70300
2003-11-24,10.970000267028809,11.029999732971191,10.970000267028809,11.029999732971191,4.4555487632751465,50900
2003-11-25,11.039999961853027,11.199999809265137,11.039999961853027,11.1899995803833,4.520180702209473,88200
2003-11-26,11.210000038146973,11.239999771118164,11.149999618530273,11.180000305175781,4.516139030456543,66100
2003-11-28,11.220000267028809,11.319999694824219,11.180000305175781,11.319999694824219,4.572690486907959,47800
2003-12-01,11.3100004196167,11.3100004196167,11.15999984741211,11.229999542236328,4.536336421966553,62200
2003-12-02,11.229999542236328,11.300000190734863,11.220000267028809,11.270000457763672,4.5524983406066895,62000
2003-12-03,11.25,11.289999961853027,11.199999809265137,11.220000267028809,4.532297134399414,43900
2003-12-04,11.1899995803833,11.229999542236328,11.15999984741211,11.229999542236328,4.536336421966553,44500
2003-12-05,11.329999923706055,11.329999923706055,11.199999809265137,11.199999809265137,4.524219989776611,85100
2003-12-08,11.210000038146973,11.270000457763672,11.1899995803833,11.239999771118164,4.54037618637085,46500
2003-12-09,11.260000228881836,11.270000457763672,11.1899995803833,11.25,4.544416904449463,57400
2003-12-10,11.270000457763672,11.3100004196167,11.220000267028809,11.279999732971191,4.556532382965088,34700
2003-12-11,11.279999732971191,11.329999923706055,11.229999542236328,11.289999961853027,4.560572147369385,24900
2003-12-12,11.319999694824219,11.329999923706055,11.220000267028809,11.279999732971191,4.556532382965088,43400
2003-12-15,11.270000457763672,11.369999885559082,11.210000038146973,11.270000457763672,4.5524983406066895,54400
2003-12-16,11.239999771118164,11.329999923706055,11.199999809265137,11.199999809265137,4.524219989776611,63200
2003-12-17,11.270000457763672,11.270000457763672,11.180000305175781,11.220000267028809,4.532297134399414,58700
2003-12-18,11.170000076293945,11.220000267028809,11.140000343322754,11.1899995803833,4.543667793273926,52000
2003-12-19,11.1899995803833,11.210000038146973,11.130000114440918,11.210000038146973,4.551787376403809,35400
2003-12-22,11.279999732971191,11.279999732971191,11.180000305175781,11.180000305175781,4.539605140686035,55700
2003-12-23,11.229999542236328,11.239999771118164,11.140000343322754,11.15999984741211,4.531487941741943,66900
2003-12-24,11.149999618530273,11.220000267028809,11.140000343322754,11.220000267028809,4.55584716796875,83500
2003-12-26,11.239999771118164,11.380000114440918,11.199999809265137,11.369999885559082,4.616756439208984,44100
2003-12-29,11.369999885559082,11.369999885559082,11.239999771118164,11.239999771118164,4.563968658447266,35000
2003-12-30,11.300000190734863,11.329999923706055,11.1899995803833,11.300000190734863,4.5883331298828125,72200
2003-12-31,11.270000457763672,11.369999885559082,11.270000457763672,11.350000381469727,4.60863733291626,41000
2004-01-02,11.390000343322754,11.550000190734863,11.300000190734863,11.369999885559082,4.616756439208984,52800
2004-01-05,11.380000114440918,11.380000114440918,11.260000228881836,11.300000190734863,4.5883331298828125,59500
2004-01-06,11.300000190734863,11.390000343322754,11.300000190734863,11.34000015258789,4.6045732498168945,50600
2004-01-07,11.399999618530273,11.600000381469727,11.380000114440918,11.5,4.669543743133545,162500
2004-01-08,11.539999961853027,11.539999961853027,11.470000267028809,11.470000267028809,4.657362937927246,66600
2004-01-09,11.520000457763672,11.529999732971191,11.460000038146973,11.5,4.669543743133545,61000
2004-01-12,11.5,11.520000457763672,11.390000343322754,11.449999809265137,4.649238109588623,52500
2004-01-13,11.520000457763672,11.609999656677246,11.460000038146973,11.460000038146973,4.653297424316406,88600
2004-01-14,11.5600004196167,11.579999923706055,11.489999771118164,11.489999771118164,4.66547966003418,85400
2004-01-15,11.5,11.5600004196167,11.5,11.5,4.669543743133545,80900
2004-01-16,11.5600004196167,11.59000015258789,11.510000228881836,11.539999961853027,4.685784339904785,62600
2004-01-20,11.539999961853027,11.600000381469727,11.5,11.520000457763672,4.677663803100586,112100
2004-01-21,11.600000381469727,11.640000343322754,11.539999961853027,11.630000114440918,4.722330570220947,89100
2004-01-22,11.640000343322754,11.84000015258789,11.600000381469727,11.779999732971191,4.78323221206665,91500
2004-01-23,11.699999809265137,11.770000457763672,11.600000381469727,11.65999984741211,4.757936477661133,110100
2004-01-26,11.760000228881836,11.84000015258789,11.65999984741211,11.699999809265137,4.774257183074951,85700
2004-01-27,11.789999961853027,11.84000015258789,11.5600004196167,11.6899995803833,4.770176887512207,50800
2004-01-28,11.699999809265137,11.739999771118164,11.25,11.300000190734863,4.6110358238220215,172000
2004-01-29,11.399999618530273,11.550000190734863,11.319999694824219,11.34000015258789,4.627357006072998,108700
2004-01-30,11.34000015258789,11.699999809265137,11.300000190734863,11.65999984741211,4.757936477661133,119900
2004-02-02,11.619999885559082,11.789999961853027,11.619999885559082,11.699999809265137,4.774257183074951,97400
2004-02-03,11.729999542236328,11.729999542236328,11.5600004196167,11.65999984741211,4.757936477661133,71200
2004-02-04,11.739999771118164,11.899999618530273,11.5600004196167,11.619999885559082,4.74161434173584,155300
2004-02-05,11.579999923706055,11.670000076293945,11.579999923706055,11.619999885559082,4.74161434173584,41100
2004-02-06,11.640000343322754,11.75,11.640000343322754,11.640000343322754,4.7497735023498535,89500
2004-02-09,11.739999771118164,11.739999771118164,11.609999656677246,11.649999618530273,4.753854274749756,89700
2004-02-10,11.65999984741211,11.670000076293945,11.539999961853027,11.550000190734863,4.713053226470947,94700
2004-02-11,11.630000114440918,11.640000343322754,11.539999961853027,11.5600004196167,4.717129707336426,90600
2004-02-12,11.5600004196167,11.619999885559082,11.550000190734863,11.5600004196167,4.717129707336426,75700
2004-02-13,11.59000015258789,11.600000381469727,11.510000228881836,11.600000381469727,4.733452320098877,60900
2004-02-17,11.600000381469727,11.640000343322754,11.550000190734863,11.630000114440918,4.745697021484375,73000
2004-02-18,11.670000076293945,11.670000076293945,11.579999923706055,11.600000381469727,4.733452320098877,62100
2004-02-19,11.649999618530273,11.739999771118164,11.600000381469727,11.729999542236328,4.786499977111816,66600
2004-02-20,11.609999656677246,11.6899995803833,11.609999656677246,11.630000114440918,4.7692790031433105,78200
2004-02-23,11.729999542236328,11.75,11.630000114440918,11.649999618530273,4.777477741241455,113500
2004-02-24,11.710000038146973,11.739999771118164,11.630000114440918,11.670000076293945,4.785680294036865,76700
2004-02-25,11.699999809265137,11.800000190734863,11.649999618530273,11.729999542236328,4.81028413772583,103200
2004-02-26,11.789999961853027,11.819999694824219,11.739999771118164,11.75,4.8184895515441895,49700
2004-02-27,11.800000190734863,11.869999885559082,11.75,11.859999656677246,4.863593578338623,63800
2004-03-01,11.859999656677246,11.859999656677246,11.789999961853027,11.8100004196167,4.843090534210205,69800
2004-03-02,11.779999732971191,11.859999656677246,11.770000457763672,11.779999732971191,4.830786228179932,73000
2004-03-03,11.779999732971191,11.789999961853027,11.699999809265137,11.739999771118164,4.814382553100586,68000
2004-03-04,11.720000267028809,11.779999732971191,11.65999984741211,11.75,4.8184895515441895,64000
2004-03-05,11.800000190734863,11.869999885559082,11.800000190734863,11.850000381469727,4.859495639801025,41400
2004-03-08,11.949999809265137,11.960000038146973,11.90999984741211,11.920000076293945,4.88819694519043,65300
2004-03-09,11.880000114440918,11.899999618530273,11.8100004196167,11.869999885559082,4.867695331573486,58000
2004-03-10,11.949999809265137,11.949999809265137,11.819999694824219,11.869999885559082,4.867695331573486,103500
2004-03-11,11.899999618530273,11.90999984741211,11.800000190734863,11.869999885559082,4.867695331573486,94400
2004-03-12,11.869999885559082,11.890000343322754,11.819999694824219,11.850000381469727,4.859495639801025,71600
2004-03-15,11.869999885559082,11.970000267028809,11.84000015258789,11.84000015258789,4.855395317077637,63100
2004-03-16,11.899999618530273,11.930000305175781,11.779999732971191,11.850000381469727,4.859495639801025,74500
2004-03-17,11.899999618530273,11.899999618530273,11.819999694824219,11.819999694824219,4.847192764282227,105400
2004-03-18,11.869999885559082,11.890000343322754,11.8100004196167,11.850000381469727,4.859495639801025,52100
2004-03-19,11.819999694824219,11.819999694824219,11.75,11.800000190734863,4.862790107727051,39000
2004-03-22,11.84000015258789,11.880000114440918,11.760000228881836,11.84000015258789,4.879277229309082,50900
2004-03-23,11.84000015258789,11.850000381469727,11.710000038146973,11.760000228881836,4.846307277679443,33800
2004-03-24,11.779999732971191,11.829999923706055,11.720000267028809,11.829999923706055,4.875154495239258,45900
2004-03-25,11.829999923706055,11.880000114440918,11.8100004196167,11.8100004196167,4.866912364959717,61000
2004-03-26,11.8100004196167,11.880000114440918,11.779999732971191,11.829999923706055,4.875154495239258,88900
2004-03-29,11.859999656677246,11.859999656677246,11.680000305175781,11.720000267028809,4.829822540283203,43300
2004-03-30,11.699999809265137,11.720000267028809,11.600000381469727,11.600000381469727,4.780370712280273,71200
2004-03-31,11.59000015258789,11.619999885559082,11.5600004196167,11.619999885559082,4.788614273071289,111300
2004-04-01,11.619999885559082,11.640000343322754,11.550000190734863,11.59000015258789,4.776247978210449,65500
2004-04-02,11.539999961853027,11.550000190734863,11.329999923706055,11.399999618530273,4.697949409484863,136500
2004-04-05,11.420000076293945,11.420000076293945,10.989999771118164,11.079999923706055,4.5660786628723145,172800
2004-04-06,11.119999885559082,11.180000305175781,10.960000038146973,11.029999732971191,4.545475006103516,104400
2004-04-07,11.130000114440918,11.149999618530273,10.989999771118164,11.149999618530273,4.594924449920654,59900
2004-04-08,11.25,11.279999732971191,11.109999656677246,11.180000305175781,4.607287406921387,57000
2004-04-12,11.079999923706055,11.119999885559082,11.010000228881836,11.109999656677246,4.578444004058838,113600
2004-04-13,11.119999885559082,11.119999885559082,10.960000038146973,11.0,4.53311014175415,114900
2004-04-14,11.0,11.0,10.899999618530273,10.90999984741211,4.496021747589111,107600
2004-04-15,11.010000228881836,11.029999732971191,10.920000076293945,11.010000228881836,4.537235736846924,59900
2004-04-16,10.970000267028809,11.119999885559082,10.970000267028809,11.109999656677246,4.578444004058838,18900
2004-04-19,11.050000190734863,11.109999656677246,11.039999961853027,11.100000381469727,4.5743184089660645,68100
2004-04-20,11.149999618530273,11.149999618530273,11.0,11.0,4.53311014175415,58300
2004-04-21,11.0,11.010000228881836,10.75,10.84000015258789,4.4671759605407715,189900
2004-04-22,10.850000381469727,10.9399995803833,10.8100004196167,10.850000381469727,4.471290588378906,62000
2004-04-23,10.789999961853027,10.84000015258789,10.75,10.779999732971191,4.466322898864746,71500
2004-04-26,10.75,10.75,10.619999885559082,10.710000038146973,4.43732213973999,93400
2004-04-27,10.800000190734863,10.800000190734863,10.630000114440918,10.630000114440918,4.404175758361816,116500
2004-04-28,10.5,10.649999618530273,10.5,10.529999732971191,4.362744331359863,125500
2004-04-29,10.550000190734863,10.600000381469727,10.460000038146973,10.460000038146973,4.333743095397949,99900
2004-04-30,10.5,10.600000381469727,10.5,10.59000015258789,4.3876051902771,101700
2004-05-03,10.550000190734863,10.619999885559082,10.539999961853027,10.539999961853027,4.366884708404541,63600
2004-05-04,10.539999961853027,10.600000381469727,10.420000076293945,10.470000267028809,4.337884426116943,84400
2004-05-05,10.619999885559082,10.630000114440918,10.4399995803833,10.5,4.35031270980835,59200
2004-05-06,10.5,10.510000228881836,10.430000305175781,10.449999809265137,4.329598903656006,60100
2004-05-07,10.399999618530273,10.420000076293945,10.279999732971191,10.350000381469727,4.2881669998168945,96900
2004-05-10,10.279999732971191,10.399999618530273,10.229999542236328,10.390000343322754,4.304739952087402,149100
2004-05-11,10.420000076293945,10.579999923706055,10.420000076293945,10.569999694824219,4.379316329956055,109400
2004-05-12,10.600000381469727,10.670000076293945,10.529999732971191,10.579999923706055,4.383461952209473,73900
2004-05-13,10.5600004196167,10.600000381469727,10.449999809265137,10.529999732971191,4.362744331359863,70800
2004-05-14,10.5,10.75,10.5,10.75,4.45389461517334,76000
2004-05-17,10.670000076293945,10.850000381469727,10.630000114440918,10.779999732971191,4.466322898864746,76300
2004-05-18,10.75,10.779999732971191,10.630000114440918,10.699999809265137,4.433178424835205,75300
2004-05-19,10.670000076293945,10.710000038146973,10.600000381469727,10.6899995803833,4.429032802581787,70900
2004-05-20,10.720000267028809,10.800000190734863,10.649999618530273,10.680000305175781,4.424892425537109,90400
2004-05-21,10.680000305175781,10.739999771118164,10.640000343322754,10.680000305175781,4.449055194854736,50000
2004-05-24,10.75,10.760000228881836,10.649999618530273,10.720000267028809,4.4657158851623535,38500
2004-05-25,10.670000076293945,10.760000228881836,10.65999984741211,10.739999771118164,4.474049091339111,47300
2004-05-26,10.739999771118164,10.859999656677246,10.699999809265137,10.859999656677246,4.524036407470703,82600
2004-05-27,10.869999885559082,10.979999542236328,10.829999923706055,10.949999809265137,4.56152868270874,61900
