Date,Open,High,Low,Close,Adj Close,Volume
2018-07-11,173.52000427246094,174.6300048828125,172.80999755859375,173.4199981689453,169.9806365966797,634800
2018-07-12,174.27999877929688,174.7100067138672,173.05999755859375,174.3300018310547,170.87258911132812,620200
2018-07-13,174.52000427246094,174.66000366210938,173.6699981689453,174.3000030517578,170.84320068359375,536700
2018-07-16,174.17999267578125,174.24000549316406,172.8800048828125,173.4199981689453,169.9806365966797,792300
2018-07-17,173.66000366210938,176.6300048828125,173.4600067138672,176.11000061035156,172.6173095703125,944000
2018-07-18,176.08999633789062,177.3699951171875,173.60000610351562,173.74000549316406,170.2943115234375,933000
2018-07-19,173.22000122070312,173.7100067138672,172.22999572753906,172.86000061035156,169.43174743652344,1023400
2018-07-20,172.4199981689453,175.24000549316406,172.4199981689453,174.3000030517578,170.84320068359375,889500
2018-07-23,173.80999755859375,174.8800048828125,172.80999755859375,174.67999267578125,171.2156524658203,950000
2018-07-24,175.39999389648438,175.86000061035156,172.86000061035156,172.9199981689453,169.49057006835938,1287000
2018-07-25,168.5,170.74000549316406,166.07000732421875,169.97999572753906,166.60887145996094,2778600
2018-07-26,170.24000549316406,171.94000244140625,169.0,171.38999938964844,167.9909210205078,1562700
2018-07-27,171.4600067138672,171.9600067138672,167.41000366210938,169.0399932861328,165.68746948242188,1176600
2018-07-30,168.74000549316406,168.75,164.6699981689453,164.99000549316406,161.7178497314453,1802100
2018-07-31,165.83999633789062,166.47000122070312,163.16000366210938,163.25,160.0123291015625,2549800
2018-08-01,163.3800048828125,165.52999877929688,163.3800048828125,165.0,161.72763061523438,1980500
2018-08-02,164.55999755859375,166.61000061035156,164.3300018310547,166.4499969482422,163.1488800048828,1413500
2018-08-03,167.02000427246094,167.02000427246094,164.7100067138672,165.3000030517578,162.02169799804688,1068000
2018-08-06,165.2100067138672,166.35000610351562,164.3000030517578,166.1300048828125,162.835205078125,1232400
2018-08-07,166.1300048828125,166.60000610351562,164.44000244140625,165.17999267578125,161.90406799316406,1127200
2018-08-08,165.5,166.57000732421875,164.6699981689453,166.16000366210938,162.8646240234375,899900
2018-08-09,166.58999633789062,168.17999267578125,166.14999389648438,167.00999450683594,163.69775390625,805400
2018-08-10,166.4199981689453,167.13999938964844,165.3800048828125,165.8800048828125,162.59019470214844,764300
2018-08-13,166.0500030517578,167.6199951171875,165.85000610351562,166.11000061035156,162.8156280517578,759800
2018-08-14,166.08999633789062,167.30999755859375,165.4199981689453,166.2100067138672,162.91363525390625,973100
2018-08-15,165.8300018310547,167.02999877929688,164.75,166.77999877929688,163.47230529785156,677200
2018-08-16,168.0,169.75,167.85000610351562,168.69000244140625,165.3444366455078,1160200
2018-08-17,168.60000610351562,170.2100067138672,167.6300048828125,169.97999572753906,166.60887145996094,1315500
2018-08-20,170.30999755859375,170.6300048828125,168.6300048828125,168.89999389648438,165.55029296875,950300
2018-08-21,169.33999633789062,169.6999969482422,168.0500030517578,168.3000030517578,164.96218872070312,823100
2018-08-22,167.75999450683594,169.7899932861328,167.69000244140625,169.5500030517578,166.18740844726562,766000
2018-08-23,169.72999572753906,170.14999389648438,168.86000061035156,169.39999389648438,166.04034423828125,668400
2018-08-24,169.39999389648438,170.27999877929688,169.27000427246094,169.97999572753906,166.60887145996094,616800
2018-08-27,170.69000244140625,170.9499969482422,169.47999572753906,170.47999572753906,167.0989227294922,836300
2018-08-28,170.75999450683594,171.17999267578125,169.5,169.88999938964844,166.52064514160156,732800
2018-08-29,170.25,171.9600067138672,169.8300018310547,171.27000427246094,167.873291015625,774200
2018-08-30,170.55999755859375,170.75,168.60000610351562,169.02000427246094,165.6679229736328,1276000
2018-08-31,168.47999572753906,169.72999572753906,167.35000610351562,169.42999267578125,166.06976318359375,1408400
2018-09-04,169.5,169.9199981689453,168.27000427246094,168.60000610351562,165.2562255859375,755000
2018-09-05,167.82000732421875,168.47999572753906,166.07000732421875,168.0399932861328,164.7073211669922,868900
2018-09-06,168.0399932861328,171.67999267578125,167.32000732421875,171.25,167.85366821289062,1290300
2018-09-07,170.52000427246094,170.77999877929688,169.5,169.75,166.3834228515625,1144500
2018-09-10,170.4199981689453,171.7899932861328,170.17999267578125,170.38999938964844,167.01075744628906,1070800
2018-09-11,170.22000122070312,172.64999389648438,169.72999572753906,171.75999450683594,168.35354614257812,1180300
2018-09-12,171.58999633789062,173.49000549316406,171.08999633789062,173.2899932861328,169.85321044921875,1087300
2018-09-13,172.27999877929688,173.77999877929688,171.80999755859375,173.07000732421875,169.63758850097656,2388600
2018-09-14,173.49000549316406,173.6199951171875,170.0399932861328,170.5,167.11854553222656,1349600
2018-09-17,171.22000122070312,171.22000122070312,169.16000366210938,169.8800048828125,166.51083374023438,1443500
2018-09-18,169.75,174.16000366210938,169.3000030517578,174.10000610351562,170.6471405029297,1485100
2018-09-19,173.97000122070312,174.00999450683594,172.4499969482422,173.52999877929688,170.0884552001953,1512400
2018-09-20,174.0,174.10000610351562,172.4499969482422,173.49000549316406,170.04925537109375,1346900
2018-09-21,173.50999450683594,174.9600067138672,173.50999450683594,174.5,171.0392303466797,3222400
2018-09-24,173.94000244140625,176.57000732421875,173.94000244140625,176.0800018310547,172.587890625,1227300
2018-09-25,176.25999450683594,176.75,175.52999877929688,175.77000427246094,172.28402709960938,603800
2018-09-26,175.88999938964844,177.08999633789062,174.99000549316406,175.77999877929688,172.2938232421875,1216600
2018-09-27,175.75999450683594,175.75999450683594,174.6699981689453,175.0399932861328,172.02845764160156,1006900
2018-09-28,175.0,177.75999450683594,175.0,177.67999267578125,174.623046875,1368700
2018-10-01,178.25,178.89999389648438,177.7100067138672,178.64999389648438,175.5763702392578,1293700
2018-10-02,178.6199951171875,178.6199951171875,176.07000732421875,177.3800048828125,174.32823181152344,1126800
2018-10-03,177.35000610351562,177.75,174.75999450683594,175.30999755859375,172.29383850097656,1124500
2018-10-04,174.85000610351562,174.99000549316406,172.52999877929688,173.57000732421875,170.58377075195312,1226200
2018-10-05,174.02000427246094,174.5,172.60000610351562,174.08999633789062,171.09483337402344,1161200
2018-10-08,174.16000366210938,176.74000549316406,173.24000549316406,175.0,171.9891815185547,1483000
2018-10-09,175.05999755859375,176.63999938964844,174.14999389648438,176.0800018310547,173.05059814453125,1020200
2018-10-10,176.0,176.6999969482422,170.8000030517578,171.14999389648438,168.2053985595703,2092700
2018-10-11,170.5399932861328,171.7100067138672,167.17999267578125,168.72000122070312,165.81724548339844,1354200
2018-10-12,171.05999755859375,172.52999877929688,168.88999938964844,171.0399932861328,168.0972900390625,1161500
2018-10-15,170.66000366210938,171.35000610351562,169.02000427246094,169.41000366210938,166.49534606933594,790700
2018-10-16,171.16000366210938,175.5,171.1199951171875,175.10000610351562,172.0874481201172,1359700
2018-10-17,174.32000732421875,176.47999572753906,173.52999877929688,176.22999572753906,173.197998046875,1108700
2018-10-18,176.4199981689453,176.5,171.42999267578125,173.10000610351562,170.12188720703125,1203600
2018-10-19,173.33999633789062,173.33999633789062,168.5800018310547,168.94000244140625,166.033447265625,1707500
2018-10-22,169.25999450683594,169.5399932861328,166.94000244140625,167.75999450683594,164.87371826171875,1920200
2018-10-23,165.89999389648438,167.69000244140625,164.05999755859375,166.6300048828125,163.76318359375,1460500
2018-10-24,166.35000610351562,168.52999877929688,163.0,163.1999969482422,160.39218139648438,1841700
2018-10-25,164.4199981689453,166.30999755859375,162.3800048828125,165.27000427246094,162.4265899658203,2080000
2018-10-26,164.0,164.0,156.6699981689453,160.3800048828125,157.62069702148438,3169900
2018-10-29,162.63999938964844,164.00999450683594,159.7100067138672,161.75,158.96713256835938,1661700
2018-10-30,162.19000244140625,164.5,160.1300048828125,162.0399932861328,159.25213623046875,1356300
2018-10-31,163.52999877929688,164.0800018310547,161.77000427246094,162.22000122070312,159.42904663085938,1597400
2018-11-01,163.1199951171875,167.4600067138672,162.8300018310547,166.57000732421875,163.70420837402344,1741600
2018-11-02,167.47000122070312,168.4600067138672,163.6699981689453,165.3699951171875,162.5248565673828,1100600
2018-11-05,165.92999267578125,167.14999389648438,165.27000427246094,166.3300018310547,163.4683380126953,974700
2018-11-06,165.83999633789062,166.8699951171875,165.2100067138672,166.72999572753906,163.8614501953125,990600
2018-11-07,168.08999633789062,169.85000610351562,167.3800048828125,169.75,166.82949829101562,1261900
2018-11-08,169.58999633789062,171.4600067138672,169.00999450683594,171.2899932861328,168.34298706054688,855200
2018-11-09,171.0,173.25999450683594,170.02000427246094,171.25,168.30368041992188,1423400
2018-11-12,171.3800048828125,172.72999572753906,168.9499969482422,170.00999450683594,167.0850067138672,1254500
2018-11-13,170.1199951171875,171.0500030517578,167.0399932861328,167.82000732421875,164.9326934814453,1173500
2018-11-14,168.4499969482422,168.7899932861328,165.10000610351562,166.0,163.14402770996094,1376900
2018-11-15,164.94000244140625,168.74000549316406,162.2899932861328,168.72000122070312,165.81724548339844,1187300
2018-11-16,167.8699951171875,172.52000427246094,167.80999755859375,172.16000366210938,169.1980438232422,1747800
2018-11-19,171.97999572753906,171.97999572753906,166.3000030517578,167.72000122070312,164.8344268798828,962400
2018-11-20,166.7100067138672,167.64999389648438,165.25,165.9499969482422,163.09486389160156,1474300
2018-11-21,165.97000122070312,166.9600067138672,162.86000061035156,164.33999633789062,161.5125732421875,1294700
2018-11-23,163.77000427246094,166.07000732421875,163.77000427246094,164.8000030517578,161.9646759033203,570300
2018-11-26,165.07000732421875,166.33999633789062,163.80999755859375,165.91000366210938,163.05555725097656,1631700
2018-11-27,165.5399932861328,167.16000366210938,164.52999877929688,167.07000732421875,164.1956024169922,1001500
2018-11-28,167.1999969482422,171.8699951171875,167.0800018310547,171.67999267578125,168.7262725830078,1364700
2018-11-29,170.8000030517578,172.83999633789062,170.22000122070312,170.91000366210938,167.9695587158203,1530900
2018-11-30,171.36000061035156,175.50999450683594,171.16000366210938,175.4600067138672,172.4412841796875,2590300
2018-12-03,175.64999389648438,176.0,172.8699951171875,173.88999938964844,170.8982696533203,1880500
2018-12-04,173.8000030517578,175.24000549316406,171.75,172.25,169.2864990234375,1703200
2018-12-06,170.4199981689453,172.44000244140625,167.14999389648438,172.44000244140625,169.4732208251953,1594900
2018-12-07,172.02000427246094,172.25999450683594,167.69000244140625,168.85000610351562,165.94497680664062,1268400
2018-12-10,169.44000244140625,171.8699951171875,167.00999450683594,171.22000122070312,168.2742156982422,1106000
2018-12-11,172.77999877929688,174.1699981689453,171.27999877929688,171.66000366210938,168.70664978027344,1385600
2018-12-12,172.6699981689453,174.9199981689453,171.75,172.61000061035156,169.64028930664062,1477000
2018-12-13,173.25999450683594,174.85000610351562,172.25999450683594,172.86000061035156,169.88600158691406,904700
2018-12-14,171.88999938964844,171.99000549316406,165.9499969482422,166.55999755859375,163.6943817138672,1463500
2018-12-17,165.52999877929688,165.52999877929688,159.14999389648438,160.11000061035156,157.35536193847656,2355100
2018-12-18,163.5500030517578,163.5500030517578,159.80999755859375,161.47999572753906,158.70176696777344,1394000
2018-12-19,161.80999755859375,162.35000610351562,156.0,158.0,155.2816619873047,1276400
2018-12-20,157.16000366210938,157.91000366210938,152.6300048828125,153.7899932861328,151.14407348632812,1778200
2018-12-21,153.7899932861328,156.64999389648438,150.6300048828125,150.72999572753906,148.13671875,2747300
2018-12-24,150.0399932861328,150.5800018310547,144.9499969482422,145.0,142.5053253173828,998300
2018-12-26,145.47000122070312,150.8300018310547,144.75,150.8300018310547,148.23501586914062,1937900
2018-12-27,149.27999877929688,154.60000610351562,148.00999450683594,154.60000610351562,151.94015502929688,1623500
2018-12-28,155.0,156.6199951171875,153.61000061035156,154.8000030517578,152.65016174316406,1245900
2018-12-31,155.3000030517578,158.0399932861328,155.27999877929688,156.75,154.57305908203125,1186200
2019-01-02,155.8699951171875,157.72000122070312,153.42999267578125,154.5,152.3542938232422,1750000
2019-01-03,155.02000427246094,155.77999877929688,151.6300048828125,152.4600067138672,150.3426513671875,2320100
2019-01-04,154.24000549316406,158.86000061035156,154.24000549316406,157.05999755859375,154.87876892089844,1785200
2019-01-07,156.77999877929688,159.67999267578125,156.35000610351562,157.0,154.819580078125,1617600
2019-01-08,158.0500030517578,159.47000122070312,156.5399932861328,158.89999389648438,156.69320678710938,1499800
2019-01-09,160.02999877929688,161.8800048828125,159.42999267578125,159.8000030517578,157.58070373535156,1216200
2019-01-10,159.00999450683594,161.4499969482422,158.2100067138672,161.33999633789062,159.09930419921875,1015700
2019-01-11,160.05999755859375,160.6199951171875,158.89999389648438,159.49000549316406,157.2750244140625,1116100
2019-01-14,158.22999572753906,159.41000366210938,157.5500030517578,157.66000366210938,155.4704132080078,1327200
2019-01-15,157.52000427246094,162.22000122070312,157.42999267578125,162.13999938964844,159.88819885253906,1700700
2019-01-16,161.83999633789062,164.33999633789062,161.52000427246094,163.39999389648438,161.13070678710938,1792600
2019-01-17,162.75,164.91000366210938,162.72999572753906,164.41000366210938,162.12667846679688,1164200
2019-01-18,165.75,168.19000244140625,164.82000732421875,167.5500030517578,165.22308349609375,2022000
2019-01-22,166.86000061035156,167.72000122070312,164.52000427246094,165.8800048828125,163.57627868652344,2400500
2019-01-23,165.97999572753906,167.35000610351562,164.33999633789062,165.77999877929688,163.4776611328125,1177000
2019-01-24,166.0800018310547,167.4499969482422,165.3699951171875,167.3000030517578,164.97654724121094,1209900
2019-01-25,168.0800018310547,168.1199951171875,165.44000244140625,165.75999450683594,163.45791625976562,1467200
2019-01-28,164.72000122070312,165.2100067138672,161.88999938964844,162.0,159.75015258789062,1927300
2019-01-29,162.1300048828125,163.42999267578125,160.7899932861328,161.07000732421875,158.8330535888672,1823100
2019-01-30,176.00999450683594,181.17999267578125,174.7899932861328,179.38999938964844,176.89865112304688,5426200
2019-01-31,178.33999633789062,179.47999572753906,176.85000610351562,177.57000732421875,175.1039276123047,2909600
2019-02-01,177.88999938964844,178.99000549316406,176.47000122070312,177.30999755859375,174.8475341796875,1546800
2019-02-04,176.97999572753906,177.72000122070312,175.74000549316406,177.13999938964844,174.6798858642578,1376800
2019-02-05,177.89999389648438,179.85000610351562,177.47999572753906,179.35000610351562,176.85919189453125,1261800
2019-02-06,179.13999938964844,180.8000030517578,178.5,180.6999969482422,178.19044494628906,950200
2019-02-07,179.24000549316406,180.80999755859375,179.0500030517578,180.75,178.23974609375,1351900
2019-02-08,179.6199951171875,182.69000244140625,179.55999755859375,182.66000366210938,180.1232147216797,1317700
2019-02-11,183.61000061035156,183.9600067138672,182.5500030517578,183.52999877929688,180.98114013671875,1480400
2019-02-12,184.86000061035156,185.80999755859375,183.1199951171875,185.66000366210938,183.08157348632812,1372200
2019-02-13,185.89999389648438,186.1699981689453,183.4199981689453,185.2899932861328,182.71669006347656,1257000
2019-02-14,185.0,186.75,184.36000061035156,185.5399932861328,182.96322631835938,866900
2019-02-15,187.39999389648438,187.69000244140625,186.3300018310547,186.8300018310547,184.23532104492188,1802800
2019-02-19,186.83999633789062,187.39999389648438,185.72999572753906,186.11000061035156,183.5253143310547,1356900
2019-02-20,186.24000549316406,188.08999633789062,186.11000061035156,187.63999938964844,185.03407287597656,1157300
2019-02-21,186.94000244140625,188.27000427246094,186.5399932861328,187.5800018310547,184.9748992919922,1010500
2019-02-22,187.85000610351562,188.7899932861328,187.4199981689453,188.6699981689453,186.04977416992188,813100
2019-02-25,189.13999938964844,189.69000244140625,186.22999572753906,187.47999572753906,184.87628173828125,1869000
2019-02-26,187.32000732421875,187.32000732421875,184.17999267578125,185.24000549316406,182.66738891601562,2152800
2019-02-27,184.3300018310547,187.55999755859375,184.3300018310547,186.77000427246094,184.17616271972656,1140400
2019-02-28,186.47999572753906,189.57000732421875,186.07000732421875,188.50999450683594,185.8919677734375,1358500
2019-03-01,189.6199951171875,191.83999633789062,189.08999633789062,191.5800018310547,188.91934204101562,1344200
2019-03-04,192.6300048828125,193.0,187.4499969482422,190.6699981689453,188.02198791503906,1111500
2019-03-05,190.55999755859375,190.6699981689453,188.6999969482422,189.92999267578125,187.29225158691406,828600
2019-03-06,190.00999450683594,190.3300018310547,187.47000122070312,188.33999633789062,185.72434997558594,764400
2019-03-07,188.3300018310547,188.9600067138672,186.5800018310547,187.05999755859375,184.4621124267578,1168700
2019-03-08,186.11000061035156,187.33999633789062,184.5,187.22999572753906,184.6297607421875,968800
2019-03-11,188.38999938964844,189.4600067138672,187.25999450683594,189.22000122070312,186.59213256835938,819700
2019-03-12,189.77999877929688,191.22999572753906,189.3300018310547,190.8000030517578,188.1501922607422,891400
2019-03-13,191.5,192.9499969482422,191.0500030517578,191.83999633789062,189.17572021484375,842800
2019-03-14,192.83999633789062,193.35000610351562,191.1199951171875,193.35000610351562,190.66476440429688,998300
2019-03-15,193.07000732421875,194.8000030517578,192.91000366210938,194.0399932861328,191.3451690673828,1734300
2019-03-18,194.61000061035156,194.61000061035156,192.5,193.5800018310547,190.89157104492188,1801100
2019-03-19,194.8800048828125,196.27000427246094,193.27999877929688,196.1199951171875,193.3962860107422,1212600
2019-03-20,196.1300048828125,198.75,195.38999938964844,197.13999938964844,194.4021453857422,1265200
2019-03-21,196.05999755859375,198.7100067138672,196.05999755859375,198.0,195.2501678466797,896900
2019-03-22,197.1300048828125,197.7100067138672,194.39999389648438,194.44000244140625,191.73960876464844,932700
2019-03-25,194.72999572753906,195.39999389648438,193.32000732421875,195.1699981689453,192.45948791503906,916100
2019-03-26,196.75999450683594,197.32000732421875,195.36000061035156,196.0800018310547,193.3568572998047,800600
2019-03-27,195.89999389648438,196.77999877929688,193.57000732421875,196.1999969482422,193.47518920898438,917400
2019-03-28,196.2100067138672,196.42999267578125,194.36000061035156,196.1199951171875,193.91021728515625,555200
2019-03-29,197.00999450683594,197.8699951171875,195.86000061035156,197.52000427246094,195.29446411132812,1023800
2019-04-01,199.25,199.85000610351562,195.4600067138672,196.10000610351562,193.8904571533203,1625900
2019-04-02,196.0,196.4199981689453,194.8300018310547,195.1699981689453,192.970947265625,919700
2019-04-03,196.27000427246094,196.8800048828125,194.08999633789062,194.83999633789062,192.64463806152344,1154700
2019-04-04,195.19000244140625,195.4499969482422,193.32000732421875,193.7100067138672,191.52740478515625,729200
2019-04-05,194.3000030517578,196.0,193.77999877929688,195.24000549316406,193.04014587402344,640100
2019-04-08,195.42999267578125,196.0399932861328,192.7899932861328,195.74000549316406,193.53451538085938,1162100
2019-04-09,195.07000732421875,196.69000244140625,194.50999450683594,195.97000122070312,193.7619171142578,701900
2019-04-10,195.64999389648438,197.8300018310547,194.8300018310547,196.13999938964844,193.9300079345703,774500
2019-04-11,196.25999450683594,196.25999450683594,194.6999969482422,195.3300018310547,193.12913513183594,667200
2019-04-12,196.22000122070312,196.3699951171875,192.52000427246094,192.6699981689453,190.49911499023438,1457700
2019-04-15,193.1300048828125,193.89999389648438,192.39999389648438,193.4199981689453,191.24066162109375,1445600
2019-04-16,194.72000122070312,194.8699951171875,187.88999938964844,189.0399932861328,186.90997314453125,1683600
2019-04-17,189.4199981689453,189.5,180.0,180.24000549316406,178.2091522216797,3369100
2019-04-18,180.0800018310547,180.8300018310547,174.83999633789062,180.25999450683594,178.22891235351562,3396700
2019-04-22,180.2899932861328,183.69000244140625,179.4499969482422,182.16000366210938,180.10752868652344,1896300
2019-04-23,183.0,187.3300018310547,182.02000427246094,186.9600067138672,184.85345458984375,2931400
2019-04-24,183.6199951171875,188.88999938964844,181.92999267578125,185.0399932861328,182.95506286621094,2735900
2019-04-25,183.60000610351562,187.82000732421875,183.60000610351562,187.1699981689453,185.0610809326172,1493200
2019-04-26,187.89999389648438,188.6699981689453,185.67999267578125,188.27999877929688,186.1585693359375,890300
2019-04-29,187.8300018310547,188.16000366210938,185.9499969482422,187.2899932861328,185.17970275878906,898000
2019-04-30,187.5399932861328,189.14999389648438,186.75,188.91000366210938,186.78146362304688,1063300
2019-05-01,188.75,188.89999389648438,186.0800018310547,186.6999969482422,184.59637451171875,972000
2019-05-02,186.9199981689453,189.11000061035156,186.52000427246094,188.85000610351562,186.72213745117188,1126300
2019-05-03,191.14999389648438,191.14999389648438,188.89999389648438,190.7100067138672,188.56118774414062,878600
2019-05-06,187.3300018310547,191.25999450683594,187.3300018310547,191.02000427246094,188.86770629882812,1111400
2019-05-07,189.24000549316406,190.3000030517578,185.5399932861328,187.52999877929688,185.41700744628906,1502400
2019-05-08,187.74000549316406,189.00999450683594,186.2899932861328,188.0500030517578,185.93116760253906,910500
2019-05-09,186.14999389648438,188.1699981689453,184.25,188.00999450683594,185.8916015625,922000
2019-05-10,186.86000061035156,187.82000732421875,181.8699951171875,187.3000030517578,185.18960571289062,958200
2019-05-13,184.30999755859375,185.55999755859375,183.0,184.1999969482422,182.12454223632812,956300
2019-05-14,184.49000549316406,186.38999938964844,184.0800018310547,184.17999267578125,182.10476684570312,625100
2019-05-15,183.5,186.50999450683594,182.2100067138672,185.6699981689453,183.57797241210938,778300
2019-05-16,186.6300048828125,187.64999389648438,184.77000427246094,185.6300048828125,183.53842163085938,1172400
2019-05-17,183.80999755859375,186.42999267578125,183.64999389648438,184.13999938964844,182.06521606445312,998100
2019-05-20,183.33999633789062,184.89999389648438,182.69000244140625,184.30999755859375,182.23329162597656,811500
2019-05-21,185.58999633789062,186.83999633789062,185.38999938964844,185.4499969482422,183.36045837402344,922100
2019-05-22,185.72000122070312,186.47999572753906,185.05999755859375,185.9499969482422,183.85482788085938,878500
2019-05-23,185.41000366210938,185.61000061035156,182.8000030517578,184.5,182.42115783691406,798900
2019-05-24,184.99000549316406,185.6699981689453,183.63999938964844,184.77000427246094,182.68812561035156,708000
2019-05-28,184.94000244140625,186.6199951171875,181.52000427246094,181.97999572753906,179.92953491210938,2393200
2019-05-29,181.52999877929688,181.97000122070312,180.0500030517578,181.3800048828125,179.3363037109375,1053300
2019-05-30,181.6699981689453,183.89999389648438,181.5500030517578,183.75,181.6796112060547,1192000
2019-05-31,182.85000610351562,184.97999572753906,182.0,183.24000549316406,181.17535400390625,1324100
2019-06-03,183.6999969482422,185.3000030517578,182.08999633789062,183.02000427246094,180.95782470703125,1124200
2019-06-04,186.0,186.99000549316406,183.0800018310547,186.4499969482422,184.3491973876953,1375000
2019-06-05,188.02999877929688,189.6199951171875,186.77999877929688,189.13999938964844,187.00888061523438,1194500
2019-06-06,189.5500030517578,193.08999633789062,188.8800048828125,191.82000732421875,189.65867614746094,1037700
2019-06-07,193.1699981689453,194.92999267578125,192.82000732421875,194.3000030517578,192.11074829101562,904200
2019-06-10,195.41000366210938,196.94000244140625,194.9600067138672,196.1199951171875,193.91021728515625,708200
2019-06-11,197.22999572753906,197.89999389648438,193.4600067138672,194.80999755859375,192.614990234375,815100
2019-06-12,195.25,197.17999267578125,195.0,197.14999389648438,194.92861938476562,651500
2019-06-13,197.6999969482422,197.6999969482422,195.5399932861328,196.77999877929688,194.5627899169922,736300
2019-06-14,197.3699951171875,197.63999938964844,195.4199981689453,195.47000122070312,193.26754760742188,744800
2019-06-17,195.64999389648438,196.82000732421875,195.16000366210938,196.38999938964844,194.17718505859375,579100
2019-06-18,197.0500030517578,198.36000061035156,196.3000030517578,198.17999267578125,195.947021484375,1112700
2019-06-19,198.17999267578125,200.75,197.55999755859375,200.49000549316406,198.23098754882812,1189800
2019-06-20,202.52999877929688,204.11000061035156,201.38999938964844,203.27999877929688,200.9895477294922,1113100
2019-06-21,203.14999389648438,203.91000366210938,201.2100067138672,202.72000122070312,200.4358673095703,1840100
2019-06-24,203.58999633789062,204.97999572753906,203.0,204.47999572753906,202.17604064941406,902700
2019-06-25,204.49000549316406,205.3300018310547,203.16000366210938,203.8000030517578,201.5037078857422,1213000
2019-06-26,203.52000427246094,204.6999969482422,200.82000732421875,202.3699951171875,200.0897979736328,1326600
2019-06-27,202.8300018310547,203.1300048828125,201.52999877929688,202.5399932861328,200.77377319335938,758100
2019-06-28,203.0,205.72000122070312,202.27999877929688,205.5800018310547,203.7872772216797,1206200
2019-07-01,207.63999938964844,207.9499969482422,204.32000732421875,206.5399932861328,204.7388916015625,889800
2019-07-02,206.0,207.07000732421875,204.63999938964844,205.8000030517578,204.00537109375,790900
2019-07-03,206.47999572753906,208.33999633789062,205.4499969482422,208.14999389648438,206.33486938476562,547000
2019-07-05,206.35000610351562,209.16000366210938,205.10000610351562,208.55999755859375,206.7412872314453,961800
2019-07-08,207.85000610351562,208.47000122070312,206.10000610351562,208.07000732421875,206.2555694580078,849900
2019-07-09,207.49000549316406,209.4600067138672,207.1999969482422,208.97000122070312,207.14772033691406,760200
2019-07-10,208.72999572753906,210.0500030517578,208.61000061035156,209.05999755859375,207.2369384765625,559300
2019-07-11,208.80999755859375,210.85000610351562,208.44000244140625,210.83999633789062,209.00140380859375,681900
2019-07-12,210.8300018310547,210.8300018310547,205.85000610351562,206.39999389648438,204.60011291503906,1704600
2019-07-15,207.10000610351562,207.8300018310547,205.0399932861328,205.49000549316406,203.6980743408203,1254600
2019-07-16,206.27000427246094,206.91000366210938,205.0800018310547,205.39999389648438,203.60885620117188,815000
2019-07-17,206.30999755859375,208.5399932861328,206.1999969482422,207.9499969482422,206.1365966796875,975400
2019-07-18,206.77999877929688,210.52999877929688,206.02000427246094,210.4499969482422,208.6148223876953,932800
2019-07-19,210.92999267578125,211.1300048828125,207.97999572753906,208.02000427246094,206.2060089111328,1355200
2019-07-22,208.3699951171875,209.8699951171875,207.8000030517578,208.49000549316406,206.67190551757812,836100
2019-07-23,208.42999267578125,209.64999389648438,207.5399932861328,209.3699951171875,207.5442352294922,808600
2019-07-24,210.0,213.72000122070312,208.7100067138672,213.57000732421875,211.70761108398438,1145600
2019-07-25,213.19000244140625,214.69000244140625,212.10000610351562,212.66000366210938,210.8055419921875,1145100
2019-07-26,221.30999755859375,222.58999633789062,213.85000610351562,214.4499969482422,212.57994079589844,1575000
2019-07-29,214.82000732421875,215.41000366210938,213.32000732421875,215.32000732421875,213.44235229492188,1216000
2019-07-30,213.99000549316406,215.52000427246094,213.27000427246094,213.61000061035156,211.7472686767578,980900
2019-07-31,213.22000122070312,214.3699951171875,208.50999450683594,209.77999877929688,207.95066833496094,1218400
2019-08-01,210.77000427246094,215.13999938964844,210.77000427246094,212.9199981689453,211.0632781982422,1444600
2019-08-02,212.9199981689453,212.9199981689453,209.61000061035156,211.6199951171875,209.77459716796875,1158900
2019-08-05,209.66000366210938,210.38999938964844,204.25,205.66000366210938,203.86659240722656,1544400
2019-08-06,207.16000366210938,211.3300018310547,206.39999389648438,211.2100067138672,209.36819458007812,1134100
2019-08-07,209.24000549316406,211.97999572753906,206.5800018310547,211.74000549316406,209.89356994628906,883900
2019-08-08,211.91000366210938,217.99000549316406,211.80999755859375,217.7899932861328,215.89080810546875,1196600
2019-08-09,217.0,219.97000122070312,216.42999267578125,218.74000549316406,216.83253479003906,934200
2019-08-12,218.13999938964844,219.7100067138672,215.86000061035156,217.19000244140625,215.29603576660156,488100
2019-08-13,218.6699981689453,221.0,217.17999267578125,219.11000061035156,217.19931030273438,844900
2019-08-14,216.19000244140625,218.16000366210938,211.88999938964844,212.05999755859375,210.2107696533203,924800
2019-08-15,212.52999877929688,216.2100067138672,211.5,215.3000030517578,213.4225311279297,764400
2019-08-16,217.24000549316406,218.2100067138672,216.38999938964844,217.0,215.10769653320312,1237100
2019-08-19,219.25,219.82000732421875,216.8699951171875,218.63999938964844,216.7333984375,1416300
2019-08-20,219.44000244140625,220.67999267578125,217.7899932861328,217.94000244140625,216.0395050048828,919000
2019-08-21,219.3000030517578,220.1999969482422,217.55999755859375,219.02000427246094,217.11009216308594,732600
2019-08-22,219.02000427246094,220.44000244140625,217.35000610351562,218.27000427246094,216.36663818359375,614600
2019-08-23,218.1999969482422,219.60000610351562,212.8000030517578,214.10000610351562,212.2329864501953,1043900
