Date,Open,High,Low,Close,Adj Close,Volume
1994-10-20,11.625,11.75,11.25,11.375,3.1186347007751465,6500
1994-10-21,11.375,11.375,11.25,11.375,3.1186347007751465,14700
1994-10-24,11.25,11.375,11.125,11.375,3.1186347007751465,8700
1994-10-25,11.375,11.375,10.75,11.0,3.015824794769287,16200
1994-10-26,10.875,10.875,10.625,10.875,2.9815540313720703,8300
1994-10-27,10.875,10.875,10.75,10.75,2.9472837448120117,5800
1994-10-28,10.75,10.875,10.5,10.625,2.9130117893218994,7900
1994-10-31,10.625,10.75,10.5,10.75,2.9472837448120117,21300
1994-11-01,10.75,10.75,10.5,10.5,2.878741979598999,5500
1994-11-02,10.5,10.625,10.25,10.625,2.9130117893218994,18700
1994-11-03,10.625,10.75,10.5,10.625,2.9130117893218994,10400
1994-11-04,10.75,11.0,10.75,10.875,2.9815540313720703,14400
1994-11-07,10.875,11.125,10.875,11.0,3.015824794769287,5700
1994-11-08,10.875,10.875,10.5,10.5,2.878741979598999,10600
1994-11-09,10.5,10.75,10.5,10.5,2.878741979598999,10000
1994-11-10,10.5,10.625,10.5,10.5,2.878741979598999,14200
1994-11-11,10.5,10.625,10.375,10.625,2.9130117893218994,13300
1994-11-14,10.625,10.875,10.625,10.875,2.9815540313720703,12900
1994-11-15,11.0,11.375,11.0,11.375,3.1186347007751465,18000
1994-11-16,11.375,11.5,11.125,11.125,3.050095796585083,30300
1994-11-17,11.125,11.375,11.125,11.25,3.084364175796509,15700
1994-11-18,11.25,11.375,11.125,11.375,3.1186347007751465,8400
1994-11-21,11.375,11.375,11.25,11.25,3.084364175796509,4000
1994-11-22,11.25,11.375,11.125,11.25,3.084364175796509,7700
1994-11-23,11.25,11.625,11.125,11.625,3.1871767044067383,3800
1994-11-25,11.625,11.75,11.625,11.625,3.1871767044067383,1900
1994-11-28,11.625,11.75,11.625,11.625,3.1871767044067383,9900
1994-11-29,11.625,11.75,11.625,11.75,3.221447706222534,8600
1994-11-30,11.625,11.625,11.5,11.5,3.152906656265259,5300
1994-12-01,11.625,11.625,11.625,11.625,3.1871767044067383,3000
1994-12-02,11.625,11.625,11.5,11.625,3.1871767044067383,11300
1994-12-05,11.5,11.5,11.375,11.5,3.152906656265259,22800
1994-12-06,11.625,11.875,11.625,11.75,3.221447706222534,26200
1994-12-07,11.625,11.625,11.125,11.25,3.084364175796509,17200
1994-12-08,11.25,11.375,11.25,11.375,3.1186347007751465,3400
1994-12-09,11.375,11.375,10.875,11.0,3.015824794769287,15500
1994-12-12,11.0,11.125,10.875,11.0,3.015824794769287,11400
1994-12-13,11.0,11.0,10.875,10.875,2.9815540313720703,10100
1994-12-14,11.0,11.25,11.0,11.25,3.084364175796509,11900
1994-12-15,11.25,11.375,11.125,11.375,3.1186347007751465,20800
1994-12-16,11.375,11.375,11.25,11.25,3.084364175796509,11200
1994-12-19,11.25,11.375,11.25,11.25,3.084364175796509,6200
1994-12-20,11.25,11.375,11.125,11.25,3.084364175796509,15900
1994-12-21,11.25,11.25,11.0,11.125,3.050095796585083,26600
1994-12-22,11.125,11.25,11.0,11.125,3.050095796585083,16600
1994-12-23,11.125,11.25,11.125,11.125,3.050095796585083,7200
1994-12-27,11.25,11.5,11.25,11.5,3.152906656265259,31200
1994-12-28,11.5,11.625,11.375,11.5,3.152906656265259,24600
1994-12-29,11.5,11.625,11.5,11.625,3.1871767044067383,17300
1994-12-30,11.625,11.625,11.375,11.375,3.1186347007751465,31200
1995-01-03,11.375,11.5,11.25,11.5,3.152906656265259,14700
1995-01-04,11.5,11.75,11.5,11.625,3.1871767044067383,11400
1995-01-05,11.625,11.625,11.5,11.625,3.1871767044067383,6000
1995-01-06,11.625,11.75,11.5,11.625,3.1871767044067383,4300
1995-01-09,11.5,11.5,11.375,11.5,3.152906656265259,8300
1995-01-10,11.5,11.5,11.375,11.5,3.152906656265259,8600
1995-01-11,11.5,11.5,11.375,11.375,3.1186347007751465,9600
1995-01-12,11.375,11.375,11.25,11.25,3.084364175796509,9500
1995-01-13,11.25,11.5,11.25,11.5,3.152906656265259,13500
1995-01-16,11.5,11.5,11.375,11.5,3.152906656265259,4900
1995-01-17,11.5,11.625,11.375,11.625,3.1871767044067383,11700
1995-01-18,11.625,11.75,11.5,11.75,3.221447706222534,3900
1995-01-19,11.75,11.75,11.5,11.5,3.152906656265259,3300
1995-01-20,11.5,11.625,11.5,11.625,3.1871767044067383,9600
1995-01-23,11.625,11.75,11.5,11.75,3.221447706222534,4900
1995-01-24,11.75,11.875,11.75,11.875,3.25571870803833,6300
1995-01-25,11.875,11.875,11.75,11.875,3.25571870803833,4500
1995-01-26,11.875,12.0,11.875,11.875,3.25571870803833,9600
1995-01-27,12.125,12.25,12.125,12.25,3.358531951904297,10100
1995-01-30,12.25,12.25,12.25,12.25,3.358531951904297,1000
1995-01-31,12.25,12.375,12.25,12.375,3.3928024768829346,9400
1995-02-01,12.375,12.375,12.125,12.125,3.3242640495300293,7300
1995-02-02,12.25,12.375,12.25,12.25,3.358531951904297,4300
1995-02-03,12.375,12.625,12.375,12.375,3.3928024768829346,7600
1995-02-06,12.375,12.75,12.25,12.625,3.4613447189331055,8400
1995-02-07,12.75,12.875,12.75,12.75,3.4956157207489014,5900
1995-02-08,12.75,12.875,12.75,12.875,3.5298852920532227,3900
1995-02-09,12.875,12.875,12.625,12.875,3.5298852920532227,4400
1995-02-10,12.875,12.875,12.5,12.5,3.4270710945129395,22100
1995-02-13,12.5,12.5,12.25,12.25,3.358531951904297,5600
1995-02-14,12.25,12.375,12.0,12.25,3.358531951904297,10400
1995-02-15,12.25,12.25,12.125,12.125,3.3242640495300293,6300
1995-02-16,12.25,12.375,12.25,12.375,3.3928024768829346,17800
1995-02-17,12.375,12.375,12.25,12.375,3.3928024768829346,7200
1995-02-21,12.375,12.375,12.25,12.375,3.3928024768829346,4100
1995-02-22,12.375,12.375,12.25,12.375,3.3928024768829346,1600
1995-02-23,12.375,12.5,12.25,12.375,3.3928024768829346,5500
1995-02-24,12.375,12.5,12.375,12.5,3.4270710945129395,1300
1995-02-27,12.5,12.5,12.375,12.5,3.4270710945129395,7400
1995-02-28,12.5,12.625,12.5,12.625,3.4613447189331055,4600
1995-03-01,12.625,12.625,12.5,12.625,3.4613447189331055,5000
1995-03-02,12.625,12.75,12.625,12.75,3.4956157207489014,11800
1995-03-03,12.75,12.75,12.5,12.625,3.4613447189331055,4400
1995-03-06,12.625,12.75,12.625,12.625,3.4613447189331055,7100
1995-03-07,12.625,12.75,12.625,12.625,3.4613447189331055,7100
1995-03-08,12.75,12.875,12.75,12.875,3.5298852920532227,3600
1995-03-09,12.75,12.75,12.625,12.625,3.4613447189331055,2200
1995-03-10,12.625,12.75,12.5,12.75,3.4956157207489014,5500
1995-03-13,12.75,12.75,12.625,12.625,3.4613447189331055,1300
1995-03-14,12.75,12.75,12.75,12.75,3.4956157207489014,5700
1995-03-15,12.75,12.75,12.625,12.75,3.4956157207489014,6100
1995-03-16,12.75,12.875,12.625,12.875,3.5298852920532227,5600
1995-03-17,12.875,12.875,12.75,12.75,3.4956157207489014,7900
1995-03-20,12.75,12.875,12.75,12.75,3.4956157207489014,2100
1995-03-21,12.875,12.875,12.875,12.875,3.5298852920532227,6900
1995-03-22,12.875,12.875,12.875,12.875,3.5298852920532227,1500
1995-03-23,12.875,13.0,12.75,13.0,3.5641579627990723,4800
1995-03-24,13.0,13.125,13.0,13.125,3.5984253883361816,1500
1995-03-27,13.125,13.125,13.0,13.0,3.5641579627990723,8900
1995-03-28,13.0,13.125,13.0,13.125,3.5984253883361816,2600
1995-03-29,13.125,13.125,12.875,12.875,3.5298852920532227,4700
1995-03-30,12.875,13.0,12.75,12.75,3.4956157207489014,7200
1995-03-31,12.75,12.75,12.625,12.75,3.4956157207489014,5600
1995-04-03,12.75,12.75,12.625,12.75,3.4956157207489014,6300
1995-04-04,12.75,13.0,12.625,12.875,3.5298852920532227,25200
1995-04-05,12.875,12.875,12.75,12.75,3.4956157207489014,6300
1995-04-06,12.75,13.0,12.75,13.0,3.5641579627990723,6300
1995-04-07,13.0,13.0,12.875,12.875,3.5298852920532227,4900
1995-04-10,12.875,13.0,12.75,13.0,3.5641579627990723,2300
1995-04-11,12.875,12.875,12.875,12.875,3.5298852920532227,6900
1995-04-12,12.875,12.875,12.75,12.875,3.5298852920532227,4700
1995-04-13,12.875,13.0,12.875,13.0,3.5641579627990723,7000
1995-04-17,13.0,13.0,12.875,13.0,3.5641579627990723,3700
1995-04-18,12.875,12.875,12.875,12.875,3.5298852920532227,1700
1995-04-19,12.875,13.0,12.875,12.875,3.5298852920532227,4400
1995-04-20,12.875,13.0,12.875,13.0,3.5641579627990723,2100
1995-04-21,13.0,13.0,12.875,12.875,3.5298852920532227,10900
1995-04-24,12.875,13.0,12.875,12.875,3.5298852920532227,3500
1995-04-25,12.875,12.875,12.875,12.875,3.5298852920532227,3200
1995-04-26,12.875,13.0,12.875,12.875,3.5298852920532227,3300
1995-04-27,12.875,13.0,12.875,13.0,3.5641579627990723,5100
1995-04-28,12.875,12.875,12.875,12.875,3.5298852920532227,3400
1995-05-01,12.875,12.875,12.75,12.875,3.5298852920532227,4500
1995-05-02,13.0,13.125,13.0,13.0,3.5641579627990723,6100
1995-05-03,13.0,13.25,13.0,13.25,3.6326966285705566,4900
1995-05-04,13.25,13.25,13.125,13.25,3.6326966285705566,7500
1995-05-05,13.25,13.5,13.125,13.5,3.7012364864349365,33700
1995-05-08,13.5,13.5,13.375,13.5,3.7012364864349365,8100
1995-05-09,13.375,13.375,13.25,13.25,3.6326966285705566,6600
1995-05-10,13.25,13.375,13.25,13.25,3.6326966285705566,5200
1995-05-11,13.25,13.25,13.0,13.125,3.5984253883361816,15800
1995-05-12,13.125,13.125,13.125,13.125,3.5984253883361816,6300
1995-05-15,13.125,13.25,13.125,13.125,3.5984253883361816,2200
1995-05-16,13.125,13.25,13.125,13.25,3.6326966285705566,1000
1995-05-17,13.25,13.25,13.0,13.0,3.5641579627990723,8800
1995-05-18,13.125,13.25,13.125,13.125,3.5984253883361816,3700
1995-05-19,13.125,13.25,13.0,13.0,3.5641579627990723,6700
1995-05-22,13.0,13.125,13.0,13.0,3.5641579627990723,11100
1995-05-23,13.0,13.125,13.0,13.0,3.5641579627990723,2800
1995-05-24,13.0,13.125,13.0,13.0,3.5641579627990723,7900
1995-05-25,13.0,13.125,13.0,13.125,3.5984253883361816,1900
1995-05-26,13.125,13.125,13.0,13.0,3.5641579627990723,1800
1995-05-30,13.0,13.125,13.0,13.125,3.5984253883361816,3600
1995-05-31,13.125,13.375,13.0,13.375,3.666966438293457,11000
1995-06-01,13.375,13.5,13.25,13.25,3.6326966285705566,8600
1995-06-02,13.25,13.5,13.25,13.25,3.6326966285705566,9600
1995-06-05,13.25,13.375,12.75,13.125,3.5984253883361816,19300
1995-06-06,13.25,13.25,13.25,13.25,3.6326966285705566,4500
1995-06-07,13.125,13.125,13.0,13.125,3.5984253883361816,9600
1995-06-08,13.125,13.25,13.125,13.125,3.5984253883361816,8400
1995-06-09,13.125,13.25,13.125,13.125,3.5984253883361816,1700
1995-06-12,13.125,13.125,12.875,12.875,3.5298852920532227,6900
1995-06-13,12.875,13.0,12.75,13.0,3.5641579627990723,5100
1995-06-14,13.0,13.125,13.0,13.125,3.5984253883361816,4900
1995-06-15,13.125,13.125,13.0,13.125,3.5984253883361816,8700
1995-06-16,13.125,13.125,12.875,13.0,3.5641579627990723,7400
1995-06-19,13.0,13.375,12.875,13.375,3.666966438293457,10800
1995-06-20,13.375,13.375,13.0,13.125,3.5984253883361816,13500
1995-06-21,13.125,13.25,13.0,13.125,3.5984253883361816,10200
1995-06-22,13.125,13.25,13.125,13.25,3.6326966285705566,2300
1995-06-23,13.25,13.25,13.125,13.125,3.5984253883361816,1900
1995-06-26,13.125,13.25,13.125,13.25,3.6326966285705566,4300
1995-06-27,13.25,13.25,13.125,13.125,3.5984253883361816,4900
1995-06-28,13.125,13.25,13.125,13.125,3.5984253883361816,3300
1995-06-29,13.125,13.375,13.125,13.375,3.666966438293457,4100
1995-06-30,13.25,13.25,13.25,13.25,3.6326966285705566,1200
1995-07-03,13.375,13.375,13.375,13.375,3.666966438293457,1000
1995-07-05,13.375,13.5,13.375,13.5,3.7012364864349365,2600
1995-07-06,13.5,13.625,13.375,13.625,3.7355117797851562,14600
1995-07-07,13.625,13.75,13.5,13.75,3.7697784900665283,7600
1995-07-10,13.625,13.625,13.625,13.625,3.7355117797851562,3100
1995-07-11,13.625,13.75,13.5,13.625,3.7355117797851562,9200
1995-07-12,13.5,13.5,13.375,13.5,3.7012364864349365,5000
1995-07-13,13.5,13.5,13.375,13.375,3.666966438293457,4200
1995-07-14,13.375,13.375,13.125,13.125,3.5984253883361816,13600
1995-07-17,13.125,13.25,13.125,13.125,3.5984253883361816,5100
1995-07-18,13.125,13.25,13.125,13.25,3.6326966285705566,8800
1995-07-19,13.125,13.125,13.0,13.125,3.5984253883361816,6800
1995-07-20,13.125,13.25,13.125,13.125,3.5984253883361816,3600
1995-07-21,13.125,13.25,13.125,13.25,3.6326966285705566,4100
1995-07-24,13.125,13.125,13.125,13.125,3.5984253883361816,1600
1995-07-25,13.125,13.25,13.125,13.125,3.5984253883361816,3400
1995-07-26,13.125,13.125,13.0,13.125,3.5984253883361816,5000
1995-07-27,13.125,13.125,13.0,13.125,3.5984253883361816,2900
1995-07-28,13.125,13.125,13.0,13.125,3.5984253883361816,4300
1995-07-31,13.125,13.125,13.125,13.125,3.5984253883361816,1200
1995-08-01,13.125,13.125,13.0,13.125,3.5984253883361816,4600
1995-08-02,13.125,13.25,13.0,13.125,3.5984253883361816,12900
1995-08-03,13.125,13.125,13.0,13.0,3.5641579627990723,5100
1995-08-04,13.125,13.125,13.125,13.125,3.5984253883361816,2600
1995-08-07,13.125,13.25,13.125,13.25,3.6326966285705566,7500
1995-08-08,13.375,13.5,13.375,13.5,3.7012364864349365,3000
1995-08-09,13.5,13.5,13.25,13.25,3.6326966285705566,2400
1995-08-10,13.375,13.375,13.375,13.375,3.666966438293457,1000
1995-08-11,13.25,13.25,13.125,13.25,3.6326966285705566,1200
1995-08-14,13.25,13.25,13.125,13.125,3.5984253883361816,1200
1995-08-15,13.125,13.25,13.125,13.25,3.6326966285705566,1200
1995-08-16,13.25,13.375,13.25,13.375,3.666966438293457,16100
1995-08-17,13.375,13.375,13.25,13.25,3.6326966285705566,9700
1995-08-18,13.25,13.5,13.25,13.5,3.7012364864349365,5800
1995-08-21,13.375,13.5,13.375,13.375,3.666966438293457,7200
1995-08-22,13.375,13.5,13.375,13.5,3.7012364864349365,4600
1995-08-23,13.375,13.5,13.375,13.5,3.7012364864349365,2900
1995-08-24,13.375,13.5,13.375,13.375,3.666966438293457,4100
1995-08-25,13.5,13.5,13.375,13.375,3.666966438293457,3200
1995-08-28,13.375,13.5,13.375,13.375,3.666966438293457,5100
1995-08-29,13.5,13.5,13.375,13.375,3.666966438293457,4600
1995-08-30,13.5,13.5,13.375,13.5,3.7012364864349365,2400
1995-08-31,13.375,13.375,13.375,13.375,3.666966438293457,2300
1995-09-01,13.375,13.5,13.375,13.5,3.7012364864349365,1200
1995-09-05,13.5,13.5,13.5,13.5,3.7012364864349365,5400
1995-09-06,13.375,13.5,13.375,13.375,3.666966438293457,1700
1995-09-07,13.5,13.625,13.5,13.625,3.7355117797851562,2700
1995-09-08,13.5,13.5,13.5,13.5,3.7012364864349365,1400
1995-09-11,13.625,13.625,13.5,13.5,3.7012364864349365,4500
1995-09-12,13.375,13.5,13.375,13.5,3.7012364864349365,5000
1995-09-13,13.375,13.375,13.25,13.375,3.684980630874634,6000
1995-09-14,13.25,13.375,13.25,13.25,3.6505420207977295,3700
1995-09-15,13.375,13.375,13.25,13.375,3.684980630874634,3600
1995-09-18,13.25,13.5,13.25,13.5,3.71942138671875,9100
1995-09-19,13.625,13.625,13.375,13.375,3.684980630874634,17900
1995-09-20,13.375,13.625,13.375,13.5,3.71942138671875,6800
1995-09-21,13.5,13.625,13.375,13.375,3.684980630874634,5700
1995-09-22,13.375,13.375,13.25,13.25,3.6505420207977295,15000
1995-09-25,13.375,13.375,13.25,13.25,3.6505420207977295,1300
1995-09-26,13.375,13.375,13.125,13.25,3.6505420207977295,5600
1995-09-27,13.125,13.125,13.0,13.0,3.581669330596924,7000
1995-09-28,13.0,13.25,13.0,13.0,3.581669330596924,7300
1995-09-29,13.0,13.125,13.0,13.125,3.6161038875579834,1600
1995-10-02,13.125,13.125,13.0,13.0,3.581669330596924,7200
1995-10-03,13.125,13.25,13.125,13.125,3.6161038875579834,10500
1995-10-04,13.25,13.25,13.125,13.25,3.6505420207977295,8800
1995-10-05,13.125,13.125,13.125,13.125,3.6161038875579834,1100
1995-10-06,13.25,13.25,13.125,13.25,3.6505420207977295,9300
1995-10-09,13.125,13.375,13.125,13.375,3.684980630874634,4000
1995-10-10,13.375,13.375,13.25,13.25,3.6505420207977295,4300
1995-10-11,13.125,13.125,13.125,13.125,3.6342062950134277,3500
1995-10-12,13.25,13.25,13.25,13.25,3.6688177585601807,5800
1995-10-13,13.125,13.375,13.125,13.375,3.7034289836883545,4500
1995-10-16,13.25,13.375,13.25,13.25,3.6688177585601807,7900
1995-10-17,13.375,13.375,13.25,13.25,3.6688177585601807,8300
1995-10-18,13.25,13.375,13.25,13.25,3.6688177585601807,2400
1995-10-19,13.375,13.375,13.25,13.375,3.7034289836883545,1500
1995-10-20,13.375,13.375,13.25,13.375,3.7034289836883545,3700
1995-10-23,13.25,13.375,13.25,13.375,3.7034289836883545,7700
1995-10-24,13.25,13.375,13.25,13.25,3.6688177585601807,8700
1995-10-25,13.375,13.5,13.375,13.375,3.7034289836883545,4000
1995-10-26,13.375,13.375,13.375,13.375,3.7034289836883545,600
1995-10-27,13.5,13.5,13.5,13.5,3.738041400909424,1000
1995-10-30,13.5,13.625,13.5,13.625,3.7726564407348633,3300
1995-10-31,13.625,13.75,13.625,13.75,3.8072638511657715,4500
1995-11-01,13.75,13.75,13.5,13.625,3.7726564407348633,11500
1995-11-02,13.75,13.75,13.5,13.625,3.7726564407348633,34100
1995-11-03,13.5,13.625,13.5,13.625,3.7726564407348633,14500
1995-11-06,13.5,13.5,13.5,13.5,3.738041400909424,8100
1995-11-07,13.375,13.5,13.375,13.375,3.7034289836883545,4700
1995-11-08,13.375,13.5,13.375,13.5,3.738041400909424,7000
1995-11-09,13.375,13.5,13.375,13.5,3.738041400909424,3000
1995-11-10,13.375,13.5,13.375,13.5,3.738041400909424,9400
1995-11-13,13.125,13.375,13.125,13.375,3.721623420715332,3500
1995-11-14,13.375,13.5,13.25,13.5,3.756405830383301,10500
1995-11-15,13.375,13.5,13.25,13.375,3.721623420715332,7100
1995-11-16,13.375,13.5,13.375,13.5,3.756405830383301,10300
1995-11-17,13.375,13.5,13.375,13.375,3.721623420715332,2200
1995-11-20,13.375,13.625,13.375,13.5,3.756405830383301,30500
1995-11-21,13.375,13.5,13.375,13.375,3.721623420715332,7700
1995-11-22,13.375,13.5,13.375,13.5,3.756405830383301,6300
1995-11-24,13.5,13.5,13.5,13.5,3.756405830383301,300
1995-11-27,13.375,13.5,13.375,13.375,3.721623420715332,2300
1995-11-28,13.375,13.5,13.375,13.5,3.756405830383301,2900
1995-11-29,13.375,13.5,13.375,13.5,3.756405830383301,1000
1995-11-30,13.5,13.5,13.5,13.5,3.756405830383301,7000
1995-12-01,13.5,13.625,13.5,13.625,3.7911903858184814,2500
1995-12-04,13.5,13.625,13.5,13.625,3.7911903858184814,10700
1995-12-05,13.75,13.75,13.625,13.75,3.8259685039520264,8000
1995-12-06,13.75,13.875,13.75,13.875,3.8607540130615234,5900
1995-12-07,14.0,14.0,13.875,14.0,3.895535945892334,8500
1995-12-08,14.0,14.0,13.75,13.75,3.8259685039520264,7100
1995-12-11,13.875,13.875,13.625,13.75,3.8259685039520264,14500
1995-12-12,13.625,13.875,13.625,13.875,3.8607540130615234,3900
1995-12-13,13.75,13.875,13.75,13.75,3.844252109527588,5900
1995-12-14,13.75,13.75,13.625,13.625,3.809307336807251,6000
1995-12-15,13.625,13.625,13.5,13.5,3.7743594646453857,3700
1995-12-18,13.5,13.5,13.125,13.125,3.6695210933685303,5600
1995-12-19,13.125,13.25,13.125,13.25,3.7044665813446045,11600
1995-12-20,13.25,13.5,13.25,13.375,3.739414930343628,10900
1995-12-21,13.5,13.625,13.5,13.5,3.7743594646453857,9400
1995-12-22,13.5,13.625,13.5,13.5,3.7743594646453857,2700
1995-12-26,13.5,13.75,13.5,13.75,3.844252109527588,6700
1995-12-27,13.625,13.875,13.625,13.75,3.844252109527588,6100
1995-12-28,13.875,13.875,13.75,13.75,3.844252109527588,14400
1995-12-29,13.875,13.875,13.75,13.75,3.844252109527588,11900
1996-01-02,13.75,13.875,13.75,13.875,3.879202127456665,9500
1996-01-03,13.75,13.75,13.625,13.625,3.809307336807251,11300
1996-01-04,13.625,13.625,13.5,13.625,3.809307336807251,16000
1996-01-05,13.625,13.625,13.5,13.5,3.7743594646453857,8900
1996-01-08,13.625,13.625,13.5,13.5,3.7743594646453857,5700
1996-01-09,13.625,13.75,13.625,13.75,3.844252109527588,6000
1996-01-10,13.5,13.5,13.375,13.375,3.757451057434082,14400
1996-01-11,13.5,13.5,13.375,13.375,3.757451057434082,3600
1996-01-12,13.375,13.5,13.375,13.375,3.757451057434082,4400
1996-01-15,13.375,13.5,13.25,13.25,3.7223331928253174,4200
1996-01-16,13.375,13.625,13.375,13.5,3.792564868927002,12400
1996-01-17,13.5,13.625,13.5,13.625,3.827683448791504,10800
1996-01-18,13.625,13.625,13.5,13.625,3.827683448791504,8600
1996-01-19,13.625,13.75,13.5,13.5,3.792564868927002,14600
1996-01-22,13.5,13.625,13.5,13.5,3.792564868927002,4000
1996-01-23,13.5,13.5,13.375,13.375,3.757451057434082,1800
1996-01-24,13.5,13.625,13.5,13.5,3.792564868927002,3800
1996-01-25,13.625,13.625,13.625,13.625,3.827683448791504,900
1996-01-26,13.625,13.625,13.625,13.625,3.827683448791504,2200
1996-01-29,13.5,13.625,13.5,13.5,3.792564868927002,4900
1996-01-30,13.625,13.625,13.5,13.625,3.827683448791504,10600
1996-01-31,13.625,13.625,13.5,13.5,3.792564868927002,8000
1996-02-01,13.625,13.625,13.5,13.5,3.792564868927002,6200
1996-02-02,13.625,13.75,13.625,13.625,3.827683448791504,14900
1996-02-05,13.75,13.75,13.625,13.75,3.862794876098633,6000
1996-02-06,13.75,13.75,13.625,13.75,3.862794876098633,6300
1996-02-07,13.625,13.75,13.625,13.75,3.862794876098633,3100
1996-02-08,13.75,13.75,13.625,13.75,3.862794876098633,7300
1996-02-09,13.75,13.875,13.75,13.875,3.897914409637451,5000
1996-02-12,13.75,13.875,13.75,13.875,3.897914409637451,1400
1996-02-13,13.75,13.875,13.75,13.875,3.9171102046966553,4300
1996-02-14,13.875,13.875,13.875,13.875,3.9171102046966553,16000
1996-02-15,13.875,13.875,13.75,13.75,3.8818185329437256,17300
1996-02-16,13.75,13.875,13.75,13.875,3.9171102046966553,2000
1996-02-20,13.875,13.875,13.75,13.75,3.8818185329437256,6000
1996-02-21,13.875,13.875,13.75,13.875,3.9171102046966553,16600
1996-02-22,13.875,14.0,13.875,13.875,3.9171102046966553,7000
1996-02-23,13.875,14.0,13.875,13.875,3.9171102046966553,11100
1996-02-26,13.875,13.875,13.875,13.875,3.9171102046966553,200
1996-02-27,14.0,14.0,13.875,14.0,3.9524028301239014,12300
1996-02-28,14.0,14.125,13.875,14.125,3.9876904487609863,13300
1996-02-29,14.125,14.125,14.125,14.125,3.9876904487609863,7800
1996-03-01,14.25,14.25,14.125,14.25,4.02297830581665,9500
1996-03-04,14.25,14.25,14.125,14.25,4.02297830581665,5200
1996-03-05,14.25,14.25,14.125,14.25,4.02297830581665,12200
1996-03-06,14.125,14.125,14.125,14.125,3.9876904487609863,5300
1996-03-07,14.125,14.25,14.125,14.125,3.9876904487609863,8200
1996-03-08,14.0,14.0,13.875,13.875,3.9171102046966553,2400
1996-03-11,13.875,14.0,13.75,13.875,3.9171102046966553,46700
