Date,Open,High,Low,Close,Adj Close,Volume
2017-07-19,156.6999969482422,157.9600067138672,156.0800018310547,157.7100067138672,145.86798095703125,1154900
2017-07-20,160.0,162.49000549316406,149.5,150.33999633789062,139.0513458251953,2289700
2017-07-21,150.47999572753906,152.5,148.66000366210938,150.0,138.73690795898438,1522400
2017-07-24,149.8699951171875,150.0,146.47000122070312,147.50999450683594,136.433837890625,1285900
2017-07-25,147.75999450683594,150.02999877929688,147.00999450683594,149.94000244140625,138.681396484375,1092100
2017-07-26,150.1999969482422,150.8699951171875,149.14999389648438,150.0399932861328,138.7738800048828,1300200
2017-07-27,150.0800018310547,155.0500030517578,149.07000732421875,154.8800048828125,143.25048828125,1697300
2017-07-28,154.0,155.6199951171875,152.32000732421875,152.42999267578125,140.9844207763672,1209800
2017-07-31,152.75,154.47000122070312,150.6300048828125,154.1999969482422,142.62152099609375,725100
2017-08-01,154.63999938964844,156.4499969482422,152.2100067138672,152.9600067138672,141.4746551513672,742200
2017-08-02,152.9499969482422,153.9199981689453,151.5399932861328,152.99000549316406,141.5023956298828,464200
2017-08-03,152.99000549316406,154.30999755859375,152.5500030517578,152.85000610351562,141.37289428710938,470500
2017-08-04,152.83999633789062,153.33999633789062,151.75,152.75999450683594,141.28964233398438,409900
2017-08-07,154.02000427246094,155.8699951171875,153.0399932861328,154.9499969482422,143.3152313232422,481200
2017-08-08,155.0,155.8800048828125,153.89999389648438,154.22999572753906,142.64926147460938,543600
2017-08-09,154.6999969482422,155.85000610351562,154.27999877929688,155.1999969482422,143.5464324951172,670200
2017-08-10,154.16000366210938,155.08999633789062,152.0399932861328,152.77000427246094,141.29888916015625,574800
2017-08-11,152.49000549316406,154.3000030517578,152.35000610351562,152.4600067138672,141.01217651367188,603100
2017-08-14,153.4499969482422,153.97000122070312,152.13999938964844,153.75999450683594,142.2145538330078,495700
2017-08-15,153.75999450683594,153.82000732421875,150.97999572753906,151.52000427246094,140.14276123046875,502600
2017-08-16,150.92999267578125,151.5800018310547,149.5500030517578,151.52000427246094,140.80255126953125,506800
2017-08-17,151.30999755859375,152.1999969482422,148.75,148.82000732421875,138.29351806640625,425400
2017-08-18,148.07000732421875,149.16000366210938,147.8800048828125,147.9600067138672,137.4943389892578,757700
2017-08-21,145.8300018310547,146.77999877929688,141.24000549316406,141.6999969482422,131.67715454101562,1854200
2017-08-22,141.9499969482422,142.77999877929688,140.8300018310547,142.0,131.95591735839844,1291300
2017-08-23,141.75,143.4199981689453,141.36000061035156,141.50999450683594,131.50054931640625,871000
2017-08-24,141.8699951171875,142.99000549316406,141.36000061035156,142.8300018310547,132.72720336914062,639400
2017-08-25,142.8800048828125,146.75999450683594,142.8000030517578,144.91000366210938,134.6600799560547,655700
2017-08-28,145.32000732421875,145.47000122070312,144.07000732421875,144.75999450683594,134.52069091796875,320400
2017-08-29,144.17999267578125,146.4499969482422,143.83999633789062,145.6999969482422,135.39419555664062,620100
2017-08-30,145.67999267578125,146.16000366210938,144.4600067138672,146.14999389648438,135.8123779296875,512500
2017-08-31,146.47000122070312,148.00999450683594,146.25,147.57000732421875,137.1319580078125,442300
2017-09-01,148.0,148.07000732421875,145.9199981689453,146.00999450683594,135.6822509765625,425100
2017-09-05,145.97999572753906,145.97999572753906,144.19000244140625,144.6699981689453,134.43704223632812,613300
2017-09-06,145.3000030517578,146.5,144.17999267578125,145.6999969482422,135.39419555664062,411100
2017-09-07,145.5500030517578,146.4499969482422,145.0399932861328,146.33999633789062,135.98892211914062,341400
2017-09-08,146.00999450683594,147.39999389648438,145.61000061035156,147.0,136.6022491455078,298700
2017-09-11,148.0,148.0,146.47999572753906,147.2100067138672,136.79742431640625,378400
2017-09-12,147.57000732421875,149.47999572753906,147.02999877929688,149.3699951171875,138.8046112060547,369400
2017-09-13,149.0500030517578,149.86000061035156,148.61000061035156,148.97000122070312,138.4329071044922,436900
2017-09-14,148.97000122070312,148.97000122070312,146.67999267578125,147.00999450683594,136.61154174804688,611800
2017-09-15,146.72000122070312,147.1699981689453,145.5800018310547,146.66000366210938,136.2863006591797,779600
2017-09-18,147.11000061035156,147.3000030517578,146.08999633789062,146.66000366210938,136.2863006591797,565400
2017-09-19,146.86000061035156,147.9199981689453,146.22999572753906,146.8000030517578,136.4164276123047,476400
2017-09-20,147.13999938964844,149.36000061035156,146.63999938964844,149.05999755859375,138.5165557861328,577400
2017-09-21,149.17999267578125,149.69000244140625,148.42999267578125,148.5800018310547,138.07049560546875,453800
2017-09-22,148.58999633789062,149.5,148.08999633789062,149.32000732421875,138.75816345214844,423100
2017-09-25,149.32000732421875,149.4499969482422,148.75999450683594,149.05999755859375,138.5165557861328,746900
2017-09-26,149.2100067138672,150.30999755859375,147.97000122070312,149.6300048828125,139.0462188720703,431500
2017-09-27,150.14999389648438,150.3800048828125,148.80999755859375,150.0500030517578,139.43649291992188,541800
2017-09-28,149.7899932861328,150.0,147.0399932861328,147.38999938964844,136.9646759033203,808700
2017-09-29,147.3000030517578,149.2100067138672,147.3000030517578,149.00999450683594,138.47007751464844,495400
2017-10-02,149.14999389648438,149.38999938964844,147.61000061035156,147.89999389648438,137.43856811523438,843300
2017-10-03,148.02999877929688,150.66000366210938,146.47000122070312,150.64999389648438,139.9940643310547,711300
2017-10-04,150.5,151.8800048828125,150.10000610351562,151.44000244140625,140.7282257080078,518700
2017-10-05,151.61000061035156,151.91000366210938,148.0,148.58999633789062,138.0797882080078,867600
2017-10-06,148.3000030517578,149.30999755859375,147.36000061035156,149.27000427246094,138.71168518066406,778000
2017-10-09,149.42999267578125,151.19000244140625,149.25,150.94000244140625,140.26358032226562,374600
2017-10-10,151.32000732421875,151.80999755859375,150.00999450683594,150.25,139.6223907470703,368700
2017-10-11,150.1999969482422,151.1699981689453,149.74000549316406,150.94000244140625,140.26358032226562,432200
2017-10-12,150.97000122070312,152.27999877929688,150.6300048828125,151.61000061035156,140.88616943359375,517300
2017-10-13,152.05999755859375,153.2100067138672,151.72999572753906,152.00999450683594,141.25787353515625,481800
2017-10-16,151.85000610351562,152.1699981689453,150.4600067138672,152.02000427246094,141.26718139648438,640900
2017-10-17,151.9199981689453,152.94000244140625,151.4600067138672,152.25,141.48089599609375,478100
2017-10-18,152.25999450683594,155.2899932861328,152.25999450683594,153.52000427246094,142.6610565185547,1055700
2017-10-19,155.91000366210938,156.94000244140625,148.58999633789062,156.19000244140625,145.1422119140625,1400000
2017-10-20,156.57000732421875,160.77999877929688,155.6300048828125,160.1199951171875,148.79425048828125,2093100
2017-10-23,161.7100067138672,162.88999938964844,160.66000366210938,162.14999389648438,150.68064880371094,1368100
2017-10-24,162.89999389648438,163.05999755859375,161.66000366210938,162.32000732421875,150.83860778808594,1146900
2017-10-25,161.89999389648438,162.17999267578125,158.17999267578125,159.9199981689453,148.60838317871094,788100
2017-10-26,160.2100067138672,161.1999969482422,158.85000610351562,159.47000122070312,148.1902313232422,768100
2017-10-27,159.38999938964844,159.94000244140625,157.3699951171875,158.4499969482422,147.24237060546875,1060800
2017-10-30,158.27000427246094,158.49000549316406,155.97000122070312,157.08999633789062,145.97854614257812,557000
2017-10-31,157.32000732421875,158.72000122070312,156.9199981689453,157.77999877929688,146.61973571777344,390100
2017-11-01,158.1699981689453,158.61000061035156,156.3800048828125,158.36000061035156,147.15870666503906,526400
2017-11-02,158.3300018310547,159.22999572753906,157.27999877929688,158.5,147.288818359375,364200
2017-11-03,158.47999572753906,159.00999450683594,157.97000122070312,158.22000122070312,147.02862548828125,462000
2017-11-06,157.8300018310547,160.08999633789062,157.3300018310547,159.14999389648438,147.89285278320312,475100
2017-11-07,159.57000732421875,159.77999877929688,157.5500030517578,158.5500030517578,147.33531188964844,571400
2017-11-08,158.3300018310547,158.3699951171875,155.57000732421875,157.3300018310547,146.20159912109375,1191200
2017-11-09,156.7100067138672,157.39999389648438,155.97000122070312,156.80999755859375,145.71836853027344,427700
2017-11-10,156.1699981689453,156.9600067138672,155.2100067138672,155.8699951171875,144.84481811523438,357900
2017-11-13,155.5399932861328,158.08999633789062,155.5399932861328,156.07000732421875,145.03070068359375,388400
2017-11-14,156.49000549316406,156.6999969482422,155.1199951171875,156.67999267578125,145.59754943847656,370400
2017-11-15,155.97999572753906,157.72999572753906,155.1300048828125,156.69000244140625,145.6068572998047,390400
2017-11-16,156.27999877929688,157.5,155.77999877929688,157.07000732421875,146.72784423828125,282000
2017-11-17,156.57000732421875,157.74000549316406,156.57000732421875,157.02000427246094,146.68112182617188,331800
2017-11-20,157.0,159.5399932861328,156.61000061035156,159.4199981689453,148.923095703125,399500
2017-11-21,159.6300048828125,161.67999267578125,159.24000549316406,161.1199951171875,150.51116943359375,621200
2017-11-22,161.4600067138672,161.75999450683594,160.57000732421875,161.3699951171875,150.74468994140625,590400
2017-11-24,161.74000549316406,162.0,159.5399932861328,159.6999969482422,149.18466186523438,126100
2017-11-27,159.66000366210938,161.33999633789062,159.27000427246094,161.2899932861328,150.6699981689453,330700
2017-11-28,161.3699951171875,164.1199951171875,160.5500030517578,164.07000732421875,153.26693725585938,507600
2017-11-29,164.35000610351562,167.92999267578125,164.1199951171875,167.22000122070312,156.2095489501953,457400
2017-11-30,167.47000122070312,171.8000030517578,166.8300018310547,169.42999267578125,158.27398681640625,934300
2017-12-01,169.2100067138672,169.3800048828125,166.2899932861328,168.25,157.17169189453125,617300
2017-12-04,169.42999267578125,174.05999755859375,169.2100067138672,173.32000732421875,161.9078826904297,846600
2017-12-05,172.02000427246094,173.4600067138672,170.92999267578125,171.1699981689453,159.89942932128906,418100
2017-12-06,171.1999969482422,171.47000122070312,168.42999267578125,168.6199951171875,157.51731872558594,423700
2017-12-07,168.82000732421875,171.10000610351562,168.41000366210938,170.92999267578125,159.67523193359375,323900
2017-12-08,171.86000061035156,172.58999633789062,170.60000610351562,172.19000244140625,160.85226440429688,395200
2017-12-11,172.8300018310547,173.67999267578125,170.88999938964844,171.3300018310547,160.04888916015625,666100
2017-12-12,171.4499969482422,171.92999267578125,170.2899932861328,170.77999877929688,159.5351104736328,350300
2017-12-13,170.4499969482422,172.08999633789062,170.05999755859375,170.27999877929688,159.0680389404297,415000
2017-12-14,170.3699951171875,170.3699951171875,165.4499969482422,165.5,154.60276794433594,702900
2017-12-15,166.7100067138672,168.97000122070312,166.08999633789062,168.1999969482422,157.125,761900
2017-12-18,169.3000030517578,173.25,169.3000030517578,172.6199951171875,161.2539520263672,656000
2017-12-19,172.66000366210938,173.49000549316406,170.11000061035156,172.35000610351562,161.00173950195312,584800
2017-12-20,173.5800018310547,175.27000427246094,173.4600067138672,174.94000244140625,163.4211883544922,742100
2017-12-21,174.89999389648438,176.10000610351562,174.02000427246094,175.5500030517578,163.99105834960938,619600
2017-12-22,175.97999572753906,176.3800048828125,174.5,174.6999969482422,163.19700622558594,359500
2017-12-26,175.14999389648438,175.86000061035156,174.42999267578125,174.82000732421875,163.30911254882812,192800
2017-12-27,175.08999633789062,175.9499969482422,174.8300018310547,175.41000366210938,163.8602752685547,258500
2017-12-28,175.50999450683594,176.0800018310547,173.86000061035156,175.8800048828125,164.29931640625,275000
2017-12-29,176.75,176.75,174.22000122070312,174.3000030517578,162.82333374023438,326300
2018-01-02,174.5800018310547,177.08999633789062,172.2899932861328,176.88999938964844,165.24282836914062,727700
2018-01-03,176.67999267578125,176.97999572753906,173.6699981689453,175.19000244140625,163.6547393798828,434800
2018-01-04,175.8800048828125,176.8300018310547,175.05999755859375,176.1699981689453,164.57022094726562,432400
2018-01-05,176.72999572753906,178.67999267578125,176.27999877929688,178.4499969482422,166.70008850097656,407800
2018-01-08,178.1199951171875,181.69000244140625,177.55999755859375,181.47000122070312,169.521240234375,1454300
2018-01-09,181.1300048828125,181.99000549316406,178.50999450683594,178.75999450683594,166.98968505859375,617400
2018-01-10,178.0,180.52000427246094,177.02000427246094,180.38999938964844,168.51235961914062,494700
2018-01-11,180.8000030517578,183.77000427246094,180.64999389648438,183.75999450683594,171.66046142578125,425300
2018-01-12,183.8000030517578,185.47000122070312,183.27999877929688,183.58999633789062,171.50164794921875,584600
2018-01-16,184.4600067138672,184.97999572753906,180.55999755859375,180.6699981689453,168.77391052246094,647500
2018-01-17,181.5800018310547,181.5800018310547,179.66000366210938,181.1699981689453,169.2410125732422,398200
2018-01-18,181.36000061035156,182.24000549316406,179.57000732421875,179.75999450683594,167.92384338378906,592200
2018-01-19,180.3300018310547,182.94000244140625,179.47999572753906,182.7899932861328,170.75430297851562,542600
2018-01-22,182.94000244140625,183.58999633789062,181.52000427246094,182.69000244140625,170.66090393066406,511000
2018-01-23,183.0,184.0,181.02999877929688,183.1999969482422,171.13734436035156,550600
2018-01-24,183.52999877929688,183.67999267578125,181.60000610351562,182.77000427246094,170.73565673828125,505300
2018-01-25,182.92999267578125,183.19000244140625,180.77000427246094,181.02999877929688,169.11021423339844,399100
2018-01-26,181.6300048828125,182.25999450683594,180.38999938964844,182.25,170.24986267089844,337000
2018-01-29,180.0,181.47000122070312,177.72999572753906,177.91000366210938,166.19566345214844,772500
2018-01-30,176.1199951171875,176.1199951171875,171.32000732421875,172.88999938964844,161.5061798095703,1206600
2018-01-31,173.89999389648438,174.4199981689453,170.97000122070312,171.30999755859375,160.03021240234375,765100
2018-02-01,170.08999633789062,171.6699981689453,169.14999389648438,169.8800048828125,158.69439697265625,698800
2018-02-02,168.6300048828125,169.60000610351562,166.50999450683594,167.88999938964844,156.8354034423828,792800
2018-02-05,166.17999267578125,170.80999755859375,164.1199951171875,164.2899932861328,153.47242736816406,922700
2018-02-06,160.5800018310547,167.99000549316406,160.00999450683594,167.07000732421875,156.06942749023438,887100
2018-02-07,166.77000427246094,170.75999450683594,166.4199981689453,166.6300048828125,155.6583709716797,865200
2018-02-08,164.0,164.10000610351562,156.50999450683594,156.72000122070312,146.40089416503906,1697000
2018-02-09,159.44000244140625,160.64999389648438,154.5,158.80999755859375,148.353271484375,2047600
2018-02-12,160.27000427246094,161.92999267578125,158.6199951171875,159.25,148.76429748535156,761200
2018-02-13,158.85000610351562,158.85000610351562,156.0800018310547,157.63999938964844,147.26028442382812,747700
2018-02-14,156.89999389648438,159.4199981689453,156.89999389648438,159.02999877929688,148.55877685546875,466900
2018-02-15,160.25,161.55999755859375,158.97999572753906,161.17999267578125,150.5672149658203,492700
2018-02-16,161.1199951171875,164.38999938964844,160.1300048828125,160.8800048828125,150.28697204589844,721300
2018-02-20,159.83999633789062,161.80999755859375,159.1199951171875,160.94000244140625,150.34300231933594,732200
2018-02-21,161.11000061035156,161.6999969482422,158.0399932861328,158.0800018310547,147.67135620117188,614500
2018-02-22,158.92999267578125,161.50999450683594,158.25999450683594,159.7899932861328,149.26873779296875,438600
2018-02-23,160.6199951171875,161.02000427246094,159.1300048828125,160.22000122070312,149.67044067382812,262800
2018-02-26,160.77999877929688,161.16000366210938,158.7100067138672,160.16000366210938,149.6143798828125,486700
2018-02-27,160.25999450683594,161.72999572753906,158.2100067138672,158.27000427246094,147.84881591796875,549700
2018-02-28,159.1999969482422,161.33999633789062,157.6999969482422,159.22000122070312,148.7362823486328,990300
2018-03-01,158.8699951171875,159.44000244140625,152.33999633789062,153.22000122070312,143.87229919433594,844300
2018-03-02,151.99000549316406,153.97000122070312,150.67999267578125,153.64999389648438,144.27606201171875,495400
2018-03-05,153.16000366210938,156.6999969482422,151.7100067138672,156.0500030517578,146.5296630859375,523300
2018-03-06,156.6999969482422,159.52000427246094,156.6999969482422,158.94000244140625,149.2433319091797,496800
2018-03-07,157.24000549316406,159.13999938964844,156.5500030517578,158.9499969482422,149.25271606445312,426200
2018-03-08,159.77000427246094,159.77000427246094,153.6300048828125,154.77000427246094,145.32772827148438,1071600
2018-03-09,155.69000244140625,155.69000244140625,152.97999572753906,153.3800048828125,144.02255249023438,1915000
2018-03-12,153.3000030517578,153.3699951171875,149.30999755859375,151.47000122070312,142.22903442382812,1599600
2018-03-13,152.57000732421875,153.89999389648438,151.64999389648438,151.94000244140625,142.67039489746094,834500
2018-03-14,152.4199981689453,154.32000732421875,151.66000366210938,152.2100067138672,142.92391967773438,676400
2018-03-15,152.4600067138672,153.3800048828125,151.75,152.13999938964844,142.85816955566406,520700
2018-03-16,151.88999938964844,154.0399932861328,151.88999938964844,152.89999389648438,143.57180786132812,1223800
2018-03-19,152.75,153.0399932861328,147.7899932861328,149.42999267578125,140.3135223388672,839400
2018-03-20,150.08999633789062,151.97999572753906,149.6199951171875,150.7899932861328,141.5905303955078,613900
2018-03-21,151.25,153.83999633789062,150.27999877929688,151.6999969482422,142.4450225830078,539600
2018-03-22,150.52999877929688,151.8000030517578,148.3000030517578,148.41000366210938,139.35572814941406,559600
2018-03-23,148.8300018310547,150.27999877929688,146.0399932861328,146.25999450683594,137.33689880371094,465200
2018-03-26,148.13999938964844,149.1300048828125,147.6300048828125,148.85000610351562,139.76893615722656,947400
2018-03-27,149.47999572753906,149.75,145.6699981689453,146.3800048828125,137.44961547851562,1061200
2018-03-28,147.05999755859375,147.92999267578125,145.97999572753906,147.22000122070312,138.2383575439453,492300
2018-03-29,147.6699981689453,149.47000122070312,147.25999450683594,147.5399932861328,138.538818359375,629000
2018-04-02,147.1199951171875,147.1999969482422,143.0500030517578,145.52999877929688,136.65142822265625,792500
2018-04-03,145.94000244140625,148.05999755859375,145.24000549316406,148.00999450683594,138.9801483154297,695400
2018-04-04,145.92999267578125,150.74000549316406,145.75,150.55999755859375,141.37460327148438,618900
2018-04-05,151.14999389648438,151.5399932861328,148.66000366210938,149.61000061035156,140.48255920410156,545700
2018-04-06,148.82000732421875,149.92999267578125,143.88999938964844,145.9600067138672,137.0552215576172,530400
2018-04-09,147.3300018310547,147.58999633789062,145.1199951171875,145.39999389648438,136.5293731689453,355800
2018-04-10,147.1300048828125,148.13999938964844,146.13999938964844,146.9199981689453,137.9566650390625,607800
2018-04-11,145.8800048828125,146.27000427246094,143.72000122070312,144.58999633789062,135.76878356933594,860500
2018-04-12,145.33999633789062,146.25,144.47999572753906,145.44000244140625,136.5669403076172,434400
2018-04-13,146.4600067138672,146.6199951171875,144.92999267578125,145.55999755859375,136.6796112060547,340500
2018-04-16,146.8000030517578,148.9199981689453,146.1300048828125,147.05999755859375,138.08810424804688,680600
2018-04-17,147.00999450683594,147.00999450683594,144.02999877929688,144.44000244140625,135.6279296875,737600
2018-04-18,144.64999389648438,146.4499969482422,143.55999755859375,143.63999938964844,134.87677001953125,1195000
2018-04-19,152.0,158.6300048828125,149.05999755859375,152.58999633789062,143.2807159423828,2819500
2018-04-20,152.4499969482422,152.4499969482422,146.2899932861328,146.83999633789062,137.88156127929688,1340200
2018-04-23,148.38999938964844,150.19000244140625,146.60000610351562,147.38999938964844,138.39797973632812,938700
2018-04-24,148.33999633789062,149.80999755859375,143.89999389648438,146.1699981689453,137.2523956298828,829500
2018-04-25,145.89999389648438,147.10000610351562,144.41000366210938,146.36000061035156,137.43080139160156,781700
2018-04-26,147.1699981689453,148.89999389648438,145.83999633789062,147.83999633789062,138.8205108642578,578700
2018-04-27,147.9600067138672,147.9600067138672,145.75999450683594,147.22999572753906,138.24774169921875,475300
2018-04-30,147.27000427246094,147.38999938964844,145.22999572753906,145.25,136.3885498046875,587900
2018-05-01,144.6199951171875,145.38999938964844,142.97000122070312,145.11000061035156,136.257080078125,640600
2018-05-02,145.39999389648438,147.11000061035156,144.97000122070312,145.19000244140625,136.3321990966797,598100
2018-05-03,144.42999267578125,144.42999267578125,141.6300048828125,143.1300048828125,134.39788818359375,695200
2018-05-04,142.07000732421875,146.38999938964844,142.0,145.72999572753906,136.83924865722656,391100
2018-05-07,146.02999877929688,146.99000549316406,145.3699951171875,146.60000610351562,137.6561737060547,374000
2018-05-08,146.49000549316406,148.02000427246094,146.08999633789062,147.89999389648438,138.87686157226562,499800
2018-05-09,148.39999389648438,148.64999389648438,146.80999755859375,148.0399932861328,139.00831604003906,526100
2018-05-10,148.00999450683594,148.64999389648438,146.27000427246094,147.75,138.73602294921875,244100
2018-05-11,147.75,149.07000732421875,147.75,148.97999572753906,139.89097595214844,425900
2018-05-14,149.1300048828125,150.55999755859375,148.50999450683594,149.60000610351562,140.47312927246094,424500
2018-05-15,148.94000244140625,150.10000610351562,148.4499969482422,149.5399932861328,140.4168243408203,457200
2018-05-16,149.74000549316406,151.60000610351562,149.47000122070312,150.75999450683594,141.56236267089844,427100
2018-05-17,151.07000732421875,152.69000244140625,150.72999572753906,151.8300018310547,142.5670928955078,389900
2018-05-18,151.11000061035156,151.47000122070312,150.2100067138672,150.3300018310547,141.92510986328125,402100
2018-05-21,151.8300018310547,155.0399932861328,151.60000610351562,154.5399932861328,145.8997344970703,645700
2018-05-22,154.47000122070312,154.50999450683594,152.72999572753906,152.83999633789062,144.2947540283203,563500
2018-05-23,151.94000244140625,152.00999450683594,149.8800048828125,151.17999267578125,142.72756958007812,399500
2018-05-24,151.22999572753906,152.30999755859375,150.02999877929688,151.75999450683594,143.27517700195312,270700
2018-05-25,151.14999389648438,152.14999389648438,150.30999755859375,151.22999572753906,142.77479553222656,224900
2018-05-29,150.4600067138672,151.3000030517578,148.72999572753906,149.36000061035156,141.00933837890625,335800
2018-05-30,149.80999755859375,151.02000427246094,149.02999877929688,150.30999755859375,141.90621948242188,286400
2018-05-31,150.25999450683594,150.25999450683594,146.66000366210938,147.82000732421875,139.55545043945312,551000
2018-06-01,148.77999877929688,152.16000366210938,148.3000030517578,150.82000732421875,142.38772583007812,555500
2018-06-04,151.3000030517578,153.24000549316406,150.72999572753906,152.97999572753906,144.4269561767578,676700
2018-06-05,153.0,154.0,152.6300048828125,153.22999572753906,144.6629638671875,428600
2018-06-06,153.92999267578125,155.64999389648438,153.0,155.4199981689453,146.73052978515625,306300
2018-06-07,156.32000732421875,157.8800048828125,155.66000366210938,156.38999938964844,147.6462860107422,326000
2018-06-08,155.82000732421875,157.07000732421875,155.75,156.94000244140625,148.16554260253906,235300
2018-06-11,157.0800018310547,158.9600067138672,156.57000732421875,157.88999938964844,149.0624237060547,554000
2018-06-12,158.0399932861328,159.25,157.2899932861328,158.5500030517578,149.68556213378906,396400
2018-06-13,158.61000061035156,159.4499969482422,157.86000061035156,158.49000549316406,149.62890625,530000
2018-06-14,159.39999389648438,160.80999755859375,158.02000427246094,159.47999572753906,150.5635528564453,635700
2018-06-15,159.57000732421875,161.32000732421875,158.67999267578125,161.1699981689453,152.15904235839844,886700
2018-06-18,159.49000549316406,159.49000549316406,157.89999389648438,159.33999633789062,150.431396484375,414700
2018-06-19,157.82000732421875,158.8000030517578,157.0500030517578,158.77999877929688,149.9026641845703,578600
2018-06-20,159.52999877929688,160.4199981689453,157.63999938964844,160.16000366210938,151.2055206298828,688300
2018-06-21,159.82000732421875,160.11000061035156,158.0800018310547,158.75,149.87435913085938,408300
2018-06-22,159.80999755859375,160.72000122070312,159.27999877929688,159.6699981689453,150.74290466308594,781800
2018-06-25,159.5,159.9199981689453,157.63999938964844,159.6199951171875,150.6957244873047,603600
2018-06-26,159.50999450683594,161.58999633789062,157.82000732421875,160.3000030517578,151.3376922607422,551800
2018-06-27,160.8699951171875,162.72999572753906,159.0,161.88999938964844,152.8388214111328,769100
2018-06-28,161.72000122070312,162.22999572753906,159.8699951171875,162.0,152.9426727294922,981500
2018-06-29,162.52000427246094,164.55999755859375,160.64999389648438,160.72000122070312,151.73422241210938,613700
2018-07-02,159.6999969482422,161.3000030517578,157.5,160.35000610351562,151.38491821289062,558100
2018-07-03,161.24000549316406,161.6199951171875,159.6300048828125,160.0800018310547,151.13002014160156,181300
2018-07-05,160.86000061035156,164.07000732421875,160.86000061035156,163.86000061035156,154.6986541748047,802500
2018-07-06,163.82000732421875,163.82000732421875,162.0399932861328,163.36000061035156,154.2266082763672,340100
2018-07-09,164.1300048828125,166.0399932861328,163.35000610351562,165.57000732421875,156.31304931640625,317100
2018-07-10,165.86000061035156,166.5,165.3300018310547,166.32000732421875,157.02113342285156,319500
2018-07-11,165.22999572753906,165.42999267578125,162.89999389648438,163.32000732421875,154.18885803222656,490300
2018-07-12,164.38999938964844,164.63999938964844,162.7100067138672,164.10000610351562,154.92523193359375,519100
2018-07-13,164.0399932861328,166.13999938964844,163.8800048828125,165.25999450683594,156.02040100097656,276400
2018-07-16,165.64999389648438,165.64999389648438,162.72999572753906,163.8699951171875,154.70809936523438,431000
2018-07-17,162.58999633789062,162.58999633789062,156.05999755859375,159.57000732421875,150.64849853515625,1431700
2018-07-18,160.14999389648438,160.58999633789062,157.05999755859375,158.25,149.4022979736328,1399000
2018-07-19,162.00999450683594,173.52000427246094,155.0,173.2899932861328,163.60142517089844,2717100
2018-07-20,172.5800018310547,175.05999755859375,172.0500030517578,173.74000549316406,164.0262908935547,1729300
2018-07-23,173.0,174.35000610351562,170.9499969482422,171.17999267578125,161.609375,866900
2018-07-24,170.52000427246094,170.52000427246094,164.02999877929688,165.6999969482422,156.43577575683594,1018500
2018-07-25,165.5800018310547,168.36000061035156,164.61000061035156,168.24000549316406,158.8337860107422,759100
2018-07-26,169.0,170.5399932861328,168.02000427246094,168.80999755859375,159.3719024658203,620100
2018-07-27,168.88999938964844,169.5399932861328,167.57000732421875,168.00999450683594,158.6166534423828,404900
2018-07-30,167.97999572753906,169.72999572753906,166.55999755859375,167.3300018310547,157.97467041015625,483200
2018-07-31,168.47000122070312,170.5800018310547,166.97000122070312,169.58999633789062,160.10829162597656,543900
2018-08-01,169.10000610351562,169.41000366210938,167.00999450683594,167.17999267578125,157.83302307128906,553600
2018-08-02,166.86000061035156,168.22000122070312,165.89999389648438,167.25,157.8991241455078,453200
2018-08-03,167.9600067138672,170.3300018310547,167.10000610351562,168.42999267578125,159.01315307617188,451700
2018-08-06,168.5800018310547,169.47999572753906,167.82000732421875,168.80999755859375,159.3719024658203,979600
2018-08-07,168.88999938964844,170.72000122070312,168.00999450683594,170.11000061035156,160.59922790527344,1011000
2018-08-08,170.14999389648438,171.02000427246094,169.5399932861328,170.41000366210938,160.8824462890625,450500
2018-08-09,170.64999389648438,172.2899932861328,169.57000732421875,171.5500030517578,161.95870971679688,788200
2018-08-10,171.30999755859375,172.11000061035156,169.8000030517578,170.17999267578125,160.66531372070312,331100
2018-08-13,170.92999267578125,171.35000610351562,169.6199951171875,170.25,160.7313995361328,303000
2018-08-14,170.19000244140625,172.77000427246094,170.19000244140625,171.83999633789062,162.23251342773438,499000
2018-08-15,171.4199981689453,172.5500030517578,169.1999969482422,172.27999877929688,162.6479034423828,517900
2018-08-16,172.19000244140625,174.1199951171875,170.1699981689453,173.97000122070312,165.02890014648438,380900
2018-08-17,174.33999633789062,176.02999877929688,173.33999633789062,175.33999633789062,166.32850646972656,359800
2018-08-20,176.0500030517578,177.8800048828125,175.32000732421875,177.50999450683594,168.386962890625,421100
2018-08-21,177.61000061035156,180.5399932861328,176.8800048828125,180.07000732421875,170.81536865234375,487700
2018-08-22,180.0,180.02000427246094,177.30999755859375,177.39999389648438,168.28260803222656,290200
2018-08-23,177.55999755859375,177.55999755859375,175.86000061035156,176.61000061035156,167.533203125,366700
2018-08-24,176.9199981689453,176.9199981689453,175.38999938964844,176.08999633789062,167.03993225097656,332600
2018-08-27,177.22999572753906,178.3000030517578,176.22999572753906,176.83999633789062,167.75140380859375,350000
2018-08-28,177.5,178.36000061035156,176.67999267578125,177.82000732421875,168.6810302734375,303000
2018-08-29,177.85000610351562,179.5,176.47999572753906,179.02000427246094,169.81936645507812,651900
2018-08-30,179.10000610351562,179.44000244140625,177.72999572753906,178.4600067138672,169.28814697265625,357000
2018-08-31,178.1199951171875,178.3000030517578,175.9499969482422,176.77999877929688,167.69447326660156,344100
2018-09-04,176.97000122070312,178.22999572753906,176.08999633789062,178.22000122070312,169.0604705810547,357600
