Date,Open,High,Low,Close,Adj Close,Volume
2017-05-30,26.06999969482422,26.239999771118164,26.06999969482422,26.1200008392334,19.567026138305664,48800
2017-05-31,26.09000015258789,26.290000915527344,26.09000015258789,26.290000915527344,19.694381713867188,35900
2017-06-01,26.290000915527344,26.520000457763672,26.280000686645508,26.459999084472656,19.82172966003418,63800
2017-06-02,26.459999084472656,26.559999465942383,26.440000534057617,26.549999237060547,19.88914680480957,57000
2017-06-05,26.5,26.700000762939453,26.469999313354492,26.68000030517578,19.986536026000977,47000
2017-06-06,26.649999618530273,26.68000030517578,26.510000228881836,26.610000610351562,19.93409538269043,58900
2017-06-07,26.549999237060547,26.709999084472656,26.530000686645508,26.530000686645508,19.874164581298828,48500
2017-06-08,26.3799991607666,26.520000457763672,26.31999969482422,26.469999313354492,19.972259521484375,42600
2017-06-09,26.489999771118164,26.6299991607666,26.420000076293945,26.489999771118164,19.987342834472656,46300
2017-06-12,26.469999313354492,26.479999542236328,26.219999313354492,26.219999313354492,19.78362274169922,70500
2017-06-13,26.219999313354492,26.299999237060547,26.1200008392334,26.209999084472656,19.776079177856445,85300
2017-06-14,26.31999969482422,26.31999969482422,26.149999618530273,26.239999771118164,19.798717498779297,44400
2017-06-15,26.200000762939453,26.440000534057617,26.200000762939453,26.420000076293945,19.93452262878418,31200
2017-06-16,26.350000381469727,26.420000076293945,26.139999389648438,26.299999237060547,19.843982696533203,43300
2017-06-19,26.299999237060547,26.479999542236328,26.299999237060547,26.450000762939453,19.957164764404297,40800
2017-06-20,26.360000610351562,26.56999969482422,26.360000610351562,26.530000686645508,20.017520904541016,64500
2017-06-21,26.530000686645508,26.8700008392334,26.530000686645508,26.739999771118164,20.175979614257812,87500
2017-06-22,26.799999237060547,26.899999618530273,26.690000534057617,26.780000686645508,20.206159591674805,50200
2017-06-23,26.65999984741211,26.940000534057617,26.65999984741211,26.84000015258789,20.251428604125977,32000
2017-06-26,26.790000915527344,26.93000030517578,26.790000915527344,26.93000030517578,20.319339752197266,40100
2017-06-27,26.84000015258789,26.959999084472656,26.829999923706055,26.829999923706055,20.243885040283203,25600
2017-06-28,26.829999923706055,27.06999969482422,26.829999923706055,26.8799991607666,20.28160858154297,44600
2017-06-29,26.920000076293945,26.920000076293945,26.790000915527344,26.81999969482422,20.236337661743164,39900
2017-06-30,26.8700008392334,26.979999542236328,26.799999237060547,26.850000381469727,20.258975982666016,54200
2017-07-03,27.09000015258789,27.09000015258789,26.799999237060547,26.8700008392334,20.274065017700195,25800
2017-07-05,26.809999465942383,26.979999542236328,26.809999465942383,26.93000030517578,20.319339752197266,38900
2017-07-06,26.969999313354492,27.06999969482422,26.850000381469727,26.940000534057617,20.326881408691406,50600
2017-07-07,27.030000686645508,27.110000610351562,26.989999771118164,27.06999969482422,20.42496109008789,43600
2017-07-10,27.06999969482422,27.200000762939453,27.010000228881836,27.190000534057617,20.515512466430664,40200
2017-07-11,27.1200008392334,27.270000457763672,27.1200008392334,27.209999084472656,20.530595779418945,34900
2017-07-12,27.059999465942383,27.190000534057617,27.049999237060547,27.049999237060547,20.553394317626953,53700
2017-07-13,27.010000228881836,27.170000076293945,26.809999465942383,26.850000381469727,20.401426315307617,41800
2017-07-14,26.850000381469727,27.1299991607666,26.850000381469727,27.110000610351562,20.59899139404297,26400
2017-07-17,27.110000610351562,27.110000610351562,26.950000762939453,27.030000686645508,20.53819465637207,54700
2017-07-18,27.079999923706055,27.079999923706055,26.850000381469727,27.059999465942383,20.560997009277344,56600
2017-07-19,27.079999923706055,27.239999771118164,26.989999771118164,27.1299991607666,20.614181518554688,50900
2017-07-20,27.059999465942383,27.1299991607666,26.809999465942383,26.950000762939453,20.477418899536133,69600
2017-07-21,26.8700008392334,26.93000030517578,26.780000686645508,26.829999923706055,20.3862361907959,65100
2017-07-24,27.020000457763672,27.200000762939453,26.90999984741211,27.170000076293945,20.644575119018555,69200
2017-07-25,27.100000381469727,27.170000076293945,27.049999237060547,27.06999969482422,20.56859016418457,39600
2017-07-26,27.030000686645508,27.25,27.0,27.100000381469727,20.59139060974121,50300
2017-07-27,27.040000915527344,27.200000762939453,27.030000686645508,27.1299991607666,20.614181518554688,129200
2017-07-28,27.270000457763672,27.270000457763672,27.030000686645508,27.059999465942383,20.560997009277344,49500
2017-07-31,27.020000457763672,27.139999389648438,26.940000534057617,26.950000762939453,20.477418899536133,44400
2017-08-01,26.959999084472656,27.049999237060547,26.360000610351562,26.450000762939453,20.097496032714844,117400
2017-08-02,26.56999969482422,26.959999084472656,26.56999969482422,26.75,20.32545280456543,69400
2017-08-03,26.770000457763672,26.93000030517578,26.729999542236328,26.790000915527344,20.3558406829834,46500
2017-08-04,26.809999465942383,27.0,26.6299991607666,26.770000457763672,20.34064292907715,84800
2017-08-07,26.790000915527344,26.899999618530273,26.639999389648438,26.709999084472656,20.29505157470703,76400
2017-08-08,26.709999084472656,26.8700008392334,26.479999542236328,26.510000228881836,20.14308738708496,77400
2017-08-09,26.209999084472656,26.280000686645508,25.899999618530273,25.969999313354492,19.875232696533203,107400
2017-08-10,25.8700008392334,25.920000076293945,25.100000381469727,25.15999984741211,19.255325317382812,312700
2017-08-11,24.920000076293945,25.6200008392334,24.6200008392334,25.600000381469727,19.59206199645996,236400
2017-08-14,25.719999313354492,25.979999542236328,25.670000076293945,25.829999923706055,19.76808738708496,75600
2017-08-15,25.760000228881836,25.889999389648438,25.600000381469727,25.719999313354492,19.683900833129883,62000
2017-08-16,25.6200008392334,25.68000030517578,25.540000915527344,25.559999465942383,19.561447143554688,104400
2017-08-17,25.530000686645508,25.579999923706055,25.260000228881836,25.299999237060547,19.36246681213379,60100
2017-08-18,25.309999465942383,25.719999313354492,25.200000762939453,25.5,19.515533447265625,67500
2017-08-21,25.530000686645508,25.559999465942383,25.329999923706055,25.3700008392334,19.416040420532227,41400
2017-08-22,25.40999984741211,25.709999084472656,25.40999984741211,25.709999084472656,19.67624282836914,49200
2017-08-23,25.649999618530273,25.790000915527344,25.649999618530273,25.719999313354492,19.683900833129883,129600
2017-08-24,25.75,25.780000686645508,25.670000076293945,25.709999084472656,19.67624282836914,44500
2017-08-25,25.729999542236328,25.850000381469727,25.700000762939453,25.799999237060547,19.745121002197266,32700
2017-08-28,25.850000381469727,25.8700008392334,25.709999084472656,25.790000915527344,19.737472534179688,67300
2017-08-29,25.709999084472656,26.0,25.68000030517578,25.920000076293945,19.83696174621582,92700
2017-08-30,25.899999618530273,26.079999923706055,25.829999923706055,26.059999465942383,19.944107055664062,77200
2017-08-31,26.049999237060547,26.149999618530273,26.049999237060547,26.079999923706055,19.95941925048828,59800
2017-09-01,26.030000686645508,26.110000610351562,25.969999313354492,25.969999313354492,19.875232696533203,37200
2017-09-05,26.010000228881836,26.219999313354492,25.920000076293945,25.950000762939453,19.859922409057617,119600
2017-09-06,25.959999084472656,26.100000381469727,25.90999984741211,26.09000015258789,19.967071533203125,73800
2017-09-07,26.040000915527344,26.110000610351562,25.959999084472656,26.040000915527344,19.92880630493164,46000
2017-09-08,25.93000030517578,25.93000030517578,25.700000762939453,25.81999969482422,19.905672073364258,43200
2017-09-11,25.809999465942383,26.170000076293945,25.809999465942383,25.950000762939453,20.005895614624023,43900
2017-09-12,25.93000030517578,26.0,25.799999237060547,25.809999465942383,19.89796257019043,47300
2017-09-13,25.770000457763672,25.920000076293945,25.770000457763672,25.899999618530273,19.967350006103516,24800
2017-09-14,25.809999465942383,26.049999237060547,25.799999237060547,26.020000457763672,20.059864044189453,42200
2017-09-15,25.93000030517578,26.049999237060547,25.93000030517578,26.0,20.044435501098633,42200
2017-09-18,26.010000228881836,26.100000381469727,25.93000030517578,25.940000534057617,19.99818229675293,44100
2017-09-19,25.93000030517578,25.979999542236328,25.81999969482422,25.93000030517578,19.990476608276367,53100
2017-09-20,25.950000762939453,26.020000457763672,25.850000381469727,25.979999542236328,20.029022216796875,60200
2017-09-21,25.950000762939453,26.100000381469727,25.950000762939453,26.010000228881836,20.052148818969727,39300
2017-09-22,26.020000457763672,26.1299991607666,26.010000228881836,26.1299991607666,20.144664764404297,39600
2017-09-25,26.1200008392334,26.31999969482422,26.079999923706055,26.15999984741211,20.16779327392578,57500
2017-09-26,26.200000762939453,26.34000015258789,26.149999618530273,26.209999084472656,20.20633316040039,42700
2017-09-27,26.260000228881836,26.290000915527344,26.15999984741211,26.260000228881836,20.244884490966797,66500
2017-09-28,26.31999969482422,26.31999969482422,26.100000381469727,26.219999313354492,20.214046478271484,40800
2017-09-29,26.239999771118164,26.440000534057617,26.239999771118164,26.350000381469727,20.31427001953125,50800
2017-10-02,26.479999542236328,26.489999771118164,26.389999389648438,26.459999084472656,20.399078369140625,41700
2017-10-03,26.5,26.56999969482422,26.260000228881836,26.260000228881836,20.244884490966797,133900
2017-10-04,26.40999984741211,26.43000030517578,26.290000915527344,26.43000030517578,20.37594223022461,58300
2017-10-05,26.479999542236328,26.520000457763672,26.399999618530273,26.489999771118164,20.422203063964844,80200
2017-10-06,26.40999984741211,26.690000534057617,26.350000381469727,26.6200008392334,20.522422790527344,69300
2017-10-09,26.530000686645508,26.799999237060547,26.530000686645508,26.729999542236328,20.607227325439453,47900
2017-10-10,26.729999542236328,26.81999969482422,26.649999618530273,26.780000686645508,20.645776748657227,42500
2017-10-11,26.829999923706055,26.8799991607666,26.719999313354492,26.780000686645508,20.645776748657227,52800
2017-10-12,26.420000076293945,26.579999923706055,26.420000076293945,26.489999771118164,20.568132400512695,47200
2017-10-13,26.600000381469727,26.600000381469727,26.43000030517578,26.559999465942383,20.622478485107422,49900
2017-10-16,26.690000534057617,26.75,26.329999923706055,26.489999771118164,20.568132400512695,48300
2017-10-17,26.399999618530273,26.399999618530273,25.90999984741211,26.360000610351562,20.467195510864258,128300
2017-10-18,26.34000015258789,26.360000610351562,25.809999465942383,25.8700008392334,20.08673095703125,159900
2017-10-19,25.799999237060547,26.059999465942383,25.68000030517578,25.860000610351562,20.078964233398438,91300
2017-10-20,25.84000015258789,26.100000381469727,25.84000015258789,25.90999984741211,20.11779022216797,69600
2017-10-23,26.0,26.149999618530273,25.899999618530273,26.139999389648438,20.296369552612305,60700
2017-10-24,26.190000534057617,26.389999389648438,26.09000015258789,26.25,20.381776809692383,58600
2017-10-25,26.15999984741211,26.15999984741211,25.809999465942383,25.920000076293945,20.12555503845215,53100
2017-10-26,25.899999618530273,26.270000457763672,25.889999389648438,26.15999984741211,20.311904907226562,49600
2017-10-27,26.170000076293945,26.329999923706055,26.049999237060547,26.06999969482422,20.242019653320312,51200
2017-10-30,25.969999313354492,26.15999984741211,25.969999313354492,26.079999923706055,20.249786376953125,37800
2017-10-31,26.139999389648438,26.350000381469727,26.1299991607666,26.350000381469727,20.459426879882812,49000
2017-11-01,26.639999389648438,26.649999618530273,26.18000030517578,26.219999313354492,20.358489990234375,44600
2017-11-02,26.18000030517578,26.329999923706055,26.079999923706055,26.079999923706055,20.249786376953125,56000
2017-11-03,26.1299991607666,26.18000030517578,26.059999465942383,26.139999389648438,20.296369552612305,40000
2017-11-06,26.200000762939453,26.479999542236328,26.170000076293945,26.360000610351562,20.467195510864258,54800
2017-11-07,26.399999618530273,26.579999923706055,26.399999618530273,26.579999923706055,20.638011932373047,45300
2017-11-08,26.540000915527344,26.6200008392334,26.40999984741211,26.489999771118164,20.568132400512695,39700
2017-11-09,26.530000686645508,26.530000686645508,26.280000686645508,26.329999923706055,20.443897247314453,52700
2017-11-10,26.229999542236328,26.229999542236328,26.0,26.020000457763672,20.350048065185547,28000
2017-11-13,26.010000228881836,26.040000915527344,25.719999313354492,25.75,20.138883590698242,58200
2017-11-14,25.75,25.75,25.100000381469727,25.239999771118164,19.740015029907227,163100
2017-11-15,25.190000534057617,25.549999237060547,24.75,25.459999084472656,19.912073135375977,94200
2017-11-16,25.5,25.860000610351562,25.5,25.850000381469727,20.21708869934082,84500
2017-11-17,25.860000610351562,26.270000457763672,25.850000381469727,26.040000915527344,20.36568832397461,78800
2017-11-20,26.049999237060547,26.15999984741211,25.90999984741211,25.940000534057617,20.287479400634766,44400
2017-11-21,26.06999969482422,26.15999984741211,26.0,26.059999465942383,20.381332397460938,47700
2017-11-22,25.979999542236328,26.09000015258789,25.950000762939453,26.020000457763672,20.350048065185547,51900
2017-11-24,26.149999618530273,26.149999618530273,26.040000915527344,26.09000015258789,20.404796600341797,17600
2017-11-27,26.09000015258789,26.190000534057617,26.020000457763672,26.079999923706055,20.3969783782959,51500
2017-11-28,26.18000030517578,26.450000762939453,25.989999771118164,26.059999465942383,20.381332397460938,102700
2017-11-29,26.110000610351562,26.110000610351562,25.799999237060547,25.84000015258789,20.209272384643555,58400
2017-11-30,25.920000076293945,26.149999618530273,25.8700008392334,25.899999618530273,20.256195068359375,58700
2017-12-01,26.010000228881836,26.15999984741211,25.989999771118164,26.139999389648438,20.44389533996582,41200
2017-12-04,26.299999237060547,26.34000015258789,26.149999618530273,26.34000015258789,20.600317001342773,61200
2017-12-05,26.450000762939453,26.469999313354492,26.270000457763672,26.350000381469727,20.608135223388672,56500
2017-12-06,26.399999618530273,26.459999084472656,26.350000381469727,26.350000381469727,20.608135223388672,43900
2017-12-07,26.5,26.5,26.309999465942383,26.420000076293945,20.662883758544922,54800
2017-12-08,26.229999542236328,26.31999969482422,26.06999969482422,26.219999313354492,20.655010223388672,45900
2017-12-11,26.15999984741211,26.219999313354492,26.100000381469727,26.100000381469727,20.56048011779785,56400
2017-12-12,26.209999084472656,26.209999084472656,25.809999465942383,25.81999969482422,20.33990478515625,52100
2017-12-13,25.799999237060547,26.100000381469727,25.760000228881836,26.020000457763672,20.49745750427246,68500
2017-12-14,25.920000076293945,26.280000686645508,25.809999465942383,26.190000534057617,20.631378173828125,97600
2017-12-15,26.219999313354492,26.239999771118164,26.010000228881836,26.010000228881836,20.489580154418945,34200
2017-12-18,26.110000610351562,26.270000457763672,26.079999923706055,26.170000076293945,20.615617752075195,34100
2017-12-19,26.200000762939453,26.200000762939453,25.899999618530273,25.90999984741211,20.41080093383789,54700
2017-12-20,25.920000076293945,26.030000686645508,25.75,25.899999618530273,20.402923583984375,56700
2017-12-21,25.81999969482422,26.040000915527344,25.81999969482422,25.850000381469727,20.36353302001953,40500
2017-12-22,25.93000030517578,26.18000030517578,25.90999984741211,26.049999237060547,20.521085739135742,28900
2017-12-26,25.959999084472656,26.020000457763672,25.93000030517578,25.959999084472656,20.4501895904541,28100
2017-12-27,26.049999237060547,26.049999237060547,25.719999313354492,25.770000457763672,20.300518035888672,183800
2017-12-28,25.780000686645508,25.940000534057617,25.780000686645508,25.81999969482422,20.33990478515625,64100
2017-12-29,26.0,26.010000228881836,25.8700008392334,25.90999984741211,20.41080093383789,64800
2018-01-02,25.950000762939453,26.280000686645508,25.950000762939453,26.190000534057617,20.631378173828125,94400
2018-01-03,26.260000228881836,26.360000610351562,26.200000762939453,26.360000610351562,20.765295028686523,67700
2018-01-04,26.389999389648438,26.469999313354492,26.299999237060547,26.40999984741211,20.80467987060547,49900
2018-01-05,26.329999923706055,26.479999542236328,26.329999923706055,26.3700008392334,20.773168563842773,56200
2018-01-08,26.56999969482422,26.649999618530273,26.440000534057617,26.56999969482422,20.930721282958984,88200
2018-01-09,26.6200008392334,26.68000030517578,26.469999313354492,26.610000610351562,20.96223258972168,58100
2018-01-10,26.579999923706055,26.600000381469727,26.3700008392334,26.59000015258789,20.94647789001465,51300
2018-01-11,26.520000457763672,26.700000762939453,26.190000534057617,26.3700008392334,20.92267608642578,58000
2018-01-12,26.31999969482422,26.3700008392334,25.959999084472656,26.0,20.62911033630371,61500
2018-01-16,25.959999084472656,26.079999923706055,25.950000762939453,25.959999084472656,20.597368240356445,66300
2018-01-17,26.030000686645508,26.1299991607666,26.010000228881836,26.1299991607666,20.732254028320312,70200
2018-01-18,26.1299991607666,26.170000076293945,25.950000762939453,25.969999313354492,20.605304718017578,47700
2018-01-19,25.969999313354492,26.0,25.729999542236328,25.770000457763672,20.446619033813477,56000
2018-01-22,25.809999465942383,25.899999618530273,25.510000228881836,25.739999771118164,20.422815322875977,60500
2018-01-23,25.709999084472656,26.0,25.709999084472656,26.0,20.62911033630371,34700
2018-01-24,26.079999923706055,26.079999923706055,25.780000686645508,25.979999542236328,20.613235473632812,61800
2018-01-25,25.93000030517578,26.040000915527344,25.889999389648438,25.950000762939453,20.589435577392578,43200
2018-01-26,25.899999618530273,25.989999771118164,25.709999084472656,25.899999618530273,20.549758911132812,51300
2018-01-29,25.950000762939453,25.950000762939453,25.5,25.530000686645508,20.256196975708008,83900
2018-01-30,25.489999771118164,25.719999313354492,25.3799991607666,25.670000076293945,20.367277145385742,46000
2018-01-31,25.75,25.93000030517578,25.709999084472656,25.93000030517578,20.57356834411621,43600
2018-02-01,25.709999084472656,25.93000030517578,25.709999084472656,25.84000015258789,20.502155303955078,45100
2018-02-02,25.75,25.81999969482422,25.549999237060547,25.549999237060547,20.272062301635742,90600
2018-02-05,25.469999313354492,25.540000915527344,24.799999237060547,24.850000381469727,19.71666145324707,109200
2018-02-06,24.610000610351562,25.290000915527344,24.5,25.209999084472656,20.002304077148438,85000
2018-02-07,25.209999084472656,25.59000015258789,25.209999084472656,25.56999969482422,20.287933349609375,57600
2018-02-08,25.459999084472656,25.600000381469727,25.079999923706055,25.190000534057617,19.986427307128906,78800
2018-02-09,25.170000076293945,25.170000076293945,24.559999465942383,24.75,19.786571502685547,107200
2018-02-12,24.760000228881836,25.079999923706055,24.760000228881836,24.920000076293945,19.92247772216797,64900
2018-02-13,25.059999465942383,25.18000030517578,24.950000762939453,24.969999313354492,19.962446212768555,97800
2018-02-14,25.260000228881836,25.260000228881836,24.799999237060547,25.139999389648438,20.098350524902344,70400
2018-02-15,25.290000915527344,25.290000915527344,24.889999389648438,25.049999237060547,20.02640151977539,53200
2018-02-16,25.0,25.100000381469727,24.979999542236328,25.030000686645508,20.010417938232422,62900
2018-02-20,25.030000686645508,25.15999984741211,25.0,25.110000610351562,20.074371337890625,59900
2018-02-21,25.18000030517578,25.290000915527344,25.110000610351562,25.170000076293945,20.122333526611328,42900
2018-02-22,25.270000457763672,25.270000457763672,25.1299991607666,25.219999313354492,20.16231346130371,55500
2018-02-23,25.260000228881836,25.3700008392334,25.1299991607666,25.280000686645508,20.210277557373047,48600
2018-02-26,25.299999237060547,25.3799991607666,25.260000228881836,25.309999465942383,20.23426055908203,61300
2018-02-27,25.229999542236328,25.459999084472656,25.229999542236328,25.3799991607666,20.290220260620117,72300
2018-02-28,25.43000030517578,25.43000030517578,25.270000457763672,25.309999465942383,20.23426055908203,52300
2018-03-01,25.420000076293945,25.440000534057617,25.270000457763672,25.299999237060547,20.22626495361328,50600
2018-03-02,25.360000610351562,25.450000762939453,25.329999923706055,25.450000762939453,20.346187591552734,41200
2018-03-05,25.5,25.510000228881836,25.360000610351562,25.450000762939453,20.346187591552734,42900
2018-03-06,25.520000457763672,25.799999237060547,25.399999618530273,25.799999237060547,20.62599754333496,42200
2018-03-07,25.75,25.809999465942383,25.649999618530273,25.770000457763672,20.602012634277344,40200
2018-03-08,25.940000534057617,25.940000534057617,25.739999771118164,25.790000915527344,20.61800193786621,44000
2018-03-09,25.850000381469727,25.940000534057617,25.700000762939453,25.940000534057617,20.891836166381836,43100
2018-03-12,25.950000762939453,25.950000762939453,25.790000915527344,25.899999618530273,20.859615325927734,32300
2018-03-13,25.940000534057617,25.989999771118164,25.790000915527344,25.989999771118164,20.932104110717773,95900
2018-03-14,26.040000915527344,26.040000915527344,25.790000915527344,25.950000762939453,20.899887084960938,27400
2018-03-15,26.0,26.0,25.829999923706055,25.93000030517578,20.88378143310547,20100
2018-03-16,25.969999313354492,26.139999389648438,25.969999313354492,26.139999389648438,21.05290985107422,42700
2018-03-19,26.1200008392334,26.170000076293945,25.860000610351562,25.90999984741211,20.867673873901367,55200
2018-03-20,25.940000534057617,26.0,25.799999237060547,25.950000762939453,20.899887084960938,48600
2018-03-21,25.950000762939453,26.139999389648438,25.81999969482422,25.81999969482422,20.79518699645996,36600
2018-03-22,25.799999237060547,26.139999389648438,25.3799991607666,25.5,20.537456512451172,40500
2018-03-23,25.6299991607666,26.059999465942383,25.559999465942383,25.6299991607666,20.64216423034668,32600
2018-03-26,25.920000076293945,26.100000381469727,25.81999969482422,25.959999084472656,20.907941818237305,26900
2018-03-27,26.110000610351562,26.25,25.889999389648438,26.15999984741211,21.06901741027832,58600
2018-03-28,26.18000030517578,26.350000381469727,25.940000534057617,26.239999771118164,21.133455276489258,79900
2018-03-29,26.270000457763672,26.299999237060547,26.170000076293945,26.170000076293945,21.07707405090332,59800
2018-04-02,26.0,26.399999618530273,25.950000762939453,26.280000686645508,21.165668487548828,63400
2018-04-03,26.229999542236328,26.559999465942383,26.209999084472656,26.450000762939453,21.302581787109375,65600
2018-04-04,26.110000610351562,26.649999618530273,26.110000610351562,26.6200008392334,21.439504623413086,56900
2018-04-05,26.68000030517578,26.8799991607666,26.520000457763672,26.8700008392334,21.640846252441406,53100
2018-04-06,26.84000015258789,27.100000381469727,26.780000686645508,27.0,21.745546340942383,50600
2018-04-09,27.15999984741211,27.15999984741211,26.93000030517578,27.079999923706055,21.80997657775879,58100
2018-04-10,27.110000610351562,27.200000762939453,26.899999618530273,27.139999389648438,21.858299255371094,159300
2018-04-11,26.860000610351562,26.959999084472656,26.799999237060547,26.950000762939453,21.858301162719727,29800
2018-04-12,26.950000762939453,26.989999771118164,26.420000076293945,26.639999389648438,21.60687255859375,48200
2018-04-13,26.59000015258789,26.59000015258789,26.209999084472656,26.43000030517578,21.43655014038086,47800
2018-04-16,26.530000686645508,26.649999618530273,26.450000762939453,26.649999618530273,21.614978790283203,28600
2018-04-17,26.700000762939453,26.920000076293945,26.639999389648438,26.770000457763672,21.712310791015625,37400
2018-04-18,26.670000076293945,27.049999237060547,26.670000076293945,27.010000228881836,21.90696144104004,49900
2018-04-19,26.989999771118164,27.030000686645508,26.889999389648438,26.959999084472656,21.86641502380371,23100
2018-04-20,27.020000457763672,27.100000381469727,26.889999389648438,27.0,21.898860931396484,24800
2018-04-23,27.049999237060547,27.25,26.969999313354492,27.200000762939453,22.06106948852539,166800
2018-04-24,27.229999542236328,27.299999237060547,27.110000610351562,27.18000030517578,22.044849395751953,61200
2018-04-25,27.200000762939453,27.40999984741211,27.059999465942383,27.280000686645508,22.125951766967773,57400
2018-04-26,27.40999984741211,27.5,27.260000228881836,27.399999618530273,22.223289489746094,257800
2018-04-27,27.350000381469727,27.399999618530273,27.170000076293945,27.239999771118164,22.09351348876953,41500
2018-04-30,27.059999465942383,27.170000076293945,26.84000015258789,26.850000381469727,21.77719497680664,65500
2018-05-01,26.829999923706055,27.170000076293945,26.829999923706055,27.06999969482422,21.955629348754883,44700
2018-05-02,26.889999389648438,27.43000030517578,26.889999389648438,27.209999084472656,22.06917953491211,220200
2018-05-03,27.420000076293945,27.520000457763672,27.270000457763672,27.450000762939453,22.263839721679688,105800
2018-05-04,27.489999771118164,27.5,27.350000381469727,27.469999313354492,22.280059814453125,39900
2018-05-07,27.5,27.760000228881836,27.479999542236328,27.709999084472656,22.474716186523438,69200
2018-05-08,27.81999969482422,27.850000381469727,27.260000228881836,27.600000381469727,22.385496139526367,84500
2018-05-09,27.790000915527344,27.809999465942383,27.270000457763672,27.350000381469727,22.182727813720703,61300
2018-05-10,27.209999084472656,27.25,26.809999465942383,27.0,22.052051544189453,65400
2018-05-11,26.8799991607666,27.229999542236328,26.809999465942383,27.059999465942383,22.101051330566406,205800
2018-05-14,27.059999465942383,27.229999542236328,26.920000076293945,27.100000381469727,22.133724212646484,223700
2018-05-15,27.059999465942383,27.059999465942383,26.860000610351562,26.90999984741211,21.978538513183594,34100
2018-05-16,26.899999618530273,27.149999618530273,26.790000915527344,27.020000457763672,22.068384170532227,217100
2018-05-17,27.100000381469727,27.139999389648438,27.0,27.09000015258789,22.12555694580078,27100
2018-05-18,27.170000076293945,27.170000076293945,26.979999542236328,27.1200008392334,22.150060653686523,26400
2018-05-21,27.200000762939453,27.43000030517578,27.059999465942383,27.360000610351562,22.3460750579834,293100
2018-05-22,27.360000610351562,27.399999618530273,26.959999084472656,27.010000228881836,22.060218811035156,108600
2018-05-23,27.06999969482422,27.3700008392334,26.93000030517578,27.290000915527344,22.288908004760742,210800
2018-05-24,27.43000030517578,27.43000030517578,27.260000228881836,27.280000686645508,22.280736923217773,29900
2018-05-25,27.280000686645508,27.540000915527344,27.280000686645508,27.5,22.46042251586914,40800
2018-05-29,27.5,27.5,27.309999465942383,27.3799991607666,22.362415313720703,49700
2018-05-30,27.5,27.59000015258789,27.459999084472656,27.56999969482422,22.51759147644043,46900
2018-05-31,27.56999969482422,27.600000381469727,27.290000915527344,27.59000015258789,22.53392791748047,331300
2018-06-01,27.440000534057617,27.600000381469727,27.280000686645508,27.420000076293945,22.395084381103516,77900
2018-06-04,27.549999237060547,27.690000534057617,27.299999237060547,27.639999389648438,22.574764251708984,217000
2018-06-05,27.639999389648438,27.8700008392334,27.6299991607666,27.75,22.66461181640625,53400
2018-06-06,27.84000015258789,27.84000015258789,27.610000610351562,27.799999237060547,22.7054443359375,66700
2018-06-07,27.979999542236328,27.979999542236328,27.690000534057617,27.709999084472656,22.631942749023438,70200
2018-06-08,27.65999984741211,27.68000030517578,27.450000762939453,27.540000915527344,22.648391723632812,38600
2018-06-11,27.510000228881836,27.84000015258789,27.5,27.5,22.615489959716797,29400
2018-06-12,27.600000381469727,27.639999389648438,27.450000762939453,27.479999542236328,22.599040985107422,32300
2018-06-13,27.43000030517578,27.510000228881836,27.329999923706055,27.329999923706055,22.47568702697754,44100
2018-06-14,27.440000534057617,27.5,27.010000228881836,27.1299991607666,22.311206817626953,50800
2018-06-15,27.1200008392334,27.399999618530273,27.0,27.079999923706055,22.27008819580078,283300
2018-06-18,27.0,27.040000915527344,26.81999969482422,26.920000076293945,22.138507843017578,79300
2018-06-19,26.920000076293945,27.139999389648438,26.920000076293945,27.09000015258789,22.2783145904541,34500
2018-06-20,27.079999923706055,27.3799991607666,27.079999923706055,27.25,22.409894943237305,207200
2018-06-21,27.260000228881836,27.350000381469727,27.200000762939453,27.260000228881836,22.418113708496094,367800
2018-06-22,27.350000381469727,27.420000076293945,27.229999542236328,27.420000076293945,22.549701690673828,224600
2018-06-25,27.479999542236328,27.479999542236328,27.1299991607666,27.420000076293945,22.549701690673828,235700
2018-06-26,27.200000762939453,27.459999084472656,27.170000076293945,27.31999969482422,22.467464447021484,56100
2018-06-27,27.450000762939453,27.540000915527344,27.31999969482422,27.3799991607666,22.516803741455078,26700
2018-06-28,27.329999923706055,27.450000762939453,27.219999313354492,27.420000076293945,22.549701690673828,197300
2018-06-29,27.56999969482422,27.56999969482422,27.309999465942383,27.309999465942383,22.459238052368164,17600
2018-07-02,27.440000534057617,27.610000610351562,27.399999618530273,27.610000610351562,22.705955505371094,33600
2018-07-03,27.780000686645508,27.780000686645508,27.579999923706055,27.729999542236328,22.804636001586914,23000
2018-07-05,27.760000228881836,27.90999984741211,27.709999084472656,27.790000915527344,22.853984832763672,48900
2018-07-06,27.90999984741211,27.950000762939453,27.719999313354492,27.719999313354492,22.796417236328125,28000
2018-07-09,27.65999984741211,27.81999969482422,27.639999389648438,27.729999542236328,22.804636001586914,49900
2018-07-10,27.81999969482422,27.81999969482422,27.719999313354492,27.719999313354492,22.796417236328125,48100
2018-07-11,27.81999969482422,27.81999969482422,27.530000686645508,27.610000610351562,22.705955505371094,42700
2018-07-12,27.530000686645508,27.579999923706055,27.399999618530273,27.479999542236328,22.755634307861328,30000
2018-07-13,27.5,27.5,27.3799991607666,27.399999618530273,22.689395904541016,25100
