Date,Open,High,Low,Close,Adj Close,Volume
2014-10-31,58.40999984741211,58.529998779296875,57.81999969482422,58.09000015258789,49.84764862060547,314900
2014-11-03,58.290000915527344,58.529998779296875,57.66999816894531,58.130001068115234,49.88197708129883,305000
2014-11-04,58.0,58.63999938964844,57.72999954223633,58.40999984741211,50.12224578857422,216400
2014-11-05,58.33000183105469,59.540000915527344,58.13999938964844,59.380001068115234,50.95462417602539,222100
2014-11-06,59.34000015258789,59.599998474121094,57.790000915527344,58.61000061035156,50.29387664794922,199100
2014-11-07,58.7400016784668,59.22999954223633,58.45000076293945,59.06999969482422,50.688602447509766,132100
2014-11-10,58.91999816894531,59.290000915527344,58.40999984741211,59.27000045776367,50.86022186279297,157500
2014-11-11,59.31999969482422,59.7599983215332,58.939998626708984,59.58000183105469,51.1262321472168,186900
2014-11-12,59.189998626708984,59.209999084472656,58.349998474121094,58.959999084472656,50.59420394897461,221800
2014-11-13,58.77000045776367,58.9900016784668,57.45000076293945,57.630001068115234,49.76097106933594,110300
2014-11-14,57.66999816894531,57.83000183105469,56.779998779296875,57.0,49.21699523925781,257200
2014-11-17,57.0,57.47999954223633,56.77000045776367,57.34000015258789,49.51057815551758,139000
2014-11-18,57.40999984741211,57.810001373291016,57.2400016784668,57.2599983215332,49.44148635864258,149500
2014-11-19,57.27000045776367,57.54999923706055,56.970001220703125,57.349998474121094,49.51921463012695,165800
2014-11-20,57.189998626708984,57.560001373291016,56.959999084472656,57.4900016784668,49.64009094238281,64300
2014-11-21,58.02000045776367,58.040000915527344,57.41999816894531,57.77000045776367,49.881858825683594,185200
2014-11-24,57.86000061035156,58.04999923706055,57.349998474121094,57.72999954223633,49.847328186035156,116400
2014-11-25,57.900001525878906,57.900001525878906,57.369998931884766,57.66999816894531,49.795509338378906,134700
2014-11-26,57.72999954223633,58.16999816894531,57.61000061035156,58.0099983215332,50.08908462524414,97600
2014-11-28,58.11000061035156,59.15999984741211,57.84000015258789,57.88999938964844,49.985469818115234,95400
2014-12-01,57.72999954223633,58.5,57.470001220703125,57.970001220703125,50.054542541503906,168800
2014-12-02,57.68000030517578,58.2400016784668,57.5,57.959999084472656,50.04591751098633,139100
2014-12-03,57.86000061035156,58.9900016784668,57.86000061035156,58.68000030517578,50.6676025390625,182600
2014-12-04,58.720001220703125,59.13999938964844,58.29999923706055,58.58000183105469,50.58125686645508,173600
2014-12-05,58.34000015258789,59.06999969482422,58.189998626708984,58.5099983215332,50.520816802978516,230400
2014-12-08,58.47999954223633,58.93000030517578,57.619998931884766,58.27000045776367,50.31359100341797,226100
2014-12-09,57.77000045776367,59.349998474121094,57.77000045776367,59.34000015258789,51.237483978271484,231200
2014-12-10,59.099998474121094,59.099998474121094,57.65999984741211,57.720001220703125,49.83868408203125,144200
2014-12-11,57.790000915527344,58.88999938964844,57.61000061035156,58.279998779296875,50.32222366333008,181800
2014-12-12,57.540000915527344,57.900001525878906,56.959999084472656,57.189998626708984,49.381046295166016,202400
2014-12-15,57.619998931884766,57.619998931884766,56.27000045776367,56.540000915527344,48.819820404052734,193800
2014-12-16,56.63999938964844,57.70000076293945,55.93000030517578,57.31999969482422,49.49331283569336,221300
2014-12-17,57.54999923706055,57.880001068115234,56.83000183105469,57.7599983215332,49.87322235107422,237400
2014-12-18,58.25,58.4900016784668,57.91999816894531,58.0,50.08045196533203,278200
2014-12-19,57.86000061035156,58.47999954223633,57.54999923706055,58.25,50.29631805419922,649800
2014-12-22,58.15999984741211,59.939998626708984,58.119998931884766,59.79999923706055,51.634674072265625,237900
2014-12-23,60.11000061035156,61.0099983215332,59.900001525878906,60.56999969482422,52.299537658691406,286300
2014-12-24,60.349998474121094,61.349998474121094,60.349998474121094,61.2400016784668,52.878047943115234,80200
2014-12-26,61.56999969482422,62.459999084472656,61.54999923706055,61.939998626708984,53.48247528076172,89000
2014-12-29,62.13999938964844,64.1500015258789,62.13999938964844,64.04000091552734,55.29572677612305,208200
2014-12-30,63.7400016784668,64.19999694824219,62.83000183105469,62.84000015258789,54.25957489013672,221900
2014-12-31,63.130001068115234,63.849998474121094,61.77000045776367,61.810001373291016,53.37021255493164,184600
2015-01-02,61.959999084472656,62.540000915527344,60.72999954223633,61.52000045776367,53.11982345581055,186300
2015-01-05,61.040000915527344,61.06999969482422,59.880001068115234,60.369998931884766,52.12684631347656,172200
2015-01-06,60.36000061035156,61.06999969482422,59.349998474121094,59.5,51.375640869140625,179600
2015-01-07,59.779998779296875,60.779998779296875,59.41999816894531,60.7599983215332,52.46359634399414,284400
2015-01-08,61.11000061035156,61.900001525878906,61.099998474121094,61.790000915527344,53.35295486450195,152800
2015-01-09,61.650001525878906,62.40999984741211,61.25,61.77000045776367,53.3356819152832,288700
2015-01-12,61.77000045776367,62.0,60.75,61.65999984741211,53.2407112121582,169600
2015-01-13,62.060001373291016,63.16999816894531,61.38999938964844,62.16999816894531,53.68105697631836,250300
2015-01-14,61.65999984741211,62.709999084472656,61.470001220703125,62.63999938964844,54.08688735961914,113500
2015-01-15,62.790000915527344,63.029998779296875,61.84000015258789,62.209999084472656,53.71560287475586,198000
2015-01-16,62.0,62.86000061035156,61.70000076293945,62.65999984741211,54.10416030883789,250400
2015-01-20,62.689998626708984,63.06999969482422,62.2400016784668,62.88999938964844,54.30274963378906,177600
2015-01-21,62.560001373291016,62.970001220703125,61.869998931884766,62.5099983215332,53.97463607788086,145600
2015-01-22,63.0,63.0,62.119998931884766,62.779998779296875,54.20777130126953,173300
2015-01-23,62.66999816894531,63.029998779296875,62.40999984741211,62.84000015258789,54.25957489013672,165000
2015-01-26,62.75,63.09000015258789,61.43000030517578,63.09000015258789,54.475433349609375,199800
2015-01-27,62.61000061035156,63.06999969482422,62.29999923706055,62.93000030517578,54.3372917175293,207700
2015-01-28,63.2400016784668,63.45000076293945,61.68000030517578,62.0099983215332,53.54290771484375,173000
2015-01-29,61.81999969482422,62.93000030517578,61.59000015258789,62.849998474121094,54.268218994140625,148700
2015-01-30,62.54999923706055,62.650001525878906,61.27000045776367,61.459999084472656,53.06800842285156,184800
2015-02-02,61.58000183105469,62.369998931884766,61.040000915527344,62.29999923706055,53.793312072753906,137600
2015-02-03,62.36000061035156,63.66999816894531,62.36000061035156,63.380001068115234,54.72584915161133,180800
2015-02-04,62.880001068115234,63.68000030517578,62.119998931884766,62.369998931884766,53.853763580322266,127100
2015-02-05,62.720001220703125,63.20000076293945,62.400001525878906,62.75,54.1818733215332,105300
2015-02-06,62.59000015258789,62.59000015258789,59.54999923706055,59.959999084472656,51.7728271484375,159600
2015-02-09,59.810001373291016,60.15999984741211,58.52000045776367,58.97999954223633,50.926639556884766,172000
2015-02-10,59.0,59.810001373291016,58.59000015258789,59.56999969482422,51.43608093261719,177300
2015-02-11,59.29999923706055,59.29999923706055,58.25,58.529998779296875,50.538082122802734,104300
2015-02-12,58.33000183105469,58.52000045776367,58.02000045776367,58.279998779296875,50.638004302978516,100500
2015-02-13,58.22999954223633,58.290000915527344,57.13999938964844,57.599998474121094,50.04717254638672,158100
2015-02-17,57.56999969482422,57.59000015258789,56.36000061035156,56.72999954223633,49.29124450683594,119400
2015-02-18,56.529998779296875,58.27000045776367,56.38999938964844,58.209999084472656,50.57718276977539,171700
2015-02-19,58.2400016784668,58.400001525878906,57.150001525878906,57.43000030517578,49.89945983886719,120100
2015-02-20,57.209999084472656,57.630001068115234,56.5,57.25,49.743064880371094,120600
2015-02-23,57.2599983215332,57.61000061035156,56.790000915527344,57.560001373291016,50.01241683959961,82300
2015-02-24,57.709999084472656,58.31999969482422,57.439998626708984,57.95000076293945,50.351280212402344,115100
2015-02-25,57.9900016784668,58.11000061035156,57.130001068115234,57.43000030517578,49.89945983886719,77200
2015-02-26,58.189998626708984,58.5,57.040000915527344,57.560001373291016,50.01241683959961,126700
2015-02-27,57.31999969482422,58.09000015258789,56.93000030517578,57.2599983215332,49.751747131347656,175200
2015-03-02,57.16999816894531,57.16999816894531,55.810001373291016,55.88999938964844,48.5613899230957,286500
2015-03-03,55.720001220703125,56.209999084472656,55.38999938964844,55.93000030517578,48.596153259277344,90900
2015-03-04,55.880001068115234,55.880001068115234,55.22999954223633,55.41999816894531,48.15302276611328,144100
2015-03-05,55.34000015258789,55.560001373291016,54.65999984741211,54.88999938964844,47.69252395629883,259400
2015-03-06,55.38999938964844,55.38999938964844,52.939998626708984,53.83000183105469,46.77151870727539,364900
2015-03-09,53.939998626708984,54.439998626708984,53.650001525878906,54.0,46.91922378540039,357000
2015-03-10,53.61000061035156,54.84000015258789,53.290000915527344,54.040000915527344,46.953975677490234,212800
2015-03-11,54.20000076293945,54.5099983215332,53.380001068115234,54.25,47.13644790649414,164900
2015-03-12,54.61000061035156,56.11000061035156,54.459999084472656,55.72999954223633,48.4223747253418,251000
2015-03-13,55.599998474121094,56.27000045776367,54.869998931884766,56.119998931884766,48.761226654052734,336300
2015-03-16,56.43000030517578,56.97999954223633,56.06999969482422,56.790000915527344,49.34339141845703,235500
2015-03-17,56.790000915527344,57.47999954223633,56.599998474121094,56.849998474121094,49.39551544189453,207400
2015-03-18,56.86000061035156,58.0,56.470001220703125,57.779998779296875,50.203575134277344,273800
2015-03-19,57.59000015258789,57.970001220703125,56.650001525878906,57.04999923706055,49.56929397583008,232000
2015-03-20,57.0099983215332,58.18000030517578,57.0099983215332,58.13999938964844,50.51636505126953,428300
2015-03-23,57.84000015258789,58.279998779296875,57.560001373291016,58.08000183105469,50.464237213134766,121400
2015-03-24,58.13999938964844,58.29999923706055,57.84000015258789,58.099998474121094,50.48160171508789,249000
2015-03-25,58.2599983215332,58.38999938964844,57.58000183105469,57.66999816894531,50.10798645019531,285400
2015-03-26,57.650001525878906,57.9900016784668,56.91999816894531,56.970001220703125,49.499778747558594,132200
2015-03-27,56.9900016784668,57.689998626708984,56.65999984741211,57.52000045776367,49.977664947509766,104400
2015-03-30,57.7599983215332,58.279998779296875,57.54999923706055,57.939998626708984,50.34259033203125,128400
2015-03-31,57.54999923706055,58.20000076293945,57.459999084472656,58.16999816894531,50.54242706298828,169800
2015-04-01,57.939998626708984,58.720001220703125,57.72999954223633,58.709999084472656,51.011619567871094,131300
2015-04-02,58.81999969482422,59.0,58.34000015258789,58.81999969482422,51.10720443725586,135800
2015-04-06,58.79999923706055,59.75,58.66999816894531,59.310001373291016,51.532955169677734,135100
2015-04-07,59.33000183105469,59.33000183105469,58.40999984741211,58.540000915527344,50.863922119140625,184700
2015-04-08,58.61000061035156,58.61000061035156,58.0099983215332,58.349998474121094,50.698829650878906,125200
2015-04-09,58.349998474121094,58.470001220703125,57.2599983215332,57.5,49.96028518676758,111800
2015-04-10,57.5,57.97999954223633,57.310001373291016,57.689998626708984,50.12537384033203,117900
2015-04-13,57.54999923706055,57.810001373291016,57.18000030517578,57.36000061035156,49.83863830566406,112600
2015-04-14,57.630001068115234,57.7400016784668,57.130001068115234,57.619998931884766,50.064544677734375,92100
2015-04-15,57.939998626708984,58.33000183105469,57.58000183105469,57.63999938964844,50.081932067871094,152400
2015-04-16,57.43000030517578,57.599998474121094,56.599998474121094,57.279998779296875,49.769134521484375,99700
2015-04-17,56.880001068115234,57.41999816894531,56.20000076293945,56.400001525878906,49.00452423095703,137800
2015-04-20,56.72999954223633,58.369998931884766,56.72999954223633,57.79999923706055,50.220943450927734,100800
2015-04-21,57.869998931884766,58.13999938964844,57.29999923706055,57.54999923706055,50.00373840332031,138600
2015-04-22,57.439998626708984,57.5099983215332,56.79999923706055,57.189998626708984,49.69092559814453,108400
2015-04-23,57.189998626708984,57.86000061035156,56.970001220703125,57.689998626708984,50.12537384033203,81500
2015-04-24,57.88999938964844,58.459999084472656,57.84000015258789,58.2599983215332,50.62063217163086,94700
2015-04-27,58.43000030517578,58.43000030517578,56.5099983215332,56.900001525878906,49.438961029052734,175600
2015-04-28,56.900001525878906,57.79999923706055,56.70000076293945,57.779998779296875,50.203575134277344,151800
2015-04-29,57.56999969482422,57.720001220703125,56.599998474121094,56.86000061035156,49.404212951660156,93500
2015-04-30,56.5,57.0,54.459999084472656,55.0,47.78810119628906,279500
2015-05-01,54.939998626708984,55.38999938964844,54.400001525878906,54.95000076293945,47.74464797973633,303800
2015-05-04,54.900001525878906,55.970001220703125,54.900001525878906,55.209999084472656,47.97056198120117,284600
2015-05-05,55.369998931884766,55.369998931884766,53.0,53.41999816894531,46.41527557373047,242100
2015-05-06,53.40999984741211,54.04999923706055,51.70000076293945,52.68000030517578,45.77230453491211,244700
2015-05-07,52.61000061035156,53.099998474121094,52.0,52.61000061035156,45.711490631103516,215500
2015-05-08,53.11000061035156,53.59000015258789,52.849998474121094,53.310001373291016,46.31970977783203,236800
2015-05-11,53.06999969482422,53.959999084472656,52.84000015258789,53.08000183105469,46.119869232177734,219700
2015-05-12,52.83000183105469,53.119998931884766,52.310001373291016,53.0,46.05034637451172,166700
2015-05-13,52.81999969482422,53.08000183105469,52.08000183105469,52.20000076293945,45.70450210571289,107400
2015-05-14,52.369998931884766,53.25,52.2400016784668,53.189998626708984,46.57130432128906,121600
2015-05-15,53.2599983215332,53.689998626708984,53.119998931884766,53.400001525878906,46.755184173583984,112000
2015-05-18,53.15999984741211,54.02000045776367,53.04999923706055,53.91999816894531,47.210472106933594,115100
2015-05-19,53.81999969482422,54.029998779296875,53.439998626708984,53.75,47.06163024902344,89400
2015-05-20,53.88999938964844,54.29999923706055,53.5,54.04999923706055,47.32429885864258,115800
2015-05-21,54.060001373291016,54.310001373291016,53.66999816894531,53.93000030517578,47.21923065185547,100900
2015-05-22,53.83000183105469,54.0,53.52000045776367,53.83000183105469,47.131683349609375,134900
2015-05-26,53.5099983215332,53.59000015258789,52.4900016784668,53.0099983215332,46.41371154785156,123400
2015-05-27,53.15999984741211,53.790000915527344,53.029998779296875,53.689998626708984,47.00909423828125,127500
2015-05-28,53.97999954223633,54.84000015258789,53.70000076293945,54.779998779296875,47.96345138549805,174200
2015-05-29,54.63999938964844,54.939998626708984,54.380001068115234,54.459999084472656,47.68326950073242,161600
2015-06-01,54.619998931884766,55.630001068115234,54.04999923706055,55.209999084472656,48.33995056152344,153100
2015-06-02,54.83000183105469,54.97999954223633,54.22999954223633,54.58000183105469,47.78834533691406,239600
2015-06-03,54.54999923706055,54.689998626708984,53.86000061035156,54.02000045776367,47.298030853271484,207500
2015-06-04,53.84000015258789,54.02000045776367,52.779998779296875,52.939998626708984,46.352420806884766,235700
2015-06-05,52.459999084472656,52.599998474121094,51.709999084472656,52.18000030517578,45.68698501586914,167800
2015-06-08,52.06999969482422,52.4900016784668,51.79999923706055,52.220001220703125,45.722007751464844,76800
2015-06-09,52.130001068115234,52.349998474121094,51.689998626708984,51.720001220703125,45.28423309326172,83900
2015-06-10,52.20000076293945,53.86000061035156,52.04999923706055,53.369998931884766,46.72891616821289,293800
2015-06-11,53.709999084472656,54.18000030517578,53.2400016784668,53.400001525878906,46.755184173583984,101000
2015-06-12,53.25,53.349998474121094,52.84000015258789,52.959999084472656,46.36992645263672,97500
2015-06-15,52.79999923706055,52.9900016784668,52.130001068115234,52.43000030517578,45.905879974365234,120800
2015-06-16,52.33000183105469,53.439998626708984,52.2599983215332,53.33000183105469,46.69388198852539,162000
2015-06-17,54.13999938964844,54.540000915527344,53.599998474121094,54.22999954223633,47.48190689086914,144500
2015-06-18,54.369998931884766,55.369998931884766,54.369998931884766,54.90999984741211,48.0772819519043,166400
2015-06-19,54.59000015258789,55.060001373291016,54.41999816894531,54.439998626708984,47.665767669677734,275700
2015-06-22,54.599998474121094,54.599998474121094,53.81999969482422,54.209999084472656,47.46437454223633,222900
2015-06-23,54.20000076293945,54.20000076293945,53.25,53.459999084472656,46.807708740234375,384500
2015-06-24,53.380001068115234,53.599998474121094,52.9900016784668,53.08000183105469,46.47500991821289,251200
2015-06-25,53.36000061035156,53.41999816894531,52.75,53.2400016784668,46.615089416503906,183200
2015-06-26,53.369998931884766,54.04999923706055,52.970001220703125,53.65999984741211,46.98283004760742,361500
2015-06-29,53.58000183105469,54.369998931884766,53.290000915527344,53.31999969482422,46.68513488769531,169400
2015-06-30,53.58000183105469,53.709999084472656,53.04999923706055,53.209999084472656,46.58881759643555,285600
2015-07-01,53.560001373291016,53.560001373291016,53.08000183105469,53.43000030517578,46.78144454956055,146200
2015-07-02,53.84000015258789,54.310001373291016,53.45000076293945,54.150001525878906,47.41185760498047,125900
2015-07-06,53.849998474121094,55.029998779296875,53.7599983215332,55.0099983215332,48.16484069824219,144000
2015-07-07,55.060001373291016,55.90999984741211,55.060001373291016,55.58000183105469,48.663917541503906,372600
2015-07-08,54.619998931884766,55.52000045776367,54.54999923706055,54.97999954223633,48.13856506347656,340500
2015-07-09,55.38999938964844,55.38999938964844,54.0099983215332,54.2599983215332,47.50815963745117,225500
2015-07-10,54.560001373291016,55.31999969482422,54.349998474121094,55.15999984741211,48.29617691040039,121300
2015-07-13,55.220001220703125,55.63999938964844,54.86000061035156,55.06999969482422,48.21738052368164,114600
2015-07-14,55.2400016784668,55.599998474121094,54.70000076293945,55.380001068115234,48.48880386352539,111100
2015-07-15,55.45000076293945,55.7599983215332,54.880001068115234,55.43000030517578,48.53257369995117,157800
2015-07-16,55.349998474121094,56.41999816894531,55.349998474121094,56.310001373291016,49.30308151245117,134800
2015-07-17,56.13999938964844,56.5,56.0099983215332,56.029998779296875,49.05792236328125,123800
2015-07-20,55.72999954223633,55.9900016784668,55.349998474121094,55.59000015258789,48.67266845703125,120400
2015-07-21,55.59000015258789,55.849998474121094,54.90999984741211,55.060001373291016,48.2086181640625,85900
2015-07-22,54.7599983215332,55.5099983215332,54.75,55.400001525878906,48.50630569458008,99800
2015-07-23,55.29999923706055,55.720001220703125,54.099998474121094,54.369998931884766,47.6044807434082,123400
2015-07-24,54.939998626708984,55.52000045776367,54.72999954223633,55.209999084472656,48.33995056152344,191600
2015-07-27,55.29999923706055,56.130001068115234,55.0,55.720001220703125,48.7864990234375,213400
2015-07-28,55.849998474121094,55.900001525878906,55.349998474121094,55.77000045776367,48.83027267456055,142800
2015-07-29,55.5099983215332,55.880001068115234,55.349998474121094,55.7599983215332,48.82150650024414,159100
2015-07-30,55.470001220703125,56.08000183105469,55.470001220703125,55.65999984741211,48.73394775390625,110300
2015-07-31,56.150001525878906,56.880001068115234,55.93000030517578,56.34000015258789,49.329345703125,159800
2015-08-03,56.209999084472656,56.650001525878906,55.75,56.11000061035156,49.127960205078125,155300
2015-08-04,56.02000045776367,56.13999938964844,55.15999984741211,55.540000915527344,48.62889099121094,144200
2015-08-05,56.029998779296875,56.439998626708984,55.38999938964844,55.45000076293945,48.55009078979492,125700
2015-08-06,55.0,55.22999954223633,51.2599983215332,54.31999969482422,47.56070327758789,369000
2015-08-07,54.060001373291016,54.2599983215332,53.61000061035156,54.08000183105469,47.35057067871094,429300
2015-08-10,54.310001373291016,54.88999938964844,53.939998626708984,54.290000915527344,47.53443145751953,259100
2015-08-11,54.150001525878906,55.0,53.54999923706055,54.97999954223633,48.13856506347656,145500
2015-08-12,54.529998779296875,55.63999938964844,54.529998779296875,55.189998626708984,48.32243728637695,247500
2015-08-13,54.68000030517578,55.380001068115234,54.380001068115234,54.790000915527344,48.32685089111328,174100
2015-08-14,54.77000045776367,55.599998474121094,54.77000045776367,55.59000015258789,49.032474517822266,174300
2015-08-17,55.38999938964844,56.459999084472656,55.38999938964844,56.459999084472656,49.79985427856445,124600
2015-08-18,56.369998931884766,56.66999816894531,56.09000015258789,56.59000015258789,49.914512634277344,171000
2015-08-19,56.22999954223633,56.810001373291016,55.66999816894531,56.54999923706055,49.879241943359375,224800
2015-08-20,56.20000076293945,56.619998931884766,55.790000915527344,55.83000183105469,49.24417495727539,188700
2015-08-21,55.15999984741211,56.720001220703125,54.310001373291016,55.95000076293945,49.35002136230469,273300
2015-08-24,55.79999923706055,58.0,54.310001373291016,56.91999816894531,50.20558166503906,658900
2015-08-25,58.34000015258789,58.34000015258789,55.599998474121094,55.720001220703125,49.147151947021484,518000
2015-08-26,56.619998931884766,56.619998931884766,54.540000915527344,55.5,48.95310592651367,220200
2015-08-27,55.560001373291016,55.939998626708984,54.91999816894531,55.79999923706055,49.21771240234375,239900
2015-08-28,55.45000076293945,56.04999923706055,54.869998931884766,55.470001220703125,48.926631927490234,161300
2015-08-31,55.2400016784668,55.279998779296875,54.2599983215332,55.09000015258789,48.59145736694336,208400
2015-09-01,54.40999984741211,55.209999084472656,54.290000915527344,54.41999816894531,48.00049591064453,314800
2015-09-02,54.869998931884766,54.90999984741211,53.380001068115234,53.79999923706055,47.453636169433594,214300
2015-09-03,54.130001068115234,54.290000915527344,53.5099983215332,53.84000015258789,47.488914489746094,167000
2015-09-04,53.439998626708984,53.790000915527344,53.220001220703125,53.38999938964844,47.09199905395508,190800
2015-09-08,53.849998474121094,54.349998474121094,53.310001373291016,54.150001525878906,47.76234817504883,199200
2015-09-09,54.43000030517578,54.52000045776367,53.900001525878906,54.13999938964844,47.75352096557617,209400
2015-09-10,54.09000015258789,54.4900016784668,53.290000915527344,53.4900016784668,47.18020248413086,136500
2015-09-11,53.31999969482422,53.58000183105469,52.959999084472656,53.400001525878906,47.100830078125,154200
2015-09-14,53.43000030517578,53.70000076293945,52.86000061035156,53.22999954223633,46.95087432861328,139000
2015-09-15,53.16999816894531,53.43000030517578,53.0,53.349998474121094,47.056724548339844,182400
2015-09-16,53.599998474121094,54.5099983215332,53.11000061035156,54.369998931884766,47.95639419555664,109300
2015-09-17,54.220001220703125,55.959999084472656,54.220001220703125,55.33000183105469,48.80315399169922,162900
2015-09-18,54.880001068115234,55.939998626708984,54.61000061035156,55.400001525878906,48.864898681640625,538700
2015-09-21,55.61000061035156,55.959999084472656,55.22999954223633,55.56999969482422,49.01483917236328,161800
2015-09-22,55.540000915527344,55.65999984741211,55.11000061035156,55.5099983215332,48.961910247802734,188100
2015-09-23,55.65999984741211,55.97999954223633,55.20000076293945,55.290000915527344,48.76786804199219,112600
2015-09-24,55.29999923706055,56.400001525878906,55.08000183105469,56.279998779296875,49.64107894897461,152600
2015-09-25,56.470001220703125,58.15999984741211,56.22999954223633,57.290000915527344,50.531944274902344,277200
2015-09-28,57.2599983215332,57.790000915527344,56.880001068115234,57.369998931884766,50.602508544921875,289500
2015-09-29,57.5,57.88999938964844,56.63999938964844,57.040000915527344,50.31142807006836,141900
2015-09-30,57.18000030517578,58.400001525878906,57.0,58.31999969482422,51.44044494628906,264700
2015-10-01,58.459999084472656,58.810001373291016,57.900001525878906,58.619998931884766,51.70505905151367,212700
2015-10-02,58.83000183105469,60.13999938964844,58.630001068115234,60.119998931884766,53.028114318847656,266100
2015-10-05,60.43000030517578,60.959999084472656,59.9900016784668,60.95000076293945,53.76020812988281,263600
2015-10-06,60.88999938964844,61.09000015258789,59.70000076293945,60.290000915527344,53.178062438964844,382100
2015-10-07,60.31999969482422,60.59000015258789,59.77000045776367,59.90999984741211,52.8428955078125,214000
2015-10-08,59.2400016784668,60.209999084472656,56.43000030517578,60.20000076293945,53.09867477416992,492500
2015-10-09,60.20000076293945,60.209999084472656,59.43000030517578,59.470001220703125,52.45479202270508,204900
2015-10-12,59.79999923706055,61.349998474121094,59.56999969482422,60.810001373291016,53.636722564697266,204300
2015-10-13,60.70000076293945,61.06999969482422,60.13999938964844,60.150001525878906,53.0545768737793,148900
2015-10-14,60.31999969482422,60.43000030517578,59.58000183105469,59.70000076293945,52.65766143798828,109800
2015-10-15,59.650001525878906,62.13999938964844,59.599998474121094,62.11000061035156,54.78336715698242,320200
2015-10-16,62.279998779296875,62.88999938964844,61.650001525878906,61.869998931884766,54.57167434692383,220600
2015-10-19,61.790000915527344,62.540000915527344,61.790000915527344,62.310001373291016,54.95977020263672,150500
2015-10-20,62.130001068115234,62.880001068115234,61.939998626708984,62.560001373291016,55.1802864074707,142900
2015-10-21,62.560001373291016,62.599998474121094,61.68000030517578,61.77000045776367,54.48346710205078,125400
2015-10-22,61.77000045776367,62.25,61.68000030517578,61.95000076293945,54.64224624633789,197900
2015-10-23,61.95000076293945,61.9900016784668,60.689998626708984,61.22999954223633,54.00718307495117,110100
2015-10-26,61.29999923706055,62.13999938964844,60.959999084472656,61.9900016784668,54.67752456665039,197900
2015-10-27,61.880001068115234,61.91999816894531,60.86000061035156,60.959999084472656,53.76902389526367,213600
2015-10-28,61.029998779296875,61.5099983215332,59.7599983215332,60.849998474121094,53.672000885009766,383100
2015-10-29,60.84000015258789,61.0099983215332,60.150001525878906,60.97999954223633,53.786659240722656,270300
2015-10-30,61.040000915527344,61.81999969482422,60.61000061035156,61.459999084472656,54.21004104614258,151600
2015-11-02,61.36000061035156,61.7599983215332,60.84000015258789,60.900001525878906,53.71610641479492,249300
2015-11-03,60.810001373291016,61.11000061035156,60.41999816894531,61.02000045776367,53.82194137573242,285200
2015-11-04,60.9900016784668,62.33000183105469,60.939998626708984,61.380001068115234,54.13948059082031,229000
2015-11-05,60.9900016784668,62.15999984741211,56.63999938964844,58.290000915527344,51.41398620605469,617000
2015-11-06,58.0,58.02000045776367,55.79999923706055,56.779998779296875,50.08210372924805,662900
2015-11-09,56.4900016784668,56.75,55.61000061035156,55.97999954223633,49.376468658447266,264400
2015-11-10,55.70000076293945,56.66999816894531,55.70000076293945,56.65999984741211,49.97626876831055,242400
2015-11-11,56.65999984741211,57.22999954223633,56.65999984741211,56.849998474121094,50.14384460449219,170500
2015-11-12,56.29999923706055,56.869998931884766,55.220001220703125,55.279998779296875,49.108909606933594,252000
2015-11-13,55.09000015258789,55.81999969482422,54.5,54.560001373291016,48.469276428222656,158900
2015-11-16,54.56999969482422,55.5,54.56999969482422,55.34000015258789,49.162200927734375,240000
2015-11-17,55.220001220703125,55.75,54.439998626708984,54.66999816894531,48.566993713378906,131000
2015-11-18,54.75,55.790000915527344,54.43000030517578,55.689998626708984,49.47313690185547,185900
2015-11-19,55.7599983215332,56.380001068115234,55.7599983215332,56.189998626708984,49.91730880737305,107000
2015-11-20,56.560001373291016,57.06999969482422,56.36000061035156,56.52000045776367,50.210472106933594,139700
2015-11-23,56.5099983215332,57.09000015258789,56.4900016784668,56.72999954223633,50.397037506103516,91400
2015-11-24,56.59000015258789,57.150001525878906,56.099998474121094,56.869998931884766,50.521400451660156,134200
2015-11-25,56.779998779296875,56.81999969482422,56.0,56.08000183105469,49.81959533691406,132600
2015-11-27,56.060001373291016,56.59000015258789,56.0099983215332,56.52000045776367,50.210472106933594,52400
2015-11-30,56.630001068115234,56.7400016784668,55.900001525878906,56.08000183105469,49.81959533691406,176200
2015-12-01,56.150001525878906,56.439998626708984,55.619998931884766,56.02000045776367,49.76629638671875,225500
2015-12-02,55.779998779296875,55.779998779296875,54.15999984741211,54.61000061035156,48.513694763183594,226200
2015-12-03,54.09000015258789,54.130001068115234,52.08000183105469,52.5,46.639244079589844,642500
2015-12-04,52.54999923706055,52.95000076293945,51.630001068115234,52.20000076293945,46.37273406982422,363300
2015-12-07,52.040000915527344,52.4900016784668,51.619998931884766,52.470001220703125,46.612586975097656,256800
2015-12-08,52.150001525878906,52.58000183105469,51.970001220703125,52.31999969482422,46.479331970214844,131300
2015-12-09,52.209999084472656,52.68000030517578,51.970001220703125,52.18000030517578,46.3549690246582,191000
2015-12-10,52.06999969482422,52.459999084472656,51.349998474121094,51.47999954223633,45.733116149902344,194000
2015-12-11,51.02000045776367,51.75,50.849998474121094,51.09000015258789,45.38665008544922,210900
2015-12-14,50.970001220703125,51.4900016784668,50.529998779296875,50.779998779296875,45.11125183105469,173500
2015-12-15,50.66999816894531,51.279998779296875,50.66999816894531,51.060001373291016,45.3599967956543,171500
2015-12-16,51.27000045776367,52.939998626708984,51.099998474121094,52.79999923706055,46.90575408935547,243500
