Date,Open,High,Low,Close,Adj Close,Volume
2014-12-10,9.279999732971191,9.510000228881836,9.279999732971191,9.460000038146973,8.581562995910645,13500
2014-12-11,9.5,9.5,9.449999809265137,9.489999771118164,8.608776092529297,3800
2014-12-12,9.430000305175781,9.5,9.430000305175781,9.5,8.617847442626953,1100
2014-12-15,9.5600004196167,9.600000381469727,9.199999809265137,9.199999809265137,8.345702171325684,7800
2014-12-16,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,8.345702171325684,0
2014-12-17,9.229999542236328,9.25,9.220000267028809,9.25,8.391059875488281,10700
2014-12-18,9.5,9.5,9.479999542236328,9.479999542236328,8.599703788757324,500
2014-12-19,9.3100004196167,9.399999618530273,9.270000457763672,9.279999732971191,8.418274879455566,3900
2014-12-22,8.920000076293945,9.609999656677246,8.920000076293945,9.5,8.617847442626953,8500
2014-12-23,9.5,9.5,9.399999618530273,9.399999618530273,8.527131080627441,3200
2014-12-24,9.449999809265137,9.449999809265137,9.369999885559082,9.449999809265137,8.572489738464355,700
2014-12-26,9.359999656677246,9.380000114440918,9.359999656677246,9.380000114440918,8.508990287780762,500
2014-12-29,9.779999732971191,9.779999732971191,9.069999694824219,9.470000267028809,8.5906343460083,9400
2014-12-30,9.350000381469727,9.430000305175781,9.010000228881836,9.430000305175781,8.55434513092041,10500
2014-12-31,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,8.47270393371582,1000
2015-01-02,9.300000190734863,9.380000114440918,9.300000190734863,9.319999694824219,8.454561233520508,10900
2015-01-05,9.350000381469727,9.369999885559082,9.3100004196167,9.329999923706055,8.463632583618164,1000
2015-01-06,9.300000190734863,9.300000190734863,9.050000190734863,9.050000190734863,8.209634780883789,11900
2015-01-07,9.029999732971191,9.180000305175781,9.029999732971191,9.15999984741211,8.309417724609375,1300
2015-01-08,9.279999732971191,9.279999732971191,9.149999618530273,9.149999618530273,8.300346374511719,13900
2015-01-09,9.109999656677246,9.180000305175781,9.100000381469727,9.170000076293945,8.318490028381348,2500
2015-01-12,9.1899995803833,9.220000267028809,9.109999656677246,9.119999885559082,8.27313232421875,1900
2015-01-13,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,8.27313232421875,0
2015-01-14,9.180000305175781,9.180000305175781,9.149999618530273,9.170000076293945,8.318490028381348,700
2015-01-15,9.170000076293945,9.220000267028809,9.100000381469727,9.220000267028809,8.363847732543945,5900
2015-01-16,9.079999923706055,9.239999771118164,9.079999923706055,9.239999771118164,8.381989479064941,1000
2015-01-20,9.15999984741211,9.5,9.119999885559082,9.270000457763672,8.409204483032227,18900
2015-01-21,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,8.409204483032227,0
2015-01-22,9.15999984741211,9.460000038146973,9.15999984741211,9.460000038146973,8.581562995910645,400
2015-01-23,9.5,9.5,9.470000267028809,9.479999542236328,8.599703788757324,800
2015-01-26,9.239999771118164,9.5,9.239999771118164,9.319999694824219,8.454561233520508,4400
2015-01-27,9.260000228881836,9.4399995803833,9.260000228881836,9.4399995803833,8.5634183883667,17200
2015-01-28,9.270000457763672,9.4399995803833,9.270000457763672,9.4399995803833,8.5634183883667,1600
2015-01-29,9.359999656677246,9.359999656677246,9.239999771118164,9.329999923706055,8.463632583618164,14000
2015-01-30,9.25,9.350000381469727,9.25,9.25,8.391059875488281,10700
2015-02-02,9.3100004196167,9.539999961853027,9.3100004196167,9.40999984741211,8.536202430725098,12000
2015-02-03,9.5,9.5,9.40999984741211,9.40999984741211,8.536202430725098,2900
2015-02-04,9.359999656677246,9.399999618530273,9.350000381469727,9.369999885559082,8.499917030334473,4700
2015-02-05,9.369999885559082,9.489999771118164,9.350000381469727,9.369999885559082,8.499917030334473,23700
2015-02-06,9.430000305175781,9.5,9.399999618530273,9.399999618530273,8.527131080627441,114100
2015-02-09,9.369999885559082,9.520000457763672,9.350000381469727,9.369999885559082,8.499917030334473,3300
2015-02-10,9.510000228881836,9.510000228881836,9.479999542236328,9.479999542236328,8.599703788757324,600
2015-02-11,9.359999656677246,9.529999732971191,9.350000381469727,9.369999885559082,8.499917030334473,4500
2015-02-12,9.399999618530273,9.489999771118164,9.369999885559082,9.390000343322754,8.518061637878418,5200
2015-02-13,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,8.490845680236816,100
2015-02-17,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,8.481776237487793,200
2015-02-18,9.359999656677246,9.4399995803833,9.350000381469727,9.359999656677246,8.490845680236816,2500
2015-02-19,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,8.490845680236816,200
2015-02-20,9.380000114440918,9.380000114440918,9.350000381469727,9.350000381469727,8.481776237487793,3000
2015-02-23,9.3100004196167,9.34000015258789,9.25,9.270000457763672,8.409204483032227,7000
2015-02-24,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,8.409204483032227,0
2015-02-25,9.270000457763672,9.390000343322754,9.25,9.300000190734863,8.436419486999512,1700
2015-02-26,9.25,9.25,9.25,9.25,8.391059875488281,200
2015-02-27,9.279999732971191,9.3100004196167,9.239999771118164,9.239999771118164,8.381989479064941,7400
2015-03-02,9.300000190734863,9.319999694824219,9.260000228881836,9.260000228881836,8.400132179260254,3100
2015-03-03,9.319999694824219,9.319999694824219,9.199999809265137,9.199999809265137,8.345702171325684,3800
2015-03-04,9.25,9.25,9.199999809265137,9.199999809265137,8.345702171325684,1500
2015-03-05,9.300000190734863,9.300000190734863,9.199999809265137,9.199999809265137,8.345702171325684,5900
2015-03-06,9.199999809265137,9.199999809265137,9.100000381469727,9.100000381469727,8.254989624023438,4900
2015-03-09,9.149999618530273,9.149999618530273,8.510000228881836,8.859999656677246,8.037274360656738,19100
2015-03-10,8.890000343322754,8.960000038146973,8.8100004196167,8.960000038146973,8.127989768981934,15200
2015-03-11,8.949999809265137,9.100000381469727,8.949999809265137,8.960000038146973,8.127989768981934,17000
2015-03-12,9.069999694824219,9.210000038146973,9.069999694824219,9.149999618530273,8.300346374511719,21600
2015-03-13,9.100000381469727,9.270000457763672,9.100000381469727,9.229999542236328,8.372918128967285,22000
2015-03-16,9.119999885559082,9.289999961853027,8.930000305175781,9.09000015258789,8.245918273925781,23500
2015-03-17,9.020000457763672,9.180000305175781,9.0,9.010000228881836,8.173346519470215,18000
2015-03-18,8.949999809265137,9.100000381469727,8.949999809265137,8.970000267028809,8.137060165405273,14900
2015-03-19,8.920000076293945,9.25,8.899999618530273,9.220000267028809,8.363847732543945,113300
2015-03-20,9.15999984741211,9.350000381469727,8.90999984741211,9.350000381469727,8.481776237487793,210800
2015-03-23,9.359999656677246,9.359999656677246,9.069999694824219,9.180000305175781,8.327561378479004,8400
2015-03-24,9.140000343322754,9.390000343322754,9.050000190734863,9.25,8.391059875488281,5800
2015-03-25,9.1899995803833,9.1899995803833,9.020000457763672,9.069999694824219,8.227773666381836,10400
2015-03-26,9.029999732971191,9.390000343322754,9.020000457763672,9.15999984741211,8.309417724609375,5600
2015-03-27,9.109999656677246,9.1899995803833,9.050000190734863,9.079999923706055,8.236847877502441,2600
2015-03-30,9.079999923706055,9.350000381469727,9.079999923706055,9.140000343322754,8.291275024414062,11500
2015-03-31,9.279999732971191,9.300000190734863,9.029999732971191,9.180000305175781,8.327561378479004,10500
2015-04-01,9.25,9.279999732971191,9.199999809265137,9.199999809265137,8.345702171325684,1400
2015-04-02,9.199999809265137,9.199999809265137,9.069999694824219,9.199999809265137,8.345702171325684,3400
2015-04-06,9.15999984741211,9.199999809265137,9.119999885559082,9.15999984741211,8.309417724609375,7700
2015-04-07,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,8.327561378479004,100
2015-04-08,9.199999809265137,9.199999809265137,9.1899995803833,9.1899995803833,8.336631774902344,1200
2015-04-09,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,8.264060974121094,200
2015-04-10,9.100000381469727,9.15999984741211,9.100000381469727,9.15999984741211,8.309417724609375,1700
2015-04-13,9.300000190734863,9.300000190734863,9.199999809265137,9.210000038146973,8.354775428771973,1400
2015-04-14,9.130000114440918,9.130000114440918,9.079999923706055,9.130000114440918,8.282204627990723,11800
2015-04-15,9.09000015258789,9.170000076293945,9.09000015258789,9.100000381469727,8.254989624023438,10700
2015-04-16,9.109999656677246,9.109999656677246,9.100000381469727,9.109999656677246,8.264060974121094,1700
2015-04-17,9.109999656677246,9.140000343322754,9.010000228881836,9.020000457763672,8.182417869567871,5000
2015-04-20,9.210000038146973,9.210000038146973,9.069999694824219,9.069999694824219,8.227773666381836,1800
2015-04-21,9.130000114440918,9.279999732971191,9.130000114440918,9.130000114440918,8.282204627990723,7600
2015-04-22,9.25,9.25,9.170000076293945,9.170000076293945,8.318490028381348,17000
2015-04-23,9.199999809265137,9.199999809265137,9.119999885559082,9.140000343322754,8.291275024414062,13700
2015-04-24,9.100000381469727,9.25,9.100000381469727,9.25,8.391059875488281,5900
2015-04-27,9.300000190734863,9.350000381469727,9.15999984741211,9.1899995803833,8.336631774902344,19600
2015-04-28,9.1899995803833,9.239999771118164,9.109999656677246,9.15999984741211,8.309417724609375,5400
2015-04-29,9.109999656677246,9.25,9.100000381469727,9.149999618530273,8.300346374511719,87300
2015-04-30,9.34000015258789,9.350000381469727,9.210000038146973,9.210000038146973,8.354775428771973,7900
2015-05-01,9.199999809265137,9.260000228881836,9.149999618530273,9.1899995803833,8.336631774902344,23500
2015-05-04,9.25,9.65999984741211,9.239999771118164,9.350000381469727,8.481776237487793,13400
2015-05-05,9.350000381469727,9.350000381469727,9.210000038146973,9.210000038146973,8.354775428771973,9800
2015-05-06,9.210000038146973,9.40999984741211,9.1899995803833,9.199999809265137,8.345702171325684,5200
2015-05-07,9.289999961853027,9.289999961853027,9.210000038146973,9.210000038146973,8.354775428771973,2300
2015-05-08,9.289999961853027,9.289999961853027,9.199999809265137,9.289999961853027,8.427345275878906,2300
2015-05-11,9.289999961853027,9.289999961853027,9.180000305175781,9.210000038146973,8.354775428771973,5100
2015-05-12,9.289999961853027,9.4399995803833,9.229999542236328,9.260000228881836,8.400132179260254,14500
2015-05-13,9.529999732971191,9.600000381469727,9.479999542236328,9.600000381469727,8.708560943603516,8400
2015-05-14,9.600000381469727,9.600000381469727,9.390000343322754,9.489999771118164,8.608776092529297,5900
2015-05-15,9.630000114440918,9.9399995803833,9.40999984741211,9.9399995803833,9.016987800598145,6400
2015-05-18,9.680000305175781,9.75,9.430000305175781,9.579999923706055,8.690418243408203,17300
2015-05-19,9.569999694824219,9.699999809265137,9.569999694824219,9.699999809265137,8.799272537231445,3100
2015-05-20,9.670000076293945,9.670000076293945,9.59000015258789,9.59000015258789,8.699490547180176,1600
2015-05-21,9.600000381469727,9.600000381469727,9.569999694824219,9.600000381469727,8.708560943603516,6300
2015-05-22,9.609999656677246,9.609999656677246,9.529999732971191,9.600000381469727,8.708560943603516,9200
2015-05-26,9.739999771118164,9.739999771118164,9.520000457763672,9.569999694824219,8.681346893310547,12100
2015-05-27,9.770000457763672,9.770000457763672,9.319999694824219,9.319999694824219,8.454561233520508,11200
2015-05-28,9.640000343322754,9.640000343322754,9.300000190734863,9.3100004196167,8.445490837097168,22400
2015-05-29,9.329999923706055,9.420000076293945,9.300000190734863,9.300000190734863,8.436419486999512,1400
2015-06-01,9.25,9.40999984741211,9.149999618530273,9.300000190734863,8.436419486999512,24900
2015-06-02,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.436419486999512,0
2015-06-03,9.220000267028809,9.260000228881836,9.220000267028809,9.25,8.391059875488281,4400
2015-06-04,9.25,9.34000015258789,9.25,9.279999732971191,8.418274879455566,60900
2015-06-05,9.449999809265137,9.449999809265137,9.289999961853027,9.319999694824219,8.454561233520508,2800
2015-06-08,9.319999694824219,9.319999694824219,9.289999961853027,9.289999961853027,8.427345275878906,600
2015-06-09,9.300000190734863,9.3100004196167,9.289999961853027,9.289999961853027,8.427345275878906,1300
2015-06-10,9.25,9.489999771118164,9.199999809265137,9.260000228881836,8.400132179260254,46200
2015-06-11,9.25,9.5,9.25,9.25,8.391059875488281,62300
2015-06-12,9.25,9.3100004196167,9.199999809265137,9.260000228881836,8.400132179260254,65000
2015-06-15,9.300000190734863,9.479999542236328,9.210000038146973,9.229999542236328,8.372918128967285,5700
2015-06-16,9.199999809265137,9.279999732971191,9.199999809265137,9.25,8.391059875488281,5000
2015-06-17,9.289999961853027,9.289999961853027,9.229999542236328,9.239999771118164,8.381989479064941,9200
2015-06-18,9.25,9.350000381469727,9.170000076293945,9.350000381469727,8.481776237487793,11300
2015-06-19,9.34000015258789,9.770000457763672,9.300000190734863,9.770000457763672,8.862774848937988,19000
2015-06-22,9.630000114440918,9.789999961853027,9.3100004196167,9.739999771118164,8.83556079864502,3400
2015-06-23,9.460000038146973,9.680000305175781,9.460000038146973,9.680000305175781,8.78113079071045,900
2015-06-24,9.720000267028809,9.800000190734863,9.630000114440918,9.699999809265137,8.799272537231445,8600
2015-06-25,9.699999809265137,9.75,9.670000076293945,9.699999809265137,8.799272537231445,5000
2015-06-26,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.708560943603516,200
2015-06-29,9.460000038146973,9.569999694824219,9.460000038146973,9.529999732971191,8.645059585571289,7200
2015-06-30,9.550000190734863,9.550000190734863,9.430000305175781,9.430000305175781,8.55434513092041,700
2015-07-01,9.359999656677246,9.5,9.359999656677246,9.40999984741211,8.536202430725098,2400
2015-07-02,9.380000114440918,9.479999542236328,9.329999923706055,9.329999923706055,8.463632583618164,3400
2015-07-06,9.399999618530273,9.479999542236328,9.300000190734863,9.3100004196167,8.445490837097168,6000
2015-07-07,9.300000190734863,9.449999809265137,9.300000190734863,9.449999809265137,8.572489738464355,23100
2015-07-08,9.430000305175781,9.470000267028809,9.3100004196167,9.3100004196167,8.445490837097168,800
2015-07-09,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,8.445490837097168,0
2015-07-10,9.3100004196167,9.3100004196167,9.25,9.260000228881836,8.400132179260254,1500
2015-07-13,9.25,9.460000038146973,9.25,9.460000038146973,8.581562995910645,6100
2015-07-14,9.399999618530273,9.449999809265137,9.350000381469727,9.350000381469727,8.481776237487793,21800
2015-07-15,9.399999618530273,9.5,9.399999618530273,9.460000038146973,8.581562995910645,1200
2015-07-16,9.319999694824219,9.319999694824219,9.3100004196167,9.3100004196167,8.445490837097168,500
2015-07-17,9.300000190734863,9.34000015258789,9.300000190734863,9.319999694824219,8.454561233520508,7300
2015-07-20,9.300000190734863,9.40999984741211,9.300000190734863,9.319999694824219,8.454561233520508,10000
2015-07-21,9.300000190734863,9.479999542236328,9.300000190734863,9.319999694824219,8.454561233520508,8400
2015-07-22,9.430000305175781,9.800000190734863,9.430000305175781,9.699999809265137,8.799272537231445,32300
2015-07-23,9.359999656677246,9.640000343322754,9.350000381469727,9.640000343322754,8.744847297668457,2500
2015-07-24,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,8.744847297668457,0
2015-07-27,9.739999771118164,9.819999694824219,9.600000381469727,9.75,8.844630241394043,20000
2015-07-28,9.75,9.850000381469727,9.630000114440918,9.630000114440918,8.735774040222168,19600
2015-07-29,9.5,9.619999885559082,9.5,9.529999732971191,8.645059585571289,27300
2015-07-30,9.5,9.539999961853027,9.460000038146973,9.520000457763672,8.635988235473633,9600
2015-07-31,9.680000305175781,9.680000305175781,9.5,9.5,8.617847442626953,8200
2015-08-03,9.350000381469727,9.829999923706055,9.319999694824219,9.449999809265137,8.572489738464355,4900
2015-08-04,9.449999809265137,9.800000190734863,9.449999809265137,9.449999809265137,8.572489738464355,700
2015-08-05,9.6899995803833,9.6899995803833,9.670000076293945,9.670000076293945,8.772062301635742,500
2015-08-06,9.6899995803833,9.6899995803833,9.460000038146973,9.550000190734863,8.663202285766602,1200
2015-08-07,9.489999771118164,9.520000457763672,9.489999771118164,9.520000457763672,8.635988235473633,1600
2015-08-10,9.5,9.800000190734863,9.460000038146973,9.579999923706055,8.690418243408203,19500
2015-08-11,9.510000228881836,9.670000076293945,9.5,9.510000228881836,8.626916885375977,13800
2015-08-12,9.510000228881836,9.569999694824219,9.5,9.5600004196167,8.67227554321289,3200
2015-08-13,9.760000228881836,9.789999961853027,9.680000305175781,9.770000457763672,8.88135814666748,1300
2015-08-14,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,8.645004272460938,700
2015-08-17,9.630000114440918,9.779999732971191,9.550000190734863,9.550000190734863,8.681366920471191,6900
2015-08-18,9.520000457763672,9.6899995803833,9.479999542236328,9.609999656677246,8.735908508300781,18500
2015-08-19,9.5,9.5,9.5,9.5,8.635913848876953,500
2015-08-20,9.5,9.760000228881836,9.5,9.529999732971191,8.663182258605957,4000
2015-08-21,9.479999542236328,9.6899995803833,9.479999542236328,9.670000076293945,8.790450096130371,1200
2015-08-24,9.25,9.34000015258789,9.25,9.25,8.408652305603027,2600
2015-08-25,9.520000457763672,9.520000457763672,9.210000038146973,9.25,8.408652305603027,181400
2015-08-26,9.25,9.489999771118164,9.130000114440918,9.210000038146973,8.37229061126709,47300
2015-08-27,9.260000228881836,9.529999732971191,9.25,9.529999732971191,8.663182258605957,11800
2015-08-28,9.5,9.789999961853027,9.5,9.600000381469727,8.72681713104248,5900
2015-08-31,9.699999809265137,9.75,9.600000381469727,9.680000305175781,8.799540519714355,11600
2015-09-01,9.359999656677246,9.720000267028809,9.220000267028809,9.460000038146973,8.5995512008667,17000
2015-09-02,9.550000190734863,9.569999694824219,9.300000190734863,9.399999618530273,8.545007705688477,4700
2015-09-03,9.359999656677246,9.550000190734863,9.300000190734863,9.520000457763672,8.654095649719238,4000
2015-09-04,9.5,9.670000076293945,9.460000038146973,9.520000457763672,8.654095649719238,1000
2015-09-08,9.479999542236328,9.699999809265137,9.329999923706055,9.369999885559082,8.517738342285156,7300
2015-09-09,9.6899995803833,9.710000038146973,9.289999961853027,9.59000015258789,8.717728614807129,2200
2015-09-10,9.420000076293945,9.609999656677246,9.40999984741211,9.40999984741211,8.55410099029541,4000
2015-09-11,9.430000305175781,9.520000457763672,9.220000267028809,9.520000457763672,8.654095649719238,2600
2015-09-14,9.470000267028809,9.609999656677246,9.470000267028809,9.579999923706055,8.708635330200195,1100
2015-09-15,9.680000305175781,9.739999771118164,9.569999694824219,9.649999618530273,8.772268295288086,1400
2015-09-16,9.59000015258789,9.760000228881836,9.59000015258789,9.699999809265137,8.817720413208008,1000
2015-09-17,9.300000190734863,9.760000228881836,9.300000190734863,9.760000228881836,8.872264862060547,2400
2015-09-18,9.25,9.640000343322754,9.25,9.350000381469727,8.499558448791504,15000
2015-09-21,9.390000343322754,9.800000190734863,9.350000381469727,9.40999984741211,8.55410099029541,44300
2015-09-22,9.380000114440918,9.739999771118164,9.3100004196167,9.390000343322754,8.535919189453125,4200
2015-09-23,9.430000305175781,9.449999809265137,9.350000381469727,9.350000381469727,8.499558448791504,8700
2015-09-24,9.369999885559082,9.630000114440918,9.350000381469727,9.350000381469727,8.499558448791504,3100
2015-09-25,9.449999809265137,9.5600004196167,9.359999656677246,9.369999885559082,8.517738342285156,8400
2015-09-28,9.369999885559082,9.789999961853027,9.350000381469727,9.399999618530273,8.545007705688477,13100
2015-09-29,9.479999542236328,9.479999542236328,9.300000190734863,9.399999618530273,8.545007705688477,7200
2015-09-30,9.369999885559082,9.720000267028809,9.369999885559082,9.720000267028809,8.835906028747559,14600
2015-10-01,9.8100004196167,9.8100004196167,9.539999961853027,9.539999961853027,8.67227554321289,2000
2015-10-02,9.5,9.699999809265137,9.319999694824219,9.350000381469727,8.499558448791504,13100
2015-10-05,9.470000267028809,9.59000015258789,9.40999984741211,9.40999984741211,8.55410099029541,1500
2015-10-06,9.449999809265137,9.630000114440918,9.449999809265137,9.630000114440918,8.754091262817383,1500
2015-10-07,9.65999984741211,9.800000190734863,9.640000343322754,9.699999809265137,8.817720413208008,27700
2015-10-08,9.59000015258789,9.850000381469727,9.59000015258789,9.850000381469727,8.954078674316406,16900
2015-10-09,9.850000381469727,9.899999618530273,9.779999732971191,9.789999961853027,8.899538040161133,37800
2015-10-12,9.850000381469727,9.899999618530273,9.800000190734863,9.800000190734863,8.908625602722168,4100
2015-10-13,9.800000190734863,9.800000190734863,9.75,9.760000228881836,8.872264862060547,1100
2015-10-14,9.75,9.75,9.75,9.75,8.863174438476562,200
2015-10-15,9.649999618530273,9.789999961853027,9.600000381469727,9.789999961853027,8.899538040161133,6100
2015-10-16,9.789999961853027,9.789999961853027,9.5,9.760000228881836,8.872264862060547,6800
2015-10-19,9.640000343322754,9.84000015258789,9.520000457763672,9.59000015258789,8.717728614807129,7300
2015-10-20,9.680000305175781,9.75,9.40999984741211,9.550000190734863,8.681366920471191,5300
2015-10-21,9.489999771118164,9.779999732971191,9.489999771118164,9.5,8.635913848876953,13700
2015-10-22,9.6899995803833,9.710000038146973,9.600000381469727,9.670000076293945,8.790450096130371,1100
2015-10-23,9.550000190734863,9.800000190734863,9.539999961853027,9.789999961853027,8.899538040161133,508700
2015-10-26,9.850000381469727,10.210000038146973,9.850000381469727,10.0600004196167,9.144978523254395,15800
2015-10-27,10.149999618530273,10.34000015258789,9.859999656677246,10.0,9.090434074401855,10400
2015-10-28,9.930000305175781,10.0,9.930000305175781,10.0,9.090434074401855,6200
2015-10-29,9.899999618530273,10.100000381469727,9.84000015258789,10.039999961853027,9.126798629760742,21900
2015-10-30,10.0600004196167,10.0600004196167,9.90999984741211,9.90999984741211,9.008621215820312,3700
2015-11-02,9.90999984741211,10.0600004196167,9.90999984741211,10.0,9.090434074401855,4500
2015-11-03,10.050000190734863,10.079999923706055,10.0,10.079999923706055,9.163156509399414,5700
2015-11-04,10.149999618530273,10.149999618530273,9.979999542236328,10.0,9.090434074401855,3400
2015-11-05,10.0,10.119999885559082,9.989999771118164,10.0,9.090434074401855,3700
2015-11-06,10.010000228881836,10.140000343322754,10.010000228881836,10.050000190734863,9.135887145996094,8700
2015-11-09,10.0,10.140000343322754,10.0,10.130000114440918,9.208611488342285,4400
2015-11-10,10.149999618530273,10.229999542236328,10.069999694824219,10.069999694824219,9.154068946838379,9200
2015-11-11,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,9.154068946838379,0
2015-11-12,10.050000190734863,10.1899995803833,9.9399995803833,10.020000457763672,9.126742362976074,8300
2015-11-13,9.989999771118164,10.279999732971191,9.989999771118164,10.109999656677246,9.208717346191406,1300
2015-11-16,10.079999923706055,10.210000038146973,10.010000228881836,10.010000228881836,9.117633819580078,1100
2015-11-17,10.010000228881836,10.010000228881836,9.970000267028809,10.0,9.108524322509766,12700
2015-11-18,9.970000267028809,10.020000457763672,9.960000038146973,9.960000038146973,9.072091102600098,8100
2015-11-19,10.0,10.039999961853027,9.979999542236328,10.039999961853027,9.144960403442383,2500
2015-11-20,10.0,10.34000015258789,10.0,10.130000114440918,9.226938247680664,4900
2015-11-23,10.100000381469727,10.199999809265137,10.0,10.100000381469727,9.199610710144043,25400
2015-11-24,10.100000381469727,10.329999923706055,10.079999923706055,10.100000381469727,9.199610710144043,39000
2015-11-25,10.199999809265137,10.210000038146973,10.109999656677246,10.15999984741211,9.254262924194336,12700
2015-11-27,10.3100004196167,10.34000015258789,10.180000305175781,10.319999694824219,9.39999771118164,1500
2015-11-30,10.399999618530273,10.739999771118164,10.350000381469727,10.609999656677246,9.664144515991211,6300
2015-12-01,10.729999542236328,10.739999771118164,10.510000228881836,10.649999618530273,9.700578689575195,2100
2015-12-02,10.699999809265137,10.699999809265137,10.569999694824219,10.649999618530273,9.700578689575195,15900
2015-12-03,10.75,10.75,10.5,10.5,9.563950538635254,5300
2015-12-04,10.729999542236328,10.800000190734863,10.510000228881836,10.739999771118164,9.782554626464844,6100
2015-12-07,10.619999885559082,10.680000305175781,10.5,10.649999618530273,9.700578689575195,29900
2015-12-08,10.5,10.680000305175781,10.5,10.569999694824219,9.62771224975586,7400
2015-12-09,10.579999923706055,10.8100004196167,10.5,10.510000228881836,9.573060989379883,17300
2015-12-10,10.979999542236328,10.979999542236328,10.600000381469727,10.84000015258789,9.873641014099121,6400
2015-12-11,10.710000038146973,10.960000038146973,10.510000228881836,10.699999809265137,9.746121406555176,80900
2015-12-14,10.779999732971191,10.930000305175781,10.430000305175781,10.539999961853027,9.600387573242188,67100
2015-12-15,10.5,10.59000015258789,10.260000228881836,10.359999656677246,9.436431884765625,9700
2015-12-16,10.479999542236328,10.5,10.279999732971191,10.449999809265137,9.518409729003906,35700
2015-12-17,10.510000228881836,10.510000228881836,10.350000381469727,10.399999618530273,9.47286605834961,13500
2015-12-18,10.5,10.600000381469727,10.420000076293945,10.5600004196167,9.618602752685547,78700
2015-12-21,10.600000381469727,10.880000114440918,10.510000228881836,10.59000015258789,9.645926475524902,15600
2015-12-22,10.619999885559082,10.819999694824219,10.569999694824219,10.739999771118164,9.782554626464844,4000
2015-12-23,10.640000343322754,11.0,10.640000343322754,11.0,10.019375801086426,9900
2015-12-24,10.970000267028809,11.0,10.640000343322754,10.640000343322754,9.691471099853516,6100
2015-12-28,10.59000015258789,10.899999618530273,10.520000457763672,10.529999732971191,9.591277122497559,10700
2015-12-29,10.399999618530273,10.670000076293945,10.399999618530273,10.609999656677246,9.664144515991211,12500
2015-12-30,10.59000015258789,10.819999694824219,10.59000015258789,10.800000190734863,9.837207794189453,4500
2015-12-31,10.850000381469727,11.0,10.640000343322754,10.880000114440918,9.910076141357422,4000
2016-01-04,10.680000305175781,10.850000381469727,10.539999961853027,10.800000190734863,9.837207794189453,14000
2016-01-05,10.869999885559082,11.180000305175781,10.869999885559082,11.180000305175781,10.183331489562988,17800
2016-01-06,11.0600004196167,11.25,11.0600004196167,11.229999542236328,10.228875160217285,6900
2016-01-07,11.100000381469727,11.229999542236328,11.0,11.1899995803833,10.192439079284668,4200
2016-01-08,11.25,11.25,11.149999618530273,11.15999984741211,10.165114402770996,2600
2016-01-11,11.239999771118164,11.239999771118164,10.59000015258789,10.949999809265137,9.973834991455078,16000
2016-01-12,10.989999771118164,10.989999771118164,10.850000381469727,10.949999809265137,9.973834991455078,1300
2016-01-13,10.949999809265137,11.109999656677246,10.859999656677246,11.0,10.019375801086426,16100
2016-01-14,11.050000190734863,11.050000190734863,10.359999656677246,10.8100004196167,9.8463134765625,20200
2016-01-15,10.640000343322754,10.699999809265137,10.510000228881836,10.680000305175781,9.727904319763184,8600
2016-01-19,10.819999694824219,10.970000267028809,10.710000038146973,10.899999618530273,9.928290367126465,6700
2016-01-20,10.859999656677246,10.859999656677246,10.510000228881836,10.789999961853027,9.828100204467773,15300
2016-01-21,10.569999694824219,10.9399995803833,10.5,10.65999984741211,9.709688186645508,8200
2016-01-22,10.899999618530273,10.899999618530273,10.510000228881836,10.609999656677246,9.664144515991211,2600
2016-01-25,10.699999809265137,11.010000228881836,10.649999618530273,10.710000038146973,9.755231857299805,4000
2016-01-26,10.829999923706055,10.979999542236328,10.75,10.829999923706055,9.864530563354492,10200
2016-01-27,11.020000457763672,11.020000457763672,10.890000343322754,10.979999542236328,10.001161575317383,5300
2016-01-28,11.050000190734863,11.25,10.989999771118164,11.180000305175781,10.183331489562988,16600
2016-01-29,11.170000076293945,11.4399995803833,11.039999961853027,11.420000076293945,10.401935577392578,14500
2016-02-01,11.479999542236328,11.5,11.34000015258789,11.5,10.474803924560547,13500
2016-02-02,11.489999771118164,11.489999771118164,11.390000343322754,11.390000343322754,10.37460994720459,5800
2016-02-03,11.390000343322754,11.489999771118164,11.359999656677246,11.399999618530273,10.38371753692627,12700
2016-02-04,11.430000305175781,11.430000305175781,11.359999656677246,11.399999618530273,10.38371753692627,5500
