Date,Open,High,Low,Close,Adj Close,Volume
2017-05-15,75.43000030517578,76.68000030517578,75.43000030517578,75.88999938964844,64.32949829101562,265000
2017-05-16,75.80999755859375,75.80999755859375,74.80999755859375,75.13999938964844,63.69375228881836,114500
2017-05-17,75.0999984741211,76.51000213623047,74.68000030517578,75.86000061035156,64.30406951904297,196200
2017-05-18,76.08999633789062,76.48999786376953,75.45999908447266,76.23999786376953,64.62618255615234,193100
2017-05-19,76.12999725341797,76.94999694824219,75.83000183105469,76.41000366210938,64.7702865600586,188300
2017-05-22,75.44999694824219,76.69000244140625,75.43000030517578,76.22000122070312,64.6092300415039,187300
2017-05-23,76.45999908447266,76.94000244140625,76.1500015258789,76.37999725341797,64.74485778808594,125300
2017-05-24,76.62999725341797,77.12000274658203,76.18000030517578,76.33999633789062,64.71095275878906,141500
2017-05-25,76.33000183105469,76.9000015258789,75.86000061035156,75.95999908447266,64.38883972167969,146400
2017-05-26,75.88999938964844,76.08999633789062,75.0999984741211,75.38999938964844,63.90567398071289,97900
2017-05-30,75.4800033569336,76.08000183105469,75.0,75.26000213623047,63.79547119140625,219600
2017-05-31,75.29000091552734,75.9000015258789,75.16999816894531,75.5199966430664,64.01586151123047,165700
2017-06-01,75.44000244140625,76.36000061035156,75.22000122070312,76.20999908447266,64.60076904296875,136000
2017-06-02,76.51000213623047,77.3499984741211,76.51000213623047,77.12999725341797,65.38060760498047,169800
2017-06-05,77.02999877929688,77.0999984741211,76.5,76.58000183105469,64.91439819335938,122900
2017-06-06,76.70999908447266,76.80999755859375,76.01000213623047,76.05000305175781,64.46514129638672,111000
2017-06-07,76.04000091552734,76.58000183105469,75.79000091552734,76.0,64.42274475097656,122900
2017-06-08,75.88999938964844,75.94999694824219,75.06999969482422,75.81999969482422,64.2701644897461,172600
2017-06-09,75.5,77.0999984741211,75.47000122070312,76.66999816894531,64.99067687988281,178500
2017-06-12,76.56999969482422,77.66000366210938,76.56999969482422,77.58999633789062,65.77053833007812,134000
2017-06-13,77.29000091552734,77.58999633789062,76.7300033569336,77.58999633789062,65.77053833007812,117600
2017-06-14,78.01000213623047,78.43000030517578,77.4000015258789,77.81999969482422,65.96549224853516,190700
2017-06-15,77.26000213623047,77.83000183105469,77.18000030517578,77.38999938964844,65.60100555419922,140100
2017-06-16,76.7699966430664,78.05000305175781,76.7699966430664,78.05000305175781,66.16046905517578,354400
2017-06-19,78.13999938964844,78.16999816894531,77.44000244140625,77.93000030517578,66.0587387084961,112500
2017-06-20,78.08000183105469,78.4000015258789,77.68000030517578,78.33000183105469,66.3978042602539,107400
2017-06-21,78.43000030517578,78.72000122070312,78.0,78.44999694824219,66.49952697753906,155400
2017-06-22,78.41000366210938,79.0,77.9800033569336,78.51000213623047,66.55038452148438,194600
2017-06-23,78.58000183105469,79.3499984741211,78.45999908447266,78.56999969482422,66.60124969482422,666200
2017-06-26,79.0,79.7300033569336,78.41000366210938,79.25,67.17765808105469,203600
2017-06-27,79.04000091552734,79.47000122070312,78.81999969482422,79.25,67.17765808105469,293200
2017-06-28,78.26000213623047,79.6500015258789,78.12999725341797,79.33999633789062,68.06993865966797,333400
2017-06-29,78.9800033569336,79.27999877929688,77.7699966430664,78.75,67.56373596191406,439600
2017-06-30,78.83000183105469,79.4000015258789,78.58000183105469,79.19999694824219,67.94982147216797,350600
2017-07-03,79.52999877929688,80.8499984741211,79.05000305175781,80.70999908447266,69.24533081054688,207500
2017-07-05,80.43000030517578,80.86000061035156,79.55000305175781,80.43000030517578,69.00509643554688,505800
2017-07-06,80.0,80.48999786376953,77.52999877929688,77.66999816894531,66.63715362548828,445700
2017-07-07,77.79000091552734,78.05999755859375,76.83000183105469,77.52999877929688,66.51704406738281,272200
2017-07-10,77.72000122070312,77.86000061035156,76.8499984741211,76.97000122070312,66.03658294677734,237400
2017-07-11,77.11000061035156,77.44000244140625,76.69000244140625,76.91999816894531,65.99369049072266,455900
2017-07-12,77.68000030517578,78.08000183105469,76.97000122070312,77.68000030517578,66.6457290649414,160200
2017-07-13,77.69999694824219,77.69999694824219,76.9000015258789,76.98999786376953,66.05374145507812,144100
2017-07-14,77.54000091552734,77.7699966430664,77.1500015258789,77.51000213623047,66.49989318847656,170100
2017-07-17,77.55000305175781,77.94999694824219,77.19000244140625,77.7699966430664,66.72294616699219,183000
2017-07-18,77.69999694824219,77.69999694824219,76.83999633789062,77.0199966430664,66.07947540283203,322100
2017-07-19,77.16999816894531,77.31999969482422,76.79000091552734,77.0,66.06233215332031,191500
2017-07-20,77.0999984741211,77.36000061035156,76.66000366210938,76.81999969482422,65.90789794921875,200600
2017-07-21,77.27999877929688,77.51000213623047,76.66999816894531,77.0,66.06233215332031,203300
2017-07-24,77.0,77.05999755859375,76.29000091552734,76.87000274658203,65.95079040527344,125300
2017-07-25,76.61000061035156,77.29000091552734,76.25,77.2699966430664,66.2939682006836,139400
2017-07-26,77.16999816894531,77.72000122070312,77.11000061035156,77.30999755859375,66.32828521728516,136900
2017-07-27,77.04000091552734,77.52999877929688,76.43000030517578,76.72000122070312,65.82209777832031,134200
2017-07-28,76.80999755859375,76.83999633789062,76.08999633789062,76.55999755859375,65.68482208251953,196700
2017-07-31,76.69999694824219,77.2699966430664,75.86000061035156,77.25,66.27681732177734,155200
2017-08-01,77.44000244140625,77.66999816894531,76.01000213623047,76.44999694824219,65.59044647216797,176300
2017-08-02,76.44000244140625,76.5999984741211,75.61000061035156,75.80000305175781,65.03277587890625,158300
2017-08-03,75.7300033569336,76.4800033569336,75.69000244140625,76.0999984741211,65.29016876220703,137100
2017-08-04,76.11000061035156,76.37999725341797,75.56999969482422,75.69999694824219,64.94698333740234,126000
2017-08-07,75.69000244140625,76.0,75.1500015258789,75.37000274658203,64.66387176513672,116600
2017-08-08,75.16000366210938,75.6500015258789,75.06999969482422,75.55000305175781,64.81830596923828,146700
2017-08-09,75.7300033569336,76.38999938964844,74.62000274658203,76.05999755859375,65.25585174560547,223400
2017-08-10,76.43000030517578,76.87999725341797,76.0,76.27999877929688,65.4446029663086,231400
2017-08-11,75.79000091552734,76.76000213623047,75.51000213623047,76.54000091552734,65.66767120361328,419700
2017-08-14,76.80999755859375,77.6500015258789,76.52999877929688,77.63999938964844,66.61141204833984,161600
2017-08-15,77.44999694824219,77.83999633789062,76.36000061035156,77.7300033569336,66.68862915039062,181900
2017-08-16,77.83000183105469,79.48999786376953,77.45999908447266,78.69000244140625,67.51226806640625,274900
2017-08-17,78.66999816894531,79.54000091552734,78.66999816894531,79.12000274658203,67.8812026977539,244800
2017-08-18,78.88999938964844,79.4000015258789,78.47000122070312,78.62999725341797,67.46078491210938,180700
2017-08-21,78.69999694824219,80.5,78.69999694824219,80.20999908447266,68.81635284423828,163700
2017-08-22,80.38999938964844,80.55000305175781,79.63999938964844,79.95999908447266,68.60186767578125,118100
2017-08-23,79.83000183105469,80.45999908447266,79.51000213623047,79.68000030517578,68.36164093017578,147200
2017-08-24,79.8499984741211,80.37999725341797,79.51000213623047,79.58999633789062,68.284423828125,183100
2017-08-25,79.98999786376953,80.26000213623047,79.45999908447266,79.68000030517578,68.36164093017578,122600
2017-08-28,79.79000091552734,80.1500015258789,79.18000030517578,79.47000122070312,68.18147277832031,206300
2017-08-29,79.69000244140625,80.23999786376953,79.51000213623047,79.62000274658203,68.31016540527344,196500
2017-08-30,79.58999633789062,79.94000244140625,79.22000122070312,79.61000061035156,68.30157470703125,127500
2017-08-31,79.68000030517578,80.87000274658203,79.62000274658203,80.18000030517578,68.79059600830078,306800
2017-09-01,80.33000183105469,80.9000015258789,80.05999755859375,80.55000305175781,69.1080551147461,170600
2017-09-05,80.7699966430664,81.08999633789062,80.37000274658203,80.58000183105469,69.13380432128906,288100
2017-09-06,80.66000366210938,81.20999908447266,79.97000122070312,80.0999984741211,68.72198486328125,256400
2017-09-07,80.2300033569336,80.94000244140625,79.94999694824219,80.43000030517578,69.00509643554688,164000
2017-09-08,80.41999816894531,81.11000061035156,80.18000030517578,80.58999633789062,69.14237976074219,149200
2017-09-11,80.7300033569336,81.12999725341797,80.43000030517578,80.63999938964844,69.1852798461914,184500
2017-09-12,80.47000122070312,80.62999725341797,79.43000030517578,79.79000091552734,68.45600891113281,176500
2017-09-13,79.83000183105469,80.08000183105469,79.4000015258789,79.69999694824219,68.37879943847656,141600
2017-09-14,79.5199966430664,79.98999786376953,79.0199966430664,79.88999938964844,68.54180145263672,158300
2017-09-15,80.06999969482422,80.16999816894531,79.23999786376953,79.98999786376953,68.62760925292969,385700
2017-09-18,80.0,80.19000244140625,79.5199966430664,79.98999786376953,68.62760925292969,170600
2017-09-19,80.23999786376953,80.25,79.19999694824219,79.55000305175781,68.25010681152344,184600
2017-09-20,79.54000091552734,79.87999725341797,78.94999694824219,79.55999755859375,68.25868225097656,165900
2017-09-21,79.58999633789062,79.9800033569336,79.01000213623047,79.02999877929688,67.80397033691406,218000
2017-09-22,79.31999969482422,79.56999969482422,76.80999755859375,76.81999969482422,65.90789794921875,432800
2017-09-25,77.0199966430664,77.41000366210938,76.61000061035156,76.91000366210938,65.985107421875,400000
2017-09-26,76.87000274658203,77.3499984741211,76.37000274658203,76.9000015258789,65.97652435302734,209900
2017-09-27,76.7699966430664,77.29000091552734,76.37000274658203,77.23999786376953,66.26824188232422,339800
2017-09-28,76.29000091552734,77.62999725341797,76.2300033569336,77.58999633789062,67.3974609375,363000
2017-09-29,77.37999725341797,77.86000061035156,76.76000213623047,77.29000091552734,67.13687133789062,220600
2017-10-02,77.30000305175781,77.63999938964844,77.06999969482422,77.47000122070312,67.29322052001953,207500
2017-10-03,77.52999877929688,77.98999786376953,77.13999938964844,77.88999938964844,67.6580581665039,122600
2017-10-04,78.0,78.52999877929688,77.5,78.33000183105469,68.04024505615234,139300
2017-10-05,78.48999786376953,78.5199966430664,77.4800033569336,77.58999633789062,67.3974609375,147300
2017-10-06,77.2300033569336,77.73999786376953,76.76000213623047,77.41999816894531,67.24979400634766,146400
2017-10-09,77.66999816894531,78.19999694824219,77.61000061035156,77.95999908447266,67.7188491821289,63200
2017-10-10,78.2699966430664,78.56999969482422,76.80000305175781,77.16999816894531,67.03262329101562,400000
2017-10-11,76.91999816894531,77.48999786376953,76.0199966430664,77.02999877929688,66.9110107421875,215800
2017-10-12,77.0,77.04000091552734,76.4000015258789,76.95999908447266,66.8502197265625,152200
2017-10-13,77.2699966430664,77.55999755859375,76.70999908447266,77.48999786376953,67.31059265136719,208100
2017-10-16,77.62000274658203,77.62000274658203,76.86000061035156,77.48999786376953,67.31059265136719,140700
2017-10-17,77.43000030517578,77.8499984741211,76.95999908447266,77.43000030517578,67.25847625732422,116700
2017-10-18,77.26000213623047,78.20999908447266,77.19999694824219,77.91000366210938,67.6754379272461,128800
2017-10-19,77.93000030517578,78.02999877929688,77.51000213623047,77.75,67.53645324707031,119900
2017-10-20,78.0,78.0,77.37999725341797,77.91999816894531,67.6841049194336,169300
2017-10-23,77.9800033569336,77.9800033569336,77.02999877929688,77.45999908447266,67.2845458984375,161200
2017-10-24,77.58000183105469,77.80000305175781,76.5,76.93000030517578,66.82415771484375,160900
2017-10-25,76.87000274658203,77.38999938964844,75.79000091552734,75.95999908447266,65.98158264160156,168200
2017-10-26,76.48999786376953,76.48999786376953,75.45999908447266,75.48999786376953,65.57331848144531,136800
2017-10-27,75.62999725341797,76.61000061035156,75.38999938964844,76.25,66.23348999023438,256200
2017-10-30,76.31999969482422,76.83000183105469,75.62000274658203,76.38999938964844,66.35509490966797,407300
2017-10-31,76.2699966430664,76.61000061035156,75.55000305175781,76.19000244140625,66.18135833740234,270300
2017-11-01,76.43000030517578,77.08000183105469,75.7699966430664,76.73999786376953,66.65911865234375,186000
2017-11-02,76.81999969482422,77.94999694824219,76.81999969482422,77.5199966430664,67.3366470336914,183800
2017-11-03,77.12999725341797,78.12999725341797,76.87999725341797,78.06999969482422,67.81440734863281,165200
2017-11-06,77.94000244140625,78.73999786376953,77.94000244140625,78.33000183105469,68.04024505615234,150200
2017-11-07,78.4800033569336,79.13999938964844,78.08999633789062,78.72000122070312,68.37902069091797,140000
2017-11-08,75.94999694824219,77.41999816894531,75.06999969482422,76.68000030517578,66.60699462890625,408200
2017-11-09,76.58000183105469,77.0,76.08000183105469,76.43000030517578,66.38983917236328,163500
2017-11-10,76.36000061035156,76.97000122070312,76.12999725341797,76.66000366210938,66.58963012695312,222800
2017-11-13,76.75,77.93000030517578,76.75,77.54000091552734,67.35404205322266,207000
2017-11-14,77.55999755859375,79.05999755859375,77.38999938964844,78.76000213623047,68.41376495361328,340400
2017-11-15,78.58999633789062,78.76000213623047,77.30000305175781,77.4000015258789,67.232421875,242200
2017-11-16,77.33999633789062,78.19999694824219,77.02999877929688,77.80000305175781,67.57987213134766,177900
2017-11-17,77.45999908447266,78.30000305175781,77.25,77.79000091552734,67.5711898803711,188500
2017-11-20,78.05999755859375,78.0999984741211,77.30000305175781,77.93000030517578,67.69279479980469,129400
2017-11-21,78.16999816894531,78.80999755859375,77.94000244140625,78.52999877929688,68.21397399902344,138500
2017-11-22,78.55999755859375,78.91999816894531,78.0999984741211,78.11000061035156,67.84915161132812,208500
2017-11-24,78.37999725341797,78.62999725341797,78.02999877929688,78.1500015258789,67.88390350341797,107500
2017-11-27,78.19999694824219,78.41000366210938,77.8499984741211,77.8499984741211,67.62330627441406,253800
2017-11-28,78.0,78.44000244140625,77.8499984741211,78.31999969482422,68.03156280517578,271600
2017-11-29,78.33999633789062,78.76000213623047,77.87000274658203,78.36000061035156,68.06631469726562,158900
2017-11-30,78.44000244140625,78.68000030517578,77.80999755859375,78.0,67.75360107421875,231200
2017-12-01,78.29000091552734,78.83999633789062,77.69999694824219,78.62000274658203,68.29216003417969,165400
2017-12-04,78.81999969482422,79.19999694824219,77.9800033569336,78.27999877929688,67.996826171875,180500
2017-12-05,78.16999816894531,78.52999877929688,77.73999786376953,77.80999755859375,67.58855438232422,151800
2017-12-06,77.93000030517578,78.1500015258789,77.19999694824219,77.6500015258789,67.44957733154297,133400
2017-12-07,77.55999755859375,78.29000091552734,77.41000366210938,77.94000244140625,67.70148468017578,156500
2017-12-08,77.95999908447266,78.58000183105469,77.63999938964844,78.23999786376953,67.96208190917969,122500
2017-12-11,78.19000244140625,78.7300033569336,78.0199966430664,78.4800033569336,68.17054748535156,214500
2017-12-12,78.3499984741211,79.25,78.26000213623047,79.0199966430664,68.63960266113281,159700
2017-12-13,79.12999725341797,79.94000244140625,79.0999984741211,79.75,69.27371215820312,183100
2017-12-14,79.86000061035156,79.94000244140625,79.26000213623047,79.76000213623047,69.28240966796875,273900
2017-12-15,79.81999969482422,80.9000015258789,79.73999786376953,80.73999786376953,70.13367462158203,349500
2017-12-18,80.94999694824219,81.5999984741211,80.5199966430664,80.80999755859375,70.19446563720703,171800
2017-12-19,80.45999908447266,80.80000305175781,77.31999969482422,77.7300033569336,67.5190658569336,395700
2017-12-20,76.9000015258789,78.1500015258789,76.41999816894531,76.44000244140625,66.39852905273438,401200
2017-12-21,76.6500015258789,76.79000091552734,75.97000122070312,76.26000213623047,66.24217224121094,254900
2017-12-22,76.58000183105469,76.61000061035156,75.80999755859375,75.98999786376953,66.00764465332031,166400
2017-12-26,76.20999908447266,76.88999938964844,76.0199966430664,76.41000366210938,66.37246704101562,112400
2017-12-27,76.52999877929688,76.79000091552734,76.20999908447266,76.41999816894531,66.38115692138672,139300
2017-12-28,75.61000061035156,76.12000274658203,75.16000366210938,75.6500015258789,66.53949737548828,235700
2017-12-29,75.81999969482422,76.33000183105469,75.30999755859375,75.37999725341797,66.30198669433594,192800
2018-01-02,75.55000305175781,76.16000366210938,74.88999938964844,75.77999877929688,66.65381622314453,202000
2018-01-03,75.79000091552734,76.52999877929688,75.26000213623047,75.63999938964844,66.53067779541016,215600
2018-01-04,75.97000122070312,76.06999969482422,74.47000122070312,74.52999877929688,65.55435943603516,203100
2018-01-05,74.56999969482422,74.80000305175781,73.88999938964844,74.0199966430664,65.10578155517578,180200
2018-01-08,73.95999908447266,74.7300033569336,73.61000061035156,74.16000366210938,65.22891998291016,145500
2018-01-09,73.94999694824219,74.16999816894531,72.4000015258789,72.43000030517578,63.70726013183594,294200
2018-01-10,72.11000061035156,72.47000122070312,71.01000213623047,71.1500015258789,62.5814208984375,348300
2018-01-11,71.29000091552734,71.45999908447266,70.94000244140625,71.11000061035156,62.54623031616211,307300
2018-01-12,71.05999755859375,71.88999938964844,69.63999938964844,69.73999786376953,61.341209411621094,302900
2018-01-16,69.8499984741211,71.27999877929688,69.8499984741211,70.05999755859375,61.6226806640625,284800
2018-01-17,70.20999908447266,71.30000305175781,70.20999908447266,71.04000091552734,62.48466873168945,258500
2018-01-18,71.0,71.0999984741211,69.68000030517578,69.94000244140625,61.51714324951172,258100
2018-01-19,69.7699966430664,70.26000213623047,69.51000213623047,69.80000305175781,61.39399719238281,265000
2018-01-22,69.80000305175781,70.95999908447266,69.7699966430664,70.91000366210938,62.370323181152344,225100
2018-01-23,71.12000274658203,72.38999938964844,70.94000244140625,72.25,63.54893112182617,339800
2018-01-24,72.25,72.30000305175781,71.18000030517578,71.30000305175781,62.71335983276367,162000
2018-01-25,71.3499984741211,71.91999816894531,71.05999755859375,71.7300033569336,63.09156799316406,155600
2018-01-26,71.97000122070312,71.97000122070312,70.58999633789062,70.68000030517578,62.16801071166992,243700
2018-01-29,70.5199966430664,70.55999755859375,69.75,69.9800033569336,61.55231857299805,214500
2018-01-30,69.79000091552734,70.01000213623047,69.33000183105469,69.4000015258789,61.04217529296875,228700
2018-01-31,69.83000183105469,70.52999877929688,69.30999755859375,70.52999877929688,62.03607940673828,318600
2018-02-01,70.55000305175781,71.33000183105469,68.55000305175781,68.76000213623047,60.47924041748047,271500
2018-02-02,68.29000091552734,68.87999725341797,67.62000274658203,68.77999877929688,60.496826171875,200200
2018-02-05,68.66999816894531,69.33000183105469,66.55999755859375,66.61000061035156,58.588172912597656,263000
2018-02-06,66.0,67.23999786376953,65.38999938964844,66.33999633789062,58.35068130493164,309700
2018-02-07,66.2300033569336,67.80000305175781,66.06999969482422,66.6500015258789,58.623348236083984,238000
2018-02-08,66.48999786376953,67.0199966430664,64.56999969482422,64.5999984741211,56.820228576660156,224900
2018-02-09,64.79000091552734,65.81999969482422,64.02999877929688,65.29000091552734,57.4271354675293,428300
2018-02-12,65.68000030517578,65.70999908447266,62.709999084472656,64.19999694824219,56.46839904785156,513300
2018-02-13,64.02999877929688,64.94000244140625,63.5,64.5999984741211,56.820228576660156,348600
2018-02-14,63.90999984741211,64.06999969482422,63.08000183105469,63.33000183105469,55.70317840576172,312100
2018-02-15,63.4900016784668,64.66999816894531,63.0,64.30000305175781,56.55636215209961,392400
2018-02-16,65.91000366210938,66.97000122070312,64.91000366210938,65.7300033569336,57.814144134521484,480200
2018-02-20,65.41000366210938,66.02999877929688,64.26000213623047,64.33000183105469,56.58274459838867,391800
2018-02-21,64.61000061035156,65.80000305175781,64.0,64.80999755859375,57.004947662353516,446400
2018-02-22,65.0999984741211,66.01000213623047,64.48999786376953,65.0999984741211,57.260009765625,267000
2018-02-23,65.36000061035156,66.13999938964844,65.11000061035156,66.0,58.05162811279297,188300
2018-02-26,66.8499984741211,66.8499984741211,65.43000030517578,66.30999755859375,58.32429504394531,361900
2018-02-27,66.0199966430664,66.2699966430664,64.62000274658203,64.80999755859375,57.004947662353516,462200
2018-02-28,65.29000091552734,65.58999633789062,64.38999938964844,64.87000274658203,57.057716369628906,647200
2018-03-01,64.41999816894531,66.02999877929688,64.33000183105469,65.4800033569336,57.59425354003906,242000
2018-03-02,65.25,65.87999725341797,64.86000061035156,65.55999755859375,57.66461181640625,174000
2018-03-05,65.5,66.83000183105469,64.88999938964844,66.7300033569336,58.6937141418457,224200
2018-03-06,66.83999633789062,67.5,65.86000061035156,67.33000183105469,59.221458435058594,181800
2018-03-07,67.13999938964844,68.44999694824219,67.0,68.30000305175781,60.07463836669922,240700
2018-03-08,68.31999969482422,68.61000061035156,67.62999725341797,68.05000305175781,59.85475540161133,159600
2018-03-09,68.41000366210938,68.41000366210938,67.87000274658203,68.20999908447266,59.9954833984375,258400
2018-03-12,68.08999633789062,68.8499984741211,68.0,68.62000274658203,60.356101989746094,163900
2018-03-13,68.62999725341797,69.08000183105469,68.0,68.27999877929688,60.05705261230469,181500
2018-03-14,68.2300033569336,68.9800033569336,68.06999969482422,68.48999786376953,60.241756439208984,201400
2018-03-15,68.44000244140625,68.86000061035156,68.23999786376953,68.62000274658203,60.356101989746094,219700
2018-03-16,68.4800033569336,69.22000122070312,68.2300033569336,69.11000061035156,60.7870979309082,251500
2018-03-19,68.94000244140625,69.2699966430664,68.26000213623047,68.83999633789062,60.54960250854492,149000
2018-03-20,68.94000244140625,69.19000244140625,67.4800033569336,67.83999633789062,59.670040130615234,208500
2018-03-21,67.62000274658203,67.79000091552734,66.5999984741211,67.05999755859375,58.98397445678711,190500
2018-03-22,66.79000091552734,68.61000061035156,66.79000091552734,67.08999633789062,59.010353088378906,355100
2018-03-23,67.05999755859375,67.27999877929688,65.9000015258789,66.0,58.05162811279297,476200
2018-03-26,66.30999755859375,66.43000030517578,65.72000122070312,66.30999755859375,58.32429504394531,321300
2018-03-27,66.25,67.45999908447266,65.55999755859375,66.43000030517578,58.42983627319336,419900
2018-03-28,65.9000015258789,67.94000244140625,65.77999877929688,67.75,60.50163269042969,344600
2018-03-29,68.0,68.1500015258789,66.95999908447266,67.29000091552734,60.090843200683594,284000
2018-04-02,67.31999969482422,67.55999755859375,65.52999877929688,65.8499984741211,58.804908752441406,166600
2018-04-03,66.2300033569336,67.33999633789062,65.3499984741211,66.80000305175781,59.65327453613281,200800
2018-04-04,66.51000213623047,68.08000183105469,66.51000213623047,67.87999725341797,60.61772155761719,197100
2018-04-05,67.91999816894531,67.91999816894531,67.12999725341797,67.83999633789062,60.582008361816406,241100
2018-04-06,67.83999633789062,68.62000274658203,67.69000244140625,67.81999969482422,60.564151763916016,164700
2018-04-09,67.95999908447266,68.05999755859375,67.12000274658203,67.48999786376953,60.26945114135742,179300
2018-04-10,67.70999908447266,68.25,67.13999938964844,67.81999969482422,60.564151763916016,468600
2018-04-11,67.58000183105469,68.4000015258789,67.58000183105469,67.81999969482422,60.564151763916016,200200
2018-04-12,67.87000274658203,67.87000274658203,66.3499984741211,66.55000305175781,59.43001937866211,176400
2018-04-13,66.62999725341797,66.97000122070312,66.12000274658203,66.95999908447266,59.7961540222168,125300
2018-04-16,67.1500015258789,68.08000183105469,66.95999908447266,67.83999633789062,60.582008361816406,128000
2018-04-17,67.69999694824219,68.29000091552734,67.47000122070312,67.83999633789062,60.582008361816406,186900
2018-04-18,67.94000244140625,68.0,67.54000091552734,67.62000274658203,60.38554000854492,103100
2018-04-19,67.5,67.62000274658203,66.04000091552734,66.58000183105469,59.45681381225586,157700
2018-04-20,66.37999725341797,66.94999694824219,65.23999786376953,65.62999725341797,58.60844421386719,177600
2018-04-23,65.62000274658203,65.94000244140625,65.0999984741211,65.51000213623047,58.501285552978516,119000
2018-04-24,65.77999877929688,66.66000366210938,65.33000183105469,66.4800033569336,59.36750411987305,137500
2018-04-25,66.36000061035156,66.5199966430664,65.70999908447266,66.33999633789062,59.24248123168945,87800
2018-04-26,66.4800033569336,67.19999694824219,66.30000305175781,66.83999633789062,59.68899154663086,91500
2018-04-27,67.01000213623047,68.33999633789062,67.01000213623047,68.25,60.94813537597656,295300
2018-04-30,68.31999969482422,68.69999694824219,67.7699966430664,68.2699966430664,60.96599578857422,173000
2018-05-01,68.30000305175781,69.45999908447266,67.94000244140625,69.1500015258789,61.75185012817383,167100
2018-05-02,68.94000244140625,69.06999969482422,67.75,68.52999877929688,61.19818115234375,165800
2018-05-03,68.41000366210938,68.88999938964844,68.2300033569336,68.62999725341797,61.2874870300293,125800
2018-05-04,68.63999938964844,69.69000244140625,68.63999938964844,69.41000366210938,61.984039306640625,129300
2018-05-07,69.54000091552734,69.75,69.11000061035156,69.5,62.06440353393555,350100
2018-05-08,70.5,70.94999694824219,68.68000030517578,70.33000183105469,62.805599212646484,217800
2018-05-09,70.20999908447266,71.11000061035156,69.37999725341797,70.80000305175781,63.2253303527832,189500
2018-05-10,71.08000183105469,71.26000213623047,70.7699966430664,71.02999877929688,63.43070983886719,149000
2018-05-11,72.05000305175781,72.20999908447266,70.51000213623047,70.66999816894531,63.109230041503906,182400
2018-05-14,70.66999816894531,70.76000213623047,69.75,70.04000091552734,62.546630859375,197600
2018-05-15,69.7699966430664,69.7699966430664,69.0199966430664,69.52999877929688,62.091190338134766,210600
2018-05-16,69.72000122070312,69.9000015258789,69.41000366210938,69.61000061035156,62.16264724731445,135000
2018-05-17,69.6500015258789,69.83000183105469,69.06999969482422,69.2699966430664,61.859012603759766,95100
2018-05-18,69.54000091552734,69.79000091552734,68.8499984741211,69.19000244140625,61.78757858276367,100800
2018-05-21,69.38999938964844,70.41999816894531,68.69000244140625,70.04000091552734,62.546630859375,164600
2018-05-22,69.88999938964844,71.08999633789062,69.56999969482422,70.70999908447266,63.14495086669922,262400
2018-05-23,70.91000366210938,72.0,70.56999969482422,71.61000061035156,63.94866943359375,303900
2018-05-24,71.83000183105469,71.93000030517578,71.19999694824219,71.73999786376953,64.06475067138672,274800
2018-05-25,71.91999816894531,72.45999908447266,71.7699966430664,72.26000213623047,64.52912902832031,104100
2018-05-29,72.26000213623047,73.19999694824219,71.91999816894531,73.12999725341797,65.3060302734375,137800
2018-05-30,73.31999969482422,74.06999969482422,72.94999694824219,73.77999877929688,65.88650512695312,175200
2018-05-31,73.52999877929688,73.97000122070312,71.97000122070312,73.81999969482422,65.9222183227539,195400
2018-06-01,73.88999938964844,74.19999694824219,73.45999908447266,74.04000091552734,66.11869049072266,165400
2018-06-04,74.18000030517578,74.81999969482422,73.88999938964844,74.70999908447266,66.71701049804688,234200
2018-06-05,74.79000091552734,74.79000091552734,73.7300033569336,73.79000091552734,65.89543914794922,194100
2018-06-06,73.58999633789062,74.26000213623047,72.95999908447266,74.08000183105469,66.15440368652344,205500
2018-06-07,74.16999816894531,74.41999816894531,73.55999755859375,74.19000244140625,66.25263977050781,162800
2018-06-08,74.2300033569336,74.55000305175781,73.66000366210938,73.73999786376953,65.85079193115234,247600
2018-06-11,73.9000015258789,74.13999938964844,73.5999984741211,74.02999877929688,66.10975646972656,116200
2018-06-12,74.0999984741211,75.05999755859375,74.0,74.77999877929688,66.7795181274414,139700
2018-06-13,74.88999938964844,75.13999938964844,73.0,73.56999969482422,65.698974609375,143300
2018-06-14,73.72000122070312,74.72000122070312,73.70999908447266,74.5,66.52947235107422,138800
2018-06-15,74.44999694824219,75.29000091552734,74.30999755859375,74.41999816894531,66.45802307128906,247300
2018-06-18,74.30000305175781,74.80999755859375,73.66000366210938,74.08999633789062,66.16333770751953,123700
2018-06-19,74.16000366210938,74.79000091552734,73.83999633789062,73.87000274658203,65.96686553955078,157700
2018-06-20,74.08999633789062,74.9000015258789,73.5,74.80000305175781,66.79737854003906,185100
2018-06-21,74.86000061035156,75.0999984741211,74.33999633789062,74.5,66.52947235107422,153900
2018-06-22,74.5999984741211,75.18000030517578,74.2300033569336,74.29000091552734,66.34194946289062,402500
2018-06-25,74.16999816894531,75.19999694824219,73.94000244140625,75.01000213623047,66.98489379882812,163700
2018-06-26,75.0199966430664,75.3499984741211,74.68000030517578,74.91000366210938,66.89561462402344,129500
2018-06-27,75.04000091552734,75.27999877929688,74.41000366210938,74.44999694824219,66.48481750488281,155900
2018-06-28,73.12999725341797,74.76000213623047,73.04000091552734,74.61000061035156,67.5348129272461,169500
2018-06-29,74.2699966430664,74.36000061035156,73.5199966430664,73.68000030517578,66.6930160522461,296000
