Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,13.319999694824219,13.359999656677246,13.15999984741211,13.210000038146973,11.075667381286621,23400
2015-12-08,13.210000038146973,13.25,13.180000305175781,13.210000038146973,11.075667381286621,6500
2015-12-09,13.09000015258789,13.220000267028809,13.09000015258789,13.119999885559082,11.04452133178711,16700
2015-12-10,13.109999656677246,13.229999542236328,13.109999656677246,13.220000267028809,11.12869644165039,9900
2015-12-11,13.149999618530273,13.289999961853027,13.130000114440918,13.1899995803833,11.103445053100586,25900
2015-12-14,13.210000038146973,13.210000038146973,13.050000190734863,13.050000190734863,10.985591888427734,12400
2015-12-15,13.0600004196167,13.15999984741211,13.050000190734863,13.09000015258789,11.019264221191406,7700
2015-12-16,13.050000190734863,13.149999618530273,13.050000190734863,13.109999656677246,11.036101341247559,9000
2015-12-17,13.109999656677246,13.210000038146973,13.109999656677246,13.210000038146973,11.120283126831055,16400
2015-12-18,13.279999732971191,13.279999732971191,13.170000076293945,13.1899995803833,11.103445053100586,23200
2015-12-21,13.15999984741211,13.279999732971191,13.15999984741211,13.25,11.153952598571777,11300
2015-12-22,13.289999961853027,13.34000015258789,13.210000038146973,13.239999771118164,11.145536422729492,12200
2015-12-23,13.220000267028809,13.350000381469727,13.199999809265137,13.229999542236328,11.137117385864258,37400
2015-12-24,13.239999771118164,13.289999961853027,13.199999809265137,13.270000457763672,11.170791625976562,14400
2015-12-28,13.300000190734863,13.369999885559082,13.220000267028809,13.350000381469727,11.23813533782959,41100
2015-12-29,13.350000381469727,13.350000381469727,13.229999542236328,13.239999771118164,11.145536422729492,41600
2015-12-30,13.270000457763672,13.34000015258789,13.220000267028809,13.34000015258789,11.229716300964355,12300
2015-12-31,13.399999618530273,13.399999618530273,13.300000190734863,13.329999923706055,11.221294403076172,12700
2016-01-04,13.25,13.399999618530273,13.25,13.399999618530273,11.280224800109863,18800
2016-01-05,13.399999618530273,13.510000228881836,13.390000343322754,13.430000305175781,11.30548095703125,36800
2016-01-06,13.460000038146973,13.640000343322754,13.460000038146973,13.59000015258789,11.440169334411621,19000
2016-01-07,13.520000457763672,13.630000114440918,13.520000457763672,13.579999923706055,11.43174934387207,12200
2016-01-08,13.529999732971191,13.539999961853027,13.510000228881836,13.529999732971191,11.389657020568848,10100
2016-01-11,13.649999618530273,13.649999618530273,13.539999961853027,13.539999961853027,11.398075103759766,34200
2016-01-12,13.59000015258789,13.619999885559082,13.529999732971191,13.619999885559082,11.465420722961426,11600
2016-01-13,13.489999771118164,13.520000457763672,13.399999618530273,13.40999984741211,11.33273983001709,24200
2016-01-14,13.479999542236328,13.479999542236328,13.359999656677246,13.390000343322754,11.315840721130371,11000
2016-01-15,13.4399995803833,13.489999771118164,13.369999885559082,13.460000038146973,11.374998092651367,32300
2016-01-19,13.510000228881836,13.520000457763672,13.449999809265137,13.5,11.408799171447754,11000
2016-01-20,13.520000457763672,13.520000457763672,13.25,13.25,11.197525978088379,47800
2016-01-21,13.270000457763672,13.380000114440918,13.270000457763672,13.34000015258789,11.273584365844727,23200
2016-01-22,13.369999885559082,13.399999618530273,13.319999694824219,13.380000114440918,11.307388305664062,20600
2016-01-25,13.380000114440918,13.420000076293945,13.380000114440918,13.399999618530273,11.32429313659668,13000
2016-01-26,13.449999809265137,13.460000038146973,13.359999656677246,13.460000038146973,11.374998092651367,20600
2016-01-27,13.5,13.600000381469727,13.460000038146973,13.460000038146973,11.374998092651367,20000
2016-01-28,13.479999542236328,13.600000381469727,13.479999542236328,13.600000381469727,11.493310928344727,9400
2016-01-29,13.600000381469727,13.65999984741211,13.579999923706055,13.640000343322754,11.527117729187012,8600
2016-02-01,13.619999885559082,13.699999809265137,13.550000190734863,13.609999656677246,11.501760482788086,12300
2016-02-02,13.65999984741211,13.760000228881836,13.640000343322754,13.6899995803833,11.569366455078125,31500
2016-02-03,13.720000267028809,13.800000190734863,13.720000267028809,13.75,11.620077133178711,13700
2016-02-04,13.8100004196167,13.890000343322754,13.779999732971191,13.890000343322754,11.738388061523438,19300
2016-02-05,13.850000381469727,13.989999771118164,13.850000381469727,13.989999771118164,11.822896957397461,30100
2016-02-08,13.899999618530273,14.0,13.899999618530273,13.90999984741211,11.755289077758789,16200
2016-02-09,13.8100004196167,13.970000267028809,13.8100004196167,13.859999656677246,11.713034629821777,16200
2016-02-10,13.850000381469727,13.930000305175781,13.850000381469727,13.90999984741211,11.755289077758789,9200
2016-02-11,13.899999618530273,13.920000076293945,13.8100004196167,13.819999694824219,11.723902702331543,13400
2016-02-12,13.84000015258789,13.890000343322754,13.760000228881836,13.84000015258789,11.740866661071777,8800
2016-02-16,13.890000343322754,13.930000305175781,13.770000457763672,13.829999923706055,11.73238754272461,26000
2016-02-17,13.819999694824219,13.859999656677246,13.800000190734863,13.800000190734863,11.706937789916992,11000
2016-02-18,13.869999885559082,13.90999984741211,13.800000190734863,13.90999984741211,11.800251960754395,11000
2016-02-19,13.949999809265137,14.039999961853027,13.899999618530273,13.930000305175781,11.817219734191895,23000
2016-02-22,13.979999542236328,14.09000015258789,13.949999809265137,14.020000457763672,11.893569946289062,19700
2016-02-23,14.039999961853027,14.199999809265137,14.010000228881836,14.199999809265137,12.046268463134766,30100
2016-02-24,14.140000343322754,14.199999809265137,14.069999694824219,14.149999618530273,12.003851890563965,23200
2016-02-25,14.180000305175781,14.199999809265137,14.119999885559082,14.199999809265137,12.046268463134766,40600
2016-02-26,14.199999809265137,14.220000267028809,14.15999984741211,14.15999984741211,12.012333869934082,67800
2016-02-29,14.1899995803833,14.40999984741211,14.149999618530273,14.40999984741211,12.224413871765137,16600
2016-03-01,14.399999618530273,14.399999618530273,14.210000038146973,14.260000228881836,12.097167015075684,33300
2016-03-02,14.279999732971191,14.300000190734863,14.039999961853027,14.119999885559082,11.978403091430664,25800
2016-03-03,14.130000114440918,14.239999771118164,14.130000114440918,14.210000038146973,12.054749488830566,12900
2016-03-04,14.109999656677246,14.220000267028809,14.109999656677246,14.109999656677246,11.969918251037598,12800
2016-03-07,14.15999984741211,14.289999961853027,14.140000343322754,14.239999771118164,12.080202102661133,17400
2016-03-08,14.40999984741211,14.40999984741211,14.210000038146973,14.350000381469727,12.173517227172852,10500
2016-03-09,14.260000228881836,14.260000228881836,14.170000076293945,14.199999809265137,12.090924263000488,7500
2016-03-10,14.180000305175781,14.479999542236328,14.180000305175781,14.350000381469727,12.218647003173828,25600
2016-03-11,14.350000381469727,14.420000076293945,14.210000038146973,14.289999961853027,12.16755485534668,21600
2016-03-14,14.34000015258789,14.359999656677246,14.229999542236328,14.350000381469727,12.218647003173828,35300
2016-03-15,14.350000381469727,14.350000381469727,14.220000267028809,14.220000267028809,12.107955932617188,9300
2016-03-16,14.279999732971191,14.449999809265137,14.229999542236328,14.449999809265137,12.30379581451416,22600
2016-03-17,14.5,14.739999771118164,14.5,14.5600004196167,12.397454261779785,54200
2016-03-18,14.600000381469727,14.630000114440918,14.40999984741211,14.600000381469727,12.431511878967285,16200
2016-03-21,14.600000381469727,14.600000381469727,14.569999694824219,14.600000381469727,12.431511878967285,13700
2016-03-22,14.5600004196167,14.600000381469727,14.550000190734863,14.59000015258789,12.42299747467041,21700
2016-03-23,14.59000015258789,14.59000015258789,14.550000190734863,14.59000015258789,12.42299747467041,19700
2016-03-24,14.600000381469727,14.630000114440918,14.5600004196167,14.59000015258789,12.42299747467041,20700
2016-03-28,14.619999885559082,14.640000343322754,14.5,14.539999961853027,12.380426406860352,19100
2016-03-29,14.550000190734863,14.619999885559082,14.510000228881836,14.5600004196167,12.397454261779785,26000
2016-03-30,14.569999694824219,14.600000381469727,14.5600004196167,14.59000015258789,12.42299747467041,18800
2016-03-31,14.579999923706055,14.739999771118164,14.569999694824219,14.699999809265137,12.516663551330566,44000
2016-04-01,14.729999542236328,14.789999961853027,14.699999809265137,14.789999961853027,12.593294143676758,38100
2016-04-04,14.819999694824219,14.829999923706055,14.8100004196167,14.819999694824219,12.618834495544434,7500
2016-04-05,14.850000381469727,14.930000305175781,14.850000381469727,14.930000305175781,12.71250057220459,34200
2016-04-06,14.930000305175781,14.9399995803833,14.800000190734863,14.9399995803833,12.721014022827148,27400
2016-04-07,14.970000267028809,14.979999542236328,14.869999885559082,14.869999885559082,12.661413192749023,6700
2016-04-08,14.920000076293945,14.979999542236328,14.800000190734863,14.800000190734863,12.601805686950684,12800
2016-04-11,14.819999694824219,14.819999694824219,14.800000190734863,14.800000190734863,12.601805686950684,14300
2016-04-12,14.829999923706055,14.880000114440918,14.8100004196167,14.850000381469727,12.644386291503906,10700
2016-04-13,14.770000457763672,14.779999732971191,14.699999809265137,14.710000038146973,12.570036888122559,16100
2016-04-14,14.6899995803833,14.710000038146973,14.649999618530273,14.649999618530273,12.518765449523926,11600
2016-04-15,14.699999809265137,14.699999809265137,14.630000114440918,14.630000114440918,12.501678466796875,12900
2016-04-18,14.569999694824219,14.760000228881836,14.569999694824219,14.729999542236328,12.587125778198242,7400
2016-04-19,14.6899995803833,14.779999732971191,14.6899995803833,14.779999732971191,12.629851341247559,4400
2016-04-20,14.609999656677246,14.699999809265137,14.539999961853027,14.569999694824219,12.450407981872559,17800
2016-04-21,14.569999694824219,14.619999885559082,14.5,14.5,12.39058780670166,16300
2016-04-22,14.520000457763672,14.609999656677246,14.520000457763672,14.579999923706055,12.458950996398926,8300
2016-04-25,14.600000381469727,14.600000381469727,14.489999771118164,14.550000190734863,12.433313369750977,8700
2016-04-26,14.600000381469727,14.670000076293945,14.5600004196167,14.619999885559082,12.493128776550293,16300
2016-04-27,14.640000343322754,14.789999961853027,14.619999885559082,14.619999885559082,12.493128776550293,17000
2016-04-28,14.65999984741211,14.65999984741211,14.59000015258789,14.619999885559082,12.493128776550293,16100
2016-04-29,14.680000305175781,14.6899995803833,14.640000343322754,14.680000305175781,12.544401168823242,12800
2016-05-02,14.720000267028809,14.75,14.670000076293945,14.670000076293945,12.535855293273926,5400
2016-05-03,14.720000267028809,14.720000267028809,14.600000381469727,14.640000343322754,12.510222434997559,8400
2016-05-04,14.670000076293945,14.670000076293945,14.5600004196167,14.630000114440918,12.501678466796875,8500
2016-05-05,14.680000305175781,14.720000267028809,14.579999923706055,14.720000267028809,12.578583717346191,12000
2016-05-06,14.710000038146973,14.710000038146973,14.649999618530273,14.699999809265137,12.561491966247559,6400
2016-05-09,14.6899995803833,14.6899995803833,14.649999618530273,14.670000076293945,12.535855293273926,5500
2016-05-10,14.699999809265137,14.699999809265137,14.609999656677246,14.630000114440918,12.501678466796875,13200
2016-05-11,14.640000343322754,14.670000076293945,14.59000015258789,14.59000015258789,12.512823104858398,5300
2016-05-12,14.619999885559082,14.699999809265137,14.5600004196167,14.5600004196167,12.487098693847656,13400
2016-05-13,14.579999923706055,14.640000343322754,14.539999961853027,14.569999694824219,12.495673179626465,48800
2016-05-16,14.579999923706055,14.579999923706055,14.5,14.520000457763672,12.452789306640625,10200
2016-05-17,14.520000457763672,14.539999961853027,14.430000305175781,14.460000038146973,12.401330947875977,12400
2016-05-18,14.470000267028809,14.470000267028809,14.34000015258789,14.34000015258789,12.298417091369629,11800
2016-05-19,14.359999656677246,14.449999809265137,14.229999542236328,14.430000305175781,12.375601768493652,42700
2016-05-20,14.460000038146973,14.529999732971191,14.460000038146973,14.529999732971191,12.461368560791016,16300
2016-05-23,14.539999961853027,15.699999809265137,14.539999961853027,15.050000190734863,12.907339096069336,709700
2016-05-24,15.09000015258789,15.25,14.920000076293945,15.210000038146973,13.0445556640625,201600
2016-05-25,15.220000267028809,15.25,15.119999885559082,15.1899995803833,13.027406692504883,46600
2016-05-26,15.199999809265137,15.25,15.039999961853027,15.199999809265137,13.035980224609375,28000
2016-05-27,15.5,15.569999694824219,15.210000038146973,15.329999923706055,13.147472381591797,110700
2016-05-31,15.25,15.350000381469727,15.079999923706055,15.079999923706055,12.933064460754395,25900
2016-06-01,15.119999885559082,15.1899995803833,15.069999694824219,15.170000076293945,13.01025104522705,11100
2016-06-02,15.170000076293945,15.220000267028809,15.050000190734863,15.119999885559082,12.967371940612793,11500
2016-06-03,15.109999656677246,15.380000114440918,15.109999656677246,15.380000114440918,13.190353393554688,13900
2016-06-06,15.380000114440918,15.619999885559082,15.380000114440918,15.380000114440918,13.190353393554688,49800
2016-06-07,15.399999618530273,15.449999809265137,15.210000038146973,15.359999656677246,13.173202514648438,43600
2016-06-08,15.539999961853027,15.539999961853027,15.380000114440918,15.399999618530273,13.253236770629883,29600
2016-06-09,15.300000190734863,15.34000015258789,15.289999961853027,15.289999961853027,13.158570289611816,2900
2016-06-10,15.279999732971191,15.319999694824219,15.25,15.270000457763672,13.141363143920898,2100
2016-06-13,15.270000457763672,15.359999656677246,15.270000457763672,15.300000190734863,13.167176246643066,5000
2016-06-14,15.460000038146973,15.460000038146973,15.300000190734863,15.390000343322754,13.24463176727295,9200
2016-06-15,15.420000076293945,15.420000076293945,15.300000190734863,15.350000381469727,13.21020793914795,8200
2016-06-16,15.399999618530273,15.399999618530273,15.229999542236328,15.270000457763672,13.141363143920898,22200
2016-06-17,15.270000457763672,15.319999694824219,15.210000038146973,15.300000190734863,13.167176246643066,17500
2016-06-20,15.210000038146973,15.220000267028809,15.15999984741211,15.210000038146973,13.089722633361816,22100
2016-06-21,15.170000076293945,15.369999885559082,15.170000076293945,15.329999923706055,13.19299602508545,5400
2016-06-22,15.359999656677246,15.359999656677246,15.279999732971191,15.289999961853027,13.158570289611816,8800
2016-06-23,15.289999961853027,15.300000190734863,15.1899995803833,15.25,13.124144554138184,12000
2016-06-24,15.3100004196167,15.359999656677246,15.180000305175781,15.199999809265137,13.081119537353516,15400
2016-06-27,15.300000190734863,15.369999885559082,15.260000228881836,15.270000457763672,13.141363143920898,17800
2016-06-28,15.229999542236328,15.350000381469727,15.229999542236328,15.289999961853027,13.158570289611816,29600
2016-06-29,15.300000190734863,15.369999885559082,15.270000457763672,15.350000381469727,13.21020793914795,16200
2016-06-30,15.399999618530273,15.489999771118164,15.1899995803833,15.300000190734863,13.167176246643066,43800
2016-07-01,15.430000305175781,15.460000038146973,15.359999656677246,15.460000038146973,13.304874420166016,11000
2016-07-05,15.40999984741211,15.449999809265137,15.260000228881836,15.380000114440918,13.2360258102417,31800
2016-07-06,15.529999732971191,15.529999732971191,15.210000038146973,15.260000228881836,13.132755279541016,34300
2016-07-07,15.25,15.359999656677246,15.239999771118164,15.25,13.124144554138184,13100
2016-07-08,15.239999771118164,15.350000381469727,15.229999542236328,15.34000015258789,13.201600074768066,7400
2016-07-11,15.390000343322754,15.390000343322754,15.329999923706055,15.359999656677246,13.218814849853516,6300
2016-07-12,15.329999923706055,15.350000381469727,15.180000305175781,15.180000305175781,13.063904762268066,8200
2016-07-13,15.229999542236328,15.270000457763672,15.09000015258789,15.210000038146973,13.135584831237793,12400
2016-07-14,15.109999656677246,15.149999618530273,14.960000038146973,15.100000381469727,13.04058837890625,32600
2016-07-15,14.970000267028809,15.220000267028809,14.970000267028809,15.220000267028809,13.144221305847168,19900
2016-07-18,15.270000457763672,15.380000114440918,15.270000457763672,15.34000015258789,13.247854232788086,10100
2016-07-19,15.430000305175781,15.430000305175781,15.239999771118164,15.300000190734863,13.213310241699219,19200
2016-07-20,15.4399995803833,15.619999885559082,15.390000343322754,15.520000457763672,13.40330696105957,40600
2016-07-21,15.5600004196167,15.569999694824219,15.470000267028809,15.479999542236328,13.36876106262207,6800
2016-07-22,15.390000343322754,15.399999618530273,15.329999923706055,15.390000343322754,13.291036605834961,18300
2016-07-25,15.34000015258789,15.34000015258789,15.319999694824219,15.34000015258789,13.247854232788086,3700
2016-07-26,15.420000076293945,15.420000076293945,15.3100004196167,15.3100004196167,13.221944808959961,29600
2016-07-27,15.260000228881836,15.399999618530273,15.260000228881836,15.260000228881836,13.178768157958984,16300
2016-07-28,15.3100004196167,15.319999694824219,15.220000267028809,15.270000457763672,13.187406539916992,14500
2016-07-29,15.329999923706055,15.34000015258789,15.279999732971191,15.34000015258789,13.247854232788086,8500
2016-08-01,15.289999961853027,15.329999923706055,15.239999771118164,15.239999771118164,13.161493301391602,7300
2016-08-02,15.229999542236328,15.229999542236328,15.119999885559082,15.180000305175781,13.109676361083984,4300
2016-08-03,15.220000267028809,15.270000457763672,15.1899995803833,15.210000038146973,13.135584831237793,8000
2016-08-04,15.359999656677246,15.380000114440918,15.239999771118164,15.3100004196167,13.221944808959961,11800
2016-08-05,15.420000076293945,15.420000076293945,15.140000343322754,15.180000305175781,13.109676361083984,8800
2016-08-08,15.220000267028809,15.449999809265137,15.220000267028809,15.40999984741211,13.308310508728027,8900
2016-08-09,15.449999809265137,15.449999809265137,15.289999961853027,15.3100004196167,13.221944808959961,15500
2016-08-10,15.149999618530273,15.25,15.149999618530273,15.25,13.19253158569336,23700
2016-08-11,15.25,15.34000015258789,15.229999542236328,15.3100004196167,13.244437217712402,9000
2016-08-12,15.449999809265137,15.449999809265137,15.319999694824219,15.329999923706055,13.261741638183594,13600
2016-08-15,15.300000190734863,15.3100004196167,15.239999771118164,15.239999771118164,13.183882713317871,6700
2016-08-16,15.199999809265137,15.270000457763672,15.149999618530273,15.149999618530273,13.106027603149414,17600
2016-08-17,15.199999809265137,15.199999809265137,15.050000190734863,15.050000190734863,13.019518852233887,16500
2016-08-18,15.050000190734863,15.09000015258789,14.920000076293945,15.0,12.976263046264648,31600
2016-08-19,14.949999809265137,15.010000228881836,14.949999809265137,15.0,12.976263046264648,12600
2016-08-22,15.0,15.010000228881836,14.970000267028809,14.989999771118164,12.967610359191895,8400
2016-08-23,15.039999961853027,15.039999961853027,14.859999656677246,14.920000076293945,12.907052993774414,39400
2016-08-24,14.960000038146973,14.960000038146973,14.880000114440918,14.920000076293945,12.907052993774414,20100
2016-08-25,14.90999984741211,14.920000076293945,14.850000381469727,14.869999885559082,12.863805770874023,16300
2016-08-26,14.9399995803833,14.970000267028809,14.699999809265137,14.760000228881836,12.768644332885742,22900
2016-08-29,14.800000190734863,14.859999656677246,14.770000457763672,14.819999694824219,12.82054615020752,15700
2016-08-30,14.869999885559082,14.899999618530273,14.8100004196167,14.819999694824219,12.82054615020752,8600
2016-08-31,14.760000228881836,14.859999656677246,14.760000228881836,14.800000190734863,12.803247451782227,12000
2016-09-01,14.760000228881836,14.800000190734863,14.760000228881836,14.770000457763672,12.77729320526123,1900
2016-09-02,14.779999732971191,14.819999694824219,14.779999732971191,14.800000190734863,12.803247451782227,2700
2016-09-06,14.829999923706055,14.970000267028809,14.829999923706055,14.960000038146973,12.94166088104248,13200
2016-09-07,14.819999694824219,14.979999542236328,14.8100004196167,14.949999809265137,12.933008193969727,4800
2016-09-08,14.920000076293945,14.960000038146973,14.890000343322754,14.90999984741211,12.898405075073242,13600
2016-09-09,14.779999732971191,14.850000381469727,14.600000381469727,14.600000381469727,12.630226135253906,26900
2016-09-12,14.550000190734863,14.550000190734863,14.3100004196167,14.430000305175781,12.48316478729248,44400
2016-09-13,14.5,14.510000228881836,14.399999618530273,14.399999618530273,12.4572114944458,13400
2016-09-14,14.359999656677246,14.5,14.359999656677246,14.4399995803833,12.533594131469727,8200
2016-09-15,14.420000076293945,14.5,14.420000076293945,14.470000267028809,12.559635162353516,4300
2016-09-16,14.390000343322754,14.449999809265137,14.390000343322754,14.449999809265137,12.542276382446289,5800
2016-09-19,14.470000267028809,14.470000267028809,14.380000114440918,14.380000114440918,12.481515884399414,2400
2016-09-20,14.34000015258789,14.430000305175781,14.34000015258789,14.390000343322754,12.490195274353027,7300
2016-09-21,14.449999809265137,14.449999809265137,14.3100004196167,14.390000343322754,12.490195274353027,26300
2016-09-22,14.479999542236328,14.5,14.449999809265137,14.449999809265137,12.542276382446289,5100
2016-09-23,14.4399995803833,14.539999961853027,14.4399995803833,14.489999771118164,12.57699203491211,14700
2016-09-26,14.489999771118164,14.510000228881836,14.470000267028809,14.470000267028809,12.559635162353516,2500
2016-09-27,14.550000190734863,14.579999923706055,14.539999961853027,14.569999694824219,12.646431922912598,6400
2016-09-28,14.569999694824219,14.649999618530273,14.569999694824219,14.579999923706055,12.65511417388916,8600
2016-09-29,14.579999923706055,14.649999618530273,14.539999961853027,14.649999618530273,12.715869903564453,16800
2016-09-30,14.699999809265137,14.979999542236328,14.630000114440918,14.979999542236328,13.002302169799805,34700
2016-10-03,14.899999618530273,14.920000076293945,14.829999923706055,14.84000015258789,12.88078784942627,6600
2016-10-04,14.800000190734863,14.84000015258789,14.65999984741211,14.720000267028809,12.776630401611328,8400
2016-10-05,14.59000015258789,14.59000015258789,14.399999618530273,14.399999618530273,12.49887466430664,18600
2016-10-06,14.510000228881836,14.510000228881836,14.300000190734863,14.34000015258789,12.446797370910645,8700
2016-10-07,14.3100004196167,14.420000076293945,14.300000190734863,14.329999923706055,12.438115119934082,10200
2016-10-10,14.569999694824219,14.569999694824219,14.3100004196167,14.3100004196167,12.420758247375488,5500
2016-10-11,14.300000190734863,14.399999618530273,14.239999771118164,14.270000457763672,12.386038780212402,8100
2016-10-12,14.220000267028809,14.25,14.1899995803833,14.229999542236328,12.393006324768066,6700
2016-10-13,14.239999771118164,14.239999771118164,14.050000190734863,14.149999618530273,12.323335647583008,12100
2016-10-14,14.109999656677246,14.109999656677246,14.0600004196167,14.079999923706055,12.262370109558105,22300
2016-10-17,14.100000381469727,14.109999656677246,14.039999961853027,14.109999656677246,12.288498878479004,13600
2016-10-18,14.079999923706055,14.229999542236328,13.960000038146973,14.140000343322754,12.31462287902832,21000
2016-10-19,14.270000457763672,14.270000457763672,14.229999542236328,14.229999542236328,12.393006324768066,1200
2016-10-20,14.229999542236328,14.65999984741211,14.229999542236328,14.430000305175781,12.56718635559082,18000
2016-10-21,14.430000305175781,14.479999542236328,14.319999694824219,14.350000381469727,12.497514724731445,18400
2016-10-24,14.4399995803833,14.4399995803833,14.3100004196167,14.40999984741211,12.549768447875977,9300
2016-10-25,14.479999542236328,14.619999885559082,14.359999656677246,14.380000114440918,12.523643493652344,3500
2016-10-26,14.390000343322754,14.390000343322754,14.279999732971191,14.3100004196167,12.462677955627441,4000
2016-10-27,14.300000190734863,14.4399995803833,14.15999984741211,14.4399995803833,12.575894355773926,13300
2016-10-28,14.5,14.550000190734863,14.300000190734863,14.510000228881836,12.636860847473145,16700
2016-10-31,14.479999542236328,14.640000343322754,14.460000038146973,14.460000038146973,12.593314170837402,9500
2016-11-01,14.390000343322754,14.40999984741211,14.380000114440918,14.390000343322754,12.5323486328125,7700
2016-11-02,14.390000343322754,14.390000343322754,14.100000381469727,14.239999771118164,12.401718139648438,24200
2016-11-03,14.239999771118164,14.239999771118164,14.100000381469727,14.199999809265137,12.366875648498535,10800
2016-11-04,14.180000305175781,14.1899995803833,14.130000114440918,14.1899995803833,12.358169555664062,12100
2016-11-07,14.119999885559082,14.149999618530273,14.119999885559082,14.149999618530273,12.323335647583008,3200
2016-11-08,14.0600004196167,14.149999618530273,14.0600004196167,14.149999618530273,12.365281105041504,2400
2016-11-09,14.069999694824219,14.069999694824219,13.859999656677246,13.859999656677246,12.111857414245605,27300
2016-11-10,13.930000305175781,13.930000305175781,13.630000114440918,13.65999984741211,11.937080383300781,43800
2016-11-11,13.5600004196167,13.59000015258789,13.5,13.569999694824219,11.858429908752441,20800
2016-11-14,13.579999923706055,13.579999923706055,13.25,13.279999732971191,11.605009078979492,22800
2016-11-15,13.1899995803833,13.430000305175781,13.130000114440918,13.430000305175781,11.736095428466797,23000
2016-11-16,13.430000305175781,13.430000305175781,13.289999961853027,13.399999618530273,11.709877014160156,14200
2016-11-17,13.4399995803833,13.460000038146973,13.199999809265137,13.300000190734863,11.622488975524902,17100
2016-11-18,13.260000228881836,13.329999923706055,13.210000038146973,13.300000190734863,11.622488975524902,9600
2016-11-21,13.229999542236328,13.399999618530273,13.210000038146973,13.3100004196167,11.6312255859375,21300
2016-11-22,13.270000457763672,13.390000343322754,13.229999542236328,13.289999961853027,11.613750457763672,47000
2016-11-23,13.199999809265137,13.470000267028809,13.199999809265137,13.420000076293945,11.727355003356934,12500
2016-11-25,13.479999542236328,13.489999771118164,13.399999618530273,13.449999809265137,11.753569602966309,4900
2016-11-28,13.4399995803833,13.520000457763672,13.4399995803833,13.520000457763672,11.814738273620605,17800
2016-11-29,13.539999961853027,13.720000267028809,13.520000457763672,13.619999885559082,11.90212631225586,11400
2016-11-30,13.59000015258789,13.649999618530273,13.529999732971191,13.649999618530273,11.928342819213867,20000
2016-12-01,13.619999885559082,13.619999885559082,13.479999542236328,13.479999542236328,11.779784202575684,11200
2016-12-02,13.449999809265137,13.489999771118164,13.430000305175781,13.4399995803833,11.744829177856445,11900
2016-12-05,13.40999984741211,13.430000305175781,13.369999885559082,13.369999885559082,11.6836576461792,9200
2016-12-06,13.479999542236328,13.550000190734863,13.40999984741211,13.550000190734863,11.840958595275879,8400
2016-12-07,13.59000015258789,13.779999732971191,13.59000015258789,13.770000457763672,12.033210754394531,18500
2016-12-08,13.710000038146973,13.920000076293945,13.670000076293945,13.760000228881836,12.024468421936035,28900
2016-12-09,13.6899995803833,13.720000267028809,13.649999618530273,13.710000038146973,11.98077392578125,15100
2016-12-12,13.699999809265137,13.699999809265137,13.609999656677246,13.65999984741211,11.937080383300781,24300
2016-12-13,13.59000015258789,13.779999732971191,13.59000015258789,13.6899995803833,11.963296890258789,33900
2016-12-14,13.640000343322754,13.8100004196167,13.640000343322754,13.739999771118164,12.049238204956055,15800
2016-12-15,13.6899995803833,13.75,13.579999923706055,13.699999809265137,12.014162063598633,17600
2016-12-16,13.680000305175781,13.8100004196167,13.640000343322754,13.800000190734863,12.10185718536377,17200
2016-12-19,13.819999694824219,13.859999656677246,13.770000457763672,13.779999732971191,12.084319114685059,19100
2016-12-20,13.760000228881836,13.770000457763672,13.699999809265137,13.739999771118164,12.049238204956055,12000
2016-12-21,13.75,13.75,13.6899995803833,13.699999809265137,12.014162063598633,11100
2016-12-22,13.6899995803833,13.800000190734863,13.6899995803833,13.800000190734863,12.10185718536377,16900
2016-12-23,13.729999542236328,13.760000228881836,13.550000190734863,13.569999694824219,11.900155067443848,31900
2016-12-27,13.65999984741211,13.65999984741211,13.569999694824219,13.59000015258789,11.917695999145508,18100
2016-12-28,13.510000228881836,13.5600004196167,13.430000305175781,13.479999542236328,11.821231842041016,22500
2016-12-29,13.479999542236328,13.569999694824219,13.479999542236328,13.569999694824219,11.900155067443848,16500
2016-12-30,13.6899995803833,13.6899995803833,13.5,13.5600004196167,11.891388893127441,32300
2017-01-03,13.520000457763672,13.600000381469727,13.520000457763672,13.569999694824219,11.900155067443848,11100
2017-01-04,13.619999885559082,13.6899995803833,13.579999923706055,13.6899995803833,12.005392074584961,17200
2017-01-05,13.600000381469727,13.720000267028809,13.600000381469727,13.720000267028809,12.03170108795166,25200
2017-01-06,13.75,13.779999732971191,13.699999809265137,13.729999542236328,12.040467262268066,14400
2017-01-09,13.739999771118164,13.8100004196167,13.739999771118164,13.8100004196167,12.110628128051758,7800
2017-01-10,13.850000381469727,13.899999618530273,13.819999694824219,13.899999618530273,12.18954849243164,13900
2017-01-11,13.819999694824219,13.880000114440918,13.779999732971191,13.84000015258789,12.178988456726074,10200
2017-01-12,13.819999694824219,13.899999618530273,13.819999694824219,13.890000343322754,12.222992897033691,2400
2017-01-13,13.880000114440918,13.899999618530273,13.850000381469727,13.869999885559082,12.205389976501465,18400
2017-01-17,13.84000015258789,13.949999809265137,13.84000015258789,13.899999618530273,12.23178768157959,12200
2017-01-18,13.880000114440918,13.899999618530273,13.850000381469727,13.850000381469727,12.18779182434082,10000
2017-01-19,13.789999961853027,13.859999656677246,13.760000228881836,13.829999923706055,12.17019271850586,18800
2017-01-20,13.829999923706055,13.829999923706055,13.75,13.800000190734863,12.143792152404785,7000
