Date,Open,High,Low,Close,Adj Close,Volume
2018-07-27,50.400001525878906,50.5,49.349998474121094,49.5099983215332,49.5099983215332,153700
2018-07-30,49.880001068115234,49.95899963378906,49.18000030517578,49.20000076293945,49.20000076293945,129100
2018-07-31,49.45000076293945,49.59000015258789,48.720001220703125,49.459999084472656,49.459999084472656,234800
2018-08-01,49.459999084472656,50.09000015258789,49.43000030517578,50.029998779296875,50.029998779296875,360800
2018-08-02,50.060001373291016,50.4900016784668,49.93000030517578,50.369998931884766,50.369998931884766,219000
2018-08-03,50.119998931884766,50.369998931884766,49.939998626708984,50.29999923706055,50.29999923706055,163300
2018-08-06,50.459999084472656,51.279998779296875,50.07099914550781,51.22999954223633,51.22999954223633,254300
2018-08-07,51.40999984741211,51.939998626708984,51.34000015258789,51.709999084472656,51.709999084472656,265100
2018-08-08,51.88999938964844,51.95000076293945,51.5,51.95000076293945,51.95000076293945,172700
2018-08-09,51.939998626708984,52.650001525878906,51.7400016784668,52.560001373291016,52.560001373291016,276900
2018-08-10,52.189998626708984,52.47999954223633,51.84000015258789,52.36000061035156,52.36000061035156,142000
2018-08-13,52.47999954223633,52.47999954223633,51.720001220703125,51.95000076293945,51.95000076293945,176000
2018-08-14,52.209999084472656,52.779998779296875,52.14500045776367,52.45000076293945,52.45000076293945,241200
2018-08-15,52.349998474121094,52.689998626708984,51.75,52.11000061035156,52.11000061035156,214200
2018-08-16,52.310001373291016,53.4900016784668,52.150001525878906,53.400001525878906,53.400001525878906,175900
2018-08-17,53.150001525878906,53.625,53.099998474121094,53.43000030517578,53.43000030517578,202800
2018-08-20,53.599998474121094,53.606998443603516,52.63999938964844,52.63999938964844,52.63999938964844,176400
2018-08-21,52.65999984741211,53.310001373291016,52.65999984741211,52.810001373291016,52.810001373291016,125000
2018-08-22,52.689998626708984,52.79999923706055,52.400001525878906,52.619998931884766,52.619998931884766,131000
2018-08-23,52.599998474121094,52.93000030517578,52.189998626708984,52.22999954223633,52.22999954223633,168500
2018-08-24,52.31999969482422,52.724998474121094,52.29499816894531,52.439998626708984,52.439998626708984,116200
2018-08-27,52.650001525878906,52.78499984741211,52.08399963378906,52.25,52.25,98300
2018-08-28,52.380001068115234,52.380001068115234,51.650001525878906,51.849998474121094,51.849998474121094,184000
2018-08-29,51.849998474121094,52.18000030517578,51.5099983215332,51.959999084472656,51.959999084472656,129500
2018-08-30,51.86000061035156,52.099998474121094,51.61000061035156,51.88999938964844,51.88999938964844,94000
2018-08-31,51.79999923706055,52.93000030517578,51.75,52.84000015258789,52.84000015258789,388600
2018-09-04,52.83000183105469,53.29399871826172,52.4900016784668,52.61000061035156,52.61000061035156,111900
2018-09-05,52.599998474121094,52.7400016784668,51.79999923706055,52.310001373291016,52.310001373291016,135800
2018-09-06,52.290000915527344,52.51499938964844,51.97999954223633,52.0099983215332,52.0099983215332,119400
2018-09-07,52.029998779296875,52.08000183105469,51.52000045776367,51.90999984741211,51.90999984741211,243200
2018-09-10,52.099998474121094,52.15999984741211,51.33000183105469,51.52000045776367,51.52000045776367,259600
2018-09-11,51.43000030517578,51.82500076293945,51.2400016784668,51.689998626708984,51.689998626708984,326000
2018-09-12,51.720001220703125,51.720001220703125,51.08000183105469,51.33000183105469,51.33000183105469,350200
2018-09-13,51.54999923706055,51.599998474121094,50.689998626708984,50.7400016784668,50.7400016784668,95400
2018-09-14,50.7400016784668,51.099998474121094,50.7400016784668,50.970001220703125,50.970001220703125,107000
2018-09-17,50.88999938964844,50.88999938964844,49.38999938964844,49.5099983215332,49.5099983215332,151200
2018-09-18,49.349998474121094,50.150001525878906,49.349998474121094,49.88999938964844,49.88999938964844,233000
2018-09-19,49.95000076293945,51.130001068115234,49.900001525878906,51.099998474121094,51.099998474121094,233700
2018-09-20,51.380001068115234,52.060001373291016,51.189998626708984,51.720001220703125,51.720001220703125,159200
2018-09-21,51.81999969482422,52.02000045776367,51.314998626708984,51.4900016784668,51.4900016784668,346000
2018-09-24,51.45000076293945,52.16999816894531,50.619998931884766,51.849998474121094,51.849998474121094,253600
2018-09-25,52.130001068115234,52.130001068115234,51.529998779296875,51.72999954223633,51.72999954223633,100100
2018-09-26,51.81999969482422,52.959999084472656,51.630001068115234,52.029998779296875,52.029998779296875,257000
2018-09-27,52.0099983215332,52.0099983215332,51.31800079345703,51.5,51.5,98400
2018-09-28,51.380001068115234,52.0,51.380001068115234,51.86000061035156,51.86000061035156,123100
2018-10-01,52.27000045776367,52.27000045776367,50.77000045776367,50.93000030517578,50.93000030517578,88100
2018-10-02,50.650001525878906,50.7599983215332,49.970001220703125,50.119998931884766,50.119998931884766,91700
2018-10-03,50.400001525878906,51.619998931884766,50.09000015258789,51.33000183105469,51.33000183105469,132300
2018-10-04,51.25,52.06999969482422,51.130001068115234,51.43000030517578,51.43000030517578,168200
2018-10-05,51.849998474121094,51.849998474121094,50.439998626708984,51.68000030517578,51.68000030517578,218300
2018-10-08,51.599998474121094,52.54999923706055,51.599998474121094,52.4900016784668,52.4900016784668,200500
2018-10-09,52.20000076293945,53.2599983215332,52.20000076293945,52.75,52.75,219700
2018-10-10,52.66999816894531,53.220001220703125,52.06999969482422,52.20000076293945,52.20000076293945,244500
2018-10-11,52.029998779296875,52.20000076293945,50.70000076293945,50.97999954223633,50.97999954223633,329100
2018-10-12,51.63999938964844,51.63999938964844,49.630001068115234,50.900001525878906,50.900001525878906,341900
2018-10-15,50.84000015258789,52.09000015258789,50.439998626708984,51.36000061035156,51.36000061035156,844100
2018-10-16,51.29999923706055,52.290000915527344,50.54999923706055,52.220001220703125,52.220001220703125,425000
2018-10-17,52.209999084472656,53.130001068115234,51.689998626708984,53.11000061035156,53.11000061035156,235000
2018-10-18,52.77000045776367,53.20000076293945,52.56999969482422,52.900001525878906,52.900001525878906,351100
2018-10-19,52.63999938964844,53.15999984741211,51.540000915527344,51.79999923706055,51.79999923706055,483200
2018-10-22,52.08000183105469,52.880001068115234,51.7400016784668,51.7400016784668,51.7400016784668,355100
2018-10-23,50.970001220703125,51.40999984741211,49.650001525878906,51.150001525878906,51.150001525878906,392400
2018-10-24,48.0099983215332,49.5,35.650001525878906,39.5099983215332,39.5099983215332,4030700
2018-10-25,40.130001068115234,40.900001525878906,38.09000015258789,38.90999984741211,38.90999984741211,1465500
2018-10-26,38.16999816894531,39.09000015258789,37.93000030517578,38.38999938964844,38.38999938964844,627600
2018-10-29,38.83000183105469,38.939998626708984,37.439998626708984,37.88999938964844,37.88999938964844,603800
2018-10-30,37.880001068115234,39.060001373291016,37.85499954223633,38.97999954223633,38.97999954223633,531500
2018-10-31,39.45000076293945,40.7599983215332,39.20000076293945,40.290000915527344,40.290000915527344,482100
2018-11-01,40.45000076293945,41.459999084472656,40.099998474121094,41.029998779296875,41.029998779296875,492900
2018-11-02,40.90999984741211,41.599998474121094,40.90999984741211,41.56999969482422,41.56999969482422,323400
2018-11-05,41.5099983215332,41.72999954223633,40.90999984741211,41.33000183105469,41.33000183105469,301600
2018-11-06,41.150001525878906,41.630001068115234,40.75,41.099998474121094,41.099998474121094,245000
2018-11-07,41.20000076293945,42.119998931884766,40.43000030517578,42.09000015258789,42.09000015258789,292300
2018-11-08,42.0,42.400001525878906,41.380001068115234,41.540000915527344,41.540000915527344,263800
2018-11-09,41.470001220703125,41.56999969482422,40.91999816894531,41.310001373291016,41.310001373291016,173700
2018-11-12,41.33000183105469,41.459999084472656,40.41999816894531,40.470001220703125,40.470001220703125,182500
2018-11-13,40.40999984741211,40.599998474121094,39.209999084472656,39.5,39.5,249500
2018-11-14,39.900001525878906,40.2400016784668,38.56999969482422,39.060001373291016,39.060001373291016,163200
2018-11-15,38.880001068115234,40.15999984741211,38.63999938964844,40.130001068115234,40.130001068115234,285300
2018-11-16,39.689998626708984,40.56999969482422,39.5099983215332,39.900001525878906,39.900001525878906,343100
2018-11-19,39.779998779296875,39.90999984741211,39.150001525878906,39.599998474121094,39.599998474121094,280000
2018-11-20,39.119998931884766,39.448001861572266,37.959999084472656,38.0099983215332,38.0099983215332,205400
2018-11-21,38.25,38.880001068115234,37.854000091552734,38.58000183105469,38.58000183105469,132700
2018-11-23,38.310001373291016,39.0099983215332,38.15999984741211,38.72999954223633,38.72999954223633,74800
2018-11-26,39.2400016784668,39.72999954223633,38.810001373291016,39.59000015258789,39.59000015258789,237600
2018-11-27,39.25,39.880001068115234,39.25,39.75,39.75,159500
2018-11-28,39.810001373291016,40.72999954223633,39.61000061035156,40.20000076293945,40.20000076293945,669300
2018-11-29,39.849998474121094,40.400001525878906,38.4900016784668,39.5,39.5,557200
2018-11-30,39.380001068115234,39.70000076293945,38.970001220703125,39.68000030517578,39.68000030517578,290600
2018-12-03,40.279998779296875,40.540000915527344,39.44900131225586,39.689998626708984,39.689998626708984,1008400
2018-12-04,39.56999969482422,39.617000579833984,34.709999084472656,34.93000030517578,34.93000030517578,454700
2018-12-06,34.4900016784668,35.52000045776367,34.04999923706055,34.869998931884766,34.869998931884766,1032000
2018-12-07,34.689998626708984,35.51300048828125,34.529998779296875,35.099998474121094,35.099998474121094,605200
2018-12-10,35.0,35.099998474121094,34.38999938964844,34.779998779296875,34.779998779296875,233700
2018-12-11,35.33000183105469,35.33000183105469,34.33000183105469,34.349998474121094,34.349998474121094,347100
2018-12-12,34.88999938964844,35.0,34.279998779296875,34.290000915527344,34.290000915527344,202000
2018-12-13,34.439998626708984,34.470001220703125,33.459999084472656,33.900001525878906,33.900001525878906,322100
2018-12-14,33.52000045776367,34.209999084472656,32.869998931884766,32.93000030517578,32.93000030517578,294600
2018-12-17,32.66999816894531,33.369998931884766,32.194000244140625,32.65999984741211,32.65999984741211,269200
2018-12-18,32.86000061035156,32.93000030517578,32.13999938964844,32.13999938964844,32.13999938964844,284900
2018-12-19,32.150001525878906,32.41999816894531,30.93000030517578,31.350000381469727,31.350000381469727,540400
2018-12-20,31.229999542236328,31.459999084472656,30.040000915527344,30.399999618530273,30.399999618530273,653900
2018-12-21,30.309999465942383,31.110000610351562,30.309999465942383,30.530000686645508,30.530000686645508,523000
2018-12-24,30.15999984741211,31.0,29.889999389648438,30.030000686645508,30.030000686645508,125200
2018-12-26,30.0,31.1299991607666,29.424999237060547,31.110000610351562,31.110000610351562,398700
2018-12-27,30.559999465942383,31.100000381469727,30.15999984741211,31.06999969482422,31.06999969482422,245900
2018-12-28,31.219999313354492,31.8700008392334,31.1200008392334,31.31999969482422,31.31999969482422,241500
2018-12-31,31.440000534057617,31.899999618530273,30.780000686645508,31.350000381469727,31.350000381469727,239000
2019-01-02,30.959999084472656,32.09000015258789,30.950000762939453,31.889999389648438,31.889999389648438,180700
2019-01-03,31.549999237060547,31.934999465942383,30.719999313354492,31.1200008392334,31.1200008392334,236500
2019-01-04,31.649999618530273,32.33000183105469,31.510000228881836,32.279998779296875,32.279998779296875,213900
2019-01-07,32.290000915527344,33.130001068115234,32.09000015258789,32.619998931884766,32.619998931884766,212100
2019-01-08,32.81999969482422,33.119998931884766,32.32500076293945,32.970001220703125,32.970001220703125,202800
2019-01-09,33.209999084472656,33.599998474121094,32.959999084472656,33.43000030517578,33.43000030517578,197300
2019-01-10,33.400001525878906,33.439998626708984,32.83000183105469,33.220001220703125,33.220001220703125,134900
2019-01-11,33.119998931884766,33.33000183105469,32.7400016784668,32.900001525878906,32.900001525878906,163500
2019-01-14,32.77000045776367,33.11000061035156,32.459999084472656,32.470001220703125,32.470001220703125,200500
2019-01-15,33.209999084472656,33.369998931884766,32.400001525878906,32.849998474121094,32.849998474121094,285500
2019-01-16,33.099998474121094,33.40999984741211,33.02000045776367,33.09000015258789,33.09000015258789,271700
2019-01-17,32.900001525878906,34.290000915527344,32.77000045776367,33.97999954223633,33.97999954223633,589400
2019-01-18,34.130001068115234,34.529998779296875,33.75,34.41999816894531,34.41999816894531,268800
2019-01-22,34.209999084472656,34.529998779296875,33.73500061035156,34.16999816894531,34.16999816894531,187000
2019-01-23,34.20000076293945,34.650001525878906,34.060001373291016,34.349998474121094,34.349998474121094,240200
2019-01-24,34.29999923706055,34.97999954223633,34.25,34.709999084472656,34.709999084472656,205500
2019-01-25,35.0,35.66999816894531,34.720001220703125,35.540000915527344,35.540000915527344,212900
2019-01-28,35.2400016784668,35.80500030517578,34.869998931884766,35.709999084472656,35.709999084472656,219100
2019-01-29,35.779998779296875,36.599998474121094,35.779998779296875,36.2400016784668,36.2400016784668,185600
2019-01-30,36.290000915527344,36.45500183105469,35.58000183105469,35.939998626708984,35.939998626708984,257300
2019-01-31,35.68000030517578,35.90999984741211,34.880001068115234,35.04999923706055,35.04999923706055,226600
2019-02-01,35.2400016784668,35.66999816894531,35.15999984741211,35.220001220703125,35.220001220703125,212800
2019-02-04,35.25,35.599998474121094,35.08000183105469,35.20000076293945,35.20000076293945,233000
2019-02-05,35.2400016784668,35.54999923706055,34.83000183105469,34.86000061035156,34.86000061035156,174500
2019-02-06,34.7400016784668,35.06800079345703,34.61000061035156,34.91999816894531,34.91999816894531,235300
2019-02-07,34.810001373291016,35.25,34.77000045776367,35.0,35.0,241600
2019-02-08,35.02000045776367,35.290000915527344,34.560001373291016,34.63999938964844,34.63999938964844,144800
2019-02-11,34.77000045776367,35.20000076293945,34.56999969482422,34.86000061035156,34.86000061035156,309000
2019-02-12,35.189998626708984,35.4900016784668,34.959999084472656,35.380001068115234,35.380001068115234,335000
2019-02-13,35.41999816894531,35.779998779296875,35.41999816894531,35.66999816894531,35.66999816894531,103700
2019-02-14,35.27000045776367,35.43000030517578,35.06999969482422,35.13999938964844,35.13999938964844,146000
2019-02-15,35.459999084472656,36.040000915527344,35.310001373291016,35.959999084472656,35.959999084472656,191700
2019-02-19,35.7400016784668,36.4900016784668,35.7400016784668,36.02000045776367,36.02000045776367,354900
2019-02-20,36.63999938964844,41.41999816894531,36.54999923706055,41.099998474121094,41.099998474121094,716900
2019-02-21,40.7400016784668,41.314998626708984,40.310001373291016,41.0,41.0,609400
2019-02-22,41.27000045776367,41.84000015258789,41.11000061035156,41.22999954223633,41.22999954223633,310200
2019-02-25,41.560001373291016,41.810001373291016,40.86000061035156,40.86000061035156,40.86000061035156,413100
2019-02-26,40.459999084472656,40.77000045776367,39.85499954223633,40.130001068115234,40.130001068115234,213900
2019-02-27,39.88999938964844,40.43000030517578,39.529998779296875,39.720001220703125,39.720001220703125,362200
2019-02-28,39.720001220703125,41.189998626708984,39.5099983215332,40.7400016784668,40.7400016784668,629600
2019-03-01,40.2599983215332,40.38199996948242,39.2599983215332,39.81999969482422,39.81999969482422,259800
2019-03-04,39.77000045776367,40.29999923706055,39.25,39.63999938964844,39.63999938964844,667100
2019-03-05,39.540000915527344,39.9900016784668,39.130001068115234,39.349998474121094,39.349998474121094,199600
2019-03-06,39.2599983215332,39.2599983215332,37.972999572753906,37.97999954223633,37.97999954223633,182400
2019-03-07,37.810001373291016,37.810001373291016,37.060001373291016,37.13999938964844,37.13999938964844,201300
2019-03-08,36.86000061035156,37.33000183105469,36.560001373291016,36.75,36.75,357400
2019-03-11,36.75,37.93000030517578,36.494998931884766,37.4900016784668,37.4900016784668,429400
2019-03-12,37.4900016784668,37.95000076293945,37.029998779296875,37.060001373291016,37.060001373291016,235100
2019-03-13,37.0,37.290000915527344,36.68000030517578,37.15999984741211,37.15999984741211,399700
2019-03-14,37.119998931884766,37.869998931884766,37.119998931884766,37.709999084472656,37.709999084472656,132200
2019-03-15,37.91999816894531,38.36000061035156,37.560001373291016,37.72999954223633,37.72999954223633,407800
2019-03-18,37.7599983215332,38.35300064086914,37.72999954223633,38.02000045776367,38.02000045776367,162700
2019-03-19,38.209999084472656,38.54999923706055,37.459999084472656,37.540000915527344,37.540000915527344,181100
2019-03-20,37.4900016784668,37.86000061035156,36.77000045776367,36.779998779296875,36.779998779296875,389700
2019-03-21,36.439998626708984,36.84000015258789,35.869998931884766,35.959999084472656,35.959999084472656,159900
2019-03-22,35.41999816894531,35.79999923706055,33.29999923706055,33.31999969482422,33.31999969482422,587700
2019-03-25,33.31999969482422,34.099998474121094,33.08000183105469,33.849998474121094,33.849998474121094,624900
2019-03-26,33.9900016784668,34.90999984741211,33.790000915527344,34.88999938964844,34.88999938964844,173500
2019-03-27,34.68000030517578,35.185001373291016,34.435001373291016,35.060001373291016,35.060001373291016,116000
2019-03-28,35.11000061035156,35.599998474121094,34.84000015258789,35.400001525878906,35.400001525878906,118000
2019-03-29,35.65999984741211,36.029998779296875,35.22999954223633,35.880001068115234,35.880001068115234,225500
2019-04-01,36.29999923706055,36.83000183105469,36.130001068115234,36.7400016784668,36.7400016784668,173200
2019-04-02,36.52000045776367,36.64500045776367,35.61000061035156,35.790000915527344,35.790000915527344,153500
2019-04-03,36.22999954223633,36.61000061035156,36.060001373291016,36.45000076293945,36.45000076293945,128200
2019-04-04,36.349998474121094,36.77000045776367,36.31999969482422,36.43000030517578,36.43000030517578,107500
2019-04-05,36.349998474121094,37.220001220703125,36.119998931884766,36.720001220703125,36.720001220703125,178100
2019-04-08,36.59000015258789,36.928001403808594,36.5099983215332,36.75,36.75,93600
2019-04-09,36.63999938964844,37.189998626708984,36.040000915527344,36.119998931884766,36.119998931884766,175800
2019-04-10,36.11000061035156,37.09000015258789,35.790000915527344,36.9900016784668,36.9900016784668,117700
2019-04-11,37.0,37.625,36.7599983215332,36.880001068115234,36.880001068115234,87900
2019-04-12,37.119998931884766,37.779998779296875,36.75,37.70000076293945,37.70000076293945,112000
2019-04-15,37.75,37.849998474121094,36.540000915527344,37.02000045776367,37.02000045776367,112100
2019-04-16,37.18000030517578,37.93000030517578,37.119998931884766,37.869998931884766,37.869998931884766,107000
2019-04-17,38.029998779296875,38.124000549316406,37.34000015258789,37.36000061035156,37.36000061035156,128900
2019-04-18,37.13999938964844,37.45000076293945,36.72999954223633,36.900001525878906,36.900001525878906,115900
2019-04-22,36.68000030517578,36.959999084472656,36.3849983215332,36.58000183105469,36.58000183105469,69700
2019-04-23,36.58000183105469,37.529998779296875,36.439998626708984,37.529998779296875,37.529998779296875,160200
2019-04-24,37.459999084472656,37.4900016784668,36.959999084472656,37.310001373291016,37.310001373291016,312800
2019-04-25,38.0,39.380001068115234,37.5,39.279998779296875,39.279998779296875,173700
2019-04-26,39.45000076293945,40.0,39.04999923706055,39.91999816894531,39.91999816894531,189300
2019-04-29,39.79999923706055,40.40999984741211,39.404998779296875,40.060001373291016,40.060001373291016,371200
2019-04-30,40.2599983215332,40.459999084472656,39.88999938964844,40.02000045776367,40.02000045776367,151400
2019-05-01,40.0,40.060001373291016,39.029998779296875,39.650001525878906,39.650001525878906,158200
2019-05-02,39.650001525878906,40.5,39.650001525878906,40.2599983215332,40.2599983215332,143500
2019-05-03,40.099998474121094,40.650001525878906,39.90999984741211,40.470001220703125,40.470001220703125,146400
2019-05-06,39.790000915527344,40.25,39.560001373291016,40.060001373291016,40.060001373291016,135500
2019-05-07,39.650001525878906,39.84000015258789,38.630001068115234,38.939998626708984,38.939998626708984,187100
2019-05-08,38.93000030517578,39.79999923706055,38.67499923706055,38.970001220703125,38.970001220703125,99900
2019-05-09,38.54999923706055,39.27000045776367,38.470001220703125,39.130001068115234,39.130001068115234,80300
2019-05-10,38.95000076293945,39.18000030517578,38.4900016784668,39.04999923706055,39.04999923706055,95500
2019-05-13,38.5,38.810001373291016,38.16999816894531,38.47999954223633,38.47999954223633,204700
2019-05-14,38.43000030517578,39.119998931884766,38.310001373291016,38.939998626708984,38.939998626708984,89400
2019-05-15,38.650001525878906,38.790000915527344,38.13199996948242,38.25,38.25,132200
2019-05-16,38.439998626708984,39.40999984741211,38.439998626708984,38.790000915527344,38.790000915527344,147500
2019-05-17,38.290000915527344,38.45000076293945,37.11000061035156,37.25,37.25,219300
2019-05-20,37.25,38.04999923706055,37.060001373291016,38.02000045776367,38.02000045776367,132900
2019-05-21,38.29999923706055,38.52000045776367,38.06100082397461,38.220001220703125,38.220001220703125,145900
2019-05-22,38.0,38.029998779296875,37.11000061035156,37.13999938964844,37.13999938964844,91900
2019-05-23,36.779998779296875,36.779998779296875,35.689998626708984,35.900001525878906,35.900001525878906,130900
2019-05-24,36.11000061035156,36.599998474121094,36.11000061035156,36.529998779296875,36.529998779296875,62400
2019-05-28,36.16999816894531,36.400001525878906,35.43000030517578,35.439998626708984,35.439998626708984,106000
2019-05-29,35.040000915527344,35.68000030517578,35.0,35.41999816894531,35.41999816894531,132100
2019-05-30,35.380001068115234,35.599998474121094,34.279998779296875,34.43000030517578,34.43000030517578,141000
2019-05-31,33.70000076293945,33.85499954223633,32.68000030517578,33.02000045776367,33.02000045776367,706400
2019-06-03,33.150001525878906,34.45000076293945,33.150001525878906,33.97999954223633,33.97999954223633,176400
2019-06-04,34.45000076293945,35.310001373291016,34.400001525878906,35.25,35.25,170700
2019-06-05,35.2400016784668,35.540000915527344,34.7599983215332,35.380001068115234,35.380001068115234,142700
2019-06-06,35.279998779296875,35.279998779296875,33.94499969482422,34.279998779296875,34.279998779296875,214500
2019-06-07,34.27000045776367,34.5,33.869998931884766,34.060001373291016,34.060001373291016,192000
2019-06-10,34.279998779296875,35.459999084472656,34.279998779296875,35.41999816894531,35.41999816894531,167800
2019-06-11,35.75,36.029998779296875,35.349998474121094,35.630001068115234,35.630001068115234,184500
2019-06-12,35.599998474121094,36.040000915527344,35.52000045776367,35.900001525878906,35.900001525878906,123800
2019-06-13,36.119998931884766,36.400001525878906,35.72999954223633,36.209999084472656,36.209999084472656,139600
2019-06-14,36.22999954223633,36.380001068115234,35.709999084472656,36.310001373291016,36.310001373291016,143900
2019-06-17,36.349998474121094,36.599998474121094,36.10499954223633,36.380001068115234,36.380001068115234,121200
2019-06-18,36.41999816894531,37.439998626708984,36.349998474121094,36.619998931884766,36.619998931884766,126300
2019-06-19,36.810001373291016,37.41999816894531,36.595001220703125,36.7400016784668,36.7400016784668,77300
2019-06-20,36.91999816894531,36.91999816894531,36.18000030517578,36.47999954223633,36.47999954223633,97800
2019-06-21,36.209999084472656,36.5,35.90999984741211,36.220001220703125,36.220001220703125,202400
2019-06-24,36.150001525878906,36.5,35.61000061035156,35.619998931884766,35.619998931884766,220600
2019-06-25,35.68000030517578,35.68000030517578,34.79999923706055,34.97999954223633,34.97999954223633,443500
2019-06-26,35.130001068115234,35.310001373291016,34.70000076293945,34.84000015258789,34.84000015258789,156300
2019-06-27,34.83000183105469,35.18000030517578,34.7599983215332,34.84000015258789,34.84000015258789,448500
2019-06-28,35.09000015258789,35.54999923706055,33.91999816894531,33.959999084472656,33.959999084472656,1744300
2019-07-01,33.66999816894531,34.31999969482422,33.150001525878906,34.0,34.0,596500
2019-07-02,33.779998779296875,34.119998931884766,33.04999923706055,33.79999923706055,33.79999923706055,267500
2019-07-03,33.869998931884766,34.20000076293945,33.849998474121094,33.95000076293945,33.95000076293945,138400
2019-07-05,34.130001068115234,34.56999969482422,34.0620002746582,34.2599983215332,34.2599983215332,257700
2019-07-08,33.88999938964844,33.90999984741211,33.189998626708984,33.59000015258789,33.59000015258789,237100
2019-07-09,33.279998779296875,34.04999923706055,33.0,33.7599983215332,33.7599983215332,601300
2019-07-10,33.83000183105469,34.09600067138672,33.290000915527344,33.33000183105469,33.33000183105469,237500
2019-07-11,33.41999816894531,33.93000030517578,33.060001373291016,33.84000015258789,33.84000015258789,177300
2019-07-12,33.9900016784668,34.13999938964844,33.83000183105469,33.970001220703125,33.970001220703125,302900
2019-07-15,34.040000915527344,34.05500030517578,33.244998931884766,33.380001068115234,33.380001068115234,126700
2019-07-16,33.34000015258789,33.86000061035156,33.130001068115234,33.41999816894531,33.41999816894531,176500
2019-07-17,33.29999923706055,33.400001525878906,32.66999816894531,32.70000076293945,32.70000076293945,212800
2019-07-18,32.70000076293945,33.04999923706055,32.599998474121094,33.040000915527344,33.040000915527344,161500
2019-07-19,32.97999954223633,33.619998931884766,32.97999954223633,33.279998779296875,33.279998779296875,143000
2019-07-22,33.13999938964844,33.185001373291016,32.597999572753906,33.04999923706055,33.04999923706055,122400
2019-07-23,33.290000915527344,33.4900016784668,32.5,33.31999969482422,33.31999969482422,271700
2019-07-24,33.290000915527344,34.358001708984375,33.154998779296875,33.33000183105469,33.33000183105469,340700
2019-07-25,33.189998626708984,33.33000183105469,32.16999816894531,32.349998474121094,32.349998474121094,368000
2019-07-26,32.650001525878906,32.70000076293945,32.33000183105469,32.58000183105469,32.58000183105469,300600
2019-07-29,32.5,32.72999954223633,31.520000457763672,31.540000915527344,31.540000915527344,164300
2019-07-30,31.170000076293945,31.5,30.89900016784668,31.3799991607666,31.3799991607666,390200
2019-07-31,31.3700008392334,31.65999984741211,31.139999389648438,31.43000030517578,31.43000030517578,226400
2019-08-01,31.31999969482422,31.8799991607666,30.010000228881836,30.209999084472656,30.209999084472656,266800
2019-08-02,29.709999084472656,29.864999771118164,29.09000015258789,29.299999237060547,29.299999237060547,247300
2019-08-05,28.850000381469727,28.850000381469727,27.739999771118164,28.139999389648438,28.139999389648438,200900
2019-08-06,28.31999969482422,28.520000457763672,27.520000457763672,28.309999465942383,28.309999465942383,280100
2019-08-07,27.780000686645508,28.170000076293945,27.709999084472656,28.149999618530273,28.149999618530273,311300
2019-08-08,28.459999084472656,28.8700008392334,28.364999771118164,28.610000610351562,28.610000610351562,312700
2019-08-09,28.520000457763672,28.6299991607666,28.049999237060547,28.139999389648438,28.139999389648438,332400
2019-08-12,27.75,28.05500030517578,27.229999542236328,27.239999771118164,27.239999771118164,146600
2019-08-13,27.110000610351562,27.68000030517578,26.829999923706055,26.920000076293945,26.920000076293945,175100
2019-08-14,26.139999389648438,26.719999313354492,26.079999923706055,26.579999923706055,26.579999923706055,424900
2019-08-15,26.670000076293945,26.799999237060547,26.29800033569336,26.440000534057617,26.440000534057617,499300
2019-08-16,26.649999618530273,27.229999542236328,26.645000457763672,27.059999465942383,27.059999465942383,265900
2019-08-19,27.420000076293945,27.760000228881836,27.260000228881836,27.3700008392334,27.3700008392334,169000
2019-08-20,27.3700008392334,27.700000762939453,26.961000442504883,27.020000457763672,27.020000457763672,205700
2019-08-21,27.170000076293945,27.770000457763672,27.059999465942383,27.549999237060547,27.549999237060547,274100
2019-08-22,27.719999313354492,27.959999084472656,27.579999923706055,27.709999084472656,27.709999084472656,235700
2019-08-23,27.559999465942383,27.719999313354492,26.889999389648438,27.010000228881836,27.010000228881836,361500
2019-08-26,27.229999542236328,27.3700008392334,26.889999389648438,27.18000030517578,27.18000030517578,296300
2019-08-27,27.299999237060547,27.690000534057617,27.239999771118164,27.5,27.5,334000
2019-08-28,27.290000915527344,27.760000228881836,27.1299991607666,27.229999542236328,27.229999542236328,163500
2019-08-29,27.459999084472656,28.0,27.459999084472656,27.979999542236328,27.979999542236328,221600
2019-08-30,28.110000610351562,28.3799991607666,27.459999084472656,27.559999465942383,27.559999465942383,131200
2019-09-03,27.25,27.559999465942383,26.760000228881836,27.110000610351562,27.110000610351562,226200
2019-09-04,27.420000076293945,27.479999542236328,26.899999618530273,27.219999313354492,27.219999313354492,176800
2019-09-05,27.709999084472656,28.459999084472656,27.5,28.309999465942383,28.309999465942383,144500
2019-09-06,28.219999313354492,28.329999923706055,27.799999237060547,27.959999084472656,27.959999084472656,121500
2019-09-09,28.18000030517578,29.339000701904297,28.079999923706055,29.229999542236328,29.229999542236328,145500
2019-09-10,29.399999618530273,30.489999771118164,29.33099937438965,30.389999389648438,30.389999389648438,277700
2019-09-11,30.56999969482422,31.040000915527344,30.010000228881836,31.020000457763672,31.020000457763672,171900
2019-09-12,30.729999542236328,31.229999542236328,30.43000030517578,31.040000915527344,31.040000915527344,250000
2019-09-13,31.309999465942383,31.891000747680664,31.06999969482422,31.510000228881836,31.510000228881836,177300
