Date,Open,High,Low,Close,Adj Close,Volume
2011-12-23,8.930000305175781,9.149999618530273,8.920000076293945,9.079999923706055,8.04560661315918,925900.0
2011-12-27,9.069999694824219,9.3100004196167,8.960000038146973,9.199999809265137,8.151934623718262,1148300.0
2011-12-28,9.180000305175781,9.300000190734863,8.850000381469727,8.890000343322754,7.877249240875244,703900.0
2011-12-29,8.899999618530273,9.100000381469727,8.899999618530273,9.069999694824219,8.036745071411133,626200.0
2011-12-30,9.050000190734863,9.15999984741211,8.979999542236328,8.989999771118164,7.965858459472656,1071100.0
2012-01-03,9.270000457763672,9.479999542236328,9.260000228881836,9.329999923706055,8.26712417602539,1525900.0
2012-01-04,9.279999732971191,9.4399995803833,9.140000343322754,9.319999694824219,8.25826358795166,1562800.0
2012-01-05,9.260000228881836,9.59000015258789,9.180000305175781,9.550000190734863,8.462063789367676,1686600.0
2012-01-06,9.569999694824219,9.880000114440918,9.479999542236328,9.770000457763672,8.657000541687012,2333400.0
2012-01-09,9.890000343322754,10.270000457763672,9.75,10.170000076293945,9.011433601379395,2227100.0
2012-01-10,10.350000381469727,10.4399995803833,10.180000305175781,10.350000381469727,9.170928001403809,3252800.0
2012-01-11,10.270000457763672,10.520000457763672,10.239999771118164,10.479999542236328,9.286117553710938,1247300.0
2012-01-12,10.420000076293945,10.520000457763672,10.180000305175781,10.479999542236328,9.286117553710938,2056400.0
2012-01-13,10.319999694824219,10.470000267028809,10.270000457763672,10.399999618530273,9.215228080749512,1745200.0
2012-01-17,10.399999618530273,10.550000190734863,10.220000267028809,10.300000190734863,9.12662410736084,1191500.0
2012-01-18,10.350000381469727,11.59000015258789,10.34000015258789,11.430000305175781,10.127894401550293,4086500.0
2012-01-19,11.350000381469727,12.039999961853027,11.34000015258789,11.850000381469727,10.500046730041504,3401100.0
2012-01-20,11.800000190734863,11.930000305175781,11.649999618530273,11.699999809265137,10.367134094238281,1614300.0
2012-01-23,11.699999809265137,11.920000076293945,11.569999694824219,11.819999694824219,10.47346305847168,3575300.0
2012-01-24,11.729999542236328,12.130000114440918,11.699999809265137,12.0600004196167,10.686123847961426,3703400.0
2012-01-25,12.109999656677246,12.109999656677246,11.770000457763672,11.970000267028809,10.606376647949219,2479800.0
2012-01-26,12.09000015258789,12.329999923706055,11.989999771118164,12.079999923706055,10.70384693145752,2639800.0
2012-01-27,12.039999961853027,12.430000305175781,12.039999961853027,12.390000343322754,10.978531837463379,1380000.0
2012-01-30,12.210000038146973,12.350000381469727,12.109999656677246,12.25,10.854477882385254,1896300.0
2012-01-31,12.380000114440918,12.460000038146973,12.09000015258789,12.279999732971191,10.881059646606445,2091800.0
2012-02-01,12.470000267028809,12.720000267028809,12.279999732971191,12.649999618530273,11.208909034729004,2282300.0
2012-02-02,12.729999542236328,12.760000228881836,12.539999961853027,12.59000015258789,11.155746459960938,1635900.0
2012-02-03,12.829999923706055,12.989999771118164,12.710000038146973,12.739999771118164,11.288658142089844,2879700.0
2012-02-06,12.699999809265137,12.869999885559082,12.65999984741211,12.800000190734863,11.34182357788086,1393500.0
2012-02-07,12.140000343322754,12.470000267028809,11.359999656677246,12.40999984741211,10.996251106262207,7376600.0
2012-02-08,12.65999984741211,13.520000457763672,12.649999618530273,13.100000381469727,11.607649803161621,5153600.0
2012-02-09,13.130000114440918,13.34000015258789,12.949999809265137,13.149999618530273,11.651951789855957,2492900.0
2012-02-10,12.970000267028809,13.0600004196167,12.850000381469727,12.979999542236328,11.501317024230957,1343000.0
2012-02-13,13.010000228881836,13.149999618530273,12.829999923706055,12.9399995803833,11.465871810913086,1974000.0
2012-02-14,12.899999618530273,13.0,12.569999694824219,12.770000457763672,11.315241813659668,2032600.0
2012-02-15,12.880000114440918,13.079999923706055,12.75,12.770000457763672,11.315241813659668,1862100.0
2012-02-16,12.770000457763672,13.109999656677246,12.75,13.0600004196167,11.57220458984375,1571800.0
2012-02-17,13.180000305175781,13.399999618530273,13.029999732971191,13.130000114440918,11.634227752685547,890700.0
2012-02-21,13.15999984741211,13.199999809265137,12.739999771118164,12.880000114440918,11.412710189819336,1665700.0
2012-02-22,12.789999961853027,12.859999656677246,12.399999618530273,12.569999694824219,11.138023376464844,2200600.0
2012-02-23,12.5600004196167,12.569999694824219,12.300000190734863,12.449999809265137,11.031694412231445,2465000.0
2012-02-24,12.5,12.670000076293945,12.460000038146973,12.600000381469727,11.164605140686035,1168500.0
2012-02-27,12.460000038146973,12.5600004196167,12.25,12.449999809265137,11.031694412231445,1367700.0
2012-02-28,12.470000267028809,12.5600004196167,12.319999694824219,12.430000305175781,11.013970375061035,1155100.0
2012-02-29,12.489999771118164,12.65999984741211,12.260000228881836,12.260000228881836,10.863336563110352,1505300.0
2012-03-01,12.350000381469727,12.8100004196167,12.329999923706055,12.59000015258789,11.155746459960938,2239600.0
2012-03-02,12.550000190734863,12.640000343322754,12.149999618530273,12.170000076293945,10.783590316772461,1444200.0
2012-03-05,12.170000076293945,12.170000076293945,11.619999885559082,11.720000267028809,10.384854316711426,2436100.0
2012-03-06,11.5600004196167,11.600000381469727,11.25,11.3100004196167,10.021563529968262,2947500.0
2012-03-07,11.399999618530273,11.630000114440918,11.329999923706055,11.489999771118164,10.181056022644043,1953400.0
2012-03-08,11.579999923706055,11.6899995803833,11.4399995803833,11.649999618530273,10.322831153869629,2445200.0
2012-03-09,11.649999618530273,11.789999961853027,11.59000015258789,11.640000343322754,10.313970565795898,1483900.0
2012-03-12,11.6899995803833,11.789999961853027,11.529999732971191,11.649999618530273,10.322831153869629,1298800.0
2012-03-13,11.789999961853027,12.069999694824219,11.789999961853027,12.0600004196167,10.686123847961426,1434700.0
2012-03-14,12.020000457763672,12.130000114440918,11.850000381469727,11.90999984741211,10.553213119506836,999200.0
2012-03-15,11.9399995803833,12.149999618530273,11.8100004196167,12.039999961853027,10.668402671813965,973700.0
2012-03-16,12.079999923706055,12.180000305175781,11.949999809265137,12.119999885559082,10.739288330078125,1158600.0
2012-03-19,12.670000076293945,12.859999656677246,12.34000015258789,12.359999656677246,10.951949119567871,1707500.0
2012-03-20,12.260000228881836,12.300000190734863,12.0,12.0600004196167,10.686123847961426,959900.0
2012-03-21,12.100000381469727,12.289999961853027,12.039999961853027,12.050000190734863,10.677262306213379,2454500.0
2012-03-22,11.930000305175781,11.979999542236328,11.760000228881836,11.930000305175781,10.570935249328613,1286800.0
2012-03-23,11.9399995803833,11.970000267028809,11.6899995803833,11.899999618530273,10.544350624084473,1050600.0
2012-03-26,12.079999923706055,12.329999923706055,12.010000228881836,12.239999771118164,10.845617294311523,936900.0
2012-03-27,12.220000267028809,12.350000381469727,12.119999885559082,12.130000114440918,10.748147964477539,1292100.0
2012-03-28,12.109999656677246,12.180000305175781,11.850000381469727,12.100000381469727,10.721569061279297,1728900.0
2012-03-29,11.949999809265137,12.1899995803833,11.899999618530273,12.140000343322754,10.75700855255127,1600600.0
2012-03-30,12.260000228881836,12.300000190734863,12.050000190734863,12.15999984741211,10.774730682373047,1387300.0
2012-04-02,12.170000076293945,12.220000267028809,11.970000267028809,11.970000267028809,10.606376647949219,1619100.0
2012-04-03,11.949999809265137,12.079999923706055,11.84000015258789,11.90999984741211,10.553213119506836,1853100.0
2012-04-04,11.729999542236328,11.800000190734863,11.489999771118164,11.680000305175781,10.349414825439453,3284300.0
2012-04-05,11.630000114440918,11.869999885559082,11.630000114440918,11.699999809265137,10.367134094238281,1522900.0
2012-04-09,11.430000305175781,11.539999961853027,11.319999694824219,11.329999923706055,10.039285659790039,2070600.0
2012-04-10,11.329999923706055,11.529999732971191,11.039999961853027,11.079999923706055,9.817763328552246,1919500.0
2012-04-11,11.239999771118164,11.479999542236328,11.170000076293945,11.34000015258789,10.04814624786377,1075500.0
2012-04-12,11.380000114440918,11.899999618530273,11.3100004196167,11.869999885559082,10.517765998840332,1287400.0
2012-04-13,11.789999961853027,11.800000190734863,11.34000015258789,11.34000015258789,10.04814624786377,1516200.0
2012-04-16,11.420000076293945,11.460000038146973,11.199999809265137,11.34000015258789,10.04814624786377,776700.0
2012-04-17,11.520000457763672,11.75,11.430000305175781,11.640000343322754,10.313970565795898,623600.0
2012-04-18,11.520000457763672,11.569999694824219,11.289999961853027,11.350000381469727,10.057007789611816,1121700.0
2012-04-19,11.359999656677246,11.5,11.069999694824219,11.130000114440918,9.862069129943848,1004300.0
2012-04-20,11.220000267028809,11.270000457763672,11.0,11.0,9.746878623962402,1120400.0
2012-04-23,10.8100004196167,10.8100004196167,10.579999923706055,10.729999542236328,9.507637977600098,1046500.0
2012-04-24,10.75,10.880000114440918,10.6899995803833,10.8100004196167,9.578522682189941,778700.0
2012-04-25,11.0,11.180000305175781,10.90999984741211,11.050000190734863,9.791183471679688,815600.0
2012-04-26,11.050000190734863,11.279999732971191,11.039999961853027,11.0600004196167,9.800045013427734,1450200.0
2012-04-27,11.119999885559082,11.170000076293945,10.930000305175781,11.149999618530273,9.879790306091309,2381300.0
2012-04-30,11.09000015258789,11.25,10.989999771118164,11.220000267028809,9.941817283630371,2195300.0
2012-05-01,11.220000267028809,11.489999771118164,11.199999809265137,11.239999771118164,9.959538459777832,1057200.0
2012-05-02,11.489999771118164,12.649999618530273,11.489999771118164,12.420000076293945,11.005112648010254,3295400.0
2012-05-03,12.510000228881836,12.539999961853027,11.75,11.829999923706055,10.482325553894043,2146900.0
2012-05-04,11.75,11.789999961853027,11.40999984741211,11.729999542236328,10.393715858459473,2018300.0
2012-05-07,11.670000076293945,11.739999771118164,11.430000305175781,11.479999542236328,10.172198295593262,1233100.0
2012-05-08,11.34000015258789,11.390000343322754,11.15999984741211,11.380000114440918,10.083589553833008,1454800.0
2012-05-09,11.119999885559082,11.220000267028809,10.960000038146973,11.199999809265137,9.924094200134277,1442000.0
2012-05-10,11.300000190734863,11.300000190734863,10.819999694824219,10.859999656677246,9.622827529907227,1680800.0
2012-05-11,10.770000457763672,11.140000343322754,10.699999809265137,10.770000457763672,9.54308032989502,1527900.0
2012-05-14,10.649999618530273,10.75,10.5,10.649999618530273,9.436750411987305,1618800.0
2012-05-15,10.630000114440918,10.90999984741211,10.59000015258789,10.649999618530273,9.436750411987305,1608800.0
2012-05-16,10.680000305175781,10.680000305175781,9.989999771118164,10.010000228881836,8.869658470153809,2810600.0
2012-05-17,10.020000457763672,10.100000381469727,9.670000076293945,9.6899995803833,8.586113929748535,2516800.0
2012-05-18,9.739999771118164,9.760000228881836,9.34000015258789,9.369999885559082,8.302567481994629,1358400.0
2012-05-21,9.40999984741211,9.65999984741211,9.369999885559082,9.65999984741211,8.559531211853027,1438100.0
2012-05-22,9.65999984741211,9.880000114440918,9.569999694824219,9.880000114440918,8.75446891784668,2426400.0
2012-05-23,9.720000267028809,9.930000305175781,9.569999694824219,9.890000343322754,8.76332950592041,1555300.0
2012-05-24,9.930000305175781,10.0,9.609999656677246,9.850000381469727,8.727884292602539,2316800.0
2012-05-25,9.850000381469727,10.0,9.829999923706055,9.949999809265137,8.816496849060059,1324700.0
2012-05-29,10.079999923706055,10.430000305175781,10.0,10.380000114440918,9.197508811950684,1588900.0
2012-05-30,10.449999809265137,10.720000267028809,10.300000190734863,10.710000038146973,9.48991584777832,31434200.0
2012-05-31,10.699999809265137,10.739999771118164,10.34000015258789,10.619999885559082,9.410167694091797,3911700.0
2012-06-01,10.34000015258789,10.420000076293945,10.140000343322754,10.199999809265137,9.038012504577637,2524900.0
2012-06-04,10.199999809265137,10.300000190734863,10.029999732971191,10.229999542236328,9.064598083496094,2184700.0
2012-06-05,10.149999618530273,10.550000190734863,10.130000114440918,10.5,9.303838729858398,1307200.0
2012-06-06,10.229999542236328,10.739999771118164,10.170000076293945,10.6899995803833,9.47219181060791,1830200.0
2012-06-07,10.75,10.760000228881836,10.199999809265137,10.220000267028809,9.05573558807373,2352500.0
2012-06-08,10.220000267028809,10.420000076293945,10.109999656677246,10.390000343322754,9.206368446350098,1288600.0
2012-06-11,10.539999961853027,10.539999961853027,9.850000381469727,9.859999656677246,8.736745834350586,1385900.0
2012-06-12,9.930000305175781,10.069999694824219,9.800000190734863,9.949999809265137,8.816496849060059,1911200.0
2012-06-13,9.859999656677246,9.899999618530273,9.539999961853027,9.640000343322754,8.541810989379883,1872500.0
2012-06-14,9.670000076293945,9.760000228881836,9.319999694824219,9.470000267028809,8.391178131103516,2452400.0
2012-06-15,9.470000267028809,9.710000038146973,9.420000076293945,9.649999618530273,8.550671577453613,2538300.0
2012-06-18,9.600000381469727,9.829999923706055,9.529999732971191,9.819999694824219,8.701305389404297,1213300.0
2012-06-19,9.899999618530273,9.970000267028809,9.8100004196167,9.90999984741211,8.781052589416504,1173100.0
2012-06-20,9.859999656677246,9.979999542236328,9.729999542236328,9.920000076293945,8.789911270141602,1303700.0
2012-06-21,9.90999984741211,9.960000038146973,9.199999809265137,9.300000190734863,8.240544319152832,2438800.0
2012-06-22,9.369999885559082,9.4399995803833,9.020000457763672,9.34000015258789,8.275985717773438,3849200.0
2012-06-25,9.180000305175781,9.229999542236328,8.930000305175781,8.979999542236328,7.9569993019104,1737700.0
2012-06-26,8.989999771118164,9.039999961853027,8.859999656677246,8.9399995803833,7.92155122756958,1508800.0
2012-06-27,8.930000305175781,9.069999694824219,8.880000114440918,8.930000305175781,7.912694931030273,3348800.0
2012-06-28,8.850000381469727,9.0600004196167,8.760000228881836,9.010000228881836,7.983579158782959,2466900.0
2012-06-29,9.300000190734863,9.489999771118164,9.199999809265137,9.430000305175781,8.355731964111328,1505700.0
2012-07-02,9.420000076293945,9.460000038146973,9.130000114440918,9.390000343322754,8.320291519165039,1160100.0
2012-07-03,9.3100004196167,9.449999809265137,9.239999771118164,9.359999656677246,8.293704986572266,596900.0
2012-07-05,9.329999923706055,9.59000015258789,9.279999732971191,9.5,8.41775894165039,1433300.0
2012-07-06,9.359999656677246,9.380000114440918,9.020000457763672,9.119999885559082,8.081048011779785,1295900.0
2012-07-09,9.109999656677246,9.109999656677246,8.920000076293945,9.029999732971191,8.001300811767578,1944000.0
2012-07-10,9.109999656677246,9.140000343322754,8.739999771118164,8.800000190734863,7.797503471374512,956300.0
2012-07-11,8.779999732971191,8.880000114440918,8.65999984741211,8.739999771118164,7.7443366050720215,1124200.0
2012-07-12,8.630000114440918,8.770000457763672,8.470000267028809,8.6899995803833,7.7000322341918945,1044600.0
2012-07-13,8.699999809265137,8.850000381469727,8.699999809265137,8.75,7.753198623657227,1193100.0
2012-07-16,8.699999809265137,8.75,8.510000228881836,8.579999923706055,7.602564811706543,1525000.0
2012-07-17,8.600000381469727,8.699999809265137,8.380000114440918,8.449999809265137,7.487374782562256,1556300.0
2012-07-18,8.390000343322754,8.6899995803833,8.369999885559082,8.649999618530273,7.664588451385498,2714000.0
2012-07-19,8.6899995803833,8.890000343322754,8.670000076293945,8.789999961853027,7.788643836975098,4634000.0
2012-07-20,8.75,8.75,8.539999961853027,8.539999961853027,7.5671210289001465,1143200.0
2012-07-23,8.4399995803833,8.4399995803833,8.25,8.319999694824219,7.372185230255127,1462000.0
2012-07-24,8.3100004196167,8.329999923706055,8.100000381469727,8.180000305175781,7.248134613037109,1385200.0
2012-07-25,8.170000076293945,8.520000457763672,8.15999984741211,8.479999542236328,7.513955116271973,1892800.0
2012-07-26,8.569999694824219,8.6899995803833,8.430000305175781,8.670000076293945,7.682313442230225,1725200.0
2012-07-27,8.720000267028809,8.890000343322754,8.569999694824219,8.789999961853027,7.788643836975098,1401500.0
2012-07-30,8.8100004196167,8.850000381469727,8.630000114440918,8.760000228881836,7.7620625495910645,2153700.0
2012-07-31,8.850000381469727,10.039999961853027,8.8100004196167,9.869999885559082,8.745609283447266,6457200.0
2012-08-01,9.899999618530273,9.930000305175781,9.680000305175781,9.84000015258789,8.719023704528809,3646500.0
2012-08-02,9.770000457763672,9.899999618530273,9.289999961853027,9.369999885559082,8.302567481994629,2250000.0
2012-08-03,9.529999732971191,9.869999885559082,9.470000267028809,9.729999542236328,8.621557235717773,1621000.0
2012-08-06,9.75,9.789999961853027,9.640000343322754,9.699999809265137,8.594975471496582,1267100.0
2012-08-07,9.75,9.949999809265137,9.75,9.90999984741211,8.781052589416504,1806600.0
2012-08-08,9.850000381469727,10.010000228881836,9.829999923706055,9.960000038146973,8.825357437133789,1760600.0
2012-08-09,9.949999809265137,10.180000305175781,9.930000305175781,10.170000076293945,9.011433601379395,1238500.0
2012-08-10,10.109999656677246,10.25,10.050000190734863,10.239999771118164,9.073457717895508,998700.0
2012-08-13,10.239999771118164,10.25,10.039999961853027,10.15999984741211,9.002569198608398,1194600.0
2012-08-14,10.220000267028809,10.239999771118164,9.9399995803833,9.9399995803833,8.807636260986328,2314500.0
2012-08-15,9.920000076293945,10.130000114440918,9.90999984741211,9.960000038146973,8.825357437133789,1343100.0
2012-08-16,9.960000038146973,10.0600004196167,9.850000381469727,10.039999961853027,8.896240234375,2197400.0
2012-08-17,10.0600004196167,10.079999923706055,9.920000076293945,10.020000457763672,8.878519058227539,843500.0
2012-08-20,10.0,10.0600004196167,9.890000343322754,10.020000457763672,8.878519058227539,2515000.0
2012-08-21,10.0600004196167,10.260000228881836,10.0600004196167,10.220000267028809,9.05573558807373,1455000.0
2012-08-22,10.199999809265137,10.220000267028809,9.84000015258789,9.890000343322754,8.76332950592041,2006000.0
2012-08-23,9.880000114440918,9.930000305175781,9.670000076293945,9.859999656677246,8.736745834350586,1505200.0
2012-08-24,9.829999923706055,9.880000114440918,9.670000076293945,9.829999923706055,8.710164070129395,1173500.0
2012-08-27,9.880000114440918,9.930000305175781,9.59000015258789,9.600000381469727,8.506365776062012,1051200.0
2012-08-28,9.609999656677246,9.680000305175781,9.520000457763672,9.59000015258789,8.497506141662598,968700.0
2012-08-29,9.579999923706055,9.710000038146973,9.5,9.65999984741211,8.559531211853027,837900.0
2012-08-30,9.600000381469727,9.619999885559082,9.40999984741211,9.40999984741211,8.338011741638184,777500.0
2012-08-31,9.5,9.649999618530273,9.430000305175781,9.5600004196167,8.470925331115723,1123100.0
2012-09-04,9.84000015258789,10.220000267028809,9.800000190734863,10.020000457763672,8.878519058227539,2511500.0
2012-09-05,10.050000190734863,10.100000381469727,9.869999885559082,9.890000343322754,8.76332950592041,1808600.0
2012-09-06,9.949999809265137,10.270000457763672,9.920000076293945,10.270000457763672,9.100041389465332,1752900.0
2012-09-07,10.25,10.550000190734863,10.210000038146973,10.5,9.303838729858398,1849500.0
2012-09-10,10.489999771118164,10.569999694824219,10.430000305175781,10.460000038146973,9.26839542388916,1235300.0
2012-09-11,10.479999542236328,10.59000015258789,10.369999885559082,10.520000457763672,9.32155990600586,1522500.0
2012-09-12,10.569999694824219,10.640000343322754,10.479999542236328,10.579999923706055,9.374723434448242,909300.0
2012-09-13,10.59000015258789,10.829999923706055,10.470000267028809,10.710000038146973,9.48991584777832,1144700.0
2012-09-14,10.770000457763672,11.039999961853027,10.699999809265137,11.0,9.746878623962402,1247400.0
2012-09-17,10.960000038146973,10.970000267028809,10.680000305175781,10.729999542236328,9.507637977600098,979100.0
2012-09-18,10.680000305175781,10.770000457763672,10.5600004196167,10.600000381469727,9.392447471618652,1210800.0
2012-09-19,10.59000015258789,10.899999618530273,10.569999694824219,10.819999694824219,9.587384223937988,1921700.0
2012-09-20,10.699999809265137,10.729999542236328,10.279999732971191,10.319999694824219,9.144343376159668,1665100.0
2012-09-21,10.430000305175781,10.520000457763672,10.34000015258789,10.520000457763672,9.32155990600586,5725100.0
2012-09-24,10.449999809265137,10.470000267028809,10.350000381469727,10.380000114440918,9.197508811950684,1157500.0
2012-09-25,10.420000076293945,10.460000038146973,10.020000457763672,10.050000190734863,8.905102729797363,1424300.0
2012-09-26,10.0600004196167,10.079999923706055,9.869999885559082,9.90999984741211,8.781052589416504,1539900.0
2012-09-27,9.979999542236328,10.140000343322754,9.930000305175781,10.0600004196167,8.91396427154541,727500.0
2012-09-28,9.989999771118164,10.020000457763672,9.770000457763672,9.829999923706055,8.710164070129395,1412600.0
2012-10-01,9.890000343322754,9.890000343322754,9.449999809265137,9.65999984741211,8.559531211853027,2201700.0
2012-10-02,9.710000038146973,9.739999771118164,9.5600004196167,9.609999656677246,8.515226364135742,1399700.0
2012-10-03,9.630000114440918,9.729999542236328,9.5600004196167,9.579999923706055,8.488645553588867,1293200.0
2012-10-04,9.609999656677246,9.6899995803833,9.470000267028809,9.640000343322754,8.541810989379883,1253000.0
2012-10-05,9.680000305175781,9.84000015258789,9.600000381469727,9.609999656677246,8.515226364135742,1162000.0
2012-10-08,9.569999694824219,9.609999656677246,9.40999984741211,9.420000076293945,8.346871376037598,690700.0
2012-10-09,9.40999984741211,9.449999809265137,9.069999694824219,9.09000015258789,8.054465293884277,1769600.0
2012-10-10,9.109999656677246,9.109999656677246,8.850000381469727,8.869999885559082,7.8595290184021,1982400.0
2012-10-11,8.920000076293945,9.010000228881836,8.829999923706055,8.84000015258789,7.832945823669434,1217200.0
2012-10-12,8.8100004196167,8.84000015258789,8.539999961853027,8.59000015258789,7.611428737640381,1460200.0
2012-10-15,8.600000381469727,8.760000228881836,8.59000015258789,8.720000267028809,7.7266154289245605,775900.0
2012-10-16,8.8100004196167,9.140000343322754,8.789999961853027,9.029999732971191,8.001300811767578,1569300.0
2012-10-17,8.960000038146973,9.220000267028809,8.930000305175781,9.220000267028809,8.169657707214355,1619900.0
2012-10-18,9.180000305175781,9.229999542236328,9.0,9.020000457763672,7.992442607879639,2325900.0
2012-10-19,8.989999771118164,9.010000228881836,8.710000038146973,8.850000381469727,7.84181022644043,1415800.0
2012-10-22,8.850000381469727,8.930000305175781,8.75,8.829999923706055,7.824085235595703,696800.0
2012-10-23,8.739999771118164,8.829999923706055,8.619999885559082,8.789999961853027,7.788643836975098,1132500.0
2012-10-24,8.819999694824219,8.90999984741211,8.600000381469727,8.680000305175781,7.691174030303955,953900.0
2012-10-25,8.710000038146973,8.829999923706055,8.6899995803833,8.800000190734863,7.797503471374512,772400.0
2012-10-26,8.8100004196167,8.960000038146973,8.720000267028809,8.800000190734863,7.797503471374512,891500.0
2012-10-31,8.729999542236328,8.779999732971191,8.210000038146973,8.279999732971191,7.336740493774414,2733700.0
2012-11-01,8.289999961853027,9.050000190734863,8.25,9.0,7.97471809387207,3256800.0
2012-11-02,9.0600004196167,9.1899995803833,8.920000076293945,9.170000076293945,8.125350952148438,2453300.0
2012-11-05,9.119999885559082,9.239999771118164,9.0600004196167,9.180000305175781,8.134211540222168,1014500.0
2012-11-06,9.210000038146973,9.430000305175781,9.199999809265137,9.34000015258789,8.275985717773438,1012100.0
2012-11-07,9.229999542236328,9.239999771118164,8.710000038146973,8.760000228881836,7.7620625495910645,1999000.0
2012-11-08,8.789999961853027,8.869999885559082,8.520000457763672,8.569999694824219,7.593702793121338,1328000.0
2012-11-09,8.550000190734863,8.850000381469727,8.510000228881836,8.75,7.753198623657227,1502300.0
2012-11-12,8.800000190734863,8.880000114440918,8.729999542236328,8.829999923706055,7.824085235595703,735400.0
2012-11-13,8.760000228881836,8.9399995803833,8.75,8.800000190734863,7.797503471374512,1406600.0
2012-11-14,8.850000381469727,8.880000114440918,8.5600004196167,8.600000381469727,7.620287895202637,1497100.0
2012-11-15,8.569999694824219,8.739999771118164,8.520000457763672,8.710000038146973,7.717753887176514,1426300.0
2012-11-16,8.710000038146973,8.829999923706055,8.640000343322754,8.720000267028809,7.7266154289245605,1783800.0
2012-11-19,8.819999694824219,9.130000114440918,8.8100004196167,9.109999656677246,8.072189331054688,1015700.0
2012-11-20,9.100000381469727,9.180000305175781,9.039999961853027,9.100000381469727,8.063328742980957,889400.0
2012-11-21,9.119999885559082,9.239999771118164,9.020000457763672,9.1899995803833,8.143074989318848,690800.0
2012-11-23,9.239999771118164,9.460000038146973,9.199999809265137,9.399999618530273,8.329151153564453,897900.0
2012-11-26,9.380000114440918,9.4399995803833,9.260000228881836,9.329999923706055,8.26712417602539,681500.0
2012-11-27,9.350000381469727,9.420000076293945,9.260000228881836,9.279999732971191,8.222823143005371,1166100.0
2012-11-28,9.260000228881836,9.609999656677246,9.220000267028809,9.579999923706055,8.488645553588867,977100.0
2012-11-29,9.630000114440918,9.739999771118164,9.569999694824219,9.720000267028809,8.612695693969727,918000.0
2012-11-30,9.720000267028809,9.8100004196167,9.600000381469727,9.699999809265137,8.594975471496582,1783900.0
2012-12-03,9.770000457763672,9.8100004196167,9.65999984741211,9.710000038146973,8.603833198547363,1148700.0
2012-12-04,9.720000267028809,9.920000076293945,9.710000038146973,9.850000381469727,8.727884292602539,1195900.0
2012-12-05,9.869999885559082,9.949999809265137,9.75,9.880000114440918,8.75446891784668,871200.0
2012-12-06,9.819999694824219,9.90999984741211,9.75,9.829999923706055,8.710164070129395,1114600.0
2012-12-07,9.829999923706055,9.850000381469727,9.65999984741211,9.84000015258789,8.719023704528809,632400.0
2012-12-10,9.819999694824219,9.989999771118164,9.819999694824219,9.949999809265137,8.816496849060059,1157400.0
2012-12-11,10.0,10.079999923706055,9.920000076293945,10.039999961853027,8.896240234375,927200.0
2012-12-12,10.100000381469727,10.15999984741211,9.970000267028809,10.0,8.860796928405762,1504500.0
2012-12-13,10.029999732971191,10.239999771118164,9.989999771118164,10.130000114440918,8.97598934173584,1736900.0
2012-12-14,10.109999656677246,10.210000038146973,10.069999694824219,10.119999885559082,8.967126846313477,741200.0
2012-12-17,10.130000114440918,10.199999809265137,10.010000228881836,10.100000381469727,8.949407577514648,817100.0
2012-12-18,10.109999656677246,10.289999961853027,10.109999656677246,10.289999961853027,9.117761611938477,893400.0
2012-12-19,10.319999694824219,10.460000038146973,10.210000038146973,10.210000038146973,9.046875953674316,793600.0
2012-12-20,10.25,10.470000267028809,10.079999923706055,10.399999618530273,9.215228080749512,1070000.0
2012-12-21,10.199999809265137,10.3100004196167,10.140000343322754,10.3100004196167,9.135482788085938,1742100.0
2012-12-24,10.270000457763672,10.319999694824219,10.199999809265137,10.25,9.082319259643555,277600.0
2012-12-26,10.279999732971191,10.390000343322754,10.130000114440918,10.199999809265137,9.038012504577637,590400.0
2012-12-27,10.199999809265137,10.279999732971191,10.020000457763672,10.199999809265137,9.038012504577637,614300.0
2012-12-28,10.130000114440918,10.25,10.100000381469727,10.149999618530273,8.993707656860352,858100.0
2012-12-31,10.109999656677246,10.630000114440918,10.09000015258789,10.630000114440918,9.41903018951416,1203300.0
2013-01-02,10.960000038146973,11.0600004196167,10.470000267028809,10.75,9.525360107421875,1264300.0
2013-01-03,10.729999542236328,10.800000190734863,10.59000015258789,10.65999984741211,9.445611953735352,804200.0
2013-01-04,10.680000305175781,10.720000267028809,10.600000381469727,10.640000343322754,9.427888870239258,843600.0
2013-01-07,10.5600004196167,10.6899995803833,10.5,10.59000015258789,9.383586883544922,460400.0
2013-01-08,10.569999694824219,10.600000381469727,10.229999542236328,10.399999618530273,9.215228080749512,1288300.0
2013-01-09,10.449999809265137,10.510000228881836,10.1899995803833,10.279999732971191,9.108898162841797,1038500.0
2013-01-10,10.390000343322754,10.520000457763672,10.3100004196167,10.350000381469727,9.170928001403809,720300.0
2013-01-11,10.350000381469727,10.399999618530273,10.210000038146973,10.350000381469727,9.170928001403809,481300.0
2013-01-14,10.34000015258789,10.670000076293945,10.34000015258789,10.600000381469727,9.392447471618652,1423400.0
2013-01-15,10.5,10.670000076293945,10.470000267028809,10.619999885559082,9.410167694091797,575600.0
2013-01-16,10.569999694824219,10.760000228881836,10.520000457763672,10.720000267028809,9.498774528503418,1007900.0
2013-01-17,10.800000190734863,11.119999885559082,10.779999732971191,11.010000228881836,9.755738258361816,1767700.0
2013-01-18,10.949999809265137,10.960000038146973,10.720000267028809,10.789999961853027,9.560803413391113,1245100.0
