Date,Open,High,Low,Close,Adj Close,Volume
2015-06-04,28.780000686645508,29.059999465942383,28.309999465942383,28.399999618530273,25.699039459228516,80000
2015-06-05,28.309999465942383,28.670000076293945,27.959999084472656,28.6299991607666,25.90716552734375,104600
2015-06-08,28.549999237060547,28.760000228881836,27.969999313354492,28.15999984741211,25.481861114501953,142700
2015-06-09,28.200000762939453,28.329999923706055,27.889999389648438,28.139999389648438,25.46376609802246,110400
2015-06-10,28.350000381469727,28.809999465942383,28.200000762939453,28.65999984741211,25.934310913085938,139100
2015-06-11,28.729999542236328,28.760000228881836,28.43000030517578,28.68000030517578,25.952409744262695,55800
2015-06-12,28.549999237060547,28.719999313354492,28.350000381469727,28.600000381469727,25.880016326904297,58800
2015-06-15,28.329999923706055,28.56999969482422,28.1299991607666,28.440000534057617,25.735231399536133,91000
2015-06-16,28.479999542236328,29.790000915527344,28.479999542236328,29.559999465942383,26.748720169067383,205800
2015-06-17,29.6200008392334,29.68000030517578,29.260000228881836,29.510000228881836,26.703472137451172,153900
2015-06-18,29.65999984741211,30.149999618530273,29.6200008392334,29.959999084472656,27.110673904418945,172400
2015-06-19,30.040000915527344,30.440000534057617,30.010000228881836,30.15999984741211,27.291658401489258,548600
2015-06-22,30.389999389648438,30.389999389648438,29.56999969482422,29.8799991607666,27.03828239440918,171000
2015-06-23,29.93000030517578,30.290000915527344,29.8700008392334,30.09000015258789,27.228313446044922,140200
2015-06-24,30.040000915527344,30.219999313354492,29.3799991607666,29.770000457763672,26.938745498657227,158100
2015-06-25,29.829999923706055,29.8799991607666,29.209999084472656,29.59000015258789,26.775863647460938,140100
2015-06-26,29.649999618530273,29.860000610351562,29.270000457763672,29.59000015258789,26.775863647460938,274900
2015-06-29,29.399999618530273,29.530000686645508,29.100000381469727,29.25,26.468196868896484,177900
2015-06-30,29.43000030517578,29.450000762939453,28.75,29.0,26.241979598999023,178600
2015-07-01,29.209999084472656,29.479999542236328,28.799999237060547,29.290000915527344,26.5044002532959,118900
2015-07-02,29.260000228881836,29.260000228881836,28.799999237060547,29.06999969482422,26.305316925048828,72900
2015-07-06,28.889999389648438,29.1299991607666,28.600000381469727,29.09000015258789,26.32341194152832,122300
2015-07-07,29.040000915527344,29.100000381469727,28.360000610351562,28.950000762939453,26.19672966003418,163700
2015-07-08,28.739999771118164,29.290000915527344,26.600000381469727,29.209999084472656,26.432004928588867,249900
2015-07-09,29.579999923706055,30.239999771118164,29.209999084472656,29.3700008392334,26.57678985595703,152100
2015-07-10,29.690000534057617,30.030000686645508,29.290000915527344,29.959999084472656,27.110673904418945,163800
2015-07-13,30.079999923706055,30.15999984741211,29.540000915527344,29.920000076293945,27.07448387145996,126400
2015-07-14,29.829999923706055,30.06999969482422,29.5,29.829999923706055,26.993040084838867,99300
2015-07-15,29.889999389648438,30.520000457763672,29.479999542236328,30.270000457763672,27.391191482543945,172900
2015-07-16,30.510000228881836,30.90999984741211,30.350000381469727,30.540000915527344,27.635515213012695,134000
2015-07-17,30.649999618530273,30.649999618530273,30.110000610351562,30.420000076293945,27.526926040649414,87300
2015-07-20,30.399999618530273,30.399999618530273,29.899999618530273,30.059999465942383,27.20116424560547,99600
2015-07-21,30.059999465942383,30.139999389648438,29.579999923706055,29.8700008392334,27.029239654541016,166900
2015-07-22,29.700000762939453,29.90999984741211,29.5,29.809999465942383,26.974937438964844,111200
2015-07-23,29.950000762939453,30.079999923706055,29.520000457763672,29.829999923706055,26.993040084838867,142700
2015-07-24,29.700000762939453,30.010000228881836,29.40999984741211,29.799999237060547,26.965890884399414,167100
2015-07-27,29.690000534057617,29.690000534057617,29.030000686645508,29.31999969482422,26.53154182434082,156100
2015-07-28,29.280000686645508,29.68000030517578,28.889999389648438,29.610000610351562,26.793962478637695,178400
2015-07-29,29.600000381469727,30.110000610351562,29.25,30.010000228881836,27.155920028686523,140700
2015-07-30,29.770000457763672,29.770000457763672,28.110000610351562,29.549999237060547,26.739665985107422,302200
2015-07-31,29.540000915527344,30.020000457763672,29.100000381469727,29.809999465942383,26.974937438964844,200600
2015-08-03,29.739999771118164,30.010000228881836,29.389999389648438,29.899999618530273,27.056379318237305,153300
2015-08-04,29.700000762939453,29.84000015258789,28.8700008392334,29.299999237060547,26.513446807861328,205300
2015-08-05,29.34000015258789,29.649999618530273,29.260000228881836,29.5,26.694421768188477,129400
2015-08-06,29.6299991607666,29.6299991607666,28.93000030517578,29.209999084472656,26.432004928588867,131400
2015-08-07,29.010000228881836,29.489999771118164,28.989999771118164,29.479999542236328,26.67633056640625,117800
2015-08-10,29.690000534057617,29.959999084472656,29.469999313354492,29.56999969482422,26.757766723632812,129000
2015-08-11,29.3700008392334,29.549999237060547,29.059999465942383,29.34000015258789,26.54964256286621,89000
2015-08-12,29.149999618530273,29.229999542236328,28.649999618530273,28.989999771118164,26.23293113708496,109600
2015-08-13,28.959999084472656,28.979999542236328,28.440000534057617,28.65999984741211,25.934310913085938,169600
2015-08-14,28.530000686645508,28.770000457763672,28.459999084472656,28.719999313354492,25.988605499267578,78800
2015-08-17,28.690000534057617,28.850000381469727,28.389999389648438,28.6299991607666,25.90716552734375,142500
2015-08-18,28.639999389648438,28.639999389648438,28.209999084472656,28.34000015258789,25.644742965698242,110900
2015-08-19,28.229999542236328,28.510000228881836,27.649999618530273,28.229999542236328,25.545207977294922,96800
2015-08-20,28.049999237060547,28.100000381469727,27.700000762939453,27.860000610351562,25.21039581298828,110700
2015-08-21,27.540000915527344,28.010000228881836,27.299999237060547,27.860000610351562,25.21039581298828,341100
2015-08-24,26.790000915527344,27.06999969482422,26.59000015258789,26.649999618530273,24.115468978881836,299800
2015-08-25,27.389999389648438,27.389999389648438,26.56999969482422,26.59000015258789,24.06117820739746,272800
2015-08-26,27.110000610351562,27.700000762939453,26.56999969482422,27.260000228881836,24.667455673217773,220100
2015-08-27,27.450000762939453,27.59000015258789,26.760000228881836,27.149999618530273,24.567914962768555,203700
2015-08-28,27.059999465942383,27.670000076293945,27.049999237060547,27.459999084472656,24.848432540893555,186800
2015-08-31,27.31999969482422,27.520000457763672,27.18000030517578,27.389999389648438,24.78508949279785,111700
2015-09-01,26.979999542236328,27.1200008392334,26.209999084472656,26.31999969482422,23.816856384277344,100600
2015-09-02,26.389999389648438,26.770000457763672,26.0,26.25,23.944562911987305,125600
2015-09-03,26.200000762939453,26.65999984741211,26.190000534057617,26.559999465942383,24.227336883544922,333300
2015-09-04,26.239999771118164,26.399999618530273,25.84000015258789,26.059999465942383,23.7712459564209,171700
2015-09-08,26.43000030517578,26.899999618530273,26.1200008392334,26.440000534057617,24.117876052856445,295500
2015-09-09,26.610000610351562,26.780000686645508,26.34000015258789,26.399999618530273,24.081382751464844,193400
2015-09-10,26.469999313354492,26.760000228881836,26.280000686645508,26.389999389648438,24.072261810302734,105800
2015-09-11,26.209999084472656,26.610000610351562,26.09000015258789,26.5,24.17259979248047,104600
2015-09-14,26.489999771118164,26.68000030517578,26.25,26.309999465942383,23.999290466308594,79200
2015-09-15,26.34000015258789,26.790000915527344,26.309999465942383,26.639999389648438,24.30030632019043,110400
2015-09-16,26.709999084472656,27.1299991607666,26.649999618530273,27.040000915527344,24.665176391601562,128900
2015-09-17,26.959999084472656,27.65999984741211,26.780000686645508,27.350000381469727,24.947946548461914,181900
2015-09-18,26.950000762939453,27.190000534057617,26.639999389648438,26.84000015258789,24.48274803161621,213600
2015-09-21,26.93000030517578,27.34000015258789,26.600000381469727,26.90999984741211,24.546592712402344,111600
2015-09-22,26.600000381469727,26.739999771118164,25.969999313354492,26.149999618530273,23.853349685668945,94400
2015-09-23,26.209999084472656,26.290000915527344,25.639999389648438,25.860000610351562,23.588815689086914,115300
2015-09-24,25.6299991607666,26.18000030517578,25.450000762939453,26.030000686645508,23.74388313293457,114500
2015-09-25,26.110000610351562,26.209999084472656,25.579999923706055,25.899999618530273,23.625303268432617,215500
2015-09-28,25.780000686645508,25.809999465942383,25.309999465942383,25.540000915527344,23.296916961669922,115000
2015-09-29,25.549999237060547,25.649999618530273,25.200000762939453,25.31999969482422,23.09623908996582,125700
2015-09-30,25.540000915527344,25.780000686645508,25.309999465942383,25.700000762939453,23.442867279052734,168500
2015-10-01,25.690000534057617,25.780000686645508,25.239999771118164,25.549999237060547,23.306041717529297,112300
2015-10-02,25.3799991607666,25.610000610351562,24.899999618530273,25.5,23.260433197021484,202900
2015-10-05,25.600000381469727,26.1200008392334,25.520000457763672,26.1200008392334,23.825979232788086,302100
2015-10-06,26.1200008392334,26.510000228881836,25.489999771118164,26.399999618530273,24.081382751464844,141300
2015-10-07,26.670000076293945,27.40999984741211,26.229999542236328,27.360000610351562,24.957069396972656,235500
2015-10-08,27.299999237060547,28.190000534057617,27.06999969482422,28.079999923706055,25.61383819580078,193700
2015-10-09,28.15999984741211,28.200000762939453,27.1299991607666,27.8799991607666,25.4314022064209,151500
2015-10-12,27.8799991607666,28.100000381469727,27.690000534057617,27.81999969482422,25.376672744750977,84300
2015-10-13,27.75,27.959999084472656,27.40999984741211,27.440000534057617,25.030046463012695,133000
2015-10-14,27.469999313354492,27.65999984741211,26.790000915527344,27.040000915527344,24.665176391601562,137300
2015-10-15,27.100000381469727,27.530000686645508,26.829999923706055,27.479999542236328,25.066537857055664,129700
2015-10-16,27.530000686645508,27.530000686645508,26.969999313354492,27.25,24.856733322143555,97200
2015-10-19,27.15999984741211,27.40999984741211,27.049999237060547,27.149999618530273,24.76551628112793,63000
2015-10-20,27.139999389648438,27.139999389648438,26.889999389648438,27.09000015258789,24.710784912109375,112800
2015-10-21,27.049999237060547,27.350000381469727,26.780000686645508,26.860000610351562,24.50098991394043,103400
2015-10-22,27.049999237060547,27.549999237060547,26.93000030517578,27.420000076293945,25.01180076599121,123300
2015-10-23,27.530000686645508,27.809999465942383,27.329999923706055,27.68000030517578,25.24897003173828,70100
2015-10-26,27.56999969482422,27.889999389648438,27.40999984741211,27.440000534057617,25.030046463012695,89500
2015-10-27,27.420000076293945,27.56999969482422,27.0,27.049999237060547,24.674299240112305,222700
2015-10-28,27.219999313354492,28.18000030517578,27.139999389648438,28.100000381469727,25.632083892822266,189900
2015-10-29,28.229999542236328,29.450000762939453,25.540000915527344,29.09000015258789,26.535133361816406,579400
2015-10-30,28.959999084472656,29.450000762939453,28.8700008392334,28.899999618530273,26.361818313598633,188500
2015-11-02,28.979999542236328,29.530000686645508,28.979999542236328,29.43000030517578,26.845272064208984,286300
2015-11-03,29.399999618530273,30.059999465942383,28.770000457763672,29.829999923706055,27.210142135620117,242100
2015-11-04,29.90999984741211,29.90999984741211,29.389999389648438,29.56999969482422,26.97298240661621,160900
2015-11-05,29.520000457763672,29.920000076293945,29.1200008392334,29.729999542236328,27.11892318725586,112700
2015-11-06,29.690000534057617,30.09000015258789,29.200000762939453,30.010000228881836,27.374330520629883,151700
2015-11-09,29.8799991607666,29.889999389648438,29.510000228881836,29.690000534057617,27.08243751525879,86800
2015-11-10,29.549999237060547,30.059999465942383,28.950000762939453,29.969999313354492,27.337846755981445,87600
2015-11-11,29.979999542236328,29.979999542236328,29.579999923706055,29.649999618530273,27.045949935913086,97700
2015-11-12,29.40999984741211,29.6299991607666,29.149999618530273,29.329999923706055,26.75405502319336,84200
2015-11-13,29.139999389648438,29.799999237060547,29.110000610351562,29.690000534057617,27.08243751525879,193800
2015-11-16,29.780000686645508,30.610000610351562,29.68000030517578,30.350000381469727,27.684471130371094,231500
2015-11-17,30.440000534057617,30.920000076293945,30.209999084472656,30.639999389648438,27.949003219604492,147500
2015-11-18,30.709999084472656,31.25,30.530000686645508,31.18000030517578,28.441572189331055,141300
2015-11-19,31.200000762939453,31.389999389648438,30.860000610351562,31.040000915527344,28.313873291015625,76000
2015-11-20,31.110000610351562,32.220001220703125,31.110000610351562,31.520000457763672,28.751720428466797,178400
2015-11-23,31.809999465942383,32.47999954223633,30.649999618530273,31.690000534057617,28.906782150268555,126900
2015-11-24,31.700000762939453,32.36000061035156,31.360000610351562,32.31999969482422,29.481454849243164,196600
2015-11-25,32.25,32.529998779296875,31.670000076293945,32.459999084472656,29.609163284301758,186600
2015-11-27,32.5099983215332,34.06999969482422,32.4900016784668,33.2400016784668,30.32065773010254,216000
2015-11-30,33.220001220703125,33.689998626708984,32.81999969482422,33.4900016784668,30.5487060546875,350400
2015-12-01,33.560001373291016,33.93000030517578,33.279998779296875,33.599998474121094,30.649032592773438,210100
2015-12-02,33.47999954223633,33.47999954223633,32.86000061035156,33.0099983215332,30.30023193359375,71600
2015-12-03,33.0,33.290000915527344,32.20000076293945,32.38999938964844,29.731128692626953,118900
2015-12-04,32.400001525878906,32.880001068115234,32.349998474121094,32.79999923706055,30.107467651367188,81300
2015-12-07,32.720001220703125,32.720001220703125,32.11000061035156,32.59000015258789,29.914709091186523,140700
2015-12-08,32.27000045776367,32.540000915527344,31.889999389648438,32.130001068115234,29.492473602294922,107300
2015-12-09,31.940000534057617,32.310001373291016,31.6299991607666,31.670000076293945,29.070232391357422,115400
2015-12-10,31.690000534057617,32.099998474121094,31.479999542236328,31.84000015258789,29.226282119750977,83800
2015-12-11,31.3700008392334,31.6299991607666,30.889999389648438,31.09000015258789,28.537843704223633,148500
2015-12-14,31.059999465942383,31.270000457763672,30.829999923706055,31.059999465942383,28.510305404663086,147200
2015-12-15,31.260000228881836,31.520000457763672,30.670000076293945,30.850000381469727,28.317546844482422,280700
2015-12-16,30.940000534057617,31.450000762939453,30.729999542236328,31.360000610351562,28.78567886352539,150900
2015-12-17,31.440000534057617,31.610000610351562,30.979999542236328,31.0,28.455228805541992,154300
2015-12-18,31.049999237060547,31.510000228881836,30.219999313354492,30.389999389648438,27.895305633544922,338600
2015-12-21,30.549999237060547,30.790000915527344,30.190000534057617,30.440000534057617,27.94120216369629,111200
2015-12-22,30.559999465942383,30.850000381469727,30.3700008392334,30.709999084472656,28.18903923034668,109800
2015-12-23,30.920000076293945,31.079999923706055,30.81999969482422,30.950000762939453,28.409337997436523,85200
2015-12-24,30.93000030517578,31.09000015258789,30.75,30.760000228881836,28.23493003845215,32300
2015-12-28,30.690000534057617,30.729999542236328,30.280000686645508,30.56999969482422,28.060529708862305,92700
2015-12-29,30.75,31.010000228881836,30.530000686645508,30.829999923706055,28.299184799194336,65800
2015-12-30,30.799999237060547,30.979999542236328,30.56999969482422,30.799999237060547,28.271652221679688,73200
2015-12-31,30.729999542236328,31.170000076293945,30.18000030517578,30.239999771118164,27.757617950439453,66600
2016-01-04,29.639999389648438,29.68000030517578,28.969999313354492,29.15999984741211,26.766271591186523,148700
2016-01-05,29.31999969482422,29.75,28.969999313354492,29.229999542236328,26.830528259277344,89300
2016-01-06,29.030000686645508,29.579999923706055,28.979999542236328,29.059999465942383,26.67448616027832,147800
2016-01-07,28.670000076293945,29.079999923706055,28.469999313354492,28.68000030517578,26.325674057006836,137200
2016-01-08,28.719999313354492,28.850000381469727,28.049999237060547,28.1299991607666,25.82082748413086,152500
2016-01-11,28.239999771118164,28.579999923706055,28.1299991607666,28.43000030517578,26.096200942993164,92500
2016-01-12,28.690000534057617,28.760000228881836,28.110000610351562,28.56999969482422,26.22470474243164,107500
2016-01-13,28.809999465942383,29.540000915527344,28.5,28.940000534057617,26.5643367767334,247100
2016-01-14,29.18000030517578,32.310001373291016,28.899999618530273,29.639999389648438,27.20686912536621,148800
2016-01-15,28.899999618530273,29.579999923706055,28.670000076293945,29.469999313354492,27.05082893371582,188200
2016-01-19,29.780000686645508,29.780000686645508,28.59000015258789,29.100000381469727,26.71120262145996,176900
2016-01-20,28.1299991607666,28.40999984741211,27.18000030517578,28.229999542236328,25.912620544433594,328600
2016-01-21,28.229999542236328,28.3700008392334,27.540000915527344,27.6200008392334,25.352691650390625,228500
2016-01-22,27.90999984741211,28.469999313354492,27.219999313354492,28.290000915527344,25.967693328857422,195900
2016-01-25,28.209999084472656,30.729999542236328,27.559999465942383,27.770000457763672,25.49038314819336,190600
2016-01-26,27.850000381469727,28.030000686645508,27.450000762939453,27.809999465942383,25.527095794677734,181600
2016-01-27,27.780000686645508,27.969999313354492,27.290000915527344,27.670000076293945,25.398588180541992,150000
2016-01-28,27.899999618530273,28.049999237060547,27.350000381469727,27.81999969482422,25.53627586364746,92700
2016-01-29,27.979999542236328,29.149999618530273,27.979999542236328,28.829999923706055,26.463361740112305,302500
2016-02-01,28.59000015258789,28.59000015258789,27.940000534057617,28.030000686645508,25.72903823852539,179300
2016-02-02,27.6299991607666,27.809999465942383,27.09000015258789,27.479999542236328,25.22418785095215,135900
2016-02-03,27.610000610351562,28.040000915527344,27.239999771118164,27.84000015258789,25.55463218688965,150200
2016-02-04,27.940000534057617,28.549999237060547,27.770000457763672,28.149999618530273,25.83918571472168,117900
2016-02-05,28.1299991607666,28.170000076293945,27.3799991607666,27.5,25.242544174194336,155600
2016-02-08,27.229999542236328,28.200000762939453,26.729999542236328,27.780000686645508,25.49955940246582,167900
2016-02-09,27.40999984741211,27.81999969482422,27.149999618530273,27.31999969482422,25.077322006225586,97800
2016-02-10,27.540000915527344,27.940000534057617,26.579999923706055,26.899999618530273,24.691801071166992,105200
2016-02-11,26.420000076293945,26.860000610351562,26.110000610351562,26.579999923706055,24.3980655670166,132000
2016-02-12,27.100000381469727,27.100000381469727,26.360000610351562,26.670000076293945,24.480676651000977,143300
2016-02-16,26.940000534057617,27.260000228881836,26.700000762939453,27.200000762939453,24.9671688079834,235800
2016-02-17,27.290000915527344,27.420000076293945,26.670000076293945,27.040000915527344,24.820302963256836,174500
2016-02-18,27.100000381469727,29.139999389648438,25.799999237060547,27.440000534057617,25.187471389770508,490200
2016-02-19,27.43000030517578,29.899999618530273,25.760000228881836,28.219999313354492,25.903440475463867,332100
2016-02-22,28.59000015258789,30.229999542236328,28.59000015258789,28.799999237060547,26.435827255249023,283700
2016-02-23,28.899999618530273,29.469999313354492,28.530000686645508,28.790000915527344,26.426647186279297,159800
2016-02-24,28.459999084472656,29.040000915527344,26.950000762939453,28.989999771118164,26.6102352142334,132100
2016-02-25,29.020000457763672,29.670000076293945,28.59000015258789,29.1299991607666,26.738739013671875,72900
2016-02-26,29.239999771118164,29.5,28.790000915527344,28.8700008392334,26.50008201599121,126000
2016-02-29,28.8799991607666,29.440000534057617,28.020000457763672,29.1299991607666,26.738739013671875,167100
2016-03-01,29.34000015258789,29.43000030517578,28.8799991607666,29.360000610351562,26.949857711791992,86800
2016-03-02,28.959999084472656,29.190000534057617,28.770000457763672,29.049999237060547,26.857406616210938,116700
2016-03-03,29.030000686645508,29.3799991607666,28.729999542236328,29.219999313354492,27.014577865600586,202200
2016-03-04,29.219999313354492,30.399999618530273,29.200000762939453,30.229999542236328,27.94833755493164,169800
2016-03-07,30.100000381469727,30.760000228881836,30.0,30.579999923706055,28.271923065185547,157900
2016-03-08,30.510000228881836,30.75,30.139999389648438,30.440000534057617,28.142494201660156,160600
2016-03-09,30.600000381469727,31.200000762939453,30.420000076293945,31.100000381469727,28.752681732177734,282100
2016-03-10,31.329999923706055,31.329999923706055,29.68000030517578,30.0,27.735700607299805,116700
2016-03-11,30.200000762939453,30.309999465942383,29.790000915527344,30.079999923706055,27.80966567993164,90300
2016-03-14,30.06999969482422,30.06999969482422,29.700000762939453,29.81999969482422,27.569290161132812,61100
2016-03-15,29.579999923706055,29.989999771118164,29.43000030517578,29.860000610351562,27.60626983642578,96200
2016-03-16,29.829999923706055,30.969999313354492,29.81999969482422,30.8799991607666,28.54928207397461,176800
2016-03-17,30.770000457763672,32.0,30.670000076293945,31.510000228881836,29.13173484802246,156400
2016-03-18,31.690000534057617,31.989999771118164,31.309999465942383,31.799999237060547,29.399845123291016,223200
2016-03-21,31.790000915527344,33.099998474121094,31.709999084472656,32.939998626708984,30.45380401611328,314500
2016-03-22,32.779998779296875,32.849998474121094,31.56999969482422,31.670000076293945,29.279661178588867,160700
2016-03-23,31.68000030517578,31.790000915527344,30.700000762939453,30.920000076293945,28.58626937866211,141100
2016-03-24,30.75,31.1299991607666,30.6299991607666,31.1299991607666,28.780414581298828,113800
2016-03-28,31.299999237060547,31.469999313354492,30.920000076293945,31.219999313354492,28.863622665405273,117900
2016-03-29,31.079999923706055,32.36000061035156,30.489999771118164,32.220001220703125,29.788148880004883,144900
2016-03-30,32.459999084472656,32.529998779296875,32.189998626708984,32.29999923706055,29.862104415893555,70100
2016-03-31,32.29999923706055,32.47999954223633,31.93000030517578,31.989999771118164,29.575504302978516,95300
2016-04-01,31.709999084472656,32.099998474121094,31.639999389648438,32.02000045776367,29.603242874145508,101200
2016-04-04,31.8700008392334,32.16999816894531,31.709999084472656,31.829999923706055,29.427583694458008,74100
2016-04-05,31.709999084472656,32.11000061035156,31.530000686645508,31.530000686645508,29.150222778320312,104400
2016-04-06,31.549999237060547,31.600000381469727,31.239999771118164,31.510000228881836,29.13173484802246,144500
2016-04-07,31.34000015258789,31.790000915527344,30.920000076293945,31.139999389648438,28.789657592773438,81600
2016-04-08,31.420000076293945,32.04999923706055,30.950000762939453,31.149999618530273,28.798906326293945,52500
2016-04-11,31.360000610351562,31.809999465942383,31.170000076293945,31.170000076293945,28.817394256591797,98400
2016-04-12,31.270000457763672,31.469999313354492,30.920000076293945,31.049999237060547,28.706451416015625,77100
2016-04-13,31.15999984741211,31.889999389648438,31.079999923706055,31.770000457763672,29.372114181518555,76800
2016-04-14,31.719999313354492,31.790000915527344,31.5,31.559999465942383,29.177959442138672,57700
2016-04-15,31.459999084472656,31.610000610351562,30.799999237060547,31.3799991607666,29.01154327392578,85300
2016-04-18,31.280000686645508,32.20000076293945,31.280000686645508,32.060001373291016,29.64022445678711,167900
2016-04-19,32.18000030517578,32.599998474121094,31.959999084472656,32.400001525878906,29.95456314086914,118300
2016-04-20,32.369998931884766,32.41999816894531,31.979999542236328,32.0,29.584753036499023,59600
2016-04-21,31.979999542236328,32.43000030517578,31.799999237060547,31.959999084472656,29.547771453857422,120300
2016-04-22,31.899999618530273,32.650001525878906,31.829999923706055,32.16999816894531,29.74191665649414,94800
2016-04-25,31.989999771118164,32.5,31.6200008392334,32.470001220703125,30.019277572631836,164700
2016-04-26,32.61000061035156,33.27000045776367,32.5,32.97999954223633,30.490779876708984,137200
2016-04-27,32.90999984741211,33.060001373291016,32.2599983215332,32.779998779296875,30.305879592895508,89700
2016-04-28,35.38999938964844,39.150001525878906,34.95000076293945,36.27000045776367,33.532466888427734,444800
2016-04-29,36.16999816894531,36.16999816894531,33.77000045776367,33.79999923706055,31.248891830444336,414600
2016-05-02,33.599998474121094,34.959999084472656,33.369998931884766,34.79999923706055,32.17341613769531,309600
2016-05-03,34.2599983215332,35.16999816894531,33.599998474121094,34.31999969482422,31.729652404785156,204400
2016-05-04,34.290000915527344,34.650001525878906,33.439998626708984,33.720001220703125,31.174936294555664,184700
2016-05-05,33.95000076293945,34.16999816894531,33.61000061035156,33.84000015258789,31.285877227783203,123800
2016-05-06,33.84000015258789,34.529998779296875,33.560001373291016,34.529998779296875,31.92379379272461,202800
2016-05-09,34.59000015258789,35.22999954223633,34.130001068115234,34.22999954223633,31.646434783935547,131500
2016-05-10,34.08000183105469,34.84000015258789,33.869998931884766,34.77000045776367,32.145687103271484,109200
2016-05-11,34.56999969482422,34.59000015258789,34.279998779296875,34.33000183105469,31.738893508911133,86400
2016-05-12,34.529998779296875,34.709999084472656,34.09000015258789,34.47999954223633,31.877567291259766,110100
2016-05-13,34.4900016784668,34.68000030517578,34.13999938964844,34.380001068115234,31.785125732421875,91200
2016-05-16,34.29999923706055,35.4900016784668,33.65999984741211,35.130001068115234,32.4785041809082,228100
2016-05-17,35.060001373291016,35.060001373291016,33.689998626708984,33.959999084472656,31.396818161010742,122200
2016-05-18,33.959999084472656,34.630001068115234,33.86000061035156,34.189998626708984,31.609458923339844,78500
2016-05-19,33.97999954223633,34.349998474121094,33.18000030517578,33.70000076293945,31.156435012817383,181000
2016-05-20,33.91999816894531,34.22999954223633,33.68000030517578,34.20000076293945,31.61870574951172,166600
2016-05-23,33.959999084472656,34.38999938964844,32.72999954223633,34.0,31.433788299560547,97600
2016-05-24,33.939998626708984,34.97999954223633,33.939998626708984,34.95000076293945,32.312095642089844,125300
2016-05-25,34.88999938964844,35.27000045776367,34.689998626708984,35.22999954223633,32.57096481323242,147700
2016-05-26,35.29999923706055,35.7400016784668,35.20000076293945,35.40999984741211,32.73737335205078,159200
2016-05-27,35.279998779296875,35.810001373291016,35.279998779296875,35.810001373291016,33.10718536376953,108200
2016-05-31,35.7400016784668,35.939998626708984,35.36000061035156,35.93000030517578,33.2181282043457,159100
2016-06-01,35.720001220703125,35.97999954223633,35.529998779296875,35.810001373291016,33.10718536376953,134800
2016-06-02,35.86000061035156,35.93000030517578,35.4900016784668,35.77000045776367,33.070213317871094,113500
2016-06-03,35.72999954223633,36.04999923706055,35.5099983215332,35.790000915527344,33.08869171142578,256800
2016-06-06,35.790000915527344,36.0,35.70000076293945,35.880001068115234,33.17190170288086,76400
2016-06-07,35.959999084472656,36.040000915527344,35.689998626708984,35.91999816894531,33.20888137817383,236400
2016-06-08,35.65999984741211,35.779998779296875,35.279998779296875,35.63999938964844,33.1437873840332,279100
2016-06-09,35.36000061035156,35.880001068115234,35.119998931884766,35.599998474121094,33.10659408569336,152800
2016-06-10,35.470001220703125,36.369998931884766,35.189998626708984,36.18000030517578,33.645957946777344,174400
2016-06-13,36.220001220703125,36.380001068115234,35.880001068115234,35.959999084472656,33.44137191772461,95400
2016-06-14,35.86000061035156,35.91999816894531,35.02000045776367,35.720001220703125,33.21818161010742,164500
2016-06-15,35.95000076293945,36.09000015258789,35.65999984741211,35.83000183105469,33.32048416137695,102800
2016-06-16,35.72999954223633,35.86000061035156,35.16999816894531,35.81999969482422,33.311187744140625,87700
2016-06-17,35.880001068115234,36.099998474121094,35.09000015258789,35.27000045776367,32.79970169067383,288600
2016-06-20,35.560001373291016,36.349998474121094,35.560001373291016,36.34000015258789,33.79475784301758,111400
2016-06-21,36.40999984741211,36.61000061035156,36.15999984741211,36.47999954223633,33.92495346069336,79300
2016-06-22,36.45000076293945,36.869998931884766,36.380001068115234,36.63999938964844,34.073753356933594,159700
2016-06-23,36.86000061035156,37.2400016784668,36.7400016784668,37.06999969482422,34.473628997802734,120900
2016-06-24,35.63999938964844,36.13999938964844,35.400001525878906,35.84000015258789,33.329776763916016,289000
2016-06-27,35.61000061035156,35.61000061035156,35.02000045776367,35.29999923706055,32.82760238647461,172900
2016-06-28,35.77000045776367,35.93000030517578,35.380001068115234,35.529998779296875,33.04148864746094,156500
2016-06-29,35.86000061035156,36.349998474121094,35.849998474121094,36.33000183105469,33.78546142578125,103300
2016-06-30,36.54999923706055,37.81999969482422,36.5099983215332,37.81999969482422,35.171104431152344,155900
2016-07-01,37.75,38.150001525878906,37.52000045776367,38.04999923706055,35.3849983215332,117100
2016-07-05,37.849998474121094,38.040000915527344,37.4900016784668,37.790000915527344,35.14320373535156,117900
2016-07-06,37.63999938964844,38.09000015258789,37.45000076293945,37.900001525878906,35.24549865722656,127500
2016-07-07,37.849998474121094,38.310001373291016,37.810001373291016,37.93000030517578,35.273399353027344,99900
2016-07-08,38.220001220703125,38.9900016784668,38.220001220703125,38.720001220703125,36.00806427001953,100600
2016-07-11,38.779998779296875,39.0,38.31999969482422,38.45000076293945,35.75697708129883,219700
2016-07-12,38.77000045776367,39.560001373291016,38.02000045776367,39.290000915527344,36.538143157958984,92000
2016-07-13,39.63999938964844,39.779998779296875,39.15999984741211,39.34000015258789,36.58464050292969,169200
2016-07-14,39.65999984741211,39.93000030517578,38.93000030517578,39.290000915527344,36.538143157958984,146200
2016-07-15,39.599998474121094,39.599998474121094,38.209999084472656,39.2400016784668,36.491641998291016,104600
