Date,Open,High,Low,Close,Adj Close,Volume
2008-04-18,15.232000350952148,15.303999900817871,15.039999961853027,15.152000427246094,10.507335662841797,1183800
2008-04-21,15.071999549865723,15.071999549865723,14.880000114440918,15.015999794006348,10.41302490234375,917200
2008-04-22,14.935999870300293,14.984000205993652,14.520000457763672,14.704000473022461,10.19666576385498,2625500
2008-04-23,14.767999649047852,14.800000190734863,14.319999694824219,14.432000160217285,10.008044242858887,2107700
2008-04-24,14.456000328063965,14.479999542236328,14.199999809265137,14.392000198364258,9.980304718017578,2249600
2008-04-25,14.456000328063965,14.503999710083008,14.312000274658203,14.432000160217285,10.008044242858887,1863200
2008-04-28,14.399999618530273,14.680000305175781,14.399999618530273,14.680000305175781,10.180022239685059,1154600
2008-04-29,14.631999969482422,14.687999725341797,14.51200008392334,14.5600004196167,10.096807479858398,1179700
2008-04-30,14.62399959564209,14.86400032043457,14.51200008392334,14.744000434875488,10.224403381347656,2272000
2008-05-01,14.751999855041504,15.119999885559082,14.751999855041504,14.880000114440918,10.318714141845703,1698300
2008-05-02,14.97599983215332,15.5600004196167,14.97599983215332,15.272000312805176,10.59055233001709,2684700
2008-05-05,15.583999633789062,15.583999633789062,15.208000183105469,15.35200023651123,10.646029472351074,1272100
2008-05-06,15.263999938964844,15.263999938964844,14.215999603271484,14.392000198364258,9.980304718017578,3833800
2008-05-07,14.208000183105469,14.208000183105469,13.807999610900879,13.935999870300293,9.664087295532227,3286800
2008-05-08,14.0,14.055999755859375,13.5600004196167,13.760000228881836,9.542036056518555,2373000
2008-05-09,13.720000267028809,13.760000228881836,13.5600004196167,13.64799976348877,9.46436882019043,1715700
2008-05-12,13.680000305175781,13.680000305175781,13.46399974822998,13.656000137329102,9.469916343688965,1765500
2008-05-13,13.631999969482422,13.815999984741211,13.583999633789062,13.751999855041504,9.536486625671387,2235500
2008-05-14,13.751999855041504,13.767999649047852,13.631999969482422,13.680000305175781,9.573582649230957,2185600
2008-05-15,13.680000305175781,13.711999893188477,13.520000457763672,13.576000213623047,9.500799179077148,1396300
2008-05-16,13.576000213623047,13.751999855041504,13.456000328063965,13.543999671936035,9.478402137756348,1390300
2008-05-19,13.527999877929688,13.767999649047852,13.51200008392334,13.711999893188477,9.595972061157227,1058000
2008-05-20,13.656000137329102,13.824000358581543,13.600000381469727,13.791999816894531,9.651962280273438,1173200
2008-05-21,13.807999610900879,13.935999870300293,13.567999839782715,13.576000213623047,9.500799179077148,714100
2008-05-22,13.62399959564209,13.751999855041504,13.48799991607666,13.711999893188477,9.595972061157227,1065100
2008-05-23,13.64799976348877,13.751999855041504,13.319999694824219,13.336000442504883,9.332841873168945,1147100
2008-05-27,13.359999656677246,13.456000328063965,13.223999977111816,13.4399995803833,9.405621528625488,1489700
2008-05-28,13.503999710083008,13.607999801635742,13.416000366210938,13.552000045776367,9.484002113342285,1432300
2008-05-29,13.479999542236328,13.67199993133545,13.4399995803833,13.552000045776367,9.484002113342285,1426300
2008-05-30,13.552000045776367,13.704000473022461,13.520000457763672,13.663999557495117,9.562385559082031,1730700
2008-06-02,13.62399959564209,14.064000129699707,13.616000175476074,13.84000015258789,9.68554973602295,2394100
2008-06-03,13.847999572753906,14.02400016784668,13.847999572753906,14.015999794006348,9.808721542358398,1672200
2008-06-04,14.015999794006348,14.319999694824219,13.97599983215332,14.104000091552734,9.870306015014648,1743300
2008-06-05,14.13599967956543,14.46399974822998,14.015999794006348,14.456000328063965,10.116641998291016,1863800
2008-06-06,14.53600025177002,14.543999671936035,14.119999885559082,14.168000221252441,9.915096282958984,1535500
2008-06-09,14.128000259399414,14.368000030517578,14.079999923706055,14.208000183105469,9.943087577819824,1157100
2008-06-10,14.104000091552734,14.319999694824219,14.079999923706055,14.13599967956543,9.89269733428955,1666300
2008-06-11,14.104000091552734,14.223999977111816,13.84000015258789,13.86400032043457,9.702346801757812,1455300
2008-06-12,13.911999702453613,14.0,13.656000137329102,13.696000099182129,9.584776878356934,1365300
2008-06-13,13.760000228881836,13.920000076293945,13.600000381469727,13.920000076293945,9.741535186767578,1460800
2008-06-16,13.847999572753906,13.895999908447266,13.416000366210938,13.479999542236328,9.433613777160645,2213800
2008-06-17,13.496000289916992,13.656000137329102,13.407999992370605,13.472000122070312,9.428013801574707,982600
2008-06-18,13.383999824523926,13.62399959564209,13.359999656677246,13.567999839782715,9.495198249816895,1250300
2008-06-19,13.67199993133545,13.704000473022461,13.48799991607666,13.503999710083008,9.450410842895508,1303200
2008-06-20,13.46399974822998,13.520000457763672,13.175999641418457,13.255999565124512,9.276853561401367,1888500
2008-06-23,13.288000106811523,13.496000289916992,13.128000259399414,13.192000389099121,9.232065200805664,1146300
2008-06-24,13.15999984741211,13.368000030517578,12.895999908447266,13.02400016784668,9.114496231079102,1224700
2008-06-25,13.039999961853027,13.199999809265137,12.935999870300293,13.128000259399414,9.187274932861328,1146000
2008-06-26,13.031999588012695,13.15999984741211,12.800000190734863,12.895999908447266,9.024921417236328,1224100
2008-06-27,12.895999908447266,12.984000205993652,12.62399959564209,12.64799976348877,8.851361274719238,1957600
2008-06-30,12.62399959564209,13.02400016784668,12.607999801635742,12.776000022888184,8.940939903259277,2278000
2008-07-01,12.656000137329102,13.04800033569336,12.656000137329102,13.008000373840332,9.103297233581543,1483700
2008-07-02,12.920000076293945,13.0,12.576000213623047,12.640000343322754,8.84576416015625,1457300
2008-07-03,12.656000137329102,12.663999557495117,12.279999732971191,12.336000442504883,8.633016586303711,941200
2008-07-07,12.37600040435791,12.432000160217285,12.008000373840332,12.112000465393066,8.4762544631958,1649800
2008-07-08,12.04800033569336,12.232000350952148,12.04800033569336,12.184000015258789,8.526644706726074,1424000
2008-07-09,12.144000053405762,12.776000022888184,12.144000053405762,12.631999969482422,8.840163230895996,2382200
2008-07-10,12.656000137329102,12.736000061035156,12.239999771118164,12.319999694824219,8.621821403503418,1798200
2008-07-11,12.319999694824219,12.46399974822998,12.015999794006348,12.079999923706055,8.453863143920898,2429300
2008-07-14,12.215999603271484,12.272000312805176,11.720000267028809,11.784000396728516,8.24671459197998,2012600
2008-07-15,11.696000099182129,11.847999572753906,11.567999839782715,11.727999687194824,8.207526206970215,1771200
2008-07-16,11.815999984741211,11.86400032043457,11.600000381469727,11.824000358581543,8.274709701538086,1046700
2008-07-17,11.871999740600586,12.208000183105469,11.831999778747559,12.175999641418457,8.521045684814453,1307700
2008-07-18,12.239999771118164,12.359999656677246,12.095999717712402,12.272000312805176,8.58823013305664,1079500
2008-07-21,12.336000442504883,13.008000373840332,12.128000259399414,12.416000366210938,8.689003944396973,2217800
2008-07-22,12.368000030517578,12.631999969482422,12.175999641418457,12.600000381469727,8.817770957946777,1278100
2008-07-23,12.583999633789062,12.720000267028809,12.407999992370605,12.687999725341797,8.879352569580078,1523100
2008-07-24,12.720000267028809,12.776000022888184,12.392000198364258,12.432000160217285,8.700201988220215,1402600
2008-07-25,12.456000328063965,12.640000343322754,12.319999694824219,12.35200023651123,8.644213676452637,1283800
2008-07-28,12.35200023651123,12.447999954223633,12.319999694824219,12.343999862670898,8.638615608215332,1162500
2008-07-29,12.343999862670898,12.46399974822998,12.312000274658203,12.416000366210938,8.689003944396973,954700
2008-07-30,12.423999786376953,12.736000061035156,12.37600040435791,12.696000099182129,8.884956359863281,1143100
2008-07-31,12.64799976348877,12.84000015258789,12.416000366210938,12.680000305175781,8.873754501342773,1546000
2008-08-01,12.640000343322754,12.791999816894531,12.496000289916992,12.496000289916992,8.744989395141602,1400200
2008-08-04,12.567999839782715,12.751999855041504,12.456000328063965,12.67199993133545,8.868158340454102,1076500
2008-08-05,12.800000190734863,13.32800006866455,12.760000228881836,13.295999526977539,9.304847717285156,1544600
2008-08-06,13.303999900817871,13.37600040435791,13.055999755859375,13.184000015258789,9.22646713256836,1101500
2008-08-07,13.112000465393066,14.0,13.104000091552734,13.616000175476074,9.528791427612305,1581100
2008-08-08,13.583999633789062,14.119999885559082,13.5600004196167,13.968000411987305,9.775124549865723,1427200
2008-08-11,13.887999534606934,14.343999862670898,13.855999946594238,14.232000350952148,9.959881782531738,898500
2008-08-12,14.13599967956543,14.368000030517578,14.008000373840332,14.031999588012695,9.819920539855957,885700
2008-08-13,13.968000411987305,14.104000091552734,13.815999984741211,14.008000373840332,9.803120613098145,1014700
2008-08-14,13.935999870300293,14.319999694824219,13.895999908447266,14.168000221252441,10.004369735717773,1171100
2008-08-15,14.232000350952148,14.399999618530273,14.184000015258789,14.255999565124512,10.066505432128906,919100
2008-08-18,14.272000312805176,14.399999618530273,14.088000297546387,14.199999809265137,10.026961326599121,660200
2008-08-19,14.079999923706055,14.399999618530273,14.079999923706055,14.368000030517578,10.14559268951416,1016000
2008-08-20,14.383999824523926,14.399999618530273,14.055999755859375,14.208000183105469,10.032613754272461,1166100
2008-08-21,14.095999717712402,14.336000442504883,14.079999923706055,14.239999771118164,10.055208206176758,758300
2008-08-22,14.343999862670898,14.4399995803833,14.239999771118164,14.423999786376953,10.185135841369629,803300
2008-08-25,14.343999862670898,14.496000289916992,14.215999603271484,14.319999694824219,10.1116943359375,640500
2008-08-26,14.319999694824219,14.392000198364258,14.064000129699707,14.32800006866455,10.11734390258789,1008200
2008-08-27,14.392000198364258,14.543999671936035,14.312000274658203,14.37600040435791,10.151240348815918,872300
2008-08-28,14.392000198364258,14.607999801635742,14.288000106811523,14.576000213623047,10.292466163635254,633000
2008-08-29,14.496000289916992,14.663999557495117,14.35200023651123,14.631999969482422,10.332009315490723,868600
2008-09-02,14.800000190734863,14.904000282287598,14.232000350952148,14.312000274658203,10.106049537658691,1617200
2008-09-03,14.319999694824219,14.447999954223633,14.119999885559082,14.232000350952148,10.049558639526367,1534700
2008-09-04,14.199999809265137,14.35200023651123,13.887999534606934,14.031999588012695,9.908337593078613,1289100
2008-09-05,13.968000411987305,13.968000411987305,13.368000030517578,13.720000267028809,9.68802261352539,1243000
2008-09-08,13.84000015258789,14.255999565124512,13.711999893188477,13.895999908447266,9.812300682067871,1813000
2008-09-09,13.911999702453613,13.911999702453613,13.616000175476074,13.696000099182129,9.671076774597168,1642600
2008-09-10,13.704000473022461,13.831999778747559,13.48799991607666,13.5600004196167,9.575045585632324,802600
2008-09-11,13.4399995803833,13.527999877929688,13.15999984741211,13.359999656677246,9.433817863464355,1220000
2008-09-12,13.279999732971191,13.744000434875488,13.199999809265137,13.744000434875488,9.70496940612793,1436700
2008-09-15,13.583999633789062,13.663999557495117,12.847999572753906,13.088000297546387,9.241752624511719,1215100
2008-09-16,13.071999549865723,13.456000328063965,12.760000228881836,13.456000328063965,9.501605987548828,1386300
2008-09-17,13.288000106811523,13.736000061035156,12.944000244140625,13.543999671936035,9.563743591308594,1653600
2008-09-18,13.64799976348877,14.95199966430664,13.288000106811523,14.359999656677246,10.139944076538086,3964800
2008-09-19,14.407999992370605,15.312000274658203,14.407999992370605,14.847999572753906,10.484530448913574,1892000
2008-09-22,14.871999740600586,14.991999626159668,14.383999824523926,14.576000213623047,10.292466163635254,1060000
2008-09-23,14.592000007629395,14.67199993133545,14.02400016784668,14.600000381469727,10.309412956237793,1324100
2008-09-24,14.567999839782715,14.84000015258789,14.168000221252441,14.37600040435791,10.151240348815918,1338200
2008-09-25,14.416000366210938,14.847999572753906,14.343999862670898,14.760000228881836,10.422390937805176,1133000
2008-09-26,14.600000381469727,14.600000381469727,14.02400016784668,14.255999565124512,10.066505432128906,2116800
2008-09-29,14.095999717712402,14.119999885559082,13.104000091552734,13.263999938964844,9.366031646728516,2409800
2008-09-30,13.48799991607666,14.37600040435791,13.04800033569336,14.223999977111816,10.043912887573242,2157600
2008-10-01,14.119999885559082,14.223999977111816,13.880000114440918,14.128000259399414,9.976122856140137,948800
2008-10-02,14.104000091552734,14.4399995803833,13.84000015258789,14.399999618530273,10.16818904876709,1104000
2008-10-03,14.53600025177002,14.680000305175781,13.960000038146973,13.97599983215332,9.868793487548828,1119600
2008-10-06,13.687999725341797,13.784000396728516,13.199999809265137,13.680000305175781,9.659781455993652,2443100
2008-10-07,13.815999984741211,14.32800006866455,13.168000221252441,13.175999641418457,9.3038969039917,1926000
2008-10-08,12.880000114440918,14.0,12.687999725341797,12.807999610900879,9.044038772583008,2707500
2008-10-09,12.847999572753906,12.984000205993652,11.928000450134277,11.928000450134277,8.422647476196289,1726200
2008-10-10,11.631999969482422,12.416000366210938,9.760000228881836,11.824000358581543,8.349213600158691,3525200
2008-10-13,12.02400016784668,13.4399995803833,11.944000244140625,13.37600040435791,9.445116996765137,1302200
2008-10-14,13.640000343322754,14.399999618530273,13.288000106811523,13.855999946594238,9.784053802490234,2036800
2008-10-15,13.64799976348877,14.0,12.720000267028809,12.84000015258789,9.066634178161621,1760000
2008-10-16,12.824000358581543,13.392000198364258,12.279999732971191,13.288000106811523,9.382977485656738,1527700
2008-10-17,12.920000076293945,13.84000015258789,12.416000366210938,13.184000015258789,9.309540748596191,1644200
2008-10-20,12.928000450134277,13.616000175476074,12.680000305175781,13.616000175476074,9.61458683013916,1169700
2008-10-21,13.543999671936035,13.887999534606934,12.911999702453613,13.175999641418457,9.3038969039917,1515600
2008-10-22,12.920000076293945,12.920000076293945,11.960000038146973,12.303999900817871,8.688152313232422,1296700
2008-10-23,12.4399995803833,12.751999855041504,11.62399959564209,12.279999732971191,8.671204566955566,1560500
2008-10-24,11.343999862670898,11.991999626159668,11.199999809265137,11.736000061035156,8.287070274353027,1125500
2008-10-27,11.911999702453613,12.239999771118164,11.527999877929688,11.767999649047852,8.30966854095459,1824100
2008-10-28,12.055999755859375,13.312000274658203,11.807999610900879,13.312000274658203,9.39992618560791,1935000
2008-10-29,13.312000274658203,14.152000427246094,13.128000259399414,13.831999778747559,9.767109870910645,1664800
2008-10-30,14.064000129699707,14.399999618530273,13.871999740600586,14.392000198364258,10.1625394821167,1427200
2008-10-31,14.48799991607666,14.767999649047852,14.071999549865723,14.399999618530273,10.16818904876709,1595700
2008-11-03,14.392000198364258,14.776000022888184,14.279999732971191,14.447999954223633,10.202080726623535,1293500
2008-11-04,14.791999816894531,14.895999908447266,13.656000137329102,14.15999984741211,9.998714447021484,1700200
2008-11-05,13.928000450134277,14.640000343322754,13.928000450134277,14.432000160217285,10.190787315368652,1238100
2008-11-06,14.392000198364258,14.784000396728516,13.696000099182129,13.696000099182129,9.671076774597168,1299300
2008-11-07,13.784000396728516,14.472000122070312,13.784000396728516,14.239999771118164,10.055208206176758,1083100
2008-11-10,14.392000198364258,14.67199993133545,14.199999809265137,14.527999877929688,10.258569717407227,891200
2008-11-11,14.392000198364258,15.35200023651123,14.199999809265137,14.895999908447266,10.518426895141602,1531700
2008-11-12,14.67199993133545,14.984000205993652,14.583999633789062,14.720000267028809,10.394148826599121,2120200
2008-11-13,14.784000396728516,16.079999923706055,14.696000099182129,16.079999923706055,11.459574699401855,3237700
2008-11-14,15.911999702453613,16.535999298095703,15.592000007629395,15.807999610900879,11.265731811523438,2164500
2008-11-17,15.46399974822998,16.336000442504883,15.399999618530273,15.86400032043457,11.305639266967773,1612100
2008-11-18,15.887999534606934,16.399999618530273,15.567999839782715,16.256000518798828,11.585003852844238,2163200
2008-11-19,16.304000854492188,16.799999237060547,15.760000228881836,15.880000114440918,11.317044258117676,2524700
2008-11-20,15.86400032043457,16.399999618530273,15.055999755859375,15.13599967956543,10.786822319030762,2400200
2008-11-21,15.4399995803833,16.479999542236328,14.727999687194824,16.45599937438965,11.727534294128418,2213600
2008-11-24,16.559999465942383,17.1200008392334,16.079999923706055,16.743999481201172,11.932782173156738,2656200
2008-11-25,16.75200080871582,17.200000762939453,16.399999618530273,17.191999435424805,12.252053260803223,2062200
2008-11-26,16.895999908447266,17.600000381469727,16.760000228881836,17.54400062561035,12.502909660339355,1670500
2008-11-28,17.1200008392334,17.600000381469727,17.11199951171875,17.351999282836914,12.366080284118652,1176300
2008-12-01,17.040000915527344,17.31999969482422,16.375999450683594,16.384000778198242,11.676225662231445,1647200
2008-12-02,15.687999725341797,16.263999938964844,15.15999984741211,15.880000114440918,11.317044258117676,2451500
2008-12-03,15.567999839782715,16.648000717163086,15.567999839782715,16.527999877929688,11.778849601745605,2164100
2008-12-04,16.416000366210938,16.76799964904785,15.48799991607666,15.928000450134277,11.351249694824219,1369800
2008-12-05,15.751999855041504,16.399999618530273,15.51200008392334,16.392000198364258,11.681923866271973,1370000
2008-12-08,16.711999893188477,16.799999237060547,15.736000061035156,15.960000038146973,11.374056816101074,1499000
2008-12-09,15.4399995803833,16.11199951171875,15.279999732971191,15.776000022888184,11.242928504943848,1760700
2008-12-10,15.552000045776367,16.055999755859375,15.199999809265137,15.35200023651123,10.940757751464844,1673800
2008-12-11,15.255999565124512,15.616000175476074,14.800000190734863,15.008000373840332,10.69560432434082,1560100
2008-12-12,14.807999610900879,15.51200008392334,14.592000007629395,15.343999862670898,10.935054779052734,1392200
2008-12-15,15.399999618530273,15.62399959564209,15.119999885559082,15.456000328063965,11.014875411987305,1240500
2008-12-16,15.600000381469727,16.040000915527344,15.472000122070312,16.0,11.40256118774414,1254700
2008-12-17,15.767999649047852,16.167999267578125,15.520000457763672,16.04800033569336,11.436769485473633,1437100
2008-12-18,16.13599967956543,16.503999710083008,15.607999801635742,15.871999740600586,11.311344146728516,1126700
2008-12-19,16.079999923706055,16.368000030517578,15.704000473022461,15.815999984741211,11.27143383026123,1943200
2008-12-22,15.760000228881836,15.991999626159668,15.35200023651123,15.895999908447266,11.328445434570312,1039800
2008-12-23,16.1200008392334,16.167999267578125,15.760000228881836,15.97599983215332,11.385461807250977,1175800
2008-12-24,15.887999534606934,16.15999984741211,15.616000175476074,16.06399917602539,11.448168754577637,324800
2008-12-26,15.991999626159668,16.11199951171875,15.895999908447266,16.104000091552734,11.476679801940918,419100
2008-12-29,15.855999946594238,16.040000915527344,15.592000007629395,16.0,11.40256118774414,1305600
2008-12-30,16.191999435424805,16.591999053955078,15.199999809265137,15.199999809265137,10.83243465423584,2405500
2008-12-31,15.416000366210938,16.54400062561035,15.416000366210938,16.472000122070312,11.73893928527832,1550100
2009-01-02,16.520000457763672,16.799999237060547,16.215999603271484,16.784000396728516,11.961288452148438,958500
2009-01-05,16.711999893188477,16.84000015258789,16.256000518798828,16.591999053955078,11.824456214904785,1145500
2009-01-06,16.648000717163086,16.648000717163086,15.968000411987305,16.06399917602539,11.448168754577637,997200
2009-01-07,15.960000038146973,16.167999267578125,15.720000267028809,15.847999572753906,11.294239044189453,737500
2009-01-08,15.800000190734863,16.0,15.600000381469727,15.944000244140625,11.362656593322754,900800
2009-01-09,16.016000747680664,16.016000747680664,15.399999618530273,15.496000289916992,11.043379783630371,854300
2009-01-12,15.456000328063965,15.64799976348877,15.288000106811523,15.543999671936035,11.077589988708496,1091700
2009-01-13,15.48799991607666,15.991999626159668,15.239999771118164,15.928000450134277,11.351249694824219,1368600
2009-01-14,15.751999855041504,15.86400032043457,15.48799991607666,15.607999801635742,11.123199462890625,1125800
2009-01-15,15.656000137329102,15.776000022888184,15.303999900817871,15.663999557495117,11.163107872009277,1487000
2009-01-16,15.824000358581543,16.13599967956543,15.67199993133545,16.016000747680664,11.41396427154541,1302100
2009-01-20,16.0,16.200000762939453,15.456000328063965,15.520000457763672,11.0604829788208,1234300
2009-01-21,15.656000137329102,15.760000228881836,15.208000183105469,15.711999893188477,11.197315216064453,1327300
2009-01-22,15.600000381469727,15.895999908447266,15.368000030517578,15.720000267028809,11.203018188476562,1720200
2009-01-23,15.583999633789062,15.847999572753906,15.37600040435791,15.727999687194824,11.208715438842773,1153100
2009-01-26,15.815999984741211,16.20800018310547,15.751999855041504,16.09600067138672,11.470978736877441,938100
2009-01-27,16.200000762939453,16.399999618530273,16.09600067138672,16.31999969482422,11.630614280700684,1113600
2009-01-28,16.488000869750977,16.648000717163086,16.20800018310547,16.648000717163086,11.864368438720703,1071700
2009-01-29,16.399999618530273,16.79199981689453,16.399999618530273,16.600000381469727,11.830157279968262,1247300
2009-01-30,16.56800079345703,16.832000732421875,16.488000869750977,16.591999053955078,11.824456214904785,1050200
2009-02-02,16.440000534057617,16.832000732421875,16.336000442504883,16.72800064086914,11.921375274658203,965200
2009-02-03,16.79199981689453,16.90399932861328,16.440000534057617,16.760000228881836,11.944185256958008,751100
2009-02-04,16.8799991607666,17.055999755859375,16.576000213623047,16.823999404907227,11.989790916442871,730000
2009-02-05,16.808000564575195,17.200000762939453,16.672000885009766,16.84000015258789,12.00119686126709,1857800
2009-02-06,16.84000015258789,17.031999588012695,16.799999237060547,16.95199966430664,12.081016540527344,1380300
2009-02-09,16.856000900268555,17.0,15.968000411987305,16.20800018310547,11.550795555114746,2189500
2009-02-10,16.055999755859375,16.624000549316406,16.0,16.280000686645508,11.602107048034668,1943000
2009-02-11,16.384000778198242,16.79199981689453,16.07200050354004,16.552000045776367,11.795951843261719,1826800
2009-02-12,16.360000610351562,16.576000213623047,16.040000915527344,16.552000045776367,11.892951965332031,1254600
2009-02-13,16.583999633789062,16.799999237060547,16.423999786376953,16.583999633789062,11.915943145751953,1028100
2009-02-17,16.079999923706055,16.488000869750977,16.079999923706055,16.239999771118164,11.668771743774414,1330500
2009-02-18,16.263999938964844,16.3439998626709,15.760000228881836,15.86400032043457,11.398608207702637,1550700
2009-02-19,15.86400032043457,16.031999588012695,15.319999694824219,15.359999656677246,11.036474227905273,1379200
2009-02-20,15.184000015258789,15.343999862670898,14.62399959564209,15.031999588012695,10.800797462463379,1480700
2009-02-23,15.088000297546387,15.303999900817871,14.95199966430664,15.152000427246094,10.887022972106934,2039600
2009-02-24,15.223999977111816,15.4399995803833,15.071999549865723,15.303999900817871,10.99623966217041,1477000
2009-02-25,15.272000312805176,15.456000328063965,15.04800033569336,15.319999694824219,11.007733345031738,1870300
2009-02-26,15.416000366210938,15.51200008392334,15.119999885559082,15.295999526977539,10.990486145019531,1932000
2009-02-27,15.079999923706055,15.279999732971191,14.263999938964844,14.720000267028809,10.576622009277344,4064300
2009-03-02,14.53600025177002,14.871999740600586,14.4399995803833,14.616000175476074,10.501896858215332,1988000
2009-03-03,14.751999855041504,15.031999588012695,14.4399995803833,14.680000305175781,10.54787826538086,2778600
2009-03-04,14.791999816894531,15.32800006866455,14.600000381469727,15.104000091552734,10.852533340454102,1868600
2009-03-05,14.95199966430664,14.95199966430664,14.520000457763672,14.600000381469727,10.490397453308105,3189800
2009-03-06,14.767999649047852,15.039999961853027,14.095999717712402,14.447999954223633,10.381183624267578,2765300
2009-03-09,14.368000030517578,14.527999877929688,14.088000297546387,14.192000389099121,10.197242736816406,1711200
2009-03-10,14.472000122070312,14.472000122070312,13.791999816894531,14.104000091552734,10.134011268615723,2951200
2009-03-11,14.199999809265137,14.199999809265137,13.272000312805176,13.527999877929688,9.720145225524902,2598000
2009-03-12,13.527999877929688,13.968000411987305,13.368000030517578,13.887999534606934,9.978813171386719,1919000
2009-03-13,14.008000373840332,14.223999977111816,13.527999877929688,14.175999641418457,10.185746192932129,1591100
2009-03-16,14.248000144958496,14.423999786376953,14.119999885559082,14.168000221252441,10.179998397827148,1544200
2009-03-17,14.239999771118164,14.640000343322754,14.088000297546387,14.640000343322754,10.519140243530273,1051200
2009-03-18,14.592000007629395,14.736000061035156,14.239999771118164,14.607999801635742,10.496145248413086,1542800
2009-03-19,15.192000389099121,15.312000274658203,14.895999908447266,14.991999626159668,10.772056579589844,1889300
2009-03-20,15.112000465393066,15.472000122070312,15.064000129699707,15.095999717712402,10.846783638000488,1639300
2009-03-23,15.456000328063965,15.95199966430664,15.303999900817871,15.944000244140625,11.45609188079834,2721300
2009-03-24,15.767999649047852,15.944000244140625,15.503999710083008,15.503999710083008,11.139941215515137,1513200
2009-03-25,15.64799976348877,15.776000022888184,15.199999809265137,15.53600025177002,11.162935256958008,1209100
2009-03-26,15.67199993133545,15.880000114440918,15.37600040435791,15.871999740600586,11.404358863830566,1281000
2009-03-27,15.767999649047852,15.95199966430664,15.4399995803833,15.527999877929688,11.157186508178711,986700
2009-03-30,15.255999565124512,15.784000396728516,15.255999565124512,15.751999855041504,11.318134307861328,1291300
2009-03-31,15.824000358581543,16.29599952697754,15.751999855041504,16.0,11.496328353881836,1281100
2009-04-01,15.984000205993652,16.191999435424805,15.711999893188477,15.928000450134277,11.44459342956543,1199200
2009-04-02,16.152000427246094,16.29599952697754,15.423999786376953,15.62399959564209,11.226164817810059,2009200
2009-04-03,15.62399959564209,15.704000473022461,15.46399974822998,15.576000213623047,11.191673278808594,699500
2009-04-06,15.432000160217285,15.736000061035156,15.432000160217285,15.631999969482422,11.231910705566406,959600
2009-04-07,15.416000366210938,15.576000213623047,15.232000350952148,15.295999526977539,10.990486145019531,959500
2009-04-08,15.37600040435791,15.48799991607666,15.184000015258789,15.312000274658203,11.001985549926758,563300
2009-04-09,15.496000289916992,15.5600004196167,15.088000297546387,15.232000350952148,10.944503784179688,662500
2009-04-13,15.152000427246094,15.295999526977539,14.84000015258789,15.232000350952148,10.944503784179688,1002000
2009-04-14,15.079999923706055,15.272000312805176,14.984000205993652,15.144000053405762,10.88127613067627,1010300
2009-04-15,15.144000053405762,15.37600040435791,15.071999549865723,15.223999977111816,10.938754081726074,630600
2009-04-16,15.279999732971191,15.472000122070312,15.015999794006348,15.383999824523926,11.053714752197266,1071600
2009-04-17,15.432000160217285,15.583999633789062,15.263999938964844,15.496000289916992,11.13419246673584,852300
2009-04-20,15.312000274658203,15.399999618530273,15.104000091552734,15.104000091552734,10.852533340454102,885200
2009-04-21,15.112000465393066,15.456000328063965,14.944000244140625,15.128000259399414,10.86977767944336,906000
2009-04-22,15.015999794006348,15.064000129699707,14.784000396728516,14.831999778747559,10.657094955444336,910700
2009-04-23,14.84000015258789,14.86400032043457,14.496000289916992,14.64799976348877,10.52488899230957,982700
2009-04-24,14.687999725341797,14.711999893188477,14.399999618530273,14.631999969482422,10.51339054107666,801700
2009-04-27,14.447999954223633,14.784000396728516,14.4399995803833,14.727999687194824,10.582367897033691,819000
2009-04-28,14.67199993133545,15.112000465393066,14.520000457763672,14.911999702453613,10.714578628540039,644500
2009-04-29,14.95199966430664,15.13599967956543,14.784000396728516,15.119999885559082,10.864029884338379,716700
2009-04-30,15.168000221252441,15.215999603271484,14.64799976348877,14.680000305175781,10.54787826538086,825500
2009-05-01,14.64799976348877,14.727999687194824,14.399999618530273,14.520000457763672,10.432918548583984,1196100
2009-05-04,14.687999725341797,14.687999725341797,14.248000144958496,14.479999542236328,10.404176712036133,1061200
2009-05-05,14.656000137329102,14.656000137329102,14.031999588012695,14.13599967956543,10.157001495361328,1700800
2009-05-06,14.288000106811523,15.152000427246094,14.288000106811523,14.592000007629395,10.484648704528809,2148700
2009-05-07,14.727999687194824,14.944000244140625,14.656000137329102,14.744000434875488,10.593867301940918,1864000
2009-05-08,14.831999778747559,15.152000427246094,14.15999984741211,14.687999725341797,10.553627967834473,913000
2009-05-11,14.53600025177002,14.944000244140625,14.46399974822998,14.51200008392334,10.427168846130371,989700
2009-05-12,14.600000381469727,14.711999893188477,14.423999786376953,14.567999839782715,10.467405319213867,999500
2009-05-13,14.447999954223633,14.600000381469727,13.960000038146973,13.960000038146973,10.030547142028809,1110100
2009-05-14,13.95199966430664,13.97599983215332,13.35200023651123,13.423999786376953,9.739602088928223,2096200
2009-05-15,13.383999824523926,13.48799991607666,13.104000091552734,13.168000221252441,9.55387020111084,1053300
2009-05-18,13.232000350952148,13.303999900817871,12.895999908447266,13.104000091552734,9.50743579864502,1566800
2009-05-19,13.392000198364258,13.600000381469727,13.13599967956543,13.343999862670898,9.681564331054688,1748800
2009-05-20,13.383999824523926,13.51200008392334,13.0,13.039999961853027,9.461000442504883,2875600
2009-05-21,12.97599983215332,13.232000350952148,12.904000282287598,13.088000297546387,9.49582576751709,1341300
