Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,56.209999084472656,56.45000076293945,55.560001373291016,55.63999938964844,50.34889602661133,800000
2018-08-10,55.22999954223633,55.22999954223633,53.54999923706055,53.97999954223633,48.84674835205078,1145500
2018-08-13,53.91999816894531,54.060001373291016,53.439998626708984,53.61000061035156,48.51193618774414,844000
2018-08-14,53.65999984741211,54.599998474121094,53.630001068115234,54.40999984741211,49.23585510253906,985800
2018-08-15,53.939998626708984,54.380001068115234,53.47999954223633,54.189998626708984,49.03677749633789,1558200
2018-08-16,54.27000045776367,55.869998931884766,54.27000045776367,55.47999954223633,50.2041015625,1353500
2018-08-17,55.11000061035156,55.84000015258789,55.09000015258789,55.720001220703125,50.42128372192383,1432700
2018-08-20,55.529998779296875,56.54999923706055,55.529998779296875,55.70000076293945,50.4031867980957,950900
2018-08-21,55.59000015258789,56.869998931884766,55.56999969482422,56.4900016784668,51.11806106567383,1414200
2018-08-22,56.38999938964844,56.599998474121094,56.040000915527344,56.189998626708984,50.84659194946289,850500
2018-08-23,56.040000915527344,56.16999816894531,55.15999984741211,55.290000915527344,50.03217697143555,732600
2018-08-24,55.459999084472656,55.81999969482422,55.38999938964844,55.5099983215332,50.23125076293945,533000
2018-08-27,55.83000183105469,56.79999923706055,55.83000183105469,56.439998626708984,51.07281494140625,707300
2018-08-28,56.4900016784668,56.65999984741211,56.11000061035156,56.25,50.90088653564453,842600
2018-08-29,56.2400016784668,56.2400016784668,55.18000030517578,55.95000076293945,50.62940979003906,830500
2018-08-30,55.810001373291016,55.83000183105469,55.060001373291016,55.25,49.995975494384766,853300
2018-08-31,55.11000061035156,55.43000030517578,54.790000915527344,55.189998626708984,49.94168472290039,1244400
2018-09-04,55.060001373291016,55.779998779296875,54.7599983215332,55.709999084472656,50.4122314453125,1166600
2018-09-05,55.0099983215332,56.040000915527344,55.0099983215332,56.0,51.161380767822266,1703000
2018-09-06,55.93000030517578,56.20000076293945,55.470001220703125,55.720001220703125,50.90557861328125,1639500
2018-09-07,55.7599983215332,55.970001220703125,54.689998626708984,55.060001373291016,50.30260467529297,1695100
2018-09-10,55.279998779296875,55.65999984741211,54.97999954223633,55.2599983215332,50.48531723022461,807300
2018-09-11,55.02000045776367,55.130001068115234,53.93000030517578,54.869998931884766,50.1290168762207,980800
2018-09-12,54.88999938964844,54.88999938964844,54.29999923706055,54.529998779296875,49.81839370727539,910000
2018-09-13,54.810001373291016,55.130001068115234,54.529998779296875,54.84000015258789,50.10161209106445,1035900
2018-09-14,55.119998931884766,56.970001220703125,55.119998931884766,56.939998626708984,52.020164489746094,1484400
2018-09-17,56.95000076293945,57.5,56.81999969482422,56.95000076293945,52.02930450439453,1737000
2018-09-18,57.02000045776367,57.7599983215332,56.70000076293945,57.720001220703125,52.73277282714844,1162900
2018-09-19,57.900001525878906,59.349998474121094,57.88999938964844,58.79999923706055,53.719451904296875,1292600
2018-09-20,59.119998931884766,60.150001525878906,58.47999954223633,59.38999938964844,54.25847625732422,1265100
2018-09-21,59.59000015258789,59.630001068115234,59.02000045776367,59.540000915527344,54.39551544189453,1780600
2018-09-24,59.43000030517578,59.7400016784668,58.400001525878906,58.52000045776367,53.463645935058594,935500
2018-09-25,58.9900016784668,59.060001373291016,58.20000076293945,58.279998779296875,53.244380950927734,1330500
2018-09-26,58.459999084472656,58.79999923706055,57.79999923706055,58.02000045776367,53.00685119628906,1489000
2018-09-27,58.150001525878906,58.81999969482422,57.849998474121094,58.630001068115234,53.564144134521484,1682800
2018-09-28,58.25,58.900001525878906,57.72999954223633,58.59000015258789,53.5275993347168,2336100
2018-10-01,59.0,59.290000915527344,58.40999984741211,58.599998474121094,53.5367317199707,1693100
2018-10-02,58.619998931884766,59.20000076293945,58.099998474121094,58.86000061035156,53.77427673339844,1403100
2018-10-03,59.369998931884766,60.279998779296875,59.0099983215332,59.810001373291016,54.642189025878906,1763700
2018-10-04,59.970001220703125,60.849998474121094,59.709999084472656,60.56999969482422,55.336517333984375,2059300
2018-10-05,60.720001220703125,61.119998931884766,59.880001068115234,60.0,54.81576919555664,1496300
2018-10-08,59.9900016784668,60.93000030517578,59.83000183105469,60.650001525878906,55.409610748291016,1098000
2018-10-09,60.439998626708984,60.63999938964844,59.630001068115234,60.209999084472656,55.00762176513672,1139600
2018-10-10,60.09000015258789,60.439998626708984,58.630001068115234,58.65999984741211,53.591552734375,1348400
2018-10-11,58.5099983215332,58.5099983215332,55.52000045776367,55.619998931884766,50.8142204284668,1476500
2018-10-12,56.720001220703125,56.790000915527344,54.13999938964844,55.13999938964844,50.37569046020508,2516200
2018-10-15,54.970001220703125,55.43000030517578,54.31999969482422,54.58000183105469,49.864078521728516,2412600
2018-10-16,55.08000183105469,55.099998474121094,53.709999084472656,54.56999969482422,49.854942321777344,2085900
2018-10-17,54.5,55.77000045776367,54.150001525878906,55.08000183105469,50.32087707519531,1657000
2018-10-18,54.97999954223633,55.279998779296875,53.4900016784668,53.83000183105469,49.17888259887695,1203800
2018-10-19,53.599998474121094,54.34000015258789,53.20000076293945,53.560001373291016,48.93220901489258,2787700
2018-10-22,53.709999084472656,53.9900016784668,52.43000030517578,52.540000915527344,48.000343322753906,2259500
2018-10-23,51.470001220703125,52.040000915527344,50.93000030517578,51.38999938964844,46.949710845947266,2740800
2018-10-24,51.41999816894531,51.41999816894531,48.779998779296875,48.93000030517578,44.7022590637207,1982700
2018-10-25,49.189998626708984,50.06999969482422,49.08000183105469,49.43000030517578,45.1590576171875,3481700
2018-10-26,49.439998626708984,49.86000061035156,45.849998474121094,45.97999954223633,42.00714874267578,3215400
2018-10-29,46.54999923706055,47.36000061035156,45.20000076293945,45.79999923706055,41.84270477294922,2302700
2018-10-30,46.09000015258789,46.630001068115234,45.38999938964844,46.25,42.253822326660156,2952500
2018-10-31,46.79999923706055,47.900001525878906,46.470001220703125,47.06999969482422,43.00297546386719,2518000
2018-11-01,47.45000076293945,48.47999954223633,47.43000030517578,48.16999816894531,44.0079231262207,2777300
2018-11-02,48.599998474121094,49.41999816894531,47.13999938964844,47.560001373291016,43.45063400268555,2202300
2018-11-05,47.54999923706055,48.540000915527344,47.54999923706055,48.040000915527344,43.88916015625,1652100
2018-11-06,47.86000061035156,48.58000183105469,47.810001373291016,48.279998779296875,44.10841751098633,1360700
2018-11-07,49.040000915527344,49.52000045776367,48.439998626708984,49.40999984741211,45.140785217285156,1998900
2018-11-08,49.06999969482422,49.9900016784668,49.0,49.529998779296875,45.25041198730469,1695000
2018-11-09,49.31999969482422,49.970001220703125,48.66999816894531,49.29999923706055,45.04029083251953,2887500
2018-11-12,49.18000030517578,49.5099983215332,48.47999954223633,48.58000183105469,44.382503509521484,2233900
2018-11-13,48.65999984741211,49.880001068115234,48.65999984741211,49.0,44.76620864868164,1586400
2018-11-14,49.630001068115234,49.869998931884766,47.900001525878906,48.31999969482422,44.14496994018555,1934900
2018-11-15,47.88999938964844,48.63999938964844,47.43000030517578,48.52000045776367,44.32768630981445,1550100
2018-11-16,48.290000915527344,48.619998931884766,47.68000030517578,48.2400016784668,44.07188415527344,2004800
2018-11-19,48.34000015258789,49.630001068115234,48.060001373291016,49.02000045776367,44.784481048583984,2476100
2018-11-20,48.459999084472656,48.68000030517578,47.65999984741211,48.0,43.85261535644531,2576300
2018-11-21,48.06999969482422,49.31999969482422,47.65999984741211,48.470001220703125,44.28200149536133,2062100
2018-11-23,48.25,49.11000061035156,47.869998931884766,48.310001373291016,44.135833740234375,668300
2018-11-26,49.0099983215332,49.58000183105469,48.630001068115234,48.9900016784668,44.75707244873047,1574300
2018-11-27,48.939998626708984,49.189998626708984,48.58000183105469,48.880001068115234,44.656578063964844,1404900
2018-11-28,49.0099983215332,50.369998931884766,48.68000030517578,50.36000061035156,46.008705139160156,1597400
2018-11-29,50.0099983215332,50.45000076293945,49.5,49.68000030517578,45.387454986572266,1334600
2018-11-30,49.09000015258789,49.47999954223633,48.79999923706055,49.31999969482422,45.5537109375,2815700
2018-12-03,49.81999969482422,50.029998779296875,47.79999923706055,48.310001373291016,44.620845794677734,3282200
2018-12-04,47.810001373291016,48.02000045776367,45.560001373291016,45.869998931884766,42.36716842651367,2160200
2018-12-06,44.95000076293945,45.310001373291016,43.77000045776367,45.029998779296875,41.591312408447266,2191300
2018-12-07,45.02000045776367,46.0,44.20000076293945,44.400001525878906,41.009422302246094,1661100
2018-12-10,44.25,44.36000061035156,42.45000076293945,42.93000030517578,39.65167999267578,1900200
2018-12-11,43.41999816894531,43.880001068115234,41.95000076293945,42.06999969482422,38.85734939575195,2043200
2018-12-12,42.84000015258789,43.619998931884766,42.540000915527344,42.779998779296875,39.51313781738281,2121600
2018-12-13,43.0,43.40999984741211,42.65999984741211,43.25,39.947242736816406,1472500
2018-12-14,42.83000183105469,43.72999954223633,42.83000183105469,43.619998931884766,40.28898620605469,2430700
2018-12-17,43.5099983215332,44.959999084472656,43.29999923706055,43.77000045776367,40.42753982543945,2433700
2018-12-18,43.939998626708984,44.880001068115234,43.38999938964844,43.65999984741211,40.325931549072266,1865200
2018-12-19,43.4900016784668,45.04999923706055,43.04999923706055,43.2599983215332,39.956478118896484,2236100
2018-12-20,42.9900016784668,44.38999938964844,42.81999969482422,43.130001068115234,39.83640670776367,2250300
2018-12-21,43.06999969482422,44.02000045776367,41.599998474121094,41.599998474121094,38.42324447631836,4703200
2018-12-24,41.36000061035156,42.290000915527344,41.040000915527344,41.08000183105469,37.94295883178711,813300
2018-12-26,41.400001525878906,43.369998931884766,40.41999816894531,43.369998931884766,40.05807876586914,1705900
2018-12-27,42.63999938964844,43.97999954223633,42.31999969482422,43.97999954223633,40.621498107910156,1986500
2018-12-28,44.16999816894531,44.5,43.310001373291016,43.560001373291016,40.23357009887695,1834300
2018-12-31,43.68000030517578,44.2599983215332,43.47999954223633,44.16999816894531,40.79698944091797,1666700
2019-01-02,43.290000915527344,44.68000030517578,43.25,44.36000061035156,40.97248077392578,1778700
2019-01-03,44.029998779296875,44.369998931884766,43.290000915527344,43.38999938964844,40.0765495300293,1366100
2019-01-04,44.22999954223633,45.38999938964844,44.22999954223633,45.29999923706055,41.840694427490234,1650500
2019-01-07,45.060001373291016,46.04999923706055,44.689998626708984,45.630001068115234,42.1454963684082,1249000
2019-01-08,45.75,45.95000076293945,44.34000015258789,45.13999938964844,41.69291305541992,1951300
2019-01-09,45.15999984741211,45.779998779296875,44.779998779296875,45.599998474121094,42.11778259277344,2022400
2019-01-10,45.45000076293945,46.02000045776367,45.290000915527344,45.91999816894531,42.41334915161133,1483200
2019-01-11,45.70000076293945,46.16999816894531,45.06999969482422,46.02000045776367,42.505714416503906,1776300
2019-01-14,45.59000015258789,46.9900016784668,45.52000045776367,46.84000015258789,43.26309585571289,1286700
2019-01-15,46.70000076293945,47.45000076293945,46.40999984741211,47.41999816894531,43.798805236816406,1681100
2019-01-16,47.70000076293945,48.619998931884766,47.54999923706055,48.27000045776367,44.583892822265625,1482300
2019-01-17,47.970001220703125,49.150001525878906,47.54999923706055,49.0099983215332,45.26737976074219,1373700
2019-01-18,49.5,50.25,49.0099983215332,50.099998474121094,46.274147033691406,2378200
2019-01-22,49.75,49.970001220703125,49.189998626708984,49.52000045776367,45.738441467285156,1551700
2019-01-23,49.86000061035156,49.939998626708984,48.380001068115234,48.91999816894531,45.18425369262695,1591800
2019-01-24,48.88999938964844,49.56999969482422,48.7400016784668,49.099998474121094,45.35050964355469,1246600
2019-01-25,49.70000076293945,50.29999923706055,49.470001220703125,50.08000183105469,46.25566864013672,1690400
2019-01-28,49.7400016784668,50.150001525878906,49.459999084472656,49.790000915527344,45.987823486328125,1596000
2019-01-29,49.959999084472656,50.04999923706055,49.2599983215332,49.619998931884766,45.83080291748047,1599000
2019-01-30,47.099998474121094,48.459999084472656,46.75,48.13999938964844,44.46382522583008,3652500
2019-01-31,47.88999938964844,50.16999816894531,47.06999969482422,50.06999969482422,46.24643325805664,4620900
2019-02-01,50.16999816894531,50.43000030517578,49.290000915527344,49.61000061035156,45.821563720703125,2106700
2019-02-04,49.540000915527344,49.7599983215332,49.34000015258789,49.70000076293945,45.904693603515625,1994000
2019-02-05,49.400001525878906,49.54999923706055,48.58000183105469,48.849998474121094,45.11960220336914,1907400
2019-02-06,48.619998931884766,49.20000076293945,48.400001525878906,48.77000045776367,45.045711517333984,1437000
2019-02-07,48.630001068115234,48.72999954223633,47.439998626708984,47.959999084472656,44.29756546020508,1663900
2019-02-08,47.58000183105469,48.099998474121094,46.560001373291016,47.83000183105469,44.17749786376953,1659200
2019-02-11,48.060001373291016,48.5099983215332,47.599998474121094,48.380001068115234,44.68549346923828,1216700
2019-02-12,48.81999969482422,49.40999984741211,48.599998474121094,48.79999923706055,45.073421478271484,1712000
2019-02-13,49.09000015258789,49.630001068115234,49.0,49.209999084472656,45.45211410522461,1688200
2019-02-14,48.79999923706055,49.209999084472656,48.310001373291016,48.849998474121094,45.11960220336914,1303000
2019-02-15,49.38999938964844,50.79999923706055,49.16999816894531,50.790000915527344,46.91145324707031,2072000
2019-02-19,50.599998474121094,51.560001373291016,50.209999084472656,51.36000061035156,47.437931060791016,1601700
2019-02-20,51.31999969482422,52.220001220703125,51.31999969482422,52.220001220703125,48.23225784301758,1416900
2019-02-21,52.34000015258789,52.75,51.83000183105469,52.04999923706055,48.07523727416992,1596000
2019-02-22,52.34000015258789,53.119998931884766,52.27000045776367,52.869998931884766,48.83262252807617,1896700
2019-02-25,53.22999954223633,53.43000030517578,53.0,53.09000015258789,49.03581619262695,1271200
2019-02-26,52.93000030517578,53.47999954223633,52.56999969482422,52.58000183105469,48.56476593017578,1400200
2019-02-27,52.470001220703125,52.630001068115234,52.040000915527344,52.41999816894531,48.4169807434082,1738800
2019-02-28,52.34000015258789,52.72999954223633,52.150001525878906,52.63999938964844,48.62017822265625,1519700
2019-03-01,52.380001068115234,52.790000915527344,51.2400016784668,51.400001525878906,47.966941833496094,2335300
2019-03-04,51.439998626708984,52.08000183105469,50.7400016784668,51.36000061035156,47.92960739135742,2302300
2019-03-05,51.5,51.81999969482422,50.599998474121094,51.58000183105469,48.13491439819336,1428900
2019-03-06,51.439998626708984,51.70000076293945,50.93000030517578,50.95000076293945,47.546993255615234,878500
2019-03-07,50.63999938964844,50.790000915527344,49.81999969482422,50.0,46.66044998168945,1815400
2019-03-08,49.459999084472656,50.150001525878906,49.04999923706055,49.90999984741211,46.57645797729492,1616700
2019-03-11,50.189998626708984,50.84000015258789,49.90999984741211,50.59000015258789,47.21104049682617,1790500
2019-03-12,50.810001373291016,51.31999969482422,50.66999816894531,50.7599983215332,47.369686126708984,1805700
2019-03-13,50.939998626708984,51.400001525878906,50.560001373291016,51.11000061035156,47.69630813598633,2157500
2019-03-14,51.029998779296875,51.900001525878906,50.54999923706055,51.689998626708984,48.23756408691406,2565300
2019-03-15,51.689998626708984,52.43000030517578,51.47999954223633,52.16999816894531,48.68550109863281,8344700
2019-03-18,52.41999816894531,52.939998626708984,52.2400016784668,52.790000915527344,49.26409912109375,1931500
2019-03-19,53.060001373291016,53.2400016784668,51.79999923706055,51.93000030517578,48.46153259277344,1709900
2019-03-20,51.91999816894531,52.04999923706055,50.58000183105469,50.689998626708984,47.30435562133789,2384500
2019-03-21,50.459999084472656,51.56999969482422,49.779998779296875,51.43000030517578,47.99493408203125,1900400
2019-03-22,50.91999816894531,50.97999954223633,49.08000183105469,49.45000076293945,46.147178649902344,2018900
2019-03-25,49.5,50.040000915527344,48.84000015258789,49.0099983215332,45.73656463623047,1494800
2019-03-26,49.400001525878906,50.2599983215332,49.400001525878906,50.150001525878906,46.8004264831543,1295700
2019-03-27,50.13999938964844,50.36000061035156,49.689998626708984,49.90999984741211,46.57645797729492,1325800
2019-03-28,49.90999984741211,50.33000183105469,49.650001525878906,50.0099983215332,46.66977310180664,981600
2019-03-29,50.5,50.61000061035156,49.88999938964844,50.189998626708984,46.83775329589844,1481800
2019-04-01,50.7400016784668,52.060001373291016,50.68000030517578,51.97999954223633,48.50819778442383,1417200
2019-04-02,51.939998626708984,52.56999969482422,51.630001068115234,51.720001220703125,48.265567779541016,1195400
2019-04-03,52.2400016784668,52.65999984741211,51.209999084472656,52.2599983215332,48.769493103027344,1388200
2019-04-04,52.22999954223633,52.939998626708984,52.22999954223633,52.61000061035156,49.09611892700195,812700
2019-04-05,52.61000061035156,53.52000045776367,52.38999938964844,53.189998626708984,49.63738250732422,1674300
2019-04-08,53.099998474121094,53.400001525878906,52.900001525878906,53.31999969482422,49.758697509765625,802300
2019-04-09,53.099998474121094,53.099998474121094,51.630001068115234,51.79999923706055,48.3402214050293,1813300
2019-04-10,51.84000015258789,52.83000183105469,51.599998474121094,52.75,49.226768493652344,1069300
2019-04-11,53.029998779296875,53.720001220703125,52.75,53.459999084472656,49.889347076416016,1038300
2019-04-12,54.31999969482422,55.060001373291016,54.2599983215332,54.869998931884766,51.205169677734375,1227300
2019-04-15,54.84000015258789,55.16999816894531,54.13999938964844,54.290000915527344,50.663909912109375,827400
2019-04-16,54.380001068115234,55.529998779296875,54.290000915527344,55.41999816894531,51.71842956542969,1322100
2019-04-17,55.66999816894531,55.91999816894531,55.380001068115234,55.66999816894531,51.95173645019531,1379200
2019-04-18,55.619998931884766,55.779998779296875,55.06999969482422,55.220001220703125,51.531795501708984,1894900
2019-04-22,55.029998779296875,55.40999984741211,54.779998779296875,55.029998779296875,51.3544807434082,1243000
2019-04-23,55.220001220703125,55.709999084472656,54.86000061035156,55.54999923706055,51.839752197265625,1203600
2019-04-24,55.25,55.38999938964844,54.86000061035156,55.09000015258789,51.410484313964844,1169500
2019-04-25,54.810001373291016,55.91999816894531,54.61000061035156,55.779998779296875,52.05438995361328,1679000
2019-04-26,56.2400016784668,57.470001220703125,56.220001220703125,57.380001068115234,53.54752731323242,1629300
2019-04-29,57.5099983215332,57.939998626708984,57.189998626708984,57.43000030517578,53.59418869018555,989700
2019-04-30,57.47999954223633,57.47999954223633,56.75,57.15999984741211,53.342220306396484,1562000
2019-05-01,57.25,57.66999816894531,56.43000030517578,56.880001068115234,53.080928802490234,1641300
2019-05-02,56.72999954223633,57.47999954223633,56.040000915527344,56.540000915527344,52.76362609863281,1618400
2019-05-03,56.81999969482422,57.61000061035156,56.7599983215332,57.58000183105469,53.73416519165039,961000
2019-05-06,56.540000915527344,57.5,56.150001525878906,57.29999923706055,53.472869873046875,748200
2019-05-07,56.599998474121094,56.97999954223633,56.040000915527344,56.45000076293945,52.67964172363281,1301100
2019-05-08,56.279998779296875,56.7400016784668,55.849998474121094,56.029998779296875,52.287689208984375,923100
2019-05-09,55.33000183105469,55.93000030517578,54.970001220703125,55.88999938964844,52.15704345703125,949200
2019-05-10,55.619998931884766,56.540000915527344,54.849998474121094,56.47999954223633,52.70763397216797,861500
2019-05-13,55.220001220703125,56.18000030517578,53.900001525878906,54.2400016784668,50.617252349853516,1124600
2019-05-14,54.400001525878906,55.81999969482422,54.0099983215332,55.279998779296875,51.587791442871094,887900
2019-05-15,54.61000061035156,55.060001373291016,54.16999816894531,54.779998779296875,51.12118148803711,1179900
2019-05-16,55.130001068115234,56.119998931884766,55.04999923706055,55.52000045776367,51.81175994873047,1164100
2019-05-17,54.84000015258789,55.41999816894531,54.5,54.75,51.09318542480469,1270900
2019-05-20,54.34000015258789,55.33000183105469,54.34000015258789,54.869998931884766,51.205169677734375,909800
2019-05-21,55.34000015258789,55.4900016784668,55.0099983215332,55.31999969482422,51.62511444091797,1062100
2019-05-22,55.0,55.040000915527344,54.66999816894531,54.91999816894531,51.2518310546875,1263600
2019-05-23,54.400001525878906,54.400001525878906,53.0,53.59000015258789,50.01066970825195,1446900
2019-05-24,54.0099983215332,55.119998931884766,53.66999816894531,54.220001220703125,50.59858703613281,1310900
2019-05-28,54.16999816894531,54.4900016784668,53.869998931884766,54.119998931884766,50.50526428222656,3924500
2019-05-29,53.68000030517578,54.22999954223633,53.540000915527344,54.040000915527344,50.43061065673828,1154200
2019-05-30,54.2599983215332,54.66999816894531,53.86000061035156,54.119998931884766,50.50526428222656,1365900
2019-05-31,52.95000076293945,52.9900016784668,51.41999816894531,51.56999969482422,48.6106071472168,1784100
2019-06-03,51.5,53.06999969482422,51.36000061035156,53.0099983215332,49.96796798706055,1422300
2019-06-04,53.95000076293945,54.95000076293945,53.560001373291016,54.79999923706055,51.65525817871094,1785600
2019-06-05,54.869998931884766,55.0,53.959999084472656,54.540000915527344,51.41017532348633,935100
2019-06-06,54.47999954223633,55.2400016784668,54.34000015258789,55.13999938964844,51.97574234008789,978700
2019-06-07,55.11000061035156,55.65999984741211,55.11000061035156,55.369998931884766,52.192543029785156,1252000
2019-06-10,55.720001220703125,56.369998931884766,54.5099983215332,54.689998626708984,51.55156326293945,1864500
2019-06-11,55.290000915527344,55.47999954223633,54.72999954223633,54.779998779296875,51.63640213012695,1095000
2019-06-12,54.68000030517578,54.779998779296875,54.13999938964844,54.41999816894531,51.29705810546875,954700
2019-06-13,54.75,55.459999084472656,54.33000183105469,55.45000076293945,52.2679557800293,1202900
2019-06-14,55.459999084472656,56.02000045776367,54.959999084472656,55.90999984741211,52.70155334472656,594200
2019-06-17,55.88999938964844,56.029998779296875,54.779998779296875,54.86000061035156,51.71181106567383,709200
2019-06-18,55.16999816894531,56.16999816894531,54.869998931884766,55.9900016784668,52.7769660949707,716900
2019-06-19,56.15999984741211,56.79999923706055,55.93000030517578,56.16999816894531,52.94663619995117,1568600
2019-06-20,56.83000183105469,57.88999938964844,56.349998474121094,57.720001220703125,54.40768814086914,1317700
2019-06-21,57.880001068115234,58.560001373291016,57.599998474121094,57.630001068115234,54.322853088378906,2330700
2019-06-24,57.61000061035156,58.029998779296875,57.189998626708984,57.5099983215332,54.20973587036133,1194400
2019-06-25,57.5,57.540000915527344,56.2400016784668,56.43000030517578,53.19171142578125,1081500
2019-06-26,56.7599983215332,56.95000076293945,56.06999969482422,56.15999984741211,52.93721008300781,1208500
2019-06-27,56.38999938964844,57.04999923706055,56.29999923706055,56.79999923706055,53.54048156738281,565600
2019-06-28,57.349998474121094,58.11000061035156,57.06999969482422,57.91999816894531,54.59620666503906,1890500
2019-07-01,58.540000915527344,59.209999084472656,58.08000183105469,58.720001220703125,55.35029983520508,1713800
2019-07-02,58.4900016784668,58.650001525878906,57.310001373291016,57.77000045776367,54.4548225402832,1213400
2019-07-03,58.0,58.7599983215332,57.369998931884766,58.650001525878906,55.28432083129883,525000
2019-07-05,58.709999084472656,58.90999984741211,58.130001068115234,58.810001373291016,55.43513870239258,927300
2019-07-08,58.290000915527344,58.72999954223633,58.0099983215332,58.25,54.90727615356445,936300
2019-07-09,58.11000061035156,58.619998931884766,57.93000030517578,58.470001220703125,55.114646911621094,1162800
2019-07-10,58.470001220703125,58.959999084472656,57.810001373291016,58.08000183105469,54.74702835083008,788500
2019-07-11,58.279998779296875,58.63999938964844,57.75,58.220001220703125,54.878990173339844,1071500
2019-07-12,58.630001068115234,59.209999084472656,58.310001373291016,59.119998931884766,55.72734451293945,789900
2019-07-15,59.06999969482422,59.13999938964844,58.47999954223633,58.689998626708984,55.322021484375,560700
2019-07-16,58.720001220703125,59.25,58.220001220703125,58.9900016784668,55.60480880737305,1152200
2019-07-17,58.79999923706055,58.79999923706055,58.029998779296875,58.400001525878906,55.04866409301758,999900
2019-07-18,58.5,59.779998779296875,58.310001373291016,59.70000076293945,56.2740592956543,1442200
2019-07-19,59.439998626708984,60.220001220703125,59.34000015258789,59.369998931884766,55.96299743652344,1675100
2019-07-22,59.25,59.5099983215332,58.72999954223633,58.84000015258789,55.46341323852539,1191900
2019-07-23,59.34000015258789,59.84000015258789,59.20000076293945,59.81999969482422,56.38717269897461,1124800
2019-07-24,59.560001373291016,60.63999938964844,59.47999954223633,60.58000183105469,57.10356903076172,1128300
2019-07-25,60.630001068115234,60.63999938964844,59.810001373291016,60.09000015258789,56.64168167114258,1706100
2019-07-26,59.93000030517578,60.810001373291016,59.099998474121094,60.68000030517578,57.19782257080078,1670600
2019-07-29,60.540000915527344,60.58000183105469,59.34000015258789,59.5099983215332,56.09496307373047,1451500
2019-07-30,59.0,59.45000076293945,58.61000061035156,59.43000030517578,56.019554138183594,1133800
2019-07-31,59.31999969482422,59.34000015258789,57.599998474121094,58.040000915527344,54.70932388305664,2188200
2019-08-01,57.9900016784668,58.0099983215332,55.220001220703125,55.70000076293945,52.503604888916016,1960800
2019-08-02,55.619998931884766,56.18000030517578,54.529998779296875,55.290000915527344,52.11713790893555,1784200
2019-08-05,53.869998931884766,54.4900016784668,52.959999084472656,53.720001220703125,50.63723373413086,1730700
2019-08-06,53.970001220703125,54.63999938964844,53.20000076293945,54.33000183105469,51.212223052978516,1305900
2019-08-07,53.20000076293945,54.0099983215332,52.47999954223633,53.84000015258789,50.75034713745117,1306500
2019-08-08,54.439998626708984,55.72999954223633,54.08000183105469,55.689998626708984,52.49418258666992,1425700
2019-08-09,55.15999984741211,55.5,54.4900016784668,54.9900016784668,51.8343505859375,836800
2019-08-12,54.40999984741211,54.56999969482422,52.720001220703125,52.880001068115234,49.845436096191406,1445600
2019-08-13,52.810001373291016,54.900001525878906,52.70000076293945,54.060001373291016,50.95772171020508,1195100
2019-08-14,53.08000183105469,53.08000183105469,52.25,52.43000030517578,49.42125701904297,1060900
2019-08-15,52.56999969482422,52.91999816894531,52.04999923706055,52.18000030517578,49.185604095458984,1337000
2019-08-16,52.25,53.56999969482422,52.099998474121094,53.290000915527344,50.231910705566406,1606300
2019-08-19,54.40999984741211,54.439998626708984,53.70000076293945,53.880001068115234,50.78805160522461,1162300
2019-08-20,53.439998626708984,54.0,53.0099983215332,53.27000045776367,50.21305465698242,854900
2019-08-21,53.83000183105469,54.029998779296875,53.59000015258789,53.7400016784668,50.65608215332031,683400
2019-08-22,54.18000030517578,54.4900016784668,53.63999938964844,54.09000015258789,50.98599624633789,860200
2019-08-23,53.720001220703125,54.220001220703125,51.9900016784668,52.310001373291016,49.30814743041992,1154800
2019-08-26,52.900001525878906,53.290000915527344,52.58000183105469,53.08000183105469,50.033958435058594,857500
2019-08-27,53.43000030517578,53.68000030517578,52.29999923706055,52.5099983215332,49.496665954589844,1049200
2019-08-28,51.970001220703125,52.709999084472656,51.959999084472656,52.5099983215332,49.496665954589844,1039600
2019-08-29,53.150001525878906,53.41999816894531,52.849998474121094,53.20000076293945,50.14707565307617,1050500
2019-08-30,53.58000183105469,53.97999954223633,53.11000061035156,53.220001220703125,50.165924072265625,1199400
2019-09-03,52.95000076293945,52.959999084472656,52.029998779296875,52.66999816894531,49.647483825683594,1136900
2019-09-04,52.72999954223633,52.93000030517578,52.41999816894531,52.560001373291016,50.06661605834961,1115600
2019-09-05,53.22999954223633,54.25,53.22999954223633,53.900001525878906,51.343048095703125,1081500
2019-09-06,53.90999984741211,54.720001220703125,53.650001525878906,54.5,51.91458511352539,1152700
2019-09-09,54.90999984741211,56.06999969482422,54.68000030517578,56.0099983215332,53.352943420410156,1335600
2019-09-10,55.970001220703125,56.68000030517578,55.779998779296875,56.650001525878906,53.962589263916016,1015500
2019-09-11,56.4900016784668,56.709999084472656,55.58000183105469,56.68000030517578,53.99116516113281,1054200
2019-09-12,56.40999984741211,57.540000915527344,55.91999816894531,57.36000061035156,54.63890838623047,1194000
2019-09-13,57.90999984741211,58.279998779296875,57.43000030517578,57.83000183105469,55.08660888671875,1096100
2019-09-16,57.439998626708984,57.70000076293945,56.689998626708984,56.91999816894531,54.21977996826172,984200
2019-09-17,56.540000915527344,57.20000076293945,56.45000076293945,57.16999816894531,54.457916259765625,1100100
2019-09-18,56.900001525878906,57.34000015258789,56.630001068115234,57.150001525878906,54.438865661621094,1080000
