Date,Open,High,Low,Close,Adj Close,Volume
2014-03-11,22.15999984741211,22.200000762939453,21.59000015258789,21.829999923706055,19.06855010986328,189700
2014-03-12,21.549999237060547,22.0,21.1299991607666,21.579999923706055,18.93692398071289,190900
2014-03-13,21.729999542236328,21.75,21.40999984741211,21.510000228881836,18.87549591064453,160300
2014-03-14,21.3799991607666,21.690000534057617,21.18000030517578,21.399999618530273,18.778968811035156,72600
2014-03-17,21.610000610351562,21.719999313354492,21.100000381469727,21.31999969482422,18.708770751953125,115300
2014-03-18,21.15999984741211,21.850000381469727,21.110000610351562,21.850000381469727,19.17385482788086,101600
2014-03-19,21.829999923706055,21.989999771118164,21.549999237060547,21.81999969482422,19.14752960205078,122300
2014-03-20,21.719999313354492,22.350000381469727,21.719999313354492,21.93000030517578,19.24405288696289,161800
2014-03-21,21.950000762939453,22.049999237060547,21.350000381469727,21.389999389648438,18.77019691467285,305400
2014-03-24,21.399999618530273,21.56999969482422,21.100000381469727,21.31999969482422,18.708770751953125,119900
2014-03-25,21.43000030517578,21.6299991607666,20.950000762939453,21.270000457763672,18.664892196655273,112000
2014-03-26,21.3799991607666,21.440000534057617,20.93000030517578,21.0,18.427959442138672,153700
2014-03-27,21.030000686645508,21.209999084472656,20.809999465942383,21.18000030517578,18.585918426513672,176300
2014-03-28,21.18000030517578,21.450000762939453,20.459999084472656,20.780000686645508,18.234907150268555,116700
2014-03-31,20.860000610351562,21.889999389648438,20.860000610351562,21.31999969482422,18.708770751953125,160500
2014-04-01,21.31999969482422,21.75,21.260000228881836,21.639999389648438,18.98957633972168,102300
2014-04-02,21.6299991607666,21.799999237060547,21.219999313354492,21.709999084472656,19.051002502441406,98500
2014-04-03,21.649999618530273,21.729999542236328,21.139999389648438,21.350000381469727,18.73509407043457,102200
2014-04-04,21.520000457763672,21.549999237060547,20.559999465942383,20.739999771118164,18.19980812072754,134600
2014-04-07,20.600000381469727,20.950000762939453,20.079999923706055,20.760000228881836,18.217357635498047,143200
2014-04-08,20.780000686645508,21.1299991607666,20.5,20.969999313354492,18.401636123657227,164900
2014-04-09,21.010000228881836,21.420000076293945,20.809999465942383,21.399999618530273,18.778968811035156,124200
2014-04-10,21.3799991607666,21.3799991607666,20.09000015258789,20.549999237060547,18.0330753326416,122700
2014-04-11,20.329999923706055,20.90999984741211,20.040000915527344,20.56999969482422,18.05062484741211,192400
2014-04-14,20.81999969482422,21.0,20.149999618530273,20.469999313354492,17.962875366210938,127700
2014-04-15,20.5,20.719999313354492,19.969999313354492,20.56999969482422,18.05062484741211,115700
2014-04-16,20.700000762939453,20.8700008392334,20.40999984741211,20.719999313354492,18.182249069213867,76200
2014-04-17,20.719999313354492,21.360000610351562,20.719999313354492,21.280000686645508,18.67367172241211,69400
2014-04-21,21.260000228881836,21.34000015258789,21.010000228881836,21.170000076293945,18.5771427154541,51300
2014-04-22,21.219999313354492,21.65999984741211,21.149999618530273,21.389999389648438,18.77019691467285,83700
2014-04-23,21.43000030517578,21.530000686645508,21.059999465942383,21.350000381469727,18.73509407043457,117600
2014-04-24,21.440000534057617,21.829999923706055,21.25,21.670000076293945,19.015897750854492,197300
2014-04-25,21.510000228881836,21.610000610351562,21.200000762939453,21.43000030517578,18.8052978515625,196800
2014-04-28,21.530000686645508,21.829999923706055,21.049999237060547,21.170000076293945,18.5771427154541,248900
2014-04-29,21.31999969482422,21.5,20.850000381469727,21.030000686645508,18.454288482666016,157400
2014-04-30,21.329999923706055,23.200000762939453,21.329999923706055,23.1200008392334,20.288311004638672,922000
2014-05-01,23.079999923706055,23.799999237060547,22.90999984741211,23.5,20.62176513671875,384600
2014-05-02,23.6200008392334,23.75,22.860000610351562,22.950000762939453,20.139129638671875,166100
2014-05-05,22.770000457763672,22.889999389648438,21.979999542236328,22.190000534057617,19.472211837768555,305100
2014-05-06,22.06999969482422,22.739999771118164,21.8700008392334,21.950000762939453,19.26161003112793,248600
2014-05-07,22.030000686645508,22.729999542236328,21.510000228881836,22.690000534057617,19.910974502563477,269800
2014-05-08,22.56999969482422,23.1299991607666,22.040000915527344,22.200000762939453,19.480989456176758,310500
2014-05-09,22.09000015258789,22.25,21.81999969482422,22.040000915527344,19.340587615966797,366000
2014-05-12,22.239999771118164,22.770000457763672,22.149999618530273,22.350000381469727,19.612619400024414,319300
2014-05-13,22.329999923706055,22.530000686645508,21.739999771118164,22.190000534057617,19.472211837768555,322700
2014-05-14,22.170000076293945,22.170000076293945,21.670000076293945,21.75,19.086103439331055,148900
2014-05-15,21.56999969482422,21.739999771118164,20.799999237060547,21.59000015258789,18.94569969177246,252500
2014-05-16,21.549999237060547,21.549999237060547,21.059999465942383,21.3799991607666,18.761415481567383,120300
2014-05-19,21.34000015258789,21.75,21.270000457763672,21.299999237060547,18.69121551513672,175100
2014-05-20,21.229999542236328,21.43000030517578,20.84000015258789,21.15999984741211,18.56836700439453,217400
2014-05-21,21.239999771118164,21.43000030517578,20.899999618530273,21.239999771118164,18.638565063476562,194900
2014-05-22,21.25,21.68000030517578,21.020000457763672,21.510000228881836,18.87549591064453,162000
2014-05-23,21.469999313354492,22.09000015258789,21.1299991607666,22.010000228881836,19.31425666809082,189800
2014-05-27,22.190000534057617,22.729999542236328,22.0,22.489999771118164,19.73546600341797,124900
2014-05-28,22.389999389648438,22.84000015258789,20.760000228881836,22.440000534057617,19.691591262817383,149700
2014-05-29,22.469999313354492,22.989999771118164,22.0,22.139999389648438,19.428333282470703,165800
2014-05-30,22.209999084472656,22.299999237060547,21.719999313354492,22.030000686645508,19.331809997558594,189300
2014-06-02,22.040000915527344,22.309999465942383,21.65999984741211,22.110000610351562,19.402009963989258,188800
2014-06-03,22.100000381469727,22.100000381469727,21.280000686645508,21.770000457763672,19.103654861450195,188200
2014-06-04,21.6299991607666,22.18000030517578,21.559999465942383,21.690000534057617,19.0334529876709,75600
2014-06-05,21.739999771118164,22.469999313354492,21.450000762939453,22.440000534057617,19.691591262817383,85700
2014-06-06,22.610000610351562,23.260000228881836,22.469999313354492,22.959999084472656,20.147905349731445,150500
2014-06-09,22.889999389648438,23.559999465942383,22.8700008392334,23.170000076293945,20.332189559936523,165600
2014-06-10,23.190000534057617,23.360000610351562,22.65999984741211,22.8799991607666,20.077699661254883,124500
2014-06-11,22.610000610351562,22.610000610351562,21.989999771118164,22.030000686645508,19.416677474975586,121700
2014-06-12,22.049999237060547,22.09000015258789,21.65999984741211,21.809999465942383,19.222768783569336,105200
2014-06-13,21.93000030517578,22.09000015258789,21.68000030517578,21.799999237060547,19.213956832885742,76300
2014-06-16,21.75,22.3799991607666,21.6200008392334,22.309999465942383,19.663454055786133,164600
2014-06-17,22.200000762939453,22.450000762939453,21.90999984741211,22.010000228881836,19.39904022216797,99500
2014-06-18,21.969999313354492,22.280000686645508,21.280000686645508,21.65999984741211,19.09056282043457,109700
2014-06-19,21.809999465942383,21.8799991607666,21.389999389648438,21.649999618530273,19.081750869750977,59200
2014-06-20,21.780000686645508,21.959999084472656,21.440000534057617,21.90999984741211,19.31090545654297,205600
2014-06-23,21.959999084472656,21.959999084472656,21.399999618530273,21.469999313354492,18.92310905456543,132900
2014-06-24,21.5,21.850000381469727,21.329999923706055,21.690000534057617,19.11700439453125,143100
2014-06-25,21.579999923706055,21.989999771118164,21.56999969482422,21.889999389648438,19.29327964782715,110700
2014-06-26,21.920000076293945,22.190000534057617,21.530000686645508,21.579999923706055,19.020050048828125,97400
2014-06-27,21.40999984741211,21.579999923706055,21.190000534057617,21.420000076293945,18.879032135009766,242400
2014-06-30,21.360000610351562,21.739999771118164,21.040000915527344,21.649999618530273,19.081750869750977,82700
2014-07-01,21.770000457763672,22.25,21.510000228881836,22.049999237060547,19.434303283691406,153600
2014-07-02,22.0,22.229999542236328,21.84000015258789,21.940000534057617,19.337350845336914,131600
2014-07-03,21.989999771118164,22.43000030517578,21.989999771118164,22.389999389648438,19.733963012695312,88300
2014-07-07,22.260000228881836,22.389999389648438,22.030000686645508,22.1200008392334,19.495996475219727,98700
2014-07-08,22.149999618530273,22.170000076293945,21.790000915527344,22.030000686645508,19.416677474975586,84900
2014-07-09,22.1299991607666,22.239999771118164,22.030000686645508,22.139999389648438,19.513626098632812,59700
2014-07-10,21.709999084472656,22.040000915527344,21.600000381469727,21.770000457763672,19.187515258789062,80400
2014-07-11,21.729999542236328,21.889999389648438,21.59000015258789,21.760000228881836,19.178699493408203,41500
2014-07-14,21.950000762939453,22.389999389648438,21.450000762939453,22.270000457763672,19.628202438354492,100700
2014-07-15,22.260000228881836,22.260000228881836,21.559999465942383,21.770000457763672,19.187515258789062,110700
2014-07-16,21.8799991607666,22.020000457763672,21.530000686645508,21.770000457763672,19.187515258789062,74000
2014-07-17,21.579999923706055,21.84000015258789,21.360000610351562,21.489999771118164,18.940731048583984,79100
2014-07-18,21.43000030517578,22.25,21.43000030517578,22.139999389648438,19.513626098632812,95000
2014-07-21,22.020000457763672,22.020000457763672,21.520000457763672,21.75,19.169889450073242,74300
2014-07-22,21.829999923706055,22.229999542236328,21.780000686645508,22.139999389648438,19.513626098632812,93000
2014-07-23,22.290000915527344,22.760000228881836,22.170000076293945,22.399999618530273,19.742774963378906,117400
2014-07-24,22.34000015258789,22.68000030517578,21.84000015258789,22.09000015258789,19.469554901123047,166600
2014-07-25,21.90999984741211,21.90999984741211,21.610000610351562,21.690000534057617,19.11700439453125,105000
2014-07-28,21.780000686645508,21.780000686645508,21.149999618530273,21.510000228881836,18.958358764648438,137100
2014-07-29,21.600000381469727,22.010000228881836,21.389999389648438,21.799999237060547,19.213956832885742,231800
2014-07-30,21.93000030517578,22.100000381469727,21.600000381469727,21.719999313354492,19.143449783325195,91500
2014-07-31,21.3799991607666,21.3799991607666,19.5,19.889999389648438,17.53053092956543,244800
2014-08-01,19.920000076293945,19.920000076293945,19.290000915527344,19.549999237060547,17.230865478515625,163600
2014-08-04,19.639999389648438,20.15999984741211,18.8700008392334,20.010000228881836,17.636295318603516,290600
2014-08-05,18.709999084472656,19.200000762939453,17.200000762939453,18.479999542236328,16.287796020507812,953800
2014-08-06,18.280000686645508,18.540000915527344,18.010000228881836,18.170000076293945,16.014568328857422,338700
2014-08-07,18.559999465942383,18.559999465942383,18.0,18.219999313354492,16.058637619018555,309500
2014-08-08,18.239999771118164,18.719999313354492,18.200000762939453,18.68000030517578,16.464065551757812,200600
2014-08-11,18.75,19.049999237060547,18.459999084472656,18.75,16.525766372680664,222900
2014-08-12,18.65999984741211,18.8700008392334,18.579999923706055,18.709999084472656,16.490509033203125,152400
2014-08-13,18.729999542236328,19.020000457763672,18.649999618530273,18.84000015258789,16.60508918762207,184600
2014-08-14,18.860000610351562,18.920000076293945,18.68000030517578,18.760000228881836,16.534578323364258,120000
2014-08-15,18.93000030517578,19.06999969482422,18.270000457763672,18.6200008392334,16.41118812561035,258500
2014-08-18,18.75,19.010000228881836,18.5,18.989999771118164,16.73729705810547,332000
2014-08-19,19.100000381469727,19.6299991607666,18.540000915527344,19.549999237060547,17.230865478515625,162000
2014-08-20,19.440000534057617,19.440000534057617,19.1299991607666,19.260000228881836,16.975265502929688,131100
2014-08-21,19.280000686645508,19.350000381469727,18.969999313354492,19.260000228881836,16.975265502929688,115000
2014-08-22,19.290000915527344,19.56999969482422,19.030000686645508,19.440000534057617,17.1339111328125,183100
2014-08-25,19.530000686645508,19.760000228881836,19.440000534057617,19.489999771118164,17.177982330322266,113700
2014-08-26,19.510000228881836,19.969999313354492,17.31999969482422,19.889999389648438,17.53053092956543,127400
2014-08-27,19.899999618530273,20.1200008392334,19.84000015258789,19.950000762939453,17.583415985107422,187900
2014-08-28,19.809999465942383,20.0,19.719999313354492,19.729999542236328,17.38951301574707,185600
2014-08-29,19.81999969482422,20.1200008392334,19.6200008392334,20.06999969482422,17.689176559448242,106700
2014-09-02,20.170000076293945,20.520000457763672,19.950000762939453,20.309999465942383,17.900707244873047,146100
2014-09-03,20.399999618530273,20.489999771118164,20.139999389648438,20.239999771118164,17.839014053344727,93400
2014-09-04,19.979999542236328,20.450000762939453,19.979999542236328,20.209999084472656,17.812570571899414,118100
2014-09-05,20.139999389648438,20.520000457763672,19.979999542236328,20.329999923706055,17.918336868286133,117800
2014-09-08,20.280000686645508,20.350000381469727,19.670000076293945,19.8799991607666,17.52172088623047,151900
2014-09-09,19.920000076293945,19.920000076293945,19.049999237060547,19.100000381469727,16.834245681762695,213400
2014-09-10,19.1200008392334,19.420000076293945,18.979999542236328,19.15999984741211,16.97600555419922,214600
2014-09-11,19.049999237060547,19.549999237060547,18.959999084472656,19.3799991607666,17.170928955078125,142500
2014-09-12,19.3700008392334,19.549999237060547,19.030000686645508,19.110000610351562,16.93170928955078,107300
2014-09-15,19.100000381469727,19.299999237060547,18.889999389648438,19.139999389648438,16.958288192749023,98400
2014-09-16,18.920000076293945,19.440000534057617,18.920000076293945,19.209999084472656,17.02031135559082,112500
2014-09-17,19.270000457763672,19.3799991607666,19.010000228881836,19.149999618530273,16.96714973449707,137400
2014-09-18,19.25,19.59000015258789,19.1299991607666,19.559999465942383,17.330413818359375,115900
2014-09-19,19.639999389648438,19.93000030517578,19.639999389648438,19.760000228881836,17.507619857788086,369500
2014-09-22,19.649999618530273,19.760000228881836,19.270000457763672,19.399999618530273,17.188650131225586,117100
2014-09-23,19.290000915527344,19.719999313354492,19.25,19.290000915527344,17.09119415283203,135000
2014-09-24,19.3799991607666,19.649999618530273,19.1200008392334,19.549999237060547,17.32155418395996,115300
2014-09-25,19.459999084472656,19.6200008392334,19.170000076293945,19.40999984741211,17.197513580322266,123100
2014-09-26,19.440000534057617,19.729999542236328,18.979999542236328,19.700000762939453,17.454456329345703,102300
2014-09-29,19.40999984741211,19.860000610351562,19.40999984741211,19.559999465942383,17.330413818359375,124000
2014-09-30,19.530000686645508,19.850000381469727,19.5,19.56999969482422,17.339275360107422,263900
2014-10-01,19.5,19.5,19.030000686645508,19.09000015258789,16.913986206054688,142800
2014-10-02,19.059999465942383,19.719999313354492,19.059999465942383,19.549999237060547,17.32155418395996,128700
2014-10-03,19.780000686645508,20.420000076293945,19.59000015258789,20.299999237060547,17.986061096191406,147700
2014-10-06,20.309999465942383,20.309999465942383,19.8700008392334,19.889999389648438,17.6227970123291,161000
2014-10-07,19.68000030517578,20.079999923706055,19.420000076293945,19.690000534057617,17.44559097290039,332800
2014-10-08,19.600000381469727,20.90999984741211,19.389999389648438,20.889999389648438,18.50881004333496,290100
2014-10-09,20.889999389648438,20.93000030517578,19.950000762939453,19.969999313354492,17.693674087524414,189700
2014-10-10,19.8700008392334,20.440000534057617,19.760000228881836,19.8700008392334,17.605077743530273,196400
2014-10-13,19.93000030517578,20.790000915527344,19.719999313354492,20.170000076293945,17.870880126953125,215500
2014-10-14,20.43000030517578,20.559999465942383,20.010000228881836,20.09000015258789,17.799999237060547,283000
2014-10-15,19.649999618530273,20.399999618530273,18.649999618530273,20.200000762939453,17.897462844848633,299400
2014-10-16,19.770000457763672,20.299999237060547,19.729999542236328,19.969999313354492,17.693674087524414,341500
2014-10-17,20.280000686645508,20.520000457763672,20.030000686645508,20.31999969482422,18.003780364990234,163700
2014-10-20,20.170000076293945,20.360000610351562,19.770000457763672,19.850000381469727,17.587358474731445,234500
2014-10-21,19.940000534057617,20.440000534057617,19.670000076293945,20.389999389648438,18.06580352783203,239000
2014-10-22,20.479999542236328,20.68000030517578,20.139999389648438,20.280000686645508,17.968347549438477,361300
2014-10-23,20.440000534057617,20.770000457763672,20.010000228881836,20.670000076293945,18.31389045715332,235600
2014-10-24,20.729999542236328,20.899999618530273,20.299999237060547,20.34000015258789,18.02150535583496,202500
2014-10-27,20.1200008392334,20.56999969482422,19.969999313354492,20.520000457763672,18.180988311767578,324700
2014-10-28,20.559999465942383,21.670000076293945,20.3799991607666,21.3700008392334,18.934101104736328,257200
2014-10-29,22.149999618530273,23.459999084472656,21.719999313354492,22.549999237060547,19.97958755493164,540100
2014-10-30,22.420000076293945,23.100000381469727,22.420000076293945,23.040000915527344,20.413740158081055,320600
2014-10-31,23.5,23.709999084472656,23.049999237060547,23.149999618530273,20.511199951171875,340800
2014-11-03,23.149999618530273,23.3700008392334,22.8700008392334,23.1200008392334,20.484621047973633,236700
2014-11-04,23.100000381469727,23.489999771118164,22.940000534057617,22.989999771118164,20.36944007873535,254200
2014-11-05,23.170000076293945,23.43000030517578,22.829999923706055,23.049999237060547,20.422597885131836,145000
2014-11-06,23.1299991607666,23.530000686645508,23.049999237060547,23.450000762939453,20.777002334594727,181500
2014-11-07,23.420000076293945,23.549999237060547,23.09000015258789,23.209999084472656,20.564359664916992,260800
2014-11-10,23.260000228881836,23.530000686645508,23.100000381469727,23.3700008392334,20.706125259399414,297800
2014-11-11,23.40999984741211,23.59000015258789,23.290000915527344,23.43000030517578,20.759286880493164,266100
2014-11-12,23.350000381469727,24.0,23.079999923706055,23.829999923706055,21.113693237304688,240500
2014-11-13,23.959999084472656,24.139999389648438,23.59000015258789,23.690000534057617,20.989648818969727,182200
2014-11-14,23.649999618530273,23.899999618530273,23.270000457763672,23.719999313354492,21.016225814819336,276100
2014-11-17,23.649999618530273,23.959999084472656,23.280000686645508,23.389999389648438,20.723844528198242,162800
2014-11-18,23.440000534057617,23.65999984741211,23.209999084472656,23.34000015258789,20.679546356201172,197300
2014-11-19,23.270000457763672,23.309999465942383,22.729999542236328,22.829999923706055,20.22767448425293,148200
2014-11-20,22.690000534057617,23.139999389648438,22.520000457763672,22.889999389648438,20.280832290649414,144900
2014-11-21,23.290000915527344,23.40999984741211,22.690000534057617,22.889999389648438,20.280832290649414,145400
2014-11-24,22.899999618530273,22.989999771118164,22.6299991607666,22.899999618530273,20.289695739746094,199000
2014-11-25,22.920000076293945,23.65999984741211,22.920000076293945,23.200000762939453,20.55550193786621,179600
2014-11-26,23.5,23.940000534057617,23.309999465942383,23.809999465942383,21.095972061157227,175300
2014-11-28,23.829999923706055,24.010000228881836,23.299999237060547,23.34000015258789,20.679546356201172,66800
2014-12-01,23.200000762939453,23.389999389648438,22.8799991607666,23.09000015258789,20.458036422729492,150100
2014-12-02,23.1299991607666,23.59000015258789,23.09000015258789,23.389999389648438,20.723844528198242,135400
2014-12-03,23.420000076293945,23.969999313354492,23.200000762939453,23.469999313354492,20.794727325439453,183000
2014-12-04,23.43000030517578,23.739999771118164,23.09000015258789,23.280000686645508,20.626384735107422,146700
2014-12-05,23.309999465942383,23.8799991607666,23.309999465942383,23.790000915527344,21.078248977661133,136500
2014-12-08,23.700000762939453,24.0,23.3799991607666,23.520000457763672,20.839027404785156,192400
2014-12-09,23.209999084472656,24.100000381469727,22.979999542236328,23.940000534057617,21.211153030395508,175000
2014-12-10,23.760000228881836,24.010000228881836,23.18000030517578,23.239999771118164,20.685993194580078,129800
2014-12-11,23.440000534057617,24.1299991607666,23.420000076293945,23.510000228881836,20.926313400268555,127000
2014-12-12,23.190000534057617,23.59000015258789,23.09000015258789,23.43000030517578,20.855113983154297,215800
2014-12-15,23.59000015258789,23.639999389648438,22.649999618530273,23.059999465942383,20.52577018737793,169800
2014-12-16,23.010000228881836,23.610000610351562,23.010000228881836,23.100000381469727,20.561370849609375,146300
2014-12-17,23.139999389648438,23.799999237060547,23.010000228881836,23.520000457763672,20.93522071838379,214500
2014-12-18,23.899999618530273,24.09000015258789,23.690000534057617,23.75,21.13994026184082,401600
2014-12-19,23.8700008392334,24.139999389648438,23.489999771118164,24.1200008392334,21.469280242919922,586900
2014-12-22,24.190000534057617,24.440000534057617,24.079999923706055,24.25,21.584991455078125,235600
2014-12-23,24.299999237060547,24.579999923706055,24.1299991607666,24.489999771118164,21.798616409301758,145300
2014-12-24,24.5,24.540000915527344,22.5,24.469999313354492,21.780813217163086,153400
2014-12-26,24.5,24.549999237060547,24.360000610351562,24.469999313354492,21.780813217163086,132500
2014-12-29,24.489999771118164,24.719999313354492,24.34000015258789,24.3700008392334,21.69180679321289,113000
2014-12-30,24.329999923706055,24.559999465942383,24.219999313354492,24.43000030517578,21.745210647583008,100300
2014-12-31,24.5,24.520000457763672,24.06999969482422,24.1299991607666,21.478181838989258,130500
2015-01-02,24.25,24.3799991607666,23.649999618530273,24.1200008392334,21.469280242919922,118800
2015-01-05,23.93000030517578,24.18000030517578,23.760000228881836,23.950000762939453,21.31796646118164,167800
2015-01-06,23.950000762939453,24.0,22.8700008392334,23.3700008392334,20.80170440673828,231300
2015-01-07,23.56999969482422,23.579999923706055,23.25,23.399999618530273,20.828407287597656,170700
2015-01-08,23.639999389648438,24.059999465942383,23.479999542236328,23.549999237060547,20.96192169189453,126700
2015-01-09,23.610000610351562,23.690000534057617,23.309999465942383,23.479999542236328,20.899616241455078,101900
2015-01-12,23.459999084472656,23.68000030517578,23.040000915527344,23.559999465942383,20.970823287963867,75300
2015-01-13,23.799999237060547,24.239999771118164,23.350000381469727,23.68000030517578,21.07763671875,118200
2015-01-14,23.40999984741211,23.6200008392334,22.969999313354492,23.100000381469727,20.561370849609375,102400
2015-01-15,23.110000610351562,23.110000610351562,22.530000686645508,22.700000762939453,20.205333709716797,104000
2015-01-16,22.610000610351562,23.190000534057617,22.610000610351562,23.06999969482422,20.5346736907959,114600
2015-01-20,23.0,23.3700008392334,22.6299991607666,22.829999923706055,20.321048736572266,115800
2015-01-21,22.739999771118164,22.889999389648438,22.34000015258789,22.6299991607666,20.143028259277344,104400
2015-01-22,22.75,23.700000762939453,22.56999969482422,23.6200008392334,21.024229049682617,81400
2015-01-23,23.6200008392334,23.809999465942383,23.309999465942383,23.489999771118164,20.90851402282715,66600
2015-01-26,23.489999771118164,23.540000915527344,22.93000030517578,23.3799991607666,20.81060218811035,56100
2015-01-27,23.059999465942383,23.59000015258789,22.979999542236328,23.06999969482422,20.5346736907959,99200
2015-01-28,23.110000610351562,23.239999771118164,22.700000762939453,22.959999084472656,20.436758041381836,175200
2015-01-29,23.010000228881836,23.579999923706055,22.850000381469727,23.510000228881836,20.926313400268555,97900
2015-01-30,23.260000228881836,23.649999618530273,23.239999771118164,23.399999618530273,20.828407287597656,217200
2015-02-02,23.40999984741211,23.690000534057617,23.170000076293945,23.670000076293945,21.06873321533203,102200
2015-02-03,23.729999542236328,24.350000381469727,23.729999542236328,24.209999084472656,21.549386978149414,149800
2015-02-04,24.010000228881836,24.510000228881836,23.8700008392334,24.030000686645508,21.389171600341797,100400
2015-02-05,24.309999465942383,24.729999542236328,24.1299991607666,24.700000762939453,21.98554039001465,85000
2015-02-06,24.739999771118164,24.899999618530273,24.1299991607666,24.3799991607666,21.700708389282227,90900
2015-02-09,24.309999465942383,24.889999389648438,24.010000228881836,24.440000534057617,21.75411605834961,87600
2015-02-10,24.709999084472656,24.979999542236328,24.309999465942383,24.440000534057617,21.75411605834961,97500
2015-02-11,22.979999542236328,24.989999771118164,22.440000534057617,23.229999542236328,20.677085876464844,251000
2015-02-12,23.489999771118164,23.510000228881836,22.90999984741211,22.979999542236328,20.454566955566406,233500
2015-02-13,22.959999084472656,23.290000915527344,22.959999084472656,23.239999771118164,20.685993194580078,112300
2015-02-17,23.260000228881836,23.65999984741211,23.239999771118164,23.450000762939453,20.872913360595703,90100
2015-02-18,24.040000915527344,24.260000228881836,23.68000030517578,23.780000686645508,21.166643142700195,100900
2015-02-19,23.809999465942383,24.059999465942383,23.56999969482422,23.93000030517578,21.3001651763916,86300
2015-02-20,24.0,24.079999923706055,23.450000762939453,23.56999969482422,20.979721069335938,186600
2015-02-23,23.56999969482422,23.850000381469727,23.229999542236328,23.829999923706055,21.211153030395508,342200
2015-02-24,23.75,24.280000686645508,23.75,24.110000610351562,21.460376739501953,134100
2015-02-25,24.1200008392334,24.34000015258789,23.450000762939453,23.729999542236328,21.122140884399414,461200
2015-02-26,23.739999771118164,24.079999923706055,23.739999771118164,23.8799991607666,21.255659103393555,142400
2015-02-27,23.790000915527344,24.049999237060547,23.56999969482422,23.600000381469727,21.006425857543945,111800
2015-03-02,23.639999389648438,24.110000610351562,23.600000381469727,23.84000015258789,21.220048904418945,99300
2015-03-03,23.68000030517578,23.75,23.31999969482422,23.469999313354492,20.890714645385742,295600
2015-03-04,23.290000915527344,23.530000686645508,23.09000015258789,23.1299991607666,20.58808135986328,104300
2015-03-05,23.15999984741211,23.18000030517578,22.149999618530273,22.3799991607666,19.920501708984375,284500
2015-03-06,22.15999984741211,22.6200008392334,21.940000534057617,22.149999618530273,19.715776443481445,127500
2015-03-09,22.149999618530273,22.68000030517578,22.149999618530273,22.549999237060547,20.07181739807129,69000
2015-03-10,22.3700008392334,22.530000686645508,22.1299991607666,22.389999389648438,19.929399490356445,84100
2015-03-11,22.25,22.530000686645508,22.219999313354492,22.399999618530273,20.036739349365234,79000
2015-03-12,22.489999771118164,23.0,22.350000381469727,23.0,20.573440551757812,67600
2015-03-13,23.0,23.0,22.299999237060547,22.540000915527344,20.161970138549805,87200
2015-03-16,22.729999542236328,22.889999389648438,22.479999542236328,22.729999542236328,20.331926345825195,113800
2015-03-17,22.579999923706055,22.729999542236328,22.389999389648438,22.530000686645508,20.15302848815918,120000
2015-03-18,22.489999771118164,22.799999237060547,22.18000030517578,22.639999389648438,20.251422882080078,114000
2015-03-19,22.520000457763672,22.979999542236328,22.520000457763672,22.969999313354492,20.546606063842773,67000
2015-03-20,22.8799991607666,23.360000610351562,22.579999923706055,22.959999084472656,20.53765869140625,221400
2015-03-23,22.889999389648438,23.1200008392334,22.520000457763672,22.559999465942383,20.17985725402832,112200
2015-03-24,22.559999465942383,23.780000686645508,22.270000457763672,22.360000610351562,20.000961303710938,140900
2015-03-25,22.420000076293945,22.790000915527344,21.729999542236328,21.809999465942383,19.508987426757812,108700
2015-03-26,21.690000534057617,22.329999923706055,21.34000015258789,22.280000686645508,19.929399490356445,278200
2015-03-27,22.239999771118164,22.639999389648438,22.079999923706055,22.329999923706055,19.9741268157959,101900
2015-03-30,22.420000076293945,22.799999237060547,22.260000228881836,22.299999237060547,19.947290420532227,86000
2015-03-31,22.149999618530273,22.510000228881836,22.020000457763672,22.309999465942383,19.95623207092285,170700
2015-04-01,22.219999313354492,22.770000457763672,22.079999923706055,22.479999542236328,20.108301162719727,73900
2015-04-02,22.479999542236328,22.829999923706055,22.1200008392334,22.25,19.902565002441406,95600
2015-04-06,22.040000915527344,22.5,22.040000915527344,22.229999542236328,19.884675979614258,66000
2015-04-07,22.270000457763672,22.65999984741211,22.06999969482422,22.139999389648438,19.804170608520508,67500
2015-04-08,22.09000015258789,22.290000915527344,21.940000534057617,22.190000534057617,19.84889793395996,94700
2015-04-09,22.190000534057617,22.229999542236328,21.59000015258789,22.020000457763672,19.69683837890625,46500
2015-04-10,22.139999389648438,22.389999389648438,21.989999771118164,22.049999237060547,19.723669052124023,39800
2015-04-13,22.09000015258789,22.18000030517578,21.649999618530273,22.0,19.67894172668457,130100
2015-04-14,22.040000915527344,22.200000762939453,21.700000762939453,22.06999969482422,19.74155616760254,55700
2015-04-15,22.209999084472656,22.399999618530273,22.010000228881836,22.360000610351562,20.000961303710938,123600
2015-04-16,22.360000610351562,22.559999465942383,21.920000076293945,22.239999771118164,19.893617630004883,106100
2015-04-17,22.059999465942383,22.059999465942383,21.59000015258789,21.989999771118164,19.669994354248047,103400
2015-04-20,22.1299991607666,22.780000686645508,21.989999771118164,22.489999771118164,20.11724853515625,120400
2015-04-21,22.549999237060547,22.549999237060547,21.959999084472656,22.149999618530273,19.81311798095703,69400
2015-04-22,22.200000762939453,22.25,21.850000381469727,22.020000457763672,19.69683837890625,75200
2015-04-23,21.920000076293945,22.030000686645508,21.829999923706055,22.030000686645508,19.705781936645508,91000
2015-04-24,21.969999313354492,22.25,21.780000686645508,22.06999969482422,19.74155616760254,80700
