Date,Open,High,Low,Close,Adj Close,Volume
2001-03-07,13.774999618530273,13.800000190734863,13.444999694824219,13.489999771118164,6.993006706237793,180000
2001-03-08,13.449999809265137,13.619999885559082,13.354999542236328,13.520000457763672,7.008560657501221,421600
2001-03-09,13.484999656677246,13.699999809265137,13.399999618530273,13.640000343322754,7.070767402648926,328600
2001-03-12,13.574999809265137,13.574999809265137,13.350000381469727,13.399999618530273,6.946357250213623,307600
2001-03-13,13.399999618530273,13.585000038146973,13.274999618530273,13.524999618530273,7.01115083694458,425600
2001-03-14,12.899999618530273,13.125,12.824999809265137,12.914999961853027,6.694937705993652,733600
2001-03-15,12.90999984741211,13.289999961853027,12.875,13.210000038146973,6.847860336303711,603600
2001-03-16,13.1850004196167,13.289999961853027,12.84000015258789,12.890000343322754,6.681978702545166,367800
2001-03-19,12.890000343322754,12.994999885559082,12.75,12.954999923706055,6.715674877166748,221000
2001-03-20,12.994999885559082,13.069999694824219,12.8100004196167,12.859999656677246,6.6664252281188965,320800
2001-03-21,12.864999771118164,12.960000038146973,12.800000190734863,12.899999618530273,6.687160491943359,456000
2001-03-22,12.75,12.78499984741211,12.3100004196167,12.760000228881836,6.614588737487793,818400
2001-03-23,12.699999809265137,12.739999771118164,12.204999923706055,12.489999771118164,6.4746270179748535,481200
2001-03-26,12.524999618530273,12.574999809265137,12.40999984741211,12.449999809265137,6.453887939453125,680000
2001-03-27,12.430000305175781,12.520000457763672,12.239999771118164,12.359999656677246,6.40723180770874,674600
2001-03-28,12.149999618530273,12.680000305175781,12.125,12.649999618530273,6.557563781738281,446400
2001-03-29,12.444999694824219,12.789999961853027,12.425000190734863,12.75,6.609404563903809,678200
2001-03-30,12.574999809265137,13.3149995803833,12.574999809265137,13.199999809265137,6.842675685882568,393600
2001-04-02,13.039999961853027,13.369999885559082,12.970000267028809,13.03499984741211,6.757143020629883,753400
2001-04-03,13.125,13.125,12.859999656677246,12.885000228881836,6.679389476776123,956000
2001-04-04,12.914999961853027,12.914999961853027,12.505000114440918,12.675000190734863,6.570521354675293,288400
2001-04-05,12.739999771118164,12.779999732971191,12.5,12.5,6.479808330535889,1149200
2001-04-06,12.71500015258789,12.720000267028809,12.550000190734863,12.640000343322754,6.552379131317139,341200
2001-04-09,12.550000190734863,12.640000343322754,12.444999694824219,12.489999771118164,6.4746270179748535,411000
2001-04-10,12.550000190734863,12.734999656677246,12.475000381469727,12.569999694824219,6.516094207763672,802000
2001-04-11,12.510000228881836,12.524999618530273,12.390000343322754,12.470000267028809,6.464254379272461,783200
2001-04-12,12.380000114440918,12.444999694824219,12.239999771118164,12.395000457763672,6.42537784576416,279800
2001-04-16,12.199999809265137,12.399999618530273,12.199999809265137,12.385000228881836,6.420193195343018,385600
2001-04-17,12.4399995803833,12.625,12.390000343322754,12.600000381469727,6.531646251678467,1221200
2001-04-18,12.475000381469727,13.0,12.449999809265137,12.975000381469727,6.726037502288818,962800
2001-04-19,13.024999618530273,13.079999923706055,12.774999618530273,12.899999618530273,6.687160491943359,538200
2001-04-20,12.885000228881836,13.045000076293945,12.885000228881836,13.005000114440918,6.7415924072265625,305800
2001-04-23,12.994999885559082,13.024999618530273,12.675000190734863,12.779999732971191,6.6249542236328125,371400
2001-04-24,12.699999809265137,13.074999809265137,12.649999618530273,12.869999885559082,6.671609878540039,309800
2001-04-25,12.859999656677246,13.104999542236328,12.800000190734863,13.045000076293945,6.762325286865234,373400
2001-04-26,13.010000228881836,13.180000305175781,12.845000267028809,12.989999771118164,6.733816623687744,289000
2001-04-27,12.960000038146973,12.960000038146973,12.75,12.854999542236328,6.663835525512695,318000
2001-04-30,12.850000381469727,12.925000190734863,12.21500015258789,12.585000038146973,6.523870944976807,817000
2001-05-01,12.640000343322754,12.699999809265137,12.3149995803833,12.569999694824219,6.516094207763672,399000
2001-05-02,12.569999694824219,12.949999809265137,12.524999618530273,12.875,6.674202919006348,535200
2001-05-03,12.875,12.944999694824219,12.675000190734863,12.890000343322754,6.681978702545166,405200
2001-05-04,12.800000190734863,13.079999923706055,12.800000190734863,12.899999618530273,6.687160491943359,429400
2001-05-07,12.850000381469727,12.954999923706055,12.760000228881836,12.8149995803833,6.643097877502441,363200
2001-05-08,12.78499984741211,12.885000228881836,12.640000343322754,12.819999694824219,6.645691871643066,533400
2001-05-09,12.744999885559082,12.949999809265137,12.664999961853027,12.854999542236328,6.663835525512695,242000
2001-05-10,12.675000190734863,13.039999961853027,12.675000190734863,13.020000457763672,6.749369144439697,580400
2001-05-11,12.859999656677246,12.944999694824219,12.720000267028809,12.864999771118164,6.699892044067383,346600
2001-05-14,12.739999771118164,12.78499984741211,12.585000038146973,12.78499984741211,6.6582255363464355,299400
2001-05-15,12.675000190734863,13.079999923706055,12.675000190734863,13.0649995803833,6.804048538208008,187200
2001-05-16,12.96500015258789,13.300000190734863,12.949999809265137,13.244999885559082,6.89778995513916,645400
2001-05-17,13.100000381469727,13.359999656677246,13.095000267028809,13.359999656677246,6.957679271697998,479200
2001-05-18,13.199999809265137,13.300000190734863,13.164999961853027,13.225000381469727,6.8873748779296875,229800
2001-05-21,13.149999618530273,13.265000343322754,13.005000114440918,13.244999885559082,6.89778995513916,233000
2001-05-22,13.239999771118164,13.244999885559082,13.0600004196167,13.095000267028809,6.819675922393799,316400
2001-05-23,13.024999618530273,13.104999542236328,12.984999656677246,13.050000190734863,6.796237468719482,285000
2001-05-24,13.100000381469727,13.399999618530273,13.100000381469727,13.369999885559082,6.962889194488525,902400
2001-05-25,13.4350004196167,13.625,13.399999618530273,13.569999694824219,7.067045211791992,784600
2001-05-29,13.449999809265137,13.449999809265137,13.175000190734863,13.350000381469727,6.952473163604736,363600
2001-05-30,13.3149995803833,13.3149995803833,13.09000015258789,13.149999618530273,6.8483147621154785,243200
2001-05-31,13.149999618530273,13.529999732971191,13.109999656677246,13.484999656677246,7.022776126861572,446200
2001-06-01,13.5,13.600000381469727,13.390000343322754,13.539999961853027,7.051421642303467,295400
2001-06-04,13.5600004196167,13.675000190734863,13.324999809265137,13.364999771118164,6.960286617279053,388000
2001-06-05,13.3100004196167,13.4350004196167,13.095000267028809,13.194999694824219,6.8717474937438965,577200
2001-06-06,13.274999618530273,13.395000457763672,13.199999809265137,13.234999656677246,6.89258337020874,376400
2001-06-07,13.350000381469727,13.529999732971191,13.279999732971191,13.5,7.03059196472168,410200
2001-06-08,13.539999961853027,13.539999961853027,13.210000038146973,13.329999923706055,6.942055702209473,212600
2001-06-11,13.300000190734863,13.430000305175781,13.300000190734863,13.375,6.9654927253723145,263200
2001-06-12,13.28499984741211,13.869999885559082,13.255000114440918,13.84000015258789,7.207657814025879,962600
2001-06-13,13.854999542236328,13.9350004196167,13.729999542236328,13.850000381469727,7.212867736816406,776800
2001-06-14,13.550000190734863,13.694999694824219,13.524999618530273,13.595000267028809,7.080063819885254,276200
2001-06-15,13.479999542236328,13.5600004196167,13.40999984741211,13.449999809265137,7.004552364349365,320400
2001-06-18,13.404999732971191,13.649999618530273,13.229999542236328,13.395000457763672,6.975910186767578,317800
2001-06-19,13.475000381469727,13.53499984741211,13.324999809265137,13.34000015258789,6.947265625,262800
2001-06-20,13.399999618530273,13.569999694824219,13.399999618530273,13.5600004196167,7.0618391036987305,249400
2001-06-21,13.505000114440918,13.875,13.505000114440918,13.779999732971191,7.17641019821167,241400
2001-06-22,13.774999618530273,13.845000267028809,13.680000305175781,13.760000228881836,7.165996074676514,305800
2001-06-25,13.635000228881836,13.890000343322754,13.510000228881836,13.645000457763672,7.106103420257568,337600
2001-06-26,13.449999809265137,13.595000267028809,13.359999656677246,13.505000114440918,7.033194065093994,329600
2001-06-27,13.454999923706055,13.539999961853027,13.229999542236328,13.28499984741211,6.918623447418213,391200
2001-06-28,13.229999542236328,13.649999618530273,13.229999542236328,13.545000076293945,7.054026126861572,495800
2001-06-29,13.675000190734863,13.989999771118164,13.510000228881836,13.954999923706055,7.267548561096191,401800
2001-07-02,13.954999923706055,13.984999656677246,13.755000114440918,13.795000076293945,7.184221267700195,240800
2001-07-03,13.979999542236328,14.020000457763672,13.885000228881836,13.949999809265137,7.264944076538086,459600
2001-07-05,13.970000267028809,14.0,13.84000015258789,13.875,7.225886821746826,377600
2001-07-06,13.829999923706055,13.864999771118164,13.5,13.6899995803833,7.129537105560303,442000
2001-07-09,13.699999809265137,13.869999885559082,13.649999618530273,13.71500015258789,7.142560958862305,291800
2001-07-10,13.71500015258789,13.885000228881836,13.71500015258789,13.755000114440918,7.163391590118408,248400
2001-07-11,13.699999809265137,13.75,13.625,13.699999809265137,7.13474702835083,307400
2001-07-12,13.744999885559082,13.84000015258789,13.675000190734863,13.6899995803833,7.129537105560303,164800
2001-07-13,13.579999923706055,13.729999542236328,13.574999809265137,13.680000305175781,7.124331951141357,315600
2001-07-16,13.574999809265137,13.975000381469727,13.574999809265137,13.845000267028809,7.210263252258301,292400
2001-07-17,13.770000457763672,13.984999656677246,13.770000457763672,13.899999618530273,7.238903999328613,268400
2001-07-18,13.829999923706055,14.100000381469727,13.789999961853027,14.015000343322754,7.298793792724609,593800
2001-07-19,13.9350004196167,13.9399995803833,13.78499984741211,13.805000305175781,7.189432621002197,177800
2001-07-20,13.824999809265137,13.875,13.699999809265137,13.800000190734863,7.186828136444092,233000
2001-07-23,13.760000228881836,14.069999694824219,13.760000228881836,13.835000038146973,7.205054759979248,433800
2001-07-24,13.90999984741211,14.095000267028809,13.850000381469727,14.03499984741211,7.309210777282715,657000
2001-07-25,14.024999618530273,14.125,13.960000038146973,14.0600004196167,7.322231292724609,404800
2001-07-26,13.975000381469727,14.095000267028809,13.944999694824219,14.069999694824219,7.3274383544921875,217200
2001-07-27,14.0,14.225000381469727,14.0,14.225000381469727,7.408161163330078,336000
2001-07-30,14.21500015258789,14.494999885559082,14.149999618530273,14.470000267028809,7.535750865936279,545200
2001-07-31,14.4350004196167,15.25,14.4350004196167,15.09000015258789,7.858636856079102,1592000
2001-08-01,15.149999618530273,15.494999885559082,15.149999618530273,15.274999618530273,7.954983234405518,924000
2001-08-02,15.199999809265137,15.5,15.0649995803833,15.5,8.072159767150879,824400
2001-08-03,15.380000114440918,15.520000457763672,15.380000114440918,15.494999885559082,8.069555282592773,511600
2001-08-06,15.399999618530273,15.399999618530273,15.255000114440918,15.260000228881836,7.94716739654541,267600
2001-08-07,15.319999694824219,15.680000305175781,15.319999694824219,15.654999732971191,8.152881622314453,493200
2001-08-08,15.385000228881836,15.579999923706055,15.329999923706055,15.345000267028809,7.991440296173096,796400
2001-08-09,15.210000038146973,15.3149995803833,15.154999732971191,15.274999618530273,7.954983234405518,450200
2001-08-10,15.305000305175781,15.3100004196167,15.220000267028809,15.225000381469727,7.928947925567627,329600
2001-08-13,15.104999542236328,15.204999923706055,14.720000267028809,14.739999771118164,7.706738471984863,567200
2001-08-14,14.614999771118164,14.805000305175781,14.595000267028809,14.734999656677246,7.704123020172119,441400
2001-08-15,14.739999771118164,14.920000076293945,14.675000190734863,14.8100004196167,7.7433342933654785,235200
2001-08-16,14.75,14.890000343322754,14.720000267028809,14.869999885559082,7.774704933166504,370400
2001-08-17,14.75,14.824999809265137,14.625,14.645000457763672,7.657063007354736,314800
2001-08-20,14.595000267028809,14.869999885559082,14.555000305175781,14.78499984741211,7.730266571044922,263800
2001-08-21,14.710000038146973,14.78499984741211,14.645000457763672,14.675000190734863,7.672753810882568,189200
2001-08-22,14.65999984741211,14.920000076293945,14.649999618530273,14.8149995803833,7.745949745178223,213000
2001-08-23,14.869999885559082,15.329999923706055,14.819999694824219,15.125,7.908033847808838,554200
2001-08-24,15.024999618530273,15.170000076293945,15.0,15.104999542236328,7.897574424743652,398600
2001-08-27,15.0,15.25,15.0,15.225000381469727,7.960316181182861,377000
2001-08-28,15.125,15.220000267028809,14.75,14.975000381469727,7.829603672027588,345800
2001-08-29,14.850000381469727,14.9399995803833,14.8149995803833,14.914999961853027,7.798232555389404,327600
2001-08-30,14.819999694824219,15.055000305175781,14.819999694824219,15.015000343322754,7.850519180297852,291600
2001-08-31,14.890000343322754,14.954999923706055,14.645000457763672,14.675000190734863,7.672753810882568,214400
2001-09-04,14.675000190734863,14.90999984741211,14.555000305175781,14.5649995803833,7.615239143371582,241800
2001-09-05,14.555000305175781,14.675000190734863,14.460000038146973,14.579999923706055,7.623081207275391,276600
2001-09-06,14.550000190734863,14.600000381469727,14.255000114440918,14.3100004196167,7.4819135665893555,243600
2001-09-07,14.100000381469727,14.289999961853027,13.859999656677246,13.960000038146973,7.298916339874268,405600
2001-09-10,13.824999809265137,14.050000190734863,13.824999809265137,14.015000343322754,7.3276753425598145,220000
2001-09-17,11.5,12.600000381469727,11.5,12.140000343322754,6.347339630126953,2081200
2001-09-18,12.045000076293945,12.680000305175781,12.039999961853027,12.470000267028809,6.519875526428223,781800
2001-09-19,12.4399995803833,12.699999809265137,11.84000015258789,12.039999961853027,6.295053482055664,949600
2001-09-20,11.869999885559082,11.960000038146973,11.774999618530273,11.920000076293945,6.232312202453613,901200
2001-09-21,11.425000190734863,11.8149995803833,11.015000343322754,11.625,6.078073024749756,943600
2001-09-24,11.824999809265137,12.270000457763672,11.765000343322754,12.204999923706055,6.381322383880615,514600
2001-09-25,12.375,12.6850004196167,12.350000381469727,12.574999809265137,6.574773788452148,790400
2001-09-26,12.505000114440918,12.975000381469727,12.505000114440918,12.845000267028809,6.715947151184082,653400
2001-09-27,12.75,12.84000015258789,12.625,12.800000190734863,6.692416667938232,418800
2001-09-28,12.75,13.104999542236328,12.699999809265137,13.104999542236328,6.8518829345703125,390800
2001-10-01,13.039999961853027,13.125,12.819999694824219,13.050000190734863,6.823127746582031,390200
2001-10-02,13.0,13.40999984741211,13.0,13.335000038146973,6.972139835357666,301200
2001-10-03,13.34000015258789,13.609999656677246,13.25,13.574999809265137,7.097620010375977,592400
2001-10-04,13.600000381469727,13.739999771118164,13.470000267028809,13.595000267028809,7.108077049255371,505400
2001-10-05,13.5,13.5,13.220000267028809,13.395000457763672,7.003507137298584,289600
2001-10-08,13.270000457763672,13.274999618530273,12.8149995803833,12.850000381469727,6.718558311462402,290600
2001-10-09,12.975000381469727,13.1899995803833,12.885000228881836,12.949999809265137,6.770843029022217,518600
2001-10-10,12.84000015258789,13.0649995803833,12.744999885559082,12.744999885559082,6.663658142089844,356200
2001-10-11,12.875,13.074999809265137,12.8100004196167,13.045000076293945,6.820512294769287,1212400
2001-10-12,12.944999694824219,13.005000114440918,12.729999542236328,12.819999694824219,6.702873706817627,606800
2001-10-15,12.819999694824219,12.944999694824219,12.505000114440918,12.885000228881836,6.736858367919922,813200
2001-10-16,12.925000190734863,12.9399995803833,12.729999542236328,12.829999923706055,6.70810079574585,501200
2001-10-17,12.800000190734863,12.84000015258789,12.609999656677246,12.640000343322754,6.608762264251709,735000
2001-10-18,12.625,12.625,12.430000305175781,12.46500015258789,6.5172648429870605,347000
2001-10-19,12.40999984741211,12.670000076293945,12.385000228881836,12.420000076293945,6.493733882904053,249400
2001-10-22,12.4350004196167,12.630000114440918,12.399999618530273,12.46500015258789,6.5172648429870605,226400
2001-10-23,12.524999618530273,12.720000267028809,12.21500015258789,12.359999656677246,6.462362766265869,713600
2001-10-24,12.175000190734863,12.225000381469727,11.635000228881836,12.050000190734863,6.300285816192627,720000
2001-10-25,11.904999732971191,12.005000114440918,11.774999618530273,11.925000190734863,6.234928131103516,726000
2001-10-26,11.925000190734863,12.25,11.925000190734863,12.194999694824219,6.376092910766602,624200
2001-10-29,12.149999618530273,12.4350004196167,11.90999984741211,12.4350004196167,6.501576900482178,458800
2001-10-30,12.354999542236328,12.475000381469727,12.255000114440918,12.385000228881836,6.475435256958008,734800
2001-10-31,12.350000381469727,12.600000381469727,12.319999694824219,12.34000015258789,6.451906681060791,834400
2001-11-01,12.34000015258789,12.875,12.335000038146973,12.835000038146973,6.710716724395752,662600
2001-11-02,12.864999771118164,13.229999542236328,12.850000381469727,13.125,6.862340450286865,735800
2001-11-05,13.074999809265137,13.1899995803833,12.824999809265137,13.020000457763672,6.807441234588623,697600
2001-11-06,13.015000343322754,13.220000267028809,12.979999542236328,13.175000190734863,6.888481616973877,387400
2001-11-07,13.0600004196167,13.574999809265137,13.055000305175781,13.574999809265137,7.097620010375977,588200
2001-11-08,13.225000381469727,13.345000267028809,13.15999984741211,13.234999656677246,6.919853210449219,356400
2001-11-09,13.199999809265137,13.324999809265137,13.0600004196167,13.149999618530273,6.8754119873046875,249000
2001-11-12,12.875,13.100000381469727,12.875,13.039999961853027,6.81790018081665,176800
2001-11-13,13.135000228881836,13.375,13.135000228881836,13.300000190734863,6.985981464385986,280800
2001-11-14,13.359999656677246,13.645000457763672,13.170000076293945,13.604999542236328,7.146186351776123,542600
2001-11-15,13.53499984741211,13.765000343322754,13.449999809265137,13.574999809265137,7.130429744720459,587600
2001-11-16,13.510000228881836,13.725000381469727,13.444999694824219,13.649999618530273,7.169825553894043,269000
2001-11-19,13.645000457763672,13.864999771118164,13.579999923706055,13.835000038146973,7.266997814178467,384000
2001-11-20,13.800000190734863,13.850000381469727,13.585000038146973,13.630000114440918,7.159317970275879,365400
2001-11-21,13.460000038146973,13.574999809265137,13.109999656677246,13.175000190734863,6.92032527923584,450800
2001-11-23,13.300000190734863,13.404999732971191,13.194999694824219,13.375,7.0253753662109375,248200
2001-11-26,13.604999542236328,13.699999809265137,13.395000457763672,13.649999618530273,7.169825553894043,333800
2001-11-27,13.649999618530273,13.920000076293945,13.635000228881836,13.729999542236328,7.211845397949219,294600
2001-11-28,13.5600004196167,13.744999885559082,13.369999885559082,13.420000076293945,7.049014568328857,172600
2001-11-29,13.380000114440918,13.675000190734863,13.324999809265137,13.649999618530273,7.169825553894043,242200
2001-11-30,13.574999809265137,13.805000305175781,13.574999809265137,13.800000190734863,7.248612403869629,253400
2001-12-03,13.600000381469727,13.694999694824219,13.395000457763672,13.460000038146973,7.070024013519287,343800
2001-12-04,13.449999809265137,13.600000381469727,13.40999984741211,13.545000076293945,7.114671230316162,328800
2001-12-05,13.505000114440918,13.704999923706055,13.454999923706055,13.654999732971191,7.172452926635742,373000
2001-12-06,13.604999542236328,13.645000457763672,13.454999923706055,13.510000228881836,7.096287250518799,224200
