Date,Open,High,Low,Close,Adj Close,Volume
2012-10-05,6.678810119628906,6.678810119628906,6.678810119628906,6.678810119628906,5.974074840545654,100
2012-10-08,6.284152984619141,6.284152984619141,6.284152984619141,6.284152984619141,5.621062278747559,400
2012-10-09,6.630236625671387,6.630236625671387,6.630236625671387,6.630236625671387,5.930627346038818,300
2012-10-10,6.630236625671387,6.630236625671387,6.630236625671387,6.630236625671387,5.946961879730225,0
2012-10-11,6.284152984619141,6.284152984619141,6.284152984619141,6.284152984619141,5.636543273925781,300
2012-10-12,6.284152984619141,6.284152984619141,6.284152984619141,6.284152984619141,5.636543273925781,0
2012-10-15,6.284152984619141,6.284152984619141,6.284152984619141,6.284152984619141,5.636543273925781,0
2012-10-16,6.284152984619141,6.284152984619141,6.284152984619141,6.284152984619141,5.636543273925781,0
2012-10-17,6.284152984619141,6.284152984619141,6.284152984619141,6.284152984619141,5.636543273925781,0
2012-10-18,6.071645259857178,6.071645259857178,6.071645259857178,6.071645259857178,5.445933818817139,100
2012-10-19,6.071645259857178,6.071645259857178,6.071645259857178,6.071645259857178,5.445933818817139,0
2012-10-22,6.071645259857178,6.071645259857178,6.071645259857178,6.071645259857178,5.445933818817139,0
2012-10-23,6.071645259857178,6.071645259857178,6.071645259857178,6.071645259857178,5.445933818817139,0
2012-10-24,6.138433456420898,6.138433456420898,6.138433456420898,6.138433456420898,5.5058393478393555,400
2012-10-25,6.314511299133301,6.314511299133301,6.314511299133301,6.314511299133301,5.663772106170654,400
2012-10-26,6.314511299133301,6.314511299133301,6.314511299133301,6.314511299133301,5.663772106170654,0
2012-10-31,6.314511299133301,6.314511299133301,6.314511299133301,6.314511299133301,5.663772106170654,0
2012-11-01,6.314511299133301,6.314511299133301,6.314511299133301,6.314511299133301,5.663772106170654,0
2012-11-02,6.314511299133301,6.314511299133301,6.314511299133301,6.314511299133301,5.663772106170654,0
2012-11-05,6.314511299133301,6.314511299133301,6.314511299133301,6.314511299133301,5.663772106170654,0
2012-11-06,6.314511299133301,6.314511299133301,6.314511299133301,6.314511299133301,5.663772106170654,0
2012-11-07,6.314511299133301,6.314511299133301,6.314511299133301,6.314511299133301,5.663772106170654,0
2012-11-08,6.314511299133301,6.314511299133301,6.314511299133301,6.314511299133301,5.663772106170654,0
2012-11-09,6.314511299133301,6.314511299133301,6.314511299133301,6.314511299133301,5.663772106170654,0
2012-11-12,6.314511299133301,6.314511299133301,6.314511299133301,6.314511299133301,5.663772106170654,0
2012-11-13,6.314511299133301,6.314511299133301,6.314511299133301,6.314511299133301,5.663772106170654,0
2012-11-14,6.314511299133301,6.314511299133301,6.314511299133301,6.314511299133301,5.663772106170654,0
2012-11-15,6.314511299133301,6.314511299133301,6.314511299133301,6.314511299133301,5.663772106170654,0
2012-11-16,6.314511299133301,6.314511299133301,6.314511299133301,6.314511299133301,5.663772106170654,0
2012-11-19,6.557376861572266,6.557376861572266,6.557376861572266,6.557376861572266,5.881608963012695,300
2012-11-20,6.557376861572266,6.557376861572266,6.557376861572266,6.557376861572266,5.881608963012695,0
2012-11-21,6.557376861572266,6.557376861572266,6.557376861572266,6.557376861572266,5.881608963012695,0
2012-11-23,6.557376861572266,6.557376861572266,6.557376861572266,6.557376861572266,5.881608963012695,0
2012-11-26,6.557376861572266,6.557376861572266,6.557376861572266,6.557376861572266,5.881608963012695,0
2012-11-27,6.557376861572266,6.557376861572266,6.557376861572266,6.557376861572266,5.881608963012695,0
2012-11-28,6.435944080352783,6.435944080352783,6.435944080352783,6.435944080352783,5.77269172668457,800
2012-11-29,6.435944080352783,6.435944080352783,6.435944080352783,6.435944080352783,5.77269172668457,0
2012-11-30,6.435944080352783,6.435944080352783,6.435944080352783,6.435944080352783,5.77269172668457,0
2012-12-03,6.435944080352783,6.435944080352783,6.435944080352783,6.435944080352783,5.77269172668457,0
2012-12-04,6.435944080352783,6.435944080352783,6.435944080352783,6.435944080352783,5.77269172668457,0
2012-12-05,6.435944080352783,6.435944080352783,6.435944080352783,6.435944080352783,5.77269172668457,0
2012-12-06,6.435944080352783,6.435944080352783,6.435944080352783,6.435944080352783,5.77269172668457,0
2012-12-07,6.435944080352783,6.435944080352783,6.435944080352783,6.435944080352783,5.77269172668457,0
2012-12-10,6.435944080352783,6.435944080352783,6.435944080352783,6.435944080352783,5.77269172668457,0
2012-12-11,6.466302394866943,6.569520473480225,6.435944080352783,6.435944080352783,5.77269172668457,6000
2012-12-12,6.071645259857178,6.284152984619141,6.071645259857178,6.132361888885498,5.500394344329834,3600
2012-12-13,6.132361888885498,6.132361888885498,6.132361888885498,6.132361888885498,5.500394344329834,0
2012-12-14,6.132361888885498,6.132361888885498,6.132361888885498,6.132361888885498,5.500394344329834,0
2012-12-17,6.132361888885498,6.132361888885498,6.132361888885498,6.132361888885498,5.500394344329834,0
2012-12-18,6.132361888885498,6.132361888885498,6.132361888885498,6.132361888885498,5.500394344329834,0
2012-12-19,6.132361888885498,6.132361888885498,6.132361888885498,6.132361888885498,5.500394344329834,0
2012-12-20,6.132361888885498,6.132361888885498,6.132361888885498,6.132361888885498,5.500394344329834,0
2012-12-21,6.132361888885498,6.132361888885498,6.132361888885498,6.132361888885498,5.500394344329834,0
2012-12-24,6.132361888885498,6.132361888885498,6.132361888885498,6.132361888885498,5.500394344329834,0
2012-12-26,6.132361888885498,6.132361888885498,6.132361888885498,6.132361888885498,5.500394344329834,0
2012-12-27,6.132361888885498,6.132361888885498,6.132361888885498,6.132361888885498,5.500394344329834,0
2012-12-28,6.2537946701049805,6.2537946701049805,6.2537946701049805,6.2537946701049805,5.609312057495117,100
2012-12-31,6.2537946701049805,6.2537946701049805,6.2537946701049805,6.2537946701049805,5.609312057495117,0
2013-01-02,6.2537946701049805,6.2537946701049805,6.2537946701049805,6.2537946701049805,5.609312057495117,0
2013-01-03,6.2537946701049805,6.2537946701049805,6.2537946701049805,6.2537946701049805,5.609312057495117,0
2013-01-04,6.2537946701049805,6.2537946701049805,6.2537946701049805,6.2537946701049805,5.609312057495117,0
2013-01-07,6.2537946701049805,6.2537946701049805,6.2537946701049805,6.2537946701049805,5.609312057495117,0
2013-01-08,6.2537946701049805,6.2537946701049805,6.2537946701049805,6.2537946701049805,5.609312057495117,0
2013-01-09,6.2537946701049805,6.2537946701049805,6.2537946701049805,6.2537946701049805,5.625693321228027,0
2013-01-10,6.2537946701049805,6.2537946701049805,6.2537946701049805,6.2537946701049805,5.625693321228027,0
2013-01-11,6.314511299133301,6.314511299133301,6.314511299133301,6.314511299133301,5.680312633514404,100
2013-01-14,6.314511299133301,6.314511299133301,6.314511299133301,6.314511299133301,5.680312633514404,0
2013-01-15,6.314511299133301,6.314511299133301,6.314511299133301,6.314511299133301,5.680312633514404,0
2013-01-16,6.314511299133301,6.314511299133301,6.314511299133301,6.314511299133301,5.680312633514404,0
2013-01-17,6.314511299133301,6.314511299133301,6.314511299133301,6.314511299133301,5.680312633514404,0
2013-01-18,6.314511299133301,6.314511299133301,6.314511299133301,6.314511299133301,5.680312633514404,0
2013-01-22,6.314511299133301,6.314511299133301,6.314511299133301,6.314511299133301,5.680312633514404,0
2013-01-23,6.314511299133301,6.314511299133301,6.314511299133301,6.314511299133301,5.680312633514404,0
2013-01-24,6.314511299133301,6.314511299133301,6.314511299133301,6.314511299133301,5.680312633514404,0
2013-01-25,6.314511299133301,6.314511299133301,6.314511299133301,6.314511299133301,5.680312633514404,300
2013-01-28,6.314511299133301,6.314511299133301,6.314511299133301,6.314511299133301,5.680312633514404,0
2013-01-29,6.314511299133301,6.314511299133301,6.314511299133301,6.314511299133301,5.680312633514404,0
2013-01-30,6.314511299133301,6.314511299133301,6.314511299133301,6.314511299133301,5.680312633514404,0
2013-01-31,6.375227451324463,6.375227451324463,6.375227451324463,6.375227451324463,5.734930992126465,400
2013-02-01,6.435944080352783,6.435944080352783,6.435944080352783,6.435944080352783,5.789548873901367,400
2013-02-04,6.435944080352783,6.435944080352783,6.435944080352783,6.435944080352783,5.789548873901367,1800
2013-02-05,6.435944080352783,6.435944080352783,6.435944080352783,6.435944080352783,5.789548873901367,0
2013-02-06,6.435944080352783,6.435944080352783,6.435944080352783,6.435944080352783,5.789548873901367,0
2013-02-07,6.435944080352783,6.435944080352783,6.435944080352783,6.435944080352783,5.789548873901367,0
2013-02-08,6.435944080352783,6.435944080352783,6.435944080352783,6.435944080352783,5.789548873901367,0
2013-02-11,6.466302394866943,6.757741451263428,6.466302394866943,6.757741451263428,6.07902717590332,300
2013-02-12,6.442015647888184,6.442015647888184,6.442015647888184,6.442015647888184,5.795011520385742,600
2013-02-13,6.435944080352783,6.435944080352783,6.435944080352783,6.435944080352783,5.789548873901367,600
2013-02-14,6.7698845863342285,6.7698845863342285,6.7698845863342285,6.7698845863342285,6.0899505615234375,100
2013-02-15,6.7698845863342285,6.7698845863342285,6.7698845863342285,6.7698845863342285,6.0899505615234375,800
2013-02-19,6.7698845863342285,6.7698845863342285,6.7698845863342285,6.7698845863342285,6.0899505615234375,0
2013-02-20,6.7698845863342285,6.7698845863342285,6.7698845863342285,6.7698845863342285,6.0899505615234375,2100
2013-02-21,6.7698845863342285,6.7698845863342285,6.7698845863342285,6.7698845863342285,6.0899505615234375,0
2013-02-22,6.7698845863342285,6.7698845863342285,6.7698845863342285,6.7698845863342285,6.0899505615234375,300
2013-02-25,6.7698845863342285,6.7698845863342285,6.7698845863342285,6.7698845863342285,6.0899505615234375,0
2013-02-26,6.7698845863342285,6.7698845863342285,6.7698845863342285,6.7698845863342285,6.0899505615234375,600
2013-02-27,7.0431084632873535,7.917425632476807,7.0431084632873535,7.917425632476807,7.122237682342529,1800
2013-02-28,7.674559593200684,7.710989475250244,6.90346097946167,7.128111839294434,6.412197589874268,1300
2013-03-01,7.128111839294434,7.128111839294434,7.128111839294434,7.128111839294434,6.412197589874268,0
2013-03-04,7.128111839294434,7.128111839294434,7.128111839294434,7.128111839294434,6.412197589874268,0
2013-03-05,7.322404384613037,7.680631637573242,7.103825092315674,7.134183406829834,6.417659759521484,1300
2013-03-06,7.134183406829834,7.134183406829834,7.134183406829834,7.134183406829834,6.417659759521484,0
2013-03-07,7.134183406829834,7.134183406829834,7.134183406829834,7.134183406829834,6.417659759521484,0
2013-03-08,7.134183406829834,7.134183406829834,7.134183406829834,7.134183406829834,6.417659759521484,0
2013-03-11,7.134183406829834,7.134183406829834,7.134183406829834,7.134183406829834,6.417659759521484,0
2013-03-12,7.134183406829834,7.134183406829834,7.134183406829834,7.134183406829834,6.417659759521484,0
2013-03-13,7.134183406829834,7.134183406829834,7.134183406829834,7.134183406829834,6.417659759521484,0
2013-03-14,7.134183406829834,7.134183406829834,7.134183406829834,7.134183406829834,6.417659759521484,0
2013-03-15,7.134183406829834,7.134183406829834,7.134183406829834,7.134183406829834,6.417659759521484,0
2013-03-18,7.103825092315674,7.680631637573242,7.103825092315674,7.680631637573242,6.909226417541504,800
2013-03-19,7.680631637573242,7.680631637573242,7.680631637573242,7.680631637573242,6.909226417541504,0
2013-03-20,7.680631637573242,7.680631637573242,7.680631637573242,7.680631637573242,6.909226417541504,0
2013-03-21,7.680631637573242,7.698846340179443,7.680631637573242,7.698846340179443,6.92561149597168,1300
2013-03-22,7.698846340179443,7.698846340179443,7.698846340179443,7.698846340179443,6.92561149597168,0
2013-03-25,7.862781047821045,7.893138885498047,7.862781047821045,7.862781047821045,7.073081016540527,3700
2013-03-26,7.862781047821045,7.862781047821045,7.862781047821045,7.862781047821045,7.073081016540527,0
2013-03-27,7.862781047821045,7.862781047821045,7.862781047821045,7.862781047821045,7.073081016540527,0
2013-03-28,7.862781047821045,7.862781047821045,7.862781047821045,7.862781047821045,7.073081016540527,0
2013-04-01,7.862781047821045,7.862781047821045,7.862781047821045,7.862781047821045,7.073081016540527,0
2013-04-02,7.893138885498047,7.893138885498047,7.893138885498047,7.893138885498047,7.1003899574279785,300
2013-04-03,7.893138885498047,7.893138885498047,7.893138885498047,7.893138885498047,7.1003899574279785,0
2013-04-04,7.893138885498047,7.893138885498047,7.893138885498047,7.893138885498047,7.1003899574279785,0
2013-04-05,7.893138885498047,7.893138885498047,7.893138885498047,7.893138885498047,7.1003899574279785,0
2013-04-08,7.893138885498047,7.893138885498047,7.893138885498047,7.893138885498047,7.1003899574279785,0
2013-04-09,10.01821517944336,10.01821517944336,7.893138885498047,8.178506851196289,7.357097148895264,4200
2013-04-10,8.178506851196289,8.178506851196289,8.178506851196289,8.178506851196289,7.357097148895264,0
2013-04-11,8.178506851196289,8.178506851196289,8.178506851196289,8.178506851196289,7.373514175415039,0
2013-04-12,9.234972953796387,9.234972953796387,9.234972953796387,9.234972953796387,8.325994491577148,300
2013-04-15,9.368549346923828,9.556770324707031,9.368549346923828,9.556770324707031,8.616119384765625,600
2013-04-16,9.556770324707031,9.556770324707031,9.556770324707031,9.556770324707031,8.616119384765625,0
2013-04-17,9.562841415405273,9.562841415405273,9.562841415405273,9.562841415405273,8.62159252166748,1400
2013-04-18,9.562841415405273,9.562841415405273,9.562841415405273,9.562841415405273,8.62159252166748,0
2013-04-19,9.562841415405273,9.562841415405273,9.562841415405273,9.562841415405273,8.62159252166748,0
2013-04-22,9.562841415405273,9.562841415405273,9.562841415405273,9.562841415405273,8.62159252166748,0
2013-04-23,9.562841415405273,9.562841415405273,9.562841415405273,9.562841415405273,8.62159252166748,0
2013-04-24,7.917425632476807,7.917425632476807,7.893138885498047,7.893138885498047,7.116235733032227,2400
2013-04-25,8.23315143585205,8.23315143585205,8.23315143585205,8.23315143585205,7.422781944274902,100
2013-04-26,8.500303268432617,8.652094841003418,8.433515548706055,8.433515548706055,7.603424072265625,1100
2013-04-29,8.196721076965332,8.287796020507812,8.196721076965332,8.287796020507812,7.472045421600342,600
2013-04-30,8.536733627319336,8.536733627319336,8.360655784606934,8.360655784606934,7.537736415863037,400
2013-05-01,8.360655784606934,8.360655784606934,8.360655784606934,8.360655784606934,7.537736415863037,0
2013-05-02,8.360655784606934,8.360655784606934,8.360655784606934,8.360655784606934,7.537736415863037,0
2013-05-03,8.360655784606934,8.360655784606934,8.360655784606934,8.360655784606934,7.537736415863037,0
2013-05-06,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.389936447143555,400
2013-05-07,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.389936447143555,0
2013-05-08,8.196721076965332,8.196721076965332,8.038858413696289,8.038858413696289,7.247611999511719,1400
2013-05-09,8.044930458068848,8.044930458068848,7.589556694030762,7.589556694030762,6.842534065246582,2900
2013-05-10,7.595628261566162,7.595628261566162,7.285974502563477,7.285974502563477,6.5688323974609375,3900
2013-05-13,6.982392311096191,7.134183406829834,6.709167957305908,6.921675682067871,6.240391254425049,2400
2013-05-14,7.304189205169678,7.304189205169678,7.285974502563477,7.285974502563477,6.5688323974609375,800
2013-05-15,7.140254974365234,7.140254974365234,7.140254974365234,7.140254974365234,6.437454700469971,800
2013-05-16,7.425622463226318,7.431694030761719,7.146326541900635,7.146326541900635,6.442929744720459,1800
2013-05-17,7.146326541900635,7.146326541900635,7.146326541900635,7.146326541900635,6.442929744720459,0
2013-05-20,7.140254974365234,7.668488025665283,7.140254974365234,7.5713419914245605,6.826111316680908,3400
2013-05-21,7.431694030761719,7.431694030761719,7.431694030761719,7.431694030761719,6.7002105712890625,100
2013-05-22,7.431694030761719,7.431694030761719,7.431694030761719,7.431694030761719,6.7002105712890625,0
2013-05-23,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,7.198345184326172,100
2013-05-24,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,7.198345184326172,0
2013-05-28,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,7.198345184326172,0
2013-05-29,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,7.198345184326172,0
2013-05-30,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,7.198345184326172,0
2013-05-31,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,7.198345184326172,0
2013-06-03,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,7.198345184326172,0
2013-06-04,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,7.198345184326172,0
2013-06-05,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,7.198345184326172,0
2013-06-06,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,7.198345184326172,0
2013-06-07,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,7.198345184326172,0
2013-06-10,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,7.198345184326172,0
2013-06-11,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,7.198345184326172,0
2013-06-12,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,7.198345184326172,0
2013-06-13,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,7.198345184326172,0
2013-06-14,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,7.198345184326172,0
2013-06-17,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,7.198345184326172,0
2013-06-18,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,7.198345184326172,0
2013-06-19,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,7.198345184326172,0
2013-06-20,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,7.198345184326172,0
2013-06-21,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,7.198345184326172,0
2013-06-24,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,7.198345184326172,0
2013-06-25,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,7.198345184326172,0
2013-06-26,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,7.198345184326172,0
2013-06-27,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,7.198345184326172,0
2013-06-28,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,7.198345184326172,0
2013-07-01,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,7.198345184326172,0
2013-07-02,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,7.198345184326172,0
2013-07-03,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,7.198345184326172,0
2013-07-05,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,7.198345184326172,0
2013-07-08,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,7.198345184326172,0
2013-07-09,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,7.198345184326172,0
2013-07-10,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,7.198345184326172,0
2013-07-11,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,7.214801788330078,0
2013-07-12,7.583485126495361,7.6016998291015625,7.5713419914245605,7.5713419914245605,6.84171724319458,1600
2013-07-15,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.406830310821533,100
2013-07-16,9.696417808532715,9.696417808532715,9.696417808532715,9.696417808532715,8.762005805969238,100
2013-07-17,9.702488899230957,9.702488899230957,9.43533706665039,9.43533706665039,8.526082038879395,900
2013-07-18,9.574984550476074,9.574984550476074,9.574984550476074,9.574984550476074,8.652276992797852,100
2013-07-19,9.574984550476074,9.574984550476074,9.574984550476074,9.574984550476074,8.652276992797852,0
2013-07-22,9.574984550476074,9.574984550476074,9.574984550476074,9.574984550476074,8.652276992797852,0
2013-07-23,9.574984550476074,9.574984550476074,9.574984550476074,9.574984550476074,8.652276992797852,0
2013-07-24,8.427443504333496,8.427443504333496,8.427443504333496,8.427443504333496,7.615319728851318,100
2013-07-25,9.690345764160156,9.690345764160156,9.690345764160156,9.690345764160156,8.756519317626953,100
2013-07-26,9.690345764160156,9.690345764160156,9.690345764160156,9.690345764160156,8.756519317626953,0
2013-07-29,9.690345764160156,9.690345764160156,9.690345764160156,9.690345764160156,8.756519317626953,0
2013-07-30,9.714632987976074,9.714632987976074,9.714632987976074,9.714632987976074,8.778464317321777,400
2013-07-31,9.714632987976074,9.714632987976074,9.714632987976074,9.714632987976074,8.778464317321777,400
2013-08-01,9.714632987976074,9.714632987976074,9.714632987976074,9.714632987976074,8.778464317321777,0
2013-08-02,9.714632987976074,9.714632987976074,9.714632987976074,9.714632987976074,8.778464317321777,0
2013-08-05,9.666059494018555,9.666059494018555,9.666059494018555,9.666059494018555,8.734572410583496,100
2013-08-06,9.666059494018555,9.666059494018555,9.666059494018555,9.666059494018555,8.734572410583496,0
2013-08-07,8.852458953857422,8.876745223999023,8.803885459899902,8.803885459899902,7.955483436584473,1400
2013-08-08,7.789921283721924,9.107467651367188,7.5713419914245605,9.107467651367188,8.229809761047363,1900
2013-08-09,9.101396560668945,9.101396560668945,9.101396560668945,9.101396560668945,8.224323272705078,100
2013-08-12,9.101396560668945,9.101396560668945,9.101396560668945,9.101396560668945,8.224323272705078,0
2013-08-13,9.052823066711426,9.052823066711426,8.864602088928223,8.864602088928223,8.01034927368164,300
2013-08-14,7.959927082061768,7.959927082061768,7.959927082061768,7.959927082061768,7.192854881286621,100
2013-08-15,7.814207553863525,8.336369514465332,7.814207553863525,8.038858413696289,7.264180660247803,600
2013-08-16,7.850637435913086,7.899210453033447,7.850637435913086,7.899210453033447,7.137989044189453,300
2013-08-19,7.996356964111328,7.996356964111328,7.996356964111328,7.996356964111328,7.225773811340332,100
2013-08-20,7.838494300842285,7.838494300842285,7.741347789764404,7.741347789764404,6.995337963104248,2300
2013-08-21,8.09350299835205,8.09350299835205,8.09350299835205,8.09350299835205,7.313558101654053,400
2013-08-22,8.09350299835205,8.09350299835205,8.09350299835205,8.09350299835205,7.313558101654053,0
2013-08-23,8.09350299835205,8.09350299835205,8.09350299835205,8.09350299835205,7.313558101654053,0
2013-08-26,8.864602088928223,8.864602088928223,8.864602088928223,8.864602088928223,8.01034927368164,100
2013-08-27,8.901032447814941,8.901032447814941,8.500303268432617,8.500303268432617,7.681156158447266,400
2013-08-28,8.500303268432617,8.500303268432617,8.500303268432617,8.500303268432617,7.681156158447266,0
2013-08-29,8.500303268432617,8.500303268432617,8.500303268432617,8.500303268432617,7.681156158447266,0
2013-08-30,8.500303268432617,8.500303268432617,8.500303268432617,8.500303268432617,7.681156158447266,0
2013-09-03,8.500303268432617,8.500303268432617,8.500303268432617,8.500303268432617,7.681156158447266,0
2013-09-04,8.500303268432617,8.500303268432617,8.500303268432617,8.500303268432617,7.681156158447266,0
2013-09-05,8.500303268432617,8.500303268432617,8.500303268432617,8.500303268432617,7.681156158447266,0
2013-09-06,8.500303268432617,8.500303268432617,8.500303268432617,8.500303268432617,7.681156158447266,0
2013-09-09,8.500303268432617,8.500303268432617,8.500303268432617,8.500303268432617,7.681156158447266,0
2013-09-10,8.573163032531738,8.609593391418457,8.554948806762695,8.609593391418457,7.779913902282715,900
2013-09-11,8.463873863220215,8.463873863220215,8.439587593078613,8.439587593078613,7.626293182373047,400
2013-09-12,8.463873863220215,8.494232177734375,8.463873863220215,8.494232177734375,7.675671100616455,300
2013-09-13,8.463873863220215,8.463873863220215,8.463873863220215,8.463873863220215,7.648238658905029,100
2013-09-16,8.463873863220215,8.463873863220215,8.463873863220215,8.463873863220215,7.648238658905029,0
2013-09-17,8.463873863220215,8.463873863220215,8.463873863220215,8.463873863220215,7.648238658905029,0
2013-09-18,7.868852615356445,7.923497200012207,7.8445658683776855,7.923497200012207,7.15993595123291,2600
2013-09-19,7.893138885498047,7.893138885498047,7.874924182891846,7.874924182891846,7.1160430908203125,400
2013-09-20,7.862781047821045,8.014572143554688,7.862781047821045,8.014572143554688,7.242234230041504,2900
2013-09-23,8.123861312866211,8.123861312866211,8.123861312866211,8.123861312866211,7.340992450714111,100
2013-09-24,7.838494300842285,8.09957504272461,7.838494300842285,8.09957504272461,7.319045543670654,300
2013-09-25,7.965998649597168,8.044930458068848,7.868852615356445,7.874924182891846,7.1160430908203125,3100
2013-09-26,8.05100154876709,8.05100154876709,8.044930458068848,8.044930458068848,7.2696661949157715,300
2013-09-27,8.044930458068848,8.044930458068848,8.044930458068848,8.044930458068848,7.2696661949157715,0
2013-09-30,8.014572143554688,8.026715278625488,7.862781047821045,7.862781047821045,7.105070114135742,400
2013-10-01,7.984213829040527,8.014572143554688,7.832422733306885,7.832422733306885,7.077638149261475,1800
2013-10-02,7.832422733306885,7.832422733306885,7.832422733306885,7.832422733306885,7.077638149261475,0
2013-10-03,8.032787322998047,8.032787322998047,8.032787322998047,8.032787322998047,7.258693695068359,100
2013-10-04,8.324225425720215,8.324225425720215,8.324225425720215,8.324225425720215,7.522045612335205,100
2013-10-07,8.057073593139648,8.196721076965332,8.044930458068848,8.196721076965332,7.406830310821533,18200
2013-10-08,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.406830310821533,68000
2013-10-09,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.406830310821533,100
2013-10-10,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,100
2013-10-11,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,100
2013-10-14,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,0
2013-10-15,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,100
2013-10-16,8.306011199951172,8.306011199951172,8.306011199951172,8.306011199951172,7.522299766540527,100
2013-10-17,8.306011199951172,8.306011199951172,8.306011199951172,8.306011199951172,7.522299766540527,0
2013-10-18,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,100
2013-10-21,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,0
2013-10-22,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,900
2013-10-23,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,0
2013-10-24,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,0
2013-10-25,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,0
2013-10-28,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,0
2013-10-29,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,100
2013-10-30,8.275652885437012,8.275652885437012,8.275652885437012,8.275652885437012,7.494807243347168,800
2013-10-31,8.208864212036133,8.208864212036133,8.208864212036133,8.208864212036133,7.4343180656433105,300
2013-11-01,8.354583740234375,8.354583740234375,8.208864212036133,8.208864212036133,7.4343180656433105,300
2013-11-04,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,100
2013-11-05,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,100
2013-11-06,8.354583740234375,8.354583740234375,8.196721076965332,8.196721076965332,7.423321723937988,300
2013-11-07,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,800
2013-11-08,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,300
2013-11-11,8.20279312133789,8.20279312133789,8.20279312133789,8.20279312133789,7.428821563720703,100
2013-11-12,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,100
2013-11-13,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,600
2013-11-14,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,0
2013-11-15,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,0
2013-11-18,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,100
2013-11-19,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,100
