Date,Open,High,Low,Close,Adj Close,Volume
2012-09-20,25.739999771118164,25.850000381469727,25.549999237060547,25.649999618530273,20.710203170776367,1665200
2012-09-21,25.799999237060547,25.93000030517578,25.290000915527344,25.420000076293945,20.524492263793945,1943300
2012-09-24,25.350000381469727,25.729999542236328,25.200000762939453,25.59000015258789,20.66175651550293,971000
2012-09-25,25.610000610351562,25.700000762939453,24.829999923706055,24.84000015258789,20.056190490722656,1236000
2012-09-26,24.790000915527344,24.940000534057617,24.3700008392334,24.670000076293945,19.918928146362305,1328400
2012-09-27,24.84000015258789,24.920000076293945,24.479999542236328,24.84000015258789,20.056190490722656,805500
2012-09-28,24.760000228881836,24.770000457763672,24.3700008392334,24.68000030517578,19.9270076751709,970300
2012-10-01,24.68000030517578,24.700000762939453,24.149999618530273,24.299999237060547,19.620187759399414,2204300
2012-10-02,24.329999923706055,24.579999923706055,24.270000457763672,24.31999969482422,19.725624084472656,1555100
2012-10-03,24.350000381469727,24.459999084472656,24.030000686645508,24.15999984741211,19.595848083496094,1386400
2012-10-04,24.270000457763672,24.59000015258789,24.209999084472656,24.56999969482422,19.92840003967285,1025200
2012-10-05,24.68000030517578,24.780000686645508,24.239999771118164,24.350000381469727,19.74995994567871,1108900
2012-10-08,24.239999771118164,24.299999237060547,24.079999923706055,24.280000686645508,19.69318962097168,1002800
2012-10-09,24.219999313354492,24.329999923706055,24.0,24.110000610351562,19.555301666259766,1308000
2012-10-10,24.09000015258789,24.739999771118164,23.8799991607666,24.649999618530273,19.9932861328125,2123600
2012-10-11,24.93000030517578,25.040000915527344,24.6200008392334,24.729999542236328,20.05817413330078,1367600
2012-10-12,24.6299991607666,24.809999465942383,24.190000534057617,24.389999389648438,19.782407760620117,951000
2012-10-15,24.520000457763672,24.8700008392334,24.43000030517578,24.809999465942383,20.123062133789062,1208900
2012-10-16,24.889999389648438,25.290000915527344,24.850000381469727,25.09000015258789,20.35016632080078,830000
2012-10-17,25.209999084472656,25.8799991607666,25.09000015258789,25.84000015258789,20.958478927612305,1386400
2012-10-18,25.780000686645508,25.829999923706055,25.219999313354492,25.469999313354492,20.658374786376953,1687300
2012-10-19,25.3799991607666,25.420000076293945,25.09000015258789,25.280000686645508,20.5042724609375,988100
2012-10-22,25.239999771118164,25.350000381469727,24.860000610351562,25.059999465942383,20.32582664489746,875200
2012-10-23,24.579999923706055,25.059999465942383,24.530000686645508,24.860000610351562,20.163618087768555,1318600
2012-10-24,24.940000534057617,24.950000762939453,24.520000457763672,24.549999237060547,19.91217803955078,728200
2012-10-25,24.829999923706055,24.940000534057617,24.479999542236328,24.700000762939453,20.033845901489258,971800
2012-10-26,25.25,25.510000228881836,24.709999084472656,24.93000030517578,20.220388412475586,2572800
2012-10-31,24.90999984741211,25.799999237060547,24.889999389648438,25.479999542236328,20.66649055480957,1969800
2012-11-01,25.59000015258789,25.989999771118164,25.479999542236328,25.6200008392334,20.780040740966797,1665800
2012-11-02,25.860000610351562,25.860000610351562,24.950000762939453,24.989999771118164,20.26905632019043,1553400
2012-11-05,24.84000015258789,25.229999542236328,24.75,25.139999389648438,20.390716552734375,993200
2012-11-06,25.3700008392334,26.1299991607666,25.229999542236328,25.790000915527344,20.917926788330078,1685200
2012-11-07,25.459999084472656,25.549999237060547,24.809999465942383,24.809999465942383,20.123062133789062,1670700
2012-11-08,24.84000015258789,25.209999084472656,24.729999542236328,24.729999542236328,20.05817413330078,1292800
2012-11-09,24.600000381469727,25.239999771118164,24.600000381469727,25.0,20.27717399597168,1360900
2012-11-12,25.079999923706055,25.25,24.969999313354492,25.149999618530273,20.398828506469727,1582200
2012-11-13,25.0,25.25,24.969999313354492,25.0,20.27717399597168,1738900
2012-11-14,25.100000381469727,25.360000610351562,24.8700008392334,24.940000534057617,20.228500366210938,3004500
2012-11-15,24.940000534057617,25.280000686645508,24.889999389648438,25.15999984741211,20.406944274902344,2117300
2012-11-16,25.200000762939453,25.219999313354492,24.760000228881836,25.079999923706055,20.342052459716797,2869800
2012-11-19,25.440000534057617,25.549999237060547,25.229999542236328,25.3799991607666,20.585376739501953,1384000
2012-11-20,25.360000610351562,25.639999389648438,24.760000228881836,25.540000915527344,20.71515655517578,559300
2012-11-21,25.510000228881836,25.709999084472656,25.459999084472656,25.559999465942383,20.731374740600586,648700
2012-11-23,25.729999542236328,26.030000686645508,25.6200008392334,26.030000686645508,21.112586975097656,379300
2012-11-26,25.850000381469727,26.06999969482422,25.760000228881836,25.920000076293945,21.02336883544922,931200
2012-11-27,25.760000228881836,25.93000030517578,25.360000610351562,25.579999923706055,20.747596740722656,1718700
2012-11-28,25.43000030517578,25.739999771118164,25.290000915527344,25.65999984741211,20.812484741210938,693100
2012-11-29,25.760000228881836,25.889999389648438,25.610000610351562,25.690000534057617,20.836816787719727,781400
2012-11-30,25.700000762939453,25.780000686645508,25.450000762939453,25.530000686645508,20.707042694091797,1275500
2012-12-03,25.600000381469727,25.709999084472656,25.399999618530273,25.479999542236328,20.66649055480957,771100
2012-12-04,25.479999542236328,25.489999771118164,25.190000534057617,25.34000015258789,20.552932739257812,923900
2012-12-05,25.420000076293945,25.68000030517578,25.34000015258789,25.600000381469727,20.763816833496094,1050400
2012-12-06,25.6200008392334,25.989999771118164,25.530000686645508,25.8700008392334,20.98281478881836,1262600
2012-12-07,26.040000915527344,26.170000076293945,25.729999542236328,25.899999618530273,21.007139205932617,899200
2012-12-10,25.670000076293945,25.799999237060547,25.440000534057617,25.6200008392334,20.86867332458496,822800
2012-12-11,25.700000762939453,25.959999084472656,25.600000381469727,25.760000228881836,20.982709884643555,1058600
2012-12-12,25.829999923706055,25.829999923706055,25.290000915527344,25.450000762939453,20.730201721191406,2247500
2012-12-13,25.549999237060547,25.670000076293945,24.90999984741211,25.079999923706055,20.428815841674805,3158300
2012-12-14,25.040000915527344,25.200000762939453,24.979999542236328,25.079999923706055,20.428815841674805,1171100
2012-12-17,25.06999969482422,25.780000686645508,25.06999969482422,25.770000457763672,20.990854263305664,1329200
2012-12-18,25.84000015258789,26.530000686645508,25.770000457763672,26.389999389648438,21.495872497558594,1512400
2012-12-19,26.389999389648438,26.6299991607666,26.270000457763672,26.34000015258789,21.45514678955078,1748300
2012-12-20,26.3700008392334,26.610000610351562,26.280000686645508,26.600000381469727,21.666927337646484,1522500
2012-12-21,26.020000457763672,26.270000457763672,25.940000534057617,26.18000030517578,21.324817657470703,2977400
2012-12-24,26.15999984741211,26.440000534057617,25.889999389648438,26.389999389648438,21.495872497558594,541500
2012-12-26,26.420000076293945,26.459999084472656,26.030000686645508,26.040000915527344,21.210783004760742,640500
2012-12-27,26.09000015258789,26.09000015258789,25.5,25.719999313354492,20.950124740600586,1141200
2012-12-28,25.489999771118164,25.670000076293945,25.489999771118164,25.520000457763672,20.787221908569336,689400
2012-12-31,25.459999084472656,25.739999771118164,25.3700008392334,25.719999313354492,20.950124740600586,1082700
2013-01-02,26.309999465942383,26.549999237060547,26.25,26.420000076293945,21.520315170288086,1753600
2013-01-03,26.43000030517578,26.59000015258789,25.959999084472656,26.09000015258789,21.251508712768555,2048700
2013-01-04,26.18000030517578,26.389999389648438,25.940000534057617,26.31999969482422,21.438858032226562,2136200
2013-01-07,26.219999313354492,26.290000915527344,26.030000686645508,26.18000030517578,21.324817657470703,755100
2013-01-08,26.110000610351562,26.15999984741211,25.639999389648438,25.850000381469727,21.05601692199707,1772600
2013-01-09,25.799999237060547,26.170000076293945,25.799999237060547,26.0,21.17819595336914,1501800
2013-01-10,25.729999542236328,27.93000030517578,25.43000030517578,26.84000015258789,21.862415313720703,8101300
2013-01-11,26.59000015258789,26.610000610351562,26.030000686645508,26.520000457763672,21.601762771606445,3103300
2013-01-14,26.549999237060547,26.889999389648438,26.520000457763672,26.700000762939453,21.748380661010742,1192600
2013-01-15,26.469999313354492,26.920000076293945,26.469999313354492,26.899999618530273,21.91128921508789,1019500
2013-01-16,26.780000686645508,26.8700008392334,26.649999618530273,26.690000534057617,21.7402400970459,912600
2013-01-17,26.790000915527344,26.940000534057617,26.719999313354492,26.729999542236328,21.77281379699707,793800
2013-01-18,26.809999465942383,27.540000915527344,26.700000762939453,27.489999771118164,22.391874313354492,1880000
2013-01-22,27.450000762939453,28.520000457763672,27.420000076293945,28.079999923706055,22.872455596923828,3646400
2013-01-23,27.93000030517578,27.959999084472656,27.489999771118164,27.540000915527344,22.43260383605957,1595700
2013-01-24,27.559999465942383,27.739999771118164,27.270000457763672,27.399999618530273,22.31856346130371,1069600
2013-01-25,27.440000534057617,27.68000030517578,27.3700008392334,27.6200008392334,22.497766494750977,958000
2013-01-28,27.75,28.079999923706055,27.65999984741211,27.989999771118164,22.799148559570312,1947400
2013-01-29,27.959999084472656,28.09000015258789,27.780000686645508,27.959999084472656,22.774707794189453,1696900
2013-01-30,27.959999084472656,27.979999542236328,27.690000534057617,27.739999771118164,22.59551429748535,1024600
2013-01-31,27.65999984741211,27.75,27.440000534057617,27.649999618530273,22.52220344543457,1234100
2013-02-01,27.450000762939453,27.68000030517578,26.5,26.790000915527344,21.821693420410156,3418100
2013-02-04,26.780000686645508,26.84000015258789,26.40999984741211,26.530000686645508,21.609912872314453,2147000
2013-02-05,26.530000686645508,26.81999969482422,26.360000610351562,26.639999389648438,21.69951057434082,1728200
2013-02-06,26.459999084472656,27.350000381469727,26.450000762939453,27.329999923706055,22.261545181274414,2009200
2013-02-07,27.360000610351562,27.469999313354492,26.950000762939453,27.15999984741211,22.123065948486328,1850600
2013-02-08,27.260000228881836,27.450000762939453,27.110000610351562,27.229999542236328,22.18009376525879,1425400
2013-02-11,27.100000381469727,28.079999923706055,27.100000381469727,27.489999771118164,22.391874313354492,2462700
2013-02-12,27.81999969482422,28.15999984741211,27.760000228881836,27.90999984741211,22.733983993530273,1520200
2013-02-13,27.75,28.09000015258789,27.270000457763672,27.280000686645508,22.220821380615234,3008400
2013-02-14,27.829999923706055,28.09000015258789,27.25,27.84000015258789,22.67696762084961,2581900
2013-02-15,27.93000030517578,28.030000686645508,27.43000030517578,27.520000457763672,22.416309356689453,1860500
2013-02-19,27.600000381469727,28.979999542236328,27.56999969482422,28.6299991607666,23.320457458496094,3880800
2013-02-20,28.690000534057617,28.770000457763672,27.899999618530273,28.06999969482422,22.864307403564453,2487700
2013-02-21,28.020000457763672,28.059999465942383,27.5,27.610000610351562,22.489620208740234,1743800
2013-02-22,27.799999237060547,28.209999084472656,27.780000686645508,28.1299991607666,22.913188934326172,1772400
2013-02-25,28.34000015258789,28.65999984741211,27.649999618530273,27.65999984741211,22.530345916748047,2963000
2013-02-26,27.8700008392334,27.959999084472656,27.479999542236328,27.719999313354492,22.57921600341797,2145800
2013-02-27,27.649999618530273,28.5,27.649999618530273,28.43000030517578,23.157546997070312,1533000
2013-02-28,28.459999084472656,28.75,28.329999923706055,28.5,23.21456527709961,1534300
2013-03-01,28.299999237060547,28.479999542236328,27.8799991607666,28.270000457763672,23.027223587036133,1322400
2013-03-04,28.229999542236328,28.43000030517578,27.920000076293945,28.3700008392334,23.108673095703125,1169400
2013-03-05,28.68000030517578,29.450000762939453,28.6200008392334,29.18000030517578,23.768455505371094,2306600
2013-03-06,29.31999969482422,29.799999237060547,29.260000228881836,29.559999465942383,24.077983856201172,1757800
2013-03-07,29.639999389648438,30.360000610351562,29.579999923706055,29.959999084472656,24.403806686401367,2221400
2013-03-08,30.239999771118164,30.309999465942383,29.700000762939453,30.15999984741211,24.566713333129883,1239600
2013-03-11,30.110000610351562,30.5,30.030000686645508,30.489999771118164,24.835512161254883,945300
2013-03-12,30.399999618530273,30.729999542236328,30.239999771118164,30.6200008392334,25.031709671020508,1593400
2013-03-13,30.649999618530273,31.469999313354492,30.43000030517578,31.399999618530273,25.669357299804688,2888700
2013-03-14,31.469999313354492,32.56999969482422,31.010000228881836,32.130001068115234,26.266132354736328,3559500
2013-03-15,32.08000183105469,32.220001220703125,31.68000030517578,31.950000762939453,26.118986129760742,2440700
2013-03-18,31.530000686645508,31.93000030517578,31.329999923706055,31.670000076293945,25.890077590942383,1210300
2013-03-19,31.729999542236328,32.029998779296875,31.190000534057617,31.459999084472656,25.718400955200195,1407200
2013-03-20,31.709999084472656,32.119998931884766,31.5,31.8799991607666,26.06175422668457,932500
2013-03-21,32.25,32.59000015258789,31.610000610351562,31.670000076293945,25.890077590942383,2926600
2013-03-22,31.920000076293945,31.989999771118164,31.559999465942383,31.700000762939453,25.91460418701172,1280800
2013-03-25,31.940000534057617,32.02000045776367,31.350000381469727,31.59000015258789,25.824682235717773,1137800
2013-03-26,31.709999084472656,31.959999084472656,31.690000534057617,31.93000030517578,26.102632522583008,1461300
2013-03-27,31.6200008392334,31.940000534057617,31.389999389648438,31.920000076293945,26.094451904296875,1777900
2013-03-28,31.899999618530273,32.220001220703125,31.739999771118164,32.150001525878906,26.282482147216797,1306300
2013-04-01,32.119998931884766,32.130001068115234,31.459999084472656,31.559999465942383,25.80015754699707,862700
2013-04-02,31.600000381469727,31.850000381469727,31.450000762939453,31.649999618530273,25.873733520507812,1084000
2013-04-03,31.059999465942383,31.219999313354492,30.290000915527344,30.489999771118164,24.92543601989746,2427000
2013-04-04,30.469999313354492,30.979999542236328,30.440000534057617,30.790000915527344,25.17068862915039,892900
2013-04-05,30.270000457763672,30.799999237060547,29.809999465942383,30.739999771118164,25.129810333251953,1619700
2013-04-08,30.809999465942383,31.43000030517578,30.56999969482422,31.43000030517578,25.693883895874023,1212000
2013-04-09,31.510000228881836,31.56999969482422,31.18000030517578,31.229999542236328,25.530385971069336,1259500
2013-04-10,31.309999465942383,32.349998474121094,31.290000915527344,32.22999954223633,26.347881317138672,1463900
2013-04-11,32.099998474121094,32.459999084472656,31.959999084472656,32.09000015258789,26.23343276977539,1008700
2013-04-12,31.90999984741211,32.209999084472656,31.90999984741211,32.099998474121094,26.24160385131836,710400
2013-04-15,31.940000534057617,31.989999771118164,30.81999969482422,30.829999923706055,25.203384399414062,1184500
2013-04-16,31.139999389648438,31.31999969482422,30.950000762939453,31.200000762939453,25.505861282348633,1189200
2013-04-17,30.799999237060547,30.93000030517578,29.989999771118164,30.079999923706055,24.59026527404785,2387200
2013-04-18,30.079999923706055,30.15999984741211,29.610000610351562,29.760000228881836,24.328672409057617,1233800
2013-04-19,29.940000534057617,30.229999542236328,29.729999542236328,30.190000534057617,24.680187225341797,1203200
2013-04-22,30.25,30.31999969482422,29.81999969482422,30.299999237060547,24.770111083984375,842100
2013-04-23,30.530000686645508,30.940000534057617,30.389999389648438,30.690000534057617,25.08893394470215,1355800
2013-04-24,30.690000534057617,31.049999237060547,30.639999389648438,31.010000228881836,25.350534439086914,740800
2013-04-25,31.139999389648438,31.5,31.059999465942383,31.190000534057617,25.49768829345703,705200
2013-04-26,31.200000762939453,31.360000610351562,30.959999084472656,31.079999923706055,25.40776252746582,872500
2013-04-29,31.260000228881836,31.670000076293945,31.059999465942383,31.3799991607666,25.653011322021484,1109000
2013-04-30,31.200000762939453,31.920000076293945,30.920000076293945,31.860000610351562,26.0454044342041,2074500
2013-05-01,32.0,32.0,31.18000030517578,31.25,25.54673194885254,1413500
2013-05-02,31.40999984741211,31.780000686645508,31.139999389648438,31.739999771118164,25.94730567932129,1412400
2013-05-03,32.08000183105469,32.439998626708984,32.0099983215332,32.150001525878906,26.282482147216797,1512100
2013-05-06,32.29999923706055,32.959999084472656,32.11000061035156,32.79999923706055,26.8138484954834,1451400
2013-05-07,32.90999984741211,33.029998779296875,32.560001373291016,32.939998626708984,26.928300857543945,961100
2013-05-08,32.90999984741211,33.470001220703125,32.810001373291016,33.38999938964844,27.296173095703125,889600
2013-05-09,33.33000183105469,34.119998931884766,33.33000183105469,33.63999938964844,27.50054931640625,1776200
2013-05-10,33.619998931884766,34.310001373291016,33.43000030517578,34.15999984741211,27.9256534576416,1254900
2013-05-13,34.09000015258789,34.529998779296875,34.02000045776367,34.290000915527344,28.031919479370117,1162700
2013-05-14,34.34000015258789,34.84000015258789,34.34000015258789,34.689998626708984,28.35891342163086,2357600
2013-05-15,34.54999923706055,34.900001525878906,34.540000915527344,34.86000061035156,28.497896194458008,2817800
2013-05-16,34.83000183105469,35.54999923706055,34.7599983215332,35.279998779296875,28.841243743896484,2313200
2013-05-17,35.4900016784668,36.150001525878906,35.459999084472656,36.130001068115234,29.536115646362305,1466600
2013-05-20,36.13999938964844,36.619998931884766,36.029998779296875,36.09000015258789,29.503414154052734,1306000
2013-05-21,35.9900016784668,36.400001525878906,35.959999084472656,36.130001068115234,29.536115646362305,839900
2013-05-22,36.130001068115234,37.040000915527344,35.040000915527344,35.290000915527344,28.84941291809082,2027200
2013-05-23,34.70000076293945,35.209999084472656,34.41999816894531,34.91999816894531,28.546934127807617,1416400
2013-05-24,34.41999816894531,35.06999969482422,34.41999816894531,35.0099983215332,28.620515823364258,797100
2013-05-28,35.4900016784668,36.38999938964844,35.45000076293945,35.90999984741211,29.35626983642578,1513600
2013-05-29,35.650001525878906,35.7599983215332,35.08000183105469,35.22999954223633,28.800363540649414,1742000
2013-05-30,35.2599983215332,36.119998931884766,35.209999084472656,35.95000076293945,29.38895606994629,998900
2013-05-31,35.77000045776367,36.08000183105469,35.040000915527344,35.040000915527344,28.645048141479492,1626400
2013-06-03,35.150001525878906,35.52000045776367,34.310001373291016,35.0,28.612337112426758,1873400
2013-06-04,35.04999923706055,35.459999084472656,34.2599983215332,34.380001068115234,28.105493545532227,1395700
2013-06-05,34.25,34.36000061035156,33.310001373291016,33.470001220703125,27.361576080322266,1839400
2013-06-06,33.459999084472656,34.02000045776367,33.09000015258789,34.0099983215332,27.803022384643555,2119900
2013-06-07,34.2599983215332,34.58000183105469,33.70000076293945,34.060001373291016,27.95073890686035,2719900
2013-06-10,34.2599983215332,34.41999816894531,33.939998626708984,34.18000030517578,28.04920768737793,1259800
2013-06-11,33.79999923706055,34.130001068115234,33.25,33.34000015258789,27.35988426208496,1684700
2013-06-12,32.41999816894531,32.939998626708984,32.25,32.439998626708984,26.62131118774414,3741900
2013-06-13,32.400001525878906,33.40999984741211,32.11000061035156,33.36000061035156,27.376293182373047,2479100
2013-06-14,33.34000015258789,33.36000061035156,32.529998779296875,32.619998931884766,26.76902961730957,1037400
2013-06-17,32.900001525878906,33.869998931884766,32.900001525878906,33.18000030517578,27.22858238220215,2232300
2013-06-18,33.290000915527344,33.7599983215332,33.130001068115234,33.58000183105469,27.556835174560547,1470100
2013-06-19,33.599998474121094,33.7400016784668,32.22999954223633,32.2599983215332,26.473596572875977,3235700
2013-06-20,31.899999618530273,31.959999084472656,30.6200008392334,30.690000534057617,25.18520164489746,3835500
2013-06-21,30.950000762939453,31.079999923706055,30.350000381469727,30.530000686645508,25.05390167236328,3040500
2013-06-24,30.09000015258789,30.31999969482422,29.280000686645508,29.959999084472656,24.586145401000977,2694900
2013-06-25,30.3700008392334,30.8700008392334,30.200000762939453,30.719999313354492,25.209821701049805,1711500
2013-06-26,30.969999313354492,31.3700008392334,30.850000381469727,30.850000381469727,25.316505432128906,1458500
2013-06-27,31.079999923706055,31.489999771118164,30.8700008392334,31.399999618530273,25.767852783203125,2056200
2013-06-28,31.200000762939453,31.200000762939453,30.59000015258789,31.010000228881836,25.447803497314453,2652700
2013-07-01,31.09000015258789,31.670000076293945,31.0,31.309999465942383,25.693994522094727,2112100
2013-07-02,31.290000915527344,31.709999084472656,31.139999389648438,31.299999237060547,25.685787200927734,1480000
2013-07-03,31.079999923706055,31.350000381469727,30.899999618530273,30.969999313354492,25.414979934692383,658600
2013-07-05,31.31999969482422,31.31999969482422,30.280000686645508,31.0,25.439603805541992,2077800
2013-07-08,31.139999389648438,31.350000381469727,30.559999465942383,30.6299991607666,25.135963439941406,1632300
2013-07-09,30.920000076293945,31.899999618530273,30.610000610351562,31.68000030517578,25.99763298034668,1938700
2013-07-10,31.690000534057617,31.799999237060547,31.399999618530273,31.56999969482422,25.907360076904297,1231100
2013-07-11,32.2400016784668,33.22999954223633,32.220001220703125,32.75,26.87570571899414,3397100
2013-07-12,32.72999954223633,32.880001068115234,32.400001525878906,32.63999938964844,26.78543472290039,1151800
2013-07-15,32.650001525878906,33.16999816894531,32.45000076293945,32.880001068115234,26.982385635375977,1203400
2013-07-16,32.88999938964844,33.06999969482422,32.72999954223633,32.7400016784668,26.86750030517578,1003500
2013-07-17,32.849998474121094,33.529998779296875,32.75,33.380001068115234,27.392702102661133,1513200
2013-07-18,33.599998474121094,33.93000030517578,33.54999923706055,33.810001373291016,27.74557876586914,1448700
2013-07-19,33.7599983215332,34.27000045776367,33.400001525878906,34.18000030517578,28.04920768737793,1385300
2013-07-22,34.15999984741211,34.650001525878906,34.13999938964844,34.619998931884766,28.410287857055664,1364600
2013-07-23,34.63999938964844,35.0,34.54999923706055,34.880001068115234,28.6236515045166,1528300
2013-07-24,34.75,34.939998626708984,33.79999923706055,34.029998779296875,27.926109313964844,2215300
2013-07-25,34.47999954223633,35.849998474121094,34.47999954223633,34.900001525878906,28.640071868896484,3365400
2013-07-26,34.650001525878906,35.040000915527344,34.47999954223633,35.040000915527344,28.754959106445312,1575900
2013-07-29,34.869998931884766,35.119998931884766,34.54999923706055,34.709999084472656,28.48414421081543,1115600
2013-07-30,34.939998626708984,35.0,34.29999923706055,34.470001220703125,28.28719711303711,1725900
2013-07-31,34.540000915527344,34.869998931884766,34.31999969482422,34.38999938964844,28.221540451049805,1520800
2013-08-01,34.869998931884766,35.150001525878906,34.75,34.95000076293945,28.68109130859375,1303900
2013-08-02,34.7599983215332,34.970001220703125,34.630001068115234,34.75,28.516977310180664,790500
2013-08-05,34.65999984741211,34.86000061035156,34.529998779296875,34.66999816894531,28.451316833496094,808600
2013-08-06,34.529998779296875,34.869998931884766,34.04999923706055,34.099998474121094,27.983558654785156,1015100
2013-08-07,34.0,34.0,33.41999816894531,33.540000915527344,27.524002075195312,1742000
2013-08-08,33.709999084472656,33.79999923706055,33.2599983215332,33.459999084472656,27.458356857299805,1276100
2013-08-09,33.439998626708984,33.790000915527344,33.439998626708984,33.59000015258789,27.565038681030273,791500
2013-08-12,33.369998931884766,33.779998779296875,33.369998931884766,33.529998779296875,27.515796661376953,1111900
2013-08-13,33.599998474121094,34.060001373291016,33.380001068115234,33.7400016784668,27.688138961791992,1057800
2013-08-14,33.65999984741211,34.31999969482422,33.65999984741211,34.0,27.901491165161133,1531400
2013-08-15,33.52000045776367,33.52000045776367,32.849998474121094,33.029998779296875,27.105480194091797,1828200
2013-08-16,32.90999984741211,33.060001373291016,32.470001220703125,32.7599983215332,26.8839111328125,1758800
2013-08-19,32.599998474121094,32.70000076293945,32.18000030517578,32.2599983215332,26.473596572875977,1570500
2013-08-20,32.27000045776367,32.880001068115234,32.11000061035156,32.689998626708984,26.82646942138672,947100
2013-08-21,32.58000183105469,33.0099983215332,32.34000015258789,32.65999984741211,26.801855087280273,1397900
2013-08-22,32.83000183105469,33.45000076293945,32.720001220703125,33.29999923706055,27.327054977416992,795700
2013-08-23,33.38999938964844,33.470001220703125,33.0,33.38999938964844,27.400911331176758,690700
2013-08-26,33.41999816894531,33.70000076293945,33.29999923706055,33.310001373291016,27.33526039123535,829300
2013-08-27,32.939998626708984,33.06999969482422,32.540000915527344,32.59000015258789,26.74440574645996,1406700
2013-08-28,32.54999923706055,32.88999938964844,32.380001068115234,32.54999923706055,26.711576461791992,1131700
2013-08-29,32.36000061035156,33.41999816894531,32.310001373291016,33.040000915527344,27.113689422607422,911900
2013-08-30,33.09000015258789,33.13999938964844,32.41999816894531,32.52000045776367,26.686962127685547,721300
2013-09-03,33.02000045776367,33.36000061035156,32.5099983215332,32.79999923706055,26.91673469543457,673400
2013-09-04,32.91999816894531,33.79999923706055,32.83000183105469,33.349998474121094,27.36808204650879,1398700
2013-09-05,33.279998779296875,33.630001068115234,33.18000030517578,33.2400016784668,27.277816772460938,815100
2013-09-06,33.34000015258789,33.68000030517578,32.68000030517578,33.4900016784668,27.48297882080078,1105300
2013-09-09,33.61000061035156,34.22999954223633,33.27000045776367,34.060001373291016,27.95073890686035,1993900
2013-09-10,34.29999923706055,34.939998626708984,34.29999923706055,34.86000061035156,28.60724449157715,1160400
2013-09-11,34.84000015258789,34.93000030517578,34.13999938964844,34.38999938964844,28.221540451049805,1351300
2013-09-12,34.5,34.56999969482422,33.86000061035156,34.0,27.901491165161133,1568300
2013-09-13,34.0,34.08000183105469,33.63999938964844,33.9900016784668,27.89329719543457,771900
2013-09-16,34.59000015258789,34.650001525878906,34.150001525878906,34.27000045776367,28.12306022644043,1205400
2013-09-17,34.2400016784668,34.83000183105469,34.209999084472656,34.52000045776367,28.32822036743164,1126100
2013-09-18,34.459999084472656,35.029998779296875,34.31999969482422,34.84000015258789,28.5908260345459,1104300
2013-09-19,34.939998626708984,35.33000183105469,34.90999984741211,34.91999816894531,28.656471252441406,1232400
2013-09-20,35.029998779296875,35.2599983215332,34.38999938964844,34.54999923706055,28.352846145629883,1800400
2013-09-23,34.400001525878906,34.5099983215332,34.040000915527344,34.13999938964844,28.01638412475586,727800
2013-09-24,34.20000076293945,34.5099983215332,33.959999084472656,34.08000183105469,27.96714973449707,788800
2013-09-25,34.029998779296875,34.29999923706055,33.7400016784668,34.08000183105469,27.96714973449707,973300
2013-09-26,34.09000015258789,34.369998931884766,33.91999816894531,34.15999984741211,28.032804489135742,575100
2013-09-27,33.91999816894531,33.970001220703125,33.68000030517578,33.88999938964844,27.811227798461914,833100
2013-09-30,33.43000030517578,33.689998626708984,33.2599983215332,33.439998626708984,27.441938400268555,1151000
2013-10-01,33.36000061035156,33.849998474121094,33.290000915527344,33.79999923706055,27.845623016357422,1106200
2013-10-02,33.599998474121094,33.970001220703125,33.4900016784668,33.959999084472656,27.977428436279297,930600
2013-10-03,33.91999816894531,34.04999923706055,33.209999084472656,33.56999969482422,27.65614128112793,1377000
2013-10-04,33.650001525878906,34.119998931884766,33.540000915527344,34.060001373291016,28.05982208251953,959100
2013-10-07,33.68000030517578,34.02000045776367,33.459999084472656,33.68000030517578,27.74676513671875,912100
2013-10-08,33.619998931884766,33.7599983215332,32.59000015258789,32.599998474121094,26.857017517089844,1193200
2013-10-09,32.63999938964844,33.11000061035156,32.439998626708984,32.9900016784668,27.17831802368164,1168300
2013-10-10,33.63999938964844,34.4900016784668,33.599998474121094,34.41999816894531,28.356401443481445,1690900
2013-10-11,34.33000183105469,34.939998626708984,34.209999084472656,34.689998626708984,28.578826904296875,868100
2013-10-14,34.400001525878906,35.130001068115234,34.25,35.040000915527344,28.8671817779541,675400
2013-10-15,35.150001525878906,35.400001525878906,34.849998474121094,35.11000061035156,28.924848556518555,1629400
2013-10-16,35.349998474121094,35.84000015258789,35.20000076293945,35.54999923706055,29.287321090698242,1290200
2013-10-17,35.38999938964844,36.310001373291016,35.29999923706055,36.2400016784668,29.85577964782715,1153900
2013-10-18,36.41999816894531,36.90999984741211,36.33000183105469,36.75,30.27593231201172,1239400
2013-10-21,36.849998474121094,37.040000915527344,36.4900016784668,36.560001373291016,30.119409561157227,1724600
2013-10-22,36.790000915527344,37.060001373291016,36.47999954223633,36.869998931884766,30.374792098999023,822500
2013-10-23,36.70000076293945,36.81999969482422,36.310001373291016,36.439998626708984,30.020538330078125,972600
2013-10-24,36.47999954223633,37.13999938964844,36.279998779296875,36.869998931884766,30.374792098999023,1368200
2013-10-25,36.90999984741211,38.36000061035156,36.90999984741211,37.90999984741211,31.23157501220703,1977700
2013-10-28,38.0,38.41999816894531,37.720001220703125,38.279998779296875,31.536394119262695,1262600
2013-10-29,38.40999984741211,39.02000045776367,38.369998931884766,38.9900016784668,32.1213264465332,1061400
2013-10-30,39.0,39.38999938964844,38.63999938964844,38.709999084472656,31.890649795532227,2020300
