Date,Open,High,Low,Close,Adj Close,Volume
2018-08-14,52.150001525878906,52.650001525878906,52.099998474121094,52.5,51.91844177246094,14600
2018-08-15,52.150001525878906,52.5,51.29999923706055,51.45000076293945,50.880069732666016,22400
2018-08-16,51.849998474121094,52.20000076293945,51.29999923706055,51.5,50.92951965332031,19500
2018-08-17,51.29999923706055,51.5,51.0,51.150001525878906,50.583396911621094,10200
2018-08-20,51.20000076293945,53.04999923706055,51.099998474121094,52.75,52.16566848754883,47900
2018-08-21,52.70000076293945,53.70000076293945,51.630001068115234,52.79999923706055,52.215118408203125,23800
2018-08-22,52.650001525878906,55.20000076293945,52.650001525878906,55.099998474121094,54.48963928222656,79200
2018-08-23,56.25,59.54999923706055,55.099998474121094,57.900001525878906,57.25862121582031,166000
2018-08-24,58.45000076293945,59.900001525878906,56.45000076293945,58.900001525878906,58.2475471496582,160200
2018-08-27,58.900001525878906,61.25,58.41999816894531,61.0,60.324283599853516,70500
2018-08-28,61.20000076293945,61.79999923706055,60.41999816894531,60.650001525878906,59.9781608581543,38600
2018-08-29,60.849998474121094,61.349998474121094,59.79999923706055,60.54999923706055,59.87926483154297,70900
2018-08-30,60.0,61.0,60.0,60.5,59.8298225402832,27800
2018-08-31,60.54999923706055,60.95000076293945,59.650001525878906,60.650001525878906,59.9781608581543,36000
2018-09-04,60.5,61.75,60.5,61.5,60.81874084472656,57300
2018-09-05,61.650001525878906,61.650001525878906,59.54999923706055,61.0,60.324283599853516,42900
2018-09-06,60.900001525878906,61.599998474121094,58.849998474121094,60.70000076293945,60.02761459350586,36300
2018-09-07,60.599998474121094,61.45000076293945,59.849998474121094,60.54999923706055,59.87926483154297,94900
2018-09-10,60.54999923706055,60.95000076293945,60.349998474121094,60.54999923706055,59.87926483154297,54500
2018-09-11,60.400001525878906,60.75,59.400001525878906,60.0,59.335357666015625,40600
2018-09-12,60.04999923706055,60.25,59.04999923706055,59.650001525878906,58.98923873901367,41000
2018-09-13,60.0,60.0,59.04999923706055,59.099998474121094,58.4453239440918,26100
2018-09-14,59.25,60.25,58.79999923706055,59.0,58.346435546875,50400
2018-09-17,59.0,59.5,57.54999923706055,57.650001525878906,57.01139450073242,50300
2018-09-18,57.70000076293945,58.79999923706055,57.099998474121094,58.5,57.85197448730469,73500
2018-09-19,58.25,58.25,57.400001525878906,57.650001525878906,57.01139450073242,32200
2018-09-20,57.849998474121094,57.849998474121094,56.75,56.849998474121094,56.22025680541992,22000
2018-09-21,56.900001525878906,58.75,56.79999923706055,58.5,57.85197448730469,118400
2018-09-24,58.25,58.70000076293945,56.099998474121094,57.45000076293945,56.88362121582031,56800
2018-09-25,57.599998474121094,58.099998474121094,56.75,57.650001525878906,57.08164978027344,30800
2018-09-26,57.75,57.75,56.75,57.099998474121094,56.53706741333008,31600
2018-09-27,57.150001525878906,57.93000030517578,56.900001525878906,56.900001525878906,56.33903884887695,23800
2018-09-28,56.849998474121094,57.400001525878906,56.29999923706055,56.650001525878906,56.09150695800781,111900
2018-10-01,56.95000076293945,57.95000076293945,56.540000915527344,57.029998779296875,56.46776580810547,35100
2018-10-02,57.060001373291016,57.060001373291016,55.060001373291016,55.349998474121094,54.804317474365234,52300
2018-10-03,55.43000030517578,55.43000030517578,54.459999084472656,55.029998779296875,54.48747253417969,28900
2018-10-04,54.81999969482422,54.81999969482422,53.66999816894531,54.189998626708984,53.655757904052734,74400
2018-10-05,54.40999984741211,54.45000076293945,53.0099983215332,53.5,52.972564697265625,41600
2018-10-08,53.68000030517578,53.68000030517578,51.7599983215332,51.900001525878906,51.388336181640625,56400
2018-10-09,51.720001220703125,52.369998931884766,50.630001068115234,50.86000061035156,50.358585357666016,76500
2018-10-10,50.77000045776367,50.77000045776367,47.61000061035156,47.79999923706055,47.328758239746094,104600
2018-10-11,47.70000076293945,49.04999923706055,46.29999923706055,46.75,46.28910827636719,127700
2018-10-12,47.45000076293945,48.27000045776367,46.65999984741211,46.95000076293945,46.48713684082031,94500
2018-10-15,46.970001220703125,47.349998474121094,45.15999984741211,46.380001068115234,45.92275619506836,50900
2018-10-16,46.66999816894531,48.029998779296875,46.630001068115234,47.529998779296875,47.06142044067383,56600
2018-10-17,47.54999923706055,47.650001525878906,46.95000076293945,47.54999923706055,47.08122253417969,51800
2018-10-18,47.31999969482422,47.38999938964844,45.939998626708984,45.97999954223633,45.52669143676758,38700
2018-10-19,46.2599983215332,46.2599983215332,44.810001373291016,45.04999923706055,44.605865478515625,38700
2018-10-22,45.040000915527344,45.54999923706055,44.40999984741211,44.56999969482422,44.13059616088867,39500
2018-10-23,43.93000030517578,44.36000061035156,43.189998626708984,43.959999084472656,43.526611328125,55100
2018-10-24,43.91999816894531,44.130001068115234,41.650001525878906,41.790000915527344,41.37800979614258,67800
2018-10-25,42.13999938964844,42.5,41.900001525878906,42.04999923706055,41.635440826416016,37700
2018-10-26,41.2599983215332,42.150001525878906,40.90999984741211,41.400001525878906,40.991851806640625,53100
2018-10-29,42.11000061035156,43.029998779296875,41.040000915527344,41.369998931884766,40.9621467590332,58800
2018-10-30,41.349998474121094,42.349998474121094,41.349998474121094,42.06999969482422,41.65524673461914,36600
2018-10-31,42.58000183105469,43.0,42.400001525878906,42.43000030517578,42.011695861816406,44200
2018-11-01,42.470001220703125,42.869998931884766,41.91999816894531,42.16999816894531,41.75425720214844,23600
2018-11-02,42.22999954223633,42.779998779296875,41.43000030517578,41.59000015258789,41.17997360229492,32200
2018-11-05,41.72999954223633,41.72999954223633,40.189998626708984,40.66999816894531,40.269046783447266,26100
2018-11-06,40.540000915527344,42.13999938964844,40.25,41.95000076293945,41.53643035888672,42100
2018-11-07,42.27000045776367,43.400001525878906,41.0099983215332,43.22999954223633,42.803810119628906,39200
2018-11-08,43.209999084472656,43.650001525878906,43.099998474121094,43.43000030517578,43.00183868408203,33300
2018-11-09,43.310001373291016,43.58000183105469,42.70000076293945,42.900001525878906,42.47706604003906,36200
2018-11-12,42.54999923706055,42.790000915527344,40.70000076293945,40.83000183105469,40.42747497558594,47900
2018-11-13,41.18000030517578,41.4900016784668,40.779998779296875,40.779998779296875,40.37795639038086,38700
2018-11-14,41.18000030517578,41.95000076293945,40.689998626708984,41.66999816894531,41.25918960571289,46400
2018-11-15,41.540000915527344,42.72999954223633,41.540000915527344,42.119998931884766,41.70475387573242,56400
2018-11-16,41.72999954223633,42.310001373291016,41.31999969482422,41.880001068115234,41.46712112426758,67400
2018-11-19,41.65999984741211,41.90999984741211,40.08000183105469,40.25,39.853187561035156,34500
2018-11-20,39.54999923706055,40.380001068115234,39.060001373291016,39.779998779296875,39.387821197509766,40700
2018-11-21,39.779998779296875,48.040000915527344,39.5,46.61000061035156,46.150482177734375,157600
2018-11-23,46.09000015258789,47.130001068115234,45.08000183105469,45.08000183105469,44.63557052612305,55500
2018-11-26,45.540000915527344,46.400001525878906,43.5099983215332,43.720001220703125,43.288978576660156,83700
2018-11-27,43.47999954223633,43.47999954223633,42.290000915527344,42.380001068115234,41.96218490600586,66400
2018-11-28,42.650001525878906,44.40999984741211,42.52000045776367,44.18000030517578,43.744441986083984,55200
2018-11-29,43.97999954223633,44.400001525878906,43.060001373291016,43.130001068115234,42.704795837402344,31200
2018-11-30,42.79999923706055,43.349998474121094,41.95000076293945,42.43000030517578,42.011695861816406,38400
2018-12-03,43.310001373291016,43.470001220703125,42.77000045776367,42.869998931884766,42.44736099243164,35500
2018-12-04,42.790000915527344,43.689998626708984,40.70000076293945,41.130001068115234,40.72451400756836,48100
2018-12-06,40.25,41.04999923706055,39.91999816894531,40.95000076293945,40.546287536621094,37100
2018-12-07,40.880001068115234,41.2400016784668,39.959999084472656,40.56999969482422,40.1700325012207,56200
2018-12-10,40.58000183105469,41.27000045776367,40.439998626708984,40.880001068115234,40.47697448730469,90800
2018-12-11,41.54999923706055,42.79999923706055,40.540000915527344,41.08000183105469,40.675010681152344,33500
2018-12-12,41.810001373291016,43.209999084472656,40.790000915527344,41.529998779296875,41.12056350708008,39300
2018-12-13,43.0099983215332,43.0099983215332,40.880001068115234,41.56999969482422,41.16017150878906,32300
2018-12-14,41.18000030517578,41.970001220703125,41.0,41.25,40.84333038330078,38700
2018-12-17,41.06999969482422,41.279998779296875,39.97999954223633,40.33000183105469,39.93239974975586,64500
2018-12-18,40.560001373291016,40.70000076293945,39.959999084472656,40.2400016784668,39.84328842163086,48600
2018-12-19,40.400001525878906,41.060001373291016,39.72999954223633,40.25,39.853187561035156,73500
2018-12-20,39.91999816894531,40.79999923706055,39.65999984741211,40.380001068115234,39.981910705566406,108200
2018-12-21,40.380001068115234,40.56999969482422,39.0,40.25,39.853187561035156,135300
2018-12-24,39.650001525878906,40.59000015258789,39.5,39.52000045776367,39.20050811767578,71100
2018-12-26,39.52000045776367,40.54999923706055,38.38999938964844,40.349998474121094,40.0237922668457,65200
2018-12-27,39.650001525878906,40.310001373291016,39.04999923706055,39.97999954223633,39.65678787231445,36700
2018-12-28,40.04999923706055,40.29999923706055,39.119998931884766,39.27000045776367,38.9525260925293,64100
2018-12-31,39.40999984741211,40.20000076293945,39.04999923706055,39.33000183105469,39.01204299926758,34800
2019-01-02,38.70000076293945,39.97999954223633,38.58000183105469,39.470001220703125,39.150917053222656,80700
2019-01-03,39.119998931884766,39.560001373291016,38.65999984741211,38.97999954223633,38.66487121582031,70500
2019-01-04,39.40999984741211,40.900001525878906,39.40999984741211,40.31999969482422,39.994041442871094,51100
2019-01-07,40.31999969482422,41.34000015258789,40.040000915527344,41.099998474121094,40.767730712890625,68600
2019-01-08,41.349998474121094,41.349998474121094,40.720001220703125,40.88999938964844,40.55943298339844,61100
2019-01-09,40.95000076293945,41.220001220703125,40.20000076293945,40.43000030517578,40.103153228759766,44600
2019-01-10,40.02000045776367,41.0,39.790000915527344,40.81999969482422,40.489994049072266,47900
2019-01-11,40.63999938964844,41.11000061035156,40.52000045776367,41.09000015258789,40.7578125,51900
2019-01-14,40.72999954223633,41.560001373291016,40.36000061035156,40.38999938964844,40.0634765625,18900
2019-01-15,40.400001525878906,42.02000045776367,40.400001525878906,40.869998931884766,40.539588928222656,29300
2019-01-16,40.939998626708984,41.189998626708984,40.68000030517578,40.97999954223633,40.648704528808594,18100
2019-01-17,40.880001068115234,41.470001220703125,40.58000183105469,40.720001220703125,40.390804290771484,35900
2019-01-18,40.97999954223633,41.0,40.58000183105469,40.880001068115234,40.54951477050781,58200
2019-01-22,40.63999938964844,41.79999923706055,40.290000915527344,41.18000030517578,40.847084045410156,109600
2019-01-23,41.41999816894531,41.709999084472656,40.099998474121094,41.529998779296875,41.194252014160156,64800
2019-01-24,41.540000915527344,42.38999938964844,41.02000045776367,41.7400016784668,41.40256118774414,74200
2019-01-25,41.970001220703125,43.209999084472656,41.959999084472656,43.0099983215332,42.662288665771484,40900
2019-01-28,42.459999084472656,43.47999954223633,42.36000061035156,43.2599983215332,42.91027069091797,46500
2019-01-29,41.970001220703125,43.20000076293945,41.41999816894531,41.43000030517578,41.09506607055664,24500
2019-01-30,41.58000183105469,42.15999984741211,41.45000076293945,41.95000076293945,41.610862731933594,29100
2019-01-31,41.95000076293945,42.2599983215332,41.869998931884766,42.15999984741211,41.81916427612305,21300
2019-02-01,42.4900016784668,42.560001373291016,42.02000045776367,42.52000045776367,42.17625427246094,35200
2019-02-04,42.56999969482422,43.880001068115234,42.41999816894531,43.75,43.39630889892578,39100
2019-02-05,43.790000915527344,44.2599983215332,43.63999938964844,43.84000015258789,43.48558044433594,31800
2019-02-06,43.65999984741211,43.970001220703125,42.58000183105469,42.88999938964844,42.54325866699219,32500
2019-02-07,42.790000915527344,42.880001068115234,41.869998931884766,41.970001220703125,41.630699157714844,26200
2019-02-08,41.720001220703125,42.2400016784668,41.279998779296875,42.18000030517578,41.83900451660156,21500
2019-02-11,42.34000015258789,42.34000015258789,41.900001525878906,41.970001220703125,41.630699157714844,9000
2019-02-12,42.22999954223633,42.61000061035156,41.7400016784668,42.369998931884766,42.027462005615234,15400
2019-02-13,42.83000183105469,43.06999969482422,41.66999816894531,42.16999816894531,41.82908248901367,20800
2019-02-14,42.060001373291016,42.650001525878906,42.060001373291016,42.470001220703125,42.12666320800781,24800
2019-02-15,42.540000915527344,42.90999984741211,42.15999984741211,42.43000030517578,42.08698272705078,26100
2019-02-19,42.439998626708984,43.380001068115234,41.939998626708984,43.20000076293945,42.85075759887695,67700
2019-02-20,43.189998626708984,44.43000030517578,43.18000030517578,44.2599983215332,43.902183532714844,51200
2019-02-21,44.119998931884766,44.47999954223633,43.72999954223633,43.72999954223633,43.376468658447266,18300
2019-02-22,43.7400016784668,43.959999084472656,43.2400016784668,43.84000015258789,43.48558044433594,19600
2019-02-25,43.880001068115234,44.540000915527344,43.279998779296875,43.369998931884766,43.01938247680664,29600
2019-02-26,43.380001068115234,44.04999923706055,43.25,43.84000015258789,43.48558044433594,37500
2019-02-27,43.900001525878906,45.59000015258789,43.41999816894531,45.189998626708984,44.82466506958008,45500
2019-02-28,45.189998626708984,46.15999984741211,44.90999984741211,45.2599983215332,44.894100189208984,48600
2019-03-01,45.459999084472656,46.310001373291016,44.90999984741211,46.29999923706055,45.92569351196289,24100
2019-03-04,46.400001525878906,46.81999969482422,44.72999954223633,45.36000061035156,44.99329376220703,46900
2019-03-05,45.369998931884766,45.59000015258789,45.15999984741211,45.279998779296875,44.913936614990234,10200
2019-03-06,45.27000045776367,45.869998931884766,43.68000030517578,43.970001220703125,43.614532470703125,22000
2019-03-07,43.709999084472656,44.5099983215332,43.54999923706055,44.38999938964844,44.0311393737793,25400
2019-03-08,44.59000015258789,45.31999969482422,44.47999954223633,45.220001220703125,44.85442352294922,28700
2019-03-11,45.25,46.779998779296875,45.25,46.709999084472656,46.332374572753906,33000
2019-03-12,46.560001373291016,46.97999954223633,46.349998474121094,46.470001220703125,46.094322204589844,32900
2019-03-13,46.599998474121094,46.720001220703125,46.439998626708984,46.5,46.124080657958984,40200
2019-03-14,46.290000915527344,46.529998779296875,45.52000045776367,45.650001525878906,45.280948638916016,33700
2019-03-15,45.689998626708984,46.61000061035156,45.380001068115234,45.66999816894531,45.300785064697266,66700
2019-03-18,45.61000061035156,46.06999969482422,45.209999084472656,45.25,44.884178161621094,49800
2019-03-19,45.54999923706055,45.880001068115234,44.91999816894531,45.15999984741211,44.79490661621094,115300
2019-03-20,45.25,47.400001525878906,45.25,46.08000183105469,45.70747756958008,212900
2019-03-21,44.95000076293945,44.95000076293945,40.5,42.349998474121094,42.007625579833984,228300
2019-03-22,41.86000061035156,42.400001525878906,41.25,41.66999816894531,41.333126068115234,155700
2019-03-25,41.63999938964844,42.459999084472656,41.22999954223633,41.650001525878906,41.313289642333984,140100
2019-03-26,41.959999084472656,42.63999938964844,41.650001525878906,42.619998931884766,42.27544021606445,71200
2019-03-27,42.599998474121094,42.599998474121094,41.779998779296875,42.08000183105469,41.73980712890625,90200
2019-03-28,42.119998931884766,42.310001373291016,41.63999938964844,42.0,41.66045379638672,50200
2019-03-29,42.29999923706055,43.16999816894531,42.060001373291016,43.06999969482422,42.72180938720703,92100
2019-04-01,43.18000030517578,43.33000183105469,42.779998779296875,43.09000015258789,42.74164581298828,78200
2019-04-02,42.97999954223633,43.150001525878906,42.619998931884766,43.150001525878906,42.80116653442383,60100
2019-04-03,43.22999954223633,43.56999969482422,43.0,43.130001068115234,42.78132629394531,79800
2019-04-04,42.97999954223633,43.5,42.75,43.18000030517578,42.8309211730957,59000
2019-04-05,43.25,43.75,42.65999984741211,43.52000045776367,43.16817092895508,91500
2019-04-08,43.529998779296875,43.650001525878906,42.869998931884766,43.5,43.14833068847656,43000
2019-04-09,43.5,43.779998779296875,42.97999954223633,43.650001525878906,43.297119140625,58300
2019-04-10,43.81999969482422,44.599998474121094,43.77000045776367,44.25,43.89226531982422,52800
2019-04-11,44.349998474121094,45.06999969482422,44.290000915527344,45.0,44.63620376586914,104600
2019-04-12,45.18000030517578,45.18000030517578,44.400001525878906,44.5,44.1402473449707,61400
2019-04-15,44.599998474121094,44.689998626708984,44.209999084472656,44.650001525878906,44.28903579711914,63000
2019-04-16,44.810001373291016,45.63999938964844,44.810001373291016,45.54999923706055,45.18175506591797,68900
2019-04-17,45.41999816894531,45.619998931884766,44.939998626708984,45.119998931884766,44.7552375793457,46200
2019-04-18,44.880001068115234,45.56999969482422,44.47999954223633,45.11000061035156,44.74531555175781,86400
2019-04-22,44.939998626708984,44.959999084472656,44.0099983215332,44.400001525878906,44.1114616394043,42000
2019-04-23,44.41999816894531,45.810001373291016,44.41999816894531,45.470001220703125,45.17451095581055,75900
2019-04-24,45.45000076293945,46.22999954223633,45.08000183105469,46.0,45.70106887817383,131800
2019-04-25,45.869998931884766,46.68000030517578,44.66999816894531,46.58000183105469,46.27729415893555,78900
2019-04-26,46.58000183105469,47.29999923706055,46.18000030517578,46.93000030517578,46.62501907348633,58000
2019-04-29,46.86000061035156,47.540000915527344,46.83000183105469,47.25,46.942935943603516,89000
2019-04-30,47.25,47.25,46.63999938964844,46.869998931884766,46.565406799316406,74900
2019-05-01,46.900001525878906,47.0,46.34000015258789,46.79999923706055,46.4958610534668,85700
2019-05-02,46.77000045776367,47.25,46.43000030517578,46.97999954223633,46.67469787597656,35700
2019-05-03,47.34000015258789,47.95000076293945,47.08000183105469,47.790000915527344,47.47943115234375,30100
2019-05-06,47.130001068115234,47.95000076293945,46.59000015258789,47.34000015258789,47.03235626220703,35700
2019-05-07,47.619998931884766,47.709999084472656,46.189998626708984,46.5,46.19781494140625,54200
2019-05-08,46.68000030517578,47.599998474121094,46.65999984741211,46.7599983215332,46.45612716674805,47500
2019-05-09,46.5,47.25,45.77000045776367,47.0099983215332,46.70450210571289,25400
2019-05-10,46.83000183105469,47.70000076293945,46.34000015258789,47.68000030517578,47.370147705078125,28200
2019-05-13,46.91999816894531,47.22999954223633,46.34000015258789,46.529998779296875,46.22761917114258,53500
2019-05-14,46.36000061035156,47.150001525878906,46.290000915527344,47.150001525878906,46.843589782714844,27700
2019-05-15,46.90999984741211,47.70000076293945,46.90999984741211,47.59000015258789,47.280731201171875,15900
2019-05-16,47.470001220703125,49.52000045776367,47.470001220703125,49.36000061035156,49.03922653198242,43100
2019-05-17,49.040000915527344,49.369998931884766,48.18000030517578,48.279998779296875,47.966243743896484,35900
2019-05-20,47.9900016784668,48.41999816894531,47.810001373291016,48.18000030517578,47.86689758300781,23600
2019-05-21,48.54999923706055,49.34000015258789,48.54999923706055,49.22999954223633,48.910072326660156,85300
2019-05-22,48.91999816894531,49.650001525878906,48.91999816894531,49.470001220703125,49.14851379394531,39600
2019-05-23,49.060001373291016,49.15999984741211,48.380001068115234,48.54999923706055,48.23448944091797,59700
2019-05-24,48.45000076293945,49.22999954223633,47.54999923706055,48.5099983215332,48.19475173950195,32800
2019-05-28,48.7599983215332,49.11000061035156,46.939998626708984,47.560001373291016,47.25092697143555,47700
2019-05-29,47.81999969482422,47.97999954223633,46.779998779296875,46.79999923706055,46.4958610534668,80800
2019-05-30,45.849998474121094,45.900001525878906,38.31999969482422,42.900001525878906,42.62120819091797,214300
2019-05-31,43.54999923706055,44.7400016784668,41.86000061035156,43.20000076293945,42.91925811767578,84300
2019-06-03,43.0,44.22999954223633,41.45000076293945,42.18000030517578,41.90589141845703,88700
2019-06-04,42.540000915527344,44.45000076293945,42.349998474121094,42.81999969482422,42.54172897338867,48700
2019-06-05,43.18000030517578,43.279998779296875,41.959999084472656,42.560001373291016,42.283424377441406,121100
2019-06-06,42.540000915527344,42.540000915527344,41.720001220703125,42.099998474121094,41.8264045715332,45500
2019-06-07,42.119998931884766,43.150001525878906,41.7599983215332,42.5,42.22380828857422,109100
2019-06-10,42.45000076293945,42.93000030517578,41.41999816894531,42.22999954223633,41.955562591552734,92000
2019-06-11,42.36000061035156,42.84000015258789,41.900001525878906,42.13999938964844,41.866146087646484,41400
2019-06-12,42.02000045776367,42.08000183105469,41.689998626708984,41.75,41.47867965698242,34400
2019-06-13,41.79999923706055,42.08000183105469,41.06999969482422,41.38999938964844,41.12102127075195,39800
2019-06-14,41.2400016784668,41.59000015258789,40.58000183105469,41.150001525878906,40.88258361816406,32300
2019-06-17,41.0,41.459999084472656,40.9900016784668,41.38999938964844,41.12102127075195,43000
2019-06-18,41.540000915527344,41.72999954223633,40.83000183105469,40.90999984741211,40.64413833618164,66500
2019-06-19,40.939998626708984,41.560001373291016,40.38999938964844,41.439998626708984,41.170692443847656,59800
2019-06-20,41.72999954223633,41.88999938964844,41.20000076293945,41.70000076293945,41.42900466918945,59100
2019-06-21,41.4900016784668,41.68000030517578,40.75,40.790000915527344,40.52492141723633,50800
2019-06-24,40.709999084472656,41.13999938964844,40.209999084472656,40.380001068115234,40.117584228515625,39500
2019-06-25,40.290000915527344,40.290000915527344,39.36000061035156,39.400001525878906,39.14395523071289,44900
2019-06-26,38.9900016784668,39.939998626708984,38.45000076293945,38.529998779296875,38.279605865478516,76600
2019-06-27,38.689998626708984,39.790000915527344,38.56999969482422,39.790000915527344,39.53142166137695,65100
2019-06-28,39.849998474121094,40.58000183105469,39.70000076293945,40.209999084472656,39.94868850708008,314800
2019-07-01,40.709999084472656,41.95000076293945,40.5099983215332,41.79999923706055,41.52835464477539,51500
2019-07-02,41.880001068115234,42.650001525878906,41.52000045776367,41.9900016784668,41.717124938964844,28500
2019-07-03,42.13999938964844,42.790000915527344,42.13999938964844,42.5,42.22380828857422,29500
2019-07-05,42.06999969482422,42.689998626708984,41.79999923706055,42.34000015258789,42.064849853515625,25900
2019-07-08,42.15999984741211,42.52000045776367,41.95000076293945,42.439998626708984,42.16419982910156,35800
2019-07-09,42.060001373291016,43.18000030517578,41.83000183105469,42.29999923706055,42.09652328491211,70600
2019-07-10,42.599998474121094,43.2400016784668,41.86000061035156,42.33000183105469,42.126380920410156,59600
2019-07-11,42.2599983215332,42.9900016784668,42.02000045776367,42.220001220703125,42.016910552978516,26000
2019-07-12,42.209999084472656,42.70000076293945,42.04999923706055,42.33000183105469,42.126380920410156,33800
2019-07-15,42.43000030517578,42.810001373291016,40.209999084472656,42.650001525878906,42.44484329223633,31600
2019-07-16,42.52000045776367,43.209999084472656,42.52000045776367,42.7400016784668,42.53440856933594,45400
2019-07-17,42.810001373291016,44.68000030517578,42.810001373291016,43.189998626708984,42.98224639892578,79400
2019-07-18,42.959999084472656,43.06999969482422,42.27000045776367,42.5099983215332,42.305511474609375,63400
2019-07-19,42.599998474121094,42.90999984741211,41.970001220703125,42.0099983215332,41.807918548583984,31200
2019-07-22,42.029998779296875,42.5099983215332,41.7400016784668,42.5099983215332,42.305511474609375,43500
2019-07-23,42.5,43.2599983215332,42.209999084472656,43.150001525878906,42.94243621826172,63400
2019-07-24,43.040000915527344,43.77000045776367,42.7599983215332,43.650001525878906,43.440032958984375,51300
2019-07-25,43.33000183105469,43.540000915527344,42.650001525878906,42.66999816894531,42.464744567871094,28400
2019-07-26,42.88999938964844,43.540000915527344,42.83000183105469,43.15999984741211,42.952392578125,25600
2019-07-29,43.06999969482422,43.349998474121094,42.810001373291016,43.279998779296875,43.071807861328125,36200
2019-07-30,42.95000076293945,43.75,42.90999984741211,43.54999923706055,43.340511322021484,28300
2019-07-31,43.5099983215332,44.2599983215332,42.61000061035156,43.13999938964844,42.9324836730957,51600
2019-08-01,43.189998626708984,43.79999923706055,42.25,42.5,42.29556655883789,45800
2019-08-02,42.189998626708984,42.20000076293945,41.43000030517578,41.72999954223633,41.529266357421875,22700
2019-08-05,41.25,42.0,39.939998626708984,40.47999954223633,40.285282135009766,38300
2019-08-06,40.4900016784668,40.560001373291016,39.709999084472656,40.029998779296875,39.83744430541992,27100
2019-08-07,39.54999923706055,40.59000015258789,39.5099983215332,39.72999954223633,39.53888702392578,63200
2019-08-08,40.08000183105469,40.97999954223633,39.470001220703125,39.88999938964844,39.698116302490234,74200
2019-08-09,39.91999816894531,40.97999954223633,39.119998931884766,39.189998626708984,39.001487731933594,40700
2019-08-12,39.15999984741211,39.279998779296875,38.54999923706055,38.84000015258789,38.65317153930664,22700
2019-08-13,38.849998474121094,39.099998474121094,38.04999923706055,38.5,38.31480407714844,34600
2019-08-14,38.02000045776367,38.16999816894531,37.08000183105469,37.290000915527344,37.11063003540039,56600
2019-08-15,37.45000076293945,37.779998779296875,36.4900016784668,36.869998931884766,36.69264221191406,39200
2019-08-16,37.2400016784668,38.09000015258789,36.959999084472656,37.38999938964844,37.210147857666016,127500
2019-08-19,37.5,37.79999923706055,37.2400016784668,37.4900016784668,37.309661865234375,40500
2019-08-20,37.45000076293945,37.689998626708984,37.099998474121094,37.150001525878906,36.97129821777344,60700
2019-08-21,37.779998779296875,37.97999954223633,36.380001068115234,36.939998626708984,36.762306213378906,151200
2019-08-22,35.0,38.939998626708984,35.0,38.20000076293945,38.0162467956543,222700
2019-08-23,37.70000076293945,38.7400016784668,37.599998474121094,37.83000183105469,37.648033142089844,163300
2019-08-26,37.959999084472656,39.45000076293945,37.959999084472656,39.279998779296875,39.0910530090332,86900
2019-08-27,39.31999969482422,40.349998474121094,38.630001068115234,38.630001068115234,38.44417953491211,99900
2019-08-28,38.33000183105469,39.349998474121094,37.97999954223633,39.02000045776367,38.83230209350586,76300
2019-08-29,39.20000076293945,40.2400016784668,39.20000076293945,40.220001220703125,40.02653121948242,104400
2019-08-30,40.5099983215332,40.540000915527344,39.720001220703125,40.52000045776367,40.32508850097656,63000
2019-09-03,40.09000015258789,40.5,39.880001068115234,40.33000183105469,40.13600158691406,66800
2019-09-04,40.459999084472656,41.33000183105469,40.459999084472656,41.290000915527344,41.09138488769531,60400
2019-09-05,41.72999954223633,42.61000061035156,41.310001373291016,42.09000015258789,41.88753890991211,113200
2019-09-06,42.34000015258789,42.34000015258789,40.869998931884766,40.90999984741211,40.71321105957031,32900
2019-09-09,41.119998931884766,41.349998474121094,40.36000061035156,40.77000045776367,40.57388687133789,58200
2019-09-10,40.83000183105469,41.650001525878906,39.7400016784668,41.36000061035156,41.16105270385742,63800
2019-09-11,41.06999969482422,42.130001068115234,40.90999984741211,41.880001068115234,41.67854690551758,58700
2019-09-12,42.029998779296875,42.7400016784668,41.7599983215332,42.619998931884766,42.41498565673828,43700
2019-09-13,42.75,43.34000015258789,42.439998626708984,42.91999816894531,42.713539123535156,47600
2019-09-16,42.810001373291016,43.810001373291016,42.720001220703125,43.720001220703125,43.50969696044922,82400
2019-09-17,43.540000915527344,44.7400016784668,43.540000915527344,44.599998474121094,44.458675384521484,54300
2019-09-18,44.540000915527344,45.0,44.04999923706055,44.91999816894531,44.77766036987305,66800
2019-09-19,44.970001220703125,45.650001525878906,44.88999938964844,45.369998931884766,45.22623825073242,55500
2019-09-20,45.40999984741211,45.93000030517578,44.38999938964844,44.93000030517578,44.78763198852539,128800
2019-09-23,44.709999084472656,45.08000183105469,44.2599983215332,44.91999816894531,44.77766036987305,37800
2019-09-24,45.130001068115234,45.93000030517578,44.470001220703125,45.04999923706055,44.907249450683594,75200
2019-09-25,45.33000183105469,45.959999084472656,44.43000030517578,45.709999084472656,45.565162658691406,57300
2019-09-26,45.4900016784668,46.099998474121094,44.2599983215332,45.54999923706055,45.40566635131836,129400
2019-09-27,45.959999084472656,46.7599983215332,45.38999938964844,46.06999969482422,45.92401885986328,82200
2019-09-30,45.86000061035156,46.68000030517578,45.86000061035156,46.18000030517578,46.03367233276367,63300
2019-10-01,46.150001525878906,46.52000045776367,45.0099983215332,45.43000030517578,45.286048889160156,81600
2019-10-02,45.2400016784668,45.560001373291016,44.52000045776367,45.0,44.8574104309082,48400
2019-10-03,44.9900016784668,45.63999938964844,44.86000061035156,45.41999816894531,45.27607727050781,44000
2019-10-04,45.369998931884766,46.220001220703125,45.369998931884766,45.720001220703125,45.575130462646484,50900
