Date,Open,High,Low,Close,Adj Close,Volume
2018-04-10,13.170000076293945,13.170000076293945,13.079999923706055,13.119999885559082,12.051228523254395,95900
2018-04-11,13.149999618530273,13.149999618530273,13.109999656677246,13.149999618530273,12.078782081604004,55100
2018-04-12,13.119999885559082,13.149999618530273,13.100000381469727,13.119999885559082,12.051228523254395,81600
2018-04-13,13.050000190734863,13.079999923706055,13.039999961853027,13.079999923706055,12.055371284484863,80200
2018-04-16,13.069999694824219,13.119999885559082,13.039999961853027,13.079999923706055,12.055371284484863,207100
2018-04-17,13.069999694824219,13.130000114440918,13.0600004196167,13.09000015258789,12.06458854675293,156400
2018-04-18,13.079999923706055,13.100000381469727,13.050000190734863,13.100000381469727,12.073809623718262,87600
2018-04-19,13.09000015258789,13.100000381469727,13.039999961853027,13.100000381469727,12.073809623718262,123500
2018-04-20,13.050000190734863,13.100000381469727,13.029999732971191,13.050000190734863,12.027722358703613,86700
2018-04-23,13.020000457763672,13.050000190734863,13.020000457763672,13.050000190734863,12.027722358703613,52300
2018-04-24,13.050000190734863,13.050000190734863,13.0,13.050000190734863,12.027722358703613,71200
2018-04-25,13.020000457763672,13.020000457763672,12.960000038146973,12.970000267028809,11.953990936279297,45400
2018-04-26,12.989999771118164,13.020000457763672,12.979999542236328,13.020000457763672,12.000073432922363,68700
2018-04-27,13.020000457763672,13.039999961853027,12.989999771118164,12.989999771118164,11.972421646118164,69800
2018-04-30,13.0,13.020000457763672,12.970000267028809,13.010000228881836,11.990856170654297,153800
2018-05-01,13.010000228881836,13.020000457763672,12.960000038146973,13.020000457763672,12.000073432922363,93600
2018-05-02,13.029999732971191,13.039999961853027,13.0,13.029999732971191,12.009288787841797,83700
2018-05-03,13.020000457763672,13.079999923706055,13.020000457763672,13.050000190734863,12.027722358703613,188500
2018-05-04,13.050000190734863,13.130000114440918,13.020000457763672,13.020000457763672,12.000073432922363,78900
2018-05-07,13.020000457763672,13.109999656677246,13.020000457763672,13.100000381469727,12.073809623718262,104100
2018-05-08,13.079999923706055,13.140000343322754,13.0600004196167,13.119999885559082,12.092240333557129,66600
2018-05-09,13.100000381469727,13.119999885559082,13.0600004196167,13.0600004196167,12.036940574645996,106000
2018-05-10,13.0600004196167,13.15999984741211,13.0600004196167,13.100000381469727,12.073809623718262,110100
2018-05-11,13.100000381469727,13.149999618530273,13.100000381469727,13.130000114440918,12.101456642150879,113100
2018-05-14,13.0600004196167,13.100000381469727,13.050000190734863,13.0600004196167,12.077875137329102,39200
2018-05-15,13.050000190734863,13.050000190734863,12.989999771118164,13.010000228881836,12.031633377075195,81300
2018-05-16,13.010000228881836,13.010000228881836,12.920000076293945,12.960000038146973,11.985393524169922,137500
2018-05-17,12.970000267028809,12.989999771118164,12.949999809265137,12.970000267028809,11.99464225769043,97500
2018-05-18,12.960000038146973,13.0,12.960000038146973,12.970000267028809,11.99464225769043,119500
2018-05-21,12.960000038146973,12.989999771118164,12.949999809265137,12.989999771118164,12.01313591003418,70500
2018-05-22,12.970000267028809,12.989999771118164,12.949999809265137,12.979999542236328,12.003887176513672,65700
2018-05-23,12.989999771118164,13.020000457763672,12.949999809265137,13.0,12.022384643554688,83900
2018-05-24,13.010000228881836,13.09000015258789,13.0,13.020000457763672,12.04088306427002,94600
2018-05-25,13.0600004196167,13.119999885559082,13.0600004196167,13.079999923706055,12.096367835998535,218400
2018-05-29,13.119999885559082,13.119999885559082,13.0,13.119999885559082,12.133362770080566,86500
2018-05-30,13.100000381469727,13.130000114440918,13.050000190734863,13.109999656677246,12.124114036560059,119300
2018-05-31,13.109999656677246,13.1899995803833,13.100000381469727,13.15999984741211,12.170352935791016,66000
2018-06-01,13.140000343322754,13.180000305175781,13.140000343322754,13.180000305175781,12.188848495483398,57600
2018-06-04,13.149999618530273,13.15999984741211,13.119999885559082,13.149999618530273,12.16110610961914,57100
2018-06-05,13.109999656677246,13.149999618530273,13.100000381469727,13.130000114440918,12.142609596252441,74300
2018-06-06,13.069999694824219,13.170000076293945,13.069999694824219,13.119999885559082,12.133362770080566,77400
2018-06-07,13.130000114440918,13.229999542236328,13.109999656677246,13.229999542236328,12.235092163085938,94400
2018-06-08,13.210000038146973,13.25,13.199999809265137,13.239999771118164,12.244338989257812,88200
2018-06-11,13.220000267028809,13.220000267028809,13.199999809265137,13.220000267028809,12.225842475891113,58200
2018-06-12,13.210000038146973,13.229999542236328,13.199999809265137,13.210000038146973,12.216593742370605,54200
2018-06-13,13.199999809265137,13.239999771118164,13.09000015258789,13.100000381469727,12.114869117736816,63100
2018-06-14,13.149999618530273,13.149999618530273,13.050000190734863,13.0600004196167,12.119043350219727,64000
2018-06-15,13.09000015258789,13.100000381469727,13.039999961853027,13.100000381469727,12.156161308288574,45600
2018-06-18,13.0600004196167,13.119999885559082,13.0600004196167,13.100000381469727,12.156161308288574,64500
2018-06-19,13.130000114440918,13.140000343322754,13.100000381469727,13.109999656677246,12.165438652038574,55000
2018-06-20,13.140000343322754,13.149999618530273,13.100000381469727,13.130000114440918,12.183998107910156,75000
2018-06-21,13.119999885559082,13.180000305175781,13.109999656677246,13.180000305175781,12.230396270751953,56600
2018-06-22,13.180000305175781,13.279999732971191,13.15999984741211,13.279999732971191,12.32319164276123,62200
2018-06-25,13.260000228881836,13.270000457763672,13.180000305175781,13.180000305175781,12.230396270751953,22600
2018-06-26,13.140000343322754,13.25,13.140000343322754,13.25,12.295351028442383,53800
2018-06-27,13.229999542236328,13.260000228881836,13.180000305175781,13.180000305175781,12.230396270751953,41200
2018-06-28,13.170000076293945,13.229999542236328,13.170000076293945,13.210000038146973,12.258234977722168,52600
2018-06-29,13.199999809265137,13.25,13.199999809265137,13.210000038146973,12.258234977722168,22200
2018-07-02,13.239999771118164,13.329999923706055,13.229999542236328,13.25,12.295351028442383,75600
2018-07-03,13.260000228881836,13.279999732971191,13.260000228881836,13.279999732971191,12.32319164276123,40400
2018-07-05,13.210000038146973,13.3100004196167,13.199999809265137,13.239999771118164,12.28607177734375,40700
2018-07-06,13.260000228881836,13.279999732971191,13.199999809265137,13.199999809265137,12.24895191192627,62500
2018-07-09,13.220000267028809,13.260000228881836,13.15999984741211,13.180000305175781,12.230396270751953,60000
2018-07-10,13.15999984741211,13.1899995803833,13.15999984741211,13.170000076293945,12.22111701965332,68700
2018-07-11,13.1899995803833,13.1899995803833,13.15999984741211,13.170000076293945,12.22111701965332,35000
2018-07-12,13.15999984741211,13.229999542236328,13.15999984741211,13.180000305175781,12.230396270751953,30000
2018-07-13,13.149999618530273,13.170000076293945,13.140000343322754,13.149999618530273,12.24389362335205,44200
2018-07-16,13.119999885559082,13.15999984741211,13.119999885559082,13.119999885559082,12.215965270996094,119100
2018-07-17,13.119999885559082,13.170000076293945,13.119999885559082,13.130000114440918,12.225274085998535,51300
2018-07-18,13.130000114440918,13.1899995803833,13.100000381469727,13.1899995803833,12.28113842010498,112300
2018-07-19,13.140000343322754,13.220000267028809,13.140000343322754,13.180000305175781,12.271828651428223,47100
2018-07-20,13.199999809265137,13.220000267028809,13.170000076293945,13.170000076293945,12.262517929077148,29200
2018-07-23,13.170000076293945,13.199999809265137,13.100000381469727,13.119999885559082,12.215965270996094,94800
2018-07-24,13.119999885559082,13.149999618530273,13.100000381469727,13.109999656677246,12.206652641296387,78800
2018-07-25,13.100000381469727,13.149999618530273,13.100000381469727,13.149999618530273,12.24389362335205,48200
2018-07-26,13.119999885559082,13.170000076293945,13.109999656677246,13.149999618530273,12.24389362335205,90100
2018-07-27,13.140000343322754,13.180000305175781,13.140000343322754,13.15999984741211,12.253206253051758,37600
2018-07-30,13.180000305175781,13.180000305175781,13.09000015258789,13.100000381469727,12.197342872619629,60800
2018-07-31,13.09000015258789,13.130000114440918,13.09000015258789,13.119999885559082,12.215965270996094,48200
2018-08-01,13.119999885559082,13.170000076293945,13.09000015258789,13.15999984741211,12.253206253051758,47400
2018-08-02,13.149999618530273,13.210000038146973,13.140000343322754,13.210000038146973,12.299760818481445,55000
2018-08-03,13.210000038146973,13.279999732971191,13.180000305175781,13.270000457763672,12.355628967285156,108300
2018-08-06,13.260000228881836,13.3100004196167,13.260000228881836,13.300000190734863,12.383563041687012,137700
2018-08-07,13.300000190734863,13.300000190734863,13.260000228881836,13.289999961853027,12.374251365661621,47200
2018-08-08,13.300000190734863,13.300000190734863,13.260000228881836,13.300000190734863,12.383563041687012,35200
2018-08-09,13.279999732971191,13.279999732971191,13.25,13.25,12.337005615234375,26000
2018-08-10,13.239999771118164,13.300000190734863,13.239999771118164,13.300000190734863,12.383563041687012,39300
2018-08-13,13.279999732971191,13.329999923706055,13.270000457763672,13.319999694824219,12.402183532714844,53600
2018-08-14,13.279999732971191,13.279999732971191,13.210000038146973,13.220000267028809,12.350333213806152,48800
2018-08-15,13.260000228881836,13.270000457763672,13.229999542236328,13.25,12.378358840942383,46600
2018-08-16,13.270000457763672,13.270000457763672,13.180000305175781,13.220000267028809,12.350333213806152,66600
2018-08-17,13.239999771118164,13.239999771118164,13.199999809265137,13.239999771118164,12.3690185546875,32400
2018-08-20,13.260000228881836,13.300000190734863,13.210000038146973,13.289999961853027,12.415727615356445,51000
2018-08-21,13.260000228881836,13.270000457763672,13.199999809265137,13.210000038146973,12.34099006652832,37500
2018-08-22,13.210000038146973,13.229999542236328,13.170000076293945,13.180000305175781,12.312963485717773,81500
2018-08-23,13.15999984741211,13.229999542236328,13.149999618530273,13.199999809265137,12.331646919250488,75900
2018-08-24,13.180000305175781,13.25,13.180000305175781,13.239999771118164,12.3690185546875,68500
2018-08-27,13.210000038146973,13.25,13.180000305175781,13.220000267028809,12.350333213806152,74900
2018-08-28,13.220000267028809,13.229999542236328,13.170000076293945,13.220000267028809,12.350333213806152,48600
2018-08-29,13.210000038146973,13.239999771118164,13.180000305175781,13.239999771118164,12.3690185546875,46400
2018-08-30,13.25,13.289999961853027,13.220000267028809,13.239999771118164,12.3690185546875,52100
2018-08-31,13.220000267028809,13.25,13.1899995803833,13.1899995803833,12.322304725646973,55700
2018-09-04,13.229999542236328,13.229999542236328,13.119999885559082,13.140000343322754,12.275596618652344,49400
2018-09-05,13.170000076293945,13.170000076293945,13.100000381469727,13.140000343322754,12.275596618652344,50800
2018-09-06,13.170000076293945,13.220000267028809,13.140000343322754,13.220000267028809,12.350333213806152,62600
2018-09-07,13.180000305175781,13.229999542236328,13.119999885559082,13.199999809265137,12.331646919250488,49500
2018-09-10,13.170000076293945,13.199999809265137,13.149999618530273,13.180000305175781,12.312963485717773,40400
2018-09-11,13.149999618530273,13.170000076293945,13.140000343322754,13.170000076293945,12.303622245788574,42200
2018-09-12,13.180000305175781,13.199999809265137,13.140000343322754,13.170000076293945,12.303622245788574,44300
2018-09-13,13.130000114440918,13.15999984741211,13.119999885559082,13.130000114440918,12.307840347290039,31000
2018-09-14,13.109999656677246,13.130000114440918,13.050000190734863,13.050000190734863,12.232847213745117,59200
2018-09-17,13.029999732971191,13.039999961853027,12.960000038146973,12.979999542236328,12.167231559753418,86700
2018-09-18,12.930000305175781,12.960000038146973,12.869999885559082,12.869999885559082,12.06412124633789,65300
2018-09-19,12.859999656677246,12.90999984741211,12.859999656677246,12.880000114440918,12.073494911193848,466200
2018-09-20,12.880000114440918,12.960000038146973,12.850000381469727,12.960000038146973,12.14848518371582,218000
2018-09-21,12.970000267028809,12.989999771118164,12.930000305175781,12.9399995803833,12.129739761352539,76900
2018-09-24,12.859999656677246,12.930000305175781,12.859999656677246,12.890000343322754,12.082867622375488,71000
2018-09-25,12.869999885559082,12.869999885559082,12.8100004196167,12.819999694824219,12.017250061035156,66000
2018-09-26,12.8100004196167,12.899999618530273,12.8100004196167,12.899999618530273,12.092243194580078,135500
2018-09-27,12.859999656677246,12.970000267028809,12.859999656677246,12.930000305175781,12.120365142822266,103700
2018-09-28,12.949999809265137,13.079999923706055,12.949999809265137,13.079999923706055,12.260970115661621,87100
2018-10-01,13.09000015258789,13.09000015258789,12.859999656677246,12.899999618530273,12.092243194580078,102600
2018-10-02,12.84000015258789,12.890000343322754,12.779999732971191,12.819999694824219,12.017250061035156,299200
2018-10-03,12.800000190734863,12.829999923706055,12.619999885559082,12.640000343322754,11.84852409362793,192600
2018-10-04,12.550000190734863,12.65999984741211,12.520000457763672,12.529999732971191,11.745409965515137,128700
2018-10-05,12.5,12.5600004196167,12.470000267028809,12.5600004196167,11.773533821105957,176100
2018-10-08,12.5600004196167,12.579999923706055,12.420000076293945,12.449999809265137,11.670421600341797,104200
2018-10-09,12.460000038146973,12.5,12.4399995803833,12.4399995803833,11.661046981811523,122700
2018-10-10,12.420000076293945,12.449999809265137,12.390000343322754,12.40999984741211,11.63292407989502,124700
2018-10-11,12.399999618530273,12.420000076293945,12.3100004196167,12.40999984741211,11.63292407989502,154800
2018-10-12,12.369999885559082,12.420000076293945,12.319999694824219,12.319999694824219,11.590121269226074,93300
2018-10-15,12.34000015258789,12.380000114440918,12.300000190734863,12.329999923706055,11.599529266357422,85900
2018-10-16,12.359999656677246,12.470000267028809,12.319999694824219,12.460000038146973,11.72182559967041,85800
2018-10-17,12.489999771118164,12.569999694824219,12.449999809265137,12.5600004196167,11.815903663635254,89200
2018-10-18,12.520000457763672,12.670000076293945,12.520000457763672,12.59000015258789,11.844123840332031,130100
2018-10-19,12.579999923706055,12.600000381469727,12.5,12.520000457763672,11.778271675109863,99900
2018-10-22,12.59000015258789,12.59000015258789,12.399999618530273,12.5,11.7594575881958,140100
2018-10-23,12.5,12.539999961853027,12.5,12.520000457763672,11.778271675109863,74300
2018-10-24,12.569999694824219,12.600000381469727,12.529999732971191,12.5600004196167,11.815903663635254,145200
2018-10-25,12.520000457763672,12.649999618530273,12.520000457763672,12.600000381469727,11.853534698486328,235200
2018-10-26,12.59000015258789,12.630000114440918,12.550000190734863,12.619999885559082,11.87234878540039,90900
2018-10-29,12.619999885559082,12.619999885559082,12.479999542236328,12.5,11.7594575881958,57400
2018-10-30,12.449999809265137,12.5,12.449999809265137,12.489999771118164,11.75004768371582,44400
2018-10-31,12.449999809265137,12.65999984741211,12.449999809265137,12.65999984741211,11.909976959228516,123800
2018-11-01,12.609999656677246,12.699999809265137,12.569999694824219,12.640000343322754,11.89116382598877,113300
2018-11-02,12.59000015258789,12.619999885559082,12.5600004196167,12.609999656677246,11.86293888092041,74400
2018-11-05,12.600000381469727,12.640000343322754,12.579999923706055,12.609999656677246,11.86293888092041,43200
2018-11-06,12.579999923706055,12.640000343322754,12.5,12.510000228881836,11.768865585327148,58900
2018-11-07,12.520000457763672,12.59000015258789,12.520000457763672,12.569999694824219,11.825310707092285,110900
2018-11-08,12.569999694824219,12.670000076293945,12.5600004196167,12.670000076293945,11.919384956359863,478200
2018-11-09,12.630000114440918,12.760000228881836,12.630000114440918,12.640000343322754,11.89116382598877,159800
2018-11-12,12.720000267028809,12.720000267028809,12.640000343322754,12.65999984741211,11.909976959228516,93600
2018-11-13,12.65999984741211,12.6899995803833,12.630000114440918,12.65999984741211,11.909976959228516,289700
2018-11-14,12.619999885559082,12.630000114440918,12.550000190734863,12.569999694824219,11.867023468017578,141400
2018-11-15,12.569999694824219,12.600000381469727,12.539999961853027,12.5600004196167,11.857583045959473,109400
2018-11-16,12.579999923706055,12.630000114440918,12.510000228881836,12.569999694824219,11.867023468017578,159800
2018-11-19,12.539999961853027,12.600000381469727,12.520000457763672,12.579999923706055,11.87646198272705,118000
2018-11-20,12.529999732971191,12.569999694824219,12.460000038146973,12.460000038146973,11.76317310333252,205600
2018-11-21,12.460000038146973,12.479999542236328,12.420000076293945,12.449999809265137,11.753734588623047,193600
2018-11-23,12.430000305175781,12.5,12.430000305175781,12.5,11.80093765258789,128600
2018-11-26,12.520000457763672,12.520000457763672,12.449999809265137,12.449999809265137,11.753734588623047,77400
2018-11-27,12.420000076293945,12.5,12.420000076293945,12.4399995803833,11.744292259216309,144700
2018-11-28,12.430000305175781,12.550000190734863,12.430000305175781,12.5,11.80093765258789,256500
2018-11-29,12.510000228881836,12.649999618530273,12.510000228881836,12.649999618530273,11.942547798156738,180000
2018-11-30,12.640000343322754,12.720000267028809,12.609999656677246,12.720000267028809,12.008634567260742,316100
2018-12-03,12.739999771118164,12.819999694824219,12.729999542236328,12.789999961853027,12.074718475341797,184200
2018-12-04,12.789999961853027,12.850000381469727,12.75,12.770000457763672,12.055837631225586,334000
2018-12-06,12.770000457763672,12.84000015258789,12.770000457763672,12.829999923706055,12.112480163574219,217300
2018-12-07,12.829999923706055,12.880000114440918,12.829999923706055,12.869999885559082,12.150243759155273,110400
2018-12-10,12.84000015258789,12.930000305175781,12.84000015258789,12.930000305175781,12.206890106201172,187100
2018-12-11,12.899999618530273,12.930000305175781,12.789999961853027,12.84000015258789,12.12192153930664,400800
2018-12-12,12.770000457763672,12.779999732971191,12.739999771118164,12.770000457763672,12.087813377380371,143800
2018-12-13,12.770000457763672,12.770000457763672,12.649999618530273,12.710000038146973,12.031017303466797,230900
2018-12-14,12.649999618530273,12.720000267028809,12.579999923706055,12.600000381469727,11.926898002624512,278900
2018-12-17,12.569999694824219,12.640000343322754,12.529999732971191,12.539999961853027,11.870100021362305,268300
2018-12-18,12.539999961853027,12.609999656677246,12.510000228881836,12.510000228881836,11.841704368591309,263600
2018-12-19,12.5,12.619999885559082,12.5,12.59000015258789,11.917428970336914,257100
2018-12-20,12.569999694824219,12.609999656677246,12.420000076293945,12.489999771118164,11.822771072387695,412900
2018-12-21,12.40999984741211,12.539999961853027,12.40999984741211,12.539999961853027,11.870100021362305,390900
2018-12-24,12.5600004196167,12.600000381469727,12.539999961853027,12.579999923706055,11.907962799072266,190300
2018-12-26,12.640000343322754,12.680000305175781,12.510000228881836,12.65999984741211,11.983689308166504,319800
2018-12-27,12.670000076293945,12.800000190734863,12.550000190734863,12.5600004196167,11.889032363891602,359600
2018-12-28,12.550000190734863,12.640000343322754,12.529999732971191,12.619999885559082,11.94582748413086,325000
2018-12-31,12.619999885559082,12.699999809265137,12.59000015258789,12.649999618530273,11.974222183227539,267900
2019-01-02,12.640000343322754,12.90999984741211,12.640000343322754,12.8100004196167,12.125677108764648,123100
2019-01-03,12.8100004196167,12.90999984741211,12.8100004196167,12.890000343322754,12.201401710510254,99800
2019-01-04,12.890000343322754,13.010000228881836,12.8100004196167,12.970000267028809,12.277130126953125,143300
2019-01-07,13.010000228881836,13.09000015258789,13.010000228881836,13.0600004196167,12.362321853637695,120500
2019-01-08,13.100000381469727,13.140000343322754,13.079999923706055,13.130000114440918,12.428581237792969,77800
2019-01-09,13.119999885559082,13.119999885559082,13.069999694824219,13.100000381469727,12.400186538696289,148400
2019-01-10,13.100000381469727,13.119999885559082,13.0600004196167,13.09000015258789,12.390718460083008,110100
2019-01-11,13.109999656677246,13.40999984741211,13.109999656677246,13.289999961853027,12.580034255981445,294800
2019-01-14,13.220000267028809,13.220000267028809,13.140000343322754,13.170000076293945,12.508328437805176,87400
2019-01-15,13.149999618530273,13.1899995803833,13.069999694824219,13.109999656677246,12.451339721679688,71700
2019-01-16,13.119999885559082,13.140000343322754,13.09000015258789,13.140000343322754,12.47983455657959,30100
2019-01-17,13.140000343322754,13.140000343322754,13.09000015258789,13.130000114440918,12.4703369140625,48700
2019-01-18,13.130000114440918,13.130000114440918,13.050000190734863,13.100000381469727,12.441845893859863,85400
2019-01-22,13.109999656677246,13.140000343322754,13.039999961853027,13.140000343322754,12.47983455657959,133500
2019-01-23,13.100000381469727,13.279999732971191,13.100000381469727,13.270000457763672,12.603303909301758,210900
2019-01-24,13.270000457763672,13.399999618530273,13.260000228881836,13.399999618530273,12.726773262023926,306800
2019-01-25,13.390000343322754,13.390000343322754,13.3100004196167,13.3100004196167,12.6412935256958,30400
2019-01-28,13.289999961853027,13.319999694824219,13.239999771118164,13.279999732971191,12.612799644470215,115900
2019-01-29,13.319999694824219,13.319999694824219,13.100000381469727,13.130000114440918,12.4703369140625,174700
2019-01-30,13.239999771118164,13.239999771118164,13.0600004196167,13.09000015258789,12.432345390319824,115500
2019-01-31,13.149999618530273,13.149999618530273,13.09000015258789,13.140000343322754,12.47983455657959,177500
2019-02-01,13.199999809265137,13.25,13.109999656677246,13.109999656677246,12.451339721679688,117000
2019-02-04,13.09000015258789,13.1899995803833,13.0,13.029999732971191,12.375360488891602,110500
2019-02-05,13.039999961853027,13.050000190734863,12.930000305175781,13.039999961853027,12.384858131408691,322000
2019-02-06,13.039999961853027,13.09000015258789,12.930000305175781,13.029999732971191,12.375360488891602,188400
2019-02-07,13.0600004196167,13.100000381469727,12.970000267028809,13.100000381469727,12.441845893859863,190200
2019-02-08,13.130000114440918,13.25,13.079999923706055,13.25,12.584307670593262,135800
2019-02-11,13.25,13.260000228881836,13.140000343322754,13.149999618530273,12.489331245422363,124800
2019-02-12,13.210000038146973,13.229999542236328,13.149999618530273,13.15999984741211,12.498827934265137,234300
2019-02-13,13.149999618530273,13.350000381469727,13.149999618530273,13.34000015258789,12.66978645324707,259200
2019-02-14,13.300000190734863,13.40999984741211,13.279999732971191,13.40999984741211,12.778897285461426,100700
2019-02-15,13.399999618530273,13.449999809265137,13.359999656677246,13.40999984741211,12.778897285461426,64600
2019-02-19,13.40999984741211,13.529999732971191,13.390000343322754,13.460000038146973,12.826544761657715,60500
2019-02-20,13.539999961853027,13.539999961853027,13.430000305175781,13.479999542236328,12.845603942871094,76500
2019-02-21,13.460000038146973,13.479999542236328,13.350000381469727,13.479999542236328,12.845603942871094,98500
2019-02-22,13.479999542236328,13.550000190734863,13.449999809265137,13.489999771118164,12.855132102966309,42200
2019-02-25,13.489999771118164,13.550000190734863,13.449999809265137,13.510000228881836,12.874190330505371,49100
2019-02-26,13.510000228881836,13.529999732971191,13.4399995803833,13.449999809265137,12.817015647888184,70900
2019-02-27,13.420000076293945,13.550000190734863,13.420000076293945,13.550000190734863,12.912309646606445,117900
2019-02-28,13.579999923706055,13.579999923706055,13.539999961853027,13.569999694824219,12.931367874145508,59900
2019-03-01,13.59000015258789,13.619999885559082,13.5600004196167,13.619999885559082,12.979015350341797,66500
2019-03-04,13.619999885559082,13.640000343322754,13.569999694824219,13.59000015258789,12.950427055358887,63300
2019-03-05,13.680000305175781,13.699999809265137,13.609999656677246,13.609999656677246,12.969486236572266,86100
2019-03-06,13.609999656677246,13.680000305175781,13.569999694824219,13.569999694824219,12.931367874145508,98000
2019-03-07,13.600000381469727,13.75,13.59000015258789,13.720000267028809,13.074312210083008,296900
2019-03-08,13.75,13.829999923706055,13.710000038146973,13.800000190734863,13.150545120239258,222300
2019-03-11,13.850000381469727,13.859999656677246,13.779999732971191,13.829999923706055,13.179134368896484,89300
2019-03-12,13.880000114440918,13.880000114440918,13.760000228881836,13.829999923706055,13.179134368896484,130200
2019-03-13,13.800000190734863,13.90999984741211,13.800000190734863,13.899999618530273,13.24583911895752,111200
2019-03-14,13.859999656677246,13.859999656677246,13.720000267028809,13.720000267028809,13.116775512695312,50100
2019-03-15,13.720000267028809,13.729999542236328,13.649999618530273,13.65999984741211,13.059412956237793,111000
2019-03-18,13.65999984741211,13.65999984741211,13.510000228881836,13.579999923706055,12.982928276062012,107200
2019-03-19,13.670000076293945,13.670000076293945,13.550000190734863,13.640000343322754,13.040290832519531,118000
2019-03-20,13.609999656677246,13.720000267028809,13.600000381469727,13.699999809265137,13.097652435302734,66100
2019-03-21,13.699999809265137,13.829999923706055,13.699999809265137,13.819999694824219,13.212374687194824,59200
2019-03-22,13.84000015258789,13.850000381469727,13.720000267028809,13.739999771118164,13.135894775390625,91600
2019-03-25,13.75,13.789999961853027,13.680000305175781,13.710000038146973,13.107211112976074,74900
2019-03-26,13.699999809265137,13.920000076293945,13.670000076293945,13.800000190734863,13.193257331848145,78600
2019-03-27,13.789999961853027,13.859999656677246,13.75,13.760000228881836,13.155014038085938,108000
2019-03-28,13.789999961853027,13.850000381469727,13.680000305175781,13.680000305175781,13.078532218933105,92900
2019-03-29,13.680000305175781,13.770000457763672,13.670000076293945,13.770000457763672,13.16457462310791,43500
2019-04-01,13.6899995803833,13.770000457763672,13.670000076293945,13.760000228881836,13.155014038085938,67100
2019-04-02,13.770000457763672,13.8100004196167,13.729999542236328,13.729999542236328,13.126334190368652,92700
2019-04-03,13.710000038146973,13.8100004196167,13.6899995803833,13.729999542236328,13.126334190368652,63700
2019-04-04,13.739999771118164,13.770000457763672,13.710000038146973,13.75,13.145454406738281,42600
2019-04-05,13.720000267028809,13.800000190734863,13.699999809265137,13.720000267028809,13.116775512695312,52000
2019-04-08,13.789999961853027,13.800000190734863,13.710000038146973,13.75,13.145454406738281,24800
2019-04-09,13.800000190734863,13.859999656677246,13.760000228881836,13.859999656677246,13.250617980957031,87300
2019-04-10,13.819999694824219,13.859999656677246,13.800000190734863,13.819999694824219,13.212374687194824,81600
2019-04-11,13.770000457763672,13.819999694824219,13.729999542236328,13.729999542236328,13.126334190368652,124900
2019-04-12,13.670000076293945,13.710000038146973,13.59000015258789,13.619999885559082,13.063986778259277,94700
2019-04-15,13.630000114440918,13.630000114440918,13.520000457763672,13.579999923706055,13.025619506835938,124200
2019-04-16,13.529999732971191,13.550000190734863,13.510000228881836,13.520000457763672,12.968069076538086,59000
2019-04-17,13.489999771118164,13.5600004196167,13.489999771118164,13.550000190734863,12.996844291687012,88400
2019-04-18,13.569999694824219,13.609999656677246,13.569999694824219,13.59000015258789,13.035212516784668,96600
2019-04-22,13.630000114440918,13.630000114440918,13.520000457763672,13.520000457763672,12.968069076538086,62700
2019-04-23,13.539999961853027,13.729999542236328,13.529999732971191,13.670000076293945,13.111946105957031,238600
2019-04-24,13.760000228881836,13.770000457763672,13.699999809265137,13.770000457763672,13.207863807678223,82900
2019-04-25,13.84000015258789,13.84000015258789,13.75,13.8100004196167,13.246231079101562,81800
2019-04-26,13.800000190734863,13.84000015258789,13.789999961853027,13.819999694824219,13.255820274353027,55700
2019-04-29,13.819999694824219,13.84000015258789,13.75,13.8100004196167,13.246231079101562,83500
2019-04-30,13.819999694824219,13.850000381469727,13.779999732971191,13.850000381469727,13.284598350524902,58000
2019-05-01,13.880000114440918,13.90999984741211,13.8100004196167,13.899999618530273,13.332557678222656,84300
2019-05-02,13.899999618530273,13.949999809265137,13.789999961853027,13.84000015258789,13.275007247924805,72500
2019-05-03,13.859999656677246,13.979999542236328,13.800000190734863,13.960000038146973,13.390108108520508,129500
2019-05-06,13.920000076293945,13.979999542236328,13.920000076293945,13.930000305175781,13.361331939697266,34500
2019-05-07,13.949999809265137,13.949999809265137,13.90999984741211,13.949999809265137,13.38051700592041,45600
2019-05-08,13.930000305175781,14.09000015258789,13.920000076293945,14.010000228881836,13.438065528869629,90700
2019-05-09,14.0600004196167,14.079999923706055,13.949999809265137,14.020000457763672,13.447657585144043,71300
2019-05-10,14.050000190734863,14.109999656677246,13.989999771118164,14.020000457763672,13.447657585144043,45700
2019-05-13,14.069999694824219,14.149999618530273,14.010000228881836,14.100000381469727,13.524393081665039,63200
2019-05-14,14.010000228881836,14.039999961853027,13.970000267028809,14.0,13.471468925476074,49300
2019-05-15,14.0,14.029999732971191,13.960000038146973,14.0,13.471468925476074,37100
2019-05-16,13.960000038146973,14.010000228881836,13.960000038146973,14.010000228881836,13.481088638305664,54700
2019-05-17,14.0600004196167,14.1899995803833,14.0,14.029999732971191,13.500335693359375,114300
2019-05-20,14.0,14.029999732971191,13.979999542236328,14.0,13.471468925476074,63200
2019-05-21,14.029999732971191,14.079999923706055,13.989999771118164,14.079999923706055,13.54844856262207,61200
2019-05-22,14.050000190734863,14.100000381469727,14.0,14.029999732971191,13.500335693359375,70600
2019-05-23,14.0,14.0600004196167,13.899999618530273,13.949999809265137,13.423356056213379,114200
2019-05-24,13.970000267028809,13.970000267028809,13.930000305175781,13.9399995803833,13.41373348236084,33400
