Date,Open,High,Low,Close,Adj Close,Volume
2005-08-30,3.3499999046325684,3.490000009536743,3.3299999237060547,3.369999885559082,3.369999885559082,5400
2005-08-31,3.369999885559082,3.4000000953674316,3.299999952316284,3.299999952316284,3.299999952316284,3900
2005-09-01,3.2799999713897705,3.4800000190734863,3.259999990463257,3.259999990463257,3.259999990463257,4300
2005-09-02,3.259999990463257,3.2799999713897705,3.0999999046325684,3.0999999046325684,3.0999999046325684,20600
2005-09-06,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.1700000762939453,3.1700000762939453,1800
2005-09-07,3.1500000953674316,3.190000057220459,2.799999952316284,3.190000057220459,3.190000057220459,13600
2005-09-08,3.190000057220459,3.200000047683716,3.180000066757202,3.200000047683716,3.200000047683716,4800
2005-09-09,3.200000047683716,3.200000047683716,3.0,3.0199999809265137,3.0199999809265137,5800
2005-09-12,3.049999952316284,3.049999952316284,2.9800000190734863,2.9800000190734863,2.9800000190734863,13300
2005-09-13,3.240000009536743,3.25,3.0,3.240000009536743,3.240000009536743,10100
2005-09-14,3.25,3.25,3.1600000858306885,3.1700000762939453,3.1700000762939453,700
2005-09-15,3.069999933242798,3.200000047683716,3.069999933242798,3.190000057220459,3.190000057220459,2400
2005-09-16,3.299999952316284,3.299999952316284,3.1500000953674316,3.25,3.25,7700
2005-09-19,3.2799999713897705,3.2799999713897705,3.069999933242798,3.069999933242798,3.069999933242798,1900
2005-09-20,2.950000047683716,3.240000009536743,2.950000047683716,3.059999942779541,3.059999942779541,5300
2005-09-21,3.140000104904175,3.140000104904175,3.0799999237060547,3.0799999237060547,3.0799999237060547,1100
2005-09-22,3.299999952316284,3.299999952316284,3.0399999618530273,3.0799999237060547,3.0799999237060547,6000
2005-09-23,3.1500000953674316,3.1700000762939453,3.049999952316284,3.0999999046325684,3.0999999046325684,1700
2005-09-26,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,200
2005-09-27,3.0,3.2100000381469727,3.0,3.200000047683716,3.200000047683716,4200
2005-09-28,3.0199999809265137,3.190000057220459,3.0199999809265137,3.119999885559082,3.119999885559082,3000
2005-09-29,3.1500000953674316,3.1500000953674316,3.0,3.0,3.0,12200
2005-09-30,3.0899999141693115,3.109999895095825,3.0,3.009999990463257,3.009999990463257,9900
2005-10-03,3.059999942779541,3.059999942779541,3.0,3.0,3.0,2500
2005-10-04,3.0899999141693115,3.0899999141693115,3.0199999809265137,3.049999952316284,3.049999952316284,3100
2005-10-05,3.0799999237060547,3.0799999237060547,2.9000000953674316,2.930000066757202,2.930000066757202,9600
2005-10-06,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.950000047683716,2.950000047683716,8700
2005-10-07,3.0,4.0,3.0,3.4000000953674316,3.4000000953674316,427000
2005-10-10,3.690000057220459,3.690000057220459,3.1700000762939453,3.369999885559082,3.369999885559082,66700
2005-10-11,3.3499999046325684,3.450000047683716,3.2100000381469727,3.259999990463257,3.259999990463257,21900
2005-10-12,3.25,3.25,3.200000047683716,3.25,3.25,12700
2005-10-13,3.119999885559082,3.25,3.0999999046325684,3.2100000381469727,3.2100000381469727,11700
2005-10-14,3.2200000286102295,3.309999942779541,3.180000066757202,3.309999942779541,3.309999942779541,2400
2005-10-17,3.299999952316284,3.319999933242798,3.200000047683716,3.2300000190734863,3.2300000190734863,9300
2005-10-18,3.2200000286102295,3.380000114440918,3.190000057220459,3.190000057220459,3.190000057220459,10800
2005-10-19,3.190000057220459,3.190000057220459,3.0199999809265137,3.109999895095825,3.109999895095825,41700
2005-10-20,3.1500000953674316,3.1700000762939453,3.109999895095825,3.1500000953674316,3.1500000953674316,8800
2005-10-21,3.1700000762939453,3.180000066757202,2.950000047683716,3.1600000858306885,3.1600000858306885,34500
2005-10-24,3.2300000190734863,3.3299999237060547,3.1600000858306885,3.2699999809265137,3.2699999809265137,5300
2005-10-25,3.200000047683716,3.259999990463257,3.109999895095825,3.130000114440918,3.130000114440918,4200
2005-10-26,3.140000104904175,3.2300000190734863,3.0399999618530273,3.2300000190734863,3.2300000190734863,2500
2005-10-27,3.25,3.259999990463257,3.0999999046325684,3.0999999046325684,3.0999999046325684,8700
2005-10-28,3.059999942779541,3.2300000190734863,3.059999942779541,3.200000047683716,3.200000047683716,5300
2005-10-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,100
2005-11-01,3.140000104904175,3.1500000953674316,3.140000104904175,3.1500000953674316,3.1500000953674316,200
2005-11-02,3.0999999046325684,3.180000066757202,3.0299999713897705,3.180000066757202,3.180000066757202,24700
2005-11-03,3.1500000953674316,3.200000047683716,3.0,3.059999942779541,3.059999942779541,30200
2005-11-04,3.059999942779541,3.059999942779541,2.940000057220459,3.049999952316284,3.049999952316284,21800
2005-11-07,3.0,3.390000104904175,3.0,3.2799999713897705,3.2799999713897705,145800
2005-11-08,3.4000000953674316,3.5899999141693115,3.2699999809265137,3.4100000858306885,3.4100000858306885,98800
2005-11-09,3.490000009536743,3.7799999713897705,3.380000114440918,3.7200000286102295,3.7200000286102295,123000
2005-11-10,3.5999999046325684,3.700000047683716,3.5199999809265137,3.569999933242798,3.569999933242798,26300
2005-11-11,3.559999942779541,3.640000104904175,3.4600000381469727,3.569999933242798,3.569999933242798,16800
2005-11-14,3.5999999046325684,3.809999942779541,3.5799999237060547,3.759999990463257,3.759999990463257,51000
2005-11-15,3.700000047683716,3.859999895095825,3.700000047683716,3.859999895095825,3.859999895095825,42300
2005-11-16,3.809999942779541,3.809999942779541,3.5899999141693115,3.6500000953674316,3.6500000953674316,27600
2005-11-17,3.6500000953674316,3.740000009536743,3.609999895095825,3.7200000286102295,3.7200000286102295,3300
2005-11-18,3.7899999618530273,3.9000000953674316,3.609999895095825,3.75,3.75,28800
2005-11-21,3.619999885559082,3.700000047683716,3.619999885559082,3.700000047683716,3.700000047683716,800
2005-11-22,3.619999885559082,3.6500000953674316,3.4600000381469727,3.5,3.5,29300
2005-11-23,3.4800000190734863,3.569999933242798,3.4800000190734863,3.549999952316284,3.549999952316284,10900
2005-11-25,3.549999952316284,3.549999952316284,3.4700000286102295,3.4700000286102295,3.4700000286102295,8000
2005-11-28,3.390000104904175,3.5899999141693115,3.390000104904175,3.440000057220459,3.440000057220459,8300
2005-11-29,3.440000057220459,3.5399999618530273,3.430000066757202,3.5399999618530273,3.5399999618530273,3300
2005-11-30,3.700000047683716,3.700000047683716,3.5,3.5,3.5,2800
2005-12-01,3.5,3.680000066757202,3.4200000762939453,3.5,3.5,29300
2005-12-02,3.509999990463257,3.509999990463257,3.440000057220459,3.5,3.5,6700
2005-12-05,3.430000066757202,3.5899999141693115,3.390000104904175,3.450000047683716,3.450000047683716,9000
2005-12-06,3.3299999237060547,3.5199999809265137,3.3299999237060547,3.4600000381469727,3.4600000381469727,7500
2005-12-07,3.490000009536743,3.559999942779541,3.430000066757202,3.4700000286102295,3.4700000286102295,10500
2005-12-08,4.03000020980835,4.349999904632568,3.7200000286102295,3.759999990463257,3.759999990463257,532000
2005-12-09,3.7799999713897705,3.799999952316284,3.5199999809265137,3.7200000286102295,3.7200000286102295,83800
2005-12-12,3.75,3.75,3.549999952316284,3.5899999141693115,3.5899999141693115,19600
2005-12-13,3.5399999618530273,3.799999952316284,3.5399999618530273,3.7799999713897705,3.7799999713897705,16500
2005-12-14,3.869999885559082,3.869999885559082,3.559999942779541,3.740000009536743,3.740000009536743,48000
2005-12-15,3.740000009536743,4.079999923706055,3.7100000381469727,3.7100000381469727,3.7100000381469727,64200
2005-12-16,3.890000104904175,4.039999961853027,3.700000047683716,3.75,3.75,14600
2005-12-19,3.75,3.75,3.6500000953674316,3.740000009536743,3.740000009536743,4200
2005-12-20,3.6600000858306885,3.690000057220459,3.6500000953674316,3.6500000953674316,3.6500000953674316,8700
2005-12-21,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,3.6500000953674316,12500
2005-12-22,3.6500000953674316,3.6500000953674316,3.609999895095825,3.6500000953674316,3.6500000953674316,17100
2005-12-23,3.799999952316284,3.799999952316284,3.6700000762939453,3.740000009536743,3.740000009536743,6500
2005-12-27,3.799999952316284,3.9100000858306885,3.619999885559082,3.799999952316284,3.799999952316284,27500
2005-12-28,3.690000057220459,3.799999952316284,3.6600000858306885,3.6600000858306885,3.6600000858306885,7200
2005-12-29,3.7699999809265137,3.7899999618530273,3.740000009536743,3.740000009536743,3.740000009536743,4400
2005-12-30,4.0,4.0,3.75,3.8399999141693115,3.8399999141693115,45100
2006-01-03,3.799999952316284,3.8499999046325684,3.799999952316284,3.799999952316284,3.799999952316284,8400
2006-01-04,3.799999952316284,3.9000000953674316,3.75,3.8399999141693115,3.8399999141693115,11000
2006-01-05,3.700000047683716,3.9700000286102295,3.700000047683716,3.880000114440918,3.880000114440918,18800
2006-01-06,3.990000009536743,3.990000009536743,3.700000047683716,3.8399999141693115,3.8399999141693115,62800
2006-01-09,3.740000009536743,3.8399999141693115,3.740000009536743,3.7699999809265137,3.7699999809265137,4900
2006-01-10,4.050000190734863,4.400000095367432,3.9100000858306885,4.079999923706055,4.079999923706055,112700
2006-01-11,4.090000152587891,4.090000152587891,3.8399999141693115,4.010000228881836,4.010000228881836,21900
2006-01-12,4.03000020980835,4.03000020980835,3.7799999713897705,3.8299999237060547,3.8299999237060547,27100
2006-01-13,3.8299999237060547,3.930000066757202,3.799999952316284,3.8399999141693115,3.8399999141693115,16300
2006-01-17,3.75,3.9200000762939453,3.740000009536743,3.859999895095825,3.859999895095825,59000
2006-01-18,3.7200000286102295,3.8499999046325684,3.7200000286102295,3.759999990463257,3.759999990463257,11400
2006-01-19,3.75,4.090000152587891,3.700000047683716,3.9700000286102295,3.9700000286102295,43000
2006-01-20,4.070000171661377,4.070000171661377,3.890000104904175,3.940000057220459,3.940000057220459,22300
2006-01-23,4.0,4.159999847412109,3.9000000953674316,4.119999885559082,4.119999885559082,59400
2006-01-24,4.050000190734863,4.130000114440918,3.930000066757202,4.090000152587891,4.090000152587891,27000
2006-01-25,4.059999942779541,4.070000171661377,3.9200000762939453,4.070000171661377,4.070000171661377,29300
2006-01-26,3.9700000286102295,4.179999828338623,3.9700000286102295,4.179999828338623,4.179999828338623,40400
2006-01-27,4.199999809265137,4.199999809265137,4.059999942779541,4.170000076293945,4.170000076293945,23100
2006-01-30,4.199999809265137,4.239999771118164,4.130000114440918,4.139999866485596,4.139999866485596,25500
2006-01-31,4.210000038146973,4.25,4.110000133514404,4.25,4.25,18200
2006-02-01,4.25,4.25,4.170000076293945,4.199999809265137,4.199999809265137,6400
2006-02-02,4.239999771118164,4.340000152587891,4.199999809265137,4.340000152587891,4.340000152587891,26000
2006-02-03,4.340000152587891,4.650000095367432,4.25,4.610000133514404,4.610000133514404,86400
2006-02-06,4.610000133514404,4.960000038146973,4.5,4.739999771118164,4.739999771118164,74700
2006-02-07,4.900000095367432,4.900000095367432,4.630000114440918,4.730000019073486,4.730000019073486,28900
2006-02-08,4.900000095367432,4.900000095367432,4.599999904632568,4.650000095367432,4.650000095367432,17900
2006-02-09,4.909999847412109,4.909999847412109,4.420000076293945,4.559999942779541,4.559999942779541,55800
2006-02-10,4.480000019073486,4.849999904632568,4.420000076293945,4.800000190734863,4.800000190734863,64600
2006-02-13,4.800000190734863,5.289999961853027,4.800000190734863,5.139999866485596,5.139999866485596,435900
2006-02-14,5.099999904632568,5.380000114440918,4.650000095367432,4.900000095367432,4.900000095367432,454900
2006-02-15,4.53000020980835,4.900000095367432,4.53000020980835,4.75,4.75,63600
2006-02-16,4.690000057220459,4.710000038146973,4.409999847412109,4.579999923706055,4.579999923706055,89700
2006-02-17,4.489999771118164,4.579999923706055,4.429999828338623,4.489999771118164,4.489999771118164,30900
2006-02-21,4.5,4.539999961853027,4.300000190734863,4.539999961853027,4.539999961853027,20700
2006-02-22,4.510000228881836,4.75,4.5,4.579999923706055,4.579999923706055,26100
2006-02-23,4.630000114440918,4.78000020980835,4.590000152587891,4.590000152587891,4.590000152587891,29300
2006-02-24,4.550000190734863,4.650000095367432,4.5,4.599999904632568,4.599999904632568,7900
2006-02-27,4.570000171661377,4.900000095367432,4.449999809265137,4.869999885559082,4.869999885559082,68400
2006-02-28,4.949999809265137,4.949999809265137,4.570000171661377,4.900000095367432,4.900000095367432,43000
2006-03-01,4.900000095367432,5.150000095367432,4.809999942779541,4.909999847412109,4.909999847412109,73000
2006-03-02,5.0,5.0,4.800000190734863,4.800000190734863,4.800000190734863,23800
2006-03-03,4.900000095367432,4.980000019073486,4.690000057220459,4.75,4.75,13700
2006-03-06,4.829999923706055,4.929999828338623,4.699999809265137,4.809999942779541,4.809999942779541,5600
2006-03-07,4.75,4.809999942779541,4.630000114440918,4.710000038146973,4.710000038146973,10900
2006-03-08,4.860000133514404,4.860000133514404,4.559999942779541,4.760000228881836,4.760000228881836,10200
2006-03-09,5.070000171661377,5.070000171661377,4.75,4.809999942779541,4.809999942779541,61700
2006-03-10,4.909999847412109,4.980000019073486,4.670000076293945,4.820000171661377,4.820000171661377,14600
2006-03-13,4.96999979019165,5.0,4.710000038146973,4.840000152587891,4.840000152587891,29200
2006-03-14,4.989999771118164,4.989999771118164,4.550000190734863,4.659999847412109,4.659999847412109,25400
2006-03-15,4.619999885559082,4.980000019073486,4.619999885559082,4.900000095367432,4.900000095367432,20800
2006-03-16,4.949999809265137,5.099999904632568,4.949999809265137,5.090000152587891,5.090000152587891,55600
2006-03-17,5.21999979019165,5.5,4.980000019073486,5.429999828338623,5.429999828338623,315100
2006-03-20,5.590000152587891,5.710000038146973,5.260000228881836,5.710000038146973,5.710000038146973,441000
2006-03-21,5.989999771118164,6.139999866485596,5.710000038146973,5.989999771118164,5.989999771118164,666200
2006-03-22,5.960000038146973,6.039999961853027,5.599999904632568,5.840000152587891,5.840000152587891,124700
2006-03-23,5.960000038146973,6.300000190734863,5.849999904632568,6.199999809265137,6.199999809265137,516700
2006-03-24,6.139999866485596,6.139999866485596,5.550000190734863,5.75,5.75,290600
2006-03-27,5.690000057220459,5.690000057220459,5.039999961853027,5.380000114440918,5.380000114440918,250900
2006-03-28,5.369999885559082,5.75,5.300000190734863,5.440000057220459,5.440000057220459,98900
2006-03-29,5.599999904632568,5.599999904632568,5.25,5.449999809265137,5.449999809265137,56100
2006-03-30,5.449999809265137,5.449999809265137,5.239999771118164,5.360000133514404,5.360000133514404,32100
2006-03-31,5.5,5.5,5.25,5.349999904632568,5.349999904632568,37200
2006-04-03,5.320000171661377,5.440000057220459,5.25,5.380000114440918,5.380000114440918,38600
2006-04-04,5.429999828338623,5.429999828338623,5.25,5.300000190734863,5.300000190734863,30300
2006-04-05,5.480000019073486,5.480000019073486,5.269999980926514,5.400000095367432,5.400000095367432,38500
2006-04-06,5.860000133514404,5.920000076293945,5.46999979019165,5.679999828338623,5.679999828338623,102300
2006-04-07,5.860000133514404,5.860000133514404,5.610000133514404,5.809999942779541,5.809999942779541,20600
2006-04-10,5.909999847412109,5.949999809265137,5.519999980926514,5.730000019073486,5.730000019073486,36400
2006-04-11,5.679999828338623,5.690000057220459,5.400000095367432,5.659999847412109,5.659999847412109,19700
2006-04-12,5.550000190734863,5.690000057220459,5.550000190734863,5.650000095367432,5.650000095367432,11800
2006-04-13,5.619999885559082,5.849999904632568,5.610000133514404,5.800000190734863,5.800000190734863,13700
2006-04-17,5.96999979019165,6.329999923706055,5.889999866485596,5.949999809265137,5.949999809265137,189500
2006-04-18,6.150000095367432,6.150000095367432,5.909999847412109,5.929999828338623,5.929999828338623,46000
2006-04-19,6.130000114440918,6.130000114440918,5.690000057220459,5.789999961853027,5.789999961853027,23500
2006-04-20,5.809999942779541,6.0,5.75,5.949999809265137,5.949999809265137,22200
2006-04-21,5.860000133514404,5.869999885559082,5.710000038146973,5.849999904632568,5.849999904632568,11600
2006-04-24,5.849999904632568,6.150000095367432,5.849999904632568,6.03000020980835,6.03000020980835,43400
2006-04-25,6.079999923706055,6.170000076293945,6.050000190734863,6.150000095367432,6.150000095367432,83700
2006-04-26,6.340000152587891,6.75,6.239999771118164,6.400000095367432,6.400000095367432,134800
