Date,Open,High,Low,Close,Adj Close,Volume
2019-01-03,34.16999816894531,34.779998779296875,33.97999954223633,34.31999969482422,33.243408203125,327400
2019-01-04,34.529998779296875,35.119998931884766,34.2599983215332,34.869998931884766,33.77614974975586,291000
2019-01-07,35.0,35.459999084472656,34.61000061035156,35.220001220703125,34.115177154541016,364100
2019-01-08,35.36000061035156,36.630001068115234,35.2599983215332,36.54999923706055,35.4034538269043,357100
2019-01-09,36.65999984741211,36.72999954223633,36.08000183105469,36.630001068115234,35.48094177246094,214100
2019-01-10,36.54999923706055,37.310001373291016,36.470001220703125,37.0,35.839332580566406,281700
2019-01-11,36.939998626708984,37.43000030517578,36.7400016784668,37.31999969482422,36.149295806884766,167400
2019-01-14,37.20000076293945,37.349998474121094,36.880001068115234,36.900001525878906,35.74247360229492,240700
2019-01-15,37.040000915527344,37.36000061035156,37.0099983215332,37.36000061035156,36.188045501708984,213300
2019-01-16,37.33000183105469,37.75,37.209999084472656,37.72999954223633,36.54644012451172,139200
2019-01-17,37.61000061035156,38.04999923706055,37.5,37.869998931884766,36.682044982910156,164900
2019-01-18,37.880001068115234,38.2599983215332,37.7400016784668,38.119998931884766,36.92420196533203,152000
2019-01-22,38.40999984741211,38.4900016784668,37.7599983215332,38.25,37.05012130737305,263200
2019-01-23,38.2599983215332,38.7599983215332,38.16999816894531,38.66999816894531,37.45695114135742,259900
2019-01-24,38.70000076293945,38.83000183105469,38.34000015258789,38.5099983215332,37.301971435546875,138700
2019-01-25,38.630001068115234,39.13999938964844,38.630001068115234,39.08000183105469,37.854087829589844,125600
2019-01-28,39.150001525878906,39.65999984741211,39.0,39.619998931884766,38.37714767456055,176300
2019-01-29,39.599998474121094,39.970001220703125,39.58000183105469,39.91999816894531,38.66773223876953,188600
2019-01-30,39.90999984741211,40.400001525878906,39.84000015258789,40.400001525878906,39.1326789855957,313800
2019-01-31,40.380001068115234,40.599998474121094,39.91999816894531,40.34000015258789,39.074562072753906,374500
2019-02-01,40.349998474121094,40.349998474121094,39.58000183105469,40.15999984741211,38.900203704833984,247500
2019-02-04,40.08000183105469,40.380001068115234,39.869998931884766,40.31999969482422,39.05519104003906,237300
2019-02-05,40.33000183105469,40.459999084472656,40.119998931884766,40.290000915527344,39.02613067626953,227100
2019-02-06,40.20000076293945,40.25,39.959999084472656,40.150001525878906,38.890525817871094,120700
2019-02-07,41.75,42.70000076293945,40.459999084472656,42.540000915527344,41.20555114746094,645900
2019-02-08,42.29999923706055,42.599998474121094,41.4900016784668,41.59000015258789,40.28535079956055,434400
2019-02-11,41.619998931884766,41.77000045776367,41.25,41.33000183105469,40.03350830078125,467200
2019-02-12,41.380001068115234,41.599998474121094,40.88999938964844,40.97999954223633,39.694488525390625,508300
2019-02-13,41.310001373291016,41.689998626708984,40.5,41.290000915527344,39.9947624206543,544600
2019-02-14,41.290000915527344,41.54999923706055,41.06999969482422,41.2599983215332,39.965702056884766,270200
2019-02-15,41.27000045776367,41.459999084472656,41.06999969482422,41.439998626708984,40.140052795410156,297600
2019-02-19,41.38999938964844,41.47999954223633,40.9900016784668,41.11000061035156,39.82040786743164,255000
2019-02-20,41.130001068115234,41.15999984741211,40.7599983215332,41.02000045776367,39.73323059082031,315800
2019-02-21,40.880001068115234,41.189998626708984,40.72999954223633,41.060001373291016,39.7719841003418,363800
2019-02-22,41.20000076293945,41.560001373291016,41.0099983215332,41.459999084472656,40.159427642822266,388800
2019-02-25,41.47999954223633,41.47999954223633,41.119998931884766,41.25,39.95601272583008,244600
2019-02-26,41.439998626708984,41.439998626708984,40.880001068115234,40.959999084472656,39.67510986328125,295200
2019-02-27,40.849998474121094,40.939998626708984,40.400001525878906,40.58000183105469,39.30703353881836,176500
2019-02-28,40.58000183105469,41.209999084472656,40.58000183105469,40.900001525878906,39.61699295043945,428800
2019-03-01,40.90999984741211,41.04999923706055,40.4900016784668,40.97999954223633,39.694488525390625,290800
2019-03-04,41.099998474121094,41.34000015258789,40.56999969482422,41.0099983215332,39.72354507446289,296000
2019-03-05,40.95000076293945,41.099998474121094,40.81999969482422,40.97999954223633,39.694488525390625,277900
2019-03-06,41.0,41.02000045776367,40.650001525878906,40.70000076293945,39.42326354980469,222800
2019-03-07,40.77000045776367,41.0099983215332,40.4900016784668,40.630001068115234,39.35546875,252300
2019-03-08,40.560001373291016,40.79999923706055,40.439998626708984,40.619998931884766,39.34577941894531,285300
2019-03-11,40.779998779296875,41.150001525878906,40.70000076293945,41.029998779296875,39.742916107177734,287300
2019-03-12,41.119998931884766,41.45000076293945,41.0,41.349998474121094,40.052879333496094,317100
2019-03-13,41.4900016784668,41.900001525878906,41.31999969482422,41.470001220703125,40.16911697387695,463300
2019-03-14,41.59000015258789,41.650001525878906,41.310001373291016,41.5099983215332,40.207855224609375,782700
2019-03-15,41.599998474121094,42.06999969482422,41.540000915527344,41.779998779296875,40.46938705444336,700000
2019-03-18,41.75,42.099998474121094,41.61000061035156,42.06999969482422,40.75029373168945,299800
2019-03-19,42.11000061035156,42.18000030517578,41.279998779296875,41.349998474121094,40.052879333496094,294700
2019-03-20,41.400001525878906,41.869998931884766,40.88999938964844,41.529998779296875,40.227230072021484,195300
2019-03-21,41.43000030517578,42.16999816894531,41.43000030517578,41.97999954223633,40.66312026977539,327600
2019-03-22,41.880001068115234,42.09000015258789,41.29999923706055,41.349998474121094,40.052879333496094,268400
2019-03-25,41.380001068115234,41.61000061035156,41.150001525878906,41.45000076293945,40.149742126464844,189800
2019-03-26,41.619998931884766,42.0,41.52000045776367,41.9900016784668,40.67279815673828,260200
2019-03-27,42.0,42.0,41.529998779296875,41.880001068115234,40.56624984741211,169500
2019-03-28,41.779998779296875,42.27000045776367,41.70000076293945,42.209999084472656,41.121551513671875,314700
2019-03-29,42.20000076293945,42.290000915527344,41.970001220703125,42.040000915527344,40.95594024658203,364900
2019-04-01,42.060001373291016,42.20000076293945,41.439998626708984,42.0,40.916969299316406,199300
2019-04-02,42.02000045776367,42.4900016784668,41.529998779296875,42.400001525878906,41.30665588378906,260500
2019-04-03,42.470001220703125,42.68000030517578,42.150001525878906,42.29999923706055,41.209228515625,261700
2019-04-04,42.34000015258789,42.52000045776367,42.220001220703125,42.5,41.404075622558594,215500
2019-04-05,42.540000915527344,42.97999954223633,42.400001525878906,42.93000030517578,41.8229866027832,261200
2019-04-08,42.900001525878906,42.939998626708984,42.619998931884766,42.86000061035156,41.754791259765625,228200
2019-04-09,42.86000061035156,42.959999084472656,42.68000030517578,42.7599983215332,41.657371520996094,270000
2019-04-10,42.88999938964844,43.56999969482422,42.810001373291016,43.560001373291016,42.436744689941406,205600
2019-04-11,43.77000045776367,43.88999938964844,43.439998626708984,43.79999923706055,42.67054748535156,236800
2019-04-12,43.90999984741211,44.13999938964844,43.5,44.08000183105469,42.943328857421875,156400
2019-04-15,44.20000076293945,44.20000076293945,43.630001068115234,43.7400016784668,42.61210250854492,166800
2019-04-16,43.689998626708984,43.75,42.599998474121094,42.900001525878906,41.793766021728516,143900
2019-04-17,43.060001373291016,43.060001373291016,42.41999816894531,42.66999816894531,41.56968688964844,235100
2019-04-18,42.709999084472656,43.20000076293945,42.5099983215332,43.18000030517578,42.06654357910156,156300
2019-04-22,43.02000045776367,43.06999969482422,42.369998931884766,42.75,41.64762496948242,127700
2019-04-23,42.900001525878906,43.529998779296875,42.849998474121094,43.5099983215332,42.38803482055664,172400
2019-04-24,43.560001373291016,43.970001220703125,43.439998626708984,43.970001220703125,42.8361701965332,173200
2019-04-25,43.880001068115234,44.20000076293945,43.630001068115234,43.86000061035156,42.72900390625,157800
2019-04-26,44.040000915527344,44.380001068115234,43.72999954223633,44.2400016784668,43.09920883178711,78400
2019-04-29,44.290000915527344,44.54999923706055,44.040000915527344,44.310001373291016,43.16740417480469,184800
2019-04-30,44.380001068115234,44.77000045776367,44.099998474121094,44.650001525878906,43.498634338378906,321200
2019-05-01,44.599998474121094,45.33000183105469,44.13999938964844,44.83000183105469,43.67399215698242,259700
2019-05-02,47.0,47.189998626708984,44.900001525878906,45.13999938964844,43.97600173950195,290300
2019-05-03,45.36000061035156,45.560001373291016,44.75,45.380001068115234,44.20981216430664,345500
2019-05-06,45.130001068115234,45.349998474121094,44.97999954223633,45.18000030517578,44.01496887207031,183700
2019-05-07,45.060001373291016,45.16999816894531,44.189998626708984,44.59000015258789,43.44017791748047,239200
2019-05-08,44.599998474121094,45.099998474121094,44.599998474121094,44.709999084472656,43.55708694458008,219400
2019-05-09,44.790000915527344,44.970001220703125,44.2599983215332,44.970001220703125,43.810386657714844,372600
2019-05-10,44.95000076293945,45.47999954223633,44.880001068115234,45.40999984741211,44.239036560058594,361400
2019-05-13,45.06999969482422,45.33000183105469,44.939998626708984,45.15999984741211,43.995487213134766,183200
2019-05-14,45.029998779296875,45.470001220703125,44.880001068115234,45.2400016784668,44.073421478271484,328300
2019-05-15,45.130001068115234,45.70000076293945,45.029998779296875,45.36000061035156,44.19032669067383,172500
2019-05-16,45.470001220703125,45.959999084472656,45.2400016784668,45.65999984741211,44.48258590698242,195800
2019-05-17,45.52000045776367,45.810001373291016,45.13999938964844,45.72999954223633,44.550785064697266,462500
2019-05-20,45.5,45.5,44.939998626708984,45.15999984741211,43.995487213134766,419700
2019-05-21,45.25,45.970001220703125,45.25,45.959999084472656,44.77485275268555,325300
2019-05-22,45.90999984741211,46.15999984741211,45.61000061035156,45.779998779296875,44.599491119384766,162000
2019-05-23,45.58000183105469,45.689998626708984,45.290000915527344,45.58000183105469,44.404659271240234,265100
2019-05-24,45.7400016784668,45.84000015258789,45.189998626708984,45.4900016784668,44.31697463989258,294000
2019-05-28,45.630001068115234,45.900001525878906,45.4900016784668,45.59000015258789,44.41439437866211,589900
2019-05-29,45.45000076293945,45.4900016784668,44.84000015258789,45.380001068115234,44.20981216430664,611500
2019-05-30,45.369998931884766,45.83000183105469,45.369998931884766,45.59000015258789,44.41439437866211,692400
2019-05-31,45.380001068115234,45.9900016784668,45.29999923706055,45.709999084472656,44.53129959106445,674900
2019-06-03,45.90999984741211,46.16999816894531,45.58000183105469,46.08000183105469,44.891761779785156,254000
2019-06-04,46.150001525878906,46.29999923706055,45.189998626708984,45.529998779296875,44.35594177246094,231400
2019-06-05,45.65999984741211,46.38999938964844,45.599998474121094,46.349998474121094,45.1547966003418,197900
2019-06-06,46.400001525878906,46.7599983215332,46.16999816894531,46.68000030517578,45.476287841796875,321900
2019-06-07,46.970001220703125,47.349998474121094,46.90999984741211,47.02000045776367,45.80752182006836,328400
2019-06-10,47.0099983215332,47.130001068115234,46.54999923706055,47.0099983215332,45.79777526855469,177700
2019-06-11,47.09000015258789,47.119998931884766,46.68000030517578,47.06999969482422,45.85622787475586,283900
2019-06-12,47.099998474121094,47.61000061035156,47.099998474121094,47.369998931884766,46.148494720458984,235700
2019-06-13,47.439998626708984,47.61000061035156,47.20000076293945,47.400001525878906,46.1777229309082,324700
2019-06-14,47.41999816894531,47.59000015258789,47.08000183105469,47.45000076293945,46.22643280029297,229800
2019-06-17,47.4900016784668,47.849998474121094,47.41999816894531,47.68000030517578,46.45050048828125,354300
2019-06-18,47.849998474121094,48.11000061035156,47.59000015258789,47.869998931884766,46.63560104370117,176000
2019-06-19,47.77000045776367,48.58000183105469,47.560001373291016,48.4900016784668,47.23961639404297,504400
2019-06-20,48.630001068115234,48.790000915527344,48.43000030517578,48.61000061035156,47.35652160644531,418600
2019-06-21,48.279998779296875,48.279998779296875,47.7400016784668,47.95000076293945,46.713539123535156,473400
2019-06-24,48.060001373291016,48.220001220703125,47.86000061035156,48.119998931884766,46.879150390625,325000
2019-06-25,48.20000076293945,48.61000061035156,47.70000076293945,47.7400016784668,46.50895690917969,242600
2019-06-26,47.779998779296875,47.779998779296875,46.880001068115234,47.20000076293945,45.98287582397461,520600
2019-06-27,47.27000045776367,48.029998779296875,47.27000045776367,48.0,46.76224899291992,340900
2019-06-28,48.0,49.189998626708984,48.0,49.040000915527344,47.775428771972656,1301600
2019-07-01,49.290000915527344,49.290000915527344,48.18000030517578,48.72999954223633,47.473426818847656,341000
2019-07-02,48.880001068115234,49.63999938964844,48.849998474121094,49.540000915527344,48.26253890991211,315200
2019-07-03,49.380001068115234,49.95000076293945,49.380001068115234,49.709999084472656,48.66390609741211,152500
2019-07-05,49.43000030517578,49.849998474121094,48.84000015258789,49.720001220703125,48.673702239990234,127200
2019-07-08,49.66999816894531,49.84000015258789,49.380001068115234,49.56999969482422,48.526859283447266,198200
2019-07-09,49.599998474121094,49.900001525878906,49.47999954223633,49.880001068115234,48.83032989501953,173800
2019-07-10,50.27000045776367,50.790000915527344,50.02000045776367,50.58000183105469,49.515602111816406,188000
2019-07-11,50.5,50.59000015258789,49.470001220703125,49.66999816894531,48.62474822998047,404500
2019-07-12,49.70000076293945,50.0,49.29999923706055,49.720001220703125,48.673702239990234,353400
2019-07-15,49.81999969482422,50.0099983215332,49.459999084472656,49.599998474121094,48.55622100830078,161300
2019-07-16,49.47999954223633,49.95000076293945,49.47999954223633,49.619998931884766,48.575801849365234,193000
2019-07-17,49.59000015258789,49.75,49.189998626708984,49.52000045776367,48.477909088134766,171400
2019-07-18,49.43000030517578,49.72999954223633,49.040000915527344,49.630001068115234,48.585594177246094,154300
2019-07-19,49.47999954223633,49.81999969482422,48.65999984741211,48.75,47.7241096496582,139500
2019-07-22,48.849998474121094,49.15999984741211,48.47999954223633,48.959999084472656,47.929691314697266,142600
2019-07-23,49.279998779296875,49.5099983215332,48.939998626708984,49.38999938964844,48.35064697265625,192400
2019-07-24,49.56999969482422,49.75,49.209999084472656,49.540000915527344,48.49748611450195,286800
2019-07-25,49.59000015258789,49.79999923706055,49.16999816894531,49.2400016784668,48.20380401611328,190800
2019-07-26,49.2400016784668,49.560001373291016,49.0099983215332,49.41999816894531,48.3800048828125,302700
2019-07-29,49.5,49.880001068115234,49.290000915527344,49.5099983215332,48.468116760253906,199200
2019-07-30,49.400001525878906,49.72999954223633,49.220001220703125,49.470001220703125,48.42896270751953,350900
2019-07-31,49.41999816894531,49.709999084472656,48.68000030517578,48.86000061035156,47.83179473876953,568300
2019-08-01,49.27000045776367,50.029998779296875,49.18000030517578,49.77000045776367,48.7226448059082,384400
2019-08-02,49.529998779296875,49.83000183105469,48.970001220703125,49.150001525878906,48.11569595336914,380600
2019-08-05,48.83000183105469,48.83000183105469,47.310001373291016,48.04999923706055,47.038841247558594,368400
2019-08-06,48.02000045776367,48.7599983215332,47.91999816894531,48.369998931884766,47.352108001708984,440200
2019-08-07,48.29999923706055,49.099998474121094,47.779998779296875,48.790000915527344,47.763267517089844,443600
2019-08-08,48.88999938964844,49.970001220703125,48.720001220703125,49.65999984741211,48.614959716796875,321600
2019-08-09,49.47999954223633,49.77000045776367,49.02000045776367,49.54999923706055,48.50727844238281,356300
2019-08-12,49.52000045776367,49.70000076293945,49.27000045776367,49.27000045776367,48.23316955566406,245000
2019-08-13,49.2599983215332,49.70000076293945,48.959999084472656,49.63999938964844,48.59537887573242,911700
2019-08-14,49.470001220703125,49.880001068115234,49.2599983215332,49.560001373291016,48.517066955566406,189100
2019-08-15,49.689998626708984,50.2400016784668,49.56999969482422,50.040000915527344,48.98696517944336,316200
2019-08-16,50.150001525878906,50.9900016784668,50.060001373291016,50.77000045776367,49.70160675048828,242800
2019-08-19,51.08000183105469,51.22999954223633,49.56999969482422,50.88999938964844,49.81907653808594,357100
2019-08-20,50.91999816894531,50.91999816894531,50.2599983215332,50.540000915527344,49.476444244384766,160500
2019-08-21,50.709999084472656,50.81999969482422,50.439998626708984,50.470001220703125,49.40791702270508,262000
2019-08-22,50.529998779296875,50.880001068115234,50.029998779296875,50.689998626708984,49.62328338623047,324500
2019-08-23,50.58000183105469,50.72999954223633,49.619998931884766,49.720001220703125,48.673702239990234,289100
2019-08-26,50.04999923706055,50.34000015258789,49.790000915527344,50.13999938964844,49.08485794067383,222400
2019-08-27,50.29999923706055,50.529998779296875,49.77000045776367,49.939998626708984,48.88907241821289,439500
2019-08-28,49.959999084472656,50.27000045776367,49.81999969482422,50.099998474121094,49.04570007324219,277000
2019-08-29,50.310001373291016,50.81999969482422,50.310001373291016,50.529998779296875,49.46665573120117,283500
2019-08-30,50.54999923706055,50.650001525878906,50.36000061035156,50.560001373291016,49.49602127075195,224400
2019-09-03,50.439998626708984,50.79999923706055,50.369998931884766,50.630001068115234,49.56454849243164,243000
2019-09-04,50.849998474121094,51.15999984741211,50.709999084472656,51.0099983215332,49.936553955078125,254000
2019-09-05,51.04999923706055,51.099998474121094,50.650001525878906,51.0099983215332,49.936553955078125,361000
2019-09-06,51.040000915527344,51.04999923706055,50.54999923706055,50.959999084472656,49.887603759765625,239900
2019-09-09,50.90999984741211,51.310001373291016,50.849998474121094,50.97999954223633,49.90718460083008,299800
2019-09-10,50.81999969482422,50.81999969482422,49.310001373291016,49.459999084472656,48.419166564941406,390800
2019-09-11,49.47999954223633,49.83000183105469,49.040000915527344,49.34000015258789,48.301692962646484,425400
2019-09-12,49.77000045776367,50.56999969482422,49.77000045776367,50.47999954223633,49.41770553588867,290000
2019-09-13,50.56999969482422,51.130001068115234,49.95000076293945,50.310001373291016,49.25128936767578,465300
2019-09-16,50.380001068115234,51.15999984741211,50.29999923706055,51.13999938964844,50.063819885253906,198500
2019-09-17,51.060001373291016,51.400001525878906,51.04999923706055,51.2599983215332,50.18128967285156,233400
2019-09-18,51.38999938964844,51.470001220703125,49.95000076293945,50.41999816894531,49.35896682739258,284600
2019-09-19,50.65999984741211,51.2599983215332,50.56999969482422,50.7599983215332,49.691810607910156,222900
2019-09-20,51.13999938964844,51.400001525878906,50.849998474121094,51.27000045776367,50.19108581542969,1022500
2019-09-23,51.220001220703125,51.84000015258789,51.099998474121094,51.52000045776367,50.435821533203125,406100
2019-09-24,51.65999984741211,51.65999984741211,50.599998474121094,50.77000045776367,49.70160675048828,268500
2019-09-25,50.79999923706055,50.880001068115234,50.47999954223633,50.810001373291016,49.74076461791992,185600
2019-09-26,50.93000030517578,51.61000061035156,50.93000030517578,51.4900016784668,50.40645217895508,197400
2019-09-27,51.54999923706055,51.65999984741211,50.84000015258789,51.2599983215332,50.18128967285156,184100
2019-09-30,51.15999984741211,51.619998931884766,51.09000015258789,51.09000015258789,50.01487350463867,283100
2019-10-01,51.11000061035156,51.29999923706055,50.40999984741211,50.7400016784668,49.672237396240234,206600
2019-10-02,50.630001068115234,51.20000076293945,50.630001068115234,51.18000030517578,50.10297775268555,290100
2019-10-03,50.95000076293945,51.72999954223633,50.84000015258789,51.22999954223633,50.417903900146484,297900
2019-10-04,51.400001525878906,51.709999084472656,51.310001373291016,51.54999923706055,50.732826232910156,209200
2019-10-07,51.560001373291016,52.150001525878906,51.16999816894531,51.88999938964844,51.067440032958984,222100
2019-10-08,51.790000915527344,52.369998931884766,51.529998779296875,52.16999816894531,51.34299850463867,334900
2019-10-09,52.459999084472656,52.52000045776367,51.970001220703125,52.189998626708984,51.3626823425293,278500
2019-10-10,52.13999938964844,52.86000061035156,51.86000061035156,52.650001525878906,51.81539535522461,323400
2019-10-11,52.90999984741211,53.06999969482422,52.540000915527344,52.779998779296875,51.943328857421875,402500
2019-10-14,52.75,52.939998626708984,52.439998626708984,52.810001373291016,51.97285842895508,489800
2019-10-15,52.63999938964844,52.939998626708984,52.290000915527344,52.7400016784668,51.903968811035156,586800
2019-10-16,52.61000061035156,53.119998931884766,52.0,53.029998779296875,52.18936538696289,484100
2019-10-17,53.029998779296875,54.0099983215332,52.9900016784668,53.68000030517578,52.82906723022461,661000
2019-10-18,53.54999923706055,53.70000076293945,53.380001068115234,53.43000030517578,52.58302688598633,230700
2019-10-21,53.5099983215332,53.72999954223633,53.310001373291016,53.66999816894531,52.81922149658203,263500
2019-10-22,53.720001220703125,53.97999954223633,53.15999984741211,53.189998626708984,52.346832275390625,196100
2019-10-23,53.2400016784668,53.38999938964844,52.72999954223633,53.34000015258789,52.49445343017578,305500
2019-10-24,53.65999984741211,54.0,53.29999923706055,53.95000076293945,53.09478759765625,522700
2019-10-25,54.08000183105469,54.20000076293945,53.619998931884766,53.95000076293945,53.09478759765625,332300
2019-10-28,54.040000915527344,54.86000061035156,54.0099983215332,54.7400016784668,53.87226486206055,471800
2019-10-29,54.77000045776367,55.20000076293945,54.7599983215332,54.95000076293945,54.07893371582031,241400
2019-10-30,54.9900016784668,55.4900016784668,54.86000061035156,55.470001220703125,54.59069061279297,227500
2019-10-31,55.75,56.880001068115234,55.34000015258789,56.40999984741211,55.51578903198242,547200
2019-11-01,56.310001373291016,56.58000183105469,55.900001525878906,56.56999969482422,55.67325210571289,747500
2019-11-04,56.529998779296875,56.59000015258789,55.95000076293945,56.369998931884766,55.47642135620117,333100
2019-11-05,56.279998779296875,56.279998779296875,54.869998931884766,55.099998474121094,54.2265510559082,586100
2019-11-06,55.279998779296875,55.70000076293945,55.22999954223633,55.560001373291016,54.679264068603516,286600
2019-11-07,55.52000045776367,55.720001220703125,55.209999084472656,55.5099983215332,54.63005447387695,331500
2019-11-08,55.4900016784668,55.86000061035156,55.459999084472656,55.54999923706055,54.6694221496582,209100
2019-11-11,55.59000015258789,55.7400016784668,55.2400016784668,55.5,54.620216369628906,166600
2019-11-12,55.540000915527344,55.939998626708984,55.029998779296875,55.09000015258789,54.21670913696289,179700
2019-11-13,55.06999969482422,55.54999923706055,55.0099983215332,55.45000076293945,54.571006774902344,323600
2019-11-14,55.59000015258789,56.220001220703125,55.459999084472656,56.11000061035156,55.220542907714844,717200
2019-11-15,56.11000061035156,56.61000061035156,56.0,56.41999816894531,55.525630950927734,212000
2019-11-18,56.439998626708984,56.7400016784668,56.11000061035156,56.36000061035156,55.466583251953125,193000
2019-11-19,56.5,56.93000030517578,56.349998474121094,56.70000076293945,55.80119323730469,246400
2019-11-20,56.689998626708984,57.189998626708984,56.630001068115234,56.939998626708984,56.037384033203125,407300
2019-11-21,56.790000915527344,57.06999969482422,56.459999084472656,56.77000045776367,55.87008285522461,624500
2019-11-22,56.959999084472656,56.959999084472656,56.06999969482422,56.439998626708984,55.545310974121094,167700
2019-11-25,56.65999984741211,57.11000061035156,56.470001220703125,56.7599983215332,55.86023712158203,250400
2019-11-26,56.709999084472656,57.720001220703125,56.709999084472656,57.68000030517578,56.765655517578125,434200
2019-11-27,57.810001373291016,57.97999954223633,57.41999816894531,57.959999084472656,57.04121780395508,317000
2019-11-29,57.95000076293945,58.209999084472656,57.720001220703125,57.720001220703125,56.80502700805664,225000
2019-12-02,57.56999969482422,58.060001373291016,57.119998931884766,57.41999816894531,56.5097770690918,370600
2019-12-03,57.369998931884766,57.70000076293945,57.29999923706055,57.65999984741211,56.745975494384766,217000
2019-12-04,57.70000076293945,58.130001068115234,56.83000183105469,56.83000183105469,55.92913055419922,365100
2019-12-05,56.779998779296875,57.47999954223633,56.70000076293945,57.22999954223633,56.322792053222656,434100
2019-12-06,57.5,57.84000015258789,57.04999923706055,57.060001373291016,56.155487060546875,463700
2019-12-09,57.119998931884766,57.290000915527344,56.849998474121094,56.9900016784668,56.08659744262695,321600
2019-12-10,56.9900016784668,57.27000045776367,56.47999954223633,56.54999923706055,55.65357208251953,257200
2019-12-11,56.5,56.709999084472656,55.529998779296875,55.54999923706055,54.6694221496582,335200
2019-12-12,55.54999923706055,55.810001373291016,54.22999954223633,54.40999984741211,53.54749298095703,552700
2019-12-13,54.40999984741211,54.72999954223633,53.52000045776367,54.16999816894531,53.31129837036133,681300
2019-12-16,54.18000030517578,54.38999938964844,53.4900016784668,53.9900016784668,53.134151458740234,451200
2019-12-17,54.09000015258789,54.16999816894531,53.099998474121094,53.119998931884766,52.2779426574707,461600
2019-12-18,53.16999816894531,53.529998779296875,52.54999923706055,52.79999923706055,51.963016510009766,414700
2019-12-19,52.779998779296875,52.95000076293945,52.54999923706055,52.83000183105469,51.99253845214844,670500
2019-12-20,53.130001068115234,53.66999816894531,52.91999816894531,53.220001220703125,52.37635803222656,774500
2019-12-23,53.2599983215332,53.29999923706055,52.630001068115234,52.68000030517578,51.84491729736328,223500
2019-12-24,52.75,53.040000915527344,52.59000015258789,52.939998626708984,52.10079574584961,83500
2019-12-26,52.970001220703125,53.2599983215332,52.75,53.040000915527344,52.19921112060547,104800
2019-12-27,53.150001525878906,53.83000183105469,53.150001525878906,53.77000045776367,52.91763687133789,345500
2019-12-30,53.43000030517578,54.0,53.34000015258789,53.900001525878906,53.31328582763672,231800
2019-12-31,53.90999984741211,54.54999923706055,53.79999923706055,54.13999938964844,53.5506706237793,443700
2020-01-02,54.40999984741211,54.40999984741211,53.04999923706055,53.58000183105469,52.996768951416016,378300
2020-01-03,53.38999938964844,54.2599983215332,53.380001068115234,54.209999084472656,53.619911193847656,192000
2020-01-06,54.2400016784668,54.77000045776367,54.04999923706055,54.34000015258789,53.74849319458008,290900
2020-01-07,53.93000030517578,54.2599983215332,53.75,53.90999984741211,53.323177337646484,428200
2020-01-08,53.880001068115234,54.34000015258789,53.560001373291016,54.220001220703125,53.62980270385742,411900
2020-01-09,54.279998779296875,54.790000915527344,54.11000061035156,54.41999816894531,53.82762145996094,223300
2020-01-10,54.5,54.970001220703125,54.29999923706055,54.77000045776367,54.17381286621094,236700
2020-01-13,54.77000045776367,55.66999816894531,54.77000045776367,55.65999984741211,55.05412673950195,279800
2020-01-14,55.689998626708984,55.689998626708984,54.959999084472656,54.97999954223633,54.381526947021484,236200
2020-01-15,55.06999969482422,56.22999954223633,55.06999969482422,56.130001068115234,55.519012451171875,257400
2020-01-16,56.2599983215332,57.040000915527344,56.130001068115234,57.029998779296875,56.409210205078125,250500
2020-01-17,57.099998474121094,57.34000015258789,56.56999969482422,57.13999938964844,56.51801300048828,249800
2020-01-21,57.13999938964844,57.93000030517578,57.09000015258789,57.88999938964844,57.25985336303711,289200
2020-01-22,58.119998931884766,58.22999954223633,56.540000915527344,56.689998626708984,56.07291030883789,262400
2020-01-23,56.709999084472656,57.77000045776367,56.47999954223633,57.56999969482422,56.943336486816406,251200
2020-01-24,57.630001068115234,57.70000076293945,57.060001373291016,57.189998626708984,56.567466735839844,208600
2020-01-27,56.790000915527344,57.869998931884766,56.66999816894531,57.59000015258789,56.96311569213867,203600
2020-01-28,57.7400016784668,58.02000045776367,57.540000915527344,57.95000076293945,57.31919860839844,271400
2020-01-29,58.22999954223633,58.22999954223633,57.720001220703125,58.060001373291016,57.428001403808594,170300
2020-01-30,57.86000061035156,58.61000061035156,57.86000061035156,58.2599983215332,57.62582015991211,255100
2020-01-31,58.25,58.310001373291016,57.13999938964844,57.2599983215332,56.6367073059082,373900
2020-02-03,57.459999084472656,58.060001373291016,57.43000030517578,57.709999084472656,57.081809997558594,251800
2020-02-04,57.7599983215332,58.599998474121094,57.41999816894531,58.099998474121094,57.46756362915039,212800
2020-02-05,58.349998474121094,58.529998779296875,57.869998931884766,58.08000183105469,57.447784423828125,136500
2020-02-06,58.08000183105469,58.33000183105469,57.959999084472656,58.099998474121094,57.46756362915039,145900
2020-02-07,58.459999084472656,59.5,58.08000183105469,58.880001068115234,58.23907470703125,280100
2020-02-10,58.91999816894531,59.189998626708984,58.56999969482422,59.11000061035156,58.466575622558594,284300
2020-02-11,59.209999084472656,59.58000183105469,58.91999816894531,59.56999969482422,58.92156219482422,408200
2020-02-12,59.86000061035156,60.43000030517578,59.54999923706055,60.400001525878906,59.742530822753906,297200
2020-02-13,60.130001068115234,61.189998626708984,60.130001068115234,61.18000030517578,60.514041900634766,282100
2020-02-14,61.20000076293945,61.88999938964844,61.04999923706055,61.7599983215332,61.08772277832031,339900
2020-02-18,61.810001373291016,62.2400016784668,61.650001525878906,62.119998931884766,61.44380569458008,360100
