Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,51.540000915527344,52.119998931884766,51.540000915527344,52.09000015258789,44.97315979003906,375600
2017-12-29,52.16999816894531,52.97999954223633,52.16999816894531,52.5,45.327144622802734,727900
2018-01-02,52.790000915527344,52.790000915527344,52.189998626708984,52.599998474121094,45.41347885131836,581400
2018-01-03,53.4900016784668,54.099998474121094,52.97999954223633,54.08000183105469,46.6912727355957,819800
2018-01-04,54.40999984741211,55.689998626708984,54.40999984741211,55.65999984741211,48.05540466308594,1049700
2018-01-05,55.7599983215332,55.91999816894531,55.5099983215332,55.869998931884766,48.23670959472656,921200
2018-01-08,57.0,57.2400016784668,55.810001373291016,56.09000015258789,48.426658630371094,850700
2018-01-09,56.439998626708984,57.5,56.43000030517578,57.029998779296875,49.23822784423828,615700
2018-01-10,56.95000076293945,57.58000183105469,56.47999954223633,56.560001373291016,48.83244705200195,602800
2018-01-11,56.959999084472656,57.470001220703125,56.630001068115234,57.27000045776367,49.44544219970703,550000
2018-01-12,57.5099983215332,58.38999938964844,57.400001525878906,57.709999084472656,49.8253288269043,565800
2018-01-16,57.43000030517578,58.43000030517578,55.97999954223633,56.08000183105469,48.418025970458984,1012600
2018-01-17,56.70000076293945,57.4900016784668,55.97999954223633,56.86000061035156,49.091461181640625,602400
2018-01-18,56.900001525878906,57.13999938964844,56.15999984741211,56.529998779296875,48.80653762817383,553100
2018-01-19,56.5,58.06999969482422,56.43000030517578,57.970001220703125,50.0498046875,701700
2018-01-22,58.02000045776367,59.36000061035156,57.97999954223633,58.93000030517578,50.87863540649414,841200
2018-01-23,58.7400016784668,59.400001525878906,58.7400016784668,58.810001373291016,50.7750358581543,780700
2018-01-24,59.150001525878906,59.439998626708984,57.439998626708984,58.959999084472656,50.904544830322266,1024800
2018-01-25,59.45000076293945,59.63999938964844,58.630001068115234,59.38999938964844,51.27579116821289,1101000
2018-01-26,59.77000045776367,59.79999923706055,58.95000076293945,59.13999938964844,51.0599479675293,642800
2018-01-29,58.900001525878906,59.38999938964844,57.689998626708984,58.040000915527344,50.1102409362793,931800
2018-01-30,57.45000076293945,58.22999954223633,57.41999816894531,57.689998626708984,49.80805206298828,784300
2018-01-31,57.88999938964844,59.09000015258789,57.779998779296875,58.56999969482422,50.56782150268555,1140000
2018-02-01,56.779998779296875,60.0,56.29999923706055,59.400001525878906,51.284427642822266,2087000
2018-02-02,59.11000061035156,59.439998626708984,57.02000045776367,58.119998931884766,50.1793098449707,980700
2018-02-05,57.02000045776367,58.279998779296875,56.0,56.65999984741211,48.918785095214844,1722200
2018-02-06,55.400001525878906,57.52000045776367,54.5,56.79999923706055,49.03965377807617,1744700
2018-02-07,56.7599983215332,58.130001068115234,56.25,57.13999938964844,49.33320236206055,975900
2018-02-08,57.290000915527344,57.75,54.22999954223633,54.22999954223633,46.82078552246094,1035900
2018-02-09,53.5,54.09000015258789,52.060001373291016,53.81999969482422,47.60806655883789,1060700
2018-02-12,54.189998626708984,54.83000183105469,53.40999984741211,54.189998626708984,47.93535614013672,1170700
2018-02-13,53.91999816894531,55.150001525878906,53.470001220703125,54.5099983215332,48.218414306640625,1143600
2018-02-14,54.34000015258789,56.529998779296875,54.220001220703125,56.47999954223633,49.96104431152344,763800
2018-02-15,56.630001068115234,56.72999954223633,55.0099983215332,55.83000183105469,49.386070251464844,979100
2018-02-16,55.5,55.790000915527344,55.0099983215332,55.400001525878906,49.00569534301758,829000
2018-02-20,55.0,55.45000076293945,54.0099983215332,54.689998626708984,48.37763595581055,866700
2018-02-21,54.79999923706055,55.369998931884766,53.560001373291016,53.59000015258789,47.40461349487305,821700
2018-02-22,53.689998626708984,54.11000061035156,53.099998474121094,53.18000030517578,47.041927337646484,980900
2018-02-23,53.52000045776367,53.650001525878906,53.040000915527344,53.27000045776367,47.121543884277344,642700
2018-02-26,53.540000915527344,54.630001068115234,53.349998474121094,54.40999984741211,48.12995910644531,913000
2018-02-27,54.5,54.95000076293945,54.209999084472656,54.209999084472656,47.95304489135742,928300
2018-02-28,54.2599983215332,54.959999084472656,53.61000061035156,53.970001220703125,47.740745544433594,928400
2018-03-01,53.70000076293945,54.279998779296875,52.75,53.470001220703125,47.2984504699707,789900
2018-03-02,52.81999969482422,53.290000915527344,51.52000045776367,52.650001525878906,46.57310485839844,1320900
2018-03-05,51.66999816894531,54.029998779296875,51.58000183105469,53.970001220703125,47.740745544433594,1303200
2018-03-06,54.209999084472656,54.68000030517578,53.220001220703125,54.459999084472656,48.174190521240234,1031800
2018-03-07,53.91999816894531,54.79999923706055,53.5099983215332,54.380001068115234,48.10342788696289,803800
2018-03-08,54.47999954223633,55.36000061035156,54.02000045776367,55.189998626708984,48.81993103027344,866200
2018-03-09,55.150001525878906,56.560001373291016,55.11000061035156,56.06999969482422,49.59836196899414,1676300
2018-03-12,56.099998474121094,57.369998931884766,55.54999923706055,56.81999969482422,50.26179504394531,1300800
2018-03-13,57.0,57.20000076293945,55.40999984741211,55.68000030517578,49.25337219238281,1623000
2018-03-14,55.900001525878906,56.470001220703125,55.290000915527344,55.939998626708984,49.483367919921875,794100
2018-03-15,56.310001373291016,56.41999816894531,55.36000061035156,55.38999938964844,48.99684143066406,1139100
2018-03-16,55.459999084472656,56.790000915527344,55.290000915527344,56.11000061035156,49.63374328613281,4732400
2018-03-19,55.810001373291016,55.9900016784668,54.29999923706055,54.52000045776367,48.227264404296875,734400
2018-03-20,54.61000061035156,55.13999938964844,54.33000183105469,54.689998626708984,48.37763595581055,558000
2018-03-21,54.34000015258789,55.11000061035156,54.2599983215332,54.33000183105469,48.0591926574707,709300
2018-03-22,53.790000915527344,54.02000045776367,51.790000915527344,52.029998779296875,46.024658203125,1117300
2018-03-23,52.08000183105469,52.439998626708984,50.68000030517578,50.77000045776367,44.91009521484375,779600
2018-03-26,51.75,52.56999969482422,51.04999923706055,52.540000915527344,46.475799560546875,828700
2018-03-27,52.7400016784668,52.970001220703125,51.439998626708984,51.77000045776367,45.79467010498047,782800
2018-03-28,51.880001068115234,52.18000030517578,51.22999954223633,51.529998779296875,45.58237075805664,757000
2018-03-29,51.75,52.79999923706055,51.560001373291016,52.560001373291016,46.49348831176758,519500
2018-04-02,52.41999816894531,52.52000045776367,51.18000030517578,51.650001525878906,45.68852233886719,818600
2018-04-03,51.97999954223633,52.20000076293945,51.040000915527344,51.38999938964844,45.458526611328125,1050800
2018-04-04,50.47999954223633,52.099998474121094,50.0099983215332,52.0,45.99812698364258,612800
2018-04-05,52.4900016784668,53.470001220703125,52.290000915527344,53.18000030517578,47.041927337646484,433200
2018-04-06,52.38999938964844,53.20000076293945,52.150001525878906,52.29999923706055,46.263492584228516,711100
2018-04-09,52.689998626708984,53.08000183105469,51.93000030517578,52.04999923706055,46.04235076904297,406200
2018-04-10,52.93000030517578,53.18000030517578,52.5099983215332,52.709999084472656,46.62617492675781,428800
2018-04-11,52.27000045776367,52.900001525878906,52.119998931884766,52.619998931884766,46.54656219482422,439900
2018-04-12,53.16999816894531,53.61000061035156,52.650001525878906,53.220001220703125,47.077308654785156,413600
2018-04-13,53.77000045776367,53.77000045776367,52.66999816894531,52.77000045776367,46.67924880981445,350300
2018-04-16,53.189998626708984,53.650001525878906,52.779998779296875,52.810001373291016,46.714637756347656,796100
2018-04-17,54.22999954223633,54.279998779296875,53.290000915527344,53.7400016784668,47.53729248046875,1118300
2018-04-18,54.0099983215332,54.04999923706055,52.75,52.86000061035156,46.75886154174805,445300
2018-04-19,52.93000030517578,53.68000030517578,52.93000030517578,53.470001220703125,47.2984504699707,393900
2018-04-20,53.720001220703125,53.90999984741211,52.83000183105469,52.959999084472656,46.847320556640625,388300
2018-04-23,53.0,53.56999969482422,52.619998931884766,52.939998626708984,46.829627990722656,264700
2018-04-24,53.40999984741211,53.43000030517578,51.959999084472656,52.09000015258789,46.077735900878906,548800
2018-04-25,52.0,52.91999816894531,51.400001525878906,51.900001525878906,45.909671783447266,907700
2018-04-26,52.5,54.459999084472656,52.16999816894531,53.599998474121094,47.4134521484375,701500
2018-04-27,53.52000045776367,53.7599983215332,52.709999084472656,53.5,47.32499313354492,594200
2018-04-30,53.58000183105469,54.939998626708984,53.58000183105469,54.41999816894531,48.13880157470703,1017000
2018-05-01,54.04999923706055,55.150001525878906,53.900001525878906,55.060001373291016,48.70493698120117,1224800
2018-05-02,55.13999938964844,55.189998626708984,52.9900016784668,53.2599983215332,47.11269760131836,1460900
2018-05-03,52.97999954223633,53.630001068115234,51.15999984741211,52.439998626708984,46.38733673095703,1111600
2018-05-04,51.7400016784668,53.40999984741211,51.58000183105469,52.86000061035156,47.15451431274414,541900
2018-05-07,53.040000915527344,54.11000061035156,52.88999938964844,53.9900016784668,48.16254806518555,317800
2018-05-08,54.2599983215332,54.900001525878906,53.939998626708984,54.36000061035156,48.49261474609375,956300
2018-05-09,54.5,55.0,54.33000183105469,54.97999954223633,49.04568862915039,446800
2018-05-10,54.939998626708984,55.7400016784668,54.709999084472656,55.52000045776367,49.527400970458984,399200
2018-05-11,55.63999938964844,55.7400016784668,55.029998779296875,55.439998626708984,49.4560432434082,402400
2018-05-14,55.5,55.650001525878906,54.93000030517578,55.33000183105469,49.35791778564453,451400
2018-05-15,55.16999816894531,55.47999954223633,54.849998474121094,55.18000030517578,49.22410583496094,699000
2018-05-16,55.0,55.880001068115234,54.90999984741211,55.619998931884766,49.61661148071289,437900
2018-05-17,55.689998626708984,56.20000076293945,55.150001525878906,56.04999923706055,50.00019836425781,474900
2018-05-18,56.130001068115234,56.29999923706055,54.7599983215332,55.02000045776367,49.081382751464844,450500
2018-05-21,55.470001220703125,55.599998474121094,54.58000183105469,54.869998931884766,48.94755935668945,437300
2018-05-22,55.0,55.779998779296875,54.95000076293945,55.18000030517578,49.22410583496094,315500
2018-05-23,54.849998474121094,55.029998779296875,54.0099983215332,54.720001220703125,48.813758850097656,333200
2018-05-24,54.5,54.5,53.18000030517578,54.06999969482422,48.233917236328125,448700
2018-05-25,53.790000915527344,54.459999084472656,53.529998779296875,54.279998779296875,48.421241760253906,373200
2018-05-29,53.599998474121094,54.0,51.0099983215332,51.45000076293945,45.896705627441406,814000
2018-05-30,52.09000015258789,52.720001220703125,51.439998626708984,51.79999923706055,46.20893096923828,776400
2018-05-31,51.52000045776367,52.08000183105469,50.83000183105469,51.439998626708984,45.88778305053711,541800
2018-06-01,51.970001220703125,52.209999084472656,51.0099983215332,51.61000061035156,46.0394401550293,705400
2018-06-04,52.0099983215332,52.15999984741211,51.22999954223633,51.7400016784668,46.1554069519043,466700
2018-06-05,51.5,51.790000915527344,51.09000015258789,51.77000045776367,46.18216323852539,974700
2018-06-06,52.0099983215332,53.52000045776367,51.88999938964844,53.52000045776367,47.74327850341797,526500
2018-06-07,53.790000915527344,53.790000915527344,51.939998626708984,52.349998474121094,46.69956588745117,343800
2018-06-08,52.380001068115234,52.41999816894531,51.869998931884766,52.349998474121094,46.69956588745117,726200
2018-06-11,52.47999954223633,53.380001068115234,52.33000183105469,53.04999923706055,47.32400894165039,416400
2018-06-12,53.33000183105469,54.220001220703125,52.540000915527344,52.810001373291016,47.10991668701172,684200
2018-06-13,53.0,55.22999954223633,52.689998626708984,54.16999816894531,48.323116302490234,1278300
2018-06-14,54.40999984741211,54.40999984741211,53.18000030517578,53.689998626708984,47.894927978515625,688700
2018-06-15,53.029998779296875,53.959999084472656,52.689998626708984,53.959999084472656,48.13578414916992,776600
2018-06-18,53.310001373291016,53.63999938964844,53.029998779296875,53.45000076293945,47.68083190917969,374600
2018-06-19,52.90999984741211,52.95000076293945,51.83000183105469,52.060001373291016,46.44086837768555,945000
2018-06-20,52.349998474121094,52.66999816894531,51.40999984741211,52.02000045776367,46.405181884765625,962400
2018-06-21,51.849998474121094,51.95000076293945,50.22999954223633,50.72999954223633,45.254417419433594,678500
2018-06-22,51.13999938964844,51.41999816894531,50.15999984741211,50.58000183105469,45.120609283447266,966400
2018-06-25,50.40999984741211,50.41999816894531,49.15999984741211,50.0099983215332,44.61212921142578,816100
2018-06-26,50.119998931884766,50.349998474121094,49.349998474121094,49.869998931884766,44.48723602294922,711400
2018-06-27,49.779998779296875,50.209999084472656,48.849998474121094,48.90999984741211,43.630863189697266,603800
2018-06-28,48.849998474121094,49.459999084472656,48.540000915527344,48.7400016784668,43.47921371459961,556000
2018-06-29,49.15999984741211,49.65999984741211,48.720001220703125,48.90999984741211,43.630863189697266,569200
2018-07-02,48.5,49.150001525878906,48.099998474121094,49.099998474121094,43.80034637451172,405000
2018-07-03,49.20000076293945,49.54999923706055,48.790000915527344,49.08000183105469,43.782508850097656,335400
2018-07-05,49.400001525878906,49.77000045776367,48.58000183105469,49.38999938964844,44.05905532836914,800500
2018-07-06,49.7400016784668,50.540000915527344,49.25,49.900001525878906,44.514007568359375,293700
2018-07-09,49.95000076293945,51.13999938964844,49.939998626708984,51.099998474121094,45.58448028564453,484700
2018-07-10,51.22999954223633,51.22999954223633,50.31999969482422,50.77000045776367,45.290103912353516,467000
2018-07-11,50.75,50.81999969482422,50.11000061035156,50.31999969482422,44.888671875,567700
2018-07-12,50.83000183105469,50.83000183105469,49.90999984741211,50.09000015258789,44.68349075317383,684100
2018-07-13,49.95000076293945,50.150001525878906,49.33000183105469,50.029998779296875,44.629974365234375,797100
2018-07-16,50.189998626708984,50.81999969482422,50.189998626708984,50.470001220703125,45.022483825683594,493900
2018-07-17,50.40999984741211,51.290000915527344,50.369998931884766,51.0,45.495269775390625,361800
2018-07-18,51.0099983215332,52.040000915527344,51.0099983215332,51.779998779296875,46.191078186035156,289100
2018-07-19,51.52000045776367,51.68000030517578,50.52000045776367,50.90999984741211,45.41498565673828,561100
2018-07-20,50.720001220703125,51.099998474121094,50.63999938964844,50.81999969482422,45.33470153808594,445700
2018-07-23,50.93000030517578,51.56999969482422,50.72999954223633,51.41999816894531,45.86994171142578,383100
2018-07-24,51.869998931884766,52.33000183105469,51.2400016784668,52.130001068115234,46.50331115722656,646000
2018-07-25,53.31999969482422,53.31999969482422,51.400001525878906,52.529998779296875,46.860130310058594,783900
2018-07-26,52.720001220703125,54.290000915527344,51.93000030517578,53.25,47.50242233276367,1007400
2018-07-27,53.349998474121094,53.52000045776367,52.33000183105469,52.84000015258789,47.13667297363281,320900
2018-07-30,52.869998931884766,53.5,52.79999923706055,53.189998626708984,47.44889450073242,610000
2018-07-31,53.630001068115234,54.47999954223633,53.31999969482422,54.29999923706055,48.4390869140625,659200
2018-08-01,54.54999923706055,54.63999938964844,53.400001525878906,53.470001220703125,47.69866943359375,886400
2018-08-02,53.040000915527344,53.20000076293945,52.29999923706055,52.779998779296875,47.08314895629883,660400
2018-08-03,52.43000030517578,53.04999923706055,52.16999816894531,52.90999984741211,47.59590148925781,506000
2018-08-06,52.97999954223633,53.540000915527344,52.68000030517578,53.130001068115234,47.79380416870117,262500
2018-08-07,53.290000915527344,53.5,52.58000183105469,52.779998779296875,47.47895812988281,535600
2018-08-08,52.61000061035156,52.849998474121094,52.31999969482422,52.45000076293945,47.182106018066406,724200
2018-08-09,52.43000030517578,52.58000183105469,52.029998779296875,52.2599983215332,47.01118469238281,255000
2018-08-10,51.61000061035156,51.61000061035156,50.36000061035156,50.65999984741211,45.57188415527344,535200
2018-08-13,50.72999954223633,51.56999969482422,49.72999954223633,49.779998779296875,44.7802734375,606800
2018-08-14,50.0,50.41999816894531,49.65999984741211,50.18000030517578,45.14009475708008,515900
2018-08-15,49.5,49.900001525878906,48.540000915527344,48.75,43.853721618652344,551900
2018-08-16,49.15999984741211,49.290000915527344,48.630001068115234,48.869998931884766,43.96166229248047,578200
2018-08-17,48.75,49.310001373291016,48.650001525878906,48.97999954223633,44.06061935424805,495000
2018-08-20,49.130001068115234,49.470001220703125,48.08000183105469,48.310001373291016,43.457908630371094,568400
2018-08-21,48.400001525878906,49.060001373291016,48.16999816894531,48.630001068115234,43.74576950073242,885900
2018-08-22,48.38999938964844,49.41999816894531,48.31999969482422,49.209999084472656,44.267513275146484,670400
2018-08-23,49.16999816894531,49.279998779296875,48.400001525878906,48.400001525878906,43.53886795043945,501000
2018-08-24,48.599998474121094,48.810001373291016,48.25,48.41999816894531,43.55685806274414,515000
2018-08-27,48.779998779296875,49.29999923706055,48.5,49.029998779296875,44.1055908203125,822000
2018-08-28,49.22999954223633,49.43000030517578,48.650001525878906,48.650001525878906,43.763763427734375,584600
2018-08-29,48.70000076293945,48.880001068115234,48.2400016784668,48.41999816894531,43.55685806274414,593800
2018-08-30,48.290000915527344,48.41999816894531,47.47999954223633,47.70000076293945,42.909175872802734,986100
2018-08-31,47.4900016784668,48.220001220703125,47.29999923706055,48.13999938964844,43.30498123168945,628700
2018-09-04,47.77000045776367,48.599998474121094,47.61000061035156,47.77000045776367,42.972145080566406,853800
2018-09-05,47.65999984741211,48.2400016784668,46.79999923706055,46.95000076293945,42.23450469970703,1154400
2018-09-06,46.880001068115234,47.27000045776367,46.349998474121094,46.54999923706055,41.87467956542969,543800
2018-09-07,46.59000015258789,46.75,45.77000045776367,45.81999969482422,41.21799850463867,537200
2018-09-10,46.11000061035156,46.40999984741211,45.77000045776367,46.189998626708984,41.55083084106445,874000
2018-09-11,45.95000076293945,46.959999084472656,45.63999938964844,46.84000015258789,42.13555145263672,683900
2018-09-12,47.0,47.560001373291016,46.52000045776367,47.40999984741211,42.6483039855957,561800
2018-09-13,47.630001068115234,48.290000915527344,47.290000915527344,47.72999954223633,42.936161041259766,576100
2018-09-14,47.79999923706055,48.77000045776367,47.779998779296875,48.09000015258789,43.260005950927734,496300
2018-09-17,48.22999954223633,48.22999954223633,47.29999923706055,47.45000076293945,42.684288024902344,384000
2018-09-18,47.599998474121094,47.88999938964844,46.810001373291016,47.650001525878906,42.864200592041016,995300
2018-09-19,47.75,48.349998474121094,47.65999984741211,48.2400016784668,43.39493942260742,473000
2018-09-20,48.689998626708984,49.06999969482422,48.33000183105469,48.599998474121094,43.718780517578125,581400
2018-09-21,48.689998626708984,49.029998779296875,48.29999923706055,48.939998626708984,44.024627685546875,825300
2018-09-24,48.86000061035156,49.099998474121094,48.33000183105469,48.97999954223633,44.06061935424805,514300
2018-09-25,49.150001525878906,49.2400016784668,48.58000183105469,48.65999984741211,43.77275466918945,574800
2018-09-26,48.95000076293945,49.09000015258789,48.150001525878906,48.220001220703125,43.37694549560547,465800
2018-09-27,48.27000045776367,48.88999938964844,47.77000045776367,47.900001525878906,43.08909225463867,626500
2018-09-28,47.540000915527344,48.54999923706055,47.29999923706055,48.130001068115234,43.29598617553711,639000
2018-10-01,48.40999984741211,48.529998779296875,47.90999984741211,48.15999984741211,43.322975158691406,405400
2018-10-02,47.83000183105469,48.22999954223633,47.290000915527344,47.599998474121094,42.81922149658203,1368700
2018-10-03,47.880001068115234,48.189998626708984,47.369998931884766,47.77000045776367,42.972145080566406,652900
2018-10-04,47.810001373291016,48.029998779296875,47.25,47.43000030517578,42.66629409790039,1493300
2018-10-05,47.36000061035156,47.59000015258789,46.93000030517578,47.09000015258789,42.36043930053711,602800
2018-10-08,46.939998626708984,47.22999954223633,46.220001220703125,46.58000183105469,41.90166473388672,526900
2018-10-09,46.34000015258789,46.65999984741211,45.81999969482422,46.439998626708984,41.77572250366211,487800
2018-10-10,46.22999954223633,46.40999984741211,43.75,44.040000915527344,39.61677551269531,1159500
2018-10-11,43.59000015258789,43.90999984741211,42.189998626708984,42.630001068115234,38.348388671875,2439000
2018-10-12,43.33000183105469,43.7400016784668,42.59000015258789,43.119998931884766,38.78917694091797,769600
2018-10-15,42.9900016784668,43.36000061035156,42.83000183105469,42.86000061035156,38.55529022216797,1118100
2018-10-16,43.20000076293945,43.7400016784668,43.029998779296875,43.709999084472656,39.319915771484375,464200
2018-10-17,43.5,43.86000061035156,42.900001525878906,43.20000076293945,38.861141204833984,636100
2018-10-18,42.970001220703125,43.150001525878906,41.34000015258789,41.75,37.55677795410156,1226900
2018-10-19,41.75,42.2599983215332,41.47999954223633,41.959999084472656,37.74567794799805,1307300
2018-10-22,42.13999938964844,42.29999923706055,40.77000045776367,41.47999954223633,37.31389236450195,963300
2018-10-23,40.61000061035156,41.04999923706055,39.709999084472656,40.25,36.20742416381836,1275100
2018-10-24,40.20000076293945,40.380001068115234,39.27000045776367,39.36000061035156,35.40681838989258,1866800
2018-10-25,38.9900016784668,40.380001068115234,38.5,39.95000076293945,35.937557220458984,1203600
2018-10-26,39.33000183105469,39.34000015258789,37.75,37.9900016784668,34.17441940307617,968500
2018-10-29,38.59000015258789,39.540000915527344,38.04999923706055,38.470001220703125,34.606204986572266,1066300
2018-10-30,38.540000915527344,39.66999816894531,38.349998474121094,38.849998474121094,34.94804000854492,1448400
2018-10-31,39.130001068115234,40.470001220703125,39.0,39.7400016784668,35.74864959716797,1644500
2018-11-01,39.93000030517578,41.599998474121094,39.75,41.41999816894531,37.259918212890625,1219900
2018-11-02,41.41999816894531,42.75,41.029998779296875,41.04999923706055,37.32356262207031,1095500
2018-11-05,40.959999084472656,41.58000183105469,40.630001068115234,41.25,37.50540542602539,1225200
2018-11-06,41.02000045776367,41.75,40.9900016784668,41.70000076293945,37.914554595947266,1031000
2018-11-07,42.029998779296875,42.099998474121094,40.790000915527344,41.7400016784668,37.950923919677734,1208100
2018-11-08,41.5,42.2400016784668,41.15999984741211,41.70000076293945,37.914554595947266,742200
2018-11-09,41.31999969482422,41.61000061035156,40.18000030517578,40.31999969482422,36.65982437133789,625800
2018-11-12,40.18000030517578,40.279998779296875,38.5099983215332,38.599998474121094,35.09596252441406,823900
2018-11-13,38.599998474121094,39.02000045776367,37.7400016784668,37.75,34.32312774658203,1185900
2018-11-14,38.099998474121094,38.59000015258789,36.58000183105469,36.97999954223633,33.62302780151367,1182000
2018-11-15,36.650001525878906,38.15999984741211,36.5099983215332,38.130001068115234,34.66863250732422,1099700
2018-11-16,37.970001220703125,38.439998626708984,37.66999816894531,38.09000015258789,34.63226318359375,540200
2018-11-19,38.0099983215332,38.5099983215332,37.43000030517578,37.97999954223633,34.532249450683594,744000
2018-11-20,37.779998779296875,38.33000183105469,37.040000915527344,38.130001068115234,34.66863250732422,984900
2018-11-21,38.54999923706055,39.349998474121094,38.220001220703125,38.81999969482422,35.29599380493164,1199300
2018-11-23,38.5,39.810001373291016,38.349998474121094,39.59000015258789,35.99610137939453,524900
2018-11-26,40.0,40.790000915527344,39.90999984741211,40.59000015258789,36.90531921386719,791600
2018-11-27,40.27000045776367,40.560001373291016,39.77000045776367,39.97999954223633,36.3506965637207,750200
2018-11-28,39.900001525878906,41.0099983215332,39.47999954223633,40.90999984741211,37.196266174316406,753700
2018-11-29,40.5099983215332,40.90999984741211,40.18000030517578,40.209999084472656,36.559810638427734,567800
2018-11-30,39.86000061035156,40.43000030517578,39.86000061035156,40.119998931884766,36.47797775268555,787800
2018-12-03,40.83000183105469,41.20000076293945,40.33000183105469,40.40999984741211,36.74165725708008,927400
2018-12-04,40.150001525878906,40.439998626708984,37.0099983215332,37.130001068115234,33.75941467285156,1493400
2018-12-06,36.4900016784668,37.119998931884766,35.75,37.040000915527344,33.677581787109375,1144000
2018-12-07,36.91999816894531,37.66999816894531,35.439998626708984,35.47999954223633,32.25918960571289,1030100
2018-12-10,35.220001220703125,35.45000076293945,34.599998474121094,35.06999969482422,31.886411666870117,1306300
2018-12-11,35.650001525878906,36.150001525878906,35.459999084472656,35.83000183105469,32.577423095703125,1971300
2018-12-12,36.470001220703125,37.290000915527344,35.939998626708984,36.9900016784668,33.632118225097656,2427800
2018-12-13,37.119998931884766,37.619998931884766,37.0,37.290000915527344,33.904884338378906,1240900
2018-12-14,36.689998626708984,37.5099983215332,36.619998931884766,36.779998779296875,33.44118118286133,1037200
2018-12-17,36.4900016784668,36.93000030517578,35.470001220703125,35.630001068115234,32.39557647705078,1101900
2018-12-18,35.88999938964844,36.2400016784668,35.63999938964844,35.939998626708984,32.67743682861328,1418000
2018-12-19,35.939998626708984,36.31999969482422,34.9900016784668,35.18000030517578,31.98642349243164,1375000
2018-12-20,34.86000061035156,35.13999938964844,34.02000045776367,34.43000030517578,31.30451011657715,969600
2018-12-21,34.459999084472656,35.220001220703125,34.33000183105469,34.79999923706055,31.64092254638672,1094600
2018-12-24,34.56999969482422,35.22999954223633,33.97999954223633,33.97999954223633,30.89536476135254,366500
2018-12-26,34.130001068115234,36.16999816894531,33.540000915527344,36.04999923706055,32.77744674682617,1002600
2018-12-27,35.36000061035156,36.5099983215332,35.130001068115234,36.5099983215332,33.19568634033203,1424700
2018-12-28,36.54999923706055,37.380001068115234,36.33000183105469,36.84000015258789,33.4957389831543,803200
2018-12-31,37.290000915527344,37.45000076293945,36.290000915527344,36.90999984741211,33.559383392333984,956400
2019-01-02,36.22999954223633,37.900001525878906,36.08000183105469,37.66999816894531,34.25039291381836,569000
2019-01-03,37.5,37.5,36.22999954223633,36.310001373291016,33.01384735107422,1114400
2019-01-04,36.939998626708984,38.59000015258789,36.939998626708984,38.45000076293945,34.95958709716797,778100
2019-01-07,38.08000183105469,38.79999923706055,37.66999816894531,38.150001525878906,34.68681716918945,1360300
2019-01-08,37.66999816894531,38.349998474121094,37.310001373291016,37.58000183105469,34.16856002807617,1109500
2019-01-09,37.63999938964844,38.189998626708984,37.349998474121094,37.41999816894531,34.0230827331543,1043300
2019-01-10,37.029998779296875,37.58000183105469,36.7400016784668,37.08000183105469,33.713951110839844,1215700
2019-01-11,36.81999969482422,37.31999969482422,36.45000076293945,36.86000061035156,33.5139274597168,1010000
2019-01-14,36.45000076293945,37.5099983215332,36.45000076293945,37.15999984741211,33.786685943603516,1005400
2019-01-15,37.029998779296875,37.72999954223633,36.83000183105469,37.619998931884766,34.204925537109375,957400
2019-01-16,38.18000030517578,39.36000061035156,38.040000915527344,38.869998931884766,35.34145736694336,1089400
2019-01-17,38.38999938964844,39.4900016784668,38.380001068115234,39.13999938964844,35.586944580078125,576800
2019-01-18,39.56999969482422,39.81999969482422,39.34000015258789,39.38999938964844,35.814247131347656,731600
2019-01-22,38.7400016784668,39.15999984741211,37.939998626708984,38.15999984741211,34.6959114074707,545100
2019-01-23,38.45000076293945,38.59000015258789,37.75,38.130001068115234,34.66863250732422,616200
2019-01-24,38.0099983215332,39.08000183105469,38.0099983215332,38.310001373291016,34.83229446411133,449600
2019-01-25,38.59000015258789,39.150001525878906,38.470001220703125,38.93000030517578,35.39601135253906,1262700
2019-01-28,38.5,38.7599983215332,38.2400016784668,38.75,35.23234558105469,345200
2019-01-29,38.810001373291016,39.029998779296875,38.59000015258789,38.90999984741211,35.37782669067383,736600
2019-01-30,39.220001220703125,39.88999938964844,38.849998474121094,39.790000915527344,36.17794418334961,664000
2019-01-31,39.47999954223633,39.880001068115234,38.959999084472656,39.790000915527344,36.17794418334961,911700
2019-02-01,39.86000061035156,40.630001068115234,39.86000061035156,40.400001525878906,36.73257064819336,504200
2019-02-04,40.33000183105469,41.189998626708984,40.15999984741211,41.15999984741211,37.42357635498047,959400
2019-02-05,41.5,41.7599983215332,38.33000183105469,39.65999984741211,36.05973815917969,1769900
2019-02-06,39.709999084472656,39.88999938964844,38.45000076293945,38.84000015258789,35.31418228149414,894100
2019-02-07,38.599998474121094,39.029998779296875,38.16999816894531,38.83000183105469,35.305091857910156,864400
2019-02-08,38.5,38.810001373291016,37.77000045776367,38.650001525878906,35.14142990112305,441800
2019-02-11,38.59000015258789,38.970001220703125,38.5,38.810001373291016,35.286903381347656,403400
2019-02-12,39.09000015258789,39.33000183105469,38.7599983215332,39.0099983215332,35.46874237060547,664600
2019-02-13,39.290000915527344,39.790000915527344,38.220001220703125,38.560001373291016,35.05959701538086,1600900
2019-02-14,37.70000076293945,37.72999954223633,36.59000015258789,36.650001525878906,33.76074981689453,1791600
