Date,Open,High,Low,Close,Adj Close,Volume
2015-11-23,12.180000305175781,12.300000190734863,12.170000076293945,12.260000228881836,11.292086601257324,161100
2015-11-24,12.300000190734863,12.350000381469727,12.220000267028809,12.34000015258789,11.365771293640137,385400
2015-11-25,12.34000015258789,12.470000267028809,12.3100004196167,12.430000305175781,11.448668479919434,289200
2015-11-27,12.40999984741211,12.40999984741211,12.220000267028809,12.260000228881836,11.292086601257324,166000
2015-11-30,12.260000228881836,12.699999809265137,12.199999809265137,12.600000381469727,11.624208450317383,1061100
2015-12-01,12.649999618530273,12.6899995803833,12.380000114440918,12.520000457763672,11.550403594970703,280000
2015-12-02,12.529999732971191,12.699999809265137,12.529999732971191,12.619999885559082,11.642656326293945,539600
2015-12-03,12.649999618530273,12.739999771118164,12.520000457763672,12.579999923706055,11.605757713317871,517300
2015-12-04,12.600000381469727,12.720000267028809,12.430000305175781,12.6899995803833,11.707236289978027,400600
2015-12-07,12.720000267028809,12.720000267028809,12.449999809265137,12.520000457763672,11.550403594970703,326200
2015-12-08,12.4399995803833,12.529999732971191,12.359999656677246,12.449999809265137,11.485824584960938,170400
2015-12-09,12.40999984741211,12.5,12.319999694824219,12.350000381469727,11.393569946289062,289900
2015-12-10,12.319999694824219,12.4399995803833,12.260000228881836,12.300000190734863,11.347442626953125,283100
2015-12-11,12.170000076293945,12.390000343322754,12.119999885559082,12.1899995803833,11.245960235595703,362600
2015-12-14,12.050000190734863,12.449999809265137,12.050000190734863,12.119999885559082,11.181380271911621,484200
2015-12-15,12.210000038146973,12.470000267028809,12.180000305175781,12.449999809265137,11.485824584960938,268900
2015-12-16,12.460000038146973,12.619999885559082,12.390000343322754,12.5600004196167,11.587305068969727,398000
2015-12-17,12.609999656677246,12.630000114440918,12.350000381469727,12.399999618530273,11.439695358276367,299700
2015-12-18,12.399999618530273,12.470000267028809,12.289999961853027,12.300000190734863,11.347442626953125,523600
2015-12-21,12.359999656677246,12.520000457763672,12.199999809265137,12.300000190734863,11.347442626953125,183400
2015-12-22,12.34000015258789,12.470000267028809,12.180000305175781,12.449999809265137,11.485824584960938,293500
2015-12-23,12.489999771118164,12.699999809265137,12.399999618530273,12.680000305175781,11.698010444641113,522900
2015-12-24,12.710000038146973,12.8100004196167,12.609999656677246,12.760000228881836,11.771817207336426,292000
2015-12-28,12.75,12.779999732971191,12.600000381469727,12.670000076293945,11.6887845993042,408300
2015-12-29,12.739999771118164,12.899999618530273,12.65999984741211,12.890000343322754,11.891748428344727,270100
2015-12-30,12.869999885559082,13.0,12.760000228881836,12.859999656677246,11.864070892333984,381800
2015-12-31,12.819999694824219,12.899999618530273,12.65999984741211,12.670000076293945,11.6887845993042,340300
2016-01-04,12.5,12.550000190734863,12.380000114440918,12.430000305175781,11.467374801635742,589100
2016-01-05,12.430000305175781,12.579999923706055,12.40999984741211,12.5,11.531951904296875,316300
2016-01-06,12.350000381469727,12.670000076293945,12.319999694824219,12.640000343322754,11.66110897064209,486000
2016-01-07,12.489999771118164,12.5600004196167,12.329999923706055,12.34000015258789,11.384343147277832,720800
2016-01-08,12.369999885559082,12.59000015258789,12.239999771118164,12.289999961853027,11.338216781616211,1174100
2016-01-11,12.350000381469727,12.399999618530273,12.050000190734863,12.09000015258789,11.153705596923828,725700
2016-01-12,12.1899995803833,12.210000038146973,11.800000190734863,11.960000038146973,11.033771514892578,597200
2016-01-13,12.020000457763672,12.140000343322754,11.760000228881836,11.890000343322754,10.969193458557129,897400
2016-01-14,11.979999542236328,12.039999961853027,11.760000228881836,11.850000381469727,10.932291030883789,1016000
2016-01-15,11.640000343322754,11.75,11.350000381469727,11.729999542236328,10.82158374786377,967700
2016-01-19,11.819999694824219,11.930000305175781,11.770000457763672,11.869999885559082,10.950739860534668,495300
2016-01-20,11.779999732971191,11.84000015258789,11.529999732971191,11.739999771118164,10.830808639526367,802700
2016-01-21,11.779999732971191,11.779999732971191,11.3100004196167,11.390000343322754,10.507915496826172,566000
2016-01-22,11.449999809265137,11.710000038146973,11.380000114440918,11.670000076293945,10.766228675842285,673800
2016-01-25,11.640000343322754,11.739999771118164,11.510000228881836,11.569999694824219,10.673973083496094,514900
2016-01-26,11.640000343322754,11.720000267028809,11.550000190734863,11.720000267028809,10.812358856201172,440900
2016-01-27,11.670000076293945,11.920000076293945,11.630000114440918,11.779999732971191,10.867712020874023,537700
2016-01-28,11.859999656677246,11.989999771118164,11.84000015258789,11.90999984741211,10.98764419555664,357500
2016-01-29,11.930000305175781,12.09000015258789,11.859999656677246,12.09000015258789,11.153705596923828,619900
2016-02-01,11.989999771118164,12.100000381469727,11.899999618530273,11.989999771118164,11.06144905090332,482800
2016-02-02,11.859999656677246,12.0,11.84000015258789,11.949999809265137,11.024547576904297,388700
2016-02-03,12.039999961853027,12.039999961853027,11.720000267028809,11.949999809265137,11.024547576904297,812900
2016-02-04,11.930000305175781,12.069999694824219,11.619999885559082,11.670000076293945,10.766228675842285,355400
2016-02-05,11.680000305175781,11.720000267028809,11.380000114440918,11.510000228881836,10.618620872497559,697000
2016-02-08,11.479999542236328,11.8100004196167,11.359999656677246,11.770000457763672,10.85848617553711,497000
2016-02-09,11.720000267028809,11.789999961853027,11.520000457763672,11.649999618530273,10.747777938842773,296600
2016-02-10,11.699999809265137,12.0,11.670000076293945,11.720000267028809,10.812358856201172,450500
2016-02-11,11.640000343322754,11.760000228881836,11.600000381469727,11.670000076293945,10.766228675842285,481700
2016-02-12,11.779999732971191,11.880000114440918,11.680000305175781,11.84000015258789,10.923064231872559,573900
2016-02-16,11.880000114440918,12.109999656677246,11.720000267028809,12.050000190734863,11.116803169250488,415800
2016-02-17,12.09000015258789,12.1899995803833,12.050000190734863,12.170000076293945,11.227508544921875,445200
2016-02-18,12.180000305175781,12.25,12.100000381469727,12.199999809265137,11.255186080932617,287500
2016-02-19,12.199999809265137,12.260000228881836,12.119999885559082,12.25,11.301313400268555,362100
2016-02-22,12.34000015258789,12.420000076293945,12.09000015258789,12.100000381469727,11.16292953491211,342300
2016-02-23,12.039999961853027,12.09000015258789,11.949999809265137,11.960000038146973,11.033771514892578,453800
2016-02-24,11.859999656677246,11.989999771118164,11.699999809265137,11.739999771118164,10.830808639526367,743300
2016-02-25,11.8100004196167,12.050000190734863,11.789999961853027,12.039999961853027,11.107576370239258,1217400
2016-02-26,12.079999923706055,12.350000381469727,11.880000114440918,11.970000267028809,11.04299545288086,603000
2016-02-29,12.0,12.149999618530273,11.880000114440918,11.970000267028809,11.04299545288086,448200
2016-03-01,12.020000457763672,12.170000076293945,11.9399995803833,12.149999618530273,11.209056854248047,341500
2016-03-02,12.109999656677246,12.239999771118164,12.020000457763672,12.100000381469727,11.16292953491211,290200
2016-03-03,12.0600004196167,12.15999984741211,12.029999732971191,12.149999618530273,11.209056854248047,240400
2016-03-04,12.15999984741211,12.210000038146973,11.960000038146973,12.029999732971191,11.098350524902344,490700
2016-03-07,11.9399995803833,12.100000381469727,11.890000343322754,12.0600004196167,11.144554138183594,416800
2016-03-08,12.0,12.020000457763672,11.899999618530273,11.920000076293945,11.015181541442871,343300
2016-03-09,11.960000038146973,12.0,11.84000015258789,11.859999656677246,10.959735870361328,293900
2016-03-10,11.880000114440918,11.949999809265137,11.739999771118164,11.859999656677246,10.959735870361328,496500
2016-03-11,11.930000305175781,11.960000038146973,11.850000381469727,11.899999618530273,10.99670124053955,344400
2016-03-14,11.890000343322754,11.970000267028809,11.770000457763672,11.890000343322754,10.987459182739258,516500
2016-03-15,11.819999694824219,12.020000457763672,11.800000190734863,11.869999885559082,10.968975067138672,225500
2016-03-16,11.8100004196167,12.010000228881836,11.760000228881836,11.899999618530273,10.99670124053955,695500
2016-03-17,11.859999656677246,12.279999732971191,11.779999732971191,12.239999771118164,11.310890197753906,534700
2016-03-18,12.289999961853027,12.5,12.239999771118164,12.420000076293945,11.477229118347168,980400
2016-03-21,12.40999984741211,12.470000267028809,12.34000015258789,12.4399995803833,11.495711326599121,287900
2016-03-22,12.380000114440918,12.40999984741211,12.279999732971191,12.329999923706055,11.394060134887695,146200
2016-03-23,12.3100004196167,12.3100004196167,12.100000381469727,12.100000381469727,11.181519508361816,206600
2016-03-24,12.039999961853027,12.140000343322754,11.949999809265137,12.069999694824219,11.153796195983887,179200
2016-03-28,12.130000114440918,12.270000457763672,12.09000015258789,12.199999809265137,11.27392864227295,199900
2016-03-29,12.140000343322754,12.329999923706055,12.010000228881836,12.319999694824219,11.384819984436035,318900
2016-03-30,12.359999656677246,12.40999984741211,12.239999771118164,12.25,11.3201322555542,578200
2016-03-31,12.260000228881836,12.369999885559082,12.229999542236328,12.350000381469727,11.412543296813965,405400
2016-04-01,12.260000228881836,12.569999694824219,12.260000228881836,12.550000190734863,11.597360610961914,508100
2016-04-04,12.520000457763672,12.619999885559082,12.40999984741211,12.600000381469727,11.64356517791748,400900
2016-04-05,12.539999961853027,12.619999885559082,12.329999923706055,12.390000343322754,11.449505805969238,388600
2016-04-06,12.359999656677246,12.609999656677246,12.3100004196167,12.600000381469727,11.64356517791748,323200
2016-04-07,12.529999732971191,12.65999984741211,12.479999542236328,12.649999618530273,11.689769744873047,892700
2016-04-08,12.710000038146973,12.729999542236328,12.40999984741211,12.489999771118164,11.541913032531738,499200
2016-04-11,12.4399995803833,12.739999771118164,12.4399995803833,12.710000038146973,11.745218276977539,646800
2016-04-12,12.65999984741211,12.770000457763672,12.640000343322754,12.75,11.782179832458496,513100
2016-04-13,12.75,12.829999923706055,12.6899995803833,12.8100004196167,11.837626457214355,450500
2016-04-14,12.829999923706055,12.899999618530273,12.729999542236328,12.829999923706055,11.856104850769043,356000
2016-04-15,12.779999732971191,12.84000015258789,12.65999984741211,12.699999809265137,11.73597526550293,216500
2016-04-18,12.729999542236328,12.850000381469727,12.630000114440918,12.84000015258789,11.865346908569336,295600
2016-04-19,12.84000015258789,12.899999618530273,12.699999809265137,12.84000015258789,11.865346908569336,268100
2016-04-20,12.869999885559082,12.930000305175781,12.789999961853027,12.84000015258789,11.865346908569336,228400
2016-04-21,12.819999694824219,12.930000305175781,12.600000381469727,12.800000190734863,11.828381538391113,540900
2016-04-22,12.800000190734863,12.930000305175781,12.739999771118164,12.789999961853027,11.819141387939453,282900
2016-04-25,12.770000457763672,12.800000190734863,12.619999885559082,12.789999961853027,11.819141387939453,192700
2016-04-26,12.779999732971191,12.859999656677246,12.729999542236328,12.800000190734863,11.828381538391113,257500
2016-04-27,12.829999923706055,12.890000343322754,12.680000305175781,12.760000228881836,11.791419982910156,233600
2016-04-28,12.739999771118164,12.869999885559082,12.399999618530273,12.710000038146973,11.745218276977539,275000
2016-04-29,12.6899995803833,12.75,12.510000228881836,12.619999885559082,11.6620454788208,218800
2016-05-02,12.6899995803833,12.770000457763672,12.59000015258789,12.760000228881836,11.791419982910156,182300
2016-05-03,12.670000076293945,12.680000305175781,12.5600004196167,12.649999618530273,11.689769744873047,220100
2016-05-04,12.630000114440918,12.649999618530273,12.430000305175781,12.510000228881836,11.560396194458008,209400
2016-05-05,12.5,12.569999694824219,12.420000076293945,12.430000305175781,11.486470222473145,251000
2016-05-06,12.369999885559082,12.729999542236328,12.369999885559082,12.5600004196167,11.606602668762207,339600
2016-05-09,12.510000228881836,12.829999923706055,12.369999885559082,12.800000190734863,11.828381538391113,409600
2016-05-10,12.829999923706055,12.829999923706055,12.579999923706055,12.630000114440918,11.671286582946777,352400
2016-05-11,12.640000343322754,12.680000305175781,12.489999771118164,12.5,11.551155090332031,181400
2016-05-12,12.529999732971191,12.680000305175781,12.529999732971191,12.630000114440918,11.671286582946777,296900
2016-05-13,12.609999656677246,12.720000267028809,12.579999923706055,12.699999809265137,11.73597526550293,330300
2016-05-16,12.6899995803833,12.829999923706055,12.65999984741211,12.789999961853027,11.819141387939453,482300
2016-05-17,12.729999542236328,12.819999694824219,12.579999923706055,12.65999984741211,11.699009895324707,572700
2016-05-18,12.680000305175781,12.90999984741211,12.680000305175781,12.899999618530273,11.920790672302246,706100
2016-05-19,12.819999694824219,12.850000381469727,12.510000228881836,12.75,11.782179832458496,612900
2016-05-20,12.75,12.869999885559082,12.729999542236328,12.869999885559082,11.89306926727295,906600
2016-05-23,12.890000343322754,13.1899995803833,12.869999885559082,12.970000267028809,11.985479354858398,1271600
2016-05-24,12.970000267028809,13.029999732971191,12.880000114440918,12.979999542236328,11.994720458984375,1280700
2016-05-25,13.0,13.0,12.680000305175781,13.0,12.013200759887695,1164000
2016-05-26,13.0,13.069999694824219,12.9399995803833,13.039999961853027,12.050163269042969,1169100
2016-05-27,13.020000457763672,13.09000015258789,13.0,13.050000190734863,12.077930450439453,803400
2016-05-31,13.079999923706055,13.100000381469727,12.970000267028809,13.09000015258789,12.114952087402344,1583200
2016-06-01,13.069999694824219,13.100000381469727,12.970000267028809,13.079999923706055,12.105694770812988,1031700
2016-06-02,13.0600004196167,13.119999885559082,12.989999771118164,13.100000381469727,12.124205589294434,1460000
2016-06-03,13.029999732971191,13.109999656677246,12.960000038146973,13.100000381469727,12.124205589294434,813000
2016-06-06,13.09000015258789,13.229999542236328,13.0,13.170000076293945,12.188992500305176,816000
2016-06-07,13.199999809265137,13.25,13.130000114440918,13.25,12.263032913208008,1236500
2016-06-08,13.25,13.369999885559082,13.220000267028809,13.329999923706055,12.33707332611084,1319500
2016-06-09,13.329999923706055,13.399999618530273,13.239999771118164,13.350000381469727,12.355583190917969,892800
2016-06-10,13.3100004196167,13.390000343322754,13.300000190734863,13.369999885559082,12.374093055725098,908800
2016-06-13,13.399999618530273,13.420000076293945,13.289999961853027,13.300000190734863,12.309309005737305,876000
2016-06-14,13.229999542236328,13.34000015258789,13.069999694824219,13.109999656677246,12.133460998535156,846100
2016-06-15,13.170000076293945,13.239999771118164,13.020000457763672,13.0600004196167,12.087185859680176,679000
2016-06-16,12.989999771118164,13.140000343322754,12.960000038146973,13.09000015258789,12.114952087402344,648300
2016-06-17,13.130000114440918,13.140000343322754,12.789999961853027,12.899999618530273,11.939103126525879,4312100
2016-06-20,12.989999771118164,13.130000114440918,12.880000114440918,12.979999542236328,12.013144493103027,748100
2016-06-21,12.979999542236328,13.079999923706055,12.930000305175781,13.0,12.031657218933105,430600
2016-06-22,13.0,13.09000015258789,12.970000267028809,13.020000457763672,12.050163269042969,544800
2016-06-23,13.039999961853027,13.210000038146973,12.970000267028809,13.199999809265137,12.216758728027344,649600
2016-06-24,12.729999542236328,13.170000076293945,12.729999542236328,12.800000190734863,11.846551895141602,2016000
2016-06-27,12.789999961853027,12.890000343322754,12.229999542236328,12.229999542236328,11.319010734558105,1521500
2016-06-28,12.279999732971191,12.329999923706055,12.140000343322754,12.180000305175781,11.272733688354492,1215500
2016-06-29,12.300000190734863,12.3100004196167,12.15999984741211,12.210000038146973,11.30049991607666,1226700
2016-06-30,12.180000305175781,12.59000015258789,12.180000305175781,12.579999923706055,11.642939567565918,874100
2016-07-01,12.510000228881836,12.600000381469727,12.460000038146973,12.550000190734863,11.615174293518066,577300
2016-07-05,12.529999732971191,12.949999809265137,12.399999618530273,12.569999694824219,11.633684158325195,579100
2016-07-06,12.5,12.649999618530273,12.449999809265137,12.569999694824219,11.633684158325195,571300
2016-07-07,12.59000015258789,12.739999771118164,12.510000228881836,12.630000114440918,11.689215660095215,476000
2016-07-08,12.710000038146973,12.8100004196167,12.65999984741211,12.75,11.800277709960938,585200
2016-07-11,12.779999732971191,13.039999961853027,12.770000457763672,13.0,12.031657218933105,585600
2016-07-12,13.0,13.149999618530273,12.970000267028809,13.130000114440918,12.151970863342285,817400
2016-07-13,13.119999885559082,13.229999542236328,13.079999923706055,13.119999885559082,12.142717361450195,745800
2016-07-14,13.199999809265137,13.289999961853027,13.130000114440918,13.149999618530273,12.170482635498047,467900
2016-07-15,13.199999809265137,13.199999809265137,13.100000381469727,13.140000343322754,12.16122817993164,447000
2016-07-18,13.149999618530273,13.180000305175781,13.050000190734863,13.0600004196167,12.087185859680176,314000
2016-07-19,13.0600004196167,13.130000114440918,12.989999771118164,12.989999771118164,12.022400856018066,297100
2016-07-20,13.0600004196167,13.109999656677246,13.010000228881836,13.020000457763672,12.050163269042969,261100
2016-07-21,13.0600004196167,13.0600004196167,12.920000076293945,12.930000305175781,11.966870307922363,235900
2016-07-22,12.920000076293945,13.130000114440918,12.920000076293945,13.079999923706055,12.105694770812988,220200
2016-07-25,13.020000457763672,13.130000114440918,12.979999542236328,13.069999694824219,12.096441268920898,240900
2016-07-26,13.09000015258789,13.15999984741211,12.930000305175781,13.020000457763672,12.050163269042969,347200
2016-07-27,13.0,13.069999694824219,12.6899995803833,12.979999542236328,12.013144493103027,259000
2016-07-28,13.0,13.039999961853027,12.9399995803833,12.979999542236328,12.013144493103027,210500
2016-07-29,13.0,13.149999618530273,12.960000038146973,13.020000457763672,12.050163269042969,488500
2016-08-01,13.0,13.0600004196167,12.699999809265137,12.960000038146973,11.994632720947266,395400
2016-08-02,12.9399995803833,13.010000228881836,12.65999984741211,12.859999656677246,11.902082443237305,486600
2016-08-03,12.859999656677246,13.010000228881836,12.8100004196167,12.989999771118164,12.022400856018066,486300
2016-08-04,12.989999771118164,13.020000457763672,12.59000015258789,13.0,12.031657218933105,418400
2016-08-05,13.0,13.15999984741211,12.90999984741211,13.050000190734863,12.077930450439453,697000
2016-08-08,13.010000228881836,13.140000343322754,12.90999984741211,13.0600004196167,12.087185859680176,467600
2016-08-09,13.09000015258789,13.25,13.079999923706055,13.239999771118164,12.253777503967285,462600
2016-08-10,13.239999771118164,13.300000190734863,13.199999809265137,13.239999771118164,12.253777503967285,326300
2016-08-11,13.260000228881836,13.319999694824219,13.220000267028809,13.270000457763672,12.281543731689453,494400
2016-08-12,13.270000457763672,13.359999656677246,13.260000228881836,13.34000015258789,12.346330642700195,611800
2016-08-15,13.289999961853027,13.4399995803833,12.609999656677246,13.430000305175781,12.429624557495117,1252900
2016-08-16,13.430000305175781,13.449999809265137,13.350000381469727,13.359999656677246,12.364836692810059,386000
2016-08-17,13.329999923706055,13.449999809265137,13.3100004196167,13.369999885559082,12.374093055725098,420400
2016-08-18,13.380000114440918,13.5600004196167,13.319999694824219,13.539999961853027,12.531431198120117,555400
2016-08-19,13.539999961853027,13.5600004196167,13.489999771118164,13.539999961853027,12.531431198120117,345100
2016-08-22,13.550000190734863,13.600000381469727,13.470000267028809,13.579999923706055,12.568453788757324,458000
2016-08-23,13.600000381469727,13.649999618530273,13.479999542236328,13.619999885559082,12.605472564697266,638300
2016-08-24,13.619999885559082,13.680000305175781,13.569999694824219,13.609999656677246,12.596219062805176,965600
2016-08-25,13.539999961853027,13.65999984741211,13.539999961853027,13.65999984741211,12.64249324798584,466800
2016-08-26,13.6899995803833,13.739999771118164,13.550000190734863,13.619999885559082,12.605472564697266,479400
2016-08-29,13.59000015258789,13.75,13.59000015258789,13.649999618530273,12.651816368103027,655100
2016-08-30,13.699999809265137,13.729999542236328,13.640000343322754,13.640000343322754,12.642548561096191,456200
2016-08-31,13.65999984741211,13.699999809265137,13.579999923706055,13.6899995803833,12.688892364501953,1279600
2016-09-01,13.670000076293945,13.720000267028809,13.569999694824219,13.680000305175781,12.679621696472168,663000
2016-09-02,13.720000267028809,13.739999771118164,13.640000343322754,13.720000267028809,12.716697692871094,645800
2016-09-06,13.6899995803833,13.890000343322754,13.6899995803833,13.880000114440918,12.864998817443848,930500
2016-09-07,13.890000343322754,14.029999732971191,13.850000381469727,14.029999732971191,13.004026412963867,834400
2016-09-08,14.0,14.079999923706055,13.960000038146973,14.029999732971191,13.004026412963867,598600
2016-09-09,13.9399995803833,14.09000015258789,13.869999885559082,13.880000114440918,12.864998817443848,645700
2016-09-12,13.819999694824219,13.989999771118164,13.6899995803833,13.949999809265137,12.929877281188965,708500
2016-09-13,13.90999984741211,13.920000076293945,13.8100004196167,13.859999656677246,12.84645938873291,683300
2016-09-14,13.850000381469727,14.0,13.739999771118164,13.760000228881836,12.753772735595703,951700
2016-09-15,13.779999732971191,13.890000343322754,13.760000228881836,13.890000343322754,12.874267578125,593200
2016-09-16,13.90999984741211,13.949999809265137,13.630000114440918,13.75,12.744503021240234,3512700
2016-09-19,13.739999771118164,13.930000305175781,13.720000267028809,13.8100004196167,12.800115585327148,613100
2016-09-20,13.850000381469727,13.90999984741211,13.800000190734863,13.850000381469727,12.837190628051758,854500
2016-09-21,13.899999618530273,13.920000076293945,13.739999771118164,13.8100004196167,12.800115585327148,343300
2016-09-22,13.829999923706055,13.890000343322754,13.720000267028809,13.850000381469727,12.837190628051758,1014000
2016-09-23,13.829999923706055,13.850000381469727,13.770000457763672,13.800000190734863,12.79084587097168,739600
2016-09-26,13.760000228881836,13.760000228881836,13.550000190734863,13.550000190734863,12.55912971496582,515100
2016-09-27,13.489999771118164,13.609999656677246,13.489999771118164,13.529999732971191,12.540592193603516,608200
2016-09-28,13.59000015258789,13.59000015258789,13.470000267028809,13.5,12.512784957885742,435300
2016-09-29,13.470000267028809,13.65999984741211,13.399999618530273,13.40999984741211,12.429365158081055,428500
2016-09-30,13.5,13.649999618530273,13.420000076293945,13.609999656677246,12.614739418029785,665200
2016-10-03,13.529999732971191,13.649999618530273,13.449999809265137,13.640000343322754,12.642548561096191,551700
2016-10-04,13.600000381469727,13.670000076293945,13.539999961853027,13.59000015258789,12.59620475769043,385200
2016-10-05,13.619999885559082,13.770000457763672,13.619999885559082,13.65999984741211,12.66108512878418,437600
2016-10-06,13.699999809265137,13.710000038146973,13.5600004196167,13.649999618530273,12.651816368103027,859300
2016-10-07,13.670000076293945,13.6899995803833,13.529999732971191,13.670000076293945,12.670352935791016,388200
2016-10-10,13.65999984741211,13.800000190734863,13.65999984741211,13.729999542236328,12.72596549987793,182000
2016-10-11,13.720000267028809,13.75,13.539999961853027,13.59000015258789,12.59620475769043,337900
2016-10-12,13.619999885559082,13.739999771118164,13.600000381469727,13.699999809265137,12.698159217834473,318700
2016-10-13,13.609999656677246,13.65999984741211,13.5600004196167,13.630000114440918,12.63327693939209,313200
2016-10-14,13.710000038146973,13.850000381469727,13.710000038146973,13.779999732971191,12.772308349609375,584200
2016-10-17,13.800000190734863,13.850000381469727,13.699999809265137,13.75,12.744503021240234,304800
2016-10-18,13.75,13.899999618530273,13.75,13.899999618530273,12.88353443145752,428800
2016-10-19,13.850000381469727,14.0,13.850000381469727,14.0,12.976222038269043,524400
2016-10-20,13.899999618530273,14.0,13.899999618530273,13.949999809265137,12.929877281188965,271500
2016-10-21,13.850000381469727,14.0,13.850000381469727,13.949999809265137,12.929877281188965,236500
2016-10-24,14.0,14.029999732971191,13.899999618530273,14.0,12.976222038269043,346900
2016-10-25,14.0,14.0,13.949999809265137,13.949999809265137,12.929877281188965,198900
2016-10-26,13.850000381469727,14.0,13.550000190734863,13.949999809265137,12.929877281188965,186500
2016-10-27,14.0,14.0,13.829999923706055,13.949999809265137,12.929877281188965,265900
2016-10-28,13.899999618530273,13.949999809265137,13.800000190734863,13.850000381469727,12.837190628051758,256200
2016-10-31,14.0,14.0,13.850000381469727,13.949999809265137,12.929877281188965,452900
2016-11-01,13.899999618530273,13.979999542236328,13.75,13.850000381469727,12.837190628051758,511600
2016-11-02,13.850000381469727,13.850000381469727,13.550000190734863,13.699999809265137,12.698159217834473,455800
2016-11-03,13.75,13.800000190734863,13.649999618530273,13.75,12.744503021240234,432000
2016-11-04,13.800000190734863,13.800000190734863,13.649999618530273,13.699999809265137,12.698159217834473,320000
2016-11-07,13.699999809265137,13.800000190734863,13.649999618530273,13.800000190734863,12.79084587097168,606300
2016-11-08,13.800000190734863,14.0,13.600000381469727,14.0,12.976222038269043,318700
2016-11-09,14.0,14.350000381469727,13.949999809265137,14.350000381469727,13.300626754760742,852900
2016-11-10,14.350000381469727,14.600000381469727,14.149999618530273,14.550000190734863,13.486002922058105,763100
2016-11-11,14.5,14.699999809265137,14.350000381469727,14.699999809265137,13.625033378601074,939600
2016-11-14,14.899999618530273,15.079999923706055,14.800000190734863,14.949999809265137,13.85675048828125,499000
2016-11-15,14.850000381469727,15.050000190734863,14.6899995803833,15.0,13.903094291687012,413700
2016-11-16,15.0,15.100000381469727,14.850000381469727,15.050000190734863,13.94943618774414,197300
2016-11-17,14.949999809265137,15.149999618530273,14.850000381469727,15.100000381469727,13.995782852172852,300800
2016-11-18,14.949999809265137,15.25,14.949999809265137,15.149999618530273,14.042126655578613,433300
2016-11-21,15.100000381469727,15.149999618530273,14.899999618530273,15.149999618530273,14.042126655578613,362600
2016-11-22,15.25,15.25,15.100000381469727,15.149999618530273,14.042126655578613,406300
2016-11-23,15.149999618530273,15.25,15.100000381469727,15.149999618530273,14.042126655578613,509900
2016-11-25,15.149999618530273,15.600000381469727,15.149999618530273,15.300000190734863,14.18115520477295,793300
2016-11-28,15.25,15.300000190734863,15.149999618530273,15.199999809265137,14.10690975189209,332600
2016-11-29,15.300000190734863,15.350000381469727,15.149999618530273,15.25,14.153314590454102,293500
2016-11-30,15.300000190734863,15.350000381469727,15.149999618530273,15.149999618530273,14.060505867004395,292700
2016-12-01,15.149999618530273,15.399999618530273,15.149999618530273,15.350000381469727,14.246123313903809,330200
2016-12-02,15.350000381469727,15.399999618530273,15.149999618530273,15.25,14.153314590454102,352600
2016-12-05,15.300000190734863,15.5,15.149999618530273,15.449999809265137,14.338932037353516,360800
2016-12-06,15.5,15.699999809265137,15.350000381469727,15.649999618530273,14.524548530578613,294000
2016-12-07,15.600000381469727,15.899999618530273,15.600000381469727,15.75,14.617354393005371,336400
2016-12-08,15.75,16.100000381469727,15.649999618530273,15.949999809265137,14.802972793579102,395200
2016-12-09,16.0,16.0,15.800000190734863,16.0,14.849377632141113,463700
2016-12-12,16.0,16.0,15.5,15.600000381469727,14.478145599365234,351600
2016-12-13,15.600000381469727,15.800000190734863,15.399999618530273,15.5,14.385334968566895,454100
2016-12-14,15.449999809265137,15.529999732971191,15.25,15.350000381469727,14.246123313903809,425100
2016-12-15,15.300000190734863,15.550000190734863,15.300000190734863,15.449999809265137,14.338932037353516,458600
2016-12-16,15.5,15.550000190734863,15.199999809265137,15.5,14.385334968566895,1232700
2016-12-19,15.5,15.699999809265137,15.350000381469727,15.600000381469727,14.478145599365234,359600
2016-12-20,15.600000381469727,15.850000381469727,15.449999809265137,15.5,14.385334968566895,503600
2016-12-21,15.5,15.5,15.350000381469727,15.399999618530273,14.292525291442871,502900
2016-12-22,15.449999809265137,15.550000190734863,15.350000381469727,15.5,14.385334968566895,284500
2016-12-23,15.550000190734863,15.649999618530273,15.449999809265137,15.600000381469727,14.478145599365234,313700
2016-12-27,15.600000381469727,15.800000190734863,15.600000381469727,15.75,14.617354393005371,234200
2016-12-28,15.75,15.949999809265137,15.550000190734863,15.899999618530273,14.756568908691406,686400
2016-12-29,15.899999618530273,15.949999809265137,15.600000381469727,15.75,14.617354393005371,218700
2016-12-30,15.75,15.75,15.550000190734863,15.550000190734863,14.431740760803223,312800
2017-01-03,15.699999809265137,15.800000190734863,15.350000381469727,15.699999809265137,14.570953369140625,648900
2017-01-04,15.75,15.850000381469727,15.5,15.649999618530273,14.524548530578613,553500
2017-01-05,15.600000381469727,15.680000305175781,15.300000190734863,15.449999809265137,14.338932037353516,283200
2017-01-06,15.5,15.550000190734863,15.350000381469727,15.449999809265137,14.338932037353516,268600
2017-01-09,15.350000381469727,15.5,14.930000305175781,15.0,13.921292304992676,989400
2017-01-10,14.949999809265137,15.0,14.75,14.800000190734863,13.735674858093262,840300
2017-01-11,14.75,14.899999618530273,14.649999618530273,14.800000190734863,13.735674858093262,571700
2017-01-12,14.75,14.800000190734863,14.399999618530273,14.600000381469727,13.55005931854248,449400
2017-01-13,14.550000190734863,14.880000114440918,14.550000190734863,14.800000190734863,13.735674858093262,434400
