Date,Open,High,Low,Close,Adj Close,Volume
2018-04-13,21.459999084472656,21.5,20.450000762939453,20.850000381469727,18.81656265258789,1485600.0
2018-04-16,20.940000534057617,21.06999969482422,20.760000228881836,20.940000534057617,18.897783279418945,961800.0
2018-04-17,20.979999542236328,21.059999465942383,20.84000015258789,21.040000915527344,18.98802947998047,630300.0
2018-04-18,21.049999237060547,21.239999771118164,20.969999313354492,21.06999969482422,19.015106201171875,585700.0
2018-04-19,21.100000381469727,21.139999389648438,20.709999084472656,20.760000228881836,18.735334396362305,663900.0
2018-04-20,20.719999313354492,20.93000030517578,20.639999389648438,20.8799991607666,18.843631744384766,611000.0
2018-04-23,20.860000610351562,21.059999465942383,20.780000686645508,21.0,18.951932907104492,712600.0
2018-04-24,21.020000457763672,21.059999465942383,20.760000228881836,20.920000076293945,18.87973403930664,635500.0
2018-04-25,20.899999618530273,20.920000076293945,20.709999084472656,20.850000381469727,18.81656265258789,617000.0
2018-04-26,20.8799991607666,21.0,20.770000457763672,20.790000915527344,18.762409210205078,529500.0
2018-04-27,20.770000457763672,20.8700008392334,20.65999984741211,20.68000030517578,18.66314125061035,468100.0
2018-04-30,20.690000534057617,20.75,20.559999465942383,20.56999969482422,18.563865661621094,441000.0
2018-05-01,20.540000915527344,20.610000610351562,20.40999984741211,20.59000015258789,18.5819149017334,476700.0
2018-05-02,20.6200008392334,20.68000030517578,20.170000076293945,20.18000030517578,18.211902618408203,669100.0
2018-05-03,20.18000030517578,20.18000030517578,19.969999313354492,20.030000686645508,18.0765323638916,555700.0
2018-05-04,19.979999542236328,20.280000686645508,19.979999542236328,20.200000762939453,18.22995376586914,408200.0
2018-05-07,20.18000030517578,20.270000457763672,20.0,20.190000534057617,18.220928192138672,564600.0
2018-05-08,20.219999313354492,20.239999771118164,19.790000915527344,19.81999969482422,17.887012481689453,499400.0
2018-05-09,19.950000762939453,20.309999465942383,19.950000762939453,20.25,18.275075912475586,721900.0
2018-05-10,20.479999542236328,20.510000228881836,20.34000015258789,20.479999542236328,18.48264503479004,511500.0
2018-05-11,20.489999771118164,20.700000762939453,20.389999389648438,20.469999313354492,18.47361946105957,453100.0
2018-05-14,20.440000534057617,20.520000457763672,20.280000686645508,20.450000762939453,18.525253295898438,413700.0
2018-05-15,20.329999923706055,20.549999237060547,20.229999542236328,20.479999542236328,18.55242919921875,485000.0
2018-05-16,20.579999923706055,20.600000381469727,20.3799991607666,20.43000030517578,18.50714111328125,568000.0
2018-05-17,20.440000534057617,20.469999313354492,20.329999923706055,20.350000381469727,18.434667587280273,520100.0
2018-05-18,20.25,20.440000534057617,20.219999313354492,20.40999984741211,18.489017486572266,537400.0
2018-05-21,20.450000762939453,20.469999313354492,20.34000015258789,20.40999984741211,18.489017486572266,226300.0
2018-05-22,20.600000381469727,20.68000030517578,20.420000076293945,20.43000030517578,18.50714111328125,661700.0
2018-05-23,20.270000457763672,20.65999984741211,20.270000457763672,20.59000015258789,18.652076721191406,664800.0
2018-05-24,20.579999923706055,20.600000381469727,20.389999389648438,20.479999542236328,18.55242919921875,583200.0
2018-05-25,20.3700008392334,20.479999542236328,20.350000381469727,20.420000076293945,18.498077392578125,492400.0
2018-05-29,20.200000762939453,20.329999923706055,20.059999465942383,20.079999923706055,18.190082550048828,464300.0
2018-05-30,20.100000381469727,20.389999389648438,20.09000015258789,20.31999969482422,18.407489776611328,338900.0
2018-05-31,20.299999237060547,20.299999237060547,20.040000915527344,20.100000381469727,18.208200454711914,578500.0
2018-06-01,20.1299991607666,20.219999313354492,20.09000015258789,20.15999984741211,18.262548446655273,249900.0
2018-06-04,20.18000030517578,20.34000015258789,20.15999984741211,20.200000762939453,18.29878807067871,265400.0
2018-06-05,20.200000762939453,20.280000686645508,20.020000457763672,20.15999984741211,18.262548446655273,411200.0
2018-06-06,20.420000076293945,20.780000686645508,20.420000076293945,20.489999771118164,18.56148910522461,849000.0
2018-06-07,20.479999542236328,20.860000610351562,20.479999542236328,20.75,18.79702377319336,553700.0
2018-06-08,20.75,20.8799991607666,20.690000534057617,20.8700008392334,18.905733108520508,402000.0
2018-06-11,20.790000915527344,20.959999084472656,20.780000686645508,20.8799991607666,18.914779663085938,334100.0
2018-06-12,20.889999389648438,21.18000030517578,20.860000610351562,21.15999984741211,19.16843032836914,650300.0
2018-06-13,21.229999542236328,21.5,21.149999618530273,21.229999542236328,19.231842041015625,709000.0
2018-06-14,21.209999084472656,21.3799991607666,21.079999923706055,21.1200008392334,19.200931549072266,712700.0
2018-06-15,21.0,21.239999771118164,20.979999542236328,21.040000915527344,19.12820053100586,988800.0
2018-06-18,21.030000686645508,21.110000610351562,20.8700008392334,20.940000534057617,19.037288665771484,349000.0
2018-06-19,20.84000015258789,20.920000076293945,20.75,20.770000457763672,18.882732391357422,567200.0
2018-06-20,20.799999237060547,21.020000457763672,20.790000915527344,20.90999984741211,19.010009765625,779100.0
2018-06-21,20.790000915527344,20.860000610351562,20.610000610351562,20.670000076293945,18.791820526123047,597000.0
2018-06-22,20.739999771118164,20.969999313354492,20.65999984741211,20.93000030517578,19.028196334838867,562600.0
2018-06-25,20.829999923706055,20.899999618530273,20.709999084472656,20.729999542236328,18.846364974975586,474400.0
2018-06-26,20.709999084472656,20.979999542236328,20.610000610351562,20.75,18.86455535888672,734700.0
2018-06-27,20.799999237060547,20.989999771118164,20.760000228881836,20.770000457763672,18.882732391357422,678800.0
2018-06-28,20.799999237060547,20.90999984741211,19.90999984741211,20.15999984741211,18.32815933227539,1206100.0
2018-06-29,20.5,20.5,19.940000534057617,20.350000381469727,18.500898361206055,793100.0
2018-07-02,20.260000228881836,20.350000381469727,20.110000610351562,20.260000228881836,18.419076919555664,305400.0
2018-07-03,20.440000534057617,20.579999923706055,20.239999771118164,20.280000686645508,18.437259674072266,474300.0
2018-07-05,20.360000610351562,20.420000076293945,20.149999618530273,20.329999923706055,18.482715606689453,376700.0
2018-07-06,20.350000381469727,20.760000228881836,20.350000381469727,20.700000762939453,18.8190975189209,382400.0
2018-07-09,20.760000228881836,20.799999237060547,20.610000610351562,20.770000457763672,18.882732391357422,424000.0
2018-07-10,20.770000457763672,20.950000762939453,20.68000030517578,20.8799991607666,18.982744216918945,394100.0
2018-07-11,20.739999771118164,20.979999542236328,20.709999084472656,20.739999771118164,18.8554630279541,387300.0
2018-07-12,20.729999542236328,20.920000076293945,20.649999618530273,20.90999984741211,19.10095977783203,387700.0
2018-07-13,20.780000686645508,20.940000534057617,20.780000686645508,20.920000076293945,19.110095977783203,333600.0
2018-07-16,20.940000534057617,20.969999313354492,20.809999465942383,20.8799991607666,19.073549270629883,250400.0
2018-07-17,20.780000686645508,20.829999923706055,20.670000076293945,20.719999313354492,18.927404403686523,380200.0
2018-07-18,20.700000762939453,20.719999313354492,20.399999618530273,20.399999618530273,18.63508415222168,557900.0
2018-07-19,20.350000381469727,20.489999771118164,20.290000915527344,20.350000381469727,18.58941078186035,615000.0
2018-07-20,20.450000762939453,20.59000015258789,20.450000762939453,20.530000686645508,18.75383758544922,276400.0
2018-07-23,20.549999237060547,20.549999237060547,20.260000228881836,20.309999465942383,18.55286979675293,291400.0
2018-07-24,20.34000015258789,20.420000076293945,20.1200008392334,20.1200008392334,18.37930679321289,413800.0
2018-07-25,20.139999389648438,20.219999313354492,19.979999542236328,20.190000534057617,18.443246841430664,358600.0
2018-07-26,20.149999618530273,20.270000457763672,20.079999923706055,20.09000015258789,18.351903915405273,491600.0
2018-07-27,20.079999923706055,20.34000015258789,20.020000457763672,20.329999923706055,18.57114028930664,348000.0
2018-07-30,20.389999389648438,20.639999389648438,20.3700008392334,20.6200008392334,18.836048126220703,304100.0
2018-07-31,20.65999984741211,21.020000457763672,20.559999465942383,20.93000030517578,19.119230270385742,536800.0
2018-08-01,20.950000762939453,21.049999237060547,20.729999542236328,20.84000015258789,19.037017822265625,390700.0
2018-08-02,20.780000686645508,20.780000686645508,20.530000686645508,20.579999923706055,18.79951286315918,299000.0
2018-08-03,20.579999923706055,20.780000686645508,20.559999465942383,20.770000457763672,18.97307014465332,241500.0
2018-08-06,20.770000457763672,20.860000610351562,20.770000457763672,20.770000457763672,18.97307014465332,89500.0
2018-08-07,20.770000457763672,20.8799991607666,20.399999618530273,20.459999084472656,18.689889907836914,436800.0
2018-08-08,20.549999237060547,20.799999237060547,20.459999084472656,20.709999084472656,18.918262481689453,303700.0
2018-08-09,20.600000381469727,20.940000534057617,20.600000381469727,20.850000381469727,19.046152114868164,273700.0
2018-08-10,20.709999084472656,20.799999237060547,20.3799991607666,20.43000030517578,18.66248893737793,276800.0
2018-08-13,20.40999984741211,20.540000915527344,20.360000610351562,20.389999389648438,18.62594985961914,245500.0
2018-08-14,20.489999771118164,20.649999618530273,20.43000030517578,20.639999389648438,18.92392349243164,281100.0
2018-08-15,20.540000915527344,20.559999465942383,20.280000686645508,20.420000076293945,18.722213745117188,510100.0
2018-08-16,20.520000457763672,20.600000381469727,20.450000762939453,20.510000228881836,18.804738998413086,362100.0
2018-08-17,20.520000457763672,20.860000610351562,20.520000457763672,20.81999969482422,19.088956832885742,962100.0
2018-08-20,20.780000686645508,20.940000534057617,20.690000534057617,20.700000762939453,18.978940963745117,283200.0
2018-08-21,20.860000610351562,20.860000610351562,20.690000534057617,20.739999771118164,19.01561164855957,296600.0
2018-08-22,20.719999313354492,20.81999969482422,20.709999084472656,20.780000686645508,19.052289962768555,231700.0
2018-08-23,20.719999313354492,20.729999542236328,20.40999984741211,20.440000534057617,18.74055290222168,370400.0
2018-08-24,20.520000457763672,20.579999923706055,20.360000610351562,20.450000762939453,18.749725341796875,384000.0
2018-08-27,20.59000015258789,20.709999084472656,20.469999313354492,20.6200008392334,18.905588150024414,342600.0
2018-08-28,20.6299991607666,20.75,20.5,20.530000686645508,18.82307243347168,381000.0
2018-08-29,20.530000686645508,20.639999389648438,20.469999313354492,20.59000015258789,18.878082275390625,664300.0
2018-08-30,20.489999771118164,20.600000381469727,20.420000076293945,20.5,18.795568466186523,419700.0
2018-08-31,20.389999389648438,20.459999084472656,20.040000915527344,20.170000076293945,18.493003845214844,570500.0
2018-09-04,20.010000228881836,20.040000915527344,19.309999465942383,19.360000610351562,17.75035285949707,653400.0
2018-09-05,19.219999313354492,19.520000457763672,19.170000076293945,19.399999618530273,17.78702735900879,1022500.0
2018-09-06,19.5,19.510000228881836,19.110000610351562,19.15999984741211,17.566978454589844,635700.0
2018-09-07,19.1299991607666,19.219999313354492,18.959999084472656,19.020000457763672,17.438621520996094,486000.0
2018-09-10,19.1200008392334,19.209999084472656,19.030000686645508,19.110000610351562,17.521137237548828,466200.0
2018-09-11,19.09000015258789,19.260000228881836,18.979999542236328,19.190000534057617,17.594482421875,838200.0
2018-09-12,19.229999542236328,19.469999313354492,19.15999984741211,19.3799991607666,17.76868438720703,507700.0
2018-09-13,19.360000610351562,19.469999313354492,19.270000457763672,19.450000762939453,17.903074264526367,286200.0
2018-09-14,19.40999984741211,19.489999771118164,19.329999923706055,19.450000762939453,17.903074264526367,262300.0
2018-09-17,19.549999237060547,19.8799991607666,19.520000457763672,19.6200008392334,18.059551239013672,488600.0
2018-09-18,19.670000076293945,19.799999237060547,19.600000381469727,19.760000228881836,18.18841552734375,560800.0
2018-09-19,19.799999237060547,19.799999237060547,19.489999771118164,19.5,17.949098587036133,251000.0
2018-09-20,19.59000015258789,19.790000915527344,19.450000762939453,19.709999084472656,18.142398834228516,328300.0
2018-09-21,19.81999969482422,19.829999923706055,19.639999389648438,19.739999771118164,18.170013427734375,410200.0
2018-09-24,19.719999313354492,19.739999771118164,19.329999923706055,19.34000015258789,17.801822662353516,331000.0
2018-09-25,19.399999618530273,19.450000762939453,19.25,19.299999237060547,17.765003204345703,305600.0
2018-09-26,19.309999465942383,19.469999313354492,19.200000762939453,19.229999542236328,17.70056915283203,600500.0
2018-09-27,19.219999313354492,19.540000915527344,19.200000762939453,19.479999542236328,17.93069076538086,332100.0
2018-09-28,19.469999313354492,19.670000076293945,19.389999389648438,19.489999771118164,17.939891815185547,324900.0
2018-10-01,19.579999923706055,19.84000015258789,19.520000457763672,19.549999237060547,17.99512481689453,356600.0
2018-10-02,19.540000915527344,19.610000610351562,19.290000915527344,19.530000686645508,17.976709365844727,382100.0
2018-10-03,19.610000610351562,19.719999313354492,19.510000228881836,19.579999923706055,18.022735595703125,407600.0
2018-10-04,19.56999969482422,19.56999969482422,19.34000015258789,19.559999465942383,18.004323959350586,368500.0
2018-10-05,19.610000610351562,19.6299991607666,19.31999969482422,19.3799991607666,17.838642120361328,326500.0
2018-10-08,19.299999237060547,19.530000686645508,19.299999237060547,19.479999542236328,17.93069076538086,174300.0
2018-10-09,19.479999542236328,19.5,19.280000686645508,19.43000030517578,17.88466453552246,298800.0
2018-10-10,19.440000534057617,19.440000534057617,18.56999969482422,18.579999923706055,17.102272033691406,574800.0
2018-10-11,18.549999237060547,18.719999313354492,18.43000030517578,18.43000030517578,16.964200973510742,813200.0
2018-10-12,18.600000381469727,18.649999618530273,18.420000076293945,18.610000610351562,17.20081329345703,488400.0
2018-10-15,18.610000610351562,18.93000030517578,18.600000381469727,18.790000915527344,17.3671817779541,600300.0
2018-10-16,18.920000076293945,19.190000534057617,18.860000610351562,19.149999618530273,17.69992446899414,321600.0
2018-10-17,19.18000030517578,19.270000457763672,18.920000076293945,19.030000686645508,17.589004516601562,547300.0
2018-10-18,18.899999618530273,19.059999465942383,18.809999465942383,18.940000534057617,17.50582504272461,636300.0
2018-10-19,18.93000030517578,19.25,18.93000030517578,19.229999542236328,17.773862838745117,517500.0
2018-10-22,19.190000534057617,19.399999618530273,19.149999618530273,19.34000015258789,17.875532150268555,685600.0
2018-10-23,19.200000762939453,19.260000228881836,18.969999313354492,19.09000015258789,17.64447021484375,1032000.0
2018-10-24,19.020000457763672,19.09000015258789,18.690000534057617,18.739999771118164,17.320968627929688,857500.0
2018-10-25,19.059999465942383,19.389999389648438,18.649999618530273,18.68000030517578,17.26551628112793,1159200.0
2018-10-26,18.399999618530273,18.649999618530273,18.350000381469727,18.43000030517578,17.034448623657227,778900.0
2018-10-29,18.520000457763672,18.649999618530273,18.309999465942383,18.450000762939453,17.05292320251465,616900.0
2018-10-30,18.5,18.829999923706055,18.5,18.670000076293945,17.256269454956055,543600.0
2018-10-31,18.719999313354492,18.8700008392334,18.540000915527344,18.639999389648438,17.228538513183594,495100.0
2018-11-01,18.719999313354492,18.809999465942383,18.610000610351562,18.709999084472656,17.293241500854492,446300.0
2018-11-02,18.770000457763672,18.770000457763672,18.18000030517578,18.239999771118164,16.858829498291016,551000.0
2018-11-05,18.239999771118164,18.469999313354492,18.190000534057617,18.31999969482422,16.93277359008789,442800.0
2018-11-06,18.31999969482422,18.520000457763672,18.290000915527344,18.389999389648438,16.997468948364258,387000.0
2018-11-07,18.520000457763672,18.709999084472656,18.360000610351562,18.639999389648438,17.228538513183594,356300.0
2018-11-08,18.59000015258789,18.860000610351562,18.549999237060547,18.760000228881836,17.33945655822754,518900.0
2018-11-09,18.690000534057617,18.809999465942383,18.540000915527344,18.65999984741211,17.247026443481445,363000.0
2018-11-12,18.6200008392334,18.780000686645508,18.610000610351562,18.68000030517578,17.26551628112793,292300.0
2018-11-13,18.719999313354492,18.860000610351562,18.649999618530273,18.760000228881836,17.33945655822754,390600.0
2018-11-14,18.760000228881836,18.959999084472656,18.75,18.780000686645508,17.364418029785156,375300.0
2018-11-15,18.760000228881836,19.020000457763672,18.639999389648438,19.0,17.567838668823242,645800.0
2018-11-16,18.93000030517578,19.389999389648438,18.93000030517578,19.3799991607666,17.919193267822266,570500.0
2018-11-19,19.31999969482422,19.5,19.079999923706055,19.139999389648438,17.697280883789062,774300.0
2018-11-20,19.0,19.049999237060547,18.639999389648438,18.690000534057617,17.281204223632812,467600.0
2018-11-21,18.739999771118164,19.100000381469727,18.729999542236328,19.09000015258789,17.65105628967285,853000.0
2018-11-23,19.020000457763672,19.18000030517578,18.93000030517578,18.950000762939453,17.521610260009766,212300.0
2018-11-26,19.049999237060547,19.1200008392334,18.809999465942383,18.8700008392334,17.44763946533203,774000.0
2018-11-27,18.8700008392334,18.920000076293945,18.6299991607666,18.700000762939453,17.29045295715332,518500.0
2018-11-28,18.65999984741211,18.940000534057617,18.639999389648438,18.93000030517578,17.50311279296875,668900.0
2018-11-29,18.899999618530273,18.950000762939453,18.719999313354492,18.790000915527344,17.37366485595703,508200.0
2018-11-30,18.760000228881836,18.8700008392334,18.709999084472656,18.850000381469727,17.42914390563965,589100.0
2018-12-03,19.0,19.100000381469727,18.739999771118164,18.829999923706055,17.410648345947266,425000.0
2018-12-04,18.829999923706055,19.010000228881836,18.670000076293945,18.690000534057617,17.281204223632812,447200.0
2018-12-06,18.510000228881836,18.93000030517578,18.309999465942383,18.90999984741211,17.484619140625,911900.0
2018-12-07,18.93000030517578,19.200000762939453,18.860000610351562,18.979999542236328,17.549341201782227,499200.0
2018-12-10,18.979999542236328,19.030000686645508,18.489999771118164,18.56999969482422,17.17024803161621,422800.0
2018-12-11,18.65999984741211,18.989999771118164,18.65999984741211,18.700000762939453,17.29045295715332,532400.0
2018-12-12,18.8799991607666,19.09000015258789,18.780000686645508,18.790000915527344,17.37366485595703,403800.0
2018-12-13,18.739999771118164,18.940000534057617,18.549999237060547,18.739999771118164,17.418981552124023,391300.0
2018-12-14,18.520000457763672,18.639999389648438,18.420000076293945,18.469999313354492,17.168012619018555,670300.0
2018-12-17,18.40999984741211,18.5,18.270000457763672,18.34000015258789,17.04717445373535,654500.0
2018-12-18,18.559999465942383,18.790000915527344,18.540000915527344,18.719999313354492,17.400390625,1168200.0
2018-12-19,18.719999313354492,18.81999969482422,18.299999237060547,18.3799991607666,17.0843563079834,473700.0
2018-12-20,18.3700008392334,18.459999084472656,18.079999923706055,18.299999237060547,17.00999641418457,550600.0
2018-12-21,18.229999542236328,18.329999923706055,17.989999771118164,18.0,16.731143951416016,680800.0
2018-12-24,17.959999084472656,17.969999313354492,17.700000762939453,17.790000915527344,16.53594970703125,408100.0
2018-12-26,17.790000915527344,18.010000228881836,17.5,18.010000228881836,16.740440368652344,363100.0
2018-12-27,17.850000381469727,18.030000686645508,17.75,18.030000686645508,16.759031295776367,892100.0
2018-12-28,18.190000534057617,18.459999084472656,18.049999237060547,18.1299991607666,16.85198211669922,764300.0
2018-12-31,18.18000030517578,18.3700008392334,18.0,18.09000015258789,16.81479835510254,515500.0
2019-01-02,18.100000381469727,18.420000076293945,17.940000534057617,18.280000686645508,16.991409301757812,690100.0
2019-01-03,18.200000762939453,18.75,18.15999984741211,18.489999771118164,17.186601638793945,662300.0
2019-01-04,18.770000457763672,19.100000381469727,18.649999618530273,19.079999923706055,17.73501205444336,502500.0
2019-01-07,19.049999237060547,19.299999237060547,18.969999313354492,19.260000228881836,17.90232276916504,507300.0
2019-01-08,19.299999237060547,19.399999618530273,19.100000381469727,19.200000762939453,17.8465518951416,612100.0
2019-01-09,19.270000457763672,19.56999969482422,19.209999084472656,19.549999237060547,18.171876907348633,661500.0
2019-01-10,19.5,19.559999465942383,19.34000015258789,19.479999542236328,18.1068172454834,654100.0
2019-01-11,19.450000762939453,19.75,19.3799991607666,19.690000534057617,18.302013397216797,904600.0
2019-01-14,20.290000915527344,20.530000686645508,19.889999389648438,20.31999969482422,18.9588565826416,1920800.0
2019-01-15,20.270000457763672,20.34000015258789,20.020000457763672,20.06999969482422,18.72559928894043,744900.0
2019-01-16,20.18000030517578,20.219999313354492,19.770000457763672,19.8799991607666,18.548328399658203,872800.0
2019-01-17,19.75,20.059999465942383,19.729999542236328,20.040000915527344,18.697614669799805,641400.0
2019-01-18,20.1299991607666,20.3700008392334,20.100000381469727,20.280000686645508,18.92153549194336,654800.0
2019-01-22,20.059999465942383,20.1200008392334,19.90999984741211,19.979999542236328,18.641633987426758,420600.0
2019-01-23,20.0,20.059999465942383,19.75,19.850000381469727,18.520339965820312,661500.0
2019-01-24,19.920000076293945,19.959999084472656,19.700000762939453,19.780000686645508,18.455026626586914,735200.0
2019-01-25,19.899999618530273,19.959999084472656,19.780000686645508,19.829999923706055,18.501678466796875,451300.0
2019-01-28,19.68000030517578,19.899999618530273,19.56999969482422,19.860000610351562,18.5296688079834,505800.0
2019-01-29,19.860000610351562,20.049999237060547,19.84000015258789,19.959999084472656,18.622968673706055,314200.0
2019-01-30,20.020000457763672,20.18000030517578,19.93000030517578,20.139999389648438,18.790908813476562,488300.0
2019-01-31,20.15999984741211,20.360000610351562,20.15999984741211,20.329999923706055,18.968183517456055,356600.0
2019-02-01,20.350000381469727,20.469999313354492,20.260000228881836,20.459999084472656,19.08946990966797,246500.0
2019-02-04,20.360000610351562,20.6299991607666,20.360000610351562,20.610000610351562,19.229433059692383,447600.0
2019-02-05,20.610000610351562,20.75,20.559999465942383,20.700000762939453,19.313400268554688,397200.0
2019-02-06,20.700000762939453,20.739999771118164,20.399999618530273,20.5,19.12679672241211,530700.0
2019-02-07,20.440000534057617,20.459999084472656,20.270000457763672,20.309999465942383,18.94952392578125,387400.0
2019-02-08,20.350000381469727,20.559999465942383,20.31999969482422,20.549999237060547,19.173446655273438,290100.0
2019-02-11,20.559999465942383,20.6200008392334,20.31999969482422,20.360000610351562,18.996179580688477,348200.0
2019-02-12,20.469999313354492,20.540000915527344,20.299999237060547,20.489999771118164,19.117467880249023,230000.0
2019-02-13,20.579999923706055,20.59000015258789,20.299999237060547,20.329999923706055,18.968183517456055,285700.0
2019-02-14,20.18000030517578,20.290000915527344,20.06999969482422,20.219999313354492,18.93540382385254,375900.0
2019-02-15,20.239999771118164,20.399999618530273,20.200000762939453,20.3799991607666,19.085241317749023,297200.0
2019-02-19,20.350000381469727,20.56999969482422,20.329999923706055,20.549999237060547,19.244441986083984,310000.0
2019-02-20,20.559999465942383,20.8799991607666,20.530000686645508,20.770000457763672,19.45046615600586,570600.0
2019-02-21,20.709999084472656,20.719999313354492,20.450000762939453,20.510000228881836,19.206985473632812,690800.0
2019-02-22,20.579999923706055,20.739999771118164,20.540000915527344,20.690000534057617,19.37554931640625,208200.0
2019-02-25,20.719999313354492,20.790000915527344,20.540000915527344,20.600000381469727,19.291269302368164,259500.0
2019-02-26,20.56999969482422,20.6299991607666,20.489999771118164,20.579999923706055,19.272537231445312,287000.0
2019-02-27,20.559999465942383,20.639999389648438,20.510000228881836,20.559999465942383,19.25380516052246,240500.0
2019-02-28,20.559999465942383,20.770000457763672,20.5,20.639999389648438,19.328725814819336,449800.0
2019-03-01,20.649999618530273,20.65999984741211,20.290000915527344,20.309999465942383,19.019689559936523,409500.0
2019-03-04,20.329999923706055,20.469999313354492,20.299999237060547,20.399999618530273,19.103971481323242,674100.0
2019-03-05,20.43000030517578,20.6200008392334,20.290000915527344,20.350000381469727,19.057151794433594,421200.0
2019-03-06,20.3799991607666,20.450000762939453,20.260000228881836,20.3799991607666,19.085241317749023,256700.0
2019-03-07,20.389999389648438,20.520000457763672,20.229999542236328,20.270000457763672,18.98223304748535,364700.0
2019-03-08,20.25,20.440000534057617,20.239999771118164,20.3799991607666,19.085241317749023,302500.0
2019-03-11,20.389999389648438,20.610000610351562,20.31999969482422,20.520000457763672,19.216346740722656,419400.0
2019-03-12,20.540000915527344,20.670000076293945,20.5,20.639999389648438,19.328725814819336,245900.0
2019-03-13,20.68000030517578,20.829999923706055,20.6299991607666,20.790000915527344,19.469192504882812,307600.0
2019-03-14,20.690000534057617,20.709999084472656,20.56999969482422,20.68000030517578,19.45861053466797,316400.0
2019-03-15,20.68000030517578,20.860000610351562,20.6299991607666,20.75,19.524477005004883,455700.0
2019-03-18,20.739999771118164,20.920000076293945,20.729999542236328,20.899999618530273,19.66561508178711,280800.0
2019-03-19,20.989999771118164,21.0,20.739999771118164,20.760000228881836,19.53388214111328,294800.0
2019-03-20,20.780000686645508,20.889999389648438,20.639999389648438,20.81999969482422,19.590341567993164,293400.0
2019-03-21,20.75,20.809999465942383,20.649999618530273,20.75,19.524477005004883,321400.0
2019-03-22,20.649999618530273,20.709999084472656,20.5,20.639999389648438,19.420970916748047,295300.0
2019-03-25,20.65999984741211,20.670000076293945,20.5,20.59000015258789,19.37392234802246,301400.0
2019-03-26,20.59000015258789,20.75,20.579999923706055,20.690000534057617,19.468019485473633,275900.0
2019-03-27,20.639999389648438,20.860000610351562,20.6299991607666,20.729999542236328,19.505657196044922,365900.0
2019-03-28,20.75,20.850000381469727,20.729999542236328,20.75,19.524477005004883,270400.0
2019-03-29,20.8799991607666,20.8799991607666,20.719999313354492,20.84000015258789,19.609159469604492,329900.0
2019-04-01,20.899999618530273,21.010000228881836,20.84000015258789,20.989999771118164,19.750301361083984,272700.0
2019-04-02,20.959999084472656,21.010000228881836,20.850000381469727,21.0,19.75971031188965,269600.0
2019-04-03,21.0,21.079999923706055,20.809999465942383,20.920000076293945,19.684436798095703,382900.0
2019-04-04,20.920000076293945,20.920000076293945,20.700000762939453,20.829999923706055,19.599754333496094,385900.0
2019-04-05,20.799999237060547,20.860000610351562,20.68000030517578,20.850000381469727,19.618568420410156,431700.0
2019-04-08,20.8799991607666,20.899999618530273,20.690000534057617,20.889999389648438,19.656206130981445,807200.0
2019-04-09,21.030000686645508,21.059999465942383,20.110000610351562,20.15999984741211,18.969322204589844,1368400.0
2019-04-10,20.200000762939453,20.540000915527344,20.200000762939453,20.34000015258789,19.138690948486328,584400.0
2019-04-11,20.25,20.59000015258789,20.209999084472656,20.450000762939453,19.24219512939453,390200.0
2019-04-12,20.3799991607666,20.5,20.34000015258789,20.489999771118164,19.373380661010742,240100.0
2019-04-15,20.3700008392334,20.729999542236328,20.3700008392334,20.6299991607666,19.505752563476562,491100.0
2019-04-16,20.649999618530273,20.739999771118164,20.59000015258789,20.639999389648438,19.515207290649414,330500.0
2019-04-17,20.729999542236328,20.729999542236328,20.450000762939453,20.549999237060547,19.43011474609375,439100.0
2019-04-18,20.5,20.5,20.219999313354492,20.399999618530273,19.288288116455078,371900.0
2019-04-22,20.34000015258789,20.3799991607666,20.18000030517578,20.209999084472656,19.108640670776367,288700.0
2019-04-23,20.100000381469727,20.18000030517578,19.81999969482422,20.0,18.910085678100586,526300.0
2019-04-24,19.93000030517578,19.989999771118164,19.760000228881836,19.850000381469727,18.768259048461914,485700.0
2019-04-25,19.8700008392334,19.969999313354492,19.780000686645508,19.889999389648438,18.806079864501953,342200.0
2019-04-26,19.90999984741211,20.0,19.790000915527344,19.950000762939453,18.862812042236328,348300.0
2019-04-29,19.8799991607666,20.200000762939453,19.8799991607666,20.059999465942383,18.966815948486328,291400.0
2019-04-30,20.06999969482422,20.280000686645508,20.010000228881836,20.25,19.146461486816406,284000.0
2019-05-01,20.309999465942383,20.31999969482422,20.100000381469727,20.100000381469727,19.004634857177734,261600.0
2019-05-02,20.100000381469727,20.1200008392334,19.889999389648438,19.979999542236328,18.891176223754883,366500.0
2019-05-03,20.020000457763672,20.18000030517578,19.93000030517578,20.09000015258789,18.995182037353516,208900.0
2019-05-06,19.940000534057617,20.200000762939453,19.889999389648438,20.18000030517578,19.080280303955078,274300.0
2019-05-07,20.020000457763672,20.350000381469727,20.0,20.280000686645508,19.174829483032227,431400.0
2019-05-08,20.280000686645508,20.34000015258789,20.209999084472656,20.209999084472656,19.108640670776367,229600.0
2019-05-09,20.18000030517578,20.360000610351562,20.110000610351562,20.200000762939453,19.09918785095215,366300.0
2019-05-10,20.25,20.43000030517578,20.059999465942383,20.3700008392334,19.259920120239258,322600.0
2019-05-13,20.270000457763672,20.329999923706055,20.09000015258789,20.31999969482422,19.212648391723633,336200.0
2019-05-14,20.260000228881836,20.260000228881836,20.09000015258789,20.200000762939453,19.192455291748047,256200.0
