Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,19.1299991607666,19.149999618530273,18.90999984741211,19.020000457763672,17.257007598876953,8300
2017-05-11,18.959999084472656,19.149999618530273,18.889999389648438,19.030000686645508,17.266080856323242,8800
2017-05-12,19.200000762939453,19.219999313354492,18.90999984741211,18.959999084472656,17.202566146850586,20700
2017-05-15,18.979999542236328,19.1200008392334,18.93000030517578,19.110000610351562,17.338665008544922,4300
2017-05-16,19.309999465942383,19.350000381469727,18.940000534057617,19.020000457763672,17.257007598876953,17100
2017-05-17,18.780000686645508,19.049999237060547,18.780000686645508,18.860000610351562,17.22960090637207,12600
2017-05-18,18.889999389648438,19.1200008392334,18.889999389648438,18.959999084472656,17.320955276489258,8700
2017-05-19,18.940000534057617,19.190000534057617,18.899999618530273,18.989999771118164,17.348360061645508,55800
2017-05-22,19.030000686645508,19.350000381469727,18.860000610351562,19.059999465942383,17.412311553955078,15500
2017-05-23,19.049999237060547,19.25,18.889999389648438,19.0,17.35749626159668,9100
2017-05-24,19.06999969482422,19.079999923706055,18.90999984741211,19.079999923706055,17.43058204650879,5500
2017-05-25,19.0,19.030000686645508,18.93000030517578,18.959999084472656,17.320955276489258,11300
2017-05-26,18.84000015258789,19.200000762939453,18.84000015258789,19.100000381469727,17.448854446411133,8400
2017-05-30,19.209999084472656,19.209999084472656,18.93000030517578,19.0,17.35749626159668,5800
2017-05-31,18.889999389648438,19.0,18.889999389648438,19.0,17.35749626159668,5300
2017-06-01,18.989999771118164,19.079999923706055,18.90999984741211,18.959999084472656,17.320955276489258,6400
2017-06-02,19.040000915527344,19.389999389648438,18.920000076293945,19.09000015258789,17.439722061157227,12600
2017-06-05,19.3700008392334,19.3700008392334,18.959999084472656,19.0,17.35749626159668,6800
2017-06-06,18.860000610351562,19.190000534057617,18.860000610351562,19.06999969482422,17.421445846557617,14600
2017-06-07,19.059999465942383,19.200000762939453,18.93000030517578,19.030000686645508,17.384904861450195,5900
2017-06-08,19.209999084472656,19.40999984741211,19.09000015258789,19.260000228881836,17.595020294189453,7800
2017-06-09,19.360000610351562,20.049999237060547,19.200000762939453,19.989999771118164,18.261913299560547,165200
2017-06-12,20.040000915527344,20.350000381469727,19.8799991607666,20.34000015258789,18.581661224365234,16400
2017-06-13,20.290000915527344,20.350000381469727,19.81999969482422,20.219999313354492,18.472030639648438,9000
2017-06-14,20.0,20.1200008392334,19.729999542236328,19.8799991607666,18.16142463684082,9300
2017-06-15,19.59000015258789,19.959999084472656,19.59000015258789,19.8700008392334,18.15229034423828,11600
2017-06-16,19.670000076293945,19.780000686645508,19.40999984741211,19.530000686645508,17.8416805267334,20000
2017-06-19,19.510000228881836,19.75,19.420000076293945,19.510000228881836,17.82341194152832,8500
2017-06-20,19.40999984741211,19.40999984741211,19.09000015258789,19.15999984741211,17.503665924072266,7700
2017-06-21,19.3700008392334,19.450000762939453,19.010000228881836,19.06999969482422,17.421445846557617,13400
2017-06-22,19.030000686645508,19.219999313354492,18.969999313354492,19.110000610351562,17.457988739013672,7100
2017-06-23,18.979999542236328,19.790000915527344,18.950000762939453,19.6299991607666,17.933032989501953,66200
2017-06-26,19.600000381469727,19.739999771118164,19.389999389648438,19.399999618530273,17.72292137145996,6900
2017-06-27,19.690000534057617,19.690000534057617,19.229999542236328,19.389999389648438,17.71378517150879,6600
2017-06-28,19.729999542236328,19.729999542236328,19.209999084472656,19.549999237060547,17.85995101928711,10700
2017-06-29,19.610000610351562,19.690000534057617,19.329999923706055,19.40999984741211,17.7320556640625,8500
2017-06-30,19.510000228881836,19.510000228881836,19.1299991607666,19.25,17.585886001586914,4900
2017-07-03,19.309999465942383,19.719999313354492,19.309999465942383,19.559999465942383,17.869089126586914,6700
2017-07-05,19.459999084472656,19.760000228881836,19.200000762939453,19.510000228881836,17.82341194152832,14200
2017-07-06,19.510000228881836,19.65999984741211,19.049999237060547,19.239999771118164,17.576749801635742,11400
2017-07-07,19.329999923706055,19.59000015258789,19.059999465942383,19.559999465942383,17.869089126586914,4700
2017-07-10,19.440000534057617,19.440000534057617,19.010000228881836,19.110000610351562,17.457988739013672,7400
2017-07-11,19.170000076293945,19.3799991607666,18.899999618530273,18.93000030517578,17.293550491333008,4000
2017-07-12,18.989999771118164,19.100000381469727,18.920000076293945,19.100000381469727,17.448854446411133,5100
2017-07-13,19.049999237060547,19.229999542236328,19.049999237060547,19.049999237060547,17.403175354003906,2600
2017-07-14,19.079999923706055,19.079999923706055,18.899999618530273,18.959999084472656,17.320955276489258,5000
2017-07-17,18.899999618530273,19.0,18.899999618530273,18.979999542236328,17.33922576904297,6300
2017-07-18,18.90999984741211,19.06999969482422,18.8700008392334,18.959999084472656,17.320955276489258,6300
2017-07-19,19.18000030517578,19.18000030517578,19.010000228881836,19.049999237060547,17.403175354003906,2400
2017-07-20,18.780000686645508,19.020000457763672,18.780000686645508,19.020000457763672,17.375768661499023,2000
2017-07-21,19.229999542236328,19.31999969482422,18.790000915527344,19.049999237060547,17.403175354003906,9500
2017-07-24,18.920000076293945,19.15999984741211,18.920000076293945,18.989999771118164,17.348360061645508,2700
2017-07-25,19.18000030517578,19.290000915527344,18.979999542236328,19.0,17.35749626159668,5500
2017-07-26,18.809999465942383,19.209999084472656,18.760000228881836,19.0,17.35749626159668,5400
2017-07-27,18.8799991607666,19.219999313354492,18.610000610351562,18.860000610351562,17.22960090637207,6600
2017-07-28,18.799999237060547,18.889999389648438,18.75,18.760000228881836,17.138246536254883,14900
2017-07-31,19.350000381469727,19.350000381469727,18.979999542236328,19.0,17.35749626159668,4600
2017-08-01,19.020000457763672,19.329999923706055,19.020000457763672,19.18000030517578,17.521940231323242,7000
2017-08-02,19.219999313354492,19.350000381469727,18.90999984741211,19.110000610351562,17.457988739013672,7700
2017-08-03,19.1200008392334,19.1299991607666,19.110000610351562,19.1200008392334,17.467126846313477,7400
2017-08-04,19.34000015258789,19.34000015258789,19.049999237060547,19.18000030517578,17.521940231323242,8900
2017-08-07,19.059999465942383,19.229999542236328,19.010000228881836,19.030000686645508,17.384904861450195,20000
2017-08-08,19.139999389648438,19.149999618530273,18.979999542236328,19.110000610351562,17.457988739013672,8100
2017-08-09,19.049999237060547,19.350000381469727,19.049999237060547,19.149999618530273,17.494529724121094,5400
2017-08-10,19.149999618530273,19.25,19.149999618530273,19.170000076293945,17.512807846069336,6100
2017-08-11,19.079999923706055,19.15999984741211,18.920000076293945,19.100000381469727,17.448854446411133,18600
2017-08-14,19.059999465942383,19.200000762939453,19.059999465942383,19.149999618530273,17.494529724121094,21400
2017-08-15,19.100000381469727,19.200000762939453,19.100000381469727,19.110000610351562,17.457988739013672,8700
2017-08-16,19.209999084472656,19.229999542236328,19.110000610351562,19.1299991607666,17.47626304626465,4400
2017-08-17,19.059999465942383,19.100000381469727,18.90999984741211,18.940000534057617,17.43025016784668,7500
2017-08-18,18.809999465942383,18.969999313354492,18.790000915527344,18.850000381469727,17.347421646118164,18200
2017-08-21,18.81999969482422,18.84000015258789,18.6299991607666,18.75,17.25539207458496,12200
2017-08-22,18.760000228881836,18.860000610351562,18.75,18.860000610351562,17.356626510620117,7700
2017-08-23,18.780000686645508,19.290000915527344,18.760000228881836,19.059999465942383,17.540681838989258,5500
2017-08-24,19.079999923706055,19.290000915527344,18.90999984741211,18.979999542236328,17.467058181762695,8900
2017-08-25,19.100000381469727,19.329999923706055,19.100000381469727,19.299999237060547,17.761550903320312,7800
2017-08-28,19.020000457763672,19.489999771118164,19.020000457763672,19.399999618530273,17.853580474853516,5800
2017-08-29,19.329999923706055,19.479999542236328,18.850000381469727,19.09000015258789,17.56829261779785,22600
2017-08-30,19.0,19.549999237060547,19.0,19.06999969482422,17.549882888793945,6800
2017-08-31,19.100000381469727,19.100000381469727,18.889999389648438,18.940000534057617,17.43025016784668,18600
2017-09-01,19.049999237060547,19.049999237060547,18.899999618530273,18.989999771118164,17.476259231567383,12700
2017-09-05,18.950000762939453,19.059999465942383,18.8799991607666,18.950000762939453,17.439453125,26900
2017-09-06,18.959999084472656,19.06999969482422,18.959999084472656,18.969999313354492,17.457855224609375,10400
2017-09-07,18.889999389648438,19.139999389648438,18.8799991607666,19.059999465942383,17.540681838989258,4800
2017-09-08,18.8799991607666,19.239999771118164,18.8799991607666,19.229999542236328,17.697128295898438,3500
2017-09-11,19.149999618530273,19.729999542236328,19.149999618530273,19.68000030517578,18.11125946044922,7900
2017-09-12,17.6200008392334,19.790000915527344,17.6200008392334,19.690000534057617,18.120464324951172,10300
2017-09-13,19.649999618530273,19.75,19.649999618530273,19.739999771118164,18.166479110717773,10900
2017-09-14,19.719999313354492,19.790000915527344,19.700000762939453,19.729999542236328,18.157276153564453,37900
2017-09-15,19.75,19.75,19.59000015258789,19.729999542236328,18.157276153564453,47500
2017-09-18,19.5,19.75,19.5,19.729999542236328,18.157276153564453,7500
2017-09-19,19.709999084472656,19.75,19.65999984741211,19.709999084472656,18.138870239257812,12700
2017-09-20,19.700000762939453,19.719999313354492,19.5,19.600000381469727,18.03763771057129,101600
2017-09-21,19.690000534057617,19.899999618530273,19.56999969482422,19.6200008392334,18.05604362487793,8300
2017-09-22,19.700000762939453,19.739999771118164,19.209999084472656,19.3799991607666,17.835172653198242,10900
2017-09-25,19.030000686645508,19.479999542236328,18.8799991607666,18.969999313354492,17.457855224609375,10100
2017-09-26,19.030000686645508,19.18000030517578,18.790000915527344,19.049999237060547,17.531478881835938,4600
2017-09-27,19.299999237060547,20.0,19.299999237060547,19.899999618530273,18.313722610473633,9000
2017-09-28,19.770000457763672,19.770000457763672,18.420000076293945,19.610000610351562,18.04684066772461,7800
2017-09-29,19.489999771118164,19.709999084472656,19.489999771118164,19.600000381469727,18.03763771057129,11700
2017-10-02,19.520000457763672,19.989999771118164,19.3700008392334,19.940000534057617,18.350536346435547,12200
2017-10-03,19.829999923706055,19.829999923706055,19.56999969482422,19.739999771118164,18.166479110717773,19900
2017-10-04,19.799999237060547,19.799999237060547,19.700000762939453,19.729999542236328,18.157276153564453,23000
2017-10-05,19.68000030517578,19.799999237060547,19.68000030517578,19.790000915527344,18.212491989135742,6200
2017-10-06,19.690000534057617,19.860000610351562,19.690000534057617,19.719999313354492,18.148067474365234,5500
2017-10-09,19.610000610351562,19.75,19.5,19.739999771118164,18.166479110717773,9100
2017-10-10,19.75,19.75,19.719999313354492,19.75,18.175678253173828,10300
2017-10-11,19.65999984741211,19.799999237060547,19.65999984741211,19.75,18.175678253173828,8100
2017-10-12,19.979999542236328,19.979999542236328,19.56999969482422,19.739999771118164,18.166479110717773,6700
2017-10-13,19.639999389648438,19.809999465942383,19.639999389648438,19.75,18.175678253173828,7700
2017-10-16,19.739999771118164,19.75,19.649999618530273,19.75,18.175678253173828,10600
2017-10-17,19.739999771118164,19.75,19.670000076293945,19.670000076293945,18.1020565032959,5000
2017-10-18,19.690000534057617,19.75,19.479999542236328,19.5,17.945608139038086,5200
2017-10-19,19.469999313354492,19.520000457763672,19.31999969482422,19.440000534057617,17.890392303466797,4300
2017-10-20,19.5,19.670000076293945,19.149999618530273,19.360000610351562,17.816768646240234,3300
2017-10-23,19.450000762939453,19.450000762939453,19.1200008392334,19.139999389648438,17.614303588867188,1700
2017-10-24,19.290000915527344,19.510000228881836,19.260000228881836,19.270000457763672,17.73394203186035,2700
2017-10-25,19.399999618530273,19.700000762939453,19.18000030517578,19.610000610351562,18.04684066772461,9800
2017-10-26,19.700000762939453,19.700000762939453,19.299999237060547,19.700000762939453,18.129667282104492,10900
2017-10-27,19.850000381469727,19.850000381469727,19.15999984741211,19.700000762939453,18.129667282104492,13000
2017-10-30,19.209999084472656,19.559999465942383,18.989999771118164,19.06999969482422,17.549882888793945,19400
2017-10-31,19.110000610351562,19.639999389648438,19.059999465942383,19.329999923706055,17.78915786743164,18300
2017-11-01,19.469999313354492,19.469999313354492,19.260000228881836,19.260000228881836,17.7247371673584,3100
2017-11-02,19.399999618530273,19.549999237060547,19.389999389648438,19.540000915527344,17.982419967651367,4300
2017-11-03,19.399999618530273,19.450000762939453,19.31999969482422,19.350000381469727,17.80756378173828,7700
2017-11-06,19.209999084472656,19.25,19.1200008392334,19.229999542236328,17.697128295898438,7600
2017-11-07,19.149999618530273,19.149999618530273,18.969999313354492,18.969999313354492,17.457855224609375,21000
2017-11-08,18.90999984741211,19.020000457763672,18.8799991607666,18.950000762939453,17.439453125,16600
2017-11-09,18.809999465942383,19.040000915527344,18.809999465942383,18.969999313354492,17.457855224609375,12400
2017-11-10,19.020000457763672,19.040000915527344,18.860000610351562,18.860000610351562,17.356626510620117,6100
2017-11-13,18.65999984741211,19.1299991607666,18.65999984741211,19.0,17.616230010986328,6300
2017-11-14,18.950000762939453,19.0,18.940000534057617,19.0,17.616230010986328,6700
2017-11-15,18.959999084472656,19.15999984741211,18.940000534057617,19.049999237060547,17.662588119506836,31600
2017-11-16,19.100000381469727,19.209999084472656,19.100000381469727,19.1299991607666,17.736764907836914,6700
2017-11-17,19.1299991607666,19.239999771118164,19.030000686645508,19.139999389648438,17.746034622192383,7400
2017-11-20,19.18000030517578,19.40999984741211,19.170000076293945,19.40999984741211,17.99637222290039,6700
2017-11-21,19.559999465942383,19.559999465942383,19.229999542236328,19.34000015258789,17.931468963623047,34900
2017-11-22,19.229999542236328,19.350000381469727,19.110000610351562,19.139999389648438,17.746034622192383,7600
2017-11-24,19.229999542236328,19.229999542236328,18.969999313354492,19.1299991607666,17.736764907836914,2200
2017-11-27,19.139999389648438,19.25,18.969999313354492,19.059999465942383,17.671857833862305,7500
2017-11-28,19.110000610351562,19.350000381469727,19.110000610351562,19.229999542236328,17.829477310180664,28800
2017-11-29,19.25,19.350000381469727,19.139999389648438,19.329999923706055,17.922195434570312,21600
2017-11-30,19.260000228881836,19.350000381469727,19.260000228881836,19.260000228881836,17.8572940826416,10500
2017-12-01,19.059999465942383,19.209999084472656,18.889999389648438,19.200000762939453,17.801664352416992,7900
2017-12-04,19.31999969482422,19.489999771118164,19.18000030517578,19.399999618530273,17.987098693847656,8200
2017-12-05,19.360000610351562,19.469999313354492,19.1299991607666,19.209999084472656,17.81093406677246,84500
2017-12-06,19.110000610351562,19.34000015258789,19.06999969482422,19.190000534057617,17.792394638061523,9200
2017-12-07,19.139999389648438,19.280000686645508,19.059999465942383,19.149999618530273,17.75530433654785,9100
2017-12-08,19.18000030517578,19.18000030517578,18.809999465942383,18.850000381469727,17.477155685424805,12100
2017-12-11,18.729999542236328,18.799999237060547,18.68000030517578,18.719999313354492,17.356624603271484,11200
2017-12-12,18.700000762939453,18.969999313354492,18.700000762939453,18.790000915527344,17.421525955200195,4900
2017-12-13,18.639999389648438,18.940000534057617,18.639999389648438,18.860000610351562,17.486427307128906,5600
2017-12-14,18.75,18.770000457763672,18.520000457763672,18.579999923706055,17.226818084716797,8500
2017-12-15,18.59000015258789,19.1299991607666,18.59000015258789,19.1299991607666,17.736764907836914,63300
2017-12-18,19.110000610351562,19.110000610351562,18.770000457763672,18.969999313354492,17.58841896057129,7800
2017-12-19,18.93000030517578,19.0,18.56999969482422,18.989999771118164,17.606958389282227,12100
2017-12-20,19.079999923706055,19.079999923706055,18.420000076293945,18.459999084472656,17.115558624267578,13300
2017-12-21,18.139999389648438,18.700000762939453,18.139999389648438,18.530000686645508,17.180458068847656,6700
2017-12-22,18.56999969482422,18.670000076293945,18.170000076293945,18.479999542236328,17.134103775024414,14700
2017-12-26,18.270000457763672,18.530000686645508,18.270000457763672,18.479999542236328,17.134103775024414,8900
2017-12-27,18.520000457763672,18.520000457763672,18.309999465942383,18.40999984741211,17.06920051574707,11400
2017-12-28,18.1299991607666,18.59000015258789,18.1299991607666,18.479999542236328,17.134103775024414,5700
2017-12-29,18.479999542236328,18.559999465942383,18.3799991607666,18.399999618530273,17.05992889404297,9300
2018-01-02,18.389999389648438,18.68000030517578,18.3700008392334,18.469999313354492,17.124832153320312,18100
2018-01-03,18.5,18.920000076293945,18.5,18.690000534057617,17.32880973815918,9700
2018-01-04,18.829999923706055,18.979999542236328,18.719999313354492,18.969999313354492,17.58841896057129,7000
2018-01-05,19.010000228881836,19.229999542236328,18.649999618530273,18.799999237060547,17.430795669555664,10600
2018-01-08,18.899999618530273,18.899999618530273,18.520000457763672,18.59000015258789,17.236095428466797,11800
2018-01-09,18.59000015258789,18.639999389648438,18.5,18.610000610351562,17.25463104248047,8900
2018-01-10,18.81999969482422,18.850000381469727,18.579999923706055,18.719999313354492,17.356624603271484,7900
2018-01-11,18.729999542236328,18.93000030517578,18.6299991607666,18.75,17.384435653686523,9500
2018-01-12,18.739999771118164,18.989999771118164,18.68000030517578,18.799999237060547,17.430795669555664,7500
2018-01-16,18.93000030517578,18.93000030517578,18.670000076293945,18.739999771118164,17.375167846679688,12000
2018-01-17,18.770000457763672,18.979999542236328,18.770000457763672,18.899999618530273,17.523513793945312,7400
2018-01-18,18.8799991607666,18.899999618530273,18.770000457763672,18.780000686645508,17.412254333496094,8300
2018-01-19,18.709999084472656,18.899999618530273,18.670000076293945,18.889999389648438,17.514245986938477,6500
2018-01-22,18.8799991607666,18.8799991607666,18.75,18.8700008392334,17.495702743530273,5000
2018-01-23,18.780000686645508,18.84000015258789,18.6299991607666,18.81999969482422,17.4493408203125,4400
2018-01-24,18.65999984741211,18.739999771118164,18.549999237060547,18.56999969482422,17.217546463012695,9900
2018-01-25,18.559999465942383,18.639999389648438,18.510000228881836,18.579999923706055,17.226818084716797,15000
2018-01-26,18.549999237060547,18.549999237060547,18.309999465942383,18.43000030517578,17.087745666503906,17000
2018-01-29,18.219999313354492,18.520000457763672,18.059999465942383,18.25,16.92085075378418,12500
2018-01-30,18.309999465942383,18.309999465942383,18.1299991607666,18.209999084472656,16.88376808166504,7500
2018-01-31,18.170000076293945,18.360000610351562,18.15999984741211,18.299999237060547,16.96721076965332,19700
2018-02-01,18.139999389648438,18.3799991607666,18.139999389648438,18.3799991607666,17.041383743286133,8100
2018-02-02,18.350000381469727,18.389999389648438,18.270000457763672,18.299999237060547,16.96721076965332,13900
2018-02-05,18.18000030517578,18.299999237060547,18.18000030517578,18.219999313354492,16.893037796020508,14900
2018-02-06,17.979999542236328,18.270000457763672,17.8700008392334,18.18000030517578,16.855953216552734,83300
2018-02-07,18.1299991607666,18.200000762939453,18.030000686645508,18.200000762939453,16.87449836730957,64200
2018-02-08,18.200000762939453,18.200000762939453,17.969999313354492,18.010000228881836,16.698333740234375,10700
2018-02-09,18.010000228881836,18.290000915527344,18.010000228881836,18.190000534057617,16.865224838256836,14100
2018-02-12,18.219999313354492,18.31999969482422,18.059999465942383,18.18000030517578,16.855953216552734,11400
2018-02-13,18.09000015258789,18.170000076293945,18.059999465942383,18.110000610351562,16.791048049926758,14600
2018-02-14,18.020000457763672,18.200000762939453,18.020000457763672,18.040000915527344,16.726146697998047,12900
2018-02-15,18.049999237060547,18.219999313354492,18.049999237060547,18.219999313354492,16.893037796020508,10900
2018-02-16,18.010000228881836,18.34000015258789,18.010000228881836,18.15999984741211,16.96778678894043,11700
2018-02-20,18.040000915527344,18.420000076293945,18.040000915527344,18.06999969482422,16.883695602416992,12200
2018-02-21,18.200000762939453,18.34000015258789,18.200000762939453,18.280000686645508,17.07990837097168,9200
2018-02-22,18.139999389648438,18.450000762939453,18.139999389648438,18.209999084472656,17.014503479003906,5800
2018-02-23,18.239999771118164,18.43000030517578,18.15999984741211,18.43000030517578,17.220064163208008,4900
2018-02-26,18.360000610351562,18.530000686645508,18.229999542236328,18.450000762939453,17.238750457763672,5900
2018-02-27,18.260000228881836,18.479999542236328,18.260000228881836,18.299999237060547,17.098594665527344,5500
2018-02-28,18.280000686645508,18.280000686645508,18.15999984741211,18.219999313354492,17.02384376525879,32600
2018-03-01,18.209999084472656,18.309999465942383,18.020000457763672,18.209999084472656,17.014503479003906,30000
2018-03-02,18.06999969482422,18.469999313354492,18.06999969482422,18.360000610351562,17.1546573638916,10200
2018-03-05,18.360000610351562,18.360000610351562,18.219999313354492,18.229999542236328,17.03318977355957,5100
2018-03-06,18.209999084472656,18.40999984741211,18.15999984741211,18.290000915527344,17.089250564575195,8800
2018-03-07,18.229999542236328,18.5,18.15999984741211,18.43000030517578,17.220064163208008,36400
2018-03-08,18.260000228881836,18.540000915527344,18.260000228881836,18.34000015258789,17.135969161987305,7900
2018-03-09,18.299999237060547,18.540000915527344,18.299999237060547,18.3700008392334,17.163999557495117,7700
2018-03-12,18.329999923706055,18.459999084472656,18.260000228881836,18.450000762939453,17.238750457763672,15200
2018-03-13,18.459999084472656,18.479999542236328,18.350000381469727,18.469999313354492,17.257434844970703,27800
2018-03-14,18.489999771118164,18.489999771118164,18.280000686645508,18.329999923706055,17.126623153686523,7700
2018-03-15,18.3799991607666,18.3799991607666,18.139999389648438,18.299999237060547,17.098594665527344,7400
2018-03-16,18.25,18.469999313354492,18.25,18.360000610351562,17.1546573638916,43400
2018-03-19,18.25,18.479999542236328,18.25,18.40999984741211,17.20137596130371,8300
2018-03-20,18.229999542236328,18.459999084472656,18.229999542236328,18.239999771118164,17.04253578186035,12700
2018-03-21,18.239999771118164,18.329999923706055,18.1299991607666,18.209999084472656,17.014503479003906,14200
2018-03-22,18.18000030517578,18.200000762939453,17.969999313354492,18.0,16.81829261779785,7500
2018-03-23,18.030000686645508,18.239999771118164,18.0,18.100000381469727,16.911727905273438,14000
2018-03-26,18.459999084472656,18.459999084472656,18.040000915527344,18.209999084472656,17.014503479003906,7000
2018-03-27,18.260000228881836,18.260000228881836,17.989999771118164,18.09000015258789,16.90238380432129,13700
2018-03-28,18.049999237060547,18.309999465942383,18.030000686645508,18.100000381469727,16.911727905273438,7000
2018-03-29,18.030000686645508,18.299999237060547,17.989999771118164,18.09000015258789,16.90238380432129,12400
2018-04-02,18.079999923706055,18.219999313354492,17.969999313354492,18.200000762939453,17.005163192749023,9600
2018-04-03,18.06999969482422,18.440000534057617,18.06999969482422,18.239999771118164,17.04253578186035,8200
2018-04-04,18.190000534057617,18.440000534057617,18.149999618530273,18.399999618530273,17.19202995300293,15700
2018-04-05,18.350000381469727,18.5,18.31999969482422,18.420000076293945,17.210716247558594,9600
2018-04-06,18.450000762939453,18.5,18.329999923706055,18.389999389648438,17.18268394470215,8600
2018-04-09,18.399999618530273,18.420000076293945,18.18000030517578,18.34000015258789,17.135969161987305,9300
2018-04-10,18.219999313354492,18.40999984741211,18.209999084472656,18.31999969482422,17.117280960083008,7300
2018-04-11,18.3700008392334,18.3700008392334,18.100000381469727,18.139999389648438,16.9490966796875,7500
2018-04-12,18.200000762939453,18.270000457763672,18.049999237060547,18.059999465942383,16.874351501464844,13000
2018-04-13,17.8700008392334,17.979999542236328,17.860000610351562,17.889999389648438,16.715511322021484,30300
2018-04-16,17.889999389648438,18.139999389648438,17.860000610351562,18.139999389648438,16.9490966796875,20000
2018-04-17,18.229999542236328,18.43000030517578,18.200000762939453,18.360000610351562,17.1546573638916,7000
2018-04-18,18.389999389648438,18.43000030517578,18.170000076293945,18.260000228881836,17.061222076416016,12900
2018-04-19,18.190000534057617,18.739999771118164,18.190000534057617,18.43000030517578,17.220064163208008,6600
2018-04-20,18.350000381469727,18.610000610351562,18.200000762939453,18.350000381469727,17.145313262939453,8200
2018-04-23,18.260000228881836,18.260000228881836,18.079999923706055,18.1200008392334,16.930416107177734,7000
2018-04-24,18.020000457763672,18.350000381469727,18.020000457763672,18.15999984741211,16.96778678894043,7100
2018-04-25,18.010000228881836,18.530000686645508,18.010000228881836,18.149999618530273,16.95844078063965,6600
2018-04-26,18.229999542236328,18.5,18.020000457763672,18.329999923706055,17.126623153686523,6300
2018-04-27,18.110000610351562,18.399999618530273,18.110000610351562,18.260000228881836,17.061222076416016,3200
2018-04-30,18.25,18.559999465942383,18.190000534057617,18.350000381469727,17.145313262939453,4600
2018-05-01,18.010000228881836,18.450000762939453,18.010000228881836,18.280000686645508,17.07990837097168,3300
2018-05-02,18.079999923706055,18.34000015258789,18.079999923706055,18.239999771118164,17.04253578186035,9100
2018-05-03,18.200000762939453,18.25,18.030000686645508,18.200000762939453,17.005163192749023,9800
2018-05-04,18.149999618530273,18.3799991607666,18.149999618530273,18.3700008392334,17.163999557495117,16400
2018-05-07,18.40999984741211,18.459999084472656,18.229999542236328,18.229999542236328,17.03318977355957,11400
2018-05-08,18.3700008392334,18.43000030517578,18.25,18.290000915527344,17.089250564575195,8300
2018-05-09,18.350000381469727,18.739999771118164,18.239999771118164,18.459999084472656,17.248090744018555,6800
2018-05-10,18.459999084472656,18.5,18.290000915527344,18.420000076293945,17.210716247558594,5700
2018-05-11,18.540000915527344,18.540000915527344,18.360000610351562,18.43000030517578,17.220064163208008,4500
2018-05-14,18.309999465942383,18.309999465942383,18.239999771118164,18.280000686645508,17.07990837097168,18900
2018-05-15,18.139999389648438,18.510000228881836,18.139999389648438,18.469999313354492,17.257434844970703,7300
2018-05-16,18.43000030517578,18.43000030517578,18.15999984741211,18.209999084472656,17.144454956054688,18800
2018-05-17,18.18000030517578,18.34000015258789,18.170000076293945,18.25,17.182113647460938,15500
2018-05-18,18.270000457763672,18.3700008392334,18.190000534057617,18.290000915527344,17.219778060913086,15900
2018-05-21,18.239999771118164,18.350000381469727,18.239999771118164,18.270000457763672,17.200946807861328,8600
2018-05-22,18.329999923706055,18.360000610351562,18.200000762939453,18.25,17.182113647460938,8300
2018-05-23,18.34000015258789,18.34000015258789,18.170000076293945,18.270000457763672,17.200946807861328,7600
2018-05-24,18.18000030517578,18.350000381469727,18.149999618530273,18.239999771118164,17.172700881958008,10500
2018-05-25,18.31999969482422,18.31999969482422,18.190000534057617,18.260000228881836,17.1915340423584,25800
2018-05-29,18.18000030517578,18.3700008392334,18.18000030517578,18.219999313354492,17.153871536254883,10400
2018-05-30,18.450000762939453,18.540000915527344,18.25,18.3700008392334,17.295095443725586,26000
2018-05-31,18.5,18.850000381469727,18.260000228881836,18.350000381469727,17.276262283325195,19500
2018-06-01,18.520000457763672,18.520000457763672,18.260000228881836,18.3700008392334,17.295095443725586,12400
2018-06-04,18.540000915527344,18.690000534057617,18.280000686645508,18.479999542236328,17.398658752441406,6000
2018-06-05,18.760000228881836,18.760000228881836,18.260000228881836,18.3700008392334,17.295095443725586,6900
2018-06-06,18.309999465942383,18.68000030517578,18.309999465942383,18.350000381469727,17.276262283325195,12600
2018-06-07,18.360000610351562,18.469999313354492,18.299999237060547,18.459999084472656,17.37982749938965,11000
2018-06-08,18.450000762939453,18.479999542236328,18.360000610351562,18.43000030517578,17.351581573486328,9300
2018-06-11,18.450000762939453,18.59000015258789,18.34000015258789,18.399999618530273,17.32333755493164,15800
2018-06-12,18.34000015258789,18.479999542236328,18.15999984741211,18.219999313354492,17.153871536254883,18300
2018-06-13,18.190000534057617,18.360000610351562,18.1299991607666,18.299999237060547,17.22919273376465,18200
2018-06-14,18.270000457763672,18.309999465942383,18.139999389648438,18.299999237060547,17.22919273376465,6300
2018-06-15,18.200000762939453,18.3700008392334,18.020000457763672,18.030000686645508,16.974992752075195,29700
2018-06-18,18.040000915527344,18.170000076293945,18.0,18.040000915527344,16.984405517578125,19500
2018-06-19,18.020000457763672,18.239999771118164,17.940000534057617,18.209999084472656,17.144454956054688,31400
2018-06-20,18.209999084472656,18.43000030517578,18.190000534057617,18.350000381469727,17.276262283325195,49200
2018-06-21,18.3799991607666,19.0,18.3799991607666,18.850000381469727,17.74700927734375,55800
2018-06-22,18.84000015258789,18.950000762939453,18.489999771118164,18.530000686645508,17.44573211669922,639700
2018-06-25,18.989999771118164,19.25,18.75,18.770000457763672,17.671689987182617,30000
2018-06-26,18.8799991607666,19.56999969482422,18.780000686645508,19.299999237060547,18.17067527770996,23600
